[97] H 97 -211 91 0.301663 -0.761934 2.3353 0.417563 0 0 0 0
[98] H 98 22 91 0.384167 -0.61029 1.25417 0.457957 0 0 0 0
[99] H 99 22 91 0.167984 -1.53418 4.91655 0.407625 0 0 0 0
[100] H 100 22 91 0.159565 2.43256 2.39709 0.915573 0 0 0 0
[101] H 101 22 91 0.128694 1.96164 3.23459 0.46662 0 0 0 0
[102] H 102 22 91 0.0453599 5.99838 3.85782 9.13504 0 0 0 0
[103] H 103 22 91 0.310679 4.91522 3.83981 21.1815 0 0 0 0
[104] H 104 22 91 0.122766 4.81797 2.63784 7.59439 0 0 0 0
[105] H 105 22 91 0.361156 5.44627 2.69276 41.8751 0 0 0 0
[106] H 106 22 91 0.474197 1.74133 1.90431 1.3942 0 0 0 0
[107] H 107 22 91 0.196203 1.81674 2.34389 0.619445 0 0 0 0
[108] H 108 211 91 0.330418 2.56041 3.58887 2.15528 0 0 0 0
[109] H 109 -211 91 0.101522 2.72514 5.90756 0.790283 0 0 0 0
[110] H 110 22 91 0.217293 -3.47818 3.96622 3.52358 0 0 0 0
[111] H 111 22 91 0.0393181 -2.30871 4.76283 0.199752 0 0 0 0
[112] H 112 22 91 0.182375 -3.62612 2.85519 3.42804 0 0 0 0
[113] H 113 22 91 0.957107 -3.49274 3.15048 15.7475 0 0 0 0
[114] H 114 22 91 0.0384479 -7.10984 4.90229 23.5293 0 0 0 0
[115] H 115 22 91 0.161298 -5.74002 4.00722 25.0879 0 0 0 0
[116] H 116 22 91 0.0451002 -3.32353 2.55942 0.626763 0 0 0 0
[117] H 117 22 91 0.294951 -4.02559 3.52139 8.26324 0 0 0 0
[118] H 118 22 91 0.402918 -4.43979 4.39694 17.0774 0 0 0 0
[119] H 119 22 91 0.0168846 -3.76909 2.72036 0.36609 0 0 0 0
[120] H 120 22 91 0.185263 -3.78207 4.15307 4.06924 0 0 0 0
[121] H 121 22 91 0.0938719 -3.48728 3.12905 1.53609 0 0 0 0
[122] H 122 22 91 0.424525 6.62472 0.843735 159.939 0 0 0 0
[123] H 123 22 91 0.0225964 7.85294 1.28476 29.0735 0 0 0 0
[124] H 124 22 91 0.275391 3.87384 5.82482 6.62969 0 0 0 0
[125] H 125 22 91 0.0308858 3.71564 1.17095 0.634844 0 0 0 0
[126] H 126 22 91 0.174224 0.476337 4.11202 0.194366 0 0 0 0
[127] H 127 22 91 0.0609691 -0.243165 2.96652 0.0627806 0 0 0 0
[128] H 128 22 91 0.0132865 1.75732 1.91066 0.039656 0 0 0 0
[129] H 129 22 91 0.234194 3.03305 4.98023 2.43663 0 0 0 0
[130] H 130 22 91 0.0393992 5.51299 4.69991 4.88343 0 0 0 0
[131] H 131 22 91 0.264857 6.3292 5.77117 74.2539 0 0 0 0
[132] H 132 22 91 2.5484 -4.16723 3.33164 82.2523 0 0 0 0
[133] H 133 22 91 0.551439 -4.28084 3.32502 19.9387 0 0 0 0
[134] H 134 22 91 0.0219613 -5.74321 1.70887 3.42672 0 0 0 0
[135] H 135 22 91 0.0996069 -3.91606 5.07016 2.50124 0 0 0 0
[136] H 136 22 91 0.239667 -4.65869 4.33813 12.6433 0 0 0 0
[137] H 137 22 91 0.0244526 -3.47491 5.67483 0.395227 0 0 0 0
[138] H 138 22 91 0.189871 -3.15641 3.98298 2.23372 0 0 0 0
[139] H 139 22 91 0.0180574 -1.2816 3.15922 0.0350312 0 0 0 0
[140] H 140 22 91 0.522908 -6.1916 4.9371 127.754 0 0 0 0
[141] H 141 22 91 0.257853 -6.00368 5.25419 52.2046 0 0 0 0
[142] H 142 22 91 0.137549 -3.91469 2.65839 3.44928 0 0 0 0
[143] H 143 22 91 0.112364 -4.78166 3.28413 6.70311 0 0 0 0
[144] H 144 22 91 0.0160005 6.19249 2.7146 3.91261 0 0 0 0
[145] H 145 22 91 0.288778 6.29956 5.59403 78.5961 0 0 0 0
[146] H 146 22 91 0.14259 -1.35679 0.920081 0.295246 0 0 0 0
[147] H 147 22 91 0.0406597 -1.51855 5.04029 0.0972705 0 0 0 0
[148] H 148 22 91 0.0459713 4.27621 5.13494 1.65452 0 0 0 0
[149] H 149 22 91 0.0573021 2.30454 0.2184 0.289929 0 0 0 0
[150] H 150 22 91 0.187906 4.41921 6.23261 7.8021 0 0 0 0
[151] H 151 22 91 0.00456576 1.45743 2.7047 0.0103363 0 0 0 0
[152] H 152 22 91 0.042374 4.47091 2.89866 1.85275 0 0 0 0
[153] H 153 22 91 0.105512 4.86158 0.0399467 6.81798 0 0 0 0
[154] H 154 22 91 0.213583 3.61392 1.28634 3.96605 0 0 0 0
[155] H 155 22 91 0.0392826 3.89576 5.95291 0.966625 0 0 0 0
[156] H 156 22 91 0.158359 3.43842 0.475105 2.46801 0 0 0 0
[157] H 157 22 91 0.0177748 5.35302 1.8144 1.87747 0 0 0 0
[158] H 158 22 91 0.10201 2.67177 5.0695 0.741335 0 0 0 0
[159] H 159 22 91 0.0380797 3.56868 1.51323 0.675873 0 0 0 0
[160] H 160 22 91 0.0598158 4.44566 0.114784 2.55018 0 0 0 0
[161] H 161 22 91 0.0981558 2.95724 5.71598 0.947042 0 0 0 0
[162] H 162 22 91 0.072665 -4.08038 3.6736 2.15034 0 0 0 0
[163] H 163 22 91 0.274025 -3.82401 4.63113 6.27642 0 0 0 0
[164] H 164 22 91 0.0552323 -3.43603 4.50823 0.858737 0 0 0 0
[165] H 165 22 91 0.099635 -3.80639 0.421986 2.2423 0 0 0 0
[166] H 166 22 91 0.0794562 -2.78123 4.36172 0.643627 0 0 0 0
[167] H 167 22 91 0.107846 -4.13376 4.38248 3.36631 0 0 0 0
9 Event
# JetScape writersigmaGen 10.2448
# JetScape writersigmaErr 1.77538
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.14924 -0.567324 5.7052 10.6615 0 0 0 0
0 21 0 8.46381 -1.80479 0.486092 26.4207 0 0 0 0
0 21 0 6.30203 -1.99465 4.37373 23.5876 0 0 0 0
0 21 0 6.15874 -5.19345 2.29077 554.575 0 0 0 0
0 21 0 6.05011 -2.18912 4.48305 27.3446 0 0 0 0
0 21 0 6.04079 -4.45746 2.05367 260.598 0 0 0 0
0 21 0 4.60407 -2.7607 3.82562 36.5429 0 0 0 0
0 3 0 4.44785 -1.42646 1.33678 9.80716 0 0 0 0
0 1 0 4.30534 -3.62726 1.63773 81.0189 0 0 0 0
0 21 0 3.69898 -2.97634 5.23832 36.3735 0 0 0 0
0 21 0 3.39301 2.24329 1.18536 16.1684 0 0 0 0
0 21 0 3.01731 4.30361 4.76407 111.61 0 0 0 0
0 21 0 2.98929 -3.07721 2.4536 32.4993 0 0 0 0
0 21 0 2.82316 2.37395 1.81135 15.2914 0 0 0 0
0 21 0 2.72095 -0.408382 3.11827 2.95102 0 0 0 0
0 21 0 2.65932 -0.0650549 5.48305 2.66495 0 0 0 0
0 21 0 2.58583 -1.66955 2.83924 7.10855 0 0 0 0
0 2 0 2.2839 -1.81315 6.16894 7.19371 0 0 0 0
0 21 0 2.24987 -1.39151 2.91596 4.80303 0 0 0 0
0 21 0 2.14301 4.31437 0.77384 80.1272 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.14924 -0.567324 5.7052 10.6615 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 8.01378 -0.567324 5.7052 10.6615 0 0 0 0
[1]=>[2] P 0 21 0 7.82224 -0.465961 5.51949 8.7334 0.071876 -0.0468843 -0.0513391 0.1
[1]=>[3] P 0 21 0 1.48068 -0.641332 0.770795 1.92813 0.071876 -0.0468843 -0.0513391 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.46381 -1.80479 0.486092 26.4207 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 1.7
[5] V 0 0 0 1.7
[0]=>[1] P 0 21 0 8.38558 -1.80479 0.486092 26.4207 0 0 0 0
[1]=>[2] P 0 3 0 2.84664 -1.93577 0.743179 10.1083 0.224498 0.11862 -0.750836 0.8
[1]=>[3] P 0 -3 0 5.67881 -1.70718 0.358288 16.3124 0.224498 0.11862 -0.750836 0.8
[3]=>[4] P 0 -3 0 4.9005 -1.62683 0.244603 12.979 0.517917 0.228491 -1.58613 1.7
[3]=>[5] P 0 21 0 0.982376 -1.88337 0.959801 3.33347 0.517917 0.228491 -1.58613 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.30203 -1.99465 4.37373 23.5876 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 6.27294 -1.99465 4.37373 23.5876 0 0 0 0
[1]=>[2] P 0 21 0 3.13291 -2.05076 4.57912 12.4115 -0.0265057 -0.0752512 -0.28776 0.3
[1]=>[3] P 0 21 0 3.26893 -1.89694 4.177 11.176 -0.0265057 -0.0752512 -0.28776 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.15874 -5.19345 2.29077 554.575 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.15866 -5.19345 2.29077 554.575 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.05011 -2.18912 4.48305 27.3446 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 6.03022 -2.18912 4.48305 27.3446 0 0 0 0
[1]=>[2] P 0 21 0 2.89345 -2.38094 4.52109 15.8059 -0.00502989 -0.0215462 -0.0975216 0.1
[1]=>[3] P 0 21 0 3.14079 -1.97215 4.448 11.5387 -0.00502989 -0.0215462 -0.0975216 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.04079 -4.45746 2.05367 260.598 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.04065 -4.45746 2.05367 260.598 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.60407 -2.7607 3.82562 36.5429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 4.59528 -2.7607 3.82562 36.5429 0 0 0 0
[1]=>[2] P 0 21 0 3.49209 -2.65527 4.0106 24.983 -0.0779682 -0.0635715 -0.79211 0.8
[1]=>[3] P 0 21 0 1.32836 -2.85151 3.32096 11.5599 -0.0779682 -0.0635715 -0.79211 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 4.44785 -1.42646 1.33678 9.80716 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[0]=>[1] P 0 3 0 4.22617 -1.42646 1.33678 9.80716 0 0 0 0
[1]=>[2] P 0 3 0 3.71357 -1.42467 1.21554 8.49497 0.0299778 0.125754 -0.25363 0.3
[1]=>[3] P 0 21 0 0.704559 -1.17038 2.02802 1.30565 0.0299778 0.125754 -0.25363 0.3
[2]=>[4] P 0 3 0 3.89612 -1.2793 1.1478 7.59709 0.0451833 0.16674 -0.339221 0.4
[2]=>[5] P 0 21 0 0.315719 -1.6729 3.36857 0.897882 0.0451833 0.16674 -0.339221 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.30534 -3.62726 1.63773 81.0189 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3
[3] V 0 0 0 3
[0]=>[1] P 0 1 0 4.30334 -3.62726 1.63773 81.0189 0 0 0 0
[1]=>[2] P 0 1 0 3.59523 -3.64744 1.43709 69.0387 -0.0106576 0.158989 -2.99434 3
[1]=>[3] P 0 21 0 1.05932 -3.11632 2.38057 11.9799 -0.0106576 0.158989 -2.99434 3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.69898 -2.97634 5.23832 36.3735 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.69785 -2.97634 5.23832 36.3735 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.39301 2.24329 1.18536 16.1684 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 0 21 0 3.36254 2.24329 1.18536 16.1684 0 0 0 0
[1]=>[2] P 0 21 0 0.835475 2.75221 1.35001 6.63496 0.0703706 0.173441 0.872057 0.9
[1]=>[3] P 0 21 0 2.54206 1.99207 1.13146 9.53344 0.0703706 0.173441 0.872057 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.01731 4.30361 4.76407 111.61 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.01721 4.30361 4.76407 111.61 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.98929 -3.07721 2.4536 32.4993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.98815 -3.07721 2.4536 32.4993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.82316 2.37395 1.81135 15.2914 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 2.80564 2.37395 1.81135 15.2914 0 0 0 0
[1]=>[2] P 0 21 0 1.91618 2.58308 1.80547 12.7871 -0.00874229 0.035639 0.195342 0.2
[1]=>[3] P 0 21 0 0.889567 1.68847 1.82401 2.5043 -0.00874229 0.035639 0.195342 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.72095 -0.408382 3.11827 2.95102 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.59133 -0.408382 3.11827 2.95102 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65932 -0.0650549 5.48305 2.66495 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 0 21 0 2.30918 -0.0650549 5.48305 2.66495 0 0 0 0
[1]=>[2] P 0 21 0 0.589624 0.0760785 5.14472 0.67514 0.784694 -0.808173 -0.0733327 1.3
[1]=>[3] P 0 21 0 1.76387 -0.110458 5.59423 1.98981 0.784694 -0.808173 -0.0733327 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.58583 -1.66955 2.83924 7.10855 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 2.52592 -1.66955 2.83924 7.10855 0 0 0 0
[1]=>[2] P 0 21 0 2.1516 -1.52822 2.74089 5.27019 -0.0678435 0.0211613 -0.181983 0.2
[1]=>[3] P 0 21 0 0.438916 -2.0872 3.34144 1.83836 -0.0678435 0.0211613 -0.181983 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.2839 -1.81315 6.16894 7.19371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.26592 -1.81315 6.16894 7.19371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.24987 -1.39151 2.91596 4.80303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 2.14499 -1.39151 2.91596 4.80303 0 0 0 0
[1]=>[2] P 0 21 0 0.302236 -2.03649 3.27692 1.23351 -0.0870542 0.0199826 -0.168463 0.2
[1]=>[3] P 0 21 0 1.86529 -1.22684 2.8587 3.56952 -0.0870542 0.0199826 -0.168463 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.14301 4.31437 0.77384 80.1272 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 17.1
[3] V 0 0 0 17.1
[0]=>[1] P 0 21 0 2.14279 4.31437 0.77384 80.1272 0 0 0 0
[1]=>[2] P 0 21 0 0.998032 4.1119 0.684197 30.4824 0.327072 0.319598 17.0922 17.1
[1]=>[3] P 0 21 0 1.15223 4.45612 0.851461 49.6453 0.327072 0.319598 17.0922 17.1
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.624645 4.49049 0.639778 27.8522 0 0 0 0
[1] H 1 -2212 84 1.10612 4.71423 4.9958 61.6911 0 0 0 0
[2] H 2 211 84 0.0780117 6.24576 3.80533 20.1206 0 0 0 0
[3] H 3 -211 83 0.206088 -3.35038 2.75749 2.94507 0 0 0 0
[4] H 4 211 83 0.114069 -5.09207 4.4691 9.28235 0 0 0 0
[5] H 5 -211 83 0.16067 -5.2133 3.22657 14.7585 0 0 0 0
[6] H 6 -211 84 0.302193 -5.43824 5.19947 34.7588 0 0 0 0
[7] H 7 211 84 0.581829 -5.76558 6.26573 92.8388 0 0 0 0
[8] H 8 -321 84 0.276498 -6.2364 1.91049 70.649 0 0 0 0
[9] H 9 -211 84 0.140322 -4.77664 1.75966 8.3302 0 0 0 0
[10] H 10 -211 83 0.760091 -3.82043 2.80853 17.348 0 0 0 0
[11] H 11 -321 83 0.328695 5.27563 5.65468 32.1366 0 0 0 0
[12] H 12 321 83 0.478791 5.25033 1.32818 45.6395 0 0 0 0
[13] H 13 -211 83 0.573625 1.54097 2.70477 1.40752 0 0 0 0
[14] H 14 -211 84 0.233449 3.70202 5.00483 4.73569 0 0 0 0
[15] H 15 211 84 0.606866 3.63279 5.34268 11.4842 0 0 0 0
[16] H 16 -211 84 0.270396 4.02892 3.84269 7.60188 0 0 0 0
[17] H 17 -211 84 0.363502 4.07165 0.179172 10.6644 0 0 0 0
[18] H 18 211 84 0.319112 5.87346 4.58479 56.7193 0 0 0 0
[19] H 19 321 83 0.969925 -6.69027 0.955938 390.17 0 0 0 0
[20] H 20 -211 84 1.29075 -3.01644 3.77552 13.21 0 0 0 0
[21] H 21 211 83 0.226948 -5.81642 2.58027 38.1015 0 0 0 0
[22] H 22 -321 83 0.430093 -5.86706 4.66016 75.9587 0 0 0 0
[23] H 23 211 83 0.39487 -5.66632 2.24358 57.0532 0 0 0 0
[24] H 24 -211 83 0.633796 -5.73521 3.99766 98.1059 0 0 0 0
[25] H 25 211 83 0.388883 -5.0223 0.714589 29.5101 0 0 0 0
[26] H 26 211 83 0.645679 -2.41891 2.62405 3.65807 0 0 0 0
[27] H 27 2112 84 1.716 -1.7715 3.18119 5.27502 0 0 0 0
[28] H 28 -2212 84 0.392493 -4.47773 1.01595 17.3042 0 0 0 0
[29] H 29 -321 84 0.335649 -3.11099 5.45836 3.80616 0 0 0 0
[30] H 30 211 84 0.530232 -7.34744 1.38673 411.517 0 0 0 0
[31] H 31 -211 84 0.388153 -4.68481 4.21299 21.0188 0 0 0 0
[32] H 32 211 84 0.588683 -5.71705 2.3494 89.4825 0 0 0 0
[33] H 33 -211 83 0.466745 -3.6969 4.9626 9.41689 0 0 0 0
[34] H 34 321 83 0.541946 -3.01538 2.80317 5.56225 0 0 0 0
[35] H 35 321 83 0.704388 -2.62066 3.66328 4.89143 0 0 0 0
[36] H 36 3122 84 0.669719 -7.03687 5.28159 381.013 0 0 0 0
[37] H 37 -2212 84 0.436672 -6.73317 1.86512 183.362 0 0 0 0
[38] H 38 211 83 0.301513 -4.44643 5.54687 12.8654 0 0 0 0
[39] H 39 211 83 0.635648 -2.07967 4.04379 2.58665 0 0 0 0
[40] H 40 -211 84 1.2571 -2.86418 4.61778 11.0582 0 0 0 0
[41] H 41 321 84 0.588425 -2.41653 2.93376 3.35992 0 0 0 0
[42] H 42 3122 84 1.50589 -2.59313 4.72629 10.1856 0 0 0 0
[43] H 43 -2212 84 1.91094 -2.25595 4.277 9.26705 0 0 0 0
[44] H 44 211 84 0.46609 -2.51192 0.842483 2.8954 0 0 0 0
[45] H 45 -211 84 0.592193 -4.36081 3.8951 23.1947 0 0 0 0
[46] H 46 -2212 83 0.435231 -2.79472 5.68101 3.69419 0 0 0 0
[47] H 47 211 83 0.529968 -2.50326 3.10847 3.26337 0 0 0 0
[48] H 48 -211 83 0.460433 -2.22935 0.484295 2.16886 0 0 0 0
[49] H 49 -211 83 0.235694 -0.31815 2.06814 0.284335 0 0 0 0
[50] H 50 211 83 0.625394 -2.18577 3.66729 2.82083 0 0 0 0
[51] H 51 -211 83 0.520663 -2.96281 1.82345 5.05341 0 0 0 0
[52] H 52 211 84 0.0654901 0.15394 5.19007 0.154503 0 0 0 0
[53] H 53 -211 84 0.622949 -3.52429 5.33876 10.5783 0 0 0 0
[54] H 54 211 84 0.268672 -3.72907 4.74815 5.59877 0 0 0 0
[55] H 55 211 84 0.613965 -4.41356 5.58808 25.3494 0 0 0 0
[56] H 56 2112 84 0.82083 -4.88368 2.53887 54.2337 0 0 0 0
[57] H 57 -211 83 0.22933 3.95048 1.2692 5.96187 0 0 0 0
[58] H 58 2212 83 0.613578 3.96092 0.617645 16.1412 0 0 0 0
[59] H 59 -2112 83 0.13711 4.94189 5.23289 9.6464 0 0 0 0
[60] H 60 -321 83 0.421315 5.90256 2.10296 77.0971 0 0 0 0
[61] H 61 321 84 0.629603 3.00246 2.88381 6.37331 0 0 0 0
[62] H 62 -211 84 0.314696 0.402945 5.95204 0.368079 0 0 0 0
[63] H 63 -321 83 0.56315 -3.5946 5.21081 10.2693 0 0 0 0
[64] H 64 211 83 0.316599 -4.09719 2.28472 9.5287 0 0 0 0
[65] H 65 -211 83 0.180189 -6.0239 5.91569 37.2265 0 0 0 0
[66] H 66 211 83 0.452949 -5.39282 2.48027 49.7855 0 0 0 0
[67] H 67 -211 83 0.529873 -5.54627 2.06407 67.8991 0 0 0 0
[68] H 68 211 84 0.349837 -4.14754 3.74549 11.0721 0 0 0 0
[69] H 69 -211 84 0.466499 -2.23122 1.10669 2.20131 0 0 0 0
[70] H 70 2212 84 0.483552 -2.61588 1.96771 3.45484 0 0 0 0
[71] H 71 -2112 84 1.71959 -0.971487 5.87166 2.76166 0 0 0 0
[72] H 72 2112 84 1.0614 -0.599955 5.31101 1.57032 0 0 0 0
[73] H 73 -2212 84 1.33637 -0.719865 6.19692 1.93985 0 0 0 0
[74] H 74 211 84 0.525934 -0.505747 5.46045 0.610801 0 0 0 0
[75] H 75 -211 84 1.10338 -0.119168 5.3873 1.11996 0 0 0 0
[76] H 76 321 84 0.319545 -2.36776 1.8443 1.78973 0 0 0 0
[77] H 77 211 83 0.672719 -2.08492 6.01042 2.75102 0 0 0 0
[78] H 78 321 84 0.410732 5.65059 4.32207 58.4212 0 0 0 0
[79] H 79 -211 84 0.353445 7.62921 2.92482 363.595 0 0 0 0
[80] H 80 211 84 0.512299 6.7374 0.846781 216.028 0 0 0 0
[81] H 81 -321 83 0.989233 -1.49749 1.29931 2.37371 0 0 0 0
[82] H 82 2212 83 1.33056 -1.62654 1.24739 3.63767 0 0 0 0
[83] H 83 -2212 83 0.811133 -1.08744 1.6824 1.63574 0 0 0 0
[84] H 84 -321 83 0.878553 1.4747 0.51032 2.07949 0 0 0 0
[85] H 85 -211 84 0.97152 5.80829 1.67148 161.783 0 0 0 0
[86] H 86 211 84 0.338192 6.39459 5.26101 101.22 0 0 0 0
[87] H 87 2112 83 0.277534 -2.45163 0.208518 1.87505 0 0 0 0
[88] H 88 -2212 83 0.306079 -3.40291 3.78146 4.69878 0 0 0 0
[89] H 89 -211 83 0.0810215 3.03733 5.72379 0.858 0 0 0 0
[90] H 90 211 83 0.299435 0.361376 0.0652449 0.348381 0 0 0 0
[91] H 91 -211 83 0.467194 1.26159 1.0144 0.901857 0 0 0 0
[92] H 92 321 83 0.291868 2.63807 2.52212 2.11006 0 0 0 0
[93] H 93 -321 83 0.868765 1.68157 2.33869 2.46514 0 0 0 0
[94] H 94 -211 84 0.314926 1.83034 5.20299 1.01681 0 0 0 0
[95] H 95 321 84 0.10785 -3.91103 4.93362 2.73951 0 0 0 0
[96] H 96 -211 84 0.182117 -5.66086 5.99759 26.1706 0 0 0 0
[97] H 97 211 84 0.936718 -5.37058 4.12667 100.694 0 0 0 0
[98] H 98 -211 84 0.0702821 -4.61827 5.92393 3.56351 0 0 0 0
[99] H 99 2212 84 0.277494 -6.86387 5.61539 132.793 0 0 0 0
[100] H 100 -2112 84 0.344225 -6.64439 3.32877 132.265 0 0 0 0
[101] H 101 -211 83 0.312603 -1.98051 0.615106 1.16261 0 0 0 0
[102] H 102 211 83 0.453461 -2.14686 0.973895 1.97179 0 0 0 0
[103] H 103 -211 83 0.449252 0.748126 0.394939 0.597478 0 0 0 0
[104] H 104 -211 83 0.466329 1.90061 1.18035 1.60082 0 0 0 0
[105] H 105 211 83 0.390552 4.9495 3.76337 27.5561 0 0 0 0
[106] H 106 321 83 0.192424 6.92109 6.02084 97.5053 0 0 0 0
[107] H 107 -211 84 0.283818 4.59811 0.693743 14.0931 0 0 0 0
[108] H 108 -211 84 0.369176 1.51962 3.79681 0.894994 0 0 0 0
[109] H 109 -211 84 1.00749 -2.27397 0.0847347 4.94915 0 0 0 0
[110] H 110 321 84 3.56585 -1.56017 0.333261 8.8744 0 0 0 0
[111] H 111 2212 83 0.195458 3.17595 3.50821 2.52541 0 0 0 0
[112] H 112 -211 83 0.290025 3.20683 0.704214 3.5905 0 0 0 0
[113] H 113 -2112 83 0.144748 5.48401 5.49803 17.4541 0 0 0 0
[114] H 114 211 83 0.453431 3.26878 3.65619 5.9682 0 0 0 0
[115] H 115 -211 83 0.316793 4.95835 2.34247 22.5506 0 0 0 0
[116] H 116 211 83 0.337127 5.7298 1.10389 51.9029 0 0 0 0
[117] H 117 -211 84 0.0587444 4.11112 1.29949 1.79805 0 0 0 0
[118] H 118 211 84 0.255684 3.13842 1.14182 2.95783 0 0 0 0
[119] H 119 -211 84 0.215074 2.87197 0.791271 1.91155 0 0 0 0
[120] H 120 -211 84 0.892951 -0.665602 4.4979 1.107 0 0 0 0
[121] H 121 211 84 0.455508 -2.36849 1.0173 2.45798 0 0 0 0
[122] H 122 -211 83 0.323774 1.84261 0.425895 1.05689 0 0 0 0
[123] H 123 211 83 0.226038 -1.30052 2.93472 0.467041 0 0 0 0
[124] H 124 2112 83 0.818629 -1.95769 0.257271 3.10262 0 0 0 0
