# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 10.5
[3] V 0 0 0 10.5
[0]=>[1] P 232 21 62 5.09872 2.79166 3.54488 41.7783 -1.5 -2.4 0 0
[1]=>[2] P 0 21 62 1.35714 2.41806 3.89322 7.6854 -2.67864 -2.90289 10.4096 10.5
[1]=>[3] P 0 21 62 3.85105 2.87034 3.42429 34.0929 -2.67864 -2.90289 10.4096 10.5
# Energy loss Shower Initating Parton: JetEnergyLoss
233 -1 62 3.86061 -2.89026 1.59575 34.8503 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.2
[3] V 0 0 0 12.2
[0]=>[1] P 233 -1 62 3.857 -2.89026 1.59575 34.8503 -1.5 -2.4 0 0
[1]=>[2] P 0 -1 62 2.66047 -3.00272 1.64977 26.8724 -1.53369 -1.0502 -12.113 12.2
[1]=>[3] P 0 21 62 1.20906 -2.57315 1.47667 7.97716 -1.53369 -1.0502 -12.113 12.2
# Energy loss Shower Initating Parton: JetEnergyLoss
236 21 62 6.19821 1.23219 2.11581 11.5298 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.6
[3] V 0 0 0 1.6
[0]=>[1] P 236 21 62 6.17267 1.23219 2.11581 11.5298 -1.5 -2.4 0 0
[1]=>[2] P 0 21 62 3.52619 1.2687 2.07354 6.7937 -1.94408 -1.66752 1.34358 1.6
[1]=>[3] P 0 21 62 2.65189 1.1794 2.17203 4.73971 -1.94408 -1.66752 1.34358 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
237 21 62 5.28862 -3.13393 4.76161 60.8392 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 237 21 62 5.28473 -3.13393 4.76161 60.8392 -1.5 -2.4 0 0
[1]=>[2] P 0 21 62 4.05867 -3.0962 4.94677 44.9771 -1.48803 -2.64292 -2.78735 2.8
[1]=>[3] P 0 21 62 1.4955 -3.05165 4.23841 15.8621 -1.48803 -2.64292 -2.78735 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
238 21 62 2.84262 2.36161 0.191264 15.2112 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.3
[3] V 0 0 0 12.3
[0]=>[1] P 238 21 62 2.83659 2.36161 0.191264 15.2112 -1.5 -2.4 0 0
[1]=>[2] P 0 21 62 1.29684 2.29165 0.334859 6.49303 0.751876 -1.96397 12.0577 12.3
[1]=>[3] P 0 21 62 1.56364 2.40156 0.0722986 8.72089 0.751876 -1.96397 12.0577 12.3
# Energy loss Shower Initating Parton: JetEnergyLoss
239 21 62 3.33557 4.13167 5.21945 103.9 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 239 21 62 3.33545 4.13167 5.21945 103.9 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
242 21 62 4.83335 -1.24187 4.65185 9.06476 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 242 21 62 4.77976 -1.24187 4.65185 9.06476 -1.5 -2.4 0 0
[1]=>[2] P 0 21 62 3.39677 -1.3075 4.65366 6.79801 -1.55423 -3.29475 -1.42223 1.7
[1]=>[3] P 0 21 62 1.38301 -1.06354 4.64741 2.26674 -1.55423 -3.29475 -1.42223 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
243 21 62 2.80335 3.89396 1.23596 68.8576 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 243 21 62 2.80311 3.89396 1.23596 68.8576 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
244 21 62 6.22982 -4.86726 0.962662 404.851 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 244 21 62 6.2298 -4.86726 0.962662 404.851 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
245 21 62 2.1877 0.148498 2.67306 2.21186 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 245 21 62 1.99841 0.148498 2.67306 2.21186 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
246 -2 62 2.39526 4.65162 3.51965 125.469 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 246 -2 62 2.3952 4.65162 3.51965 125.469 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
249 21 62 1.03796 0.0496446 5.73038 1.03924 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 249 21 62 1.03796 0.0496446 5.73038 1.03924 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
250 21 62 2.35332 6.5218 3.0053 799.896 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 250 21 62 2.35332 6.5218 3.0053 799.896 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
251 21 62 1.62884 1.60535 0.612882 4.21906 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 251 21 62 1.62884 1.60535 0.612882 4.21906 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
252 21 62 2.03519 1.88315 6.17792 6.84465 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 252 21 62 2.01752 1.88315 6.17792 6.84465 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
253 21 62 1.71033 -0.130023 2.18325 1.72481 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 253 21 62 1.71033 -0.130023 2.18325 1.72481 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
256 1 62 1.81926 1.42988 2.63034 4.03183 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 256 1 62 1.77304 1.42988 2.63034 4.03183 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
257 21 62 1.11042 -1.48274 0.279658 2.57174 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 257 21 62 1.11042 -1.48274 0.279658 2.57174 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
258 21 62 2.67331 -3.16749 0.179788 31.7988 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 258 21 62 2.67224 -3.16749 0.179788 31.7988 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
261 -1 62 2.67022 3.82007 2.53354 60.9208 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 261 -1 62 2.66992 3.82007 2.53354 60.9208 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
262 21 62 0.893505 -0.407334 4.72294 0.968661 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 262 21 62 0.893505 -0.407334 4.72294 0.968661 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
263 2 62 0.818827 -5.16474 5.24601 71.6472 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 263 2 62 0.818827 -5.16474 5.24601 71.6472 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
264 21 62 2.04067 2.51662 2.55812 12.721 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 264 21 62 2.03556 2.51662 2.55812 12.721 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
267 -4 62 4.12329 3.60475 4.88481 75.8827 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 13.5
[3] V 0 0 0 13.5
[0]=>[1] P 267 -4 62 4.12264 3.60475 4.88481 75.8827 -1.5 -2.4 0 0
[1]=>[2] P 0 -4 62 3.25252 3.58914 4.82482 58.9489 -1.37417 -3.12257 13.4753 13.5
[1]=>[3] P 0 21 62 0.897254 3.63018 5.10386 16.9366 -1.37417 -3.12257 13.4753 13.5
# Energy loss Shower Initating Parton: JetEnergyLoss
268 21 62 1.19768 -1.98604 0.676432 4.44569 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 268 21 62 1.19768 -1.98604 0.676432 4.44569 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
269 4 62 1.35419 5.93802 3.03977 256.75 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 269 4 62 1.35419 5.93802 3.03977 256.75 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
270 21 62 1.02857 -3.90497 2.02121 25.544 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 270 21 62 1.02857 -3.90497 2.02121 25.544 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
273 21 62 0.770241 1.30815 0.753655 1.5288 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 273 21 62 0.770241 1.30815 0.753655 1.5288 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
274 21 62 4.22259 2.28986 3.58426 21.0598 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 274 21 62 4.21432 2.28986 3.58426 21.0598 -1.5 -2.4 0 0
[1]=>[2] P 0 21 62 1.25245 2.11281 3.57175 5.2658 -1.55425 -2.42572 0.293332 0.3
[1]=>[3] P 0 21 62 2.962 2.35634 3.58956 15.794 -1.55425 -2.42572 0.293332 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
275 21 62 2.67613 -3.07041 1.06142 28.8985 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 275 21 62 2.67424 -3.07041 1.06142 28.8985 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
276 21 62 1.53433 2.03313 5.69898 5.96002 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 276 21 62 1.53433 2.03313 5.69898 5.96002 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
277 21 62 0.781598 -4.42652 4.84202 32.6911 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 277 21 62 0.781598 -4.42652 4.84202 32.6911 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
280 21 62 1.05831 0.278964 0.839735 1.09976 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 280 21 62 1.05831 0.278964 0.839735 1.09976 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
281 21 62 4.13352 -2.3958 5.51924 22.8751 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 281 21 62 4.13032 -2.3958 5.51924 22.8751 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
282 1 62 1.58295 4.68882 1.97995 86.0606 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 282 1 62 1.58295 4.68882 1.97995 86.0606 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
285 21 62 0.881208 -0.180706 0.829476 0.895635 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 285 21 62 0.881208 -0.180706 0.829476 0.895635 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
286 21 62 0.688801 -6.05373 4.07723 146.611 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 286 21 62 0.688801 -6.05373 4.07723 146.611 -1.5 -2.4 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.559613 6.0702 2.87069 121.092 0 0 0 0
[1] H 0 211 0 1.25269 4.1135 1.1389 38.3178 0 0 0 0
[2] H 0 -211 0 0.192269 5.2658 3.66365 18.6128 0 0 0 0
[3] H 0 -211 0 1.67715 4.54949 3.72898 79.3249 0 0 0 0
[4] H 0 211 0 2.18758 2.52509 5.92161 13.752 0 0 0 0
[5] H 0 -2212 0 1.15473 1.8808 4.70034 3.9868 0 0 0 0
[6] H 0 211 0 0.863469 3.33963 4.48805 12.1947 0 0 0 0
[7] H 0 -211 0 1.10371 3.42239 4.62796 16.9288 0 0 0 0
[8] H 0 211 0 1.22471 3.64854 5.13488 23.5422 0 0 0 0
[9] H 0 321 0 0.555591 2.7208 6.18564 4.26735 0 0 0 0
[10] H 0 -321 0 0.469993 1.70534 2.71136 1.42425 0 0 0 0
[11] H 0 211 0 0.214166 2.17589 6.09294 0.965702 0 0 0 0
[12] H 0 -211 0 0.138616 -0.594952 2.76588 0.215259 0 0 0 0
[13] H 0 211 0 0.376408 1.32633 4.7483 0.771689 0 0 0 0
[14] H 0 211 0 0.562824 0.924087 4.71023 0.83251 0 0 0 0
[15] H 0 2112 0 2.98051 1.27586 2.26769 5.83001 0 0 0 0
[16] H 0 -2212 0 1.31485 1.78343 2.31606 4.13029 0 0 0 0
[17] H 0 211 0 1.20697 1.5974 1.72025 3.10662 0 0 0 0
[18] H 0 -321 0 0.954767 2.46937 3.90369 5.70209 0 0 0 0
[19] H 0 211 0 0.273174 2.71101 4.09167 2.06867 0 0 0 0
[20] H 0 -211 0 1.20759 0.18613 4.49536 1.23647 0 0 0 0
[21] H 0 211 0 0.516267 0.239529 3.03105 0.54918 0 0 0 0
[22] H 0 -211 0 0.634085 0.194905 5.75049 0.661069 0 0 0 0
[23] H 0 2212 0 1.12529 0.647832 2.5418 1.66033 0 0 0 0
[24] H 0 -2212 0 0.838597 0.739376 2.10103 1.42948 0 0 0 0
[25] H 0 211 0 0.627726 0.320478 0.971196 0.674829 0 0 0 0
[26] H 0 -211 0 0.697232 3.08384 2.68016 7.63178 0 0 0 0
[27] H 0 211 0 0.613421 3.65749 2.39186 11.898 0 0 0 0
[28] H 0 -321 0 0.459244 2.94065 0.45 4.3863 0 0 0 0
[29] H 0 211 0 0.296641 3.87664 0.723066 7.16266 0 0 0 0
[30] H 0 -321 0 0.307056 -0.917146 0.471245 0.664978 0 0 0 0
[31] H 0 -211 0 0.455895 -0.989446 1.54603 0.711688 0 0 0 0
[32] H 0 211 0 0.317198 -4.14489 0.629587 10.0128 0 0 0 0
[33] H 0 -211 0 0.713916 -4.47849 4.6613 31.4528 0 0 0 0
[34] H 0 211 0 0.159466 -5.07042 2.79139 12.698 0 0 0 0
[35] H 0 -211 0 0.31662 -4.04469 2.04756 9.04235 0 0 0 0
[36] H 0 211 0 0.147464 -3.63545 3.02489 2.80125 0 0 0 0
[37] H 0 -211 0 0.558583 -3.86895 2.48634 13.3824 0 0 0 0
[38] H 0 211 0 2.73643 -2.90768 2.38301 25.1329 0 0 0 0
[39] H 0 211 0 0.680732 -3.41571 0.689192 10.3723 0 0 0 0
[40] H 0 -211 0 1.1861 -2.48141 5.82509 7.1427 0 0 0 0
[41] H 0 211 0 1.35045 -3.69398 5.74868 27.1642 0 0 0 0
[42] H 0 -211 0 0.905788 -2.96715 5.00297 8.82706 0 0 0 0
[43] H 0 -2112 0 4.03274 -3.47598 3.93461 65.2576 0 0 0 0
[44] H 0 -211 0 1.2815 -3.53788 3.90585 22.057 0 0 0 0
[45] H 0 211 0 1.64703 -3.77403 3.50282 35.8874 0 0 0 0
[46] H 0 -211 0 1.47412 -4.12136 4.56662 45.4467 0 0 0 0
[47] H 0 211 0 0.378877 -4.70798 4.02939 20.9972 0 0 0 0
[48] H 0 -211 0 0.122133 -5.77792 0.487123 19.7305 0 0 0 0
[49] H 0 321 0 0.567874 -5.46382 1.13155 67.0117 0 0 0 0
[50] H 0 3112 0 3.0496 -4.80753 0.97691 186.695 0 0 0 0
[51] H 0 2212 0 1.15959 -2.0849 1.20493 4.82788 0 0 0 0
[52] H 0 -2112 0 5.22792 -1.58351 1.28129 13.305 0 0 0 0
[53] H 0 -211 0 0.935095 -1.24706 1.62274 1.76698 0 0 0 0
[54] H 0 -2112 0 1.31386 -1.77026 1.17321 4.07928 0 0 0 0
[55] H 0 2112 0 0.575148 -1.56327 1.08803 1.71375 0 0 0 0
[56] H 0 -2212 0 0.340934 -2.62937 4.78103 2.55439 0 0 0 0
[57] H 0 211 0 0.627449 -2.13524 3.75464 2.69452 0 0 0 0
[58] H 0 3122 0 0.861381 -1.91646 4.46088 3.19203 0 0 0 0
[59] H 0 -2112 0 0.241654 -3.96131 5.84364 6.41801 0 0 0 0
[60] H 0 -211 0 0.494282 -3.327 1.44261 6.89429 0 0 0 0
[61] H 0 211 0 1.37626 -2.8357 1.82111 11.7685 0 0 0 0
[62] H 0 211 0 0.700234 6.27407 5.62593 185.784 0 0 0 0
[63] H 0 -211 0 0.930685 4.42225 2.23659 38.7613 0 0 0 0
[64] H 0 211 0 0.480769 3.51186 1.05733 8.0638 0 0 0 0
[65] H 0 -211 0 3.14397 2.97654 5.95198 30.9225 0 0 0 0
[66] H 0 -211 0 0.955365 2.90706 5.63327 8.7702 0 0 0 0
[67] H 0 211 0 1.46346 1.90494 6.24565 5.02734 0 0 0 0
[68] H 0 130 0 1.41182 1.46041 5.18437 3.24314 0 0 0 0
[69] H 0 130 0 1.25312 2.29311 5.74152 6.28947 0 0 0 0
[70] H 0 211 0 0.567756 2.3766 5.74518 3.08638 0 0 0 0
[71] H 0 -211 0 0.92462 2.27493 0.0656128 4.54669 0 0 0 0
[72] H 0 2212 0 1.90936 1.95051 5.83292 6.91331 0 0 0 0
[73] H 0 -211 0 0.91409 1.79492 5.94047 2.83033 0 0 0 0
[74] H 0 211 0 1.89507 2.15378 4.46374 8.27644 0 0 0 0
[75] H 0 -211 0 1.94433 2.26947 4.02828 9.50654 0 0 0 0
[76] H 0 -211 0 0.459355 2.50655 0.509676 2.8386 0 0 0 0
[77] H 0 211 0 0.64625 2.95184 0.296519 6.20342 0 0 0 0
[78] H 0 -211 0 0.500875 3.39103 4.32528 7.44685 0 0 0 0
[79] H 0 211 0 0.559872 0.153114 6.16319 0.583389 0 0 0 0
[80] H 0 -211 0 0.204533 0.792475 3.30715 0.305888 0 0 0 0
[81] H 0 -211 0 0.370042 0.166061 4.18223 0.400277 0 0 0 0
[82] H 0 310 0 0.247927 3.12633 2.43899 2.874 0 0 0 0
[83] H 0 -321 0 0.355197 3.67943 3.92646 7.05892 0 0 0 0
[84] H 0 211 0 0.255814 2.00454 4.42803 0.976665 0 0 0 0
[85] H 0 -211 0 0.451895 2.90328 3.81371 4.13465 0 0 0 0
[86] H 0 211 0 0.568472 1.92169 2.85335 1.98855 0 0 0 0
[87] H 0 -211 0 0.907709 2.01896 3.91412 3.48083 0 0 0 0
[88] H 0 211 0 1.33434 2.31841 3.74357 6.84526 0 0 0 0
[89] H 0 -211 0 0.691609 1.59669 3.7805 1.78264 0 0 0 0
[90] H 0 211 0 0.349012 0.710479 4.83362 0.462432 0 0 0 0
[91] H 0 -321 0 0.406666 0.767276 4.01787 0.726035 0 0 0 0
[92] H 0 211 0 1.46618 0.420731 4.03884 1.60396 0 0 0 0
[93] H 0 130 0 0.0426954 2.91047 0.381728 0.634225 0 0 0 0
[94] H 0 130 0 1.60906 -0.153161 3.96193 1.70233 0 0 0 0
[95] H 0 211 0 0.444497 -0.544668 3.43501 0.530755 0 0 0 0
[96] H 0 -211 0 0.962548 -0.116094 2.25477 0.979041 0 0 0 0
[97] H 0 211 0 0.446043 1.53308 1.40198 1.09024 0 0 0 0
[98] H 0 -211 0 0.617216 0.150577 0.250228 0.639639 0 0 0 0
[99] H 0 310 0 1.22288 4.62039 2.28744 62.0895 0 0 0 0
[100] H 0 310 0 0.535407 2.08487 3.04465 2.24248 0 0 0 0
[101] H 0 310 0 0.156212 4.03876 0.0169259 4.46217 0 0 0 0
[102] H 0 310 0 0.309104 2.59317 4.78834 2.13699 0 0 0 0
[103] H 0 211 0 0.607612 -0.257079 5.04485 0.643128 0 0 0 0
[104] H 0 211 0 4.46638 -4.06485 1.23754 130.136 0 0 0 0
[105] H 0 211 0 4.38714 -4.10562 1.30905 133.143 0 0 0 0
[106] H 0 -211 0 7.52911 -4.17368 1.20269 244.581 0 0 0 0
[107] H 0 -211 0 0.102877 -4.77372 3.93333 6.09023 0 0 0 0
[108] H 0 211 0 0.702545 -4.21066 2.38043 23.6817 0 0 0 0
[109] H 0 -211 0 1.60724 -3.19296 2.09106 19.6101 0 0 0 0
[110] H 0 -211 0 0.399412 -3.54411 1.53084 6.9188 0 0 0 0
[111] H 0 130 0 1.02734 -2.67604 6.03905 7.51417 0 0 0 0
[112] H 0 130 0 0.29693 -4.156 5.05879 9.48976 0 0 0 0
[113] H 0 211 0 1.12451 -2.50489 0.916271 6.9306 0 0 0 0
[114] H 0 -211 0 0.360362 -1.90795 1.86349 1.24885 0 0 0 0
[115] H 0 -211 0 0.23854 -2.63384 4.43302 1.67547 0 0 0 0
[116] H 0 211 0 0.331691 -3.33082 5.2291 4.64528 0 0 0 0
[117] H 0 -211 0 0.994674 -3.30297 5.20418 13.5433 0 0 0 0
[118] H 0 2212 0 1.84296 -3.34449 4.22347 26.1697 0 0 0 0
[119] H 0 211 0 1.01738 -3.50491 4.30666 16.9443 0 0 0 0
[120] H 0 211 0 0.608506 -4.43957 5.16625 25.786 0 0 0 0
[121] H 0 -211 0 0.192283 -4.57347 1.37648 9.31625 0 0 0 0
[122] H 0 -321 0 0.824135 -4.70099 1.12688 45.3568 0 0 0 0
[123] H 0 211 0 0.0865649 -5.09932 4.18038 7.09608 0 0 0 0
[124] H 0 2212 0 1.23906 -1.82011 0.897087 4.03504 0 0 0 0
[125] H 0 130 0 0.527577 -2.07045 5.12213 2.18218 0 0 0 0
[126] H 0 310 0 0.311528 3.43991 5.51193 4.88775 0 0 0 0
[127] H 0 130 0 0.214622 3.27636 4.78659 2.88873 0 0 0 0
[128] H 0 310 0 1.24124 2.52328 3.26344 7.8044 0 0 0 0
[129] H 0 310 0 1.61088 0.893735 4.00029 2.35147 0 0 0 0
[130] H 0 310 0 1.85041 -2.94122 2.32874 17.5783 0 0 0 0
[131] H 0 310 0 0.829746 -2.88827 1.16009 7.49167 0 0 0 0
[132] H 0 211 0 0.120083 6.4937 3.42947 39.6857 0 0 0 0
[133] H 0 211 0 0.315745 5.68334 5.62045 46.4039 0 0 0 0
[134] H 0 -211 0 0.531986 5.50155 3.44095 65.1885 0 0 0 0
[135] H 0 22 0 0.0993493 5.19798 5.31454 8.98677 0 0 0 0
[136] H 0 22 0 0.663535 5.60775 4.98733 90.4181 0 0 0 0
[137] H 0 22 0 0.652126 5.97173 2.90926 127.877 0 0 0 0
[138] H 0 22 0 0.160784 6.36666 2.78367 46.7973 0 0 0 0
[139] H 0 22 0 0.537552 3.88317 2.87053 13.0621 0 0 0 0
[140] H 0 22 0 0.519249 3.80342 3.11384 11.6511 0 0 0 0
[141] H 0 211 0 0.151715 1.96563 4.98007 0.569567 0 0 0 0
[142] H 0 -211 0 0.903013 1.3076 4.38606 1.79689 0 0 0 0
[143] H 0 22 0 0.0658685 3.73055 5.68945 1.37422 0 0 0 0
[144] H 0 22 0 0.146126 4.69423 0.388768 7.98753 0 0 0 0
[145] H 0 22 0 0.146656 3.71976 0.36692 3.02687 0 0 0 0
[146] H 0 22 0 0.345003 4.23724 0.0721258 11.9425 0 0 0 0
[147] H 0 22 0 0.198559 2.08704 2.235 0.812611 0 0 0 0
[148] H 0 22 0 0.425212 2.52214 4.55533 2.66513 0 0 0 0
[149] H 0 22 0 0.0301546 2.57285 3.69873 0.198711 0 0 0 0
[150] H 0 22 0 0.210953 2.8537 5.67275 1.83629 0 0 0 0
[151] H 0 22 0 0.142459 1.5905 2.70933 0.363987 0 0 0 0
[152] H 0 22 0 0.542657 1.6018 5.50619 1.401 0 0 0 0
[153] H 0 22 0 0.384254 0.486991 5.23336 0.430726 0 0 0 0
[154] H 0 22 0 0.0144865 1.55463 0.531344 0.0358152 0 0 0 0
[155] H 0 211 0 0.22409 1.31659 3.86262 0.469275 0 0 0 0
[156] H 0 -211 0 0.172488 1.14546 1.08159 0.329584 0 0 0 0
[157] H 0 22 0 0.933025 3.73837 4.90915 19.6183 0 0 0 0
[158] H 0 22 0 0.129342 3.81356 5.29271 2.93176 0 0 0 0
[159] H 0 211 0 1.55896 1.38193 2.40263 3.30301 0 0 0 0
[160] H 0 -211 0 0.649901 1.68998 2.46722 1.82633 0 0 0 0
[161] H 0 22 0 1.18146 2.45065 3.25155 6.90097 0 0 0 0
[162] H 0 22 0 2.08331 2.53666 3.2518 13.2462 0 0 0 0
[163] H 0 22 0 0.0614479 2.66875 4.93673 0.445229 0 0 0 0
[164] H 0 22 0 0.0768838 3.05964 2.34825 0.82138 0 0 0 0
[165] H 0 22 0 0.0161768 2.16794 6.04912 0.07162 0 0 0 0
[166] H 0 22 0 0.422351 2.4437 4.17878 2.45014 0 0 0 0
