0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[181] H 0 22 0 0.0737908 1.56724 2.70825 0.184552 0 0 0 0
[182] H 0 22 0 0.360535 2.0967 3.35001 1.48939 0 0 0 0
[183] H 0 22 0 0.258187 2.60512 1.33135 1.75653 0 0 0 0
[184] H 0 22 0 0.520819 2.72831 0.982753 4.00311 0 0 0 0
[185] H 0 22 0 0.546971 2.57653 1.92934 3.61752 0 0 0 0
[186] H 0 22 0 0.482578 2.32313 1.99622 2.48663 0 0 0 0
[187] H 0 22 0 0.0988234 -1.16139 5.0845 0.173308 0 0 0 0
[188] H 0 22 0 0.243528 -2.00513 5.04069 0.920743 0 0 0 0
[189] H 0 22 0 0.219325 1.5393 5.36611 0.534697 0 0 0 0
[190] H 0 22 0 0.290203 1.76903 4.87834 0.875785 0 0 0 0
[191] H 0 22 0 0.251419 2.67658 3.67874 1.83587 0 0 0 0
[192] H 0 11 0 0.0665909 1.83258 4.12348 0.213423 0 0 0 0
[193] H 0 -11 0 0.0096167 1.81245 4.07146 0.0302426 0 0 0 0
[194] H 0 22 0 0.178873 1.13166 3.57951 0.306168 0 0 0 0
[195] H 0 22 0 0.122304 1.68486 4.31643 0.341055 0 0 0 0
[196] H 0 22 0 0.108998 -0.81026 5.27358 0.146778 0 0 0 0
[197] H 0 22 0 0.192762 0.0899464 5.29742 0.193542 0 0 0 0
[198] H 0 22 0 0.388992 -1.80038 1.58736 1.20922 0 0 0 0
[199] H 0 22 0 0.0320084 -1.28414 2.74163 0.0622315 0 0 0 0
[200] H 0 22 0 0.227942 -2.21767 0.661224 1.05934 0 0 0 0
[201] H 0 22 0 0.472633 -2.23542 0.247421 2.23493 0 0 0 0
[202] H 0 22 0 0.168546 -0.949322 1.25019 0.250371 0 0 0 0
[203] H 0 22 0 0.0186372 -2.34071 5.09074 0.097704 0 0 0 0
[204] H 0 22 0 1.21665 -0.944306 1.57885 1.80062 0 0 0 0
[205] H 0 22 0 0.39278 -0.813722 1.72406 0.530153 0 0 0 0
[206] H 0 22 0 0.193407 0.317392 0.94373 0.203231 0 0 0 0
[207] H 0 22 0 0.0423122 -0.632235 2.13269 0.0510542 0 0 0 0
[208] H 0 22 0 0.0458517 -1.42817 1.39537 0.101122 0 0 0 0
[209] H 0 22 0 0.91487 -1.36807 2.06405 1.91316 0 0 0 0
[210] H 0 22 0 0.181045 -1.8303 2.24588 0.578989 0 0 0 0
[211] H 0 22 0 0.158429 -2.02221 1.45169 0.60895 0 0 0 0
[212] H 0 22 0 0.528257 0.115872 1.47368 0.531807 0 0 0 0
[213] H 0 22 0 0.0377644 -0.271708 2.37649 0.039167 0 0 0 0
[214] H 0 22 0 0.0685352 1.20057 2.46016 0.124153 0 0 0 0
[215] H 0 22 0 0.0588595 0.126944 0.21498 0.0593344 0 0 0 0
[216] H 0 22 0 0.0957658 0.770622 6.09259 0.125637 0 0 0 0
[217] H 0 22 0 0.352442 0.231209 0.306143 0.361905 0 0 0 0
[218] H 0 22 0 0.806861 1.46113 1.50867 1.83271 0 0 0 0
[219] H 0 22 0 0.496711 1.53472 1.30823 1.2059 0 0 0 0
[220] H 0 22 0 0.271827 -1.84711 3.68198 0.883321 0 0 0 0
[221] H 0 22 0 0.0865747 -2.64116 4.01495 0.610384 0 0 0 0
[222] H 0 22 0 0.0847914 1.52542 2.21338 0.204119 0 0 0 0
[223] H 0 22 0 0.469148 2.10912 2.54277 1.96159 0 0 0 0
[224] H 0 22 0 0.434471 -2.59282 4.87274 2.92014 0 0 0 0
[225] H 0 22 0 0.23446 -2.17302 4.86846 1.04318 0 0 0 0
[226] H 0 22 0 0.0474319 1.3875 2.41638 0.1009 0 0 0 0
[227] H 0 22 0 0.258776 1.89397 1.24496 0.879346 0 0 0 0
[228] H 0 22 0 0.0787353 -1.31375 2.36148 0.157034 0 0 0 0
[229] H 0 22 0 0.0599769 -1.48444 5.08656 0.13912 0 0 0 0
[230] H 0 211 0 0.19746 -1.97 0.0511308 0.735099 0 0 0 0
[231] H 0 -211 0 0.0676062 1.46068 3.73954 0.207465 0 0 0 0
[232] H 0 22 0 0.224523 -0.657181 2.93158 0.274777 0 0 0 0
[233] H 0 22 0 0.146323 -0.268058 3.57612 0.151611 0 0 0 0
[234] H 0 22 0 0.0743678 -0.211208 2.82675 0.0760327 0 0 0 0
[235] H 0 22 0 0.0463272 -2.07015 1.95334 0.186517 0 0 0 0
[236] H 0 22 0 0.207312 -0.574833 2.45484 0.242516 0 0 0 0
[237] H 0 22 0 0.0914984 -1.13478 1.6327 0.15701 0 0 0 0
[238] H 0 22 0 0.103976 -1.38085 1.62493 0.219891 0 0 0 0
[239] H 0 22 0 0.028351 -2.9749 5.78227 0.278387 0 0 0 0
[240] H 0 22 0 0.0167604 -1.54526 6.09155 0.0410833 0 0 0 0
[241] H 0 22 0 0.295705 -0.992931 3.77075 0.453851 0 0 0 0
[242] H 0 22 0 0.118587 -2.13335 3.74034 0.507644 0 0 0 0
[243] H 0 22 0 0.0255457 -0.0885637 4.13966 0.025646 0 0 0 0
[244] H 0 22 0 0.197679 -1.04805 3.74017 0.316554 0 0 0 0
[245] H 0 22 0 0.290419 -0.729185 4.2079 0.371111 0 0 0 0
[246] H 0 22 0 1.22004 -0.474483 4.61608 1.35997 0 0 0 0
[247] H 0 22 0 0.073538 -0.0460086 4.74523 0.0736159 0 0 0 0
[248] H 0 22 0 0.714608 -1.76258 1.26662 2.14349 0 0 0 0
[249] H 0 22 0 0.0887565 -2.16444 1.62 0.391616 0 0 0 0
[250] H 0 211 0 0.31588 -0.925382 2.33283 0.481722 0 0 0 0
[251] H 0 -211 0 0.0608392 -1.66756 1.55642 0.217598 0 0 0 0
[252] H 0 22 0 0.218229 2.61464 3.75629 1.49874 0 0 0 0
[253] H 0 22 0 0.0744888 1.93498 2.93269 0.263257 0 0 0 0
[254] H 0 22 0 0.0989351 1.6257 4.00679 0.261127 0 0 0 0
[255] H 0 22 0 0.0575767 2.38007 2.13031 0.313743 0 0 0 0
[256] H 0 22 0 0.0217987 3.65726 6.20695 0.422685 0 0 0 0
[257] H 0 22 0 0.187843 2.97664 2.88656 1.8477 0 0 0 0
[258] H 0 22 0 0.135621 -0.581601 1.00932 0.159212 0 0 0 0
[259] H 0 22 0 0.0236213 0.854446 3.25233 0.0327815 0 0 0 0
[260] H 0 -211 -1 0.862739 2.21273 2.86549 3.99261 0 0 0 0
[261] H 0 211 -1 0.0374866 4.29483 3.29575 1.38158 0 0 0 0
[262] H 0 -321 -1 0.719492 -2.67374 0.288867 5.26222 0 0 0 0
[263] H 0 211 -1 1.03252 2.78399 4.14141 8.38793 0 0 0 0
[264] H 0 -211 -1 0.031974 6.72656 6.15361 13.3383 0 0 0 0
[265] H 0 2112 -1 2.27237 1.42455 2.51032 5.08293 0 0 0 0
[266] H 0 -3122 -1 1.1787 2.41987 2.85495 6.77184 0 0 0 0
[267] H 0 -321 -1 1.69575 -1.17991 4.5729 3.0597 0 0 0 0
[268] H 0 211 -1 0.669792 -3.38971 4.30243 9.94436 0 0 0 0
[269] H 0 211 -1 1.00196 2.58632 2.0525 6.6926 0 0 0 0
[270] H 0 -211 -1 0.235871 0.237591 0.120964 0.279849 0 0 0 0
[271] H 0 -211 -1 0.347958 -0.596541 5.29388 0.434741 0 0 0 0
[272] H 0 211 -1 1.91915 -2.2414 1.00775 9.12934 0 0 0 0
[273] H 0 -3222 -1 1.52774 0.887742 4.02446 2.47485 0 0 0 0
[274] H 0 -211 -1 0.385094 0.835456 1.53769 0.545642 0 0 0 0
[275] H 0 321 -1 0.116395 -1.95 6.23092 0.646442 0 0 0 0
[276] H 0 -321 -1 1.21751 -1.63606 4.4266 3.28179 0 0 0 0
[277] H 0 211 -1 1.08059 0.396879 1.72197 1.17513 0 0 0 0
[278] H 0 -211 -1 0.549545 -1.05568 0.222965 0.896219 0 0 0 0
[279] H 0 211 -1 0.369821 -2.60855 4.30577 2.52844 0 0 0 0
[280] H 0 -211 -1 0.386012 1.46171 0.734659 0.888277 0 0 0 0
[281] H 0 211 -1 0.160805 -0.458252 3.48702 0.226183 0 0 0 0
[282] H 0 -211 -1 0.590288 -2.18633 5.11326 2.66432 0 0 0 0
[283] H 0 211 -1 0.19045 1.07764 0.88958 0.341941 0 0 0 0
[284] H 0 211 -1 0.407087 -2.97868 2.28276 4.0148 0 0 0 0
[285] H 0 211 -1 0.281744 -3.90351 3.31925 6.9881 0 0 0 0
[286] H 0 -211 -1 0.201591 0.190152 2.25071 0.248205 0 0 0 0
[287] H 0 321 -1 0.720354 1.64238 1.689 1.993 0 0 0 0
[288] H 0 -211 -1 0.79004 -6.03995 4.55917 165.859 0 0 0 0
[289] H 0 211 -1 0.273646 -3.20522 1.43288 3.38262 0 0 0 0
[290] H 0 211 -1 0.405391 -0.822557 3.61278 0.567863 0 0 0 0
[291] H 0 -211 -1 0.793833 0.959083 0.533217 1.19596 0 0 0 0
[292] H 0 211 -1 0.563164 0.692061 3.93816 0.717207 0 0 0 0
[293] H 0 310 -1 1.05317 1.37184 3.1897 2.26502 0 0 0 0
[294] H 0 211 -1 0.36892 -1.95147 0.825944 1.33196 0 0 0 0
[295] H 0 211 -1 0.88277 -1.96216 2.77641 3.20539 0 0 0 0
[296] H 0 -211 -1 0.606845 -1.14678 1.8534 1.0608 0 0 0 0
[297] H 0 -211 -1 0.142887 -0.859664 1.60778 0.24308 0 0 0 0
[298] H 0 211 -1 0.244942 -0.891944 2.45421 0.375881 0 0 0 0
[299] H 0 211 -1 0.997486 3.25664 5.8062 12.9684 0 0 0 0
[300] H 0 -321 -1 1.68972 0.509494 4.67087 1.97647 0 0 0 0
[301] H 0 211 -1 0.842446 0.129559 5.10165 0.860916 0 0 0 0
[302] H 0 -211 -1 0.312421 1.73879 5.93982 0.926927 0 0 0 0
[303] H 0 211 -1 0.0302751 -5.19853 3.74111 2.74362 0 0 0 0
[304] H 0 -211 -1 0.489984 -1.57558 4.61372 1.24273 0 0 0 0
[305] H 0 -211 -1 0.345187 1.32831 1.61367 0.711041 0 0 0 0
[306] H 0 211 -1 0.82242 2.69636 1.87655 6.12577 0 0 0 0
[307] H 0 -211 -1 0.850381 -2.23587 1.4557 4.02538 0 0 0 0
[308] H 0 211 -1 0.0815675 2.58757 1.35935 0.562959 0 0 0 0
[309] H 0 -211 -1 0.94587 2.7923 5.36693 7.74782 0 0 0 0
[310] H 0 -211 -1 1.22667 0.462797 5.84771 1.36754 0 0 0 0
[311] H 0 211 -1 0.495076 1.54097 6.13965 1.21683 0 0 0 0
[312] H 0 211 -1 0.228274 1.76974 5.87876 0.703343 0 0 0 0
[313] H 0 -211 -1 0.0410445 -1.86056 3.77393 0.194244 0 0 0 0
[314] H 0 211 -1 0.41582 -0.108417 6.0739 0.440938 0 0 0 0
[315] H 0 -211 -1 0.49066 -0.410268 1.95071 0.550522 0 0 0 0
[316] H 0 211 -1 0.146611 0.157493 4.26628 0.203745 0 0 0 0
[317] H 0 -211 -1 0.626651 -2.15463 1.8103 2.74221 0 0 0 0
[318] H 0 -321 -1 0.48543 -2.18604 3.81373 2.24244 0 0 0 0
[319] H 0 211 -1 0.180923 -2.91934 1.65127 1.68683 0 0 0 0
[320] H 0 -211 -1 0.222033 1.40519 3.39036 0.49966 0 0 0 0
[321] H 0 -211 -1 0.0964352 -1.99791 4.60193 0.388046 0 0 0 0
[322] H 0 130 -1 0.978901 1.94619 2.28979 3.53223 0 0 0 0
[323] H 0 -211 -1 0.244023 -0.837041 1.98333 0.362559 0 0 0 0
[324] H 0 211 -1 0.419528 2.47583 2.17197 2.51593 0 0 0 0
[325] H 0 -211 -1 0.333446 1.04433 0.736239 0.550406 0 0 0 0
[326] H 0 310 -1 0.319638 3.6992 1.12266 6.48217 0 0 0 0
[327] H 0 310 -1 0.613383 -1.99903 5.75018 2.3586 0 0 0 0
[328] H 0 130 -1 2.302 -1.42392 5.87157 5.08207 0 0 0 0
[329] H 0 130 -1 0.93228 -1.74676 2.44948 2.79962 0 0 0 0
[330] H 0 130 -1 0.286883 2.8193 3.31227 2.46413 0 0 0 0
[331] H 0 130 -1 0.458495 3.25703 1.36808 5.98362 0 0 0 0
[332] H 0 130 -1 1.04073 0.749787 4.49439 1.4362 0 0 0 0
[333] H 0 130 -1 0.597971 0.745239 6.02653 0.918352 0 0 0 0
[334] H 0 22 -1 0.149205 1.79759 2.10394 0.462595 0 0 0 0
[335] H 0 22 -1 0.219243 2.17205 1.44796 0.97456 0 0 0 0
[336] H 0 22 -1 0.313822 -0.53739 0.160099 0.360237 0 0 0 0
[337] H 0 22 -1 0.839027 -0.427606 6.20369 0.916909 0 0 0 0
[338] H 0 22 -1 0.121775 -3.50921 2.49782 2.03679 0 0 0 0
[339] H 0 22 -1 0.0271938 -2.19363 4.92172 0.123449 0 0 0 0
[340] H 0 211 -1 0.398577 2.96421 5.9249 3.87489 0 0 0 0
[341] H 0 -211 -1 0.200338 3.36808 6.22269 2.91397 0 0 0 0
[342] H 0 22 -1 0.245694 2.43288 1.71977 1.41021 0 0 0 0
[343] H 0 22 -1 0.126871 1.68585 1.72117 0.354117 0 0 0 0
[344] H 0 211 -1 0.842299 1.27409 5.06767 1.62957 0 0 0 0
[345] H 0 -211 -1 0.159008 0.491809 5.41519 0.226689 0 0 0 0
[346] H 0 22 -1 0.123451 0.357605 0.3902 0.131429 0 0 0 0
[347] H 0 22 -1 0.185206 0.618071 5.79147 0.221722 0 0 0 0
[348] H 0 22 -1 0.82042 -1.63485 0.992842 2.18383 0 0 0 0
[349] H 0 22 -1 0.697 -1.49385 0.883492 1.63053 0 0 0 0
[350] H 0 3122 -1 1.29329 2.86416 3.38732 11.43 0 0 0 0
[351] H 0 22 -1 0.035152 2.66363 5.6389 0.253411 0 0 0 0
[352] H 0 22 -1 0.130712 2.56764 4.57775 0.856936 0 0 0 0
[353] H 0 22 -1 0.270801 2.78538 5.27527 2.20265 0 0 0 0
[354] H 0 211 -1 0.412484 0.623279 3.70459 0.514524 0 0 0 0
[355] H 0 -211 -1 0.372694 1.06328 4.23189 0.6199 0 0 0 0
[356] H 0 22 -1 0.116685 1.67163 4.80602 0.321396 0 0 0 0
[357] H 0 22 -1 0.212655 1.5008 5.67252 0.500612 0 0 0 0
[358] H 0 22 -1 0.199825 -1.54014 4.67425 0.48753 0 0 0 0
[359] H 0 22 -1 0.621559 -1.21249 4.87045 1.13723 0 0 0 0
[360] H 0 22 -1 0.326421 1.99428 0.868756 1.2213 0 0 0 0
[361] H 0 22 -1 0.0679843 2.61546 1.53084 0.467279 0 0 0 0
[362] H 0 211 -1 0.328284 0.821778 5.61297 0.466863 0 0 0 0
[363] H 0 -211 -1 0.04301 3.52545 5.48344 0.744337 0 0 0 0
[364] H 0 211 -1 0.569361 -0.305974 2.02954 0.61234 0 0 0 0
[365] H 0 -211 -1 0.0748688 -0.156861 3.9097 0.158821 0 0 0 0
[366] H 0 22 -1 0.202519 -1.4602 3.84911 0.459615 0 0 0 0
[367] H 0 22 -1 0.49412 -1.65222 3.46587 1.33664 0 0 0 0
[368] H 0 211 -1 0.095234 -1.29818 5.39781 0.233667 0 0 0 0
[369] H 0 -211 -1 0.598596 -0.403721 4.3414 0.662905 0 0 0 0
[370] H 0 22 -1 0.0695921 -1.2575 0.771281 0.132259 0 0 0 0
[371] H 0 22 -1 0.391807 -2.60075 6.06481 2.65412 0 0 0 0
[372] H 0 22 -1 0.0197819 -3.9656 5.63709 0.521953 0 0 0 0
[373] H 0 211 -1 0.29992 1.26953 5.90955 0.592541 0 0 0 0
[374] H 0 -211 -1 0.640573 1.39706 5.16813 1.38129 0 0 0 0
[375] H 0 22 -1 0.484459 1.36187 5.39944 1.0076 0 0 0 0
[376] H 0 22 -1 0.140784 -1.43352 2.08554 0.31197 0 0 0 0
[377] H 0 22 -1 0.454853 -1.92865 1.90003 1.5978 0 0 0 0
[378] H 0 22 -1 0.121071 0.0109173 2.84811 0.121078 0 0 0 0
[379] H 0 22 -1 0.368456 2.08142 2.00265 1.49973 0 0 0 0
[380] H 0 22 -1 0.173239 -6.9403 3.3004 89.4851 0 0 0 0
[381] H 0 22 -1 0.479205 -7.78604 1.28708 576.67 0 0 0 0
[382] H 0 22 -1 0.434481 2.31069 4.87264 2.21163 0 0 0 0
[383] H 0 22 -1 0.16144 1.75268 1.52938 0.479748 0 0 0 0
[384] H 0 22 -1 0.295356 3.64103 3.20096 5.63501 0 0 0 0
[385] H 0 22 -1 0.0366829 4.14015 4.48133 1.15236 0 0 0 0
[386] H 0 22 -1 0.0518067 -2.49665 4.82888 0.316645 0 0 0 0
[387] H 0 22 -1 0.27586 -1.49616 5.26542 0.646685 0 0 0 0
[388] H 0 22 -1 0.586297 -2.31914 3.44309 3.00924 0 0 0 0
[389] H 0 22 -1 0.108575 -2.81869 3.62059 0.912825 0 0 0 0
[390] H 0 22 -1 0.87473 2.51488 6.19172 5.44344 0 0 0 0
[391] H 0 22 -1 0.00647097 2.39865 3.97411 0.0359111 0 0 0 0
[392] H 0 22 -1 0.640873 1.47714 4.75208 1.47679 0 0 0 0
[393] H 0 22 -1 0.466482 1.25314 4.85487 0.883264 0 0 0 0
[394] H 0 22 -1 0.150768 -2.70877 5.19441 1.13659 0 0 0 0
[395] H 0 22 -1 0.028307 -2.14425 1.81113 0.122467 0 0 0 0
[396] H 0 22 -1 0.117998 0.340199 1.24091 0.124893 0 0 0 0
[397] H 0 22 -1 0.0410463 0.0157391 4.97817 0.0410513 0 0 0 0
[398] H 0 22 -1 0.0725982 -0.763678 5.62235 0.0948171 0 0 0 0
[399] H 0 22 -1 0.642856 -0.149989 5.57983 0.6501 0 0 0 0
[400] H 0 22 -1 0.622833 1.12699 0.773506 1.06205 0 0 0 0
[401] H 0 22 -1 1.18131 1.25694 0.684853 2.244 0 0 0 0
[402] H 0 22 -1 0.919539 0.190946 0.336252 0.936354 0 0 0 0
[403] H 0 22 -1 0.119216 0.550627 0.524762 0.13775 0 0 0 0
[404] H 0 22 -1 0.160661 -0.779898 1.50832 0.212048 0 0 0 0
[405] H 0 22 -1 0.0649227 -0.746807 2.9516 0.0838843 0 0 0 0
[406] H 0 22 -1 0.251511 -3.03804 2.59641 2.62984 0 0 0 0
[407] H 0 22 -1 0.342093 -3.24653 3.00938 4.40273 0 0 0 0
[408] H 0 22 -1 0.0574957 1.52083 0.314413 0.137833 0 0 0 0
[409] H 0 22 -1 0.300746 0.55545 0.0970995 0.348345 0 0 0 0
[410] H 0 22 -1 0.0440339 3.5768 5.47086 0.787921 0 0 0 0
[411] H 0 22 -1 0.114605 3.70286 1.68113 2.32579 0 0 0 0
[412] H 0 22 -1 0.117391 2.70987 5.70087 0.885937 0 0 0 0
[413] H 0 22 -1 0.125996 2.57982 0.585072 0.836019 0 0 0 0
[414] H 0 22 -1 0.335092 2.9175 0.0630182 3.10782 0 0 0 0
[415] H 0 22 -1 0.199265 2.44359 0.273243 1.15585 0 0 0 0
[416] H 0 22 -1 0.29382 1.09298 4.37532 0.487499 0 0 0 0
[417] H 0 22 -1 0.133293 1.6085 4.81885 0.346262 0 0 0 0
[418] H 0 22 -1 0.0271362 0.39923 1.30117 0.0293276 0 0 0 0
[419] H 0 22 -1 0.168144 0.608938 4.21631 0.200294 0 0 0 0
[420] H 0 22 -1 0.0897438 -0.277982 0.640567 0.0932336 0 0 0 0
[421] H 0 22 -1 0.0921406 0.816518 5.94677 0.124601 0 0 0 0
[422] H 0 22 -1 0.338444 0.274023 1.79909 0.35123 0 0 0 0
[423] H 0 22 -1 0.13707 0.553618 2.36711 0.158618 0 0 0 0
[424] H 0 22 -1 0.210964 -0.705796 3.52075 0.265727 0 0 0 0
[425] H 0 22 -1 0.378916 -0.752249 4.00049 0.491278 0 0 0 0
[426] H 0 211 -1 0.31436 0.504029 3.73957 0.381584 0 0 0 0
[427] H 0 -211 -1 0.680939 -0.805587 3.3686 0.924698 0 0 0 0
[428] H 0 22 -1 0.158155 2.97751 0.570561 1.55701 0 0 0 0
[429] H 0 22 -1 0.12304 3.16984 5.8658 1.46698 0 0 0 0
[430] H 0 22 -1 0.0371355 2.14342 2.20772 0.160533 0 0 0 0
[431] H 0 22 -1 0.121855 2.593 5.77594 0.819149 0 0 0 0
[432] H 0 22 -1 0.065642 2.63544 2.78597 0.460187 0 0 0 0
[433] H 0 22 -1 0.0915204 2.69262 4.89748 0.678992 0 0 0 0
45 Event
# JetScape writersigmaGen 7.76492e-05
# JetScape writersigmaErr 6.14927e-06
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 27.0764 -0.464097 1.72507 30.0468 0 0 0 0
0 21 0 23.5195 -0.570613 4.90984 27.4535 0 0 0 0
0 2 0 3.40144 1.21035 5.14736 6.22105 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 27.0764 -0.464097 1.72507 30.0468 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[6] V 0 0 0 1.4
[7] V 0 0 0 1.4
[8] V 0 0 0 1.4
[9] V 0 0 0 1.4
[10] V 0 0 0 1.5
[11] V 0 0 0 1.5
[12] V 0 0 0 1.5
[13] V 0 0 0 1.5
[14] V 0 0 0 1.8
[15] V 0 0 0 1.8
[16] V 0 0 0 1.8
[17] V 0 0 0 1.9
[18] V 0 0 0 1.9
[19] V 0 0 0 1.9
[20] V 0 0 0 1.9
[21] V 0 0 0 2
[22] V 0 0 0 2
[23] V 0 0 0 2
[24] V 0 0 0 2.2
[25] V 0 0 0 2.2
[26] V 0 0 0 2.2
[27] V 0 0 0 2.2
[28] V 0 0 0 2.4
[29] V 0 0 0 2.4
[30] V 0 0 0 2.4
[31] V 0 0 0 2.4
[32] V 0 0 0 2.4
[33] V 0 0 0 2.4
[34] V 0 0 0 2.6
[35] V 0 0 0 2.6
[36] V 0 0 0 2.6
[37] V 0 0 0 2.7
[38] V 0 0 0 2.7
[39] V 0 0 0 2.7
[40] V 0 0 0 2.7
[41] V 0 0 0 2.7
[42] V 0 0 0 2.7
[43] V 0 0 0 2.7
[44] V 0 0 0 2.9
[45] V 0 0 0 2.9
[46] V 0 0 0 2.9
[47] V 0 0 0 2.9
[48] V 0 0 0 2.9
[49] V 0 0 0 2.9
[50] V 0 0 0 2.9
[51] V 0 0 0 3.1
[52] V 0 0 0 3.1
[53] V 0 0 0 3.1
[54] V 0 0 0 3.1
[55] V 0 0 0 3.1
[56] V 0 0 0 3.1
[57] V 0 0 0 3.1
[58] V 0 0 0 3.1
[59] V 0 0 0 3.1
[60] V 0 0 0 3.3
[61] V 0 0 0 3.3
[62] V 0 0 0 3.3
[63] V 0 0 0 3.4
[64] V 0 0 0 3.4
[65] V 0 0 0 3.4
[66] V 0 0 0 3.4
[67] V 0 0 0 3.5
[68] V 0 0 0 3.5
[69] V 0 0 0 3.5
[70] V 0 0 0 3.5
[71] V 0 0 0 3.5
[72] V 0 0 0 3.5
[73] V 0 0 0 3.5
[74] V 0 0 0 3.6
[75] V 0 0 0 3.6
[76] V 0 0 0 3.6
[77] V 0 0 0 3.6
[78] V 0 0 0 3.6
[79] V 0 0 0 3.6
[80] V 0 0 0 3.6
[81] V 0 0 0 3.7
[82] V 0 0 0 3.7
[83] V 0 0 0 3.7
[84] V 0 0 0 3.9
[85] V 0 0 0 3.9
[86] V 0 0 0 3.9
[87] V 0 0 0 3.9
[88] V 0 0 0 3.9
[89] V 0 0 0 3.9
[90] V 0 0 0 3.9
[91] V 0 0 0 3.9
[92] V 0 0 0 4
[93] V 0 0 0 4
[94] V 0 0 0 4
[95] V 0 0 0 4
[96] V 0 0 0 4.1
[97] V 0 0 0 4.1
[98] V 0 0 0 4.1
[99] V 0 0 0 4.1
[100] V 0 0 0 4.2
[101] V 0 0 0 4.2
[102] V 0 0 0 4.2
[103] V 0 0 0 4.3
[104] V 0 0 0 4.3
[105] V 0 0 0 4.3
[106] V 0 0 0 4.3
[107] V 0 0 0 4.3
[108] V 0 0 0 4.3
[109] V 0 0 0 4.3
[110] V 0 0 0 4.3
[111] V 0 0 0 4.3
[112] V 0 0 0 4.3
[113] V 0 0 0 4.3
[114] V 0 0 0 4.3
[115] V 0 0 0 4.3
[116] V 0 0 0 4.3
[117] V 0 0 0 4.3
[118] V 0 0 0 4.3
[119] V 0 0 0 4.3
[120] V 0 0 0 4.4
[121] V 0 0 0 4.4
[122] V 0 0 0 4.4
[123] V 0 0 0 4.4
[124] V 0 0 0 4.4
[125] V 0 0 0 4.4
[126] V 0 0 0 4.4
[127] V 0 0 0 4.4
[128] V 0 0 0 4.4
[129] V 0 0 0 4.4
[130] V 0 0 0 4.4
[131] V 0 0 0 4.4
[132] V 0 0 0 4.4
[133] V 0 0 0 4.5
[134] V 0 0 0 4.5
[135] V 0 0 0 4.5
[136] V 0 0 0 4.6
[137] V 0 0 0 4.6
[138] V 0 0 0 4.6
[139] V 0 0 0 4.6
[140] V 0 0 0 4.7
[141] V 0 0 0 4.7
[142] V 0 0 0 4.7
[143] V 0 0 0 4.8
[144] V 0 0 0 4.8
[145] V 0 0 0 4.8
[146] V 0 0 0 4.8
[147] V 0 0 0 4.8
[148] V 0 0 0 4.8
[149] V 0 0 0 4.9
[150] V 0 0 0 4.9
[151] V 0 0 0 4.9
[152] V 0 0 0 4.9
[153] V 0 0 0 4.9
[154] V 0 0 0 4.9
[155] V 0 0 0 4.9
[156] V 0 0 0 4.9
[157] V 0 0 0 4.9
[158] V 0 0 0 4.9
[159] V 0 0 0 4.9
[160] V 0 0 0 5
[161] V 0 0 0 5
[162] V 0 0 0 5
[0]=>[1] P 0 2 0 24.6461 -0.464097 1.72507 30.0468 0 0 0 0
[1]=>[2] P 0 2 0 25.0634 -0.485135 1.68751 28.7487 -0.0378129 0.243155 -0.118348 0.3
[1]=>[3] P 0 21 0 1.02217 0.709848 3.6966 1.29715 -0.0378129 0.243155 -0.118348 0.3
[2]=>[4] P 0 2 0 20.131 -0.413617 1.59354 21.9058 -0.0885732 0.676094 -0.338214 0.8
[2]=>[5] P 0 21 0 5.36474 -0.700912 2.04733 6.84296 -0.0885732 0.676094 -0.338214 0.8
[3]=>[6] P 0 21 0 0.578226 0.423971 3.56451 0.634036 -0.778199 -0.215896 0.553292 1.4
[3]=>[7] P 0 21 1 0.468536 1.35801 4.29331 0.971183 -0.778199 -0.215896 0.553292 1.4
[3]=>[8] P 0 21 0 0.554851 0.484375 6.26596 0.624428 -0.778199 -0.215896 0.553292 1.4
[3]=>[9] P 0 21 -1 0.718606 0.753907 6.09245 0.932683 -0.778199 -0.215896 0.553292 1.4
[5]=>[10] P 0 21 0 3.62031 -0.844318 1.69678 5.06742 -0.344247 1.17138 -0.761676 1.5
[5]=>[11] P 0 21 1 1.62967 -0.446862 2.56699 1.79511 -0.344247 1.17138 -0.761676 1.5
[5]=>[12] P 0 21 0 0.493916 -0.833349 2.03663 0.686167 -0.344247 1.17138 -0.761676 1.5
[5]=>[13] P 0 21 -1 0.442844 -1.07188 0.349356 0.722549 -0.344247 1.17138 -0.761676 1.5
[10]=>[14] P 0 21 0 3.75549 -0.948555 1.84488 5.64563 -0.3716 1.38734 -0.968103 1.8
