[989] H 989 22 91 0.524001 1.77642 2.66267 1.59241 0 0 0 0
[990] H 990 22 91 0.0296614 -0.0333754 5.24016 0.029678 0 0 0 0
[991] H 991 22 91 0.39831 -0.279086 3.93163 0.413923 0 0 0 0
[992] H 992 22 91 0.748496 0.182916 2.90309 0.761053 0 0 0 0
[993] H 993 22 91 0.306911 -0.0607446 2.76281 0.307478 0 0 0 0
[994] H 994 22 91 0.0833958 -2.64391 0.735361 0.589573 0 0 0 0
[995] H 995 22 91 0.242961 -1.81414 0.319745 0.765179 0 0 0 0
[996] H 996 22 91 0.556208 -4.62233 2.61471 28.2945 0 0 0 0
[997] H 997 22 91 0.145662 -5.00895 2.3427 10.9068 0 0 0 0
[998] H 998 22 91 0.0717999 -6.44061 4.23322 22.5018 0 0 0 0
[999] H 999 22 91 0.156077 -6.2521 5.59765 40.51 0 0 0 0
[1000] H 1000 22 91 0.105781 0.523119 1.16971 0.120588 0 0 0 0
[1001] H 1001 22 91 0.194757 -0.365457 1.37372 0.207908 0 0 0 0
[1002] H 1002 22 91 0.14539 -0.314171 0.418023 0.152624 0 0 0 0
[1003] H 1003 22 91 0.204941 -0.937805 6.23909 0.301863 0 0 0 0
[1004] H 1004 22 91 0.0890852 0.656165 0.710145 0.108961 0 0 0 0
[1005] H 1005 22 91 0.141814 0.205739 1.88888 0.144826 0 0 0 0
[1006] H 1006 22 91 0.0925283 -0.246748 1.78418 0.0953594 0 0 0 0
[1007] H 1007 22 91 0.147917 -0.927201 2.7424 0.216187 0 0 0 0
[1008] H 1008 22 91 0.267176 6.90063 2.10229 132.64 0 0 0 0
[1009] H 1009 22 91 0.0893808 6.59684 2.94556 32.748 0 0 0 0
[1010] H 1010 22 91 0.0400991 5.76906 4.96079 6.42066 0 0 0 0
[1011] H 1011 22 91 0.121523 6.07776 1.21231 26.4953 0 0 0 0
[1012] H 1012 22 91 0.372721 -3.06544 1.95725 4.00498 0 0 0 0
[1013] H 1013 22 91 0.405765 -3.32666 1.72907 5.6566 0 0 0 0
[1014] H 1014 22 91 0.0986647 0.352458 2.61009 0.104857 0 0 0 0
[1015] H 1015 22 91 0.101867 -0.426035 1.46422 0.111253 0 0 0 0
[1016] H 1016 22 91 0.265924 3.43753 5.99666 4.14072 0 0 0 0
[1017] H 1017 22 91 0.355549 3.04556 5.80379 3.7456 0 0 0 0
[1018] H 1018 22 91 0.0595107 -0.915977 6.06698 0.0862709 0 0 0 0
[1019] H 1019 22 91 0.336114 -1.25847 0.706346 0.639311 0 0 0 0
[1020] H 1020 22 91 0.155435 -0.185475 1.69442 0.158116 0 0 0 0
[1021] H 1021 22 91 0.271984 0.448011 1.82125 0.299739 0 0 0 0
[1022] H 1022 22 91 0.0372351 1.13599 4.49496 0.0639579 0 0 0 0
[1023] H 1023 22 91 0.171373 0.233907 6.05816 0.176082 0 0 0 0
[1024] H 1024 22 91 0.0981849 -5.15411 4.11161 8.50021 0 0 0 0
[1025] H 1025 22 91 0.276182 -4.81196 4.87403 16.9824 0 0 0 0
[1026] H 1026 22 91 0.387728 -5.5688 3.53173 50.8163 0 0 0 0
[1027] H 1027 22 91 0.20795 -5.97725 3.29282 41.0031 0 0 0 0
[1028] H 1028 22 91 0.21055 1.76556 4.46932 0.633327 0 0 0 0
[1029] H 1029 22 91 0.139397 1.22244 3.89721 0.257186 0 0 0 0
[1030] H 1030 22 91 0.516599 1.35151 1.19624 1.06474 0 0 0 0
[1031] H 1031 22 91 0.347457 1.0443 1.11633 0.554777 0 0 0 0
[1032] H 1032 22 91 0.2227 2.57331 2.4357 1.4682 0 0 0 0
[1033] H 1033 22 91 0.216827 1.97632 2.53675 0.797349 0 0 0 0
[1034] H 1034 22 91 0.134457 -1.87905 4.70774 0.450434 0 0 0 0
[1035] H 1035 22 91 0.0697074 -0.742105 3.98058 0.0897993 0 0 0 0
[1036] H 1036 22 91 0.116237 2.81883 5.85356 0.977377 0 0 0 0
[1037] H 1037 22 91 0.373331 2.34711 5.41042 1.96951 0 0 0 0
[1038] H 1038 22 91 0.101885 4.79973 5.51769 6.18882 0 0 0 0
[1039] H 1039 22 91 0.204498 5.66818 5.24921 29.6022 0 0 0 0
[1040] H 1040 22 91 0.0805687 8.46165 0.937436 190.539 0 0 0 0
[1041] H 1041 22 91 0.204837 7.49976 1.26318 185.132 0 0 0 0
[1042] H 1042 22 91 0.0652865 7.02553 3.35474 36.7235 0 0 0 0
[1043] H 1043 22 91 0.291857 6.35844 4.07325 84.2518 0 0 0 0
[1044] H 1044 22 91 0.011177 6.79956 4.50713 5.01538 0 0 0 0
[1045] H 1045 22 91 0.31132 5.70533 1.65913 46.7708 0 0 0 0
[1046] H 1046 22 91 0.29591 4.15285 4.44081 9.41448 0 0 0 0
[1047] H 1047 22 91 0.513669 4.48571 4.53053 22.7943 0 0 0 0
[1048] H 1048 22 91 0.135681 -3.87878 2.36048 3.28252 0 0 0 0
[1049] H 1049 22 91 0.514605 -3.88934 2.87691 12.5818 0 0 0 0
[1050] H 1050 22 91 0.149583 -0.865932 5.71175 0.209258 0 0 0 0
[1051] H 1051 22 91 0.278849 -1.12187 0.047446 0.473521 0 0 0 0
[1052] H 1052 22 91 0.332954 -0.74938 1.09456 0.430901 0 0 0 0
[1053] H 1053 22 91 0.116547 -0.160545 1.4318 0.118052 0 0 0 0
[1054] H 1054 22 91 0.209496 5.9955 3.68263 42.0688 0 0 0 0
[1055] H 1055 22 91 0.0356984 7.26879 4.46656 25.6103 0 0 0 0
[1056] H 1056 22 91 0.0174524 6.60876 4.65812 6.47105 0 0 0 0
[1057] H 1057 22 91 0.339938 5.02855 4.56254 25.9574 0 0 0 0
[1058] H 1058 22 91 0.430108 -1.55626 4.67516 1.06494 0 0 0 0
[1059] H 1059 22 91 0.0371993 -1.20601 3.61944 0.0676936 0 0 0 0
[1060] H 1060 22 91 0.607242 -0.236092 0.146978 0.624244 0 0 0 0
[1061] H 1061 22 91 0.208568 -0.0873344 6.07953 0.209364 0 0 0 0
[1062] H 1062 22 91 0.180168 -1.30386 3.40233 0.35628 0 0 0 0
[1063] H 1063 22 91 0.097517 -2.23508 3.72832 0.460973 0 0 0 0
[1064] H 1064 22 91 0.0922882 2.7211 0.647626 0.704291 0 0 0 0
[1065] H 1065 22 91 0.0494582 2.63397 3.6629 0.346225 0 0 0 0
[1066] H 1066 22 91 0.110796 4.39748 3.99525 4.50155 0 0 0 0
[1067] H 1067 22 91 0.126618 5.32471 3.37236 13.0006 0 0 0 0
[1068] H 1068 22 91 0.26222 5.56142 1.25485 34.1144 0 0 0 0
[1069] H 1069 22 91 0.190255 5.8348 1.8001 32.5335 0 0 0 0
[1070] H 1070 22 91 0.101952 -1.56944 0.366334 0.255499 0 0 0 0
[1071] H 1071 22 91 0.130051 -2.10819 5.55853 0.543275 0 0 0 0
[1072] H 1072 22 91 0.0850482 4.5783 4.21745 4.14012 0 0 0 0
[1073] H 1073 22 91 0.0499986 5.10834 1.12994 4.13494 0 0 0 0
[1074] H 1074 22 91 0.308361 -0.703141 1.44922 0.387781 0 0 0 0
[1075] H 1075 22 91 0.0248704 -1.55476 2.8215 0.0614943 0 0 0 0
[1076] H 1076 22 91 0.090726 -4.22502 2.98079 3.10241 0 0 0 0
[1077] H 1077 22 91 0.3576 -4.24814 2.21305 12.5141 0 0 0 0
[1078] H 1078 22 91 0.27114 -4.57541 4.00983 13.1609 0 0 0 0
[1079] H 1079 22 91 0.0946042 -4.6109 4.87897 4.75786 0 0 0 0
[1080] H 1080 22 91 0.311338 -1.18015 0.796977 0.554506 0 0 0 0
[1081] H 1081 22 91 0.11389 -1.76302 1.20522 0.34176 0 0 0 0
[1082] H 1082 22 91 0.130292 5.12204 4.71473 10.9239 0 0 0 0
[1083] H 1083 22 91 0.199801 4.31957 4.8584 7.50944 0 0 0 0
[1084] H 1084 22 91 0.501515 6.77936 5.21291 220.542 0 0 0 0
[1085] H 1085 22 91 0.039205 6.00762 5.76859 7.96877 0 0 0 0
[1086] H 1086 22 91 0.203328 4.68028 6.00087 10.9604 0 0 0 0
[1087] H 1087 22 91 0.16272 4.3441 5.32746 6.26758 0 0 0 0
[1088] H 1088 22 91 0.313778 -1.58328 5.36269 0.796399 0 0 0 0
[1089] H 1089 22 91 0.249406 -1.42771 4.90194 0.549816 0 0 0 0
[1090] H 1090 22 91 0.0480874 0.497364 3.0506 0.0541588 0 0 0 0
[1091] H 1091 22 91 0.227538 0.261081 4.42466 0.235337 0 0 0 0
[1092] H 1092 22 91 0.427572 3.02515 1.25491 4.41374 0 0 0 0
[1093] H 1093 22 91 0.102104 3.58853 1.5585 1.8485 0 0 0 0
[1094] H 1094 22 91 0.300727 -5.82101 1.15097 50.7199 0 0 0 0
[1095] H 1095 22 91 0.118985 -6.51479 1.06018 40.1606 0 0 0 0
[1096] H 1096 22 91 0.0357666 -5.67968 2.63261 5.23727 0 0 0 0
[1097] H 1097 22 91 0.133747 -4.98775 4.91793 9.80451 0 0 0 0
[1098] H 1098 22 91 0.0715083 -4.20238 0.0959941 2.39053 0 0 0 0
[1099] H 1099 22 91 0.407636 -4.8658 0.509469 26.452 0 0 0 0
[1100] H 1100 22 91 0.0119939 -9.0346 4.76528 50.3045 0 0 0 0
[1101] H 1101 22 91 0.169243 -7.07306 1.09289 99.8324 0 0 0 0
[1102] H 1102 22 91 0.245153 -6.29805 0.839137 66.622 0 0 0 0
[1103] H 1103 22 91 0.0138907 -4.74173 2.61027 0.796222 0 0 0 0
[1104] H 1104 22 91 0.228528 5.35912 5.10622 24.2861 0 0 0 0
[1105] H 1105 11 91 0.0505369 5.27699 5.20731 4.9472 0 0 0 0
[1106] H 1106 -11 91 0.687921 5.31444 5.42652 69.9116 0 0 0 0
[1107] H 1107 22 91 0.121319 3.75187 4.25721 2.58555 0 0 0 0
[1108] H 1108 22 91 0.169044 4.15937 3.38088 5.41334 0 0 0 0
[1109] H 1109 22 91 0.185459 -5.99428 5.61872 37.1965 0 0 0 0
[1110] H 1110 22 91 0.143207 -6.48627 4.94337 46.9772 0 0 0 0
[1111] H 1111 22 91 0.130999 -5.87628 4.17842 23.3496 0 0 0 0
[1112] H 1112 22 91 0.07128 -5.37005 5.59329 7.65827 0 0 0 0
[1113] H 1113 22 91 0.165107 -6.75829 5.16727 71.0929 0 0 0 0
[1114] H 1114 22 91 0.0343712 -6.67813 1.10095 13.6597 0 0 0 0
[1115] H 1115 22 91 0.163697 3.99438 3.13905 4.44522 0 0 0 0
[1116] H 1116 22 91 0.114322 3.6695 2.17044 2.24402 0 0 0 0
[1117] H 1117 22 91 0.10033 3.74326 5.44232 2.11994 0 0 0 0
[1118] H 1118 22 91 0.0437869 3.24411 1.97199 0.562178 0 0 0 0
[1119] H 1119 22 91 0.0219916 2.85461 5.94608 0.191605 0 0 0 0
[1120] H 1120 22 91 0.092162 4.79966 3.19101 5.59778 0 0 0 0
[1121] H 1121 22 91 0.046845 -3.12536 1.53827 0.534314 0 0 0 0
[1122] H 1122 22 91 0.127637 -4.23965 0.132416 4.4289 0 0 0 0
[1123] H 1123 22 91 0.0765716 -3.3849 4.37109 1.1313 0 0 0 0
[1124] H 1124 22 91 0.0385157 -4.84402 0.622912 2.44548 0 0 0 0
[1125] H 1125 22 91 0.0397923 -6.45386 0.184046 12.637 0 0 0 0
[1126] H 1126 22 91 0.0482198 -4.05007 5.87553 1.38436 0 0 0 0
[1127] H 1127 22 91 0.559305 -5.61796 4.52979 76.9971 0 0 0 0
[1128] H 1128 22 91 0.254474 -5.26405 4.56782 24.5908 0 0 0 0
[1129] H 1129 22 91 0.0273955 -7.66786 5.54081 29.2928 0 0 0 0
[1130] H 1130 22 91 0.0333394 -4.62112 0.218211 1.69394 0 0 0 0
[1131] H 1131 22 91 0.260333 4.55819 0.778815 12.4206 0 0 0 0
[1132] H 1132 22 91 0.211188 4.11044 0.419755 6.44022 0 0 0 0
[1133] H 1133 22 91 0.0484112 2.73249 3.27843 0.373641 0 0 0 0
[1134] H 1134 22 91 0.0557732 4.42645 1.11135 2.33259 0 0 0 0
[1135] H 1135 310 91 0.477623 -2.29358 3.06626 2.44204 0 0 0 0
[1136] H 1136 22 91 0.193389 -1.72894 3.23653 0.562006 0 0 0 0
[1137] H 1137 22 91 0.0352055 -2.5756 1.70806 0.232626 0 0 0 0
[1138] H 1138 13 91 0.400882 -0.757788 1.62251 0.532192 0 0 0 0
[1139] H 1139 -14 91 0.201839 -1.80422 3.30468 0.629718 0 0 0 0
[1140] H 1140 321 91 1.53843 0.15369 2.25603 1.63304 0 0 0 0
[1141] H 1141 22 91 0.0777865 -0.300379 1.35373 0.0813222 0 0 0 0
[1142] H 1142 22 91 0.164836 -0.405766 2.62499 0.178593 0 0 0 0
[1143] H 1143 22 91 0.241634 -0.530552 4.56234 0.276448 0 0 0 0
[1144] H 1144 22 91 0.0901374 -0.338046 5.48922 0.0953368 0 0 0 0
[1145] H 1145 22 91 0.263963 2.76576 5.64939 2.10563 0 0 0 0
[1146] H 1146 22 91 0.0275919 1.39025 6.19637 0.0588381 0 0 0 0
[1147] H 1147 22 91 0.0261451 4.52419 0.63164 1.20571 0 0 0 0
[1148] H 1148 22 91 0.249919 5.35327 2.23279 26.4043 0 0 0 0
[1149] H 1149 22 91 0.10704 -4.44864 1.81999 4.57717 0 0 0 0
[1150] H 1150 22 91 0.259533 -4.96054 2.45344 18.5149 0 0 0 0
[1151] H 1151 22 91 0.153749 -6.21954 3.96376 38.6276 0 0 0 0
[1152] H 1152 22 91 0.0615526 -5.7279 2.55437 9.45838 0 0 0 0
[1153] H 1153 22 91 0.0244643 -8.33716 4.79908 51.084 0 0 0 0
[1154] H 1154 22 91 0.15468 -6.88471 3.07408 75.5782 0 0 0 0
[1155] H 1155 22 91 0.145982 -7.17772 4.24099 95.6124 0 0 0 0
[1156] H 1156 22 91 0.0856585 -6.05205 4.01624 18.2018 0 0 0 0
[1157] H 1157 22 91 0.0457765 -6.06302 2.24339 9.83444 0 0 0 0
[1158] H 1158 22 91 0.242147 -6.89092 1.2441 119.052 0 0 0 0
[1159] H 1159 22 91 0.107734 -0.703051 5.20241 0.135474 0 0 0 0
[1160] H 1160 22 91 0.108794 -0.172552 4.00719 0.110418 0 0 0 0
[1161] H 1161 22 91 0.0532207 -1.20099 0.129714 0.0964439 0 0 0 0
[1162] H 1162 22 91 0.0604599 -2.41445 3.27536 0.340784 0 0 0 0
[1163] H 1163 22 91 0.0760655 -0.150746 5.35848 0.0769314 0 0 0 0
[1164] H 1164 22 91 0.0318428 -2.00605 3.28014 0.1205 0 0 0 0
[1165] H 1165 22 91 0.162073 -4.73974 4.24982 9.27164 0 0 0 0
[1166] H 1166 22 91 0.0287315 -3.80963 0.0514435 0.648698 0 0 0 0
[1167] H 1167 22 91 0.0484374 -4.2739 1.77201 1.73927 0 0 0 0
[1168] H 1168 22 91 0.103839 -4.91852 5.84571 7.10295 0 0 0 0
[1169] H 1169 22 91 0.419206 1.40929 2.84048 0.909127 0 0 0 0
[1170] H 1170 22 91 0.0282773 0.970685 1.60518 0.0426785 0 0 0 0
[1171] H 1171 22 91 0.104261 1.14224 3.33657 0.179999 0 0 0 0
[1172] H 1172 22 91 1.10425 1.21755 2.94343 2.02897 0 0 0 0
[1173] H 1173 22 91 0.325915 0.964226 2.74905 0.489531 0 0 0 0
[1174] H 1174 22 91 0.385827 1.34033 2.70708 0.787486 0 0 0 0
[1175] H 1175 22 91 0.189184 -4.18998 4.80168 6.24654 0 0 0 0
[1176] H 1176 22 91 0.201354 -4.86678 4.75183 13.0789 0 0 0 0
[1177] H 1177 22 91 0.00904466 -8.97216 4.93763 35.6387 0 0 0 0
[1178] H 1178 22 91 0.2577 -7.02599 0.568018 145.022 0 0 0 0
[1179] H 1179 22 91 0.0271623 -9.08804 4.38197 120.178 0 0 0 0
[1180] H 1180 22 91 0.0918248 -7.08588 5.83488 54.8643 0 0 0 0
[1181] H 1181 22 91 0.00810115 -8.53333 2.36529 20.5824 0 0 0 0
[1182] H 1182 22 91 0.0742924 -5.08368 1.4687 5.99442 0 0 0 0
[1183] H 1183 22 91 0.0505573 -0.0581811 6.18245 0.0506429 0 0 0 0
[1184] H 1184 22 91 0.155376 0.00016351 4.453 0.155376 0 0 0 0
[1185] H 1185 22 91 0.0702629 1.27313 4.11709 0.135326 0 0 0 0
[1186] H 1186 22 91 0.0889024 1.29929 2.07051 0.175112 0 0 0 0
[1187] H 1187 22 91 0.138319 2.2789 6.15596 0.682489 0 0 0 0
[1188] H 1188 22 91 0.102278 1.49539 5.33161 0.239598 0 0 0 0
[1189] H 1189 22 91 0.30343 3.47498 1.55056 4.90465 0 0 0 0
[1190] H 1190 22 91 0.0280375 4.49287 0.495922 1.25311 0 0 0 0
[1191] H 1191 22 91 0.149423 -1.00467 5.95621 0.231394 0 0 0 0
[1192] H 1192 22 91 0.0295525 -0.643067 2.73581 0.0358765 0 0 0 0
[1193] H 1193 22 91 0.142598 5.67935 1.37493 20.8737 0 0 0 0
[1194] H 1194 22 91 0.031417 5.25078 4.86412 2.99594 0 0 0 0
[1195] H 1195 22 91 0.0646545 1.72185 2.13728 0.186645 0 0 0 0
[1196] H 1196 22 91 0.187517 2.88161 2.12874 1.67819 0 0 0 0
[1197] H 1197 22 91 0.0672098 3.29153 4.67449 0.904679 0 0 0 0
[1198] H 1198 22 91 0.0568744 2.42173 1.33494 0.32288 0 0 0 0
[1199] H 1199 22 91 0.0841651 3.80725 2.38483 1.89576 0 0 0 0
[1200] H 1200 22 91 0.0622395 2.89442 4.25265 0.564151 0 0 0 0
[1201] H 1201 22 91 0.014297 -4.25708 6.14026 0.50481 0 0 0 0
[1202] H 1202 22 91 0.174369 -2.62392 2.91552 1.20857 0 0 0 0
[1203] H 1203 22 91 0.18426 -2.51182 2.69047 1.14319 0 0 0 0
[1204] H 1204 22 91 0.118948 -1.86052 3.32718 0.391497 0 0 0 0
[1205] H 1205 22 91 0.430387 -3.03967 2.80045 4.50751 0 0 0 0
[1206] H 1206 22 91 0.0618213 -2.29378 2.4795 0.309515 0 0 0 0
[1207] H 1207 22 91 0.231664 -1.5518 0.500921 0.571265 0 0 0 0
[1208] H 1208 22 91 0.364963 -1.12704 0.320838 0.622354 0 0 0 0
[1209] H 1209 22 91 0.209601 2.67299 5.29921 1.52508 0 0 0 0
[1210] H 1210 22 91 0.0237867 2.35871 1.47732 0.126924 0 0 0 0
[1211] H 1211 22 91 0.0733395 3.28481 5.61605 0.980601 0 0 0 0
[1212] H 1212 22 91 0.119353 3.18275 4.00972 1.44145 0 0 0 0
[1213] H 1213 22 91 0.0874151 3.63405 0.703403 1.65617 0 0 0 0
[1214] H 1214 22 91 0.0146452 0.924704 1.83291 0.0213656 0 0 0 0
[1215] H 1215 22 91 0.148394 3.18307 1.13025 1.79275 0 0 0 0
[1216] H 1216 11 91 0.0752881 3.90897 1.86 1.87723 0 0 0 0
[1217] H 1217 -11 91 0.0372502 3.8848 1.95071 0.90663 0 0 0 0
[1218] H 1218 22 91 0.130177 -0.800461 2.04161 0.174157 0 0 0 0
[1219] H 1219 22 91 0.353172 -0.517726 1.47196 0.401571 0 0 0 0
[1220] H 1220 22 91 0.0954255 -0.272782 1.8772 0.0989979 0 0 0 0
[1221] H 1221 22 91 0.0364706 -1.3343 5.05767 0.0740477 0 0 0 0
[1222] H 1222 22 91 0.186594 -1.01697 1.11922 0.291693 0 0 0 0
[1223] H 1223 22 91 0.118449 -0.145307 0.995872 0.119702 0 0 0 0
[1224] H 1224 22 91 0.254125 -5.79985 5.58305 41.9627 0 0 0 0
[1225] H 1225 22 91 0.0587731 -5.22388 0.275584 5.45584 0 0 0 0
[1226] H 1226 22 91 0.069608 -0.857787 2.7392 0.096826 0 0 0 0
[1227] H 1227 22 91 0.238489 -1.27868 1.74019 0.461511 0 0 0 0
[1228] H 1228 22 91 0.232795 2.95867 5.19449 2.24929 0 0 0 0
[1229] H 1229 22 91 0.794738 2.9886 5.50815 7.91091 0 0 0 0
[1230] H 1230 22 91 0.0557777 -0.714266 2.51672 0.0706211 0 0 0 0
[1231] H 1231 22 91 0.035238 1.67181 1.95532 0.0970755 0 0 0 0
[1232] H 1232 22 91 0.187628 5.09757 2.66755 15.3507 0 0 0 0
[1233] H 1233 22 91 0.00533059 7.94241 0.596354 7.50052 0 0 0 0
[1234] H 1234 22 91 0.0944377 3.53236 1.36464 1.61648 0 0 0 0
[1235] H 1235 22 91 0.126502 4.66834 1.66538 6.73813 0 0 0 0
[1236] H 1236 22 91 0.0254909 -5.34498 0.398095 2.67092 0 0 0 0
[1237] H 1237 22 91 0.0534899 -2.78288 2.13067 0.434 0 0 0 0
[1238] H 1238 22 91 0.058506 7.77318 0.543113 69.5053 0 0 0 0
[1239] H 1239 22 91 0.301261 7.28208 1.46266 219.019 0 0 0 0
[1240] H 1240 22 91 0.126696 6.13159 0.832604 29.1507 0 0 0 0
[1241] H 1241 22 91 0.035313 5.78226 4.2004 5.72945 0 0 0 0
[1242] H 1242 22 91 0.209835 6.19151 6.11626 51.2614 0 0 0 0
[1243] H 1243 22 91 0.0826093 6.77447 0.697274 36.1505 0 0 0 0
[1244] H 1244 22 91 0.127686 6.9422 1.42081 66.0805 0 0 0 0
[1245] H 1245 22 91 0.0568995 5.50547 1.67271 6.99969 0 0 0 0
[1246] H 1246 22 91 0.081518 -4.37625 2.76563 3.24246 0 0 0 0
[1247] H 1247 22 91 0.00881011 -7.57928 0.82581 8.62169 0 0 0 0
[1248] H 1248 22 91 0.109194 0.266297 1.29554 0.113088 0 0 0 0
[1249] H 1249 22 91 0.139495 0.621862 0.209301 0.167348 0 0 0 0
[1250] H 1250 22 91 0.00822937 -0.722046 4.72202 0.0104694 0 0 0 0
[1251] H 1251 22 91 0.189272 1.56731 1.05217 0.473402 0 0 0 0
[1252] H 1252 22 91 0.206705 1.05256 0.80779 0.332179 0 0 0 0
[1253] H 1253 22 91 0.0142441 -0.461262 4.72794 0.0157865 0 0 0 0
[1254] H 1254 22 91 0.0401651 0.397629 5.31511 0.0433824 0 0 0 0
[1255] H 1255 22 91 0.135718 1.94771 5.97369 0.485544 0 0 0 0
[1256] H 1256 22 91 0.268511 3.84851 5.61996 6.30254 0 0 0 0
[1257] H 1257 22 91 0.0151342 3.1594 2.58066 0.178576 0 0 0 0
[1258] H 1258 22 91 0.187014 -2.90784 3.8082 1.7179 0 0 0 0
[1259] H 1259 22 91 0.0313965 -4.47377 3.47961 1.37671 0 0 0 0
[1260] H 1260 22 91 0.20388 4.65629 4.14289 10.7297 0 0 0 0
[1261] H 1261 22 91 0.0218184 4.30177 0.824492 0.805574 0 0 0 0
[1262] H 1262 22 91 0.0195208 3.27391 0.631613 0.258183 0 0 0 0
[1263] H 1263 22 91 0.165121 4.57765 3.21643 8.03276 0 0 0 0
[1264] H 1264 22 91 0.0943154 5.03856 2.19823 7.27424 0 0 0 0
[1265] H 1265 22 91 0.0649095 4.73977 0.168399 3.71337 0 0 0 0
[1266] H 1266 22 91 0.0138982 -2.14548 1.1544 0.0602012 0 0 0 0
[1267] H 1267 22 91 0.264207 -3.11026 4.50498 2.96856 0 0 0 0
[1268] H 1268 22 91 0.0807988 -3.3697 2.54428 1.1758 0 0 0 0
[1269] H 1269 22 91 0.239098 -2.48206 2.86516 1.4405 0 0 0 0
[1270] H 1270 211 91 0.173305 -1.64202 0.590741 0.484908 0 0 0 0
[1271] H 1271 -211 91 0.375082 -3.5161 2.08507 6.31844 0 0 0 0
[1272] H 1272 22 91 0.256765 5.49533 0.777107 31.2682 0 0 0 0
[1273] H 1273 22 91 0.0906799 5.55928 1.69085 11.772 0 0 0 0
[1274] H 1274 22 91 0.336631 1.76692 2.25299 1.01387 0 0 0 0
[1275] H 1275 22 91 0.074997 2.58727 2.35348 0.501307 0 0 0 0
[1276] H 1276 22 91 0.0704671 -5.25125 0.188546 6.72293 0 0 0 0
[1277] H 1277 22 91 0.297143 -5.06616 5.52226 23.559 0 0 0 0
[1278] H 1278 22 91 0.0314457 -4.82544 3.8037 1.95985 0 0 0 0
[1279] H 1279 22 91 0.0895486 -6.40711 1.45644 27.1395 0 0 0 0
8 Event
# JetScape writersigmaGen 13.4622
# JetScape writersigmaErr 2.11178
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.91902 -0.872573 5.3019 9.72445 0 0 0 0
0 21 0 4.26704 2.80777 2.26871 35.4874 0 0 0 0
0 2 0 4.25141 6.12656 1.41848 973.275 0 0 0 0
0 21 0 4.14815 1.2951 4.27426 8.1412 0 0 0 0
0 21 0 3.43042 1.2602 3.84862 6.53445 0 0 0 0
0 21 0 2.40718 1.99765 1.47046 9.03576 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.91902 -0.872573 5.3019 9.72445 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 6.24517 -0.872573 5.3019 9.72445 0 0 0 0
[1]=>[2] P 0 1 0 4.46874 -0.604263 4.92242 5.38545 0.0357044 -0.0533814 -0.0634245 0.1
[1]=>[3] P 0 -1 0 2.66959 -1.03892 5.97077 4.339 0.0357044 -0.0533814 -0.0634245 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.26704 2.80777 2.26871 35.4874 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.73
[3] V 0 0 0 3.73
[0]=>[1] P 0 21 0 4.26067 2.80777 2.26871 35.4874 0 0 0 0
[1]=>[2] P 0 21 0 0.41479 3.34589 3.14774 5.90316 -0.287783 0.343121 3.69741 3.73
[1]=>[3] P 0 21 0 4.00883 2.6868 2.18894 29.5842 -0.287783 0.343121 3.69741 3.73
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.25141 6.12656 1.41848 973.275 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 4.2514 6.12656 1.41848 973.275 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.14815 1.2951 4.27426 8.1412 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 3.8879 1.2951 4.27426 8.1412 0 0 0 0
[1]=>[2] P 0 21 0 2.61569 0.809057 4.27614 3.64026 -0.121562 -0.259471 0.483883 0.6
[1]=>[3] P 0 21 0 1.27222 1.91213 4.27039 4.50094 -0.121562 -0.259471 0.483883 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.43042 1.2602 3.84862 6.53445 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.43
[3] V 0 0 0 0.43
[0]=>[1] P 0 21 0 3.22451 1.2602 3.84862 6.53445 0 0 0 0
[1]=>[2] P 0 21 0 1.08211 1.72763 3.69707 3.26723 -0.161326 -0.137833 0.344013 0.43
[1]=>[3] P 0 21 0 2.16099 0.919539 3.92429 3.26723 -0.161326 -0.137833 0.344013 0.43
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.40718 1.99765 1.47046 9.03576 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.39521 1.99765 1.47046 9.03576 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
