[1]=>[3] P 0 21 0 1.69381 1.23748 4.14147 3.29039 -0.194942 -0.279385 0.369232 0.55
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.95586 1.21584 5.18649 5.4234 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.91487 1.21584 5.18649 5.4234 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.5462 4.10643 5.16472 77.3362 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 13.7
[3] V 0 0 0 13.7
[0]=>[1] P 0 21 0 2.54561 4.10643 5.16472 77.3362 0 0 0 0
[1]=>[2] P 0 21 0 2.29064 3.97382 5.13389 60.9491 0.197094 -0.4056 13.6894 13.7
[1]=>[3] P 0 21 0 0.265619 4.81504 5.4338 16.3871 0.197094 -0.4056 13.6894 13.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26761 6.6131 2.24405 844.441 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.2676 6.6131 2.24405 844.441 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2212 83 0.895552 3.82407 2.68397 20.535 0 0 0 0
[1] H 1 -2112 83 0.698415 2.41895 1.56961 4.0642 0 0 0 0
[2] H 2 -211 83 0.676638 1.72355 1.38195 1.9614 0 0 0 0
[3] H 3 2212 83 1.55476 2.40614 1.81077 8.74259 0 0 0 0
[4] H 4 211 83 0.701161 2.59048 1.5169 4.70379 0 0 0 0
[5] H 5 2212 84 0.32911 4.87931 4.61116 21.6671 0 0 0 0
[6] H 6 -321 84 0.47554 4.76045 2.42493 27.7777 0 0 0 0
[7] H 7 -3112 84 0.340707 5.98773 0.326281 67.8987 0 0 0 0
[8] H 8 2112 84 0.268286 7.68946 0.761514 293.129 0 0 0 0
[9] H 9 -2212 84 0.543639 6.15176 2.35242 127.635 0 0 0 0
[10] H 10 -211 83 0.0646511 5.06164 4.51118 5.10469 0 0 0 0
[11] H 11 -211 83 0.35429 4.36282 6.16375 13.905 0 0 0 0
[12] H 12 211 84 0.428066 1.27808 5.86779 0.83963 0 0 0 0
[13] H 13 211 84 0.511517 3.59564 4.53793 9.32766 0 0 0 0
[14] H 14 3222 83 1.02676 1.88417 1.94971 3.65541 0 0 0 0
[15] H 15 -3322 84 0.104904 5.36478 2.44751 11.2884 0 0 0 0
[16] H 16 211 84 0.657109 6.21311 5.33174 164.032 0 0 0 0
[17] H 17 -211 84 0.385862 6.64048 1.70195 147.681 0 0 0 0
[18] H 18 211 84 0.284067 8.03768 1.52313 439.655 0 0 0 0
[19] H 19 211 83 0.181438 -4.74428 1.3892 10.4276 0 0 0 0
[20] H 20 -211 83 0.50859 -6.20655 0.1173 126.128 0 0 0 0
[21] H 21 211 83 0.647293 -2.5829 3.28442 4.31034 0 0 0 0
[22] H 22 2212 84 0.562601 -2.34296 1.55494 3.10126 0 0 0 0
[23] H 23 -2212 84 0.441038 -3.19858 3.06904 5.49195 0 0 0 0
[24] H 24 -211 84 0.602306 -1.26057 3.47538 1.15612 0 0 0 0
[25] H 25 211 83 0.669461 -3.02566 3.47374 6.91564 0 0 0 0
[26] H 26 2212 83 0.381376 -6.65893 1.08626 148.686 0 0 0 0
[27] H 27 -2112 83 0.498887 -6.69631 3.53062 201.906 0 0 0 0
[28] H 28 -211 84 0.48615 -2.83991 3.09686 4.17658 0 0 0 0
[29] H 29 -211 84 0.508136 -1.42989 3.53661 1.13101 0 0 0 0
[30] H 30 211 84 0.900351 -0.50419 1.98852 1.02676 0 0 0 0
[31] H 31 -211 84 0.268285 -0.704843 5.89898 0.365435 0 0 0 0
[32] H 32 211 84 1.43892 -1.13638 2.12838 2.47632 0 0 0 0
[33] H 33 -211 83 0.746708 -1.46531 1.51969 1.70816 0 0 0 0
[34] H 34 211 83 0.63929 -0.723258 4.78177 0.825794 0 0 0 0
[35] H 35 -211 83 0.255788 -1.72894 4.12461 0.756332 0 0 0 0
[36] H 36 211 83 0.49268 -0.451013 5.1702 0.561274 0 0 0 0
[37] H 37 321 83 0.96647 0.240696 4.37064 1.11038 0 0 0 0
[38] H 38 -321 83 0.311137 -0.423414 5.96152 0.599119 0 0 0 0
[39] H 39 211 84 0.497772 -3.12149 4.48051 5.65746 0 0 0 0
[40] H 40 211 84 0.814258 -6.17428 0.110442 195.52 0 0 0 0
[41] H 41 -321 84 0.484418 -4.96497 2.04242 34.7149 0 0 0 0
[42] H 42 -211 83 0.439227 -5.03682 0.411574 33.8178 0 0 0 0
[43] H 43 -211 83 0.380606 -6.97542 5.51363 203.625 0 0 0 0
[44] H 44 321 83 0.209686 -6.84695 2.85386 98.6597 0 0 0 0
[45] H 45 3122 83 0.0818396 -6.8572 0.220131 38.9185 0 0 0 0
[46] H 46 -2212 83 0.208008 -5.05766 3.72677 16.3793 0 0 0 0
[47] H 47 211 83 0.216066 -3.0715 3.02141 2.3399 0 0 0 0
[48] H 48 2212 84 0.604513 -1.91689 5.24727 2.29983 0 0 0 0
[49] H 49 -2112 84 0.237984 -1.88509 3.29201 1.23522 0 0 0 0
[50] H 50 -211 84 0.352758 -1.24148 5.72064 0.675934 0 0 0 0
[51] H 51 211 84 0.358605 0.0313107 4.07736 0.384972 0 0 0 0
[52] H 52 -2212 84 0.5372 -0.342799 4.5294 1.09736 0 0 0 0
[53] H 53 211 84 2.76493 0.246319 4.6992 2.85265 0 0 0 0
[54] H 54 -211 84 0.606299 -1.46334 4.07254 1.38692 0 0 0 0
[55] H 55 211 84 0.426035 -3.57164 0.552378 7.58533 0 0 0 0
[56] H 56 211 83 0.918651 -0.818047 5.56871 1.25137 0 0 0 0
[57] H 57 -211 83 0.520863 -0.339491 2.88768 0.568565 0 0 0 0
[58] H 58 321 83 0.667264 5.65167 1.83414 95.0092 0 0 0 0
[59] H 59 -2212 83 0.27294 5.86258 0.911966 47.9964 0 0 0 0
[60] H 60 2112 84 0.244149 4.97275 2.62755 17.6562 0 0 0 0
[61] H 61 -2212 84 0.60689 1.71522 6.06211 1.97783 0 0 0 0
[62] H 62 321 84 1.53929 -3.00914 1.43421 15.6464 0 0 0 0
[63] H 63 2112 84 1.07269 -3.04667 2.12294 11.3519 0 0 0 0
[64] H 64 -2212 84 1.18159 -1.84571 1.74824 3.94766 0 0 0 0
[65] H 65 -211 83 0.590885 -0.529367 0.909483 0.689894 0 0 0 0
[66] H 66 -211 83 0.270489 -4.90245 4.08309 18.2081 0 0 0 0
[67] H 67 -211 83 0.502197 -5.85107 3.7097 87.2846 0 0 0 0
[68] H 68 211 83 0.143665 -3.20948 5.56932 1.78737 0 0 0 0
[69] H 69 -211 83 0.468735 0.364608 1.71823 0.519344 0 0 0 0
[70] H 70 211 84 0.352553 0.785924 0.392288 0.48756 0 0 0 0
[71] H 71 -211 84 1.43805 3.40815 5.67109 21.7455 0 0 0 0
[72] H 72 211 84 0.499967 2.1952 3.47518 2.27741 0 0 0 0
[73] H 73 -321 84 1.11383 2.99234 5.93879 11.1394 0 0 0 0
[74] H 74 211 84 1.11042 2.5085 3.20095 6.86819 0 0 0 0
[75] H 75 -2212 91 0.738115 2.78871 1.64161 6.09623 0 0 0 0
[76] H 76 -211 91 0.237244 3.26075 0.515249 3.10007 0 0 0 0
[77] H 77 211 91 0.900134 5.81603 0.462817 151.06 0 0 0 0
[78] H 78 310 91 0.467297 4.6559 5.10141 24.5879 0 0 0 0
[79] H 79 2212 91 0.301072 3.31965 4.63405 4.27215 0 0 0 0
[80] H 80 -2112 91 0.620762 2.62647 0.00265352 4.41459 0 0 0 0
[81] H 81 -211 91 0.8722 1.58002 4.90478 2.21152 0 0 0 0
[82] H 82 -211 91 0.41197 1.99031 2.65456 1.54183 0 0 0 0
[83] H 83 211 91 0.267873 4.61348 3.75424 13.5075 0 0 0 0
[84] H 84 -211 91 0.28392 2.79707 0.364544 2.34047 0 0 0 0
[85] H 85 -321 91 0.31768 3.73815 6.13231 6.69651 0 0 0 0
[86] H 86 211 91 0.202898 4.81179 5.74962 12.4749 0 0 0 0
[87] H 87 -211 91 0.599438 4.03461 2.59441 16.9462 0 0 0 0
[88] H 88 211 91 0.516688 -6.56419 3.4762 183.228 0 0 0 0
[89] H 89 -211 91 0.407237 -6.61007 0.808482 151.194 0 0 0 0
[90] H 90 -211 91 0.324558 -2.34033 2.88449 1.70655 0 0 0 0
[91] H 91 211 91 0.589389 -1.90014 2.21897 2.01948 0 0 0 0
[92] H 92 -321 91 0.424989 -1.59282 1.54253 1.19492 0 0 0 0
[93] H 93 211 91 0.275997 -1.5857 3.11857 0.715811 0 0 0 0
[94] H 94 211 91 0.146997 -1.26563 2.71974 0.314027 0 0 0 0
[95] H 95 -211 91 0.289521 -3.68566 2.53205 5.77714 0 0 0 0
[96] H 96 -211 91 0.333989 -5.80911 5.2541 55.6638 0 0 0 0
[97] H 97 211 91 0.157712 -2.65508 0.937394 1.13596 0 0 0 0
[98] H 98 -211 91 0.10987 1.1974 0.577138 0.242661 0 0 0 0
[99] H 99 211 91 0.193125 -4.02957 5.31658 5.43387 0 0 0 0
[100] H 100 -211 91 0.754441 -2.08088 1.66775 3.07238 0 0 0 0
[101] H 101 211 91 0.429827 -3.05123 4.69143 4.55587 0 0 0 0
[102] H 102 211 91 0.159114 -0.552258 4.74201 0.230946 0 0 0 0
[103] H 103 -211 91 0.259504 1.75676 2.55499 0.786612 0 0 0 0
[104] H 104 -211 91 0.438076 -0.815546 3.21179 0.608247 0 0 0 0
[105] H 105 -211 91 0.362431 -3.32595 4.14035 5.05086 0 0 0 0
[106] H 106 321 91 0.222613 -7.13186 0.131566 139.269 0 0 0 0
[107] H 107 -211 91 0.399983 -5.92517 3.13727 74.8662 0 0 0 0
[108] H 108 211 91 0.283525 -6.0413 1.29408 59.603 0 0 0 0
[109] H 109 211 91 0.19869 -3.20797 2.61184 2.46465 0 0 0 0
[110] H 110 -211 91 0.160838 -5.80849 3.64417 26.7893 0 0 0 0
[111] H 111 -211 91 0.306701 -2.09632 0.870148 1.2742 0 0 0 0
[112] H 112 211 91 0.605998 -1.22133 4.99563 1.1257 0 0 0 0
[113] H 113 2112 91 3.34661 0.290973 4.93136 3.61357 0 0 0 0
[114] H 114 -211 91 1.91105 0.0214389 4.76561 1.91657 0 0 0 0
[115] H 115 310 91 1.71437 -0.130405 5.04385 1.79915 0 0 0 0
[116] H 116 130 91 0.481191 -1.34749 1.74042 1.10649 0 0 0 0
[117] H 117 211 91 0.652181 -1.66852 3.40402 1.7966 0 0 0 0
[118] H 118 -211 91 0.240609 -2.38439 3.99538 1.32406 0 0 0 0
[119] H 119 211 91 0.375207 1.94248 0.663397 1.34289 0 0 0 0
[120] H 120 -211 91 0.354077 4.36674 1.43814 13.9511 0 0 0 0
[121] H 121 3122 91 0.634747 7.3408 5.26281 489.372 0 0 0 0
[122] H 122 211 91 0.140927 6.50537 3.00097 47.121 0 0 0 0
[123] H 123 211 91 0.577213 3.80131 1.81516 12.9251 0 0 0 0
[124] H 124 -211 91 0.284675 0.989193 0.351598 0.457497 0 0 0 0
[125] H 125 310 91 1.11021 -2.8936 1.72495 10.0672 0 0 0 0
[126] H 126 211 91 0.140146 -3.72739 1.97743 2.91798 0 0 0 0
[127] H 127 -211 91 0.127398 -1.42682 1.01673 0.313419 0 0 0 0
[128] H 128 -211 91 0.373494 -0.0968657 1.63798 0.400363 0 0 0 0
[129] H 129 211 91 0.0555703 2.64816 5.73615 0.418476 0 0 0 0
[130] H 130 211 91 0.522072 -1.88264 5.09741 1.76049 0 0 0 0
[131] H 131 211 91 0.325039 -3.49061 0.289043 5.3384 0 0 0 0
[132] H 132 130 91 0.226594 -4.95521 1.05243 16.0868 0 0 0 0
[133] H 133 211 91 0.392078 -5.67753 1.50683 57.2886 0 0 0 0
[134] H 134 -321 91 0.288393 -6.15676 3.88796 68.048 0 0 0 0
[135] H 135 211 91 0.337419 -5.03124 5.3425 25.8348 0 0 0 0
[136] H 136 -211 91 0.723747 -4.10019 5.17162 21.8462 0 0 0 0
[137] H 137 310 91 0.399848 2.23645 4.93386 1.95699 0 0 0 0
[138] H 138 -321 91 0.16849 4.14517 5.15607 5.34243 0 0 0 0
[139] H 139 211 91 0.349481 2.53485 1.33788 2.2225 0 0 0 0
[140] H 140 130 91 0.441804 2.85051 5.68033 3.86579 0 0 0 0
[141] H 141 211 91 0.347467 2.32231 4.97902 1.79442 0 0 0 0
[142] H 142 -211 91 0.562846 1.55138 0.480336 1.39439 0 0 0 0
[143] H 143 310 91 0.308963 5.94777 2.15329 59.1532 0 0 0 0
[144] H 144 310 91 0.446238 -1.31251 2.28532 1.01883 0 0 0 0
[145] H 145 130 91 0.165805 4.04953 3.04335 4.78356 0 0 0 0
[146] H 146 130 91 0.238003 3.9167 2.3594 6.00097 0 0 0 0
[147] H 147 310 91 0.218849 0.396229 3.1985 0.550847 0 0 0 0
[148] H 148 310 91 0.0605661 -6.81157 0.886173 27.5105 0 0 0 0
[149] H 149 130 91 0.179126 -7.2995 6.22519 132.514 0 0 0 0
[150] H 150 22 91 0.0143703 4.82412 6.12828 0.894446 0 0 0 0
[151] H 151 22 91 2.51316 6.75392 2.10869 1077.41 0 0 0 0
[152] H 152 22 91 0.196349 8.36964 4.96869 423.534 0 0 0 0
[153] H 153 22 91 0.0117447 10.3264 0.604848 179.272 0 0 0 0
[154] H 154 211 91 0.0682719 5.75279 0.515359 10.7561 0 0 0 0
[155] H 155 -211 91 0.489932 6.28282 4.90596 131.13 0 0 0 0
[156] H 156 22 91 0.00555651 5.10202 5.18337 0.456632 0 0 0 0
[157] H 157 22 91 1.02788 4.68764 1.00375 55.817 0 0 0 0
[158] H 158 211 91 0.418895 4.77596 6.06579 24.8478 0 0 0 0
[159] H 159 -211 91 0.294791 4.44447 5.05316 12.554 0 0 0 0
[160] H 160 22 91 0.289998 5.24554 2.82842 27.5098 0 0 0 0
[161] H 161 22 91 0.500409 5.25106 2.47226 47.7325 0 0 0 0
[162] H 162 22 91 0.333793 5.72271 3.45794 51.0263 0 0 0 0
[163] H 163 22 91 0.0479523 1.51923 5.11655 0.114788 0 0 0 0
[164] H 164 22 91 0.124746 1.03884 3.12847 0.198333 0 0 0 0
[165] H 165 22 91 0.774678 1.68132 1.57023 2.15313 0 0 0 0
[166] H 166 22 91 1.36228 1.55602 1.53093 3.37227 0 0 0 0
[167] H 167 22 91 0.109838 -6.73793 2.82035 46.3415 0 0 0 0
[168] H 168 22 91 0.378876 -4.32295 5.61339 14.2881 0 0 0 0
[169] H 169 22 91 0.188357 -4.5696 5.16911 9.08972 0 0 0 0
[170] H 170 22 91 0.130523 -0.573403 3.95315 0.152575 0 0 0 0
[171] H 171 22 91 1.03047 -1.07916 2.39724 1.69105 0 0 0 0
[172] H 172 211 91 0.231216 -2.51496 1.0468 1.44573 0 0 0 0
[173] H 173 -211 91 0.184876 -2.69448 6.03896 1.3812 0 0 0 0
[174] H 174 211 91 0.337758 -6.21278 6.18064 84.2861 0 0 0 0
[175] H 175 -211 91 0.197369 -5.60889 4.21374 26.9259 0 0 0 0
[176] H 176 22 91 0.285657 -5.88282 6.22149 51.2504 0 0 0 0
[177] H 177 22 91 0.0370619 -7.10029 6.00576 22.4654 0 0 0 0
[178] H 178 22 91 0.0445078 -3.5114 3.63833 0.746065 0 0 0 0
[179] H 179 22 91 0.196107 -4.85316 3.62201 12.5659 0 0 0 0
[180] H 180 22 91 0.350702 -0.294293 1.9716 0.365998 0 0 0 0
[181] H 181 22 91 0.0245087 -0.475919 0.357467 0.0273371 0 0 0 0
[182] H 182 22 91 0.261886 -1.18914 3.43258 0.469921 0 0 0 0
[183] H 183 22 91 0.291874 -0.945896 3.0064 0.432477 0 0 0 0
[184] H 184 211 91 0.187021 0.731603 6.11362 0.277066 0 0 0 0
[185] H 185 -211 91 0.244415 -0.204498 0.807146 0.285922 0 0 0 0
[186] H 186 22 91 0.312599 0.420349 4.27682 0.340625 0 0 0 0
[187] H 187 22 91 0.109443 -0.174723 3.86418 0.111117 0 0 0 0
[188] H 188 22 91 0.0788829 -0.634929 3.40814 0.0953245 0 0 0 0
[189] H 189 22 91 0.621835 -0.489526 4.00896 0.697842 0 0 0 0
[190] H 190 22 91 0.117434 -3.25865 2.32409 1.52975 0 0 0 0
[191] H 191 22 91 0.390005 -2.954 2.88295 3.75081 0 0 0 0
[192] H 192 22 91 0.102481 -4.45772 1.61172 4.42214 0 0 0 0
[193] H 193 22 91 0.366323 -3.84812 1.29086 8.5951 0 0 0 0
[194] H 194 22 91 0.3554 -6.84866 3.01105 167.503 0 0 0 0
[195] H 195 22 91 0.465012 -4.26093 5.54435 16.4823 0 0 0 0
[196] H 196 22 91 0.260914 -5.38436 0.350138 28.4365 0 0 0 0
[197] H 197 211 91 0.502063 -3.78551 5.30736 11.0665 0 0 0 0
[198] H 198 -211 91 0.265179 -4.29402 1.64339 9.71633 0 0 0 0
[199] H 199 211 91 0.235899 -5.93544 3.78291 44.6099 0 0 0 0
[200] H 200 -211 91 0.229683 -6.23194 1.315 58.425 0 0 0 0
[201] H 201 22 91 0.182149 -5.1537 3.43476 15.7628 0 0 0 0
[202] H 202 22 91 0.0635658 -3.98712 3.20811 1.71366 0 0 0 0
[203] H 203 22 91 0.157489 -0.637929 5.51873 0.190636 0 0 0 0
[204] H 204 22 91 0.531711 -0.555001 5.05558 0.615725 0 0 0 0
[205] H 205 22 91 0.146527 -0.464245 4.91517 0.162603 0 0 0 0
[206] H 206 22 91 1.35967 -0.167776 4.86121 1.37885 0 0 0 0
[207] H 207 22 91 0.341168 -1.29715 0.555916 0.670764 0 0 0 0
[208] H 208 22 91 0.018524 -2.50246 5.6551 0.11387 0 0 0 0
[209] H 209 211 91 0.176208 0.179784 4.72658 0.227032 0 0 0 0
[210] H 210 -211 91 0.151517 -0.888445 2.65845 0.256626 0 0 0 0
[211] H 211 22 91 0.0443599 6.41267 6.27286 13.5192 0 0 0 0
[212] H 212 22 91 0.124533 5.12787 5.00286 10.5021 0 0 0 0
[213] H 213 22 91 0.201687 0.429519 2.34619 0.220579 0 0 0 0
[214] H 214 22 91 0.108242 2.95349 4.55429 1.04048 0 0 0 0
[215] H 215 3122 91 0.148464 1.9555 4.72047 1.23738 0 0 0 0
[216] H 216 22 91 0.0225625 -1.51997 4.54948 0.0540462 0 0 0 0
[217] H 217 -3312 91 0.403351 -1.69721 2.23417 1.74401 0 0 0 0
[218] H 218 -211 91 0.0140072 -4.00051 0.903785 0.407362 0 0 0 0
[219] H 219 211 91 0.290517 -1.84343 0.135749 0.951054 0 0 0 0
[220] H 220 -211 91 0.196981 -2.76506 2.66935 1.57642 0 0 0 0
[221] H 221 211 91 0.450524 -2.912 2.44146 4.15794 0 0 0 0
[222] H 222 -211 91 0.494155 -2.93202 1.87156 4.65178 0 0 0 0
[223] H 223 211 91 0.2405 -0.302261 1.9466 0.287693 0 0 0 0
[224] H 224 -211 91 0.164523 0.777584 3.91493 0.257857 0 0 0 0
[225] H 225 22 91 0.178249 -4.08045 2.08302 5.27517 0 0 0 0
[226] H 226 22 91 0.057747 -3.35539 0.912367 0.828429 0 0 0 0
[227] H 227 211 91 0.16043 -5.64947 1.56742 22.7931 0 0 0 0
[228] H 228 -211 91 0.0713727 -5.65865 2.07107 10.2346 0 0 0 0
[229] H 229 211 91 0.542019 -1.02177 2.65605 0.861819 0 0 0 0
[230] H 230 -211 91 0.0637057 -2.38773 4.07989 0.376583 0 0 0 0
[231] H 231 22 91 0.0754144 -0.317412 3.23866 0.0792454 0 0 0 0
[232] H 232 211 91 0.179068 1.8351 3.9322 0.591979 0 0 0 0
[233] H 233 -211 91 0.0095737 2.91731 1.60799 0.165411 0 0 0 0
[234] H 234 22 91 0.302757 1.99278 3.81107 1.13114 0 0 0 0
[235] H 235 22 91 0.256864 2.24873 3.39775 1.23054 0 0 0 0
[236] H 236 22 91 0.403832 3.9538 3.41225 10.5304 0 0 0 0
[237] H 237 22 91 0.0486046 3.78526 4.40055 1.071 0 0 0 0
[238] H 238 22 91 0.253362 6.28669 3.2425 68.0751 0 0 0 0
[239] H 239 22 91 0.238164 6.19881 2.69321 58.6077 0 0 0 0
[240] H 240 22 91 0.145188 5.0991 0.0192303 11.8967 0 0 0 0
[241] H 241 22 91 0.139464 5.52822 0.890844 17.5515 0 0 0 0
[242] H 242 22 91 0.029785 5.6338 2.57639 4.16584 0 0 0 0
[243] H 243 22 91 0.0943408 3.89572 4.46326 2.32133 0 0 0 0
[244] H 244 22 91 0.125712 2.22459 2.73493 0.588194 0 0 0 0
[245] H 245 22 91 0.0425775 2.73717 4.90943 0.330145 0 0 0 0
[246] H 246 22 91 0.0280762 3.16398 1.18528 0.332798 0 0 0 0
[247] H 247 22 91 0.149166 2.51709 4.03804 0.930283 0 0 0 0
[248] H 248 22 91 0.0534868 2.1814 0.351053 0.239931 0 0 0 0
[249] H 249 22 91 0.445513 2.39961 5.76003 2.47473 0 0 0 0
[250] H 250 22 91 0.128389 6.05228 1.82082 27.288 0 0 0 0
[251] H 251 22 91 0.0680767 5.48524 3.26845 8.20698 0 0 0 0
[252] H 252 22 91 0.0866679 -5.32191 0.643255 8.87394 0 0 0 0
[253] H 253 22 91 0.127491 -4.73133 5.71862 7.23227 0 0 0 0
[254] H 254 22 91 0.092268 -7.25182 2.98813 65.0796 0 0 0 0
[255] H 255 22 91 0.254089 -6.39685 3.01175 76.2209 0 0 0 0
[256] H 256 22 91 0.455189 -1.19796 1.68896 0.82279 0 0 0 0
[257] H 257 22 91 0.412754 -1.35954 1.95585 0.856708 0 0 0 0
[258] H 258 22 91 0.0139982 -7.77689 2.44003 16.6918 0 0 0 0
[259] H 259 22 91 0.420184 -6.28419 1.777 112.616 0 0 0 0
[260] H 260 22 91 0.540431 -3.8381 0.382867 12.5539 0 0 0 0
[261] H 261 22 91 0.0747243 -4.45793 0.616884 3.22512 0 0 0 0
[262] H 262 22 91 0.330024 -0.0633623 1.40469 0.330687 0 0 0 0
[263] H 263 22 91 0.212748 -0.535452 1.22429 0.243982 0 0 0 0
[264] H 264 22 91 0.0946307 -5.05536 3.59414 7.4222 0 0 0 0
[265] H 265 22 91 0.0818 -4.30899 2.13844 3.0421 0 0 0 0
[266] H 266 22 91 0.157895 0.976162 6.23471 0.23929 0 0 0 0
[267] H 267 22 91 0.0131808 3.26198 0.890691 0.172269 0 0 0 0
[268] H 268 22 91 0.00706035 -1.22985 0.139516 0.0131077 0 0 0 0
[269] H 269 22 91 0.569428 -2.06244 3.73484 2.27552 0 0 0 0
[270] H 270 22 91 0.104138 -8.00155 5.44203 155.457 0 0 0 0
[271] H 271 22 91 0.0756726 -6.66259 5.93146 29.6097 0 0 0 0
[272] H 272 22 91 0.107963 -3.8988 6.0617 2.66473 0 0 0 0
[273] H 273 22 91 0.0672045 -4.23661 4.29164 2.32485 0 0 0 0
[274] H 274 22 91 0.0273414 -0.555829 1.53714 0.0316748 0 0 0 0
[275] H 275 22 91 0.411494 -1.2945 2.61212 0.807185 0 0 0 0
[276] H 276 22 91 0.0650168 -0.00577299 0.921135 0.0650179 0 0 0 0
[277] H 277 22 91 0.102664 -1.20007 2.03934 0.185901 0 0 0 0
[278] H 278 22 91 0.464578 -1.77004 5.77116 1.40335 0 0 0 0
[279] H 279 22 91 0.263689 -1.51158 5.48461 0.626848 0 0 0 0
[280] H 280 22 91 0.128249 2.48673 4.05957 0.776232 0 0 0 0
[281] H 281 22 91 0.268843 3.05162 4.51145 2.84931 0 0 0 0
[282] H 282 22 91 0.00161274 2.36707 2.44551 0.00867648 0 0 0 0
[283] H 283 22 91 0.681368 5.07829 4.83927 54.6815 0 0 0 0
[284] H 284 22 91 0.136933 4.00415 4.49325 3.75493 0 0 0 0
[285] H 285 22 91 0.149156 4.74673 3.92453 8.59256 0 0 0 0
[286] H 286 22 91 0.0399624 2.03436 5.34847 0.155416 0 0 0 0
[287] H 287 22 91 0.216429 0.691725 5.47613 0.270305 0 0 0 0
[288] H 288 22 91 0.0625866 -1.79971 3.76102 0.194432 0 0 0 0
[289] H 289 22 91 0.123804 -1.02185 5.18893 0.194264 0 0 0 0
[290] H 290 22 91 0.149761 -3.34652 3.78239 2.12953 0 0 0 0
[291] H 291 22 91 0.0630088 -2.92025 2.33877 0.58598 0 0 0 0
[292] H 292 22 91 0.510501 -3.33578 0.070185 7.18168 0 0 0 0
[293] H 293 22 91 0.140207 -3.70929 0.408554 2.86369 0 0 0 0
[294] H 294 22 91 0.0514565 6.52665 4.50827 17.5751 0 0 0 0
[295] H 295 22 91 0.232568 6.18417 5.77648 56.3991 0 0 0 0
[296] H 296 22 91 0.158613 3.26922 5.16015 2.08805 0 0 0 0
[297] H 297 22 91 0.118655 4.21723 5.16237 4.02597 0 0 0 0
[298] H 298 22 91 0.073405 6.08366 5.20947 16.099 0 0 0 0
[299] H 299 22 91 0.375709 6.79153 5.58351 167.243 0 0 0 0
[300] H 300 22 91 0.034078 4.38848 5.73939 1.37216 0 0 0 0
[301] H 301 22 91 0.161534 4.69954 3.51741 8.87672 0 0 0 0
[302] H 302 22 91 0.0901314 4.71831 2.69162 5.04679 0 0 0 0
[303] H 303 22 91 0.0825395 5.01799 4.44268 6.23644 0 0 0 0
[304] H 304 22 91 0.105732 3.79325 1.07063 2.34845 0 0 0 0
[305] H 305 22 91 0.0484186 5.31318 1.97797 4.91447 0 0 0 0
[306] H 306 211 91 0.169118 -6.49668 4.71846 56.0578 0 0 0 0
[307] H 307 -211 91 0.577774 -5.31864 1.74353 58.9651 0 0 0 0
[308] H 308 22 91 0.0369525 -1.40656 5.63003 0.0799444 0 0 0 0
[309] H 309 22 91 0.214306 -1.59459 3.92621 0.549618 0 0 0 0
[310] H 310 22 91 0.0368866 -7.0339 3.70534 20.9229 0 0 0 0
[311] H 311 11 91 0.00512092 -6.38715 6.08409 1.52133 0 0 0 0
[312] H 312 -11 91 0.141245 -6.64508 5.91172 54.3078 0 0 0 0
[313] H 313 22 91 0.0828396 -0.178924 1.20373 0.0841692 0 0 0 0
[314] H 314 22 91 0.440749 -0.527696 1.82707 0.503552 0 0 0 0
[315] H 315 22 91 0.209996 -0.745525 1.62885 0.271108 0 0 0 0
[316] H 316 22 91 0.123559 -0.580781 0.782212 0.14499 0 0 0 0
[317] H 317 22 91 0.0365751 -1.89422 5.92716 0.124315 0 0 0 0
[318] H 318 22 91 0.0961854 -0.346785 1.34855 0.102027 0 0 0 0
[319] H 319 22 91 0.0188293 -0.585576 3.6948 0.0221509 0 0 0 0
[320] H 320 22 91 0.221597 0.0262279 0.413263 0.221673 0 0 0 0
[321] H 321 22 91 0.228752 -5.97728 0.801144 45.1063 0 0 0 0
[322] H 322 22 91 0.250873 -5.94793 1.37154 48.0373 0 0 0 0
[323] H 323 22 91 0.0497435 -5.21434 3.76739 4.57381 0 0 0 0
[324] H 324 22 91 0.200849 -5.03446 2.30119 15.4276 0 0 0 0
[325] H 325 22 91 0.0260051 1.17903 1.94978 0.0462736 0 0 0 0
[326] H 326 22 91 0.145578 0.108881 4.41035 0.146442 0 0 0 0
[327] H 327 22 91 0.0521252 -0.0778079 3.73726 0.0522831 0 0 0 0
[328] H 328 22 91 0.276383 0.121668 4.91001 0.278431 0 0 0 0
[329] H 329 22 91 0.218242 0.109673 5.2347 0.219556 0 0 0 0
[330] H 330 22 91 0.251962 -0.414811 5.01088 0.273952 0 0 0 0
[331] H 331 22 91 0.110078 0.357833 0.00822197 0.1172 0 0 0 0
