[3] H 0 321 0 0.264854 -0.973971 6.04452 0.635847 0 0 0 0
[4] H 0 -211 0 0.834056 -0.823246 0.889283 1.14158 0 0 0 0
[5] H 0 211 0 0.892352 -0.731403 1.94341 1.15036 0 0 0 0
[6] H 0 -211 0 3.24122 -0.758853 1.97501 4.22242 0 0 0 0
[7] H 0 321 0 0.454051 -3.59399 4.1409 8.27995 0 0 0 0
[8] H 0 211 0 0.188337 -0.509773 2.48421 0.254941 0 0 0 0
[9] H 0 -211 0 0.159247 -0.049862 0.954682 0.211902 0 0 0 0
[10] H 0 310 0 3.27603 1.51522 5.6986 7.82946 0 0 0 0
[11] H 0 -211 0 0.365547 2.11942 5.01288 1.55008 0 0 0 0
[12] H 0 -321 0 1.07607 -0.189635 4.45622 1.20158 0 0 0 0
[13] H 0 211 0 0.210417 -0.825838 1.69822 0.318546 0 0 0 0
[14] H 0 -211 0 0.57927 0.100829 5.80734 0.598712 0 0 0 0
[15] H 0 211 0 1.61847 -0.50618 5.41695 1.83559 0 0 0 0
[16] H 0 211 0 0.234897 -0.38421 3.45691 0.288462 0 0 0 0
[17] H 0 -211 0 0.720813 -1.08171 5.24422 1.19347 0 0 0 0
[18] H 0 211 0 0.773086 -0.420924 4.59023 0.854071 0 0 0 0
[19] H 0 -211 0 0.328903 0.517676 6.14135 0.399163 0 0 0 0
[20] H 0 211 0 1.32878 -0.547858 2.55177 1.53957 0 0 0 0
[21] H 0 -211 0 2.32036 -0.619703 2.17776 2.78385 0 0 0 0
[22] H 0 211 0 0.953263 -0.16006 2.69732 0.975536 0 0 0 0
[23] H 0 -321 0 0.416744 -2.21725 1.43847 1.99793 0 0 0 0
[24] H 0 211 0 0.108417 -3.23691 0.129311 1.38903 0 0 0 0
[25] H 0 -211 0 0.0529087 -5.08734 3.42448 4.28693 0 0 0 0
[26] H 0 2112 0 0.544035 -0.667847 2.05538 1.15395 0 0 0 0
[27] H 0 -211 0 0.31322 -0.155962 3.76792 0.346399 0 0 0 0
[28] H 0 211 0 0.225244 -0.113753 0.674996 0.266222 0 0 0 0
[29] H 0 -2212 0 0.945303 1.29705 4.61678 2.08181 0 0 0 0
[30] H 0 211 0 0.362504 -2.96341 0.117239 3.52189 0 0 0 0
[31] H 0 -211 0 0.406558 -0.505403 2.91286 0.480321 0 0 0 0
[32] H 0 211 0 0.45795 -1.27006 1.5165 0.890702 0 0 0 0
[33] H 0 130 0 0.31524 3.91924 4.74119 7.95677 0 0 0 0
[34] H 0 130 0 0.434848 2.72577 0.615114 3.37084 0 0 0 0
[35] H 0 -211 0 0.336105 3.68482 3.12948 6.70054 0 0 0 0
[36] H 0 2212 0 0.311573 5.39922 4.97533 34.4788 0 0 0 0
[37] H 0 211 0 0.139315 4.03984 5.1396 3.96144 0 0 0 0
[38] H 0 -2112 0 0.379865 5.69958 2.41656 56.7494 0 0 0 0
[39] H 0 -211 0 0.29831 5.41107 0.357181 33.3925 0 0 0 0
[40] H 0 211 0 0.304808 8.00837 4.3651 458.129 0 0 0 0
[41] H 0 -211 0 0.203123 7.51591 0.409374 186.572 0 0 0 0
[42] H 0 130 0 1.01482 1.14611 5.72692 1.82665 0 0 0 0
[43] H 0 310 0 0.714162 -0.618566 2.76353 0.989437 0 0 0 0
[44] H 0 310 0 0.740392 -1.13895 2.16212 1.3685 0 0 0 0
[45] H 0 310 0 0.635897 -2.00804 2.9524 2.46181 0 0 0 0
[46] H 0 310 0 0.823145 -1.39647 2.20835 1.83378 0 0 0 0
[47] H 0 22 0 2.31183 1.76056 5.88959 6.92117 0 0 0 0
[48] H 0 22 0 0.872777 1.85449 5.87543 2.85614 0 0 0 0
[49] H 0 22 0 0.0441058 -4.30078 6.25229 1.62686 0 0 0 0
[50] H 0 22 0 0.0415321 -1.98712 1.40752 0.154325 0 0 0 0
[51] H 0 22 0 0.00742001 -4.66193 3.18987 0.392702 0 0 0 0
[52] H 0 22 0 0.346307 -2.48153 3.54899 2.08531 0 0 0 0
[53] H 0 211 0 0.402516 -1.99355 0.932728 1.51142 0 0 0 0
[54] H 0 -211 0 0.174233 -1.04516 0.937061 0.311409 0 0 0 0
[55] H 0 22 0 0.3831 -0.14692 4.62529 0.387242 0 0 0 0
[56] H 0 22 0 0.649368 -0.201939 4.89104 0.662654 0 0 0 0
[57] H 0 22 0 0.0319101 0.209459 4.64113 0.0326127 0 0 0 0
[58] H 0 22 0 0.148977 -0.141167 0.952731 0.150464 0 0 0 0
[59] H 0 22 0 0.125655 5.07345 1.24392 10.0355 0 0 0 0
[60] H 0 22 0 0.178063 4.2853 0.840844 6.46707 0 0 0 0
[61] H 0 22 0 0.0534267 -0.652667 2.88225 0.0652156 0 0 0 0
[62] H 0 22 0 0.380181 0.0590205 3.49924 0.380843 0 0 0 0
[63] H 0 22 0 0.208708 -1.33334 4.41365 0.423396 0 0 0 0
[64] H 0 22 0 0.111543 -0.513019 4.6811 0.126547 0 0 0 0
[65] H 0 22 0 0.0328193 0.733784 1.05642 0.0420585 0 0 0 0
[66] H 0 22 0 0.338874 -0.451541 1.30367 0.374011 0 0 0 0
[67] H 0 22 0 0.190628 -1.23371 2.80412 0.355058 0 0 0 0
[68] H 0 22 0 0.581948 -1.37963 2.42381 1.22939 0 0 0 0
[69] H 0 22 0 0.424845 -2.66409 2.17628 3.06408 0 0 0 0
[70] H 0 22 0 0.0383582 -1.68289 1.90059 0.106769 0 0 0 0
[71] H 0 22 0 0.0456399 -2.05872 4.68568 0.181728 0 0 0 0
[72] H 0 22 0 0.192819 -2.11336 3.08119 0.809539 0 0 0 0
[73] H 0 22 0 0.0809825 3.03452 1.11928 0.843797 0 0 0 0
[74] H 0 22 0 0.0372525 1.69957 4.10713 0.105319 0 0 0 0
[75] H 0 22 0 0.107393 0.406002 2.07017 0.116366 0 0 0 0
[76] H 0 22 0 0.0584259 1.68053 0.995941 0.162268 0 0 0 0
[77] H 0 22 0 0.0760169 -0.588736 4.34734 0.0895759 0 0 0 0
[78] H 0 22 0 0.107748 -1.71661 3.4128 0.309523 0 0 0 0
[79] H 0 22 0 0.347751 -1.10417 0.91354 0.582172 0 0 0 0
[80] H 0 22 0 0.172701 -1.00141 0.365598 0.266779 0 0 0 0
[81] H 0 22 0 0.172432 -0.375736 4.48266 0.184747 0 0 0 0
[82] H 0 22 0 0.446114 -0.74927 4.17207 0.577309 0 0 0 0
[83] H 0 22 0 0.153163 5.85156 1.68504 26.6333 0 0 0 0
[84] H 0 22 0 0.0292103 4.65588 6.16324 1.53663 0 0 0 0
[85] H 0 22 0 0.243329 -1.06959 2.14639 0.396304 0 0 0 0
[86] H 0 22 0 0.0714591 -2.04542 2.01371 0.280897 0 0 0 0
9 Event
# JetScape writersigmaGen 0.0265001
# JetScape writersigmaErr 0.00324142
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 12.2503 1.39033 4.87467 26.1248 0 0 0 0
0 21 0 6.65475 -2.12068 2.37018 28.1387 0 0 0 0
0 21 0 6.61531 2.2442 1.54694 31.5513 0 0 0 0
0 21 0 2.16278 -0.300344 5.7532 2.26106 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 12.2503 1.39033 4.87467 26.1248 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.4
[3] V 0 0 0 1.4
[0]=>[1] P 0 21 0 12.2082 1.39033 4.87467 26.1248 0 0 0 0
[1]=>[2] P 0 2 0 4.52102 1.26626 4.96276 8.68622 0.1057 -0.64563 1.23229 1.4
[1]=>[3] P 0 -2 0 7.71501 1.45421 4.82308 17.4386 0.1057 -0.64563 1.23229 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.65475 -2.12068 2.37018 28.1387 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 6.63244 -2.12068 2.37018 28.1387 0 0 0 0
[1]=>[2] P 0 21 0 4.88499 -2.04787 2.50617 19.2689 -0.10139 0.0985931 -0.581025 0.6
[1]=>[3] P 0 21 0 1.91098 -2.21294 2.01628 8.86978 -0.10139 0.0985931 -0.581025 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.61531 2.2442 1.54694 31.5513 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 3
[5] V 0 0 0 3
[0]=>[1] P 0 21 0 6.57992 2.2442 1.54694 31.5513 0 0 0 0
[1]=>[2] P 0 21 0 4.75218 2.08064 1.62141 19.4217 0.00398019 0.16679 0.778033 0.8
[1]=>[3] P 0 21 0 1.87457 2.5516 1.35718 12.1296 0.00398019 0.16679 0.778033 0.8
[2]=>[4] P 0 21 0 2.49362 2.21385 1.52304 11.5807 -0.0232549 0.704405 2.90024 3
[2]=>[5] P 0 21 0 2.28378 1.89974 1.72886 7.84098 -0.0232549 0.704405 2.90024 3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.16278 -0.300344 5.7532 2.26106 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.98406 -0.300344 5.7532 2.26106 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 1.45067 0.588861 4.73369 1.71523 0 0 0 0
[1] H 0 -211 0 0.298948 2.15777 3.86868 1.31791 0 0 0 0
[2] H 0 211 0 1.07421 1.05 0.0653311 1.72845 0 0 0 0
[3] H 0 -211 0 1.12816 2.27009 1.81639 5.52046 0 0 0 0
[4] H 0 211 0 1.16472 2.1308 1.50404 4.97551 0 0 0 0
[5] H 0 -2112 0 0.703014 -1.30267 1.97312 1.67674 0 0 0 0
[6] H 0 -211 0 0.874981 -1.72623 3.621 2.54013 0 0 0 0
[7] H 0 211 0 0.0560382 -3.54107 4.53367 0.977597 0 0 0 0
[8] H 0 -211 0 0.543175 -1.21383 3.18179 1.00468 0 0 0 0
[9] H 0 211 0 0.270933 -2.66132 2.9379 1.95369 0 0 0 0
[10] H 0 2112 0 0.190791 -2.80916 1.71233 1.84594 0 0 0 0
[11] H 0 211 0 0.753096 0.155981 5.22107 0.774949 0 0 0 0
[12] H 0 -211 0 0.119946 -0.543978 0.368513 0.19637 0 0 0 0
[13] H 0 211 0 0.349813 0.117831 3.54065 0.378887 0 0 0 0
[14] H 0 -211 0 0.494156 1.25063 0.387892 0.944046 0 0 0 0
[15] H 0 211 0 0.275385 0.639104 2.85063 0.361588 0 0 0 0
[16] H 0 -211 0 0.480783 0.490097 5.24267 0.557444 0 0 0 0
[17] H 0 2212 0 0.358243 1.50972 3.03435 1.26617 0 0 0 0
[18] H 0 -211 0 0.504034 1.07888 5.81197 0.838656 0 0 0 0
[19] H 0 -3122 0 0.660142 2.06063 5.1212 2.85999 0 0 0 0
[20] H 0 -211 0 1.10248 1.32402 5.04234 2.22288 0 0 0 0
[21] H 0 211 0 2.46671 1.29779 4.99837 4.85444 0 0 0 0
[22] H 0 -211 0 0.85467 1.51091 4.61045 2.0353 0 0 0 0
[23] H 0 310 0 2.31325 1.38112 4.48443 4.91851 0 0 0 0
[24] H 0 22 0 0.828299 0.97082 5.1824 1.25027 0 0 0 0
[25] H 0 22 0 0.649511 1.56868 4.74335 1.62657 0 0 0 0
[26] H 0 22 0 0.0337088 -0.526377 0.163399 0.0384876 0 0 0 0
[27] H 0 22 0 1.30617 1.52065 5.43271 3.13073 0 0 0 0
[28] H 0 22 0 0.449128 1.86115 2.2966 1.47911 0 0 0 0
[29] H 0 22 0 1.28678 2.10951 1.60673 5.38224 0 0 0 0
[30] H 0 22 0 0.325451 1.6384 0.742054 0.869151 0 0 0 0
[31] H 0 22 0 0.177916 1.17983 1.06067 0.316793 0 0 0 0
[32] H 0 22 0 0.549086 1.8938 1.47552 1.86554 0 0 0 0
[33] H 0 22 0 0.00281924 4.1743 4.27767 0.0916394 0 0 0 0
[34] H 0 211 0 0.605091 2.17616 1.68869 2.70409 0 0 0 0
[35] H 0 -211 0 0.440513 1.889 1.38879 1.49633 0 0 0 0
[36] H 0 22 0 1.10878 -1.90429 1.9864 3.80509 0 0 0 0
[37] H 0 22 0 1.91525 -1.95083 2.0665 6.87255 0 0 0 0
[38] H 0 211 0 0.268884 -2.6532 1.79774 1.92354 0 0 0 0
[39] H 0 -211 0 0.240565 -1.85294 2.84434 0.79838 0 0 0 0
[40] H 0 22 0 0.131101 1.81869 3.27502 0.414675 0 0 0 0
[41] H 0 22 0 0.0641168 1.41059 1.70491 0.139209 0 0 0 0
[42] H 0 22 0 0.311966 1.70469 0.475576 0.886216 0 0 0 0
[43] H 0 22 0 0.00716634 3.81137 5.28464 0.162084 0 0 0 0
[44] H 0 22 0 0.0932474 0.525458 2.88882 0.106419 0 0 0 0
[45] H 0 22 0 0.0523777 0.976549 0.452058 0.0794016 0 0 0 0
[46] H 0 22 0 0.0869031 -0.242725 2.88913 0.0894757 0 0 0 0
[47] H 0 22 0 0.0548931 -1.30112 1.01859 0.108294 0 0 0 0
[48] H 0 22 0 0.0759201 0.948783 1.40188 0.112733 0 0 0 0
[49] H 0 22 0 0.180464 0.0350475 2.07415 0.180575 0 0 0 0
[50] H 0 22 0 0.521158 -2.3588 2.51286 2.78111 0 0 0 0
[51] H 0 22 0 0.376045 -2.0691 2.60482 1.51245 0 0 0 0
