[29] H 29 211 91 0.576884 -2.71944 5.1951 4.39741 0 0 0 0
[30] H 30 -211 91 0.369516 -3.56854 0.547998 6.55908 0 0 0 0
[31] H 31 2112 91 0.365473 -6.83934 1.50957 170.655 0 0 0 0
[32] H 32 -2212 91 0.34549 -6.91151 4.45799 173.398 0 0 0 0
[33] H 33 -211 91 0.247525 -6.60599 0.437379 91.524 0 0 0 0
[34] H 34 211 91 0.874353 -5.42635 3.30021 99.3802 0 0 0 0
[35] H 35 211 91 0.258224 -1.09495 1.35662 0.451243 0 0 0 0
[36] H 36 -211 91 3.96158 -0.984434 1.11958 6.04292 0 0 0 0
[37] H 37 -211 91 0.638537 -0.90613 1.73749 0.92965 0 0 0 0
[38] H 38 211 91 0.0731495 -1.13348 4.8696 0.187624 0 0 0 0
[39] H 39 -211 91 0.69102 0.906404 2.09076 1.0046 0 0 0 0
[40] H 40 -211 91 0.860978 -2.4345 5.42479 4.95164 0 0 0 0
[41] H 41 211 91 0.241002 1.96867 4.0067 0.890753 0 0 0 0
[42] H 42 -211 91 0.132936 -1.17348 4.12682 0.273721 0 0 0 0
[43] H 43 2212 91 1.96886 1.5206 3.95741 4.8113 0 0 0 0
[44] H 44 211 91 0.0646793 2.40055 4.67884 0.385749 0 0 0 0
[45] H 45 130 91 1.6245 1.49136 3.79864 3.82428 0 0 0 0
[46] H 46 -211 91 0.407538 1.53613 3.494 1.00046 0 0 0 0
[47] H 47 211 91 0.376871 1.83131 4.11836 1.21446 0 0 0 0
[48] H 48 211 91 0.528952 -4.7847 1.63135 31.6513 0 0 0 0
[49] H 49 211 91 0.138696 -7.93371 5.56375 193.465 0 0 0 0
[50] H 50 321 91 0.631222 -5.41345 1.56685 70.8275 0 0 0 0
[51] H 51 -211 91 0.227096 -4.29252 6.2191 8.30884 0 0 0 0
[52] H 52 22 91 0.167719 -0.515279 4.70815 0.190481 0 0 0 0
[53] H 53 22 91 0.497305 -0.550718 5.1785 0.574644 0 0 0 0
[54] H 54 22 91 0.632852 -4.13719 0.671499 19.8217 0 0 0 0
[55] H 55 22 91 0.0685643 -4.28714 0.030198 2.49479 0 0 0 0
[56] H 56 22 91 0.228976 -0.287886 0.223373 0.23853 0 0 0 0
[57] H 57 22 91 0.113895 -0.265399 1.08535 0.11793 0 0 0 0
[58] H 58 22 91 0.118258 4.77786 5.87156 7.02795 0 0 0 0
[59] H 59 22 91 0.356413 4.49634 0.191166 15.985 0 0 0 0
[60] H 60 22 91 0.267127 5.77567 4.91671 43.056 0 0 0 0
[61] H 61 22 91 0.375019 5.79702 5.34593 61.7506 0 0 0 0
[62] H 62 211 91 0.153969 -0.868853 5.78185 0.257029 0 0 0 0
[63] H 63 -211 91 0.448435 -0.252485 3.31153 0.483392 0 0 0 0
[64] H 64 -3122 91 0.496254 -2.80286 5.2143 4.25593 0 0 0 0
[65] H 65 22 91 0.0846799 -2.01216 4.00878 0.322342 0 0 0 0
[66] H 66 22 91 0.121821 -2.88257 3.3133 1.09128 0 0 0 0
[67] H 67 22 91 0.112492 -2.01013 4.05017 0.427373 0 0 0 0
[68] H 68 211 91 0.0897265 -4.93062 0.976896 6.2139 0 0 0 0
[69] H 69 -211 91 0.200145 -3.47343 1.76591 3.23317 0 0 0 0
[70] H 70 22 91 0.5864 -1.47336 4.9803 1.34667 0 0 0 0
[71] H 71 22 91 0.275901 -1.8015 5.04331 0.85857 0 0 0 0
[72] H 72 22 91 0.0975825 -3.40775 4.05919 1.47497 0 0 0 0
[73] H 73 22 91 0.140013 -3.63577 2.85597 2.65727 0 0 0 0
[74] H 74 22 91 0.612156 -3.78526 4.543 13.4888 0 0 0 0
[75] H 75 22 91 0.0378503 -4.40786 5.17476 1.55386 0 0 0 0
[76] H 76 22 91 0.388207 -5.99185 0.923484 77.6721 0 0 0 0
[77] H 77 22 91 0.0801418 -5.84074 0.154516 13.7859 0 0 0 0
[78] H 78 22 91 0.230888 -4.15123 0.103409 7.33387 0 0 0 0
[79] H 79 22 91 0.0490741 -3.98249 1.46235 1.31688 0 0 0 0
[80] H 80 22 91 1.09955 -0.640623 0.687268 1.333 0 0 0 0
[81] H 81 22 91 0.345698 -0.477569 0.833297 0.385875 0 0 0 0
[82] H 82 22 91 0.0201542 -0.704878 2.49659 0.0253718 0 0 0 0
[83] H 83 22 91 0.189289 -2.04302 0.567416 0.74235 0 0 0 0
[84] H 84 22 91 0.0987857 -0.759254 6.106 0.128653 0 0 0 0
[85] H 85 22 91 0.124928 0.384852 6.24098 0.134294 0 0 0 0
[86] H 86 22 91 0.0959024 1.09067 3.50184 0.158826 0 0 0 0
[87] H 87 22 91 0.0206325 -0.993182 5.62422 0.031673 0 0 0 0
[88] H 88 22 91 0.262207 -4.87909 3.66037 17.2425 0 0 0 0
[89] H 89 22 91 0.0792304 -5.42029 4.43946 8.95105 0 0 0 0
[90] H 90 22 91 0.0504638 -5.6545 1.45709 7.20567 0 0 0 0
[91] H 91 22 91 0.272149 -5.1189 0.391037 22.7459 0 0 0 0
[92] H 92 22 91 0.0589771 0.10575 3.99693 0.0593072 0 0 0 0
[93] H 93 22 91 0.0840836 -1.07806 5.61831 0.137865 0 0 0 0
[94] H 94 22 91 0.124094 -2.73516 5.99996 0.960303 0 0 0 0
[95] H 95 22 91 0.184302 -3.34261 5.34311 2.61046 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0233365
# JetScape writersigmaErr 0.00437984
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.8472 1.19959 2.10606 19.634 0 0 0 0
0 2 0 5.99248 -1.06483 4.9183 9.72879 0 0 0 0
0 21 0 2.19137 -0.350718 5.05643 2.32753 0 0 0 0
0 21 0 1.29151 0.769678 0.203328 1.69333 0 0 0 0
0 21 0 0.457911 -5.28378 1.05256 45.1315 0 0 0 0
0 21 0 0.351752 -2.89534 5.27065 3.19127 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.8472 1.19959 2.10606 19.634 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 2.34
[5] V 0 0 0 2.34
[0]=>[1] P 0 21 0 10.5446 1.19959 2.10606 19.634 0 0 0 0
[1]=>[2] P 0 21 0 7.96107 1.27738 2.21023 15.6465 -0.164363 0.277166 0.486167 0.6
[1]=>[3] P 0 21 0 2.75408 0.877637 1.80077 3.98749 -0.164363 0.277166 0.486167 0.6
[2]=>[4] P 0 21 0 4.62099 1.34745 2.00169 9.53295 -0.692676 0.98758 1.9507 2.34
[2]=>[5] P 0 21 0 3.57076 1.11846 2.48148 6.11355 -0.692676 0.98758 1.9507 2.34
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.99248 -1.06483 4.9183 9.72879 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.36
[3] V 0 0 0 0.36
[0]=>[1] P 0 2 0 5.79371 -1.06483 4.9183 9.72879 0 0 0 0
[1]=>[2] P 0 2 0 5.13115 -1.03751 5.06083 8.19914 0.0438331 -0.209859 -0.27394 0.36
[1]=>[3] P 0 21 0 1.02199 -0.916824 4.12422 1.5268 0.0438331 -0.209859 -0.27394 0.36
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.19137 -0.350718 5.05643 2.32753 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.02091 -0.350718 5.05643 2.32753 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.29151 0.769678 0.203328 1.69333 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.09399 0.769678 0.203328 1.69333 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.457911 -5.28378 1.05256 45.1315 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.457911 -5.28378 1.05256 45.1315 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.351752 -2.89534 5.27065 3.19127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.351752 -2.89534 5.27065 3.19127 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.448507 -7.94877 6.11507 635.107 0 0 0 0
[1] H 1 321 83 0.0582368 5.84267 5.17627 10.0493 0 0 0 0
[2] H 2 -321 83 0.303617 7.65472 2.1343 320.406 0 0 0 0
[3] H 3 211 83 0.54364 5.05756 5.18129 42.7338 0 0 0 0
[4] H 4 2212 84 0.0531526 7.70388 4.88083 58.9254 0 0 0 0
[5] H 5 -211 83 0.656774 -1.77811 2.57799 2.00397 0 0 0 0
[6] H 6 211 83 0.52726 -1.77743 2.87135 1.60991 0 0 0 0
[7] H 7 -321 83 0.254577 -3.48737 4.69648 4.19534 0 0 0 0
[8] H 8 211 84 0.321714 -4.63945 4.04647 16.6488 0 0 0 0
[9] H 9 -211 84 0.315548 -5.05476 2.05018 24.7352 0 0 0 0
[10] H 10 211 83 0.0319699 -2.38773 3.2916 0.224251 0 0 0 0
[11] H 11 3222 83 0.277662 3.06174 3.45338 3.20168 0 0 0 0
[12] H 12 -211 84 0.659235 3.15634 0.253283 7.75622 0 0 0 0
[13] H 13 -211 84 0.813629 6.17626 3.9986 195.755 0 0 0 0
[14] H 14 211 84 0.50391 3.73438 0.939604 10.5543 0 0 0 0
[15] H 15 211 83 0.84084 1.42606 5.73803 1.85616 0 0 0 0
[16] H 16 -211 84 0.824565 3.47878 3.40189 13.3797 0 0 0 0
[17] H 17 211 84 0.71126 4.26052 0.909338 25.2007 0 0 0 0
[18] H 18 -211 84 0.523714 5.85753 0.771134 91.6139 0 0 0 0
[19] H 19 211 84 0.375212 5.23749 4.42747 35.3081 0 0 0 0
[20] H 20 211 84 0.311851 5.96982 4.06024 61.0353 0 0 0 0
[21] H 21 211 83 0.387821 -6.22435 0.292701 97.9052 0 0 0 0
[22] H 22 -211 83 0.568983 -6.60618 4.76406 210.425 0 0 0 0
[23] H 23 321 83 0.564609 -5.95215 2.35059 108.57 0 0 0 0
[24] H 24 -211 83 0.98714 -5.4514 2.41132 115.046 0 0 0 0
[25] H 25 -211 83 0.448482 -0.530069 4.73184 0.531625 0 0 0 0
[26] H 26 321 83 0.619957 -1.09053 1.9459 1.13915 0 0 0 0
[27] H 27 -3122 83 1.35941 0.774238 2.34195 2.10721 0 0 0 0
[28] H 28 -211 83 1.32889 1.55774 2.42273 3.29775 0 0 0 0
[29] H 29 211 83 1.15661 1.00602 1.50511 1.79837 0 0 0 0
[30] H 30 -211 84 0.220781 0.124759 1.05752 0.262653 0 0 0 0
[31] H 31 -211 91 0.765936 -6.15861 1.87947 181.057 0 0 0 0
[32] H 32 211 91 0.711486 3.3891 0.291159 10.5569 0 0 0 0
[33] H 33 -211 91 0.285488 3.69636 4.06119 5.75785 0 0 0 0
[34] H 34 -211 91 0.00775089 11.0103 1.01055 234.438 0 0 0 0
[35] H 35 -2212 91 0.148293 4.75378 1.81807 8.6543 0 0 0 0
[36] H 36 211 91 0.375686 4.6002 3.20577 18.6936 0 0 0 0
[37] H 37 -211 91 0.2975 1.72648 5.98331 0.873782 0 0 0 0
[38] H 38 211 91 0.217065 3.00425 5.62912 2.19903 0 0 0 0
[39] H 39 -211 91 1.07025 4.0515 2.48397 30.7706 0 0 0 0
[40] H 40 211 91 0.3128 -2.77062 0.35404 2.51116 0 0 0 0
[41] H 41 211 91 0.0490358 -3.72575 3.33013 1.02766 0 0 0 0
[42] H 42 -211 91 0.38569 -0.561043 5.95457 0.469238 0 0 0 0
[43] H 43 -211 91 0.316255 -1.79102 5.97287 0.984383 0 0 0 0
[44] H 44 211 91 0.130727 -3.42492 0.242535 2.01495 0 0 0 0
[45] H 45 211 91 0.272188 -3.49763 5.05877 4.50244 0 0 0 0
[46] H 46 -211 91 0.419698 -4.80883 0.310346 25.7272 0 0 0 0
[47] H 47 211 91 0.0850253 -7.54721 4.16002 80.5806 0 0 0 0
[48] H 48 -211 91 0.80853 -5.46574 5.91706 95.591 0 0 0 0
[49] H 49 211 91 0.662455 -3.9957 3.85334 18.0134 0 0 0 0
[50] H 50 -211 91 0.326804 -3.98396 6.15964 8.7836 0 0 0 0
[51] H 51 211 91 0.556366 3.34342 4.5264 7.88803 0 0 0 0
[52] H 52 -211 91 0.247008 2.90246 1.43028 2.2612 0 0 0 0
[53] H 53 211 91 0.126649 4.30179 6.06123 4.67832 0 0 0 0
[54] H 54 -211 91 0.298901 1.9049 3.49231 1.03581 0 0 0 0
[55] H 55 -211 91 0.378264 0.232451 4.56784 0.412838 0 0 0 0
[56] H 56 211 91 0.604776 4.33791 5.42265 23.1515 0 0 0 0
[57] H 57 -211 91 0.43891 5.69744 0.950432 65.4212 0 0 0 0
[58] H 58 211 91 0.451071 5.94775 0.718288 86.3567 0 0 0 0
[59] H 59 -211 91 0.185192 2.99353 3.46856 1.85773 0 0 0 0
[60] H 60 211 91 1.18482 -1.1162 4.64708 2.00765 0 0 0 0
[61] H 61 -211 91 0.218198 -1.28565 1.02004 0.447119 0 0 0 0
[62] H 62 -211 91 0.561115 6.57487 0.0894953 201.119 0 0 0 0
[63] H 63 130 91 1.52407 -5.49499 0.149307 185.535 0 0 0 0
[64] H 64 211 91 0.368955 -5.24237 6.02632 34.8891 0 0 0 0
[65] H 65 310 91 0.271923 -5.96068 6.06546 52.7384 0 0 0 0
[66] H 66 -211 91 0.364861 -3.63386 2.47818 6.91281 0 0 0 0
[67] H 67 211 91 0.0735739 -1.1688 5.64543 0.190609 0 0 0 0
[68] H 68 310 91 0.430278 -2.02256 1.20643 1.72763 0 0 0 0
[69] H 69 211 91 0.130423 -0.274175 1.86515 0.194425 0 0 0 0
[70] H 70 -211 91 0.360604 0.129857 0.725346 0.389513 0 0 0 0
[71] H 71 130 91 0.558241 -1.40441 4.64177 1.30409 0 0 0 0
[72] H 72 310 91 0.549785 -1.8634 0.0168983 1.88149 0 0 0 0
[73] H 73 310 91 0.478226 -3.21463 2.15571 5.98282 0 0 0 0
[74] H 74 310 91 0.314438 -3.89932 0.145148 7.78081 0 0 0 0
[75] H 75 130 91 0.745863 -2.04353 3.73299 2.96853 0 0 0 0
[76] H 76 310 91 0.332308 1.59342 2.40196 0.986097 0 0 0 0
[77] H 77 310 91 0.288273 -0.0617041 3.12413 0.575356 0 0 0 0
[78] H 78 22 91 0.219106 3.32419 3.10348 3.04694 0 0 0 0
[79] H 79 22 91 0.332996 3.7258 6.02144 6.91442 0 0 0 0
[80] H 80 211 91 0.308841 3.8936 5.63871 7.58449 0 0 0 0
[81] H 81 -211 91 0.236336 4.05294 4.67643 6.80601 0 0 0 0
[82] H 82 211 91 0.211049 -2.84253 0.554526 1.82221 0 0 0 0
[83] H 83 -211 91 0.558693 -2.0383 6.26404 2.18554 0 0 0 0
[84] H 84 22 91 0.343994 -2.49242 5.32348 2.09375 0 0 0 0
[85] H 85 22 91 0.327053 -2.23924 5.00994 1.55231 0 0 0 0
[86] H 86 22 91 0.2193 -2.94331 2.84997 2.08678 0 0 0 0
[87] H 87 22 91 0.299302 -3.44048 3.00911 4.67421 0 0 0 0
[88] H 88 211 91 0.140527 -6.37887 4.16488 41.404 0 0 0 0
[89] H 89 -211 91 0.35351 -5.41767 0.390417 39.8335 0 0 0 0
[90] H 90 22 91 0.153669 -5.5019 5.68916 18.8369 0 0 0 0
[91] H 91 22 91 0.49209 -5.37722 2.33159 53.2502 0 0 0 0
[92] H 92 211 91 0.127909 -5.6881 5.6802 18.8885 0 0 0 0
[93] H 93 -211 91 0.262844 -7.0372 1.15028 149.584 0 0 0 0
[94] H 94 22 91 0.303804 -4.98895 2.72589 22.2975 0 0 0 0
[95] H 95 22 91 0.0229157 -6.03407 4.00332 4.78267 0 0 0 0
[96] H 96 211 91 0.0687099 -7.59117 5.37613 68.0443 0 0 0 0
[97] H 97 -211 91 0.0715045 -5.18189 3.12687 6.36631 0 0 0 0
[98] H 98 22 91 0.125184 3.49279 1.31352 2.05978 0 0 0 0
[99] H 99 22 91 0.3794 4.00344 0.969583 10.3964 0 0 0 0
[100] H 100 22 91 0.285978 3.95719 5.95403 7.48248 0 0 0 0
[101] H 101 22 91 0.197095 4.03139 0.242263 5.5538 0 0 0 0
[102] H 102 22 91 0.554062 1.68661 2.14753 1.54758 0 0 0 0
[103] H 103 211 91 0.269137 -1.20933 4.74296 0.510572 0 0 0 0
[104] H 104 -211 91 0.154886 -0.387264 1.6336 0.217372 0 0 0 0
[105] H 105 22 91 0.0234262 0.255794 2.07206 0.0241968 0 0 0 0
[106] H 106 22 91 0.221809 -1.15513 0.933213 0.386995 0 0 0 0
[107] H 107 22 91 0.352476 0.274529 5.36194 0.365842 0 0 0 0
[108] H 108 22 91 0.218278 0.231222 4.87237 0.224139 0 0 0 0
[109] H 109 211 91 0.162518 2.80994 2.57577 1.36169 0 0 0 0
[110] H 110 -211 91 0.120482 1.23487 3.44643 0.264456 0 0 0 0
[111] H 111 22 91 0.135374 0.299312 0.649089 0.141484 0 0 0 0
[112] H 112 22 91 0.388813 0.688281 0.206238 0.484603 0 0 0 0
[113] H 113 -3122 91 0.267573 2.92867 0.582107 2.74617 0 0 0 0
[114] H 114 22 91 0.0459152 0.512511 4.67586 0.0520786 0 0 0 0
[115] H 115 211 91 0.19618 1.87077 2.94487 0.666804 0 0 0 0
[116] H 116 -211 91 0.0539927 2.76946 3.79275 0.454256 0 0 0 0
[117] H 117 211 91 0.0713627 2.93438 2.98318 0.687376 0 0 0 0
[118] H 118 -211 91 0.432241 3.44618 5.34931 6.79026 0 0 0 0
[119] H 119 22 91 0.0351492 2.1988 0.985527 0.160371 0 0 0 0
[120] H 120 22 91 0.554272 2.43732 1.96075 3.1953 0 0 0 0
[121] H 121 22 91 0.242255 4.41554 3.44632 10.0219 0 0 0 0
[122] H 122 22 91 0.460452 4.31962 3.05117 17.3068 0 0 0 0
[123] H 123 22 91 1.63732 -0.965119 5.05298 2.46093 0 0 0 0
[124] H 124 22 91 1.59354 -0.900183 5.10557 2.28399 0 0 0 0
[125] H 125 22 91 0.107334 0.161041 3.45684 0.108729 0 0 0 0
[126] H 126 22 91 0.53407 -0.0419905 2.92478 0.534541 0 0 0 0
[127] H 127 22 91 0.478253 0.510197 3.28105 0.54186 0 0 0 0
[128] H 128 22 91 0.196857 0.0738739 3.29128 0.197394 0 0 0 0
[129] H 129 22 91 0.00383645 8.05072 1.364 6.01566 0 0 0 0
[130] H 130 22 91 0.368338 5.66286 4.20665 53.0362 0 0 0 0
[131] H 131 211 91 0.221324 4.41931 1.62954 9.19169 0 0 0 0
[132] H 132 -211 91 0.202738 4.60384 0.392491 10.1255 0 0 0 0
[133] H 133 22 91 0.193378 -1.58751 2.70687 0.492729 0 0 0 0
[134] H 134 22 91 0.33731 -2.35743 5.70245 1.7976 0 0 0 0
[135] H 135 3312 91 0.401596 0.406293 2.72727 1.39152 0 0 0 0
[136] H 136 211 91 0.073963 1.51777 4.3363 0.225265 0 0 0 0
[137] H 137 22 91 1.74014 0.929466 2.27086 2.5475 0 0 0 0
[138] H 138 22 91 2.39585 0.922365 2.20512 3.48933 0 0 0 0
[139] H 139 22 91 0.158446 2.59971 1.43296 1.07222 0 0 0 0
[140] H 140 22 91 0.0552398 2.87752 3.00574 0.492363 0 0 0 0
[141] H 141 22 91 0.289774 0.811648 3.00505 0.390577 0 0 0 0
[142] H 142 22 91 0.404982 -0.428425 2.07006 0.44272 0 0 0 0
[143] H 143 22 91 0.13074 -1.08208 0.974118 0.215048 0 0 0 0
[144] H 144 22 91 0.0471913 -1.00961 3.03862 0.0733561 0 0 0 0
[145] H 145 211 91 0.149352 -0.690804 2.4566 0.232885 0 0 0 0
[146] H 146 -211 91 0.227758 0.809691 2.07756 0.33686 0 0 0 0
[147] H 147 22 91 0.206398 -6.01108 5.92516 42.0977 0 0 0 0
[148] H 148 22 91 0.0285448 -7.40799 0.570773 23.5369 0 0 0 0
[149] H 149 22 91 0.279232 5.37258 1.0135 30.0764 0 0 0 0
[150] H 150 22 91 0.176399 4.83044 1.27638 11.0491 0 0 0 0
[151] H 151 22 91 0.135424 2.5148 1.18155 0.842676 0 0 0 0
[152] H 152 22 91 0.183011 2.74729 2.03209 1.43338 0 0 0 0
[153] H 153 22 91 0.643991 1.36693 6.06838 1.34536 0 0 0 0
[154] H 154 22 91 0.182325 1.01303 6.23773 0.284158 0 0 0 0
[155] H 155 22 91 0.121368 5.25356 3.52727 11.6059 0 0 0 0
[156] H 156 22 91 0.0349303 6.05022 1.00484 7.40884 0 0 0 0
[157] H 157 22 91 0.347849 -1.86315 2.94215 1.14777 0 0 0 0
[158] H 158 22 91 0.0131265 -1.59778 5.79888 0.0337639 0 0 0 0
[159] H 159 22 91 0.170875 -1.77998 4.99327 0.521032 0 0 0 0
[160] H 160 22 91 0.575063 -2.17025 4.81651 2.55174 0 0 0 0
[161] H 161 22 91 0.0961439 1.44788 1.46077 0.215803 0 0 0 0
[162] H 162 22 91 0.112752 0.409567 0.736369 0.122341 0 0 0 0
[163] H 163 22 91 0.0192291 10.1143 0.322316 237.428 0 0 0 0
[164] H 164 22 91 0.0918441 7.66688 1.16626 98.1084 0 0 0 0
[165] H 165 22 91 0.126033 4.8605 3.94918 8.13519 0 0 0 0
[166] H 166 22 91 0.108435 4.56665 5.13353 5.21746 0 0 0 0
[167] H 167 22 91 0.402076 -0.575294 5.23241 0.470467 0 0 0 0
[168] H 168 22 91 0.315212 -0.297005 4.97517 0.329218 0 0 0 0
[169] H 169 22 91 0.0791144 -0.590829 5.9101 0.0933294 0 0 0 0
[170] H 170 22 91 0.707826 -0.891661 5.42134 1.00835 0 0 0 0
[171] H 171 22 91 0.0571362 8.09423 4.21288 93.575 0 0 0 0
[172] H 172 22 91 0.150564 7.91476 2.59927 206.076 0 0 0 0
[173] H 173 22 91 0.127691 -3.68206 3.27413 2.53807 0 0 0 0
[174] H 174 22 91 0.0808824 -4.53327 2.22998 3.764 0 0 0 0
[175] H 175 22 91 0.100454 3.55045 0.0404046 1.7508 0 0 0 0
[176] H 176 22 91 0.211744 3.60429 1.00084 3.89429 0 0 0 0
[177] H 177 22 91 0.113545 -3.19763 4.93211 1.39179 0 0 0 0
[178] H 178 22 91 0.0307016 -1.40633 3.84918 0.0664073 0 0 0 0
[179] H 179 22 91 0.135185 -5.15772 2.64109 11.7458 0 0 0 0
[180] H 180 11 91 0.0335618 -6.0159 1.94256 6.87843 0 0 0 0
[181] H 181 -11 91 0.0705763 -6.05414 1.95291 15.0284 0 0 0 0
[182] H 182 22 91 0.0549556 -6.71601 1.7484 22.6834 0 0 0 0
[183] H 183 22 91 0.0650611 -5.19202 3.46339 5.85018 0 0 0 0
[184] H 184 22 91 0.255138 -5.28244 4.66843 25.1125 0 0 0 0
[185] H 185 22 91 0.0190183 -6.91015 3.97158 9.53195 0 0 0 0
[186] H 186 22 91 0.0281292 1.30958 3.11468 0.0559003 0 0 0 0
[187] H 187 22 91 0.238417 1.09808 5.02804 0.397192 0 0 0 0
[188] H 188 22 91 0.041266 0.398836 3.52123 0.0445918 0 0 0 0
[189] H 189 22 91 0.183007 -0.950196 2.967 0.272029 0 0 0 0
[190] H 190 22 91 0.171019 -0.549956 0.627823 0.19754 0 0 0 0
[191] H 191 22 91 0.192487 -0.452831 1.38324 0.212561 0 0 0 0
[192] H 192 22 91 0.0247368 -1.78527 3.58438 0.0758055 0 0 0 0
[193] H 193 22 91 0.0890163 0.115576 5.95408 0.0896115 0 0 0 0
[194] H 194 22 91 0.0431992 1.16659 6.07741 0.0760834 0 0 0 0
[195] H 195 22 91 0.0737728 -0.656321 1.04224 0.0902405 0 0 0 0
[196] H 196 22 91 0.0857214 1.86716 3.43523 0.283928 0 0 0 0
[197] H 197 22 91 0.326164 1.17042 3.82002 0.576262 0 0 0 0
[198] H 198 22 91 0.190202 1.41433 2.62111 0.414337 0 0 0 0
[199] H 199 22 91 0.312499 1.42425 3.182 0.686783 0 0 0 0
[200] H 200 22 91 0.0514298 2.65885 5.6718 0.369005 0 0 0 0
[201] H 201 22 91 0.222542 3.33588 4.55897 3.13101 0 0 0 0
[202] H 202 22 91 0.0221169 5.13926 0.0457572 1.88651 0 0 0 0
[203] H 203 22 91 0.199692 5.57731 2.92258 26.3955 0 0 0 0
[204] H 204 22 91 0.167798 1.05779 2.03685 0.27076 0 0 0 0
[205] H 205 22 91 0.125372 1.66971 2.74417 0.344705 0 0 0 0
8 Event
# JetScape writersigmaGen 0.0234477
# JetScape writersigmaErr 0.00425783
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.2251 0.637893 5.97736 9.95605 0 0 0 0
0 21 0 7.48015 -0.673344 2.8119 9.24092 0 0 0 0
0 21 0 2.65753 1.11363 0.21336 4.48293 0 0 0 0
0 21 0 2.56809 -1.34934 3.68985 5.28296 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.2251 0.637893 5.97736 9.95605 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 1.29
[5] V 0 0 0 1.29
[0]=>[1] P 0 21 0 7.15928 0.637893 5.97736 9.95605 0 0 0 0
[1]=>[2] P 0 21 0 7.65825 0.54267 5.92361 9.11032 0.0685722 -0.0216505 0.0490449 0.1
[1]=>[3] P 0 21 0 0.638217 0.744197 2.1352 0.845723 0.0685722 -0.0216505 0.0490449 0.1
[2]=>[4] P 0 21 0 6.67441 0.622809 5.88631 8.06166 1.00493 -0.373644 0.618932 1.29
[2]=>[5] P 0 21 0 1.01933 -0.0666331 6.17024 1.04866 1.00493 -0.373644 0.618932 1.29
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.48015 -0.673344 2.8119 9.24092 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.02
[3] V 0 0 0 0.02
[4] V 0 0 0 1.29
[5] V 0 0 0 1.29
[0]=>[1] P 0 21 0 7.06112 -0.673344 2.8119 9.24092 0 0 0 0
[1]=>[2] P 0 21 0 6.51106 -0.72298 2.83341 8.64514 -0.0144592 0.00494769 -0.0110856 0.02
[1]=>[3] P 0 21 0 0.569064 0.0109477 2.56328 0.595783 -0.0144592 0.00494769 -0.0110856 0.02
[2]=>[4] P 0 21 0 1.10046 -0.115997 2.43349 1.1472 -0.925891 0.295082 -0.764452 1.29
[2]=>[5] P 0 21 0 5.5141 -0.813937 2.91119 7.49794 -0.925891 0.295082 -0.764452 1.29
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65753 1.11363 0.21336 4.48293 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.60342 1.11363 0.21336 4.48293 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.56809 -1.34934 3.68985 5.28296 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.09
[3] V 0 0 0 0.09
