[2] H 0 -2212 0 1.43637 1.19255 0.055405 2.74972 0 0 0 0
[3] H 0 2212 0 2.65758 0.502077 6.16025 3.14296 0 0 0 0
[4] H 0 -2212 0 1.68133 0.702003 5.77803 2.31187 0 0 0 0
[5] H 0 211 0 2.23442 0.641059 5.80505 2.71307 0 0 0 0
[6] H 0 -211 0 0.232278 0.155577 0.00371374 0.273403 0 0 0 0
[7] H 0 -321 0 1.16482 -0.962953 2.52672 1.8163 0 0 0 0
[8] H 0 211 0 0.202255 0.326265 3.44317 0.254751 0 0 0 0
[9] H 0 -211 0 0.521057 -1.70248 0.658141 1.48372 0 0 0 0
[10] H 0 -211 0 0.373567 -4.25088 5.11305 13.1094 0 0 0 0
[11] H 0 211 0 0.0595581 -5.58205 3.41604 7.91115 0 0 0 0
[12] H 0 2112 0 0.445836 -7.4761 5.14004 393.527 0 0 0 0
[13] H 0 -2112 0 0.425537 -7.27501 1.68885 307.189 0 0 0 0
[14] H 0 -211 0 0.394574 2.94834 3.78495 3.77603 0 0 0 0
[15] H 0 211 0 0.125761 6.42086 1.87978 38.6423 0 0 0 0
[16] H 0 -211 0 0.729593 4.59138 0.860687 35.9839 0 0 0 0
[17] H 0 211 0 0.184088 2.83192 5.35886 1.57434 0 0 0 0
[18] H 0 2212 0 0.690304 2.34376 1.50626 3.74902 0 0 0 0
[19] H 0 211 0 0.225661 2.25421 5.49084 1.09579 0 0 0 0
[20] H 0 130 0 0.275937 -0.620381 0.446647 0.597511 0 0 0 0
[21] H 0 310 0 1.67005 -1.15172 2.76703 2.94796 0 0 0 0
[22] H 0 211 0 1.05469 -0.329289 2.87606 1.12111 0 0 0 0
[23] H 0 321 0 0.297951 -0.507543 2.36087 0.597826 0 0 0 0
[24] H 0 -211 0 0.374957 0.0455718 4.28195 0.400456 0 0 0 0
[25] H 0 211 0 0.580781 -0.315948 2.86677 0.625773 0 0 0 0
[26] H 0 -211 0 0.270574 0.148838 0.447555 0.307122 0 0 0 0
[27] H 0 211 0 0.390029 -0.966636 2.74596 0.603254 0 0 0 0
[28] H 0 211 0 0.205374 -3.91279 2.89618 5.14226 0 0 0 0
[29] H 0 -211 0 0.315119 -1.83368 0.13046 1.0206 0 0 0 0
[30] H 0 211 0 0.799871 -4.908 1.75144 54.142 0 0 0 0
[31] H 0 -211 0 0.238306 -5.61773 0.21753 32.7993 0 0 0 0
[32] H 0 310 0 0.322961 2.41051 1.7543 1.88037 0 0 0 0
[33] H 0 211 0 0.0689051 7.82673 2.27542 86.3634 0 0 0 0
[34] H 0 -211 0 0.202199 8.12087 4.94503 340.095 0 0 0 0
[35] H 0 22 0 0.514703 -0.415809 4.16992 0.559843 0 0 0 0
[36] H 0 22 0 0.514278 -1.42399 4.33865 1.12997 0 0 0 0
[37] H 0 321 0 2.08023 -0.863988 3.02814 2.9478 0 0 0 0
[38] H 0 -321 0 1.27903 -0.845349 3.02107 1.83169 0 0 0 0
[39] H 0 22 0 0.179624 -0.0130309 5.58981 0.179639 0 0 0 0
[40] H 0 22 0 0.0194146 1.09363 2.8113 0.0322291 0 0 0 0
[41] H 0 22 0 0.127459 -2.36749 2.71474 0.686 0 0 0 0
[42] H 0 22 0 0.301672 -1.69895 2.81482 0.852387 0 0 0 0
[43] H 0 22 0 0.196523 -4.54275 4.41222 9.23263 0 0 0 0
[44] H 0 22 0 0.114879 -4.84498 5.28524 7.30107 0 0 0 0
[45] H 0 22 0 0.203551 4.61326 5.06959 10.2612 0 0 0 0
[46] H 0 22 0 0.0263245 4.69262 2.72765 1.43663 0 0 0 0
[47] H 0 22 0 0.312335 -1.07313 2.74948 0.510115 0 0 0 0
[48] H 0 22 0 0.592818 -1.13322 3.05859 1.01598 0 0 0 0
[49] H 0 22 0 0.26441 -1.16859 4.87607 0.466454 0 0 0 0
[50] H 0 22 0 0.152048 -1.75932 4.56832 0.45467 0 0 0 0
[51] H 0 22 0 0.182165 7.48435 0.403915 162.123 0 0 0 0
[52] H 0 22 0 0.253081 7.05971 6.22232 147.307 0 0 0 0
9 Event
# JetScape writersigmaGen 0.0214368
# JetScape writersigmaErr 0.00346362
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -2 0 8.51027 -1.7061 1.37955 24.2099 0 0 0 0
0 2 0 5.39243 2.6997 5.03235 40.2897 0 0 0 0
0 21 0 3.92949 0.577013 4.5795 4.60199 0 0 0 0
0 2 0 3.87818 1.74697 2.39653 11.4677 0 0 0 0
0 -1 0 2.71326 1.48404 4.22412 6.29993 0 0 0 0
0 21 0 2.37302 -1.24932 0.787259 4.47868 0 0 0 0
0 21 0 1.13344 -3.5771 3.70553 20.2872 0 0 0 0
0 21 0 0.324139 -4.36387 3.95506 12.7344 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 8.51027 -1.7061 1.37955 24.2099 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.06
[3] V 0 0 0 0.06
[4] V 0 0 0 6.05
[5] V 0 0 0 6.05
[0]=>[1] P 0 -2 0 8.36253 -1.7061 1.37955 24.2099 0 0 0 0
[1]=>[2] P 0 -2 0 8.31373 -1.65765 1.27273 22.6507 0.00393944 0.0203472 -0.0551898 0.06
[1]=>[3] P 0 21 0 0.891658 -1.13986 2.84182 1.55802 0.00393944 0.0203472 -0.0551898 0.06
[2]=>[4] P 0 -2 0 6.32223 -1.67517 1.22449 17.4946 0.649602 2.12198 -5.61363 6.05
[2]=>[5] P 0 21 0 2.02197 -1.5861 1.42409 5.1561 0.649602 2.12198 -5.61363 6.05
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.39243 2.6997 5.03235 40.2897 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.12
[3] V 0 0 0 2.12
[0]=>[1] P 0 2 0 5.37681 2.6997 5.03235 40.2897 0 0 0 0
[1]=>[2] P 0 2 0 5.32928 2.61143 5.16259 36.4952 0.0889863 -0.268563 2.09477 2.12
[1]=>[3] P 0 21 0 0.698307 2.37415 3.59477 3.79379 0.0889863 -0.268563 2.09477 2.12
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.92949 0.577013 4.5795 4.60199 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.14
[3] V 0 0 0 0.14
[0]=>[1] P 0 21 0 3.14495 0.577013 4.5795 4.60199 0 0 0 0
[1]=>[2] P 0 21 0 1.90804 0.975575 4.40637 3.02724 -0.0126767 -0.094831 0.0583202 0.14
[1]=>[3] P 0 21 0 1.30742 -0.193083 4.83363 1.57475 -0.0126767 -0.094831 0.0583202 0.14
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.87818 1.74697 2.39653 11.4677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.86621 1.74697 2.39653 11.4677 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.71326 1.48404 4.22412 6.29993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.68535 1.48404 4.22412 6.29993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.37302 -1.24932 0.787259 4.47868 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.27
[3] V 0 0 0 2.27
[0]=>[1] P 0 21 0 2.27875 -1.24932 0.787259 4.47868 0 0 0 0
[1]=>[2] P 0 21 0 0.519277 -1.5486 0.631115 1.32893 0.815168 0.818208 -1.84869 2.27
[1]=>[3] P 0 21 0 1.76183 -1.13969 0.83311 3.1607 0.815168 0.818208 -1.84869 2.27
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.13344 -3.5771 3.70553 20.2872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.13344 -3.5771 3.70553 20.2872 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.324139 -4.36387 3.95506 12.7344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.324139 -4.36387 3.95506 12.7344 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 321 0 3.02339 2.6754 5.17476 22.0566 0 0 0 0
[1] H 0 -211 0 1.50087 2.32778 4.97715 7.77023 0 0 0 0
[2] H 0 211 0 0.202483 3.32468 2.2731 2.82061 0 0 0 0
[3] H 0 2212 0 1.25643 0.659477 4.29229 1.80306 0 0 0 0
[4] H 0 -2212 0 1.56034 1.44492 4.70076 3.61686 0 0 0 0
[5] H 0 211 0 1.50369 1.04967 4.13035 2.41502 0 0 0 0
[6] H 0 2112 0 0.870719 1.18776 2.00334 1.82161 0 0 0 0
[7] H 0 -2212 0 0.795151 1.25066 1.71202 1.77134 0 0 0 0
[8] H 0 -321 0 1.01184 -1.95666 3.64498 3.68443 0 0 0 0
[9] H 0 211 0 0.527721 -3.23091 2.18358 6.68826 0 0 0 0
[10] H 0 321 0 0.716404 -1.32848 0.695454 1.52909 0 0 0 0
[11] H 0 130 0 0.515753 2.69807 4.82678 3.87915 0 0 0 0
[12] H 0 2212 0 1.28104 1.4398 4.82005 3.00494 0 0 0 0
[13] H 0 -211 0 0.263798 0.232524 4.20399 0.304795 0 0 0 0
[14] H 0 -2212 0 0.515661 2.0078 4.26512 2.16819 0 0 0 0
[15] H 0 211 0 0.672716 2.15672 2.59844 2.94928 0 0 0 0
[16] H 0 211 0 0.459237 -0.804905 2.35705 0.631816 0 0 0 0
[17] H 0 321 0 0.345096 -3.48636 2.41802 5.66345 0 0 0 0
[18] H 0 -211 0 0.0983458 -2.66734 5.00443 0.725145 0 0 0 0
[19] H 0 -211 0 0.433386 -2.38737 4.06937 2.38265 0 0 0 0
[20] H 0 -321 0 1.38139 -1.92704 1.39574 4.87014 0 0 0 0
[21] H 0 211 0 0.167997 -3.08963 1.44909 1.85444 0 0 0 0
[22] H 0 211 0 0.232092 -1.34742 0.652712 0.49666 0 0 0 0
[23] H 0 -211 0 1.76132 -1.51228 1.72217 4.19205 0 0 0 0
[24] H 0 -211 0 2.18628 -1.43055 0.838666 4.8339 0 0 0 0
[25] H 0 22 0 0.615778 1.14244 2.92926 1.06328 0 0 0 0
[26] H 0 22 0 0.201933 1.0627 2.55266 0.327102 0 0 0 0
[27] H 0 22 0 0.0340679 0.608043 0.698328 0.0405621 0 0 0 0
[28] H 0 22 0 0.689511 0.190544 6.18697 0.702066 0 0 0 0
[29] H 0 211 0 0.252822 -3.22824 5.03893 3.19807 0 0 0 0
[30] H 0 -211 0 0.245204 -2.26314 4.65489 1.1995 0 0 0 0
[31] H 0 22 0 0.139424 -2.44564 6.04149 0.810372 0 0 0 0
[32] H 0 211 0 1.39326 -1.68589 1.25384 3.89144 0 0 0 0
[33] H 0 -211 0 0.986279 -1.81004 1.29879 3.09728 0 0 0 0
[34] H 0 22 0 0.117888 2.43559 3.75023 0.678451 0 0 0 0
[35] H 0 22 0 0.0816232 1.58905 4.87266 0.208271 0 0 0 0
[36] H 0 22 0 0.829454 1.51719 2.65014 1.98186 0 0 0 0
[37] H 0 22 0 0.568831 1.35978 2.76762 1.1809 0 0 0 0
[38] H 0 22 0 0.326898 -0.122281 3.86692 0.329345 0 0 0 0
[39] H 0 22 0 0.143585 -0.390445 4.43657 0.15467 0 0 0 0
[40] H 0 22 0 0.29442 -3.4303 5.6333 4.55147 0 0 0 0
[41] H 0 22 0 0.0801996 -2.87892 4.94149 0.715835 0 0 0 0
[42] H 0 22 0 0.956283 -1.48471 1.33522 2.21869 0 0 0 0
[43] H 0 22 0 0.445182 -1.40787 1.14286 0.964247 0 0 0 0
[44] H 0 22 0 0.35975 -1.86699 1.47978 1.19138 0 0 0 0
[45] H 0 22 0 0.492537 -1.54769 1.47905 1.21 0 0 0 0
