[50] H 50 -2212 83 0.401118 2.35007 4.62598 2.3204 0 0 0 0
[51] H 51 211 83 0.376967 3.48744 2.16094 6.17112 0 0 0 0
[52] H 52 211 91 0.332546 7.23993 0.684712 231.785 0 0 0 0
[53] H 53 -211 91 0.414926 6.64047 3.76255 158.804 0 0 0 0
[54] H 54 -211 91 0.227763 3.84967 4.8049 5.35412 0 0 0 0
[55] H 55 211 91 0.522358 2.92015 0.997859 4.85943 0 0 0 0
[56] H 56 211 91 0.0683695 -5.16644 3.09868 5.99405 0 0 0 0
[57] H 57 -211 91 0.108654 3.58311 4.40406 1.96145 0 0 0 0
[58] H 58 310 91 0.304167 4.11184 2.53578 9.30193 0 0 0 0
[59] H 59 211 91 0.867774 -4.49665 0.945717 38.9318 0 0 0 0
[60] H 60 211 91 0.336733 -7.47909 2.95022 298.115 0 0 0 0
[61] H 61 -211 91 0.325285 -6.51321 6.12358 109.619 0 0 0 0
[62] H 62 321 91 0.271365 -5.30074 1.67828 27.2075 0 0 0 0
[63] H 63 -211 91 0.140033 -5.89557 3.71111 25.4461 0 0 0 0
[64] H 64 211 91 0.265915 -1.63291 6.03259 0.720205 0 0 0 0
[65] H 65 -211 91 0.366727 -2.67557 2.18114 2.67883 0 0 0 0
[66] H 66 211 91 0.0805613 -1.1225 5.92848 0.195484 0 0 0 0
[67] H 67 -211 91 0.157479 -3.84058 3.07032 3.66987 0 0 0 0
[68] H 68 211 91 0.285033 -1.09596 1.16289 0.494167 0 0 0 0
[69] H 69 -211 91 0.845547 -0.661061 3.90742 1.04648 0 0 0 0
[70] H 70 211 91 1.51842 -0.598552 2.82265 1.80405 0 0 0 0
[71] H 71 -211 91 0.456158 -0.726074 3.56811 0.59828 0 0 0 0
[72] H 72 211 91 0.399694 -2.95269 5.59015 3.84154 0 0 0 0
[73] H 73 211 91 0.115149 -4.01102 1.27116 3.18241 0 0 0 0
[74] H 74 211 91 0.476669 -5.65654 1.20602 68.2017 0 0 0 0
[75] H 75 211 91 0.45116 -5.77579 4.1581 72.7278 0 0 0 0
[76] H 76 -211 91 0.354465 -6.84587 2.29871 166.597 0 0 0 0
[77] H 77 211 91 0.297312 -1.81578 1.59958 0.94814 0 0 0 0
[78] H 78 -211 91 0.294005 -3.37283 6.07092 4.29405 0 0 0 0
[79] H 79 310 91 0.20744 -2.02147 4.98549 0.939392 0 0 0 0
[80] H 80 211 91 0.196223 0.889369 5.61021 0.312033 0 0 0 0
[81] H 81 211 91 0.56047 -0.40021 5.30637 0.621823 0 0 0 0
[82] H 82 -211 91 0.203663 -1.21716 3.31299 0.39928 0 0 0 0
[83] H 83 211 91 0.889261 -0.16778 0.55689 0.912543 0 0 0 0
[84] H 84 -211 91 0.306782 0.0984077 5.38862 0.338393 0 0 0 0
[85] H 85 211 91 0.186841 -0.073484 4.2698 0.233619 0 0 0 0
[86] H 86 211 91 0.35164 -2.20801 1.47925 1.62487 0 0 0 0
[87] H 87 -211 91 0.151205 0.861418 1.95025 0.252868 0 0 0 0
[88] H 88 2212 91 0.457219 3.77519 4.69614 10.018 0 0 0 0
[89] H 89 211 91 0.274236 2.4091 6.08107 1.54394 0 0 0 0
[90] H 90 -2112 91 0.119468 5.21354 2.90593 11.0162 0 0 0 0
[91] H 91 -211 91 0.386947 2.7306 2.22899 2.98417 0 0 0 0
[92] H 92 -211 91 0.293514 3.48182 1.54196 4.77891 0 0 0 0
[93] H 93 310 91 0.41505 6.49166 6.17751 136.889 0 0 0 0
[94] H 94 130 91 0.410112 7.00396 2.20219 225.765 0 0 0 0
[95] H 95 310 91 0.497642 3.37538 5.25579 7.29988 0 0 0 0
[96] H 96 211 91 0.249824 -5.66966 1.81918 36.2171 0 0 0 0
[97] H 97 -211 91 0.314547 -4.26377 4.53288 11.1817 0 0 0 0
[98] H 98 -211 91 0.296799 -6.74552 5.80955 126.175 0 0 0 0
[99] H 99 211 91 0.489692 -6.19757 2.06758 120.356 0 0 0 0
[100] H 100 211 91 0.126264 -4.12433 2.96549 3.90674 0 0 0 0
[101] H 101 -211 91 0.994404 -0.0614999 1.42247 1.00601 0 0 0 0
[102] H 102 130 91 0.276393 0.882048 4.98202 0.632889 0 0 0 0
[103] H 103 211 91 0.315399 1.93752 6.16455 1.12608 0 0 0 0
[104] H 104 130 91 0.174305 1.87908 5.91022 0.767205 0 0 0 0
[105] H 105 310 91 0.4138 -1.64546 4.83346 1.21859 0 0 0 0
[106] H 106 310 91 0.921093 3.47501 4.39794 14.8974 0 0 0 0
[107] H 107 211 91 0.704534 -0.639442 2.2088 0.864882 0 0 0 0
[108] H 108 211 91 0.357737 -0.127894 0.288335 0.38673 0 0 0 0
[109] H 109 -211 91 0.794175 -1.20377 1.60631 1.44924 0 0 0 0
[110] H 110 321 91 0.268133 -0.975029 0.0806053 0.63919 0 0 0 0
[111] H 111 -211 91 0.466995 -0.0662362 5.08284 0.488387 0 0 0 0
[112] H 112 211 91 0.230717 2.14754 5.19007 1.01105 0 0 0 0
[113] H 113 -211 91 0.384967 3.45225 0.45202 6.08468 0 0 0 0
[114] H 114 211 91 0.190516 4.25363 3.06239 6.70519 0 0 0 0
[115] H 115 -211 91 0.206462 6.41557 3.17965 63.1042 0 0 0 0
[116] H 116 310 91 0.722951 5.54715 0.420866 92.723 0 0 0 0
[117] H 117 -321 91 0.254075 4.7332 1.863 14.4484 0 0 0 0
[118] H 118 211 91 0.278885 4.84375 5.76668 17.7032 0 0 0 0
[119] H 119 310 91 0.79995 4.45048 1.88362 34.2733 0 0 0 0
[120] H 120 310 91 1.44185 -2.0559 5.04409 5.74707 0 0 0 0
[121] H 121 310 91 0.381308 -5.53206 5.19288 48.1745 0 0 0 0
[122] H 122 310 91 0.397271 -2.61563 5.55735 2.77598 0 0 0 0
[123] H 123 310 91 0.278499 1.99119 3.30621 1.15193 0 0 0 0
[124] H 124 22 91 0.56215 5.88524 2.33001 101.101 0 0 0 0
[125] H 125 22 91 0.101922 5.99441 1.76947 20.4447 0 0 0 0
[126] H 126 22 91 0.201166 6.89304 6.20954 99.1136 0 0 0 0
[127] H 127 22 91 0.583439 5.598 5.39181 78.7323 0 0 0 0
[128] H 128 22 91 0.134856 3.37519 5.23231 1.97322 0 0 0 0
[129] H 129 22 91 0.698297 3.31289 1.15305 9.60185 0 0 0 0
[130] H 130 22 91 0.0416019 -3.57453 2.26892 0.742715 0 0 0 0
[131] H 131 22 91 0.706431 -4.24282 1.87073 24.5901 0 0 0 0
[132] H 132 22 91 0.108917 -8.0571 5.11052 171.879 0 0 0 0
[133] H 133 22 91 0.0543616 -8.7091 0.722166 164.655 0 0 0 0
[134] H 134 22 91 0.368072 5.48655 0.592054 44.4313 0 0 0 0
[135] H 135 22 91 0.015676 6.7845 5.70354 6.9291 0 0 0 0
[136] H 136 211 91 0.068887 5.87618 3.24147 12.2781 0 0 0 0
[137] H 137 -211 91 0.0827203 5.76574 5.04691 13.202 0 0 0 0
[138] H 138 211 91 0.189204 3.55412 0.160024 3.31264 0 0 0 0
[139] H 139 -211 91 0.0860516 5.48961 4.81459 10.4203 0 0 0 0
[140] H 140 22 91 0.175249 4.13034 5.61066 5.45158 0 0 0 0
[141] H 141 22 91 0.0717946 3.00651 5.39476 0.727504 0 0 0 0
[142] H 142 22 91 0.790424 1.28986 6.19796 1.54433 0 0 0 0
[143] H 143 22 91 0.0257116 0.532109 5.64858 0.0294383 0 0 0 0
[144] H 144 22 91 0.679423 -3.86013 3.32151 16.1337 0 0 0 0
[145] H 145 22 91 0.256593 -4.09171 3.096 7.67967 0 0 0 0
[146] H 146 22 91 0.289971 -4.17352 5.134 9.41814 0 0 0 0
[147] H 147 22 91 0.00698479 -2.16977 2.75655 0.0309792 0 0 0 0
[148] H 148 22 91 0.0669026 -2.62989 0.625862 0.466456 0 0 0 0
[149] H 149 22 91 0.307952 -5.33954 1.93225 32.0919 0 0 0 0
[150] H 150 22 91 0.344258 -6.88138 1.18199 167.649 0 0 0 0
[151] H 151 22 91 0.0156243 -6.19064 3.21446 3.81359 0 0 0 0
[152] H 152 321 91 0.140698 -6.25359 5.88272 36.5762 0 0 0 0
[153] H 153 -321 91 0.0938331 -6.18037 5.11326 22.6742 0 0 0 0
[154] H 154 3122 91 0.206151 -2.36739 3.17332 1.57339 0 0 0 0
[155] H 155 22 91 0.0632801 -1.19275 6.1438 0.113889 0 0 0 0
[156] H 156 22 91 0.435851 -1.06564 5.3151 0.707647 0 0 0 0
[157] H 157 22 91 0.0810927 -3.17935 0.64882 0.976058 0 0 0 0
[158] H 158 22 91 0.0511604 -1.45257 1.78746 0.115317 0 0 0 0
[159] H 159 22 91 0.125389 -2.11579 3.55142 0.527682 0 0 0 0
[160] H 160 22 91 0.132759 -4.55605 0.214951 6.32049 0 0 0 0
[161] H 161 22 91 0.118386 -4.53837 1.35171 5.53746 0 0 0 0
[162] H 162 22 91 0.332005 -5.14201 5.3082 28.3973 0 0 0 0
[163] H 163 211 91 0.0651027 -5.5399 3.24115 8.29056 0 0 0 0
[164] H 164 -211 91 0.234947 -4.82558 1.63518 14.6457 0 0 0 0
[165] H 165 22 91 0.049133 -5.65652 4.03304 7.02983 0 0 0 0
[166] H 166 22 91 0.231874 -5.10507 5.23952 19.1136 0 0 0 0
[167] H 167 22 91 0.138713 -4.05945 2.3568 4.01987 0 0 0 0
[168] H 168 22 91 0.161213 -4.90738 2.58455 10.9053 0 0 0 0
[169] H 169 22 91 0.128255 -2.26223 1.67479 0.622592 0 0 0 0
[170] H 170 22 91 0.142935 -1.53219 2.34835 0.346214 0 0 0 0
[171] H 171 211 91 0.315963 6.04161 1.4027 66.4426 0 0 0 0
[172] H 172 -211 91 0.095893 5.91134 6.08659 17.7025 0 0 0 0
[173] H 173 22 91 0.483222 0.0024463 5.85669 0.483223 0 0 0 0
[174] H 174 22 91 0.0468291 -0.811014 5.52946 0.0630928 0 0 0 0
[175] H 175 211 91 0.134054 -0.678942 2.06488 0.216997 0 0 0 0
[176] H 176 -211 91 0.106321 -1.99934 0.108784 0.423412 0 0 0 0
[177] H 177 211 91 0.108658 1.80364 5.02574 0.366438 0 0 0 0
[178] H 178 -211 91 0.151353 1.34478 1.19594 0.340078 0 0 0 0
[179] H 179 22 91 0.383862 -2.24135 5.62805 1.82572 0 0 0 0
[180] H 180 22 91 0.104858 -2.68621 5.12118 0.773017 0 0 0 0
[181] H 181 22 91 0.381135 -5.60669 5.41326 51.881 0 0 0 0
[182] H 182 22 91 0.020963 -6.96175 5.02955 11.063 0 0 0 0
[183] H 183 22 91 0.663405 -2.96239 4.33618 6.43365 0 0 0 0
[184] H 184 22 91 0.00667793 -2.34635 0.659996 0.0352029 0 0 0 0
[185] H 185 211 91 0.214114 1.19696 1.18752 0.41112 0 0 0 0
[186] H 186 -211 91 0.269742 1.10028 4.31033 0.471311 0 0 0 0
[187] H 187 321 91 0.0879398 -0.108129 2.17717 0.501542 0 0 0 0
[188] H 188 -321 91 0.158585 1.08392 1.22571 0.558535 0 0 0 0
[189] H 189 22 91 0.203223 2.8962 5.91028 1.84531 0 0 0 0
[190] H 190 22 91 0.410441 3.6815 3.84493 8.15359 0 0 0 0
[191] H 191 211 91 0.226777 -1.16234 6.16715 0.421772 0 0 0 0
[192] H 192 -211 91 0.275066 -1.23388 3.19541 0.531074 0 0 0 0
[193] H 193 22 91 0.208806 2.27941 5.5208 1.0308 0 0 0 0
[194] H 194 22 91 0.0673893 2.43605 0.434902 0.388004 0 0 0 0
[195] H 195 22 91 0.00645773 9.73087 3.54553 54.3391 0 0 0 0
[196] H 196 22 91 0.377007 7.72867 2.00311 428.39 0 0 0 0
[197] H 197 22 91 0.180752 5.60857 4.10234 24.6509 0 0 0 0
[198] H 198 22 91 0.272018 5.8301 4.67703 46.2968 0 0 0 0
[199] H 199 22 91 0.275978 3.25049 0.336986 3.56587 0 0 0 0
[200] H 200 22 91 0.364258 3.54094 0.648542 6.28863 0 0 0 0
[201] H 201 22 91 0.213814 3.56574 4.35744 3.78383 0 0 0 0
[202] H 202 22 91 0.0717135 3.68351 5.50268 1.4275 0 0 0 0
[203] H 203 22 91 1.0176 -2.25898 4.89027 4.92408 0 0 0 0
[204] H 204 22 91 0.39274 -2.31848 4.68486 2.01449 0 0 0 0
[205] H 205 22 91 0.168726 -5.71579 5.1594 25.6148 0 0 0 0
[206] H 206 22 91 0.516394 -6.03023 5.49172 107.361 0 0 0 0
[207] H 207 22 91 0.121928 5.21354 2.8731 11.2021 0 0 0 0
[208] H 208 22 91 0.202934 5.83943 3.45726 34.8627 0 0 0 0
[209] H 209 22 91 0.423158 -4.21802 4.82871 14.3691 0 0 0 0
[210] H 210 22 91 0.178393 -3.856 5.16016 4.21873 0 0 0 0
[211] H 211 22 91 0.667053 -0.840383 3.29372 0.916797 0 0 0 0
[212] H 212 22 91 0.107246 -0.836277 2.78356 0.146986 0 0 0 0
[213] H 213 22 91 0.652908 -0.629275 2.82873 0.786502 0 0 0 0
[214] H 214 22 91 0.208078 -0.717722 3.18599 0.264012 0 0 0 0
[215] H 215 22 91 0.170282 -1.34491 2.56084 0.348944 0 0 0 0
[216] H 216 22 91 0.364171 -1.82724 2.32231 1.16126 0 0 0 0
[217] H 217 22 91 0.421826 -5.65681 4.36429 60.3713 0 0 0 0
[218] H 218 22 91 0.15992 -5.30294 3.98311 16.0665 0 0 0 0
[219] H 219 22 91 0.22865 -1.17909 3.86945 0.406879 0 0 0 0
[220] H 220 22 91 0.0537807 -2.2122 3.2997 0.248609 0 0 0 0
[221] H 221 22 91 0.103771 -0.972875 3.0669 0.156877 0 0 0 0
[222] H 222 22 91 0.147044 -1.71681 3.87247 0.422483 0 0 0 0
[223] H 223 22 91 0.152246 -0.83818 1.30964 0.208931 0 0 0 0
[224] H 224 22 91 0.110953 -1.0124 2.38442 0.172841 0 0 0 0
[225] H 225 22 91 0.0250462 -0.834931 6.18598 0.0342953 0 0 0 0
[226] H 226 22 91 0.369952 0.340938 5.52861 0.391662 0 0 0 0
[227] H 227 22 91 0.258777 2.97643 5.79871 2.5449 0 0 0 0
[228] H 228 22 91 0.25488 3.46587 5.61996 4.08261 0 0 0 0
[229] H 229 22 91 0.277154 -5.08853 0.721247 22.4713 0 0 0 0
[230] H 230 22 91 0.176285 -4.88348 1.30456 11.6434 0 0 0 0
[231] H 231 22 91 0.042104 -5.04404 2.65864 3.26519 0 0 0 0
[232] H 232 22 91 0.121228 -4.01403 4.43664 3.35729 0 0 0 0
[233] H 233 22 91 0.195224 -4.41757 0.27702 8.09268 0 0 0 0
[234] H 234 22 91 0.295564 -4.07482 0.724741 8.69802 0 0 0 0
[235] H 235 22 91 0.0349097 -0.228519 6.00786 0.0358252 0 0 0 0
[236] H 236 22 91 0.356749 0.774988 5.39107 0.469353 0 0 0 0
[237] H 237 22 91 0.638165 0.454769 5.86634 0.705302 0 0 0 0
[238] H 238 22 91 0.0822878 0.793982 5.38121 0.109617 0 0 0 0
[239] H 239 22 91 0.0523438 -0.922392 0.158064 0.0762353 0 0 0 0
[240] H 240 22 91 0.203782 -1.92128 0.970489 0.710806 0 0 0 0
[241] H 241 22 91 0.0756743 5.00833 3.77036 5.66276 0 0 0 0
[242] H 242 22 91 0.171015 5.21571 2.52282 15.7459 0 0 0 0
[243] H 243 22 91 0.0829048 6.63327 2.8931 31.5023 0 0 0 0
[244] H 244 22 91 0.0399878 4.86346 4.18826 2.58878 0 0 0 0
[245] H 245 22 91 0.0305073 5.00608 5.81383 2.27774 0 0 0 0
[246] H 246 22 91 0.173339 5.16817 1.89027 15.219 0 0 0 0
[247] H 247 211 91 0.265069 4.7678 2.43325 15.5957 0 0 0 0
[248] H 248 -211 91 0.190212 5.4379 3.12888 21.8714 0 0 0 0
[249] H 249 22 91 0.114159 5.37392 1.27461 12.3127 0 0 0 0
[250] H 250 22 91 0.0415183 5.61054 4.88102 5.67336 0 0 0 0
[251] H 251 22 91 0.235496 -6.54652 0.752416 82.0485 0 0 0 0
[252] H 252 22 91 0.115958 -6.62424 1.58978 43.6657 0 0 0 0
[253] H 253 22 91 0.0915422 -4.77601 6.18718 5.43022 0 0 0 0
[254] H 254 22 91 0.1234 -4.91353 1.27034 8.39896 0 0 0 0
[255] H 255 22 91 0.121746 6.34203 0.542595 34.5726 0 0 0 0
[256] H 256 22 91 0.133902 7.31756 0.244756 100.864 0 0 0 0
[257] H 257 22 91 0.141259 -0.00917196 6.20061 0.141265 0 0 0 0
[258] H 258 22 91 0.226748 -2.17661 1.75132 1.01241 0 0 0 0
[259] H 259 22 91 0.106288 2.13719 1.79356 0.456697 0 0 0 0
[260] H 260 22 91 0.00420338 -1.52891 4.33999 0.010151 0 0 0 0
[261] H 261 22 91 0.144462 0.865384 5.61179 0.202016 0 0 0 0
[262] H 262 22 91 0.0366932 -0.747194 5.13608 0.0474215 0 0 0 0
[263] H 263 22 91 0.0507036 -1.0926 3.01755 0.0841007 0 0 0 0
[264] H 264 22 91 0.137329 -1.83491 1.42685 0.441115 0 0 0 0
[265] H 265 22 91 0.100989 5.00364 2.31502 7.52172 0 0 0 0
[266] H 266 22 91 0.0694363 3.83077 1.23492 1.6012 0 0 0 0
9 Event
# JetScape writersigmaGen 0.162042
# JetScape writersigmaErr 0.0341604
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
70 21 62 5.86972 0.102769 4.53326 5.90075 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 2.8
[5] V 0 0 0 2.8
[0]=>[1] P 70 21 62 4.8476 0.102769 4.53326 5.90075 0 0 0 0
[1]=>[2] P 0 21 62 2.17488 0.345474 3.97044 2.54259 -0.087826 -0.485027 0.0507456 0.6
[1]=>[3] P 0 21 62 3.22424 -0.0828204 4.90143 3.35816 -0.087826 -0.485027 0.0507456 0.6
[2]=>[4] P 0 21 62 1.3842 0.253372 3.85444 1.56721 -1.35943 -1.87223 0.713881 2.8
[2]=>[5] P 0 21 62 0.798484 0.493227 4.15976 0.994118 -1.35943 -1.87223 0.713881 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
71 21 62 4.65234 0.548575 1.42074 5.37009 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 71 21 62 4.43689 0.548575 1.42074 5.37009 0 0 0 0
[1]=>[2] P 0 21 62 1.40079 0.740708 1.31845 1.8891 0.0129511 0.0856607 0.0499452 0.1
[1]=>[3] P 0 21 62 3.04679 0.451491 1.46771 3.48099 0.0129511 0.0856607 0.0499452 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
72 2 62 1.75097 1.45274 2.98306 3.9611 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 72 2 62 1.70485 1.45274 2.98306 3.9611 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
73 21 62 3.11174 -0.948031 2.52569 4.61802 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 73 21 62 2.99532 -0.948031 2.52569 4.61802 0 0 0 0
[1]=>[2] P 0 21 62 1.97173 -0.902012 2.61811 2.93945 -0.952984 0.674462 -1.28024 1.8
[1]=>[3] P 0 21 62 1.0416 -1.01467 2.3501 1.68809 -0.952984 0.674462 -1.28024 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
74 21 62 1.3362 2.12881 1.82486 5.69481 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 74 21 62 1.31941 2.12881 1.82486 5.69481 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
77 21 62 2.69593 0.96387 2.77152 4.04826 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 77 21 62 2.62846 0.96387 2.77152 4.04826 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
78 21 62 1.88924 1.27408 5.09817 3.64161 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 78 21 62 1.79902 1.27408 5.09817 3.64161 0 0 0 0
[1]=>[2] P 0 21 62 1.00213 1.43535 5.19091 2.33541 0.14871 -0.366168 0.651258 0.8
[1]=>[3] P 0 21 62 0.80026 1.02238 4.98193 1.31842 0.14871 -0.366168 0.651258 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
81 21 62 1.59614 1.83261 5.12049 5.1158 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 81 21 62 1.57125 1.83261 5.12049 5.1158 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
82 21 62 1.61888 -1.23855 0.682507 3.02763 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 82 21 62 1.5457 -1.23855 0.682507 3.02763 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 0.799916 0.00495551 4.5481 0.799926 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 21 62 0.799916 0.00495551 4.5481 0.799926 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
86 21 62 0.729317 -3.81479 4.7307 16.5516 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 86 21 62 0.729317 -3.81479 4.7307 16.5516 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 21 62 1.28966 -0.669074 0.1029 1.58926 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 21 62 1.06294 -0.669074 0.1029 1.58926 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 1.43424 0.247165 1.44723 1.47827 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 88 21 62 1.09166 0.247165 1.44723 1.47827 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 2.0692 -0.327641 4.99013 2.18126 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 21 62 1.88486 -0.327641 4.99013 2.18126 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
92 21 62 1.13627 -2.18884 1.11422 5.13422 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 92 21 62 1.13627 -2.18884 1.11422 5.13422 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
95 2 62 1.99439 -0.141244 0.630965 2.04116 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 95 2 62 1.78424 -0.141244 0.630965 2.04116 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
96 21 62 1.51615 -0.886979 5.14484 2.1527 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 96 21 62 1.37729 -0.886979 5.14484 2.1527 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
99 21 62 1.10392 -2.58047 3.42715 7.32957 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 99 21 62 1.10392 -2.58047 3.42715 7.32957 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
100 21 62 0.897354 2.04826 3.88329 3.53708 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 100 21 62 0.897354 2.04826 3.88329 3.53708 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
101 21 62 0.718725 1.82827 0.234696 2.2941 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 101 21 62 0.718725 1.82827 0.234696 2.2941 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
104 21 62 1.07272 0.644636 0.901116 1.30343 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 104 21 62 1.07272 0.644636 0.901116 1.30343 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
105 -1 62 0.186824 -4.15379 0.662 5.95861 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 105 -1 62 0.186824 -4.15379 0.662 5.95861 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.215311 -8.44646 4.70097 501.52 0 0 0 0
[1] H 1 211 83 1.0476 -4.2588 4.75313 37.0535 0 0 0 0
[2] H 2 -211 84 0.331542 -4.76041 3.90686 19.3629 0 0 0 0
[3] H 3 211 83 0.462125 4.89242 1.31235 30.7971 0 0 0 0
[4] H 4 -3322 83 1.19208 5.01719 3.64204 90.0073 0 0 0 0
[5] H 5 211 83 0.60988 2.77852 2.70911 4.92898 0 0 0 0
[6] H 6 -211 84 0.580255 4.77282 5.12836 34.311 0 0 0 0
[7] H 7 -211 83 1.27615 1.8638 5.02143 4.21569 0 0 0 0
[8] H 8 211 84 0.249099 4.57759 2.18964 12.1182 0 0 0 0
[9] H 9 -211 84 0.694759 5.81581 2.20871 116.569 0 0 0 0
[10] H 10 -321 83 0.21171 5.10142 2.46681 17.3948 0 0 0 0
[11] H 11 211 84 0.353669 7.55051 3.51804 336.29 0 0 0 0
[12] H 12 -2212 83 0.440594 -3.87616 1.62835 10.6727 0 0 0 0
[13] H 13 211 83 0.383586 -2.49271 5.03358 2.33957 0 0 0 0
[14] H 14 -211 83 0.501741 -2.48486 0.218317 3.03441 0 0 0 0
[15] H 15 211 83 0.267468 -1.54588 5.98428 0.670675 0 0 0 0
[16] H 16 211 83 0.204388 -6.24758 5.45573 52.8102 0 0 0 0
[17] H 17 -211 84 0.438217 -6.59865 1.35661 160.849 0 0 0 0
[18] H 18 321 83 0.251893 -6.24866 3.64747 65.1569 0 0 0 0
[19] H 19 -321 83 0.240564 -6.84029 3.57414 112.436 0 0 0 0
[20] H 20 211 83 0.868905 -6.14843 0.55306 203.318 0 0 0 0
[21] H 21 -211 83 0.622292 -5.88254 4.04482 111.615 0 0 0 0
[22] H 22 211 84 0.40251 -4.65204 2.03926 21.0936 0 0 0 0
[23] H 23 -211 84 0.389545 -3.56569 3.46516 6.8948 0 0 0 0
[24] H 24 2212 84 0.607363 -2.57659 0.335504 4.12529 0 0 0 0
[25] H 25 -2112 84 0.364486 -3.0552 5.31244 3.989 0 0 0 0
[26] H 26 -211 84 0.53918 -2.45788 1.87422 3.17498 0 0 0 0
