[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -6 21 -1000 0 100000 0 6.38274 0 0 0 1e-15
[1]=>[2] P -6 21 -900 0 100000 0 6.38274 0 0 0 1e-15
[2]=>[3] P -6 21 -900 0 100000 0 6.38274 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 5 21 1000 6.44944 -0.599711 2.67205 7.6444 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 6 21 1000 6.44944 1.84692 5.81364 20.9541 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -7 21 -1000 0 100000 0 1.38158 0 0 0 1e-15
[1]=>[2] P -7 21 -900 0 100000 0 1.38158 0 0 0 1e-15
[2]=>[3] P -7 21 -900 0 100000 0 1.38158 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -8 21 -1000 0 100000 0 24.0682 0 0 0 1e-15
[1]=>[2] P -8 21 -900 0 100000 0 24.0682 0 0 0 1e-15
[2]=>[3] P -8 21 -900 0 100000 0 24.0682 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 7 21 1000 4.70533 -2.08841 1.78868 19.2823 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 8 21 1000 4.70533 -0.769256 4.93027 6.16756 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
1 21 1000 7.26584 -1.48441 4.07736 16.8531 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
2 21 1000 7.26584 2.2375 0.935772 34.4277 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
3 21 1000 6.95096 -2.45092 2.32938 40.6119 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
4 21 1000 6.95096 -3.28883 5.47097 93.3128 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
5 21 1000 6.44944 -0.599711 2.67205 7.6444 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
6 21 1000 6.44944 1.84692 5.81364 20.9541 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
7 21 1000 4.70533 -2.08841 1.78868 19.2823 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
8 21 1000 4.70533 -0.769256 4.93027 6.16756 0 0 0 1e-15
# Hadronization module: Hadronization
# Final State Hadrons
[0] H [1] H [2] H [3] H [4] H [5] H [6] H [7] H [8] H [9] H [10] H [11] H [12] H [13] H [14] H [15] H [16] H [17] H [18] H [19] H [20] H [21] H [22] H [23] H [24] H [25] H [26] H [27] H [28] H [29] H [30] H [31] H [32] H [33] H [34] H [35] H [36] H [37] H [38] H [39] H [40] H [41] H [42] H [43] H [44] H [45] H [46] H [47] H [48] H [49] H [50] H [51] H [52] H [53] H [54] H [55] H [56] H [57] H [58] H [59] H [60] H [61] H [62] H [63] H [64] H [65] H [66] H [67] H [68] H [69] H [70] H [71] H [72] H [73] H [74] H [75] H [76] H [77] H [78] H [79] H [80] H [81] H [82] H [83] H [84] H [85] H [86] H [87] H [88] H [89] H [90] H [91] H [92] H [93] H [94] H [95] H [96] H [97] H [98] H [99] H [100] H [101] H [102] H [103] H [104] H [105] H [106] H [107] H [108] H [109] H [110] H [111] H [112] H [113] H [114] H [115] H [116] H [117] H [118] H [119] H [120] H [121] H [122] H [123] H [124] H [125] H [126] H [127] H [128] H [129] H [130] H [131] H [132] H [133] H [134] H [135] H [136] H [137] H [138] H [139] H [140] H [141] H [142] H [143] H [144] H [145] H [146] H [147] H [148] H [149] H [150] H [151] H [152] H [153] H [154] H [155] H [156] H [157] H [158] H [159] H [160] H [161] H [162] H [163] H [164] H [165] H [166] H [167] H [168] H [169] H [170] H [171] H [172] H [173] H [174] H [175] H [176] H [177] H [178] H [179] H [180] H [181] H [182] H [183] H [184] H [185] H [186] H [187] H [188] H [189] H [190] H [191] H [192] H [193] H [194] H [195] H [196] H [197] H [198] H [199] H [200] H [201] H [202] H [203] H [204] H [205] H [206] H [207] H [208] H [209] H [210] H [211] H [212] H [213] H [214] H [215] H [216] H [217] H [218] H [219] H [220] H [221] H [222] H [223] H [224] H [225] H [226] H [227] H [228] H [229] H [230] H [231] H [232] H [233] H [234] H [235] H [236] H [237] H [238] H [239] H [240] H [241] H [242] H [243] H [244] H [245] H [246] H [247] H [248] H [249] H [250] H [251] H [252] H [253] H [254] H [255] H [256] H [257] H [258] H [259] H [260] H [261] H [262] H [263] H [264] H [265] H [266] H [267] H [268] H [269] H [270] H [271] H [272] H [273] H [274] H [275] H [276] H [277] H [278] H [279] H [280] H [281] H 76 Event
# IsrAsciiWritersigmaGen 45.9204
# IsrAsciiWritersigmaErr 2.70009
# IsrAsciiWriterweight 0.000286161
# IsrAsciiWriterNcoll 1
# ISR Shower(s): IsrManager
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -1 21 -1000 0 100000 0 40.9095 0 0 0 1e-15
[1]=>[2] P -1 21 -900 0 100000 0 40.9095 0 0 0 1e-15
[2]=>[3] P -1 21 -900 0 100000 0 40.9095 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -2 21 -1000 0 100000 0 577.894 0 0 0 1e-15
[1]=>[2] P -2 21 -900 0 100000 0 577.894 0 0 0 1e-15
[2]=>[3] P -2 21 -900 0 100000 0 577.894 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 1 21 1000 76.8861 -2.64086 0.951313 541.915 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 2 21 1000 76.8861 -0.00716744 4.09291 76.888 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -3 21 -1000 0 100000 0 8.18619 0 0 0 1e-15
[1]=>[2] P -3 21 -900 0 100000 0 8.18619 0 0 0 1e-15
[2]=>[3] P -3 21 -900 0 100000 0 8.18619 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -4 -1 -1000 0 100000 0 1.2727 0 0 0 1e-15
[1]=>[2] P -4 -1 -900 0 100000 0 1.2727 0 0 0 1e-15
[2]=>[3] P -4 -1 -900 0 100000 0 1.2727 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 3 21 1000 2.44545 1.70661 4.99337 6.9594 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 4 -1 1000 2.44545 0.162002 1.85177 2.49949 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -5 2 -1000 0 100000 0 1659.17 0 0 0 1e-15
[1]=>[2] P -5 2 -900 0 100000 0 1659.17 0 0 0 1e-15
[2]=>[3] P -5 2 -900 0 100000 0 1659.17 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -6 21 -1000 0 100000 0 0.000294656 0 0 0 1e-15
[1]=>[2] P -6 21 -900 0 100000 0 0.000294656 0 0 0 1e-15
[2]=>[3] P -6 21 -900 0 100000 0 0.000294656 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 5 2 1000 0.647016 8.06771 2.87036 1031.92 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 6 21 1000 0.647016 7.56987 6.01195 627.244 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
1 21 1000 76.8861 -2.64086 0.951313 541.915 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
2 21 1000 76.8861 -0.00716744 4.09291 76.888 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
3 21 1000 2.44545 1.70661 4.99337 6.9594 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
4 -1 1000 2.44545 0.162002 1.85177 2.49949 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
5 2 1000 0.647016 8.06771 2.87036 1031.92 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
6 21 1000 0.647016 7.56987 6.01195 627.244 0 0 0 1e-15
# Hadronization module: Hadronization
# Final State Hadrons
[0] H [1] H [2] H [3] H [4] H [5] H [6] H [7] H [8] H [9] H [10] H [11] H [12] H [13] H [14] H [15] H [16] H [17] H [18] H [19] H [20] H [21] H [22] H [23] H [24] H [25] H [26] H [27] H [28] H [29] H [30] H [31] H [32] H [33] H [34] H [35] H [36] H [37] H [38] H [39] H [40] H [41] H [42] H [43] H [44] H [45] H [46] H [47] H [48] H [49] H [50] H [51] H [52] H [53] H [54] H [55] H [56] H [57] H [58] H [59] H [60] H [61] H [62] H [63] H [64] H [65] H [66] H [67] H [68] H [69] H [70] H [71] H [72] H [73] H [74] H [75] H [76] H [77] H [78] H [79] H [80] H [81] H [82] H [83] H [84] H [85] H [86] H [87] H [88] H [89] H [90] H [91] H [92] H [93] H [94] H [95] H [96] H [97] H [98] H [99] H [100] H [101] H [102] H [103] H [104] H [105] H [106] H [107] H [108] H [109] H [110] H [111] H [112] H [113] H [114] H [115] H [116] H [117] H [118] H [119] H [120] H [121] H [122] H [123] H [124] H [125] H [126] H [127] H [128] H [129] H [130] H [131] H [132] H [133] H [134] H [135] H [136] H [137] H [138] H [139] H [140] H [141] H [142] H [143] H [144] H [145] H [146] H [147] H [148] H [149] H [150] H [151] H [152] H [153] H [154] H [155] H [156] H [157] H [158] H [159] H [160] H [161] H [162] H [163] H [164] H [165] H [166] H [167] H [168] H [169] H [170] H [171] H [172] H [173] H [174] H [175] H [176] H [177] H [178] H [179] H [180] H [181] H [182] H [183] H [184] H [185] H [186] H [187] H [188] H [189] H [190] H [191] H [192] H [193] H [194] H [195] H [196] H [197] H [198] H [199] H [200] H [201] H [202] H [203] H [204] H [205] H [206] H [207] H [208] H [209] H [210] H [211] H [212] H [213] H [214] H [215] H [216] H [217] H [218] H [219] H [220] H [221] H [222] H [223] H [224] H [225] H [226] H [227] H [228] H [229] H [230] H [231] H [232] H [233] H [234] H [235] H [236] H [237] H [238] H [239] H [240] H [241] H [242] H [243] H [244] H [245] H [246] H [247] H [248] H 77 Event
# IsrAsciiWritersigmaGen 45.946
# IsrAsciiWritersigmaErr 2.69133
# IsrAsciiWriterweight 0.679429
# IsrAsciiWriterNcoll 1
# ISR Shower(s): IsrManager
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -1 21 -1000 0 100000 0 18.4626 0 0 0 1e-15
[1]=>[2] P -1 21 -900 0 100000 0 18.4626 0 0 0 1e-15
[2]=>[3] P -1 21 -900 0 100000 0 18.4626 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -2 -2 -1000 0 100000 0 19.644 0 0 0 1e-15
[1]=>[2] P -2 -2 -900 0 100000 0 19.644 0 0 0 1e-15
[2]=>[3] P -2 -2 -900 0 100000 0 19.644 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 1 21 1000 11.0137 1.11305 5.40361 18.57 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 2 -2 1000 11.0137 -1.17508 2.26202 19.5365 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -3 21 -1000 0 100000 0 4.46447 0 0 0 1e-15
[1]=>[2] P -3 21 -900 0 100000 0 4.46447 0 0 0 1e-15
[2]=>[3] P -3 21 -900 0 100000 0 4.46447 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -4 21 -1000 0 100000 0 3.67803 0 0 0 1e-15
[1]=>[2] P -4 21 -900 0 100000 0 3.67803 0 0 0 1e-15
[2]=>[3] P -4 21 -900 0 100000 0 3.67803 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 3 21 1000 2.71038 -0.861117 1.3971 3.77893 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 4 21 1000 2.71038 1.05489 4.5387 4.36356 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -5 -3 -1000 0 100000 0 193.526 0 0 0 1e-15
[1]=>[2] P -5 -3 -900 0 100000 0 193.526 0 0 0 1e-15
[2]=>[3] P -5 -3 -900 0 100000 0 193.526 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -6 21 -1000 0 100000 0 0.143379 0 0 0 1e-15
[1]=>[2] P -6 21 -900 0 100000 0 0.143379 0 0 0 1e-15
[2]=>[3] P -6 21 -900 0 100000 0 0.143379 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 5 -3 1000 2.10013 5.17411 3.69842 185.49 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 6 21 1000 2.10013 2.03591 0.556832 8.17977 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -7 21 -1000 0 100000 0 0.695458 0 0 0 1e-15
[1]=>[2] P -7 21 -900 0 100000 0 0.695458 0 0 0 1e-15
[2]=>[3] P -7 21 -900 0 100000 0 0.695458 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -8 21 -1000 0 100000 0 6.51097 0 0 0 1e-15
[1]=>[2] P -8 21 -900 0 100000 0 6.51097 0 0 0 1e-15
[2]=>[3] P -8 21 -900 0 100000 0 6.51097 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 7 21 1000 1.84996 -1.65989 5.23593 5.04012 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 8 21 1000 1.84996 -0.576783 2.09434 2.16631 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -9 2 -1000 0 100000 0 1129.17 0 0 0 1e-15
[1]=>[2] P -9 2 -900 0 100000 0 1129.17 0 0 0 1e-15
[2]=>[3] P -9 2 -900 0 100000 0 1129.17 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -10 21 -1000 0 100000 0 0.0130505 0 0 0 1e-15
[1]=>[2] P -10 21 -900 0 100000 0 0.0130505 0 0 0 1e-15
[2]=>[3] P -10 21 -900 0 100000 0 0.0130505 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 9 2 1000 1.80561 7.0708 4.10306 1062.68 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 10 21 1000 1.80561 4.29934 0.96147 66.5045 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -11 21 -1000 0 100000 0 2.01126 0 0 0 1e-15
[1]=>[2] P -11 21 -900 0 100000 0 2.01126 0 0 0 1e-15
[2]=>[3] P -11 21 -900 0 100000 0 2.01126 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -12 21 -1000 0 100000 0 4.53723 0 0 0 1e-15
[1]=>[2] P -12 21 -900 0 100000 0 4.53723 0 0 0 1e-15
[2]=>[3] P -12 21 -900 0 100000 0 4.53723 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 11 21 1000 1.38391 -1.82339 2.88616 4.3969 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 12 21 1000 1.38391 1.00984 6.02775 2.15159 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -13 21 -1000 0 100000 0 6.90584 0 0 0 1e-15
[1]=>[2] P -13 21 -900 0 100000 0 6.90584 0 0 0 1e-15
[2]=>[3] P -13 21 -900 0 100000 0 6.90584 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -14 21 -1000 0 100000 0 28.6862 0 0 0 1e-15
[1]=>[2] P -14 21 -900 0 100000 0 28.6862 0 0 0 1e-15
[2]=>[3] P -14 21 -900 0 100000 0 28.6862 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 13 21 1000 0.843071 -4.21937 0.69806 28.6666 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 14 21 1000 0.843071 2.79532 3.83965 6.9254 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
1 21 1000 11.0137 1.11305 5.40361 18.57 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
2 -2 1000 11.0137 -1.17508 2.26202 19.5365 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
3 21 1000 2.71038 -0.861117 1.3971 3.77893 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
4 21 1000 2.71038 1.05489 4.5387 4.36356 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
5 -3 1000 2.10013 5.17411 3.69842 185.49 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
6 21 1000 2.10013 2.03591 0.556832 8.17977 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
7 21 1000 1.84996 -1.65989 5.23593 5.04012 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
8 21 1000 1.84996 -0.576783 2.09434 2.16631 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
9 2 1000 1.80561 7.0708 4.10306 1062.68 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
10 21 1000 1.80561 4.29934 0.96147 66.5045 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
11 21 1000 1.38391 -1.82339 2.88616 4.3969 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
12 21 1000 1.38391 1.00984 6.02775 2.15159 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
13 21 1000 0.843071 -4.21937 0.69806 28.6666 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
14 21 1000 0.843071 2.79532 3.83965 6.9254 0 0 0 1e-15
# Hadronization module: Hadronization
# Final State Hadrons
[0] H [1] H [2] H [3] H [4] H [5] H [6] H [7] H [8] H [9] H [10] H [11] H [12] H [13] H [14] H [15] H [16] H [17] H [18] H [19] H [20] H [21] H [22] H [23] H [24] H [25] H [26] H [27] H [28] H [29] H [30] H [31] H [32] H [33] H [34] H [35] H [36] H [37] H [38] H [39] H [40] H [41] H [42] H [43] H [44] H [45] H [46] H [47] H [48] H [49] H [50] H [51] H [52] H [53] H [54] H [55] H [56] H [57] H [58] H [59] H [60] H [61] H [62] H [63] H [64] H [65] H [66] H [67] H [68] H [69] H [70] H [71] H [72] H [73] H [74] H [75] H [76] H [77] H [78] H [79] H [80] H [81] H [82] H [83] H [84] H [85] H [86] H [87] H [88] H [89] H [90] H [91] H [92] H [93] H [94] H [95] H [96] H [97] H [98] H [99] H [100] H [101] H [102] H [103] H [104] H [105] H [106] H [107] H [108] H [109] H [110] H [111] H [112] H [113] H [114] H [115] H [116] H [117] H [118] H [119] H [120] H [121] H [122] H [123] H [124] H [125] H [126] H [127] H [128] H [129] H [130] H [131] H [132] H [133] H [134] H [135] H [136] H [137] H [138] H [139] H [140] H [141] H [142] H [143] H [144] H [145] H [146] H [147] H [148] H [149] H [150] H [151] H [152] H [153] H [154] H [155] H [156] H [157] H [158] H [159] H [160] H [161] H [162] H [163] H [164] H [165] H [166] H [167] H [168] H [169] H [170] H [171] H [172] H [173] H [174] H [175] H [176] H [177] H [178] H [179] H [180] H [181] H [182] H [183] H [184] H [185] H [186] H [187] H [188] H [189] H [190] H [191] H [192] H [193] H [194] H [195] H [196] H [197] H [198] H [199] H [200] H [201] H [202] H [203] H [204] H [205] H [206] H [207] H [208] H [209] H [210] H [211] H [212] H [213] H [214] H [215] H [216] H [217] H [218] H [219] H [220] H [221] H [222] H [223] H [224] H [225] H [226] H [227] H [228] H [229] H [230] H [231] H [232] H [233] H [234] H [235] H [236] H [237] H [238] H [239] H [240] H [241] H [242] H [243] H [244] H [245] H [246] H [247] H [248] H [249] H [250] H [251] H [252] H [253] H [254] H [255] H [256] H [257] H [258] H [259] H [260] H [261] H [262] H [263] H [264] H [265] H [266] H [267] H [268] H [269] H [270] H [271] H [272] H [273] H [274] H [275] H [276] H [277] H [278] H [279] H [280] H [281] H [282] H [283] H [284] H [285] H [286] H [287] H [288] H [289] H [290] H [291] H [292] H [293] H [294] H [295] H [296] H [297] H [298] H [299] H [300] H [301] H [302] H [303] H [304] H [305] H [306] H [307] H [308] H [309] H [310] H [311] H [312] H [313] H [314] H [315] H [316] H [317] H [318] H [319] H [320] H [321] H [322] H [323] H [324] H [325] H [326] H [327] H [328] H [329] H [330] H [331] H [332] H [333] H [334] H [335] H [336] H [337] H [338] H [339] H [340] H [341] H [342] H [343] H [344] H [345] H [346] H [347] H [348] H [349] H [350] H [351] H [352] H [353] H [354] H [355] H [356] H [357] H [358] H [359] H [360] H [361] H [362] H [363] H [364] H [365] H [366] H [367] H [368] H [369] H [370] H [371] H [372] H [373] H [374] H [375] H [376] H [377] H [378] H [379] H [380] H [381] H [382] H [383] H [384] H [385] H [386] H [387] H [388] H [389] H [390] H [391] H [392] H [393] H [394] H [395] H 78 Event
# IsrAsciiWritersigmaGen 46.2665
# IsrAsciiWritersigmaErr 2.69814
# IsrAsciiWriterweight 2.85906e-06
# IsrAsciiWriterNcoll 1
# ISR Shower(s): IsrManager
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -1 21 -1000 0 100000 0 464.014 0 0 0 1e-15
[1]=>[2] P -1 21 -900 0 100000 0 464.014 0 0 0 1e-15
[2]=>[3] P -1 21 -900 0 100000 0 464.014 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -2 21 -1000 0 100000 0 144.794 0 0 0 1e-15
[1]=>[2] P -2 21 -900 0 100000 0 144.794 0 0 0 1e-15
[2]=>[3] P -2 21 -900 0 100000 0 144.794 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 1 21 1000 243.189 0.221358 5.90273 249.172 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 2 21 1000 243.189 0.943247 2.76114 359.636 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
1 21 1000 243.189 0.221358 5.90273 249.172 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
2 21 1000 243.189 0.943247 2.76114 359.636 0 0 0 1e-15
# Hadronization module: Hadronization
# Final State Hadrons
