#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
57 211 83 2.02248 -0.448041 0.375682 1.93108
58 -321 83 1.44427 -0.0880376 -0.0145743 1.35434
59 2112 84 1.01287 -0.242076 -0.225504 -0.183496
60 -2212 84 4.00258 0.361359 1.30106 -3.64924
61 -211 84 0.480454 -0.42838 0.122264 -0.113571
62 -211 83 0.312379 -0.0638187 0.0371797 -0.269528
63 321 83 0.58593 0.269494 -0.119781 -0.112338
64 -321 83 0.633886 -0.303427 -0.1812 -0.182182
65 211 83 6.00402 0.494798 0.680888 -5.94309
66 -211 83 1.3085 -0.354325 -0.54015 -1.12933
67 211 83 0.617221 -0.128296 0.40516 0.425285
68 -211 84 2.06164 -0.081416 0.134558 -2.05089
69 -211 84 4.54963 0.13513 0.226781 4.53981
70 211 84 22.2551 0.395489 -0.282374 22.2493
71 -321 84 19.3363 -0.163421 -0.120794 19.329
72 211 84 0.614943 0.425927 0.11874 0.403934
73 -321 83 0.561123 -0.23154 0.122953 -0.0490993
74 321 83 0.918958 0.46299 0.329565 -0.527059
75 -321 83 2.6995 -0.414037 -0.413958 -2.58859
76 211 83 0.567591 0.265135 -0.260253 -0.405772
77 -211 83 1.57172 -0.119014 0.0470067 -1.56027
78 321 83 1.70642 -0.430624 -0.121903 -1.57094
79 321 84 0.927486 -0.176879 0.462197 0.609589
80 -2212 83 1.09472 -0.267333 -0.278353 -0.411232
81 211 83 2.82756 0.42684 0.182558 2.78569
82 -211 83 1.1042 -0.256915 0.0412336 1.06399
83 211 83 4.79947 0.215669 0.131928 4.79078
84 211 83 5.42899 0.696408 -0.197639 5.3787
85 -321 84 8.54179 -1.06792 -0.338233 8.45361
86 321 84 4.3524 -0.297256 0.44122 4.29147
87 -321 84 4.87716 -0.800665 0.273057 4.7778
88 2212 84 1.95384 0.364997 -0.612064 -1.55862
89 -2212 84 3.47329 -0.278688 0.98819 -3.18264
90 2212 84 0.946533 0.0626118 -0.107949 0.000653997
91 211 83 81.3013 -3.57571 -0.49988 -81.221
92 211 83 2.94554 0.309421 -0.166561 -2.92117
93 -211 83 9.07294 -0.785962 -0.27939 -9.03343
94 211 84 4.46094 0.354655 0.532361 -4.41263
95 3112 84 2.95076 0.275278 0.653797 2.60189
96 -211 84 27.8468 0.165969 0.602792 27.8395
97 -211 83 100.598 2.35873 0.387526 100.569
98 -211 83 0.520942 0.120606 0.140152 0.466597
99 -211 84 3.4707 -0.351594 0.0466467 -3.4497
100 3112 83 1.86155 0.0462275 -0.440916 1.3546
101 3112 83 5.6614 -0.514473 0.00518917 -5.50934
102 -321 84 32.2212 -0.373864 0.342158 -32.2134
103 211 84 17.2819 -0.282326 0.122974 -17.2786
104 2112 83 5.69806 0.0683084 -0.32358 5.61032
105 -2212 83 2.37407 0.203784 0.265574 -2.15494
106 -211 83 1.5201 0.158502 -0.536428 -1.40653
107 211 83 0.765085 -0.333138 0.383627 -0.55473
108 3112 83 8.90003 0.561549 0.140401 -8.80009
109 -3312 83 1.62498 -0.119119 0.0443341 -0.936748
110 -321 83 0.690025 0.10365 -0.239467 0.405372
111 321 84 7.4457 -0.244337 0.258603 7.42079
112 -211 84 133.052 0.428283 -0.31053 133.051
113 211 84 39.8444 -0.0972181 0.256497 39.8432
114 -211 84 53.8383 -0.831355 0.0913427 53.8316
115 -211 83 0.619434 0.253273 -0.0151042 0.54758
116 321 83 27.9828 0.935004 -0.161782 -27.9624
117 -321 83 40.6968 0.0570997 0.546398 -40.6901
118 211 83 28.7191 0.218718 0.867855 -28.7048
119 211 84 0.712817 0.239916 0.437933 -0.489166
120 -211 84 2.64058 -0.0802857 0.00817453 2.63565
121 211 84 0.235571 -0.185258 -0.00853799 0.0402525
122 -211 83 16.5343 0.391927 -0.376429 16.5248
123 211 83 50.7841 1.21132 -1.39182 50.7504
124 -211 83 3.0793 0.240975 0.178095 3.06151
125 211 83 4.62749 0.587997 -0.39046 4.57122
126 3222 83 2.26182 -0.210452 0.796637 -1.73848
127 -3222 83 3.98482 0.478007 -0.142865 -3.77032
128 2212 83 1.31941 0.723901 0.120727 -0.567354
129 -3222 83 1.87594 1.41487 -0.192933 0.255865
130 -211 83 0.635637 -0.22015 -0.198711 0.544612
131 321 84 20.6042 -0.943708 -0.0447329 20.5766
132 -3222 84 3.56946 -0.671488 0.438144 3.26857
133 321 84 1.29345 -0.0459294 -0.304087 1.1553
134 211 84 15.7366 -0.629605 -0.563846 -15.7133
135 211 83 44.2679 0.915579 -1.63476 -44.228
136 -211 83 23.6578 -0.592102 -0.290218 -23.6482
137 -211 83 0.770356 0.583904 -0.20679 -0.436191
138 -211 84 8.04578 -1.2852 0.0837677 7.9408
139 211 84 0.854717 -0.089008 0.207498 0.812455
140 -211 84 0.686863 0.0354132 0.100287 0.664071
141 211 84 2.67552 -0.133229 0.180089 2.66247
142 211 84 19.4217 0.32639 0.434774 19.4136
143 -211 83 1.24222 -0.246305 -0.624022 1.03612
144 -211 84 0.728573 0.0105172 0.303519 0.647383
145 321 84 2.6516 -0.454048 -0.270264 2.55109
146 -321 84 5.86441 0.586145 0.00237119 5.81412
147 211 84 1.8599 -0.492481 -0.719005 1.63714
148 2112 84 2.03904 -0.118351 -0.483738 1.73979
149 -2212 84 0.993286 -0.258323 0.144532 0.136551
150 211 84 2.25045 0.126462 -0.406853 -2.20534
151 -211 84 1.23725 0.159035 -0.0919585 -1.21555
152 211 84 3.33441 -0.753965 -0.247593 -3.23559
153 -211 91 0.879764 0.750116 -0.0817297 0.430291
154 -211 91 9.73517 1.64461 -0.443981 -9.58396
155 211 91 3.67672 0.73344 -0.296555 -3.58788
156 -321 91 76.2005 -0.166514 -1.06448 -76.1913
157 211 91 21.3066 -0.00617302 0.0127821 -21.3062
158 -211 91 1.68187 -0.288812 0.35324 -1.61276
159 -211 91 0.759865 0.112697 -0.191719 0.713063
160 310 91 7.45916 -0.320788 0.185158 7.43332
161 310 91 5.2292 0.25257 0.475635 5.17753
162 310 91 5.05197 -0.0417312 -0.380632 -5.0128
163 -211 91 1.86389 -0.58656 0.0712393 -1.76223
164 211 91 0.657754 -0.167353 -0.025154 -0.620098
165 -321 91 1.16985 0.767999 0.399475 -0.612729
166 310 91 0.70651 -0.113764 0.471536 -0.127483
167 -211 91 1.05446 0.176023 -0.289558 -0.98873
168 -211 91 7.3978 -0.212399 -0.0307094 -7.39337
169 -211 91 0.400571 -0.205853 0.102071 -0.296957
170 211 91 3.1564 -0.0272196 0.423383 3.12464
171 -211 91 4.39031 -0.20034 -0.252346 4.37625
172 211 91 2.22309 0.394419 0.256052 2.1683
173 -211 91 5.12773 -0.286662 -0.143939 5.11578
174 211 91 0.730058 -0.246295 -0.135822 0.659087
175 -211 91 4.77401 -0.367426 0.117393 4.75636
176 211 91 0.527499 0.352058 0.34175 0.134303
177 -211 91 0.318684 -0.271291 -0.0210644 -0.0896513
178 211 91 0.773817 0.60931 -0.25754 0.376466
179 -211 91 0.682485 0.16176 0.235855 0.603749
180 130 91 0.780907 -0.192075 0.100312 0.561466
181 -211 91 1.40058 -0.163753 0.260834 1.35916
182 211 91 5.69245 0.36584 -0.224025 5.67454
183 -211 91 1.97339 -0.197352 -0.211445 1.94709
184 211 91 3.29278 0.0383636 -0.0317439 -3.28944
185 -211 91 0.826249 -0.079172 -0.363851 -0.724259
186 -211 91 0.373299 0.299393 0.0726361 0.157988
187 -211 91 2.36848 0.210953 -0.0405517 -2.35459
188 211 91 0.682602 0.355023 0.28727 -0.487751
189 -211 91 0.621309 -0.331574 -0.0126099 -0.506404
190 211 91 2.40597 0.640056 0.0588203 2.31432
191 211 91 9.07517 -0.456022 0.339959 9.05625
192 -211 91 3.33322 -0.177419 -0.294785 3.31247
193 211 91 1.59383 0.0848308 0.33074 -1.55055
194 321 91 3.6088 0.415247 -0.0379934 -3.55047
195 -211 91 5.57716 0.0505796 -0.0678393 -5.57477
196 -211 91 0.647984 -0.393527 -0.236673 -0.435346
197 211 91 1.10838 -0.321013 -0.972611 -0.400019
198 -211 91 1.34354 0.638354 -0.562513 -1.03039
199 -321 91 0.953725 0.381897 -0.686641 0.220342
200 211 91 2.59293 0.654166 0.0883214 2.50362
201 211 91 0.576288 0.0512419 -0.130923 0.541166
202 -211 91 18.1075 -0.293134 -1.10295 18.071
203 211 91 2.37926 0.0878701 0.338293 2.3493
204 211 91 7.73895 0.0479365 0.106631 7.73681
205 -211 91 19.5953 -0.140064 -0.803436 19.5778
206 130 91 2.75853 0.124533 -0.182964 2.70423
207 211 91 0.864335 -0.321636 -0.322913 0.721022
208 211 91 0.21546 0.0908107 -0.0169887 -0.135676
209 130 91 1.5641 0.231147 0.156968 -1.45627
210 211 91 3.75878 0.038364 -0.0617283 3.75548
211 211 91 1.94877 0.0606477 0.117131 1.93928
212 -211 91 8.59571 -0.727716 -0.302695 8.55836
213 211 91 0.446407 0.082403 0.304627 0.283217
214 -211 91 1.27568 -0.766652 -0.401542 0.926769
215 211 91 9.76884 0.0428907 0.872025 -9.72874
216 310 91 8.8983 -0.19032 0.166834 -8.88077
217 -321 91 11.9035 -0.228427 0.00417745 -11.8911
218 211 91 11.0761 0.643102 0.050313 -11.0565
219 -211 91 1.5703 -0.087575 0.183519 -1.55081
220 310 91 1.37043 -0.0151959 -1.27602 0.0447766
221 211 91 0.797528 -0.199689 0.235851 0.721852
222 -211 91 4.41366 -0.839427 -0.403736 4.31199
223 211 91 4.94049 0.381914 -0.462101 4.902
224 -211 91 6.00684 -0.629927 0.209131 5.96843
225 310 91 1.2136 0.104959 -0.0273511 1.10157
226 -211 91 9.12975 -0.30412 -0.0273759 9.12358
227 211 91 0.720449 -0.228857 0.113296 0.659056
228 -211 91 0.758505 0.420993 -0.172271 0.590709
229 211 91 3.93226 0.59987 -0.504797 3.85079
230 -211 91 0.410065 -0.291027 -0.0431708 0.249224
231 -211 91 12.4747 0.730483 -0.396274 12.4462
232 211 91 8.47098 -0.396022 0.359909 8.45291
233 -211 91 5.1968 0.0217201 -0.207436 5.19074
234 211 91 4.53639 0.196794 -0.19626 4.52571
235 -211 91 22.7044 0.00195126 0.332957 22.7015
236 310 91 22.3514 -0.0746237 0.244481 22.3444
237 211 91 1.36637 0.298238 0.319184 1.28712
238 -211 91 0.631015 0.288384 0.16585 -0.517715
239 -211 91 2.66334 -0.0623918 -0.45451 -2.61981
240 211 91 0.58109 -0.20166 -0.0375866 0.525458
241 -211 91 0.7929 -0.0591576 -0.337285 -0.701391
242 211 91 1.03693 -0.363267 -0.0696739 0.958603
243 -2112 91 2.1735 -0.382019 -0.228957 1.90865
244 211 91 74.124 0.772548 0.346324 74.1191
245 211 91 0.327151 0.0585694 0.096023 0.273673
246 211 91 1.96735 -0.206208 -0.518606 -1.88136
247 -211 91 0.85357 0.205509 0.157933 -0.801202
248 211 91 0.533373 0.217721 0.426637 -0.18864
249 211 91 1.19166 0.322345 -0.072148 1.13643
250 -211 91 7.43739 0.230948 -0.291064 7.42679
251 -2112 91 1.3752 0.840666 0.170363 0.522143
252 211 91 0.417478 0.00942357 0.282087 0.274128
253 130 91 1.23933 -0.327494 -0.325978 -1.03673
254 -2112 91 6.93 -0.0614125 0.0367336 -6.86564
255 211 91 6.44469 0.261717 0.254209 -6.43284
256 321 91 5.5549 0.121537 0.107644 -5.53054
257 -211 91 9.4579 -0.00467991 -0.241547 -9.45378
258 211 91 0.959332 -0.424107 -0.0493958 -0.847662
259 2112 91 2.86739 -0.0977712 0.432919 2.67248
260 -2112 91 4.60365 -0.149726 -0.286965 4.49511
261 130 91 3.57657 -0.319099 -0.217279 3.52068
262 211 91 55.751 0.522042 -0.449693 55.7465
263 211 91 2.13561 0.0608102 -0.1649 -2.12379
264 2112 91 37.6508 -0.225007 -0.611808 -37.6334
265 -2212 91 49.1474 -0.0934353 -0.441092 -49.1363
266 211 91 33.2081 0.162794 0.300391 -33.206
267 -211 91 36.4614 -0.4835 0.0883767 -36.4578
268 211 91 20.0379 0.952272 0.0955827 -20.0146
269 -211 91 2.7357 -0.131377 0.2195 -2.72014
270 -211 91 0.33433 0.0544035 0.199092 -0.222933
271 211 91 0.504126 -0.433373 -0.200258 0.0821447
272 -211 91 0.504205 -0.277586 -0.39657 -0.0205379
273 211 91 0.435103 -0.119008 -0.0702156 0.388255
274 -211 91 1.06164 0.674908 0.0479135 0.806108
275 321 91 3.03514 -0.0131625 -0.0518228 2.99424
276 130 91 2.36036 -0.359606 0.180393 2.27197
277 211 91 1.92556 -0.10964 -0.326596 1.88934
278 -211 91 3.06476 0.122568 0.320793 3.04226
279 321 91 2.4819 0.131967 -0.0915435 2.427
280 -211 91 4.40137 0.0564853 -0.130735 4.39685
281 -211 91 0.830008 -0.135436 0.312599 0.743891
282 211 91 1.22656 -0.41855 -0.0110575 1.1444
283 -211 91 0.163207 0.015227 0.0791238 -0.0257757
284 310 91 54.8242 0.827599 -0.908303 54.8082
285 -211 91 0.554249 0.44633 -0.0327325 0.295687
286 211 91 0.387221 -0.0359937 0.238535 -0.268823
287 211 91 3.18465 1.11153 0.129032 -2.97831
288 -211 91 0.587606 -0.0342186 0.144475 -0.551141
289 -211 91 1.30255 0.152097 0.705593 -1.07525
290 310 91 0.731526 0.526251 0.0990029 -0.0278051
291 211 91 1.05907 0.237847 -0.232978 0.995642
292 -321 91 22.8604 -0.52643 0.269317 22.8474
293 211 91 2.48425 0.139366 -0.127932 2.4731
294 310 91 0.640825 0.323268 -0.17075 0.171413
295 -211 91 2.73066 0.445642 0.0186021 -2.69036
296 211 91 16.0085 -0.653173 -0.317629 -15.9914
297 -211 91 6.61943 0.166041 0.139173 -6.61441
298 211 91 10.7679 -0.288144 -0.00884839 -10.7631
299 211 91 0.672848 -0.255851 0.292385 -0.531315
300 -211 91 0.393112 -0.222891 0.122844 0.265115
301 211 91 3.04137 -0.668699 -0.102898 2.96187
302 211 91 4.78628 -1.22677 0.401706 4.6068
303 -211 91 10.2065 -1.63659 0.677362 10.0507
304 -211 91 8.16105 0.222132 -0.323716 8.15041
305 2212 91 103.596 0.384064 0.881631 -103.587
306 -211 91 18.8311 0.0848685 -0.0669167 -18.8303
307 -2212 91 63.0484 0.0547395 0.164465 -63.0412
308 211 91 7.02948 -0.103614 -0.148347 -7.02576
309 321 91 2.70138 -0.569644 -0.0943015 -2.59236
310 -211 91 1.35148 0.122057 0.219187 -1.32064
311 211 91 4.29811 -0.149335 -0.125068 4.29142
312 -2112 91 15.8155 -0.400841 -0.693347 15.7672
313 211 91 3.84681 -0.196191 -0.399724 3.8184
314 -211 91 8.31576 -0.0208709 -0.0425552 8.31445
315 310 91 3.01341 -0.108427 -0.168738 -2.96527
316 130 91 6.76496 -0.0156276 0.0977719 -6.74591
317 310 91 1.50202 -0.39642 -0.180674 -1.34858
318 310 91 1.48699 -0.0432172 -0.629787 -1.25101
319 130 91 2.8772 -0.336623 0.643764 2.73914
320 130 91 3.07512 0.0674422 0.462274 -2.99841
321 310 91 10.9854 -0.610498 0.0795407 10.9568
322 130 91 4.59699 0.102113 0.106428 4.5676
323 310 91 0.753689 0.0946999 -0.47678 0.290074
324 310 91 1.49473 -0.0462832 0.436548 1.33936
325 130 91 1.25196 0.17852 -0.084794 1.1317
326 310 91 1.72773 0.37175 0.135491 1.60652
327 130 91 4.80237 0.303819 0.0561379 -4.76652
328 310 91 5.44485 0.243172 0.308717 5.4078
329 22 91 0.693534 0.0400586 -0.010689 -0.692294
330 22 91 7.15124 0.594657 -0.502652 -7.10872
331 22 91 2.79022 0.0168976 -0.367349 -2.76588
332 22 91 0.021178 -0.00491883 -0.0123913 -0.016455
333 22 91 3.64886 -0.375989 0.131966 -3.62704
334 22 91 0.730529 -0.0858124 0.0856111 -0.720402
335 3122 91 8.28077 0.481132 -0.158134 -8.18962
336 22 91 0.188421 -0.0465484 -0.0122303 -0.182171
337 -3122 91 3.4442 0.040435 -0.186778 -3.25289
338 22 91 0.160665 -0.0276267 -0.076088 -0.138782
339 211 91 2.31063 0.133433 -0.0748555 -2.30133
340 -211 91 17.016 1.69723 0.161903 -16.9298
341 22 91 21.4979 -0.0357352 -0.0120329 -21.4979
342 22 91 14.0343 -0.131582 -0.0210902 -14.0337
343 22 91 22.1999 -0.262885 0.420491 -22.1943
344 22 91 11.8782 -0.239286 0.220615 -11.8738
345 22 91 0.545817 -0.0512422 0.0583282 -0.540267
346 211 91 0.288716 -0.185845 0.154967 -0.0729658
347 -211 91 0.18259 0.00210999 -0.0283464 0.114243
348 22 91 0.544952 -0.37249 -0.211839 -0.336673
349 22 91 0.155214 0.0787861 0.131443 0.0246347
350 22 91 6.30902 -0.178414 -0.346035 6.29699
351 22 91 4.07087 -0.220102 -0.196324 4.06017
352 22 91 4.84512 -0.0669835 0.0341257 4.84454
353 22 91 1.1081 0.0314539 -0.0366735 1.10704
354 211 91 2.99577 0.00744852 0.167411 2.98782
355 -211 91 5.40202 0.201003 -0.142578 5.39459
356 211 91 0.18991 -0.0269995 -0.12408 0.0214787
357 -211 91 1.34878 -0.193769 -0.458303 1.24585
358 22 91 0.743342 0.0949115 -0.177439 0.715587
359 22 91 0.200063 0.0293445 0.193356 0.0421602
360 22 91 0.307393 -0.0338068 0.0897248 0.292056
361 22 91 0.855389 -0.265681 0.366657 0.725719
362 22 91 0.0735621 0.0187457 0.0281354 0.0653328
363 22 91 0.141712 0.132813 -0.0493186 0.00325649
364 22 91 0.169623 0.0910891 -0.0821281 0.117174
365 22 91 0.401652 0.117678 -0.343699 0.17131
366 211 91 0.378543 0.0577818 -0.101461 0.331937
367 -211 91 0.47625 0.0301849 -0.13908 0.432527
368 22 91 0.639857 0.502836 -0.15691 -0.363251
369 22 91 0.0513486 0.0126507 -0.0388802 -0.0310639
370 321 91 1.77452 0.0509019 -0.386022 -1.6594
371 -321 91 1.16557 0.0553163 -0.315144 -1.00621
372 22 91 0.213606 -0.0275627 0.192151 -0.0891387
373 22 91 0.221093 0.070173 0.133401 -0.161746
374 321 91 0.626277 0.118479 0.186473 0.315744
375 -321 91 0.849354 0.0615431 0.242303 0.644348
376 22 91 1.26679 -0.00895694 -0.0346882 1.26628
377 22 91 3.73316 -0.234166 0.000194166 3.72581
378 211 91 0.283648 0.0334538 0.0188264 0.243932
379 -211 91 1.08494 0.12263 0.0861848 1.06543
380 22 91 1.02173 0.0405522 0.0173189 -1.02078
381 22 91 0.412908 -0.0571257 0.0507393 -0.405777
382 22 91 1.81964 -0.812863 0.155333 -1.62056
383 22 91 0.532919 -0.17467 0.0228316 -0.502964
384 211 91 0.889871 -0.121591 -0.116335 0.862596
385 -211 91 1.65824 0.241368 -0.511517 1.55254
386 211 91 1.03889 0.210022 0.0037085 1.00782
387 -211 91 2.88661 0.146192 0.245638 2.86903
388 22 91 1.54327 0.113783 -0.762976 -1.33664
389 22 91 0.256516 0.00808057 -0.170928 -0.191099
390 211 91 1.99288 0.0415695 -0.0982741 -1.98512
391 -211 91 1.56778 -0.10525 -0.398827 -1.50609
392 22 91 3.36702 0.182511 0.0337324 -3.3619
393 22 91 4.57074 0.192009 0.192842 -4.56263
394 211 91 0.945929 -0.135953 -0.219095 -0.899342
395 -211 91 2.66271 -0.141853 -0.570796 -2.59318
396 22 91 3.083 0.400392 -0.0331565 3.05671
397 22 91 2.27001 0.354687 -0.122842 2.23876
398 211 91 0.595812 0.344606 0.232824 0.403176
399 -211 91 0.268425 0.129472 -0.147255 0.118848
400 22 91 0.547707 0.216834 -0.452175 -0.220234
401 22 91 0.144565 0.075909 -0.0689209 -0.101915
402 22 91 0.637665 0.007838 0.0908394 0.631113
403 22 91 6.32506 -0.0445267 0.496425 6.30539
404 211 91 4.96863 -0.217469 0.164224 4.95918
405 -211 91 4.2518 0.0297279 0.0989376 4.24825
406 211 91 4.98394 -0.070749 0.31453 4.97154
407 -211 91 1.09743 0.17427 0.110959 1.06873
408 211 91 1.38212 -0.00552379 0.16392 1.36524
409 -211 91 0.69922 -0.0979266 0.0275571 0.677554
410 22 91 0.565153 -0.104163 0.237504 0.502136
411 22 91 0.346031 0.163731 0.304777 -0.00632487
412 22 91 0.251963 0.0299686 0.241437 0.0655363
413 22 91 0.500517 -0.138358 -0.22811 0.423485
414 22 91 0.413782 0.00585517 -0.212717 0.35487
415 211 91 2.99078 -0.0831234 0.131991 2.98344
416 -211 91 7.61356 0.465847 -0.0963205 7.5974
417 22 91 0.978702 -0.0380719 0.443754 0.871487
418 22 91 0.0594462 0.0297045 0.0196763 0.047585
419 22 91 1.24588 0.12048 0.859256 -0.894085
420 22 91 0.077719 0.0355312 0.0352172 -0.0594772
421 22 91 0.0689388 0.00372221 0.0392388 -0.0565599
422 22 91 0.0954465 -0.0239878 -0.090302 -0.0194979
423 22 91 0.264138 -0.186772 -0.106908 -0.153153
424 22 91 0.171029 -0.0277761 -0.0668333 -0.15496
425 22 91 0.252798 -0.0162461 0.0823156 -0.238468
426 22 91 1.42599 -0.22265 0.176438 -1.39741
427 211 91 2.54909 -0.0707018 -0.352037 -2.51981
428 -211 91 3.2346 0.117361 -0.314613 -3.21409
429 22 91 0.494067 0.352807 -0.291007 0.186933
430 22 91 0.0581837 -0.00134324 -0.0498157 0.0300323
431 22 91 0.571831 0.341767 0.111897 0.444596
432 22 91 0.368101 0.252747 -0.0292062 0.266015
433 22 91 0.574576 -0.445222 0.191359 -0.308702
434 22 91 0.0543364 -0.0180864 -0.00814245 -0.0505868
435 211 91 0.408187 0.240629 -0.100203 -0.281414
436 -211 91 0.251372 0.0879094 -0.0293101 -0.187405
437 22 91 1.64281 -0.08119 -0.118787 -1.6365
438 22 91 3.48676 -0.0137803 -0.136273 -3.48407
439 211 91 0.387456 0.123163 0.120887 0.317584
440 -211 91 0.358091 0.247096 -0.212567 -0.0500825
441 22 91 0.80853 -0.805654 0.0475813 0.0487723
442 22 91 0.0239223 -0.0124855 -0.012718 0.0159576
443 211 91 2.14577 0.188884 0.724352 2.00611
444 -211 91 0.575164 -0.156271 0.0778804 0.52995
445 22 91 0.886581 0.0971343 -0.044244 0.880133
446 22 91 4.33859 -0.484385 0.523047 4.27962
447 22 91 5.54522 0.339902 -0.124912 5.53339
448 22 91 3.93927 0.308859 0.00284354 3.92714
449 321 91 17.9044 0.481174 -0.541146 17.883
450 -321 91 21.0324 0.643913 -0.378031 21.0134
451 22 91 0.438413 0.361834 0.0640594 0.23912
452 22 91 0.520212 0.431004 -0.071008 0.282513
453 22 91 1.18434 0.155385 -0.382495 1.11005
454 22 91 0.189263 -0.0133988 -0.0961567 0.162465
455 22 91 0.0339187 -0.00103139 -0.0158781 0.029955
456 22 91 1.24691 0.272266 0.166438 1.20538
457 22 91 0.0409979 0.0273004 0.0302988 0.00418321
458 11 91 0.156925 0.0199547 -0.0233895 -0.153883
459 -11 91 0.0406325 0.00579468 -0.00637037 -0.0397062
460 211 91 15.1518 0.567669 0.279976 15.1379
461 -211 91 15.9735 0.556069 -0.171089 15.9623
462 22 91 0.182625 0.079099 0.132146 0.0981468
463 22 91 0.329336 0.265148 0.187946 0.0532478
464 22 91 0.967921 0.0821971 -0.0780476 -0.961261
465 22 91 0.996986 0.196432 -0.00219873 -0.977441
466 22 91 2.91355 -0.0613123 0.0558507 2.91237
467 22 91 17.5214 -0.041201 0.288126 17.5189
468 22 91 0.731505 -0.494964 0.103811 0.528521
469 22 91 0.115576 -0.108201 0.00725126 0.0399729
470 22 91 0.169664 0.010894 0.105588 -0.132357
471 22 91 0.70935 -0.16992 0.285382 -0.626786
472 211 91 3.69003 -0.043535 0.0242905 -3.68706
473 -211 91 20.6552 -0.288925 0.41459 -20.6485
474 22 91 0.655567 0.0254279 0.129097 0.642227
475 22 91 0.745846 0.00910417 0.00507428 0.745773
476 211 91 25.2345 0.191726 -0.0289544 25.2334
477 -211 91 27.7795 -0.170589 -0.060956 27.7785
478 22 91 1.27274 0.156069 0.10374 1.25887
479 22 91 0.423154 0.0926765 0.0984089 0.400981
480 22 91 0.365266 0.168031 -0.255656 0.19956
481 22 91 0.390663 0.14217 -0.349183 0.102356
482 211 91 4.48721 -0.139524 0.151357 -4.48031
483 -211 91 3.3845 -0.142648 -0.237929 -3.37022
484 22 91 0.659485 0.0204499 -0.041029 -0.65789
485 22 91 13.0223 0.150029 -0.267405 -13.0186
486 211 91 3.98148 0.0433231 -0.0790099 3.97801
487 -211 91 1.6893 0.0484235 0.186119 1.6725
488 22 91 0.773138 -0.144283 0.0113698 0.759471
489 22 91 3.92202 -0.436118 0.00387134 3.8977
490 211 91 0.194511 0.0265435 0.0652357 -0.115735
491 -211 91 1.6246 0.230014 0.0915517 -1.59955
492 22 91 0.740043 0.274243 -0.0665165 -0.684127
493 22 91 1.33261 0.529947 -0.291604 -1.18742
494 211 91 0.291044 0.165715 0.0171402 -0.193576
495 -211 91 0.445949 0.256448 0.0264585 -0.336043
496 22 91 4.48363 0.273034 -0.382823 4.4589
497 22 91 0.614603 0.0455816 -0.00320023 0.612902
498 3122 91 9.52718 -0.597985 0.159303 9.44137
499 22 91 1.33299 -0.103178 0.0155775 1.3289
500 22 91 0.623586 -0.427476 0.303841 -0.337349
501 22 91 0.701322 -0.504073 -0.236921 -0.426181
502 22 91 0.319465 -0.00335348 -0.0760799 -0.310256
503 22 91 3.91931 0.136126 -0.502133 -3.88463
504 22 91 5.7607 -0.135535 -0.0478682 -5.7589
505 22 91 9.82953 -0.118008 -0.216812 -9.82643
506 211 91 7.72525 -1.39151 0.413291 7.58636
507 -211 91 4.57112 -0.933899 0.791801 4.40188
508 22 91 11.6573 -2.29032 0.296372 11.4262
509 22 91 4.86967 -1.00516 0.0517435 4.76452
510 22 91 3.60576 -0.928937 0.694961 3.41404
511 22 91 0.1158 -0.0269037 -0.00150711 0.112621
512 22 91 4.3439 -1.32866 0.107811 4.13431
513 22 91 1.30335 -0.447089 0.0848306 1.22133
514 22 91 8.05722 -1.04068 0.529335 7.97218
515 22 91 0.737322 -0.0953331 0.00763705 0.731093
516 22 91 0.767804 -0.0333385 -0.0953864 0.761126
517 22 91 1.31057 0.0032365 0.00256979 1.31056
518 211 91 11.4581 0.0475447 0.569825 11.443
519 -211 91 18.5727 0.508278 0.515608 18.558
520 22 91 404.901 0.646798 0.759611 -404.9
521 22 91 89.5265 0.0838798 0.191019 -89.5262
522 211 91 0.196733 -0.0158689 0.135166 0.0265031
523 -211 91 0.439292 0.129758 0.270321 -0.289115
524 3122 91 5.89221 -0.493743 -0.771614 5.71264
525 22 91 0.207962 0.029388 0.0229563 0.204592
526 22 91 0.113102 -0.0172183 0.102188 0.0453123
527 22 91 0.632448 -0.155293 0.366874 0.4912
528 22 91 2.30117 0.196149 0.121258 -2.28959
529 22 91 3.02737 -0.369603 0.131152 -3.00186
530 22 91 0.339721 0.0246979 -0.0206811 -0.33819
531 22 91 3.07812 0.504783 0.10458 -3.03465
532 22 91 0.535535 0.201984 0.0521439 0.493235
533 22 91 0.743949 0.146041 1.08557e-05 0.729474
534 22 91 11.1103 0.943562 0.125238 -11.0694
535 22 91 0.507696 0.0145893 0.00172375 -0.507483
536 22 91 0.12199 -0.0280693 -0.0388756 -0.112171
537 22 91 1.10515 -0.0894405 0.00921195 -1.10148
538 22 91 1.09467 -0.242411 -0.326433 -1.01636
539 22 91 0.0160122 0.000659805 -0.0156287 -0.00342057
540 22 91 0.826958 -0.0649102 -0.0408365 0.823394
541 22 91 0.957185 -0.0438407 0.0945324 0.951497
542 22 91 1.22211 -0.452519 -0.19566 -1.11826
543 22 91 0.224326 -0.0366906 -0.00527782 -0.221242
544 22 91 0.412955 0.0385022 -0.0961508 -0.399755
545 22 91 0.481745 0.136269 -0.211342 -0.410906
