[462] H 462 -11 91 0.0841466 1.89022 2.9298 0.284915 0 0 0 0
[463] H 463 22 91 0.0510026 -0.0428346 0.987561 0.0510494 0 0 0 0
[464] H 464 22 91 0.111034 -1.27393 5.95245 0.213996 0 0 0 0
[465] H 465 3122 91 0.631745 -1.16359 2.98396 1.57373 0 0 0 0
[466] H 466 22 91 0.0391908 0.749823 3.58508 0.050734 0 0 0 0
[467] H 467 -3122 91 0.438576 2.41255 1.18155 2.70795 0 0 0 0
[468] H 468 22 91 0.0462962 2.31733 5.2991 0.237201 0 0 0 0
[469] H 469 22 91 0.306724 0.23942 4.57929 0.315557 0 0 0 0
[470] H 470 22 91 0.44914 -2.54347 2.68666 2.87501 0 0 0 0
[471] H 471 22 91 0.0125042 -2.32784 4.89938 0.0647295 0 0 0 0
[472] H 472 211 91 0.293065 -2.415 0.133138 1.65864 0 0 0 0
[473] H 473 -211 91 0.18464 -1.3572 1.17283 0.407123 0 0 0 0
[474] H 474 22 91 0.556116 -0.890895 4.92263 0.791798 0 0 0 0
[475] H 475 22 91 0.192745 -0.48418 4.87501 0.215783 0 0 0 0
[476] H 476 22 91 0.56966 3.3408 4.90392 8.0542 0 0 0 0
[477] H 477 22 91 0.498761 3.49323 2.68645 8.21021 0 0 0 0
[478] H 478 211 91 0.339717 2.51094 5.68776 2.11047 0 0 0 0
[479] H 479 -211 91 0.137728 3.04536 1.67328 1.45733 0 0 0 0
[480] H 480 211 91 0.0750513 -1.28574 2.7074 0.202064 0 0 0 0
[481] H 481 -211 91 0.157673 -1.10342 3.07666 0.298448 0 0 0 0
[482] H 482 22 91 0.118486 1.52814 1.94251 0.285939 0 0 0 0
[483] H 483 22 91 0.285775 0.88283 1.61392 0.404563 0 0 0 0
[484] H 484 211 91 0.0360366 2.51344 2.30113 0.263871 0 0 0 0
[485] H 485 -211 91 0.141521 -1.13389 4.08023 0.279947 0 0 0 0
[486] H 486 22 91 0.368458 -0.00503311 2.1119 0.368463 0 0 0 0
[487] H 487 22 91 0.256859 -0.00618476 2.55426 0.256864 0 0 0 0
[488] H 488 22 91 0.16646 -6.72729 5.66144 69.487 0 0 0 0
[489] H 489 22 91 0.466777 -6.32532 3.07555 130.356 0 0 0 0
[490] H 490 22 91 0.311705 -6.28928 2.52466 83.9679 0 0 0 0
[491] H 491 22 91 0.279248 -6.03791 2.14046 58.5052 0 0 0 0
[492] H 492 22 91 0.248266 -5.05785 0.124384 19.5209 0 0 0 0
[493] H 493 22 91 0.226081 -5.2339 5.85893 21.1983 0 0 0 0
[494] H 494 22 91 0.163081 -4.02377 3.23947 4.5605 0 0 0 0
[495] H 495 22 91 0.227609 -3.35714 3.06677 3.27095 0 0 0 0
[496] H 496 211 91 0.351173 -0.969675 1.87224 0.547703 0 0 0 0
[497] H 497 -211 91 0.184741 -0.510865 4.73622 0.251632 0 0 0 0
[498] H 498 211 91 0.145442 -5.93458 1.46595 27.4805 0 0 0 0
[499] H 499 -211 91 0.345921 -6.18996 0.557547 84.3751 0 0 0 0
[500] H 500 211 91 0.21915 -0.796274 4.54516 0.323981 0 0 0 0
[501] H 501 -211 91 0.257232 -0.197362 4.59355 0.297085 0 0 0 0
[502] H 502 211 91 0.171622 4.13585 1.88764 5.37002 0 0 0 0
[503] H 503 -211 91 0.0948026 4.0527 2.8125 2.73245 0 0 0 0
[504] H 504 22 91 0.728891 3.19373 4.85658 8.89983 0 0 0 0
[505] H 505 22 91 0.421659 3.41341 4.96068 6.40955 0 0 0 0
[506] H 506 211 91 0.572178 2.60263 5.95423 3.88566 0 0 0 0
[507] H 507 -211 91 0.0458581 3.05152 2.29925 0.505618 0 0 0 0
[508] H 508 211 91 0.322307 3.41836 6.15496 4.92556 0 0 0 0
[509] H 509 -211 91 0.13465 4.04973 3.64978 3.86693 0 0 0 0
[510] H 510 211 91 0.0600666 -2.19633 2.68457 0.306962 0 0 0 0
[511] H 511 -211 91 0.255804 -0.380674 4.16964 0.308002 0 0 0 0
[512] H 512 211 91 0.107777 -3.27066 0.824266 1.4277 0 0 0 0
[513] H 513 -211 91 0.353343 -1.68561 1.77906 0.995846 0 0 0 0
[514] H 514 211 91 0.192163 3.79502 2.46194 4.27808 0 0 0 0
[515] H 515 -211 91 0.102682 4.48787 0.970439 4.56857 0 0 0 0
[516] H 516 22 91 0.30819 5.27674 5.65991 30.1619 0 0 0 0
[517] H 517 22 91 0.0207104 5.63059 1.32008 2.88734 0 0 0 0
[518] H 518 211 91 0.189488 5.18574 0.686607 16.9323 0 0 0 0
[519] H 519 -211 91 0.205876 5.47731 0.98131 24.6239 0 0 0 0
[520] H 520 22 91 0.075613 6.34011 1.09705 21.431 0 0 0 0
[521] H 521 22 91 0.0806806 5.00014 0.105156 5.98813 0 0 0 0
[522] H 522 22 91 0.0919049 1.95007 3.05267 0.329545 0 0 0 0
[523] H 523 22 91 0.114342 3.16417 3.31716 1.35559 0 0 0 0
[524] H 524 22 91 0.189955 0.42726 1.63037 0.207559 0 0 0 0
[525] H 525 22 91 0.269728 -0.0124163 1.22874 0.269749 0 0 0 0
[526] H 526 211 91 0.11806 1.89066 1.92163 0.423569 0 0 0 0
[527] H 527 -211 91 0.45843 2.00438 4.25397 1.73761 0 0 0 0
[528] H 528 22 91 0.0961383 5.23378 1.0267 9.0132 0 0 0 0
[529] H 529 22 91 0.323569 5.18721 1.8105 28.9552 0 0 0 0
[530] H 530 22 91 0.327101 3.25208 2.91464 4.23314 0 0 0 0
[531] H 531 22 91 0.0900274 3.44051 3.69813 1.406 0 0 0 0
[532] H 532 22 91 0.245446 3.60166 0.694054 4.50224 0 0 0 0
[533] H 533 22 91 0.255406 4.1293 0.618438 7.93679 0 0 0 0
[534] H 534 22 91 0.217763 7.15074 3.05055 138.83 0 0 0 0
[535] H 535 22 91 0.125027 7.58259 3.75787 122.758 0 0 0 0
[536] H 536 22 91 0.15897 7.38065 1.56865 127.544 0 0 0 0
[537] H 537 22 91 0.176747 6.59814 1.63365 64.8422 0 0 0 0
[538] H 538 22 91 0.0823027 -3.65279 1.18294 1.58878 0 0 0 0
[539] H 539 22 91 0.0874112 -2.23033 1.56487 0.411289 0 0 0 0
[540] H 540 22 91 0.0431767 -7.12823 5.07661 26.9134 0 0 0 0
[541] H 541 22 91 0.120755 -7.88495 0.827652 160.421 0 0 0 0
[542] H 542 22 91 0.0425711 -4.89028 5.06513 2.83095 0 0 0 0
[543] H 543 22 91 0.508643 -5.58783 4.47813 67.9446 0 0 0 0
[544] H 544 22 91 0.144882 -6.4186 4.70058 44.4169 0 0 0 0
[545] H 545 11 91 0.0628996 -5.87928 3.58112 11.2451 0 0 0 0
[546] H 546 -11 91 0.0444561 -6.55351 3.95747 15.5975 0 0 0 0
[547] H 547 22 91 0.0843882 -5.87802 0.795389 15.0678 0 0 0 0
[548] H 548 22 91 0.357645 -6.61579 0.610077 133.544 0 0 0 0
[549] H 549 22 91 0.193581 -7.02835 5.82305 109.196 0 0 0 0
[550] H 550 22 91 0.0724571 -7.60089 4.79787 72.4564 0 0 0 0
[551] H 551 22 91 0.0260108 -0.909288 1.01687 0.0375254 0 0 0 0
[552] H 552 22 91 0.192943 -1.15192 4.82555 0.33575 0 0 0 0
[553] H 553 22 91 0.050802 1.48433 3.78917 0.117827 0 0 0 0
[554] H 554 22 91 0.0495457 3.44819 5.34572 0.779728 0 0 0 0
[555] H 555 22 91 0.250283 2.49169 2.88477 1.52228 0 0 0 0
[556] H 556 22 91 0.152697 3.16566 2.95577 1.81302 0 0 0 0
[557] H 557 22 91 0.174507 -3.6772 3.12835 3.45181 0 0 0 0
[558] H 558 22 91 0.0628556 -3.03019 1.95404 0.652112 0 0 0 0
[559] H 559 22 91 0.663275 -3.13126 1.49744 7.60994 0 0 0 0
[560] H 560 22 91 0.147678 -2.76871 1.72842 1.18148 0 0 0 0
[561] H 561 22 91 0.0951087 -4.16826 0.517776 3.07289 0 0 0 0
[562] H 562 22 91 0.300964 -4.10622 1.33579 9.13923 0 0 0 0
[563] H 563 22 91 0.34309 -6.6699 0.808367 135.232 0 0 0 0
[564] H 564 22 91 0.426385 -6.99517 0.674832 232.668 0 0 0 0
[565] H 565 22 91 0.334376 3.36175 2.48982 4.82743 0 0 0 0
[566] H 566 22 91 0.0254436 4.03503 1.08435 0.719578 0 0 0 0
[567] H 567 22 91 0.0178103 0.49367 1.4834 0.020025 0 0 0 0
[568] H 568 22 91 0.0268604 4.14862 2.74616 0.85097 0 0 0 0
[569] H 569 22 91 0.391593 2.98485 1.12509 3.88346 0 0 0 0
[570] H 570 22 91 0.0154758 3.64144 2.97948 0.295379 0 0 0 0
[571] H 571 22 91 0.0719058 4.06877 1.28175 2.10332 0 0 0 0
[572] H 572 22 91 0.274282 4.6719 0.522812 14.6618 0 0 0 0
[573] H 573 22 91 0.0354749 7.22844 5.5852 24.4436 0 0 0 0
[574] H 574 22 91 0.316572 6.0988 5.12888 70.4885 0 0 0 0
[575] H 575 22 91 0.188854 3.58939 3.16954 3.42199 0 0 0 0
[576] H 576 22 91 0.260745 3.10544 3.53374 2.91562 0 0 0 0
[577] H 577 22 91 0.0470251 2.49099 1.69294 0.285821 0 0 0 0
[578] H 578 22 91 0.536865 2.11279 2.47206 2.25274 0 0 0 0
[579] H 579 22 91 0.352557 2.9739 2.96016 3.45846 0 0 0 0
[580] H 580 22 91 0.263371 2.67657 2.63133 1.92312 0 0 0 0
[581] H 581 22 91 0.0991889 -1.90688 3.79091 0.341239 0 0 0 0
[582] H 582 22 91 0.257185 -1.19401 3.35843 0.463357 0 0 0 0
[583] H 583 22 91 0.306017 -4.70632 0.81296 16.9309 0 0 0 0
[584] H 584 22 91 0.189258 -4.78673 0.250493 11.3476 0 0 0 0
[585] H 585 22 91 0.052006 -4.53352 4.98163 2.42079 0 0 0 0
[586] H 586 22 91 0.258982 -5.19579 3.99447 23.3752 0 0 0 0
[587] H 587 22 91 0.614146 -0.90317 4.93501 0.882127 0 0 0 0
[588] H 588 22 91 0.170619 -0.722891 4.55688 0.217174 0 0 0 0
[589] H 589 22 91 0.0367331 0.0402851 3.32647 0.0367629 0 0 0 0
[590] H 590 22 91 0.197506 1.38442 2.67 0.419005 0 0 0 0
[591] H 591 22 91 1.12291 -4.71398 1.27245 62.6045 0 0 0 0
[592] H 592 22 91 0.00498979 -6.17089 2.1527 1.1941 0 0 0 0
[593] H 593 22 91 0.547399 -4.91631 5.32533 37.3615 0 0 0 0
[594] H 594 22 91 0.0977131 -5.12197 4.77224 8.19182 0 0 0 0
[595] H 595 22 91 0.761808 -0.832752 3.5331 1.04158 0 0 0 0
[596] H 596 22 91 0.101321 -1.11929 3.92728 0.171699 0 0 0 0
[597] H 597 22 91 0.121583 3.10625 1.80262 1.36063 0 0 0 0
[598] H 598 22 91 0.376276 2.53993 1.53943 2.4002 0 0 0 0
[599] H 599 22 91 0.684172 4.91368 3.70694 46.5737 0 0 0 0
[600] H 600 11 91 0.0249113 4.48452 2.97232 1.10414 0 0 0 0
[601] H 601 -11 91 0.0113622 4.45347 2.92399 0.488213 0 0 0 0
[602] H 602 22 91 0.131667 0.145368 4.50677 0.133061 0 0 0 0
[603] H 603 22 91 0.0415092 -0.719395 2.66361 0.0527216 0 0 0 0
[604] H 604 22 91 0.163389 0.495357 4.56584 0.183848 0 0 0 0
[605] H 605 22 91 0.0174818 -1.56837 5.18944 0.0437674 0 0 0 0
[606] H 606 22 91 0.0910534 5.61115 2.34031 12.4498 0 0 0 0
[607] H 607 22 91 1.02909 5.54171 2.77928 131.269 0 0 0 0
[608] H 608 22 91 0.267965 5.80347 0.913513 44.4087 0 0 0 0
[609] H 609 22 91 0.272233 5.42704 1.24113 30.9636 0 0 0 0
[610] H 610 22 91 0.142934 6.0009 0.310966 28.8579 0 0 0 0
[611] H 611 22 91 0.11756 6.27055 1.36458 31.0811 0 0 0 0
[612] H 612 22 91 0.479068 3.07251 0.359087 5.1841 0 0 0 0
[613] H 613 22 91 0.00997313 2.5493 2.80351 0.0642085 0 0 0 0
[614] H 614 22 91 0.0398633 0.0516892 1.34618 0.0399166 0 0 0 0
[615] H 615 22 91 0.313677 0.83822 2.27715 0.430479 0 0 0 0
[616] H 616 22 91 0.0145405 -1.14998 3.32708 0.0252626 0 0 0 0
[617] H 617 22 91 0.332652 -1.26893 5.96601 0.638388 0 0 0 0
[618] H 618 22 91 0.210698 3.2046 5.20891 2.60067 0 0 0 0
[619] H 619 22 91 0.219768 3.6614 5.63781 4.27906 0 0 0 0
[620] H 620 22 91 0.223833 5.46833 3.22224 26.5319 0 0 0 0
[621] H 621 22 91 0.0459317 6.56359 2.53993 16.2785 0 0 0 0
[622] H 622 22 91 0.120367 5.37806 5.53273 13.0361 0 0 0 0
[623] H 623 22 91 0.150791 5.30661 4.48627 15.205 0 0 0 0
[624] H 624 22 91 0.28535 -0.274374 3.52745 0.296159 0 0 0 0
[625] H 625 22 91 0.412185 -0.473175 3.18631 0.459196 0 0 0 0
[626] H 626 22 91 0.831892 -1.28452 2.29742 1.61791 0 0 0 0
[627] H 627 22 91 1.04472 -1.16542 2.37968 1.83821 0 0 0 0
[628] H 628 22 91 0.103932 0.0560529 5.88885 0.104095 0 0 0 0
[629] H 629 22 91 0.151622 -0.909367 5.49978 0.218755 0 0 0 0
[630] H 630 22 91 0.106633 0.0699298 1.55452 0.106894 0 0 0 0
[631] H 631 22 91 0.340413 0.762404 1.50034 0.444233 0 0 0 0
[632] H 632 22 91 0.129132 3.12822 1.13985 1.47708 0 0 0 0
[633] H 633 22 91 0.0782287 1.94411 0.655749 0.278907 0 0 0 0
[634] H 634 22 91 0.373777 -0.349772 5.65737 0.396875 0 0 0 0
[635] H 635 22 91 0.158981 -0.733945 6.05649 0.203757 0 0 0 0
[636] H 636 22 91 0.158334 -4.73628 3.16619 9.02651 0 0 0 0
[637] H 637 22 91 0.711629 -5.03191 3.43845 54.5223 0 0 0 0
[638] H 638 22 91 0.0654835 -5.57341 3.38141 8.62205 0 0 0 0
[639] H 639 22 91 0.2336 -5.56029 2.22711 30.3566 0 0 0 0
[640] H 640 22 91 0.157372 -3.80445 4.18746 3.5348 0 0 0 0
[641] H 641 22 91 0.226117 -3.45523 4.82158 3.58364 0 0 0 0
[642] H 642 22 91 0.301369 2.15875 3.50561 1.32238 0 0 0 0
[643] H 643 22 91 0.232294 2.44181 3.93264 1.34507 0 0 0 0
[644] H 644 22 91 0.20562 -0.336762 0.0362275 0.21739 0 0 0 0
[645] H 645 22 91 0.0208099 -2.12613 5.99361 0.0884597 0 0 0 0
[646] H 646 22 91 0.121767 -2.95911 1.12109 1.17704 0 0 0 0
[647] H 647 22 91 0.180449 -2.73891 2.03614 1.40162 0 0 0 0
[648] H 648 22 91 0.0262643 -4.83447 1.09269 1.65176 0 0 0 0
[649] H 649 22 91 0.230613 -4.62031 5.30326 11.7077 0 0 0 0
[650] H 650 22 91 0.0451181 -5.34677 3.3762 4.73593 0 0 0 0
[651] H 651 22 91 0.236579 -6.13469 2.29849 54.6023 0 0 0 0
[652] H 652 22 91 0.111454 -0.931901 5.52726 0.163454 0 0 0 0
[653] H 653 22 91 0.15269 -0.126104 4.89602 0.153906 0 0 0 0
[654] H 654 22 91 0.420236 2.07805 4.25956 1.7049 0 0 0 0
[655] H 655 22 91 0.1017 2.605 4.63885 0.691818 0 0 0 0
[656] H 656 22 91 0.0642302 5.07341 1.07585 5.12956 0 0 0 0
[657] H 657 22 91 0.592087 4.69537 1.66255 32.4015 0 0 0 0
[658] H 658 22 91 0.436761 -0.694717 1.70906 0.546466 0 0 0 0
[659] H 659 22 91 0.16976 -1.1071 1.43758 0.284865 0 0 0 0
[660] H 660 22 91 0.161646 3.33945 0.321562 2.28236 0 0 0 0
[661] H 661 22 91 0.0281998 2.92994 3.04402 0.264794 0 0 0 0
[662] H 662 22 91 0.259288 -0.0535159 2.4095 0.259659 0 0 0 0
[663] H 663 22 91 0.0461265 0.994424 2.98388 0.0708758 0 0 0 0
[664] H 664 22 91 0.0916712 -5.57791 2.86064 12.1245 0 0 0 0
[665] H 665 22 91 0.185227 -4.67946 3.32301 9.97641 0 0 0 0
[666] H 666 22 91 0.0730734 4.50553 6.28039 3.30757 0 0 0 0
[667] H 667 22 91 0.160599 3.33271 6.17113 2.25238 0 0 0 0
[668] H 668 22 91 0.0860502 -5.07604 0.434244 6.89028 0 0 0 0
[669] H 669 11 91 0.234178 -5.49128 1.24909 28.4025 0 0 0 0
[670] H 670 -11 91 0.0305964 -5.46509 1.2422 3.61497 0 0 0 0
[671] H 671 22 91 0.154812 3.57848 3.5923 2.77476 0 0 0 0
[672] H 672 22 91 0.0295259 3.43088 0.260999 0.45671 0 0 0 0
[673] H 673 22 91 0.125787 4.25224 1.32293 4.41994 0 0 0 0
[674] H 674 22 91 0.144559 4.88867 0.539453 9.59762 0 0 0 0
[675] H 675 22 91 0.304398 4.32856 5.56479 11.5441 0 0 0 0
[676] H 676 22 91 0.0793518 3.99417 0.105609 2.15437 0 0 0 0
[677] H 677 22 91 0.0825466 6.02377 4.0764 17.0514 0 0 0 0
[678] H 678 22 91 0.329932 6.8201 4.10127 151.121 0 0 0 0
[679] H 679 22 91 0.112825 4.99002 0.30552 8.28963 0 0 0 0
[680] H 680 22 91 0.156986 4.01499 0.290007 4.35174 0 0 0 0
[681] H 681 22 91 0.0796467 5.87254 5.31335 14.1434 0 0 0 0
[682] H 682 22 91 0.0352154 7.78593 3.95804 42.3728 0 0 0 0
[683] H 683 22 91 0.0260239 7.84559 5.17953 33.2384 0 0 0 0
[684] H 684 22 91 0.0506055 5.27691 3.24617 4.95347 0 0 0 0
[685] H 685 22 91 0.0776849 6.44943 5.25843 24.5618 0 0 0 0
[686] H 686 22 91 0.24138 5.50622 5.13994 29.7165 0 0 0 0
[687] H 687 22 91 0.199036 4.04488 1.47582 5.68466 0 0 0 0
[688] H 688 22 91 0.0155623 6.07258 1.87067 3.37546 0 0 0 0
[689] H 689 22 91 0.040325 0.896794 5.24308 0.0576567 0 0 0 0
[690] H 690 22 91 0.148268 1.31436 3.22201 0.295868 0 0 0 0
[691] H 691 22 91 0.0247584 3.10745 4.65533 0.277401 0 0 0 0
[692] H 692 22 91 0.162809 2.07037 2.34727 0.655621 0 0 0 0
[693] H 693 22 91 0.0884812 2.53639 5.83299 0.562439 0 0 0 0
[694] H 694 22 91 0.0703096 3.30273 4.1055 0.957041 0 0 0 0
[695] H 695 22 91 0.0839584 3.15069 0.705333 0.982106 0 0 0 0
[696] H 696 22 91 0.0507218 2.62728 3.89038 0.352728 0 0 0 0
[697] H 697 22 91 0.1801 3.72893 5.44716 3.75136 0 0 0 0
[698] H 698 22 91 0.0160876 5.72972 4.54628 2.47659 0 0 0 0
[699] H 699 22 91 0.128458 -5.58422 5.79867 17.0976 0 0 0 0
[700] H 700 22 91 0.280085 -5.45237 5.08431 32.674 0 0 0 0
[701] H 701 211 91 0.727606 -5.79105 3.72919 119.094 0 0 0 0
[702] H 702 22 91 0.0598394 -1.57328 0.313401 0.15049 0 0 0 0
[703] H 703 22 91 0.0590743 -2.92467 2.42661 0.551807 0 0 0 0
[704] H 704 22 91 0.0617241 -5.70576 4.78899 9.27706 0 0 0 0
[705] H 705 22 91 0.132286 -4.82428 3.52146 8.23512 0 0 0 0
[706] H 706 22 91 0.0217173 -1.94184 6.04766 0.0772592 0 0 0 0
[707] H 707 22 91 0.096709 -0.0438029 2.51934 0.0968018 0 0 0 0
[708] H 708 22 91 0.0501687 -0.776294 2.11138 0.0660599 0 0 0 0
[709] H 709 22 91 0.192209 0.10137 1.02511 0.193197 0 0 0 0
[710] H 710 22 91 0.0876349 0.365368 2.83774 0.0935496 0 0 0 0
[711] H 711 22 91 0.233264 -0.208858 2.07625 0.23837 0 0 0 0
[712] H 712 22 91 0.842932 -1.33878 5.00495 1.71812 0 0 0 0
[713] H 713 22 91 0.0813689 -0.86005 4.8257 0.113364 0 0 0 0
[714] H 714 22 91 0.0485205 -1.22581 4.48499 0.0897738 0 0 0 0
[715] H 715 22 91 0.362518 -1.25346 3.41767 0.686602 0 0 0 0
[716] H 716 22 91 0.0634203 2.67957 3.61798 0.46447 0 0 0 0
[717] H 717 22 91 0.108055 2.52371 1.72443 0.678313 0 0 0 0
[718] H 718 22 91 0.174952 1.8696 1.61007 0.580832 0 0 0 0
[719] H 719 22 91 0.282249 2.14601 1.06282 1.22321 0 0 0 0
[720] H 720 22 91 0.00538955 -0.375577 4.20162 0.00577416 0 0 0 0
[721] H 721 22 91 0.26531 1.99679 0.786859 0.995066 0 0 0 0
[722] H 722 22 91 0.416595 1.58068 1.14697 1.05484 0 0 0 0
[723] H 723 22 91 0.0442422 0.974142 0.345133 0.0669476 0 0 0 0
[724] H 724 22 91 0.0394872 -0.541261 0.652838 0.045414 0 0 0 0
[725] H 725 22 91 0.50308 -1.46175 0.744042 1.14334 0 0 0 0
[726] H 726 22 91 0.0238972 1.38985 3.29232 0.0509411 0 0 0 0
[727] H 727 22 91 0.126449 3.41427 2.71364 1.92377 0 0 0 0
[728] H 728 22 91 0.0486292 0.762993 4.67731 0.0634843 0 0 0 0
[729] H 729 22 91 0.0858718 -0.57184 0.115744 0.100299 0 0 0 0
[730] H 730 22 91 0.0273098 0.499655 3.65738 0.0307904 0 0 0 0
[731] H 731 22 91 0.245509 0.19617 5.54578 0.250248 0 0 0 0
[732] H 732 22 91 0.108071 -1.43663 0.253251 0.240146 0 0 0 0
[733] H 733 22 91 0.0253567 0.701154 0.477665 0.0318491 0 0 0 0
[734] H 734 22 91 0.300788 -6.51647 5.67706 101.695 0 0 0 0
[735] H 735 22 91 0.00735746 -8.80661 6.18783 24.5675 0 0 0 0
[736] H 736 22 91 0.0737309 -1.20885 5.18822 0.134491 0 0 0 0
[737] H 737 22 91 0.0605482 -0.900519 1.92564 0.0868031 0 0 0 0
[738] H 738 22 91 0.0639187 5.85807 5.29161 11.1874 0 0 0 0
[739] H 739 22 91 0.149843 4.57227 5.20052 7.25039 0 0 0 0
[740] H 740 22 91 0.0883042 2.34427 0.863721 0.464549 0 0 0 0
[741] H 741 22 91 0.0642038 3.92284 0.461826 1.62318 0 0 0 0
[742] H 742 22 91 0.166395 2.81315 5.44516 1.39126 0 0 0 0
[743] H 743 22 91 0.0295488 1.74853 3.64178 0.0874668 0 0 0 0
[744] H 744 22 91 0.0376547 2.78375 4.45026 0.305781 0 0 0 0
[745] H 745 22 91 0.0984434 1.73896 0.773662 0.288789 0 0 0 0
[746] H 746 22 91 0.253937 2.91765 5.95009 2.35549 0 0 0 0
[747] H 747 22 91 0.114753 3.13275 0.447347 1.31854 0 0 0 0
[748] H 748 22 91 0.154153 2.93688 1.35454 1.45751 0 0 0 0
[749] H 749 22 91 0.131685 3.67517 0.774377 2.5995 0 0 0 0
[750] H 750 22 91 0.0581788 0.120235 0.00453203 0.0585998 0 0 0 0
[751] H 751 22 91 0.147455 0.502198 1.56339 0.166443 0 0 0 0
[752] H 752 22 91 0.0384172 -2.95562 4.8312 0.370065 0 0 0 0
[753] H 753 22 91 0.121475 -1.21488 4.99636 0.222701 0 0 0 0
[754] H 754 22 91 0.0632121 1.05307 2.46114 0.101623 0 0 0 0
[755] H 755 22 91 0.0511672 3.03216 1.94679 0.531887 0 0 0 0
[756] H 756 22 91 0.0603642 1.61049 5.82886 0.157099 0 0 0 0
[757] H 757 22 91 0.136325 1.75458 4.1613 0.405839 0 0 0 0
[758] H 758 22 91 0.0584768 3.10213 0.561849 0.651733 0 0 0 0
[759] H 759 22 91 0.0788347 1.94312 5.04647 0.280799 0 0 0 0
[760] H 760 22 91 0.0572705 3.56028 2.02522 1.008 0 0 0 0
[761] H 761 22 91 0.178674 3.99223 0.660363 4.84154 0 0 0 0
[762] H 762 22 91 0.0482572 4.81998 2.69997 2.99123 0 0 0 0
[763] H 763 22 91 0.104676 4.88109 5.20068 6.8972 0 0 0 0
[764] H 764 22 91 0.0570971 0.477055 0.513297 0.0637184 0 0 0 0
[765] H 765 22 91 0.0768608 0.909517 3.45883 0.110904 0 0 0 0
[766] H 766 22 91 0.0152599 -4.52435 4.83629 0.703836 0 0 0 0
[767] H 767 22 91 0.228208 -5.58421 1.71903 30.3737 0 0 0 0
8 Event
# JetScape writersigmaGen 4.32264
# JetScape writersigmaErr 0.712749
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
46 21 62 5.66413 -1.12838 0.0143934 9.66922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 46 21 62 5.63954 -1.12838 0.0143934 9.66922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
47 21 62 9.11519 -0.0307411 3.95844 9.1195 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[0]=>[1] P 47 21 62 8.2049 -0.0307411 3.95844 9.1195 0 0 0 0
[1]=>[2] P 0 21 62 1.78059 -0.0137496 3.46864 1.95574 -0.123174 -0.131176 -0.00553248 0.2
[1]=>[3] P 0 21 62 6.68633 -0.0340605 4.08405 7.16376 -0.123174 -0.131176 -0.00553248 0.2
[3]=>[4] P 0 21 62 3.62112 0.183951 4.20684 3.79094 -0.726663 -0.961775 -0.0405089 1.3
[3]=>[5] P 0 21 62 3.12412 -0.283518 3.94161 3.37282 -0.726663 -0.961775 -0.0405089 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
48 21 62 4.26697 2.08058 2.28302 17.3537 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 48 21 62 4.23502 2.08058 2.28302 17.3537 0 0 0 0
[1]=>[2] P 0 21 62 0.845417 2.56752 1.94819 5.58332 -0.0160688 0.0186111 0.09693 0.1
[1]=>[3] P 0 21 62 3.44776 1.89577 2.36368 11.7704 -0.0160688 0.0186111 0.09693 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
49 21 62 3.63859 -0.873807 0.649437 5.11836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 49 21 62 3.45282 -0.873807 0.649437 5.11836 0 0 0 0
[1]=>[2] P 0 21 62 2.44061 -1.02862 0.68966 3.95351 0.429811 0.326363 -0.533917 0.8
[1]=>[3] P 0 21 62 1.01892 -0.418333 0.55297 1.16486 0.429811 0.326363 -0.533917 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
52 1 62 3.50176 -3.20459 3.08214 43.2236 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 1 62 3.501 -3.20459 3.08214 43.2236 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 2.77903 -2.4897 5.65689 16.8695 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 21 62 2.77508 -2.4897 5.65689 16.8695 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
54 -1 62 2.36377 -0.896216 1.82252 3.3944 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 54 -1 62 2.27834 -0.896216 1.82252 3.3944 0 0 0 0
