[1]=>[3] P 0 21 62 2.65189 1.1794 2.17203 4.73971 -2.9155 -0.0652117 4.28266 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
237 21 62 5.28862 -3.13393 4.76161 60.8392 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 237 21 62 5.28473 -3.13393 4.76161 60.8392 -1.5 -2.4 0 0
[1]=>[2] P 0 21 62 4.05867 -3.0962 4.94677 44.9771 -1.48803 -2.64292 -2.78735 2.8
[1]=>[3] P 0 21 62 1.4955 -3.05165 4.23841 15.8621 -1.48803 -2.64292 -2.78735 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
238 21 62 2.84262 2.36161 0.191264 15.2112 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.3
[3] V 0 0 0 12.3
[0]=>[1] P 238 21 62 2.83659 2.36161 0.191264 15.2112 -1.5 -2.4 0 0
[1]=>[2] P 0 21 62 1.29684 2.29165 0.334859 6.49303 0.751876 -1.96397 12.0577 12.3
[1]=>[3] P 0 21 62 1.56364 2.40156 0.0722986 8.72089 0.751876 -1.96397 12.0577 12.3
# Energy loss Shower Initating Parton: JetEnergyLoss
239 21 62 3.33557 4.13167 5.21945 103.9 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 239 21 62 3.33545 4.13167 5.21945 103.9 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
242 21 62 4.83335 -1.24187 4.65185 9.06476 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 242 21 62 4.77976 -1.24187 4.65185 9.06476 -1.5 -2.4 0 0
[1]=>[2] P 0 21 62 3.39677 -1.3075 4.65366 6.79801 -1.66269 -5.08425 -4.2667 5.1
[1]=>[3] P 0 21 62 1.38301 -1.06354 4.64741 2.26674 -1.66269 -5.08425 -4.2667 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
243 21 62 2.80335 3.89396 1.23596 68.8576 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 243 21 62 2.80311 3.89396 1.23596 68.8576 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
244 21 62 6.22982 -4.86726 0.962662 404.851 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 244 21 62 6.2298 -4.86726 0.962662 404.851 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
245 21 62 2.1877 0.148498 2.67306 2.21186 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 245 21 62 1.99841 0.148498 2.67306 2.21186 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
246 -2 62 2.39526 4.65162 3.51965 125.469 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 246 -2 62 2.3952 4.65162 3.51965 125.469 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
249 21 62 1.03796 0.0496446 5.73038 1.03924 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 249 21 62 1.03796 0.0496446 5.73038 1.03924 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
250 21 62 2.35332 6.5218 3.0053 799.896 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 250 21 62 2.35332 6.5218 3.0053 799.896 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
251 21 62 1.62884 1.60535 0.612882 4.21906 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 251 21 62 1.62884 1.60535 0.612882 4.21906 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
252 21 62 2.03519 1.88315 6.17792 6.84465 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 252 21 62 2.01752 1.88315 6.17792 6.84465 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
253 21 62 1.71033 -0.130023 2.18325 1.72481 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 253 21 62 1.71033 -0.130023 2.18325 1.72481 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
256 1 62 1.81926 1.42988 2.63034 4.03183 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 256 1 62 1.77304 1.42988 2.63034 4.03183 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
257 21 62 1.11042 -1.48274 0.279658 2.57174 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 257 21 62 1.11042 -1.48274 0.279658 2.57174 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
258 21 62 2.67331 -3.16749 0.179788 31.7988 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 258 21 62 2.67224 -3.16749 0.179788 31.7988 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
261 -1 62 2.67022 3.82007 2.53354 60.9208 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 261 -1 62 2.66992 3.82007 2.53354 60.9208 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
262 21 62 0.893505 -0.407334 4.72294 0.968661 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 262 21 62 0.893505 -0.407334 4.72294 0.968661 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
263 2 62 0.818827 -5.16474 5.24601 71.6472 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 263 2 62 0.818827 -5.16474 5.24601 71.6472 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
264 21 62 2.04067 2.51662 2.55812 12.721 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 264 21 62 2.03556 2.51662 2.55812 12.721 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
267 -4 62 4.12329 3.60475 4.88481 75.8827 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 13.5
[3] V 0 0 0 13.5
[0]=>[1] P 267 -4 62 4.12264 3.60475 4.88481 75.8827 -1.5 -2.4 0 0
[1]=>[2] P 0 -4 62 3.25252 3.58914 4.82482 58.9489 -1.37417 -3.12257 13.4753 13.5
[1]=>[3] P 0 21 62 0.897254 3.63018 5.10386 16.9366 -1.37417 -3.12257 13.4753 13.5
# Energy loss Shower Initating Parton: JetEnergyLoss
268 21 62 1.19768 -1.98604 0.676432 4.44569 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 268 21 62 1.19768 -1.98604 0.676432 4.44569 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
269 4 62 1.35419 5.93802 3.03977 256.75 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 269 4 62 1.35419 5.93802 3.03977 256.75 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
270 21 62 1.02857 -3.90497 2.02121 25.544 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 270 21 62 1.02857 -3.90497 2.02121 25.544 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
273 21 62 0.770241 1.30815 0.753655 1.5288 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 273 21 62 0.770241 1.30815 0.753655 1.5288 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
274 21 62 4.22259 2.28986 3.58426 21.0598 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 274 21 62 4.21432 2.28986 3.58426 21.0598 -1.5 -2.4 0 0
[1]=>[2] P 0 21 62 1.25245 2.11281 3.57175 5.2658 -1.55425 -2.42572 0.293332 0.3
[1]=>[3] P 0 21 62 2.962 2.35634 3.58956 15.794 -1.55425 -2.42572 0.293332 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
275 21 62 2.67613 -3.07041 1.06142 28.8985 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 275 21 62 2.67424 -3.07041 1.06142 28.8985 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
276 21 62 1.53433 2.03313 5.69898 5.96002 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 276 21 62 1.53433 2.03313 5.69898 5.96002 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
277 21 62 0.781598 -4.42652 4.84202 32.6911 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 277 21 62 0.781598 -4.42652 4.84202 32.6911 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
280 21 62 1.05831 0.278964 0.839735 1.09976 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 280 21 62 1.05831 0.278964 0.839735 1.09976 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
281 21 62 4.13352 -2.3958 5.51924 22.8751 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 281 21 62 4.13032 -2.3958 5.51924 22.8751 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
282 1 62 1.58295 4.68882 1.97995 86.0606 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 282 1 62 1.58295 4.68882 1.97995 86.0606 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
285 21 62 0.881208 -0.180706 0.829476 0.895635 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 285 21 62 0.881208 -0.180706 0.829476 0.895635 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
286 21 62 0.688801 -6.05373 4.07723 146.611 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 286 21 62 0.688801 -6.05373 4.07723 146.611 -1.5 -2.4 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 1.29936 6.22985 3.6834 329.828 0 0 0 0
[1] H 0 -211 0 0.711272 4.35063 2.55609 27.5764 0 0 0 0
[2] H 0 2212 0 1.15974 4.02803 1.62714 32.5839 0 0 0 0
[3] H 0 -2112 0 1.58481 4.894 3.10902 105.785 0 0 0 0
[4] H 0 -211 0 0.555999 1.77875 5.81996 1.69912 0 0 0 0
[5] H 0 211 0 1.48317 2.45834 6.08937 8.73036 0 0 0 0
[6] H 0 211 0 1.02987 1.20362 6.09009 1.87558 0 0 0 0
[7] H 0 2112 0 2.69166 2.01777 5.17107 10.3444 0 0 0 0
[8] H 0 -2212 0 1.07175 1.73117 5.51535 3.2591 0 0 0 0
[9] H 0 321 0 1.37079 1.51181 4.81443 3.29654 0 0 0 0
[10] H 0 -321 0 0.654234 4.42893 4.42887 27.4344 0 0 0 0
[11] H 0 211 0 1.08651 3.34521 4.72061 15.4301 0 0 0 0
[12] H 0 -211 0 0.807366 3.80995 5.55931 18.235 0 0 0 0
[13] H 0 211 0 0.136246 3.30997 0.537874 1.87319 0 0 0 0
[14] H 0 -211 0 0.721713 2.49134 0.412381 4.39031 0 0 0 0
[15] H 0 211 0 0.222566 0.862525 4.34594 0.340533 0 0 0 0
[16] H 0 -211 0 0.816657 1.25896 4.83781 1.56023 0 0 0 0
[17] H 0 321 0 0.717676 -0.407675 6.2144 0.921536 0 0 0 0
[18] H 0 -211 0 0.368327 2.73145 5.62803 2.84329 0 0 0 0
[19] H 0 211 0 0.796996 2.78013 4.52532 6.45046 0 0 0 0
[20] H 0 -211 0 2.75922 1.1899 2.47164 4.95614 0 0 0 0
[21] H 0 211 0 1.36956 1.4517 1.82534 3.08779 0 0 0 0
[22] H 0 -211 0 0.781644 1.70633 2.2404 2.22825 0 0 0 0
[23] H 0 211 0 0.779019 1.80444 1.66154 2.43499 0 0 0 0
[24] H 0 -211 0 0.410708 2.63645 1.21832 2.88555 0 0 0 0
[25] H 0 211 0 1.78571 2.13989 3.77849 7.69425 0 0 0 0
[26] H 0 2112 0 1.12071 2.00274 3.44276 4.33063 0 0 0 0
[27] H 0 -2112 0 1.77469 1.86617 3.65048 5.94734 0 0 0 0
[28] H 0 211 0 0.430826 0.981878 3.75005 0.670421 0 0 0 0
[29] H 0 -2212 0 3.13141 0.845964 3.97573 4.42106 0 0 0 0
[30] H 0 -211 0 0.754682 1.47868 2.2523 1.74705 0 0 0 0
[31] H 0 2212 0 0.775101 0.639657 1.58028 1.32754 0 0 0 0
[32] H 0 -2212 0 0.345691 0.281838 1.77712 1.00479 0 0 0 0
[33] H 0 2212 0 0.842129 1.74465 0.56655 2.65502 0 0 0 0
[34] H 0 -2212 0 0.939481 3.38918 1.97669 13.9713 0 0 0 0
[35] H 0 -211 0 0.127456 2.39495 5.35203 0.718446 0 0 0 0
[36] H 0 211 0 0.373799 -2.45754 0.396781 2.20269 0 0 0 0
[37] H 0 -211 0 0.274642 -4.46082 0.70753 11.8887 0 0 0 0
[38] H 0 211 0 0.175662 -3.9362 0.804162 4.5029 0 0 0 0
[39] H 0 -211 0 0.498328 -4.02223 4.76684 13.9149 0 0 0 0
[40] H 0 211 0 0.177796 -4.98018 4.36874 12.936 0 0 0 0
[41] H 0 -211 0 0.104579 -2.92081 4.9011 0.983068 0 0 0 0
[42] H 0 211 0 1.00362 -4.05237 0.692298 28.88 0 0 0 0
[43] H 0 -211 0 1.20601 -3.90524 1.46807 29.9588 0 0 0 0
[44] H 0 -211 0 1.06773 -3.0581 2.47347 11.3904 0 0 0 0
[45] H 0 321 0 2.63161 -2.94055 1.76329 24.9776 0 0 0 0
[46] H 0 -211 0 2.01157 -2.4848 0.335145 12.1527 0 0 0 0
[47] H 0 2212 0 4.4252 -3.39689 4.12685 66.1738 0 0 0 0
[48] H 0 -2212 0 2.06293 -3.89964 3.97017 50.9684 0 0 0 0
[49] H 0 2212 0 0.533296 -4.43988 4.01295 22.6249 0 0 0 0
[50] H 0 -2112 0 0.505629 -5.41326 3.59413 56.7307 0 0 0 0
[51] H 0 211 0 0.591315 -4.47935 6.24051 26.0741 0 0 0 0
[52] H 0 321 0 0.8682 -4.45349 1.88638 37.3091 0 0 0 0
[53] H 0 211 0 0.868086 -1.97848 2.2501 3.20194 0 0 0 0
[54] H 0 -211 0 3.5617 -1.72647 1.13364 10.3275 0 0 0 0
[55] H 0 2112 0 1.25576 -1.52395 1.40632 3.16179 0 0 0 0
[56] H 0 -2212 0 0.167227 -2.99838 5.91889 1.92502 0 0 0 0
[57] H 0 211 0 0.460171 -1.36918 5.07347 0.973302 0 0 0 0
[58] H 0 211 0 0.266573 -0.0545727 5.26912 0.301252 0 0 0 0
[59] H 0 211 0 0.363196 6.29492 0.25784 98.3926 0 0 0 0
[60] H 0 -211 0 0.202266 5.04016 4.44843 15.6258 0 0 0 0
[61] H 0 -211 0 1.09552 2.03751 5.38259 4.27578 0 0 0 0
[62] H 0 130 0 1.80509 2.40406 3.86811 10.0832 0 0 0 0
[63] H 0 -211 0 0.843697 1.83188 4.31963 2.70584 0 0 0 0
[64] H 0 211 0 0.27017 2.10923 3.62027 1.13834 0 0 0 0
[65] H 0 -211 0 0.540287 3.28481 4.55366 7.22535 0 0 0 0
[66] H 0 211 0 0.217163 2.86621 6.00729 1.91908 0 0 0 0
[67] H 0 -321 0 0.293252 0.923131 4.35505 0.652941 0 0 0 0
[68] H 0 211 0 0.39984 -0.386187 3.43632 0.452111 0 0 0 0
[69] H 0 211 0 0.318519 1.32747 2.95092 0.657851 0 0 0 0
[70] H 0 -211 0 0.277716 1.16405 0.413424 0.507661 0 0 0 0
[71] H 0 211 0 0.17536 3.82405 3.84743 4.01914 0 0 0 0
[72] H 0 -211 0 1.20267 2.56921 3.07201 7.89798 0 0 0 0
[73] H 0 2112 0 1.78212 1.29225 4.67345 3.61335 0 0 0 0
[74] H 0 -211 0 0.432302 1.22756 4.0583 0.8131 0 0 0 0
[75] H 0 211 0 0.238836 0.530376 2.97269 0.306807 0 0 0 0
[76] H 0 -211 0 1.32908 -0.0350222 4.12575 1.3372 0 0 0 0
[77] H 0 211 0 1.04762 0.0215018 2.15834 1.05711 0 0 0 0
[78] H 0 211 0 0.660515 3.46196 2.64149 10.5397 0 0 0 0
[79] H 0 211 0 0.182089 4.21395 3.18908 6.15968 0 0 0 0
[80] H 0 -211 0 1.22832 4.71138 2.06871 68.3034 0 0 0 0
[81] H 0 211 0 0.260844 1.18506 1.00887 0.486901 0 0 0 0
[82] H 0 -321 0 0.384961 2.22058 3.94954 1.86084 0 0 0 0
[83] H 0 211 0 0.449972 -3.88968 0.723518 11.0063 0 0 0 0
[84] H 0 -211 0 2.23555 -4.04143 1.33362 63.6295 0 0 0 0
[85] H 0 211 0 1.53522 -3.92311 1.34676 38.8237 0 0 0 0
[86] H 0 -211 0 0.302635 -4.09731 2.88775 9.10958 0 0 0 0
[87] H 0 211 0 0.93402 -3.29399 2.10408 12.6042 0 0 0 0
[88] H 0 310 0 1.60716 -3.41256 2.01268 24.4145 0 0 0 0
[89] H 0 310 0 0.588284 -3.09748 2.40265 6.54512 0 0 0 0
[90] H 0 211 0 0.338746 -2.14483 2.20979 1.47301 0 0 0 0
[91] H 0 -211 0 1.04201 -3.08973 2.65269 11.4716 0 0 0 0
[92] H 0 211 0 0.327907 -2.87326 1.74208 2.91371 0 0 0 0
[93] H 0 -211 0 0.0849851 -2.56477 0.786394 0.572835 0 0 0 0
[94] H 0 2212 0 2.09613 -2.8714 5.06086 18.5936 0 0 0 0
[95] H 0 211 0 0.266565 -3.44688 4.47486 4.19195 0 0 0 0
[96] H 0 -2212 0 1.42116 -3.13086 4.72963 16.3257 0 0 0 0
[97] H 0 -211 0 0.790215 -2.87969 5.03511 7.0599 0 0 0 0
[98] H 0 211 0 1.12398 -3.56726 4.32263 19.9217 0 0 0 0
[99] H 0 -211 0 0.841752 -2.96685 4.03667 8.20075 0 0 0 0
[100] H 0 211 0 0.314077 -4.04123 5.13847 8.93873 0 0 0 0
[101] H 0 -211 0 0.733415 -3.36353 3.70024 10.6082 0 0 0 0
[102] H 0 211 0 0.285672 -5.42908 5.84008 32.5588 0 0 0 0
[103] H 0 -211 0 0.519686 -4.46722 3.27537 22.6395 0 0 0 0
[104] H 0 -211 0 0.157694 -6.32519 6.02419 44.0338 0 0 0 0
[105] H 0 -211 0 0.223579 -5.58797 0.835739 29.8703 0 0 0 0
[106] H 0 -321 0 1.06661 -2.72353 0.338693 8.17426 0 0 0 0
[107] H 0 211 0 0.155721 -1.05828 2.42081 0.287518 0 0 0 0
[108] H 0 -211 0 1.07609 -1.44272 0.823397 2.40829 0 0 0 0
[109] H 0 211 0 0.401424 -1.91831 1.3127 1.40317 0 0 0 0
[110] H 0 -211 0 0.781302 -0.946356 4.82642 1.16645 0 0 0 0
[111] H 0 130 0 0.88162 3.8911 5.60102 21.599 0 0 0 0
[112] H 0 310 0 0.151833 3.5292 0.840929 2.63808 0 0 0 0
[113] H 0 130 0 0.856341 -3.39017 2.11941 12.7284 0 0 0 0
[114] H 0 -321 0 1.52696 5.6298 2.97305 212.713 0 0 0 0
[115] H 0 211 0 0.493148 6.27213 1.66933 130.587 0 0 0 0
[116] H 0 211 0 0.628382 6.52142 2.97852 213.506 0 0 0 0
[117] H 0 211 0 0.0772424 6.25447 4.06675 20.0964 0 0 0 0
[118] H 0 -211 0 0.120645 5.3231 4.2064 12.3682 0 0 0 0
[119] H 0 211 0 0.293665 6.03463 4.90806 61.3245 0 0 0 0
[120] H 0 -211 0 0.615297 5.58638 4.94798 82.0724 0 0 0 0
[121] H 0 211 0 0.377531 3.89488 1.62796 9.28272 0 0 0 0
[122] H 0 -211 0 0.197401 3.79482 3.53702 4.39369 0 0 0 0
[123] H 0 22 0 0.131751 3.11218 3.24086 1.48315 0 0 0 0
[124] H 0 22 0 0.391876 4.72264 1.36099 22.0379 0 0 0 0
[125] H 0 22 0 0.20532 5.37141 3.05838 22.0893 0 0 0 0
[126] H 0 22 0 0.124376 4.68277 3.53206 6.72119 0 0 0 0
[127] H 0 211 0 3.50184 2.75471 5.93889 27.63 0 0 0 0
[128] H 0 -211 0 3.01673 2.82648 5.85326 25.56 0 0 0 0
[129] H 0 211 0 0.665447 3.04404 6.00933 7.00106 0 0 0 0
[130] H 0 -211 0 0.893669 2.69317 6.02541 6.63525 0 0 0 0
[131] H 0 22 0 0.162898 2.07384 5.77782 0.658192 0 0 0 0
[132] H 0 22 0 0.980958 1.93089 5.47076 3.4533 0 0 0 0
[133] H 0 22 0 1.43291 2.62844 0.0380709 9.97613 0 0 0 0
[134] H 0 22 0 0.820771 2.61666 0.162058 5.64814 0 0 0 0
[135] H 0 211 0 0.332282 2.09067 5.39234 1.37178 0 0 0 0
[136] H 0 -211 0 0.0969674 3.45021 0.557129 1.53548 0 0 0 0
[137] H 0 22 0 0.522949 3.31106 5.60931 7.17763 0 0 0 0
[138] H 0 211 0 0.198363 2.72191 4.49252 1.52142 0 0 0 0
[139] H 0 -211 0 0.326084 2.66418 5.20401 2.35616 0 0 0 0
[140] H 0 22 0 0.32224 1.39381 1.53317 0.689317 0 0 0 0
[141] H 0 22 0 0.465776 1.72487 1.42928 1.34841 0 0 0 0
[142] H 0 211 0 0.282098 1.27687 5.81363 0.562641 0 0 0 0
[143] H 0 -211 0 0.30978 1.90917 5.67031 1.07715 0 0 0 0
[144] H 0 22 0 0.228196 -0.351287 1.33372 0.242422 0 0 0 0
[145] H 0 22 0 0.199055 0.241856 1.1363 0.204905 0 0 0 0
[146] H 0 22 0 0.242702 -0.570331 5.55606 0.283256 0 0 0 0
[147] H 0 22 0 0.0828593 0.30579 5.85385 0.0867636 0 0 0 0
[148] H 0 22 0 0.323842 1.05704 4.61552 0.522248 0 0 0 0
[149] H 0 22 0 0.158002 1.64521 4.60837 0.424635 0 0 0 0
[150] H 0 211 0 0.160853 2.32721 4.71635 0.843788 0 0 0 0
[151] H 0 -211 0 0.284387 2.32729 0.78423 1.47798 0 0 0 0
[152] H 0 -211 0 0.735935 3.22297 4.41459 9.25268 0 0 0 0
[153] H 0 211 0 0.66447 1.70885 2.25164 1.9001 0 0 0 0
[154] H 0 -211 0 0.619583 2.01296 2.68728 2.36444 0 0 0 0
[155] H 0 211 0 0.735684 1.52877 2.37911 1.78189 0 0 0 0
[156] H 0 -211 0 0.215916 2.29225 2.51543 1.08837 0 0 0 0
[157] H 0 22 0 0.357227 1.77089 3.42806 1.07994 0 0 0 0
[158] H 0 22 0 0.389933 2.12417 3.49652 1.65438 0 0 0 0
[159] H 0 211 0 0.158882 3.4283 3.56038 2.45525 0 0 0 0
[160] H 0 -211 0 0.296457 2.49101 3.13019 1.8073 0 0 0 0
[161] H 0 22 0 0.275185 2.15473 1.91209 1.20277 0 0 0 0
[162] H 0 22 0 0.548264 1.81149 1.86981 1.72237 0 0 0 0
[163] H 0 22 0 2.397 2.38806 3.66127 13.1645 0 0 0 0
[164] H 0 22 0 1.36351 2.31412 3.65106 6.96403 0 0 0 0
[165] H 0 22 0 1.1238 -0.253222 4.50459 1.16003 0 0 0 0
[166] H 0 22 0 2.18573 -0.305401 4.43606 2.28845 0 0 0 0
[167] H 0 22 0 0.112689 -0.705212 1.73615 0.141891 0 0 0 0
[168] H 0 22 0 0.380143 -0.517759 1.10096 0.432244 0 0 0 0
[169] H 0 211 0 0.596835 3.22861 2.11623 7.54652 0 0 0 0
[170] H 0 -211 0 0.955929 3.87179 2.83317 22.9663 0 0 0 0
[171] H 0 22 0 0.124482 3.57183 1.23694 2.2164 0 0 0 0
[172] H 0 22 0 0.10071 3.68982 6.23344 2.01734 0 0 0 0
[173] H 0 211 0 0.206476 1.01012 1.2124 0.350103 0 0 0 0
[174] H 0 -211 0 0.146003 0.58833 6.11024 0.22151 0 0 0 0
[175] H 0 211 0 0.125924 -2.28445 0.416506 0.640114 0 0 0 0
[176] H 0 -211 0 0.223605 -1.37089 2.93322 0.489097 0 0 0 0
[177] H 0 211 0 0.984048 -4.28167 1.20591 35.6106 0 0 0 0
[178] H 0 -211 0 2.96352 -4.15249 1.14957 94.2514 0 0 0 0
[179] H 0 22 0 0.564331 -4.23617 1.42235 19.5136 0 0 0 0
[180] H 0 22 0 0.28787 -3.95785 1.60752 7.53697 0 0 0 0
[181] H 0 22 0 0.0211388 -4.74474 1.29379 1.21534 0 0 0 0
[182] H 0 22 0 0.126156 -3.18856 4.08787 1.53246 0 0 0 0
[183] H 0 22 0 0.0388551 -3.90645 3.15395 0.966373 0 0 0 0
[184] H 0 22 0 0.894447 -4.29472 2.53451 32.7928 0 0 0 0
[185] H 0 22 0 1.17336 -3.24865 1.4558 15.1329 0 0 0 0
[186] H 0 22 0 0.219456 -3.51224 1.4853 3.68171 0 0 0 0
