[526] H 526 22 91 0.0531097 6.44928 4.16156 16.7893 0 0 0 0
[527] H 527 11 91 0.0338961 7.13112 3.87647 21.1898 0 0 0 0
[528] H 528 -11 91 0.143165 7.70425 3.67822 158.752 0 0 0 0
[529] H 529 22 91 0.0776157 -1.66808 0.592519 0.213078 0 0 0 0
[530] H 530 22 91 0.107216 -2.27095 5.39763 0.52492 0 0 0 0
6 Event
# JetScape writersigmaGen 4.08732
# JetScape writersigmaErr 0.851716
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.74324 1.03285 4.51056 15.419 0 0 0 0
0 21 0 4.9897 -1.51866 1.32494 11.9381 0 0 0 0
0 -2 0 4.89024 -5.66595 0.626616 706.313 0 0 0 0
0 21 0 4.49576 0.348403 1.613 4.77138 0 0 0 0
0 2 0 3.61943 -4.7873 4.94392 217.14 0 0 0 0
0 21 0 2.63184 3.05625 3.77769 28.0223 0 0 0 0
0 21 0 2.32457 3.32677 4.89933 32.4093 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.74324 1.03285 4.51056 15.419 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.73
[3] V 0 0 0 1.73
[0]=>[1] P 0 21 0 9.68426 1.03285 4.51056 15.419 0 0 0 0
[1]=>[2] P 0 21 0 2.54716 0.878649 4.61856 3.61703 -0.217818 -1.06451 1.33272 1.73
[1]=>[3] P 0 21 0 7.15721 1.08155 4.47219 11.8019 -0.217818 -1.06451 1.33272 1.73
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.9897 -1.51866 1.32494 11.9381 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 4.88255 -1.51866 1.32494 11.9381 0 0 0 0
[1]=>[2] P 0 21 0 1.07416 -0.716351 1.61271 1.388 0.00995428 0.0396689 -0.0888956 0.1
[1]=>[3] P 0 21 0 3.86461 -1.65813 1.24597 10.5501 0.00995428 0.0396689 -0.0888956 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 4.89024 -5.66595 0.626616 706.313 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 4.89023 -5.66595 0.626616 706.313 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.49576 0.348403 1.613 4.77138 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.22
[3] V 0 0 0 0.22
[0]=>[1] P 0 21 0 3.98039 0.348403 1.613 4.77138 0 0 0 0
[1]=>[2] P 0 21 0 2.48313 0.587943 1.51787 3.06016 -0.00774267 0.183365 0.0652434 0.22
[1]=>[3] P 0 21 0 1.52681 -0.0853746 1.76809 1.71123 -0.00774267 0.183365 0.0652434 0.22
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.61943 -4.7873 4.94392 217.14 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.6194 -4.7873 4.94392 217.14 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.63184 3.05625 3.77769 28.0223 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.63048 3.05625 3.77769 28.0223 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.32457 3.32677 4.89933 32.4093 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.32367 3.32677 4.89933 32.4093 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 84 3.91426 -5.72326 0.838933 598.694 0 0 0 0
[1] H 1 -211 83 1.24407 -4.59277 4.99549 61.4435 0 0 0 0
[2] H 2 211 84 0.161467 -7.77511 2.04908 192.195 0 0 0 0
[3] H 3 2112 84 0.527222 -6.33043 5.89352 147.995 0 0 0 0
[4] H 4 -2112 84 0.367938 -7.90172 4.2509 497.073 0 0 0 0
[5] H 5 -211 83 0.272187 4.2295 1.83475 9.35035 0 0 0 0
[6] H 6 -211 83 0.544292 4.11838 5.28544 16.731 0 0 0 0
[7] H 7 -211 83 0.043601 -0.739299 1.92253 0.150411 0 0 0 0
[8] H 8 211 83 0.809964 -0.0462568 1.70995 0.822756 0 0 0 0
[9] H 9 -211 83 0.491866 0.67215 1.87326 0.623055 0 0 0 0
[10] H 10 -211 83 1.47158 0.905147 1.88209 2.1213 0 0 0 0
[11] H 11 -211 84 0.68356 5.19412 3.40177 61.5937 0 0 0 0
[12] H 12 211 84 0.674136 3.75186 0.526907 14.3677 0 0 0 0
[13] H 13 -211 83 0.0410666 5.69687 2.45081 6.1192 0 0 0 0
[14] H 14 211 83 0.441709 5.12852 1.05176 37.2744 0 0 0 0
[15] H 15 211 83 0.11733 -0.0781881 3.88145 0.182567 0 0 0 0
[16] H 16 -211 83 0.375612 -1.14973 2.13721 0.667209 0 0 0 0
[17] H 17 2212 83 0.691624 -1.25398 1.20384 1.61175 0 0 0 0
[18] H 18 211 83 0.829144 -1.42697 0.847021 1.83197 0 0 0 0
[19] H 19 211 84 0.122453 1.30534 0.596042 0.27976 0 0 0 0
[20] H 20 211 84 0.470114 5.22572 1.59793 43.7209 0 0 0 0
[21] H 21 -211 84 0.263118 3.64297 0.12403 5.03159 0 0 0 0
[22] H 22 211 84 0.472548 3.7461 5.34804 10.0141 0 0 0 0
[23] H 23 211 83 0.620264 -2.11943 5.47071 2.62324 0 0 0 0
[24] H 24 211 83 0.258048 -0.259527 0.298986 0.30109 0 0 0 0
[25] H 25 2112 83 0.632937 -0.0617098 4.556 1.13355 0 0 0 0
[26] H 26 -2212 84 2.54801 1.03196 4.42536 4.13732 0 0 0 0
[27] H 27 211 84 0.30997 1.23751 2.7315 0.595778 0 0 0 0
[28] H 28 2112 84 3.7299 0.894798 4.62499 5.40767 0 0 0 0
[29] H 29 -2212 84 2.02936 1.13835 4.64591 3.61635 0 0 0 0
[30] H 30 211 84 0.422776 1.10805 4.81566 0.723566 0 0 0 0
[31] H 31 211 84 0.0683864 -6.83391 1.67612 31.7596 0 0 0 0
[32] H 32 -211 84 0.27779 -3.31201 5.08329 3.81893 0 0 0 0
[33] H 33 -211 83 0.0546872 -2.40178 4.94101 0.334896 0 0 0 0
[34] H 34 -211 83 0.580916 -4.155 5.47878 18.5223 0 0 0 0
[35] H 35 211 83 0.637993 -5.73903 0.915997 99.1331 0 0 0 0
[36] H 36 -321 84 0.213369 -4.81409 1.66081 13.1573 0 0 0 0
[37] H 37 211 84 0.527841 -4.60127 2.06627 26.2923 0 0 0 0
[38] H 38 211 84 0.511117 3.33806 5.53185 7.20808 0 0 0 0
[39] H 39 -211 84 0.211908 0.17951 2.73354 0.256608 0 0 0 0
[40] H 40 211 84 0.327106 0.881314 4.70922 0.483175 0 0 0 0
[41] H 41 321 91 0.411028 -7.7386 0.0520452 471.707 0 0 0 0
[42] H 42 -211 91 0.703011 -6.81569 0.779329 320.59 0 0 0 0
[43] H 43 211 91 1.1705 -5.01297 5.26271 87.9974 0 0 0 0
[44] H 44 211 91 0.422006 4.93928 4.68826 29.4726 0 0 0 0
[45] H 45 211 91 0.312191 4.09113 4.19373 9.33936 0 0 0 0
[46] H 46 -211 91 0.677744 4.4125 2.53917 27.953 0 0 0 0
[47] H 47 211 91 0.382764 5.36249 5.79159 40.8144 0 0 0 0
[48] H 48 211 91 0.332524 6.28613 1.82451 89.295 0 0 0 0
[49] H 49 -211 91 0.297627 5.95365 4.42807 57.3167 0 0 0 0
[50] H 50 321 91 0.191372 6.93291 4.01532 98.125 0 0 0 0
[51] H 51 -211 91 0.315177 4.59185 2.26755 15.5526 0 0 0 0
[52] H 52 211 91 0.12197 0.678072 3.49492 0.205697 0 0 0 0
[53] H 53 211 91 0.458328 3.18016 1.97648 5.52285 0 0 0 0
[54] H 54 -211 91 0.473382 1.92382 5.97234 1.66109 0 0 0 0
[55] H 55 211 91 0.399453 1.54485 3.05522 0.988686 0 0 0 0
[56] H 56 -211 91 0.0515959 4.12544 3.50814 1.60328 0 0 0 0
[57] H 57 211 91 0.544161 5.74657 0.233577 85.1934 0 0 0 0
[58] H 58 211 91 0.0919671 5.22278 4.71199 8.52903 0 0 0 0
[59] H 59 -211 91 0.107404 5.05392 6.03768 8.41307 0 0 0 0
[60] H 60 -211 91 0.215841 -0.439491 3.02298 0.275064 0 0 0 0
[61] H 61 -2212 91 1.40303 -1.23993 1.3287 2.78954 0 0 0 0
[62] H 62 -211 91 0.305481 -2.00286 1.65129 1.16088 0 0 0 0
[63] H 63 211 91 0.556423 -1.65503 0.702439 1.51555 0 0 0 0
[64] H 64 -211 91 0.537791 -1.70126 2.00525 1.52923 0 0 0 0
[65] H 65 -211 91 0.541736 6.47789 1.70615 176.226 0 0 0 0
[66] H 66 211 91 0.387392 4.90746 1.15373 26.2079 0 0 0 0
[67] H 67 -211 91 0.282742 4.1093 4.03333 8.61352 0 0 0 0
[68] H 68 211 91 0.56101 4.38306 3.28727 22.4675 0 0 0 0
[69] H 69 -211 91 0.260121 5.50523 0.989024 31.9926 0 0 0 0
[70] H 70 211 91 0.461812 -3.1942 6.07748 5.64316 0 0 0 0
[71] H 71 -211 91 0.321609 -2.59661 2.55702 2.17417 0 0 0 0
[72] H 72 -211 91 0.382658 -1.64196 4.238 1.03477 0 0 0 0
[73] H 73 -211 91 0.753484 -6.25224 1.85207 195.597 0 0 0 0
[74] H 74 310 91 0.473527 0.768632 2.32124 0.795329 0 0 0 0
[75] H 75 310 91 0.479113 -0.560494 6.14536 0.746428 0 0 0 0
[76] H 76 211 91 0.404742 -1.63644 2.63661 1.08793 0 0 0 0
[77] H 77 -211 91 0.349362 -0.628334 0.34548 0.443177 0 0 0 0
[78] H 78 211 91 0.477127 -3.48185 4.5359 7.76664 0 0 0 0
[79] H 79 130 91 0.575441 -7.54885 4.85852 546.254 0 0 0 0
[80] H 80 -211 91 0.505452 -0.250625 1.10338 0.539767 0 0 0 0
[81] H 81 211 91 0.155941 -0.422316 5.03622 0.219997 0 0 0 0
[82] H 82 -211 91 0.727163 2.07492 5.46584 2.94451 0 0 0 0
[83] H 83 130 91 0.0928032 7.92896 2.88534 128.837 0 0 0 0
[84] H 84 22 91 0.424978 -6.38917 5.58476 126.508 0 0 0 0
[85] H 85 22 91 0.321233 -5.06649 6.01065 25.4774 0 0 0 0
[86] H 86 22 91 0.657457 2.50166 3.65601 4.03833 0 0 0 0
[87] H 87 22 91 0.0382568 2.54957 4.53366 0.24637 0 0 0 0
[88] H 88 211 91 0.276854 4.76509 1.76324 16.245 0 0 0 0
[89] H 89 -211 91 0.386397 5.12936 2.28069 32.6345 0 0 0 0
[90] H 90 22 91 0.0266017 3.56603 1.30885 0.470905 0 0 0 0
[91] H 91 22 91 0.351381 2.28038 1.54537 1.73628 0 0 0 0
[92] H 92 211 91 0.38691 2.83884 1.5919 3.32155 0 0 0 0
[93] H 93 -211 91 0.0296681 4.25266 2.50622 1.05222 0 0 0 0
[94] H 94 22 91 0.249289 3.5834 5.75752 4.4901 0 0 0 0
[95] H 95 22 91 0.199542 3.90142 6.27743 4.93797 0 0 0 0
[96] H 96 22 91 0.444254 4.76592 1.64703 26.0883 0 0 0 0
[97] H 97 22 91 0.00614161 6.90906 1.46169 3.0748 0 0 0 0
[98] H 98 22 91 0.235248 0.510919 2.02166 0.266626 0 0 0 0
[99] H 99 22 91 0.225772 -1.19367 0.465828 0.406645 0 0 0 0
[100] H 100 22 91 0.0479774 7.90916 4.71459 65.2997 0 0 0 0
[101] H 101 22 91 0.311123 6.93945 4.25874 160.571 0 0 0 0
[102] H 102 22 91 0.153353 -2.52579 0.3846 0.96465 0 0 0 0
[103] H 103 22 91 0.217078 -3.24114 0.500313 2.77882 0 0 0 0
[104] H 104 211 91 0.232949 -3.4186 1.37781 3.56212 0 0 0 0
[105] H 105 -211 91 0.264635 -4.02504 2.72108 7.41118 0 0 0 0
[106] H 106 22 91 0.105724 -2.31169 3.16289 0.538693 0 0 0 0
[107] H 107 22 91 0.0552917 -0.807438 3.80121 0.0743164 0 0 0 0
[108] H 108 211 91 0.140085 -7.3005 3.92086 103.736 0 0 0 0
[109] H 109 -211 91 0.399004 -6.71125 2.8691 163.911 0 0 0 0
[110] H 110 211 91 0.349953 -5.46458 6.23377 41.3265 0 0 0 0
[111] H 111 -211 91 0.207169 -4.73719 0.876465 11.8221 0 0 0 0
[112] H 112 22 91 0.175595 -3.78641 4.55929 3.87366 0 0 0 0
[113] H 113 22 91 0.127183 -4.65922 4.49289 6.71294 0 0 0 0
[114] H 114 22 91 0.107879 -3.28384 2.89875 1.44102 0 0 0 0
[115] H 115 22 91 0.077499 -2.99306 1.28089 0.774865 0 0 0 0
[116] H 116 22 91 0.239167 0.158996 4.33662 0.242197 0 0 0 0
[117] H 117 22 91 0.101678 0.968599 4.57629 0.153223 0 0 0 0
[118] H 118 211 91 0.199657 -4.44443 3.46563 8.50284 0 0 0 0
[119] H 119 -211 91 0.129648 -3.71671 6.09147 2.67135 0 0 0 0
[120] H 120 211 91 0.0764762 -6.49699 3.61447 25.3577 0 0 0 0
[121] H 121 -211 91 0.362435 -4.83299 1.61674 22.7602 0 0 0 0
[122] H 122 22 91 0.186682 -2.09193 1.72469 0.767636 0 0 0 0
[123] H 123 22 91 0.274834 -1.71047 3.00352 0.784975 0 0 0 0
[124] H 124 22 91 0.124866 -2.29246 3.43407 0.624352 0 0 0 0
[125] H 125 22 91 0.0778531 -1.00078 3.91299 0.120205 0 0 0 0
[126] H 126 22 91 0.233412 -0.167915 3.38941 0.23671 0 0 0 0
[127] H 127 22 91 0.719523 3.28056 4.85528 9.57985 0 0 0 0
[128] H 128 22 91 0.352125 3.04476 4.98206 3.70658 0 0 0 0
[129] H 129 211 91 0.147933 2.17312 3.99254 0.672896 0 0 0 0
[130] H 130 -211 91 0.313532 1.53927 0.890952 0.776987 0 0 0 0
[131] H 131 211 91 0.283108 1.85431 2.76599 0.936765 0 0 0 0
[132] H 132 -211 91 0.142961 2.36995 1.03329 0.783825 0 0 0 0
[133] H 133 22 91 0.275511 -5.24026 4.69522 25.9979 0 0 0 0
[134] H 134 22 91 0.499957 -5.10243 4.3571 41.1032 0 0 0 0
[135] H 135 22 91 0.330699 3.63312 3.85105 6.25968 0 0 0 0
[136] H 136 11 91 0.0717324 3.16006 4.22237 0.84696 0 0 0 0
[137] H 137 -11 91 0.084317 3.18152 4.22166 1.01707 0 0 0 0
[138] H 138 22 91 0.329928 6.90494 4.95928 164.501 0 0 0 0
[139] H 139 22 91 0.0932035 6.42036 5.56257 28.6241 0 0 0 0
[140] H 140 22 91 0.0351182 6.15569 3.89788 8.27727 0 0 0 0
[141] H 141 22 91 0.397873 5.68779 4.99124 58.735 0 0 0 0
[142] H 142 22 91 0.522705 0.087578 0.731272 0.524711 0 0 0 0
[143] H 143 22 91 0.112709 -0.320745 0.354614 0.118557 0 0 0 0
[144] H 144 22 91 0.170498 2.17132 5.52587 0.757341 0 0 0 0
[145] H 145 22 91 0.142829 2.13419 4.63226 0.61192 0 0 0 0
[146] H 146 22 91 0.0659392 7.05115 3.85784 38.0532 0 0 0 0
[147] H 147 22 91 0.0477893 5.62675 1.52155 6.63702 0 0 0 0
[148] H 148 22 91 0.0723377 7.94463 4.63243 102.01 0 0 0 0
[149] H 149 22 91 0.198788 7.72816 3.46227 225.766 0 0 0 0
[150] H 150 22 91 0.569013 6.2302 6.23956 144.489 0 0 0 0
[151] H 151 22 91 0.050677 6.87604 5.7885 24.5476 0 0 0 0
[152] H 152 22 91 0.428366 5.02955 3.46663 32.7423 0 0 0 0
[153] H 153 22 91 0.442374 4.79916 3.2593 26.8558 0 0 0 0
[154] H 154 22 91 0.088223 0.979997 5.39026 0.134088 0 0 0 0
[155] H 155 22 91 0.53105 0.433986 5.67985 0.581849 0 0 0 0
[156] H 156 22 91 0.0613921 6.73151 4.24629 25.7358 0 0 0 0
[157] H 157 22 91 0.174023 7.81714 3.59752 216.033 0 0 0 0
[158] H 158 22 91 0.0988036 -0.41324 2.13336 0.107361 0 0 0 0
[159] H 159 22 91 0.280077 -0.247932 2.95024 0.288729 0 0 0 0
[160] H 160 22 91 0.322913 -5.58958 4.52978 43.2101 0 0 0 0
[161] H 161 22 91 0.229019 -5.55109 4.02973 29.4888 0 0 0 0
[162] H 162 22 91 0.0265688 -2.57491 4.3619 0.175438 0 0 0 0
[163] H 163 22 91 0.169089 -3.19433 0.628127 2.06583 0 0 0 0
[164] H 164 22 91 0.150127 -0.57318 4.37936 0.175471 0 0 0 0
[165] H 165 22 91 0.252376 -0.728178 3.68992 0.322296 0 0 0 0
[166] H 166 22 91 0.557098 0.678451 0.271679 0.690307 0 0 0 0
[167] H 167 22 91 0.118668 0.689034 6.02378 0.14797 0 0 0 0
[168] H 168 22 91 0.162243 2.41914 3.76845 0.91872 0 0 0 0
[169] H 169 22 91 0.271753 1.87148 4.09507 0.903827 0 0 0 0
[170] H 170 22 91 0.105808 4.53601 2.31585 4.93742 0 0 0 0
[171] H 171 22 91 0.129612 5.47883 2.93548 15.5255 0 0 0 0
[172] H 172 22 91 0.0651825 1.34576 1.79037 0.133671 0 0 0 0
[173] H 173 22 91 0.113871 2.76515 1.5098 0.907804 0 0 0 0
[174] H 174 22 91 0.0584125 -4.23999 5.15394 2.02755 0 0 0 0
[175] H 175 22 91 0.19559 -3.99336 3.81852 5.3059 0 0 0 0
[176] H 176 22 91 0.0403119 -7.89609 5.22256 54.1541 0 0 0 0
[177] H 177 22 91 0.157123 -7.1142 0.627124 96.5758 0 0 0 0
[178] H 178 22 91 0.0967702 -4.59579 2.72126 4.79382 0 0 0 0
[179] H 179 22 91 0.070152 -5.50015 4.19625 8.58427 0 0 0 0
[180] H 180 22 91 0.0530009 -3.52756 4.37598 0.90288 0 0 0 0
[181] H 181 22 91 0.187478 -2.51732 3.4976 1.1695 0 0 0 0
[182] H 182 22 91 0.350369 -5.63115 2.53639 48.8741 0 0 0 0
[183] H 183 22 91 0.0314678 -5.24422 1.21779 2.98114 0 0 0 0
[184] H 184 22 91 0.195761 -2.39728 4.89931 1.08493 0 0 0 0
[185] H 185 22 91 0.612123 -2.16237 5.21139 2.69542 0 0 0 0
[186] H 186 22 91 0.131325 2.43248 2.11022 0.753473 0 0 0 0
[187] H 187 22 91 0.0857263 1.35523 2.70302 0.177263 0 0 0 0
[188] H 188 22 91 0.100702 -0.170087 3.07294 0.102162 0 0 0 0
[189] H 189 22 91 0.0374861 1.02036 0.837315 0.0587529 0 0 0 0
7 Event
# JetScape writersigmaGen 3.83847
# JetScape writersigmaErr 0.702004
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 15.049 0.177457 4.81664 15.2866 0 0 0 0
0 21 0 7.21273 -3.04782 1.79785 76.1547 0 0 0 0
0 21 0 5.66932 -1.222 2.42087 10.4559 0 0 0 0
0 21 0 5.59411 2.08532 1.64464 22.8559 0 0 0 0
0 21 0 4.05099 -0.299466 1.89101 4.234 0 0 0 0
0 2 0 3.41634 1.31874 1.68432 6.85118 0 0 0 0
0 21 0 3.30701 0.939426 4.10317 4.87678 0 0 0 0
0 21 0 2.95586 1.21584 5.18649 5.4234 0 0 0 0
0 21 0 2.5462 4.10643 5.16472 77.3362 0 0 0 0
0 21 0 2.26761 6.6131 2.24405 844.441 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 15.049 0.177457 4.81664 15.2866 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.02
[3] V 0 0 0 0.02
[4] V 0 0 0 0.44
[5] V 0 0 0 0.44
[0]=>[1] P 0 21 0 14.1241 0.177457 4.81664 15.2866 0 0 0 0
[1]=>[2] P 0 21 0 14.0459 0.226143 4.81897 14.5876 0.00192303 -0.0183787 0.00329647 0.02
[1]=>[3] P 0 21 0 0.0847332 -2.78533 4.42037 0.698998 0.00192303 -0.0183787 0.00329647 0.02
[2]=>[4] P 0 21 0 5.14526 0.264642 4.69114 5.39273 0.0449441 -0.420489 0.0955313 0.44
[2]=>[5] P 0 21 0 8.96667 0.202253 4.89219 9.19485 0.0449441 -0.420489 0.0955313 0.44
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.21273 -3.04782 1.79785 76.1547 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 7.21223 -3.04782 1.79785 76.1547 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.66932 -1.222 2.42087 10.4559 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.12
[3] V 0 0 0 0.12
[0]=>[1] P 0 21 0 5.49035 -1.222 2.42087 10.4559 0 0 0 0
[1]=>[2] P 0 21 0 4.12198 -0.98289 2.43792 6.34277 -0.0473422 0.0415831 -0.0976461 0.12
[1]=>[3] P 0 21 0 1.37077 -1.7369 2.36956 4.11315 -0.0473422 0.0415831 -0.0976461 0.12
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.59411 2.08532 1.64464 22.8559 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.51
[3] V 0 0 0 3.51
[0]=>[1] P 0 21 0 5.57683 2.08532 1.64464 22.8559 0 0 0 0
[1]=>[2] P 0 21 0 2.82474 2.1644 1.68693 12.4955 -0.0631824 0.854105 3.39273 3.51
[1]=>[3] P 0 21 0 2.75721 1.99551 1.60131 10.3604 -0.0631824 0.854105 3.39273 3.51
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.05099 -0.299466 1.89101 4.234 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.95842 -0.299466 1.89101 4.234 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.41634 1.31874 1.68432 6.85118 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.38667 1.31874 1.68432 6.85118 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.30701 0.939426 4.10317 4.87678 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.23
[3] V 0 0 0 1.23
[0]=>[1] P 0 21 0 3.18142 0.939426 4.10317 4.87678 0 0 0 0
[1]=>[2] P 0 21 0 2.5732 0.865393 4.15692 3.70925 -0.459156 -0.658048 0.869669 1.23
[1]=>[3] P 0 21 0 0.627354 1.18741 3.88099 1.16754 -0.459156 -0.658048 0.869669 1.23
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.95586 1.21584 5.18649 5.4234 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.91487 1.21584 5.18649 5.4234 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.5462 4.10643 5.16472 77.3362 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.54593 4.10643 5.16472 77.3362 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26761 6.6131 2.24405 844.441 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.2676 6.6131 2.24405 844.441 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 321 84 1.10673 7.45414 1.44721 955.664 0 0 0 0
[1] H 1 -211 83 0.265213 5.22388 4.50838 24.6199 0 0 0 0
[2] H 2 211 83 0.0738662 6.15192 5.59477 17.3451 0 0 0 0
[3] H 3 2112 83 0.643749 3.99482 1.26175 17.5142 0 0 0 0
[4] H 4 -2112 84 0.448007 3.07975 1.07948 4.97262 0 0 0 0
[5] H 5 -211 84 1.12406 2.92378 2.12337 10.4913 0 0 0 0
[6] H 6 211 84 0.598651 3.68837 0.268846 11.9752 0 0 0 0
[7] H 7 -211 83 0.557647 5.29211 4.07674 55.4211 0 0 0 0
[8] H 8 2212 83 0.423353 7.08678 5.55403 253.177 0 0 0 0
[9] H 9 -2212 83 0.906433 5.92461 1.24668 169.567 0 0 0 0
[10] H 10 -211 83 0.0990413 3.09846 4.87028 1.10862 0 0 0 0
[11] H 11 211 84 0.770008 2.10129 4.39166 3.1982 0 0 0 0
[12] H 12 -211 84 0.276173 2.45055 6.16205 1.61901 0 0 0 0
[13] H 13 211 84 0.281739 1.90696 1.03314 0.979334 0 0 0 0
[14] H 14 -211 84 0.697113 2.98966 5.7865 6.94785 0 0 0 0
[15] H 15 211 83 0.656915 4.07775 1.94283 19.3892 0 0 0 0
[16] H 16 -211 83 0.361857 1.61861 1.09638 0.959043 0 0 0 0
[17] H 17 211 84 0.148252 5.89189 0.672436 26.8407 0 0 0 0
[18] H 18 2212 84 0.790876 6.34263 6.24495 224.725 0 0 0 0
[19] H 19 -2112 84 0.476764 6.45789 2.23494 152.023 0 0 0 0
[20] H 20 -211 83 0.895656 -5.53786 3.80722 113.81 0 0 0 0
[21] H 21 211 83 0.474967 -7.35062 1.33443 369.802 0 0 0 0
[22] H 22 211 83 0.25432 -3.99458 2.21255 6.90896 0 0 0 0
[23] H 23 2112 83 0.602091 -3.88354 5.76769 14.666 0 0 0 0
[24] H 24 -2112 83 0.569813 -3.63449 2.97456 10.8413 0 0 0 0
[25] H 25 -211 84 0.938087 -1.29747 3.53716 1.85013 0 0 0 0
[26] H 26 211 84 0.265063 -3.68398 2.32685 5.28051 0 0 0 0
[27] H 27 -211 84 0.485557 -2.05649 5.83129 1.93426 0 0 0 0
[28] H 28 -211 83 0.324983 -4.38477 5.38019 13.0378 0 0 0 0
[29] H 29 211 83 0.332788 -2.50939 0.868266 2.06447 0 0 0 0
[30] H 30 -211 83 0.359358 -3.09141 0.15792 3.96501 0 0 0 0
[31] H 31 211 83 0.571075 -2.19596 6.08857 2.60211 0 0 0 0
[32] H 32 -211 83 0.554121 -1.52928 3.02003 1.34589 0 0 0 0
[33] H 33 -321 83 1.03395 -0.233161 1.56862 1.17131 0 0 0 0
[34] H 34 2212 84 0.255969 -7.84257 3.56575 325.946 0 0 0 0
[35] H 35 -2212 84 0.497112 -4.86171 0.253914 32.1402 0 0 0 0
[36] H 36 211 83 0.615645 -4.01708 3.29298 17.1022 0 0 0 0
[37] H 37 -211 84 0.393404 -0.579867 1.51028 0.482065 0 0 0 0
[38] H 38 321 84 0.82996 0.567576 3.62832 1.08597 0 0 0 0
[39] H 39 -321 84 0.324566 1.24268 2.48085 0.784067 0 0 0 0
[40] H 40 -211 84 0.255026 -0.693513 1.56863 0.348061 0 0 0 0
