[205] H 205 22 91 0.0982006 -5.97636 3.22676 19.3458 0 0 0 0
[206] H 206 211 91 0.147814 1.91736 3.96097 0.532276 0 0 0 0
[207] H 207 -211 91 0.331894 1.56647 2.3456 0.841146 0 0 0 0
[208] H 208 22 91 0.285359 4.98163 0.621032 20.791 0 0 0 0
[209] H 209 22 91 0.395858 4.97794 1.02537 28.7357 0 0 0 0
[210] H 210 22 91 0.23767 0.655063 1.14843 0.290512 0 0 0 0
[211] H 211 11 91 0.272574 0.525504 1.63955 0.311084 0 0 0 0
[212] H 212 -11 91 0.0317583 0.562052 1.63248 0.0369115 0 0 0 0
[213] H 213 211 91 0.123813 -1.31858 5.90448 0.284554 0 0 0 0
[214] H 214 -211 91 0.0624815 -3.30363 1.16126 0.862614 0 0 0 0
[215] H 215 211 91 0.197832 4.20257 0.560543 6.61625 0 0 0 0
[216] H 216 -211 91 0.227935 2.71682 6.05086 1.73772 0 0 0 0
[217] H 217 211 91 0.0765647 6.90179 4.58789 38.0549 0 0 0 0
[218] H 218 -211 91 0.182257 4.60606 2.61255 9.12293 0 0 0 0
[219] H 219 22 91 0.403977 6.34571 0.494771 115.142 0 0 0 0
[220] H 220 22 91 0.986904 6.3765 0.706711 290.085 0 0 0 0
[221] H 221 22 91 0.065536 3.06151 2.996 0.70145 0 0 0 0
[222] H 222 22 91 0.0987075 3.69833 4.76666 1.99411 0 0 0 0
[223] H 223 22 91 0.211147 -6.25655 2.19482 55.048 0 0 0 0
[224] H 224 22 91 0.111517 -6.33534 3.10169 31.4568 0 0 0 0
[225] H 225 211 91 0.0147196 -5.09428 2.426 1.20841 0 0 0 0
[226] H 226 -211 91 0.0424906 -2.14276 4.92823 0.230598 0 0 0 0
[227] H 227 22 91 0.272415 0.423137 3.52386 0.297168 0 0 0 0
[228] H 228 211 91 0.292902 4.15995 0.536858 9.38621 0 0 0 0
[229] H 229 -211 91 0.197608 2.84622 0.0789285 1.71309 0 0 0 0
[230] H 230 22 91 0.55615 1.92593 5.3918 1.94854 0 0 0 0
[231] H 231 22 91 0.177716 2.35236 3.38088 0.94238 0 0 0 0
[232] H 232 22 91 0.102384 -1.75103 1.75 0.30378 0 0 0 0
[233] H 233 22 91 0.269424 -2.04094 0.971647 1.05449 0 0 0 0
[234] H 234 321 91 0.882615 -3.4506 0.320483 13.9325 0 0 0 0
[235] H 235 -321 91 0.560038 -3.63889 0.564597 10.6734 0 0 0 0
[236] H 236 211 91 0.235006 6.74108 3.28955 99.4639 0 0 0 0
[237] H 237 -211 91 0.135549 5.33031 3.56506 13.9966 0 0 0 0
[238] H 238 3122 91 0.481228 6.2556 6.16539 125.347 0 0 0 0
[239] H 239 22 91 0.0548749 5.62395 2.26905 7.59976 0 0 0 0
[240] H 240 22 91 0.199903 3.69667 4.90172 4.03181 0 0 0 0
[241] H 241 22 91 0.0530046 4.52403 5.94606 2.44398 0 0 0 0
[242] H 242 211 91 0.19456 -0.174194 5.39937 0.241855 0 0 0 0
[243] H 243 -211 91 0.21678 -1.77479 6.09411 0.672417 0 0 0 0
[244] H 244 22 91 0.404989 -2.36546 1.9337 2.17538 0 0 0 0
[245] H 245 22 91 0.189987 -1.45016 6.12082 0.427314 0 0 0 0
[246] H 246 22 91 0.195863 -1.44372 4.80701 0.437995 0 0 0 0
[247] H 247 22 91 0.0764766 -2.15074 5.66712 0.332963 0 0 0 0
[248] H 248 22 91 0.169662 -3.32022 2.17756 2.35004 0 0 0 0
[249] H 249 22 91 0.150337 -2.65427 2.68723 1.07378 0 0 0 0
[250] H 250 22 91 0.300552 -3.01003 3.51104 3.05621 0 0 0 0
[251] H 251 22 91 0.625122 -2.98233 3.82247 6.18385 0 0 0 0
[252] H 252 22 91 0.22679 1.03711 5.28265 0.360091 0 0 0 0
[253] H 253 22 91 0.0187009 1.56448 1.69098 0.0466527 0 0 0 0
[254] H 254 22 91 0.205239 2.98935 3.43722 2.0445 0 0 0 0
[255] H 255 22 91 0.128653 4.79645 1.49322 7.78918 0 0 0 0
[256] H 256 22 91 0.165952 4.55722 2.41793 7.90997 0 0 0 0
[257] H 257 22 91 0.0527443 6.52491 4.43361 17.9836 0 0 0 0
[258] H 258 22 91 0.101021 7.56867 6.11836 97.8167 0 0 0 0
[259] H 259 22 91 0.206928 2.38063 5.37746 1.1282 0 0 0 0
[260] H 260 22 91 0.182835 4.26755 3.17397 6.52358 0 0 0 0
[261] H 261 22 91 0.0348524 -7.31608 4.85557 26.2141 0 0 0 0
[262] H 262 22 91 0.325793 -7.72844 6.13847 370.111 0 0 0 0
[263] H 263 22 91 0.947304 -6.71306 0.967323 389.858 0 0 0 0
[264] H 264 22 91 0.104883 -6.38662 0.691015 31.1423 0 0 0 0
[265] H 265 22 91 0.349009 -5.46736 1.32174 41.3294 0 0 0 0
[266] H 266 22 91 1.0611 -5.58856 1.13576 141.845 0 0 0 0
[267] H 267 22 91 0.281986 -6.21552 4.06332 70.5608 0 0 0 0
[268] H 268 22 91 0.474379 -6.28858 3.69957 127.7 0 0 0 0
[269] H 269 22 91 0.330505 -5.60587 5.68301 44.9526 0 0 0 0
[270] H 270 22 91 0.192205 -5.99158 5.31184 38.4456 0 0 0 0
[271] H 271 22 91 0.229624 -4.72486 1.32479 12.942 0 0 0 0
[272] H 272 22 91 0.00362948 -1.73583 4.70249 0.010616 0 0 0 0
[273] H 273 22 91 0.137637 -0.56203 2.95672 0.159954 0 0 0 0
[274] H 274 22 91 0.0934247 -1.5641 2.37782 0.232985 0 0 0 0
[275] H 275 22 91 0.0971218 4.38519 0.562809 3.89779 0 0 0 0
[276] H 276 22 91 0.095464 3.1712 1.11874 1.13974 0 0 0 0
[277] H 277 22 91 0.267251 1.8067 5.66145 0.835761 0 0 0 0
[278] H 278 22 91 0.278632 1.71467 6.15237 0.798958 0 0 0 0
[279] H 279 22 91 0.0422855 4.14301 2.1843 1.33216 0 0 0 0
[280] H 280 22 91 0.232906 4.76077 0.88894 13.6068 0 0 0 0
[281] H 281 22 91 0.133836 -1.93783 4.35661 0.474293 0 0 0 0
[282] H 282 22 91 0.440736 -1.5888 3.92213 1.12433 0 0 0 0
[283] H 283 22 91 0.256628 -6.46263 4.50374 82.2162 0 0 0 0
[284] H 284 22 91 0.0764986 -6.11404 3.57312 17.2949 0 0 0 0
[285] H 285 22 91 0.0204954 -3.56401 2.52522 0.362082 0 0 0 0
[286] H 286 22 91 0.222294 -3.5888 5.62694 4.02556 0 0 0 0
[287] H 287 22 91 0.18989 2.80262 5.91547 1.57119 0 0 0 0
[288] H 288 22 91 0.145767 2.41252 0.358121 0.820062 0 0 0 0
[289] H 289 22 91 0.125801 1.08021 4.31612 0.206617 0 0 0 0
[290] H 290 22 91 0.042789 2.42486 5.52254 0.243665 0 0 0 0
[291] H 291 22 91 0.0181838 6.33221 1.9752 5.11328 0 0 0 0
[292] H 292 22 91 0.473587 6.11755 0.369673 107.446 0 0 0 0
[293] H 293 22 91 0.308654 4.5769 3.20047 15.0041 0 0 0 0
[294] H 294 22 91 0.49968 4.84639 2.98778 31.8016 0 0 0 0
[295] H 295 22 91 0.202347 3.17823 0.0861309 2.4328 0 0 0 0
[296] H 296 22 91 0.162878 3.02446 5.62483 1.68021 0 0 0 0
[297] H 297 22 91 0.190343 -2.3817 2.26405 1.03887 0 0 0 0
[298] H 298 22 91 0.131179 -3.21013 2.20708 1.62809 0 0 0 0
[299] H 299 22 91 0.613835 4.69666 2.52093 33.6351 0 0 0 0
[300] H 300 22 91 0.0555666 4.40742 1.83692 2.28017 0 0 0 0
[301] H 301 22 91 0.153975 0.436321 5.25568 0.168866 0 0 0 0
[302] H 302 22 91 0.0777634 -0.257974 4.19703 0.0803654 0 0 0 0
[303] H 303 22 91 0.244644 -3.16528 2.0551 2.90364 0 0 0 0
[304] H 304 22 91 0.122417 -2.72162 2.70546 0.934692 0 0 0 0
[305] H 305 22 91 0.0128663 4.93178 2.76558 0.891847 0 0 0 0
[306] H 306 22 91 0.279084 3.13453 1.79205 3.21245 0 0 0 0
[307] H 307 22 91 0.150272 3.63629 1.48326 2.85347 0 0 0 0
[308] H 308 22 91 0.0818427 2.78727 0.60942 0.666946 0 0 0 0
[309] H 309 22 91 0.0466415 5.47474 0.366913 5.56419 0 0 0 0
[310] H 310 22 91 0.31687 4.9182 5.65274 21.6682 0 0 0 0
[311] H 311 22 91 0.344629 6.68858 5.25507 138.4 0 0 0 0
[312] H 312 22 91 0.0263947 5.3762 5.11798 2.85332 0 0 0 0
[313] H 313 22 91 0.33696 4.39538 5.34222 13.6617 0 0 0 0
[314] H 314 22 91 0.0870868 4.33202 4.53508 3.31412 0 0 0 0
[315] H 315 22 91 0.212554 5.85604 2.04606 37.1268 0 0 0 0
[316] H 316 22 91 0.0813895 4.9231 2.391 5.59287 0 0 0 0
[317] H 317 22 91 0.0709872 -7.16171 5.32561 45.7554 0 0 0 0
[318] H 318 22 91 0.199358 -6.53495 4.34826 68.6589 0 0 0 0
[319] H 319 22 91 0.470305 -6.70757 2.9093 192.49 0 0 0 0
[320] H 320 22 91 0.234977 -6.7849 2.50801 103.906 0 0 0 0
[321] H 321 22 91 0.172508 -6.90133 3.43279 85.7016 0 0 0 0
[322] H 322 22 91 0.253196 -6.38767 3.81916 75.2589 0 0 0 0
[323] H 323 22 91 0.0972186 -5.05544 5.60928 7.62582 0 0 0 0
[324] H 324 22 91 0.297058 -5.78469 5.3344 48.3141 0 0 0 0
[325] H 325 22 91 0.305436 1.71599 1.35738 0.876903 0 0 0 0
[326] H 326 22 91 0.588996 1.5942 1.65243 1.51003 0 0 0 0
[327] H 327 22 91 0.293997 2.91816 0.756143 2.72848 0 0 0 0
[328] H 328 22 91 0.0213463 4.38559 1.34296 0.857033 0 0 0 0
[329] H 329 22 91 0.100894 5.90223 4.59514 18.4564 0 0 0 0
[330] H 330 22 91 0.247336 5.12751 4.91154 20.8507 0 0 0 0
[331] H 331 22 91 0.0215976 6.90205 3.76382 10.7374 0 0 0 0
[332] H 332 22 91 0.130594 4.86997 4.62617 8.50984 0 0 0 0
[333] H 333 22 91 0.219742 5.17639 1.78541 19.4524 0 0 0 0
[334] H 334 22 91 0.131819 4.69388 2.4219 7.20297 0 0 0 0
[335] H 335 22 91 0.295905 0.201977 2.78453 0.301961 0 0 0 0
[336] H 336 22 91 0.10231 0.650086 2.143 0.124701 0 0 0 0
[337] H 337 22 91 0.0949013 1.44491 2.40979 0.212448 0 0 0 0
[338] H 338 22 91 0.0844874 1.36198 0.705866 0.175736 0 0 0 0
[339] H 339 22 91 0.0514152 -0.820911 3.25817 0.0697344 0 0 0 0
[340] H 340 22 91 0.100561 -2.02958 4.76704 0.389287 0 0 0 0
[341] H 341 22 91 0.216176 -1.187 3.51325 0.387211 0 0 0 0
[342] H 342 22 91 0.655935 -1.08445 3.85842 1.08095 0 0 0 0
[343] H 343 22 91 0.131414 1.65063 6.05016 0.354961 0 0 0 0
[344] H 344 22 91 0.0774288 2.41735 4.90547 0.437678 0 0 0 0
[345] H 345 22 91 0.0838825 -2.96618 5.05013 0.816556 0 0 0 0
[346] H 346 22 91 0.274499 -2.2045 4.61958 1.2594 0 0 0 0
[347] H 347 22 91 0.0948868 4.4226 4.52663 3.9532 0 0 0 0
[348] H 348 22 91 0.0476691 4.20488 1.24519 1.59757 0 0 0 0
[349] H 349 22 91 0.330174 5.28676 2.46623 32.6387 0 0 0 0
[350] H 350 22 91 0.0332794 5.77446 3.74046 5.35755 0 0 0 0
[351] H 351 22 91 0.413303 -1.31561 0.370518 0.825637 0 0 0 0
[352] H 352 22 91 0.00841755 -2.66615 2.53473 0.0608338 0 0 0 0
[353] H 353 22 91 0.0386934 -1.83663 4.23808 0.12449 0 0 0 0
[354] H 354 22 91 0.415016 -1.38651 3.23266 0.882077 0 0 0 0
[355] H 355 22 91 0.226082 1.32028 4.5005 0.453467 0 0 0 0
[356] H 356 22 91 0.104241 1.4727 5.39605 0.239248 0 0 0 0
[357] H 357 22 91 0.0370623 1.50244 0.444681 0.0873787 0 0 0 0
[358] H 358 22 91 0.201977 1.92769 5.03157 0.708849 0 0 0 0
[359] H 359 22 91 0.0214657 2.91286 2.86202 0.198168 0 0 0 0
[360] H 360 22 91 0.19685 2.18736 5.51072 0.888176 0 0 0 0
[361] H 361 22 91 0.0288176 2.43628 5.87042 0.165959 0 0 0 0
[362] H 362 22 91 0.262869 3.84949 5.64041 6.17614 0 0 0 0
[363] H 363 22 91 0.00563776 4.00062 6.23602 0.154052 0 0 0 0
[364] H 364 22 91 0.322196 6.14544 2.28005 75.1661 0 0 0 0
[365] H 365 22 91 0.0835321 -0.660995 2.42855 0.102455 0 0 0 0
[366] H 366 22 91 0.120165 -1.28936 1.15872 0.234677 0 0 0 0
[367] H 367 211 91 0.303784 0.480485 0.395256 0.367098 0 0 0 0
[368] H 368 -211 91 0.320097 -0.0839111 3.72467 0.350236 0 0 0 0
[369] H 369 22 91 0.12187 4.65975 4.96118 6.43589 0 0 0 0
[370] H 370 22 91 0.0781899 5.83606 5.57162 13.3873 0 0 0 0
[371] H 371 22 91 0.0675503 5.45905 3.95128 7.93303 0 0 0 0
[372] H 372 22 91 0.110006 5.08492 5.67783 8.88699 0 0 0 0
[373] H 373 22 91 0.0636381 5.37287 0.615451 6.8565 0 0 0 0
[374] H 374 22 91 0.206786 6.04004 5.89671 43.4161 0 0 0 0
8 Event
# JetScape writersigmaGen 9.56735
# JetScape writersigmaErr 1.76932
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.00935 -3.50643 0.0756751 100.233 0 0 0 0
0 21 0 4.63442 -4.37017 3.53029 183.221 0 0 0 0
0 21 0 4.27112 -2.70923 3.97788 32.2134 0 0 0 0
0 21 0 4.09901 -1.73191 1.37163 11.9453 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.00935 -3.50643 0.0756751 100.233 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.47
[3] V 0 0 0 4.47
[4] V 0 0 0 7.7
[5] V 0 0 0 7.7
[0]=>[1] P 0 21 0 6.00703 -3.50643 0.0756751 100.233 0 0 0 0
[1]=>[2] P 0 21 0 5.77015 -3.46294 0.122311 92.1821 0.267124 0.0202533 -4.46024 4.47
[1]=>[3] P 0 21 0 0.36261 -3.79244 5.52305 8.05072 0.267124 0.0202533 -4.46024 4.47
[2]=>[4] P 0 21 0 2.02363 -3.07772 0.28165 22.0182 0.467795 0.0449208 -7.68297 7.7
[2]=>[5] P 0 21 0 3.78579 -3.61191 0.0373973 70.1639 0.467795 0.0449208 -7.68297 7.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.63442 -4.37017 3.53029 183.221 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.63437 -4.37017 3.53029 183.221 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.27112 -2.70923 3.97788 32.2134 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.26946 -2.70923 3.97788 32.2134 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.09901 -1.73191 1.37163 11.9453 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.08736 -1.73191 1.37163 11.9453 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 83 0.364149 -7.26109 0.679258 259.241 0 0 0 0
[1] H 1 211 83 0.848418 -5.8992 6.04178 154.729 0 0 0 0
[2] H 2 211 84 0.4936 -3.64877 0.548842 9.49129 0 0 0 0
[3] H 3 -211 84 0.18129 -5.63885 5.23917 25.4845 0 0 0 0
[4] H 4 211 84 1.64164 -4.01469 0.33395 45.4937 0 0 0 0
[5] H 5 321 84 1.06916 -3.88168 0.317255 25.9456 0 0 0 0
[6] H 6 -2212 83 0.272812 -6.9646 1.47882 144.389 0 0 0 0
[7] H 7 211 83 0.239172 -5.32752 0.350818 24.627 0 0 0 0
[8] H 8 -211 84 0.117804 -3.88728 0.654841 2.87772 0 0 0 0
[9] H 9 -211 84 0.145199 -2.63144 1.58861 1.02347 0 0 0 0
[10] H 10 2212 84 0.605449 -3.40754 4.71455 9.19753 0 0 0 0
[11] H 11 -211 83 0.329532 6.48809 4.10611 108.296 0 0 0 0
[12] H 12 211 83 0.306772 5.94017 2.2536 58.2873 0 0 0 0
[13] H 13 211 83 0.864774 4.25298 1.03434 30.4095 0 0 0 0
[14] H 14 -211 84 0.560963 3.08024 4.09113 6.1188 0 0 0 0
[15] H 15 211 84 0.138009 1.05075 5.42227 0.261779 0 0 0 0
[16] H 16 2112 84 0.074741 4.26896 0.769193 2.83099 0 0 0 0
[17] H 17 -2112 84 1.05275 -1.60841 1.35408 2.89148 0 0 0 0
[18] H 18 -211 84 0.499879 -2.14821 1.47045 2.17552 0 0 0 0
[19] H 19 3122 84 0.420111 -1.88304 1.06598 1.80017 0 0 0 0
[20] H 20 -3112 84 1.67295 -1.51182 1.60758 4.1542 0 0 0 0
[21] H 21 -211 84 0.581978 0.0330276 6.14102 0.598788 0 0 0 0
[22] H 22 2112 83 0.72065 2.03239 2.99054 2.95091 0 0 0 0
[23] H 23 -2112 83 0.572061 5.56588 6.24571 74.7622 0 0 0 0
[24] H 24 211 84 0.556511 0.269684 3.13645 0.593516 0 0 0 0
[25] H 25 211 84 0.21494 -3.91532 0.300246 5.3952 0 0 0 0
[26] H 26 310 91 0.444617 -5.5514 4.06319 57.2693 0 0 0 0
[27] H 27 -211 91 0.573 -5.25341 3.46342 54.7857 0 0 0 0
[28] H 28 211 91 0.473604 -5.16365 4.54962 41.395 0 0 0 0
[29] H 29 -211 91 0.465759 -4.76773 1.04958 27.4011 0 0 0 0
[30] H 30 -211 91 0.183334 -3.29111 2.21768 2.47069 0 0 0 0
[31] H 31 130 91 0.301421 -4.41178 0.407717 12.4327 0 0 0 0
[32] H 32 211 91 0.485076 -6.44288 0.759658 152.366 0 0 0 0
[33] H 33 -211 91 0.121326 -6.94428 4.17629 62.9202 0 0 0 0
[34] H 34 211 91 0.64718 -3.65489 5.18724 12.5202 0 0 0 0
[35] H 35 211 91 0.431213 -0.0370224 1.79681 0.453519 0 0 0 0
[36] H 36 -211 91 0.239079 2.49373 1.72164 1.46373 0 0 0 0
[37] H 37 130 91 0.634746 4.43518 0.445017 26.7843 0 0 0 0
[38] H 38 321 91 0.432324 5.30387 2.59205 43.4771 0 0 0 0
[39] H 39 -211 91 0.148043 6.35335 4.80271 42.5192 0 0 0 0
[40] H 40 -211 91 0.469313 4.85741 4.35613 30.2002 0 0 0 0
[41] H 41 211 91 0.238506 1.70441 2.16164 0.691586 0 0 0 0
[42] H 42 -211 91 0.956296 6.11657 0.33313 216.749 0 0 0 0
[43] H 43 321 91 0.347654 6.94372 3.02113 180.193 0 0 0 0
[44] H 44 -211 91 0.454769 2.33965 5.23729 2.38571 0 0 0 0
[45] H 45 -211 91 0.394647 0.488036 3.23872 0.464071 0 0 0 0
[46] H 46 211 91 0.371616 -0.418477 5.52344 0.428028 0 0 0 0
[47] H 47 -211 91 0.2185 -1.72011 0.888174 0.645019 0 0 0 0
[48] H 48 -211 91 0.86235 -4.15771 2.75969 27.5699 0 0 0 0
[49] H 49 211 91 0.152449 -4.13431 0.617061 4.7632 0 0 0 0
[50] H 50 130 91 0.530889 4.23827 4.13035 18.4027 0 0 0 0
[51] H 51 310 91 0.459693 6.88081 1.24079 223.736 0 0 0 0
[52] H 52 310 91 0.226087 3.50797 0.341985 3.80947 0 0 0 0
[53] H 53 22 91 0.130432 -5.844 3.51823 22.5099 0 0 0 0
[54] H 54 22 91 0.220647 -5.09409 3.30843 17.9895 0 0 0 0
[55] H 55 211 91 1.29056 -3.41572 6.03664 19.6633 0 0 0 0
[56] H 56 -211 91 0.869412 -3.3767 0.226165 12.7412 0 0 0 0
[57] H 57 211 91 1.18901 -3.12886 3.50461 13.61 0 0 0 0
[58] H 58 -211 91 0.628244 -3.13443 4.07216 7.23211 0 0 0 0
[59] H 59 211 91 0.13185 -5.11961 4.89864 11.0286 0 0 0 0
[60] H 60 -211 91 0.0267205 -5.7704 5.04685 4.28649 0 0 0 0
[61] H 61 22 91 0.106333 5.60889 0.123963 14.5062 0 0 0 0
[62] H 62 22 91 0.189475 4.69073 0.143599 10.3209 0 0 0 0
[63] H 63 22 91 0.0608561 6.36663 0.440609 17.712 0 0 0 0
[64] H 64 22 91 0.0319354 4.35189 4.09508 1.2397 0 0 0 0
[65] H 65 211 91 0.196381 1.94214 0.206524 0.71263 0 0 0 0
[66] H 66 -211 91 0.311734 2.69885 3.35183 2.33126 0 0 0 0
[67] H 67 22 91 0.0632576 -0.921659 0.857469 0.0920814 0 0 0 0
[68] H 68 22 91 0.217221 -0.0359792 1.57176 0.217361 0 0 0 0
[69] H 69 211 91 0.254268 -1.64908 5.82517 0.699874 0 0 0 0
[70] H 70 -211 91 0.297924 -2.60666 4.3706 2.03478 0 0 0 0
[71] H 71 211 91 0.0701385 0.976479 1.89275 0.175453 0 0 0 0
[72] H 72 -211 91 0.239269 1.62521 4.66547 0.646479 0 0 0 0
[73] H 73 321 91 0.422443 4.26163 2.6422 14.992 0 0 0 0
[74] H 74 -321 91 0.147057 5.10745 2.34812 12.1609 0 0 0 0
[75] H 75 211 91 0.117972 4.46347 4.69249 5.12186 0 0 0 0
[76] H 76 -211 91 0.0392436 3.79407 5.86345 0.883467 0 0 0 0
[77] H 77 211 91 1.56485 -4.26868 3.52084 55.8975 0 0 0 0
[78] H 78 -211 91 0.902316 -4.19392 3.82137 29.9107 0 0 0 0
[79] H 79 22 91 0.158437 -1.81109 4.63953 0.497538 0 0 0 0
[80] H 80 22 91 0.268635 -1.51597 5.23153 0.641155 0 0 0 0
[81] H 81 22 91 0.0360825 -3.25249 1.60495 0.467149 0 0 0 0
[82] H 82 22 91 0.329581 -2.66259 2.74994 2.3735 0 0 0 0
[83] H 83 22 91 0.0102514 -7.4105 2.40817 8.47401 0 0 0 0
[84] H 84 22 91 0.439043 -6.2251 0.59991 110.919 0 0 0 0
[85] H 85 22 91 0.126421 -5.8681 6.13389 22.3499 0 0 0 0
[86] H 86 22 91 0.0422207 -4.88458 4.37925 2.79169 0 0 0 0
[87] H 87 22 91 0.111919 -5.61885 4.49151 15.4212 0 0 0 0
[88] H 88 22 91 0.165937 -6.04863 3.5683 35.14 0 0 0 0
[89] H 89 22 91 0.229804 -4.65691 3.94233 12.1014 0 0 0 0
[90] H 90 22 91 0.540047 -4.98374 4.14022 39.4305 0 0 0 0
[91] H 91 22 91 0.042554 -3.18894 3.31714 0.517113 0 0 0 0
[92] H 92 22 91 0.52013 -3.95456 3.77701 13.5733 0 0 0 0
[93] H 93 22 91 0.0972595 4.47016 4.58763 4.24937 0 0 0 0
[94] H 94 22 91 0.179109 5.45264 4.6087 20.9 0 0 0 0
[95] H 95 22 91 0.0106283 5.11592 1.90011 0.885663 0 0 0 0
[96] H 96 22 91 0.429442 5.9257 5.90528 80.4218 0 0 0 0
[97] H 97 22 91 0.0519965 6.91315 4.09348 26.1388 0 0 0 0
[98] H 98 22 91 0.084425 7.30253 0.896161 62.6452 0 0 0 0
[99] H 99 22 91 0.0112135 -2.89609 4.97593 0.10181 0 0 0 0
[100] H 100 22 91 0.175364 -0.640144 3.59825 0.212539 0 0 0 0
[101] H 101 22 91 0.0641445 6.9563 4.42285 33.6678 0 0 0 0
[102] H 102 22 91 0.158881 7.94367 3.53938 223.837 0 0 0 0
[103] H 103 22 91 0.1554 4.96712 0.59818 11.1592 0 0 0 0
[104] H 104 22 91 0.0320954 4.93748 3.14103 2.23747 0 0 0 0
[105] H 105 22 91 0.14513 1.2028 0.829205 0.263394 0 0 0 0
[106] H 106 22 91 0.258568 0.527733 0.939882 0.295417 0 0 0 0
[107] H 107 22 91 0.138533 0.66791 2.26783 0.170599 0 0 0 0
[108] H 108 22 91 0.183859 1.39479 2.67473 0.393641 0 0 0 0
[109] H 109 22 91 0.165459 -2.30076 3.71531 0.834077 0 0 0 0
[110] H 110 22 91 0.227159 -2.73318 4.26519 1.75444 0 0 0 0
[111] H 111 22 91 0.192289 -4.15894 3.52072 6.1551 0 0 0 0
[112] H 112 22 91 0.491325 -4.51019 3.78262 22.3429 0 0 0 0
[113] H 113 22 91 0.165123 -3.0813 3.72872 1.80252 0 0 0 0
[114] H 114 22 91 0.438641 -3.51709 3.48604 7.39458 0 0 0 0
[115] H 115 22 91 0.179547 -2.74374 0.0639706 1.40131 0 0 0 0
[116] H 116 22 91 0.0907075 -3.73709 6.1274 1.90484 0 0 0 0
[117] H 117 22 91 0.0222112 -5.10194 1.62085 1.82516 0 0 0 0
[118] H 118 22 91 0.267971 -6.62573 2.12993 101.06 0 0 0 0
[119] H 119 22 91 0.125756 -6.51027 0.796755 42.2545 0 0 0 0
[120] H 120 22 91 0.0423581 -6.73779 4.75564 17.8687 0 0 0 0
[121] H 121 22 91 0.237267 -6.55563 1.77785 83.422 0 0 0 0
[122] H 122 22 91 0.0482307 -7.2048 2.91282 32.4564 0 0 0 0
[123] H 123 22 91 0.721033 -2.92474 3.55241 6.73557 0 0 0 0
[124] H 124 22 91 0.361677 -3.03245 3.79436 3.76074 0 0 0 0
[125] H 125 22 91 0.245725 -4.59014 4.92348 12.1042 0 0 0 0
[126] H 126 22 91 0.186449 -4.00543 4.70871 5.11932 0 0 0 0
[127] H 127 22 91 0.057839 1.80465 2.58187 0.180526 0 0 0 0
[128] H 128 22 91 0.0766386 1.3483 5.40332 0.157514 0 0 0 0
[129] H 129 22 91 0.111635 -0.970603 5.75219 0.168479 0 0 0 0
[130] H 130 22 91 0.0463044 -1.58702 1.64175 0.11793 0 0 0 0
[131] H 131 22 91 0.0205987 2.34365 6.19508 0.108299 0 0 0 0
[132] H 132 22 91 0.277038 0.815703 0.527408 0.374429 0 0 0 0
[133] H 133 22 91 0.177591 4.39425 4.20359 7.19211 0 0 0 0
[134] H 134 22 91 0.0495859 4.50446 2.60437 2.24205 0 0 0 0
[135] H 135 22 91 0.0266751 6.54448 0.560104 9.2749 0 0 0 0
[136] H 136 22 91 0.0799941 4.61401 2.97938 4.03562 0 0 0 0
[137] H 137 22 91 0.157185 4.9338 3.38794 10.9175 0 0 0 0
[138] H 138 22 91 0.162252 4.69424 2.55355 8.8691 0 0 0 0
[139] H 139 22 91 0.101335 3.09925 6.18661 1.12616 0 0 0 0
[140] H 140 22 91 0.370248 3.325 0.575088 5.15293 0 0 0 0
[141] H 141 22 91 0.141702 -4.9848 4.0697 10.3571 0 0 0 0
[142] H 142 22 91 0.0279972 -3.42502 2.68775 0.43054 0 0 0 0
9 Event
# JetScape writersigmaGen 10.2448
# JetScape writersigmaErr 1.77538
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.14924 -0.567324 5.7052 10.6615 0 0 0 0
0 21 0 8.46381 -1.80479 0.486092 26.4207 0 0 0 0
0 21 0 6.30203 -1.99465 4.37373 23.5876 0 0 0 0
0 21 0 6.15874 -5.19345 2.29077 554.575 0 0 0 0
0 21 0 6.05011 -2.18912 4.48305 27.3446 0 0 0 0
0 21 0 6.04079 -4.45746 2.05367 260.598 0 0 0 0
0 21 0 4.60407 -2.7607 3.82562 36.5429 0 0 0 0
0 3 0 4.44785 -1.42646 1.33678 9.80716 0 0 0 0
0 1 0 4.30534 -3.62726 1.63773 81.0189 0 0 0 0
