[84] H 84 -2112 91 0.272178 5.85513 0.682019 47.5073 0 0 0 0
[85] H 85 211 91 0.284065 4.58736 5.23958 13.9546 0 0 0 0
[86] H 86 2112 91 0.648455 5.70451 0.939751 97.3442 0 0 0 0
[87] H 87 -211 91 0.172535 4.70762 6.08342 9.55921 0 0 0 0
[88] H 88 211 91 0.717356 5.93107 4.76295 135.064 0 0 0 0
[89] H 89 3122 91 0.589211 2.30287 4.58063 3.17859 0 0 0 0
[90] H 90 -211 91 0.255729 1.50268 5.83271 0.618983 0 0 0 0
[91] H 91 -3122 91 0.233593 1.32201 3.08128 1.21034 0 0 0 0
[92] H 92 211 91 0.112197 -1.71112 1.94844 0.349709 0 0 0 0
[93] H 93 211 91 0.57352 -1.29322 3.0629 1.13242 0 0 0 0
[94] H 94 310 91 2.57606 -1.14361 3.86141 4.48011 0 0 0 0
[95] H 95 -211 91 0.397066 3.92017 1.53455 10.0128 0 0 0 0
[96] H 96 211 91 0.349798 4.88139 1.99591 23.0559 0 0 0 0
[97] H 97 -211 91 0.45479 3.92815 4.50863 11.5599 0 0 0 0
[98] H 98 -211 91 0.528615 5.25226 0.648501 50.4835 0 0 0 0
[99] H 99 -211 91 0.380211 2.73839 5.21272 2.95502 0 0 0 0
[100] H 100 211 91 0.0737593 -2.78957 2.33931 0.618402 0 0 0 0
[101] H 101 -211 91 0.315837 -3.46534 0.379434 5.05825 0 0 0 0
[102] H 102 211 91 0.357139 0.432903 4.04767 0.415286 0 0 0 0
[103] H 103 130 91 0.707162 -0.831006 0.834843 1.08638 0 0 0 0
[104] H 104 22 91 0.539965 -2.48454 2.12058 3.26109 0 0 0 0
[105] H 105 22 91 0.229816 -3.2721 3.57396 3.0341 0 0 0 0
[106] H 106 22 91 0.482227 -3.88396 3.60176 11.727 0 0 0 0
[107] H 107 211 91 0.20305 -4.15226 5.43328 6.45785 0 0 0 0
[108] H 108 -211 91 0.15516 -4.78152 2.1541 9.25593 0 0 0 0
[109] H 109 22 91 0.083216 -3.93889 4.23742 2.13786 0 0 0 0
[110] H 110 22 91 0.324183 -4.62442 2.00449 16.5257 0 0 0 0
[111] H 111 22 91 0.176551 -2.84532 0.872256 1.52409 0 0 0 0
[112] H 112 22 91 0.683588 -2.57842 4.13061 4.52953 0 0 0 0
[113] H 113 22 91 0.0578219 -2.06103 4.56676 0.230749 0 0 0 0
[114] H 114 211 91 0.266618 -3.85941 2.95866 6.32815 0 0 0 0
[115] H 115 -211 91 0.0519717 -6.38952 4.6561 15.4771 0 0 0 0
[116] H 116 211 91 0.355667 -1.41448 1.4863 0.787361 0 0 0 0
[117] H 117 -211 91 0.284347 -2.27906 1.11013 1.41015 0 0 0 0
[118] H 118 22 91 0.291118 -2.81903 1.18447 2.44833 0 0 0 0
[119] H 119 22 91 0.269852 -2.81656 1.67083 2.26394 0 0 0 0
[120] H 120 211 91 0.121759 -5.28296 0.772654 11.9915 0 0 0 0
[121] H 121 -211 91 0.106372 -7.18495 0.634523 70.175 0 0 0 0
[122] H 122 22 91 0.17191 -6.53219 5.44437 59.0425 0 0 0 0
[123] H 123 22 91 0.129971 -6.11728 6.26796 29.4793 0 0 0 0
[124] H 124 22 91 0.0476089 -5.29331 1.39382 4.73725 0 0 0 0
[125] H 125 22 91 0.0828335 -3.74932 2.8258 1.76087 0 0 0 0
[126] H 126 3122 91 0.399233 -3.47536 5.95867 6.5514 0 0 0 0
[127] H 127 22 91 0.0484429 -1.64715 2.10295 0.130427 0 0 0 0
[128] H 128 211 91 0.214382 -3.14224 4.37967 2.49062 0 0 0 0
[129] H 129 -211 91 0.608782 -2.77063 3.46124 4.88179 0 0 0 0
[130] H 130 22 91 0.0470872 -2.33268 3.73277 0.244914 0 0 0 0
[131] H 131 22 91 0.216759 -2.71153 5.1225 1.63857 0 0 0 0
[132] H 132 22 91 0.0952298 -2.88968 4.38582 0.859122 0 0 0 0
[133] H 133 22 91 0.153759 -2.21805 3.47361 0.714844 0 0 0 0
[134] H 134 211 91 0.244663 4.50997 5.85295 11.1245 0 0 0 0
[135] H 135 -211 91 0.0713531 5.63741 2.67147 10.0168 0 0 0 0
[136] H 136 211 91 0.10329 3.70262 4.59776 2.10029 0 0 0 0
[137] H 137 -211 91 0.300155 3.94565 1.1926 7.76462 0 0 0 0
[138] H 138 22 91 0.299092 4.05869 3.91989 8.66108 0 0 0 0
[139] H 139 22 91 0.0076442 6.31085 4.52538 2.10412 0 0 0 0
[140] H 140 22 91 0.294952 0.151876 6.04516 0.298361 0 0 0 0
[141] H 141 22 91 0.709116 -0.0333643 6.27522 0.709511 0 0 0 0
[142] H 142 211 91 0.51763 0.176165 0.637587 0.543896 0 0 0 0
[143] H 143 -211 91 0.0541815 -1.6082 0.251561 0.19819 0 0 0 0
[144] H 144 22 91 0.317741 -0.853824 5.97962 0.440769 0 0 0 0
[145] H 145 22 91 0.428498 -1.21418 5.92908 0.785109 0 0 0 0
[146] H 146 211 91 0.317054 -6.28893 3.27109 85.3795 0 0 0 0
[147] H 147 -211 91 0.113617 -6.40919 0.275916 34.5061 0 0 0 0
[148] H 148 22 91 0.171291 -1.25019 3.68914 0.323521 0 0 0 0
[149] H 149 22 91 0.655878 -0.930342 3.44564 0.960794 0 0 0 0
[150] H 150 22 91 0.0784283 0.423505 4.49129 0.0855673 0 0 0 0
[151] H 151 22 91 0.967787 -1.22036 3.70579 1.78244 0 0 0 0
[152] H 152 22 91 0.293766 1.90521 0.447886 1.00903 0 0 0 0
[153] H 153 22 91 0.65834 2.0969 0.68794 2.72018 0 0 0 0
[154] H 154 22 91 0.082089 -0.832466 6.13825 0.112214 0 0 0 0
[155] H 155 22 91 0.037917 -2.14522 3.36188 0.164199 0 0 0 0
[156] H 156 22 91 0.269285 -1.07913 3.54977 0.441898 0 0 0 0
[157] H 157 22 91 0.430911 -1.37058 3.28163 0.903103 0 0 0 0
[158] H 158 22 91 0.462616 -1.38135 3.89109 0.978786 0 0 0 0
[159] H 159 22 91 0.288078 -1.58799 3.58351 0.734344 0 0 0 0
[160] H 160 22 91 0.0235811 -2.39632 2.72899 0.130566 0 0 0 0
[161] H 161 22 91 0.267118 -1.53022 1.11105 0.645848 0 0 0 0
[162] H 162 22 91 0.410523 -1.16995 4.75224 0.725026 0 0 0 0
[163] H 163 22 91 0.0638552 -1.8321 4.25696 0.204563 0 0 0 0
[164] H 164 22 91 0.107631 -0.332162 0.998918 0.113624 0 0 0 0
[165] H 165 22 91 0.152245 -0.749893 6.27296 0.197096 0 0 0 0
[166] H 166 22 91 0.256868 5.76793 6.27291 41.0833 0 0 0 0
[167] H 167 22 91 0.0376615 6.37766 4.95484 11.0829 0 0 0 0
[168] H 168 22 91 0.501689 6.21603 2.681 125.601 0 0 0 0
[169] H 169 22 91 0.034563 5.75171 1.73433 5.439 0 0 0 0
[170] H 170 22 91 0.0678265 8.79628 4.7856 224.154 0 0 0 0
[171] H 171 22 91 0.0822259 7.80659 0.175774 101.004 0 0 0 0
[172] H 172 211 91 0.214474 4.65229 0.243891 11.2429 0 0 0 0
[173] H 173 -211 91 0.19579 4.18154 3.72797 6.41189 0 0 0 0
[174] H 174 22 91 0.176662 6.55627 0.774868 62.1534 0 0 0 0
[175] H 175 22 91 0.0543368 7.78805 1.20107 65.5196 0 0 0 0
[176] H 176 22 91 0.0986693 5.37853 2.05765 10.6912 0 0 0 0
[177] H 177 22 91 0.214498 5.46311 1.09719 25.2929 0 0 0 0
[178] H 178 211 91 0.056585 1.53156 4.98388 0.19556 0 0 0 0
[179] H 179 -211 91 0.0865505 1.77985 4.42135 0.298514 0 0 0 0
[180] H 180 22 91 0.335204 0.972728 2.27417 0.506695 0 0 0 0
[181] H 181 22 91 0.140073 1.34149 1.76829 0.286183 0 0 0 0
[182] H 182 22 91 0.375318 -2.4453 0.574164 2.18073 0 0 0 0
[183] H 183 22 91 0.448726 -2.46285 0.904101 2.65273 0 0 0 0
[184] H 184 211 91 0.175972 -1.85603 0.184156 0.593361 0 0 0 0
[185] H 185 -211 91 0.0660263 -0.980505 1.4075 0.171924 0 0 0 0
[186] H 186 22 91 0.193967 -5.62098 3.95907 26.7833 0 0 0 0
[187] H 187 22 91 0.175011 -5.75914 3.22313 27.7462 0 0 0 0
[188] H 188 22 91 0.15419 -1.56565 3.15906 0.385068 0 0 0 0
[189] H 189 22 91 0.346534 -1.11457 3.52726 0.585004 0 0 0 0
[190] H 190 22 91 0.174912 -1.80629 3.62382 0.546784 0 0 0 0
[191] H 191 22 91 0.0935117 -2.03648 2.54192 0.364419 0 0 0 0
[192] H 192 22 91 0.228806 -2.43946 5.3369 1.32182 0 0 0 0
[193] H 193 22 91 0.0439828 -2.88837 3.96464 0.396276 0 0 0 0
[194] H 194 22 91 0.116431 -3.9468 5.53223 3.01493 0 0 0 0
[195] H 195 22 91 0.205437 -4.04284 4.63498 5.85553 0 0 0 0
[196] H 196 22 91 0.082682 -5.1436 2.02459 7.08323 0 0 0 0
[197] H 197 22 91 0.373841 -5.45436 1.30786 43.6981 0 0 0 0
[198] H 198 22 91 0.154491 1.35479 5.22393 0.319328 0 0 0 0
[199] H 199 22 91 0.0393284 1.60827 3.16718 0.102144 0 0 0 0
[200] H 200 22 91 0.18074 4.85784 3.98052 11.6355 0 0 0 0
[201] H 201 22 91 0.149767 4.80895 3.13675 9.18152 0 0 0 0
[202] H 202 22 91 0.0914382 7.50599 0.589566 83.1586 0 0 0 0
[203] H 203 22 91 0.0985953 6.67262 5.66738 38.9681 0 0 0 0
[204] H 204 22 91 1.49088 0.507468 1.12268 1.687 0 0 0 0
[205] H 205 22 91 0.880184 0.508168 1.00478 0.996298 0 0 0 0
[206] H 206 22 91 0.0465201 -0.833044 4.6649 0.063617 0 0 0 0
[207] H 207 22 91 0.486235 -1.51398 5.24173 1.15841 0 0 0 0
[208] H 208 22 91 0.0617693 0.596793 2.07135 0.0730995 0 0 0 0
[209] H 209 22 91 0.327428 -0.10362 2.70637 0.329188 0 0 0 0
[210] H 210 22 91 0.0557788 5.41396 3.85881 6.2618 0 0 0 0
[211] H 211 22 91 0.219704 5.15158 2.58355 18.9724 0 0 0 0
[212] H 212 22 91 0.284242 -0.0295537 0.625549 0.284366 0 0 0 0
[213] H 213 22 91 0.0544359 0.376943 5.85578 0.0583492 0 0 0 0
[214] H 214 22 91 0.311594 2.2493 4.26915 1.49356 0 0 0 0
[215] H 215 11 91 0.00199989 3.26546 3.92451 0.0262339 0 0 0 0
[216] H 216 -11 91 0.0192457 2.81841 2.41466 0.16176 0 0 0 0
[217] H 217 22 91 0.0314388 3.95374 2.41684 0.819751 0 0 0 0
[218] H 218 22 91 0.227713 4.59444 4.04779 11.2653 0 0 0 0
[219] H 219 22 91 0.458071 1.97956 0.788376 1.68976 0 0 0 0
[220] H 220 22 91 0.0268545 1.72256 2.06217 0.0775751 0 0 0 0
[221] H 221 22 91 0.630545 -2.99897 5.41279 6.3416 0 0 0 0
[222] H 222 22 91 0.377377 -2.78157 5.58365 3.05794 0 0 0 0
[223] H 223 22 91 0.194175 0.000438869 5.76246 0.194175 0 0 0 0
[224] H 224 22 91 0.00418715 3.07303 1.44261 0.0453335 0 0 0 0
[225] H 225 22 91 0.01115 -4.61681 2.89711 0.564082 0 0 0 0
[226] H 226 22 91 0.449948 -4.39393 5.38014 18.2162 0 0 0 0
[227] H 227 22 91 0.0814858 -3.96152 1.69935 2.14129 0 0 0 0
[228] H 228 22 91 0.310468 -4.18127 2.54379 10.1623 0 0 0 0
[229] H 229 22 91 0.532111 -2.16141 1.69708 2.34089 0 0 0 0
[230] H 230 22 91 0.189061 -2.50238 1.44399 1.1621 0 0 0 0
[231] H 231 22 91 0.0295871 -5.86487 2.58875 5.21384 0 0 0 0
[232] H 232 22 91 0.230043 -6.15856 4.459 54.3765 0 0 0 0
[233] H 233 22 91 0.0694697 -4.20304 1.92821 2.32391 0 0 0 0
[234] H 234 22 91 0.0215545 -1.65313 0.723777 0.0583559 0 0 0 0
[235] H 235 22 91 0.147174 4.29748 2.27546 5.41071 0 0 0 0
[236] H 236 22 91 0.11932 3.33326 2.45872 1.67438 0 0 0 0
[237] H 237 22 91 0.10675 3.24562 0.536646 1.37262 0 0 0 0
[238] H 238 22 91 0.225651 2.94996 5.97766 2.16146 0 0 0 0
[239] H 239 22 91 0.110773 -0.715012 1.91206 0.140316 0 0 0 0
[240] H 240 22 91 0.334615 -0.287603 1.35152 0.34855 0 0 0 0
[241] H 241 22 91 0.0396615 -7.20469 3.05581 26.6867 0 0 0 0
[242] H 242 11 91 0.0500421 -7.114 0.952791 30.7521 0 0 0 0
[243] H 243 -11 91 0.103532 -7.2124 0.983216 70.2018 0 0 0 0
[244] H 244 22 91 0.0777171 2.33033 4.77076 0.403296 0 0 0 0
[245] H 245 22 91 0.0519189 3.39325 0.74972 0.773487 0 0 0 0
[246] H 246 22 91 0.0176396 0.934472 0.47873 0.0259184 0 0 0 0
[247] H 247 22 91 0.0860909 3.23577 3.31971 1.09616 0 0 0 0
[248] H 248 22 91 0.0540628 0.76722 2.33157 0.0707701 0 0 0 0
[249] H 249 22 91 0.0965769 2.21643 1.28723 0.448285 0 0 0 0
[250] H 250 22 91 0.31993 4.04319 5.1534 9.1221 0 0 0 0
[251] H 251 22 91 0.0131658 5.77304 5.88248 2.11651 0 0 0 0
[252] H 252 22 91 0.218829 0.819397 3.28195 0.296494 0 0 0 0
[253] H 253 22 91 0.0916247 0.0950266 3.89189 0.0920387 0 0 0 0
[254] H 254 22 91 0.0610553 -0.800333 3.52926 0.0816756 0 0 0 0
[255] H 255 22 91 0.0734291 -0.533847 0.301046 0.0841434 0 0 0 0
8 Event
# JetScape writersigmaGen 0.0266725
# JetScape writersigmaErr 0.00331887
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
52 2 62 8.96403 1.6704 5.69384 24.6644 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 52 2 62 8.9217 1.6704 5.69384 24.6644 0 0 0 0
[1]=>[2] P 0 2 62 7.60959 1.66763 5.60062 20.9012 0.240561 -0.160843 0.741698 0.8
[1]=>[3] P 0 21 62 1.52058 1.55034 6.17837 3.76206 0.240561 -0.160843 0.741698 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 10.6641 -0.540519 2.27245 12.2602 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 53 21 62 8.83128 -0.540519 2.27245 12.2602 0 0 0 0
[1]=>[2] P 0 21 62 8.80674 -0.299475 2.08175 9.24851 -0.0561449 0.0664342 -0.0493381 0.1
[1]=>[3] P 0 21 62 1.67942 -1.13144 3.73335 3.01168 -0.0561449 0.0664342 -0.0493381 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
54 21 62 2.85467 -0.268465 5.57799 2.95816 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 54 21 62 2.71934 -0.268465 5.57799 2.95816 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 1.7781 -0.440911 4.64721 1.95376 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 21 62 1.57821 -0.440911 4.64721 1.95376 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 21 62 1.92209 -1.21556 4.92416 3.5258 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 21 62 1.85841 -1.21556 4.92416 3.5258 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
57 21 62 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 57 21 62 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 0.80045 -1.284 1.62265 1.55607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 0.80045 -1.284 1.62265 1.55607 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
64 21 62 1.36338 -0.658227 1.75353 1.66955 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 64 21 62 1.14832 -0.658227 1.75353 1.66955 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
65 2 62 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 65 2 62 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
68 -2 62 1.02269 2.11999 4.62658 4.334 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 68 -2 62 1.02269 2.11999 4.62658 4.334 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
69 21 62 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 69 21 62 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
70 21 62 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 70 21 62 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -2212 83 0.356562 -4.65768 3.87835 18.8143 0 0 0 0
[1] H 1 2212 83 0.412339 -4.59327 1.70003 20.3967 0 0 0 0
[2] H 2 -2212 83 0.0996962 -5.71826 3.50855 15.2017 0 0 0 0
[3] H 3 321 83 0.326775 -3.07471 1.12047 3.57807 0 0 0 0
[4] H 4 2212 84 0.265786 -6.63267 1.44588 100.937 0 0 0 0
[5] H 5 211 84 0.267403 -7.56902 5.82707 259.013 0 0 0 0
[6] H 6 -2212 84 0.120448 -7.8565 5.55697 155.529 0 0 0 0
[7] H 7 2112 84 0.256561 -5.87874 1.02526 45.8523 0 0 0 0
[8] H 8 321 83 0.434655 -5.47259 4.57059 51.7436 0 0 0 0
[9] H 9 3122 83 0.41937 -6.33577 2.44036 118.352 0 0 0 0
[10] H 10 -2212 83 0.197075 -6.86105 3.76958 94.0455 0 0 0 0
[11] H 11 211 83 0.490334 -4.88953 1.36599 32.5825 0 0 0 0
[12] H 12 -211 83 0.418384 -5.12998 5.31851 35.3579 0 0 0 0
[13] H 13 -211 84 0.482858 -2.43528 5.2826 2.78154 0 0 0 0
[14] H 14 -211 83 0.17602 -1.99233 2.87937 0.671997 0 0 0 0
[15] H 15 2112 83 0.555554 -2.51968 3.926 3.59845 0 0 0 0
[16] H 16 211 83 0.297402 -2.79428 0.176152 2.44448 0 0 0 0
[17] H 17 -211 84 0.109645 -6.47737 2.7214 35.6491 0 0 0 0
[18] H 18 321 84 0.485582 -6.93966 3.56049 250.662 0 0 0 0
[19] H 19 -211 83 0.383482 -3.49192 3.3765 6.30585 0 0 0 0
[20] H 20 -211 84 1.07898 -6.07118 1.34351 233.703 0 0 0 0
[21] H 21 2212 83 0.937272 -5.47519 3.561 111.867 0 0 0 0
[22] H 22 -2112 83 0.592011 -6.60811 0.743949 219.366 0 0 0 0
[23] H 23 2212 83 0.905084 -5.97988 2.66788 178.936 0 0 0 0
[24] H 24 -2112 83 0.43828 -6.09383 6.15759 97.1093 0 0 0 0
[25] H 25 211 84 0.370606 -3.00061 5.45023 3.73602 0 0 0 0
[26] H 26 211 84 0.108224 -2.3067 5.20665 0.566212 0 0 0 0
[27] H 27 211 84 0.31676 1.08213 5.89337 0.539411 0 0 0 0
[28] H 28 -211 84 0.546378 -2.11469 4.61319 2.30112 0 0 0 0
[29] H 29 2212 83 0.470363 3.51742 4.78064 7.98726 0 0 0 0
[30] H 30 -2212 83 0.303799 3.6633 1.94641 6.00026 0 0 0 0
[31] H 31 321 83 0.520622 1.62642 5.58836 1.46097 0 0 0 0
[32] H 32 2112 83 1.03414 0.740421 4.83755 1.62906 0 0 0 0
[33] H 33 211 84 0.391055 5.49993 2.63831 47.8416 0 0 0 0
[34] H 34 -211 84 0.464237 5.45011 0.409506 54.0348 0 0 0 0
[35] H 35 321 84 0.342 6.36482 3.91474 99.3592 0 0 0 0
[36] H 36 211 84 0.119454 3.64223 0.525983 2.28602 0 0 0 0
[37] H 37 -2212 84 0.475832 5.4801 5.96102 57.0776 0 0 0 0
[38] H 38 -2112 83 0.407207 1.37635 4.42094 1.27222 0 0 0 0
[39] H 39 211 83 0.13013 -1.01492 2.31233 0.246438 0 0 0 0
[40] H 40 -211 83 0.57903 1.36428 1.11909 1.21487 0 0 0 0
[41] H 41 -211 83 0.363455 3.63564 3.41088 6.89842 0 0 0 0
[42] H 42 211 84 0.291183 7.98645 3.44565 428.163 0 0 0 0
[43] H 43 -211 84 0.214133 6.75706 1.00029 92.0895 0 0 0 0
[44] H 44 211 84 0.455421 4.66892 2.37567 24.2725 0 0 0 0
[45] H 45 -211 83 0.743313 1.02274 2.64496 1.17547 0 0 0 0
[46] H 46 2212 83 0.281338 -1.76731 5.77251 1.26446 0 0 0 0
[47] H 47 211 83 0.463901 -0.462986 0.823705 0.53311 0 0 0 0
[48] H 48 -2212 83 0.678349 1.21373 3.22554 1.55692 0 0 0 0
[49] H 49 -211 83 0.191741 1.6223 3.3152 0.523437 0 0 0 0
[50] H 50 211 83 0.246103 0.994084 0.0488201 0.402993 0 0 0 0
[51] H 51 -211 84 0.222729 3.98651 6.03452 6.00251 0 0 0 0
[52] H 52 211 84 0.518838 4.65417 1.73738 27.2475 0 0 0 0
[53] H 53 -211 83 0.155968 -6.85946 0.296646 74.307 0 0 0 0
[54] H 54 211 83 0.504575 -5.79359 4.95094 82.7985 0 0 0 0
[55] H 55 -211 83 0.476297 -5.93608 2.74885 90.1274 0 0 0 0
[56] H 56 321 83 0.2889 -6.40384 0.973413 87.2728 0 0 0 0
[57] H 57 -321 83 0.434659 -6.59471 0.261131 158.916 0 0 0 0
[58] H 58 211 83 0.345086 -7.14005 3.99674 217.663 0 0 0 0
[59] H 59 -211 83 0.424552 -5.59307 2.16842 57.0098 0 0 0 0
[60] H 60 211 83 0.35675 -3.50015 0.374115 5.91491 0 0 0 0
[61] H 61 -211 84 0.539667 -2.85511 0.381945 4.7063 0 0 0 0
[62] H 62 211 83 0.162601 -0.567905 4.34318 0.235378 0 0 0 0
[63] H 63 -321 83 0.526038 1.35091 2.33374 1.19078 0 0 0 0
[64] H 64 211 84 0.39427 4.19305 4.36851 13.0589 0 0 0 0
[65] H 65 -211 84 0.779902 4.67729 5.26679 41.9153 0 0 0 0
[66] H 66 211 83 0.239242 1.73589 2.01234 0.71359 0 0 0 0
[67] H 67 -211 83 0.462548 4.00243 3.58456 12.6628 0 0 0 0
[68] H 68 321 83 0.352344 5.72853 0.24224 54.1788 0 0 0 0
[69] H 69 -211 83 0.415714 5.78016 6.0677 67.3073 0 0 0 0
[70] H 70 3112 83 0.117891 7.65816 5.41728 124.844 0 0 0 0
[71] H 71 321 83 0.793907 2.95455 1.36829 7.65535 0 0 0 0
[72] H 72 -2112 83 0.191161 5.22153 5.83359 17.7286 0 0 0 0
[73] H 73 2112 84 0.236546 1.31395 2.53625 1.0514 0 0 0 0
[74] H 74 -2112 84 0.370848 2.10566 3.38689 1.80859 0 0 0 0
[75] H 75 -211 84 0.512547 0.863 1.46707 0.729041 0 0 0 0
[76] H 76 -211 84 0.032923 -2.1403 2.58712 0.19903 0 0 0 0
[77] H 77 211 84 0.192291 -0.287076 1.22501 0.244106 0 0 0 0
[78] H 78 2112 84 1.54323 -0.578403 2.30485 2.03814 0 0 0 0
[79] H 79 -2212 84 2.25503 -0.42724 2.01731 2.63659 0 0 0 0
[80] H 80 321 84 2.32633 -0.311743 2.13908 2.48973 0 0 0 0
[81] H 81 -321 84 0.334006 2.31649 3.65448 1.77972 0 0 0 0
[82] H 82 3122 83 0.918722 0.970632 5.30798 1.77969 0 0 0 0
[83] H 83 -3222 83 0.156751 1.2032 4.44675 1.22294 0 0 0 0
[84] H 84 3222 84 0.203829 -2.66462 6.03804 1.89155 0 0 0 0
[85] H 85 -2112 84 0.346547 -2.73305 6.23458 2.83631 0 0 0 0
[86] H 86 211 84 0.43379 -4.90835 2.93033 29.373 0 0 0 0
[87] H 87 211 84 0.129349 -7.75437 0.798615 150.805 0 0 0 0
[88] H 88 -211 83 0.251282 0.521094 0.700327 0.318398 0 0 0 0
[89] H 89 321 83 0.258 -0.750529 3.08339 0.596129 0 0 0 0
[90] H 90 -211 83 0.61966 3.00926 6.15934 6.2978 0 0 0 0
[91] H 91 211 83 0.222234 4.61463 4.33882 11.2193 0 0 0 0
[92] H 92 321 83 0.456396 5.37527 2.37377 49.2939 0 0 0 0
[93] H 93 211 83 0.953872 4.77484 4.66228 56.5167 0 0 0 0
[94] H 94 -211 84 0.739517 3.52668 3.0804 12.5874 0 0 0 0
[95] H 95 211 84 0.077836 -4.0279 5.39543 2.19011 0 0 0 0
[96] H 96 -211 84 0.810756 -1.88444 2.41485 2.73361 0 0 0 0
[97] H 97 -321 91 0.173711 -3.86165 0.256384 4.16066 0 0 0 0
[98] H 98 211 91 0.108901 -5.07764 0.394245 8.73513 0 0 0 0
[99] H 99 -211 91 0.536181 -3.14339 2.62611 6.22808 0 0 0 0
[100] H 100 211 91 0.617417 -5.175 4.4821 54.5805 0 0 0 0
[101] H 101 -211 91 0.508813 -4.87304 0.193517 33.2577 0 0 0 0
[102] H 102 -211 91 0.0711324 -6.54024 5.22587 24.6284 0 0 0 0
[103] H 103 211 91 0.22187 -5.31784 1.86481 22.6255 0 0 0 0
[104] H 104 211 91 0.254756 -2.88188 1.44014 2.28482 0 0 0 0
[105] H 105 310 91 0.654819 -3.8272 5.97615 15.0544 0 0 0 0
[106] H 106 211 91 0.154272 -1.57655 1.49091 0.413417 0 0 0 0
[107] H 107 -2212 91 0.713028 -2.90135 4.85788 6.57497 0 0 0 0
[108] H 108 -211 91 0.139059 -2.38281 1.37909 0.772499 0 0 0 0
[109] H 109 211 91 0.304833 -4.47839 5.54476 13.4293 0 0 0 0
[110] H 110 211 91 0.178141 -4.34967 0.113752 6.90134 0 0 0 0
[111] H 111 -211 91 0.192563 -6.44977 1.37212 60.904 0 0 0 0
[112] H 112 130 91 0.0892645 -5.75388 2.02446 14.0864 0 0 0 0
[113] H 113 310 91 0.278164 -7.44587 5.40053 238.217 0 0 0 0
[114] H 114 130 91 0.474218 -5.3277 4.85862 48.8396 0 0 0 0
[115] H 115 130 91 0.437165 -4.22855 1.49894 15.0101 0 0 0 0
