[510] H 510 -211 91 0.45321 -1.98049 4.17226 1.67912 0 0 0 0
[511] H 511 321 91 0.356396 -3.1119 4.28526 4.04117 0 0 0 0
[512] H 512 -211 91 0.354559 -1.63454 4.99158 0.953774 0 0 0 0
[513] H 513 211 91 0.281265 -3.63456 2.83381 5.33344 0 0 0 0
[514] H 514 310 91 0.26883 -3.18548 0.759562 3.29339 0 0 0 0
[515] H 515 -211 91 0.355491 2.98862 6.22959 3.54142 0 0 0 0
[516] H 516 310 91 0.0741009 5.56087 5.10116 9.64794 0 0 0 0
[517] H 517 211 91 0.390821 -3.84541 0.783486 9.14614 0 0 0 0
[518] H 518 211 91 0.15772 -6.12673 1.38154 36.1133 0 0 0 0
[519] H 519 -321 91 0.42941 1.86154 0.0311154 1.49837 0 0 0 0
[520] H 520 211 91 0.236956 0.811445 3.09835 0.34851 0 0 0 0
[521] H 521 211 91 0.428477 -1.16938 3.63773 0.769148 0 0 0 0
[522] H 522 211 91 0.224907 -3.90932 1.86951 5.6115 0 0 0 0
[523] H 523 -211 91 0.45321 -2.96117 4.27728 4.39208 0 0 0 0
[524] H 524 2212 91 0.165489 -8.15914 6.06472 289.209 0 0 0 0
[525] H 525 211 91 0.300803 -6.55901 2.17314 106.119 0 0 0 0
[526] H 526 -2212 91 0.302147 -8.6025 1.03547 822.637 0 0 0 0
[527] H 527 -211 91 0.45962 -7.71621 5.09563 515.796 0 0 0 0
[528] H 528 211 91 0.41216 -5.31362 3.23216 41.8528 0 0 0 0
[529] H 529 -211 91 0.384031 -4.95668 0.980302 27.2913 0 0 0 0
[530] H 530 -321 91 0.536676 -4.00635 4.62348 14.7573 0 0 0 0
[531] H 531 211 91 0.248443 -4.0078 2.47072 6.83903 0 0 0 0
[532] H 532 -211 91 0.583918 -2.01048 4.95829 2.2235 0 0 0 0
[533] H 533 211 91 0.262879 1.3491 0.440195 0.558392 0 0 0 0
[534] H 534 -211 91 0.278852 3.95497 3.71549 7.28127 0 0 0 0
[535] H 535 -211 91 0.256341 3.40939 6.28038 3.88349 0 0 0 0
[536] H 536 211 91 0.543116 3.46321 4.57887 8.67755 0 0 0 0
[537] H 537 -211 91 0.364364 3.92982 1.73954 9.27725 0 0 0 0
[538] H 538 310 91 0.319142 4.29435 5.15655 11.7068 0 0 0 0
[539] H 539 -321 91 0.260688 5.24956 5.49857 24.8339 0 0 0 0
[540] H 540 130 91 0.158156 1.16499 5.62499 0.570089 0 0 0 0
[541] H 541 310 91 0.244229 0.391904 6.07558 0.562942 0 0 0 0
[542] H 542 130 91 0.281093 -1.55008 5.41205 0.852387 0 0 0 0
[543] H 543 211 91 0.161644 -3.14734 4.05241 1.88969 0 0 0 0
[544] H 544 130 91 0.308138 -4.50102 3.19197 13.8937 0 0 0 0
[545] H 545 -321 91 0.429485 -4.71693 1.44944 24.0205 0 0 0 0
[546] H 546 211 91 0.186841 -3.27253 0.588053 2.47174 0 0 0 0
[547] H 547 -211 91 1.86096 -4.04579 2.16191 53.199 0 0 0 0
[548] H 548 211 91 0.235612 -3.22395 1.13476 2.9681 0 0 0 0
[549] H 549 -211 91 1.04191 -3.63985 2.3347 19.8553 0 0 0 0
[550] H 550 211 91 0.232947 -1.50922 2.62543 0.569935 0 0 0 0
[551] H 551 211 91 0.469697 1.89488 0.0947219 1.60355 0 0 0 0
[552] H 552 -211 91 0.457028 1.81129 3.78948 1.44224 0 0 0 0
[553] H 553 211 91 0.518458 5.53313 3.94665 65.5688 0 0 0 0
[554] H 554 -211 91 0.542487 7.97137 5.00055 785.742 0 0 0 0
[555] H 555 -2212 91 0.528776 6.27939 3.56881 141.045 0 0 0 0
[556] H 556 -211 91 0.263321 6.30536 1.35101 72.0841 0 0 0 0
[557] H 557 -211 91 0.647924 -4.36292 2.16067 25.431 0 0 0 0
[558] H 558 211 91 0.31694 -4.76143 5.94393 18.5291 0 0 0 0
[559] H 559 -211 91 0.485687 -3.79929 1.51158 10.854 0 0 0 0
[560] H 560 211 91 0.913273 -3.8924 3.06608 22.3979 0 0 0 0
[561] H 561 310 91 0.616554 -2.40813 1.17437 3.48933 0 0 0 0
[562] H 562 -211 91 0.273286 -0.57088 2.02223 0.348234 0 0 0 0
[563] H 563 211 91 0.645741 0.220818 6.1371 0.676111 0 0 0 0
[564] H 564 -321 91 0.158206 3.34134 5.08856 2.29182 0 0 0 0
[565] H 565 211 91 0.26777 3.27788 2.3428 3.55835 0 0 0 0
[566] H 566 2212 91 0.253055 8.61164 0.556615 695.303 0 0 0 0
[567] H 567 -2212 91 0.145513 9.49268 0.54576 964.912 0 0 0 0
[568] H 568 211 91 0.268912 8.12167 4.01924 452.663 0 0 0 0
[569] H 569 211 91 0.324173 5.14873 4.26442 27.9148 0 0 0 0
[570] H 570 211 91 0.121244 3.19528 2.60798 1.48923 0 0 0 0
[571] H 571 -211 91 0.359597 0.92287 1.93265 0.542183 0 0 0 0
[572] H 572 -211 91 0.217788 0.809885 0.921022 0.324728 0 0 0 0
[573] H 573 211 91 0.728693 -0.949471 2.98301 1.09154 0 0 0 0
[574] H 574 -211 91 0.259332 -5.16983 3.19726 22.8075 0 0 0 0
[575] H 575 211 91 0.217474 -2.4332 0.780769 1.25641 0 0 0 0
[576] H 576 211 91 0.197391 1.85732 4.02432 0.662573 0 0 0 0
[577] H 577 211 91 0.539446 4.47138 4.86643 23.5982 0 0 0 0
[578] H 578 -211 91 0.130687 6.57424 2.94547 46.8126 0 0 0 0
[579] H 579 -211 91 0.354456 4.13815 1.65394 11.1136 0 0 0 0
[580] H 580 211 91 0.355757 1.56729 3.48941 0.900677 0 0 0 0
[581] H 581 211 91 0.331166 -1.72126 6.05499 0.965622 0 0 0 0
[582] H 582 -211 91 0.140973 -3.75171 3.10342 3.00718 0 0 0 0
[583] H 583 2212 91 0.255309 -8.1096 3.92975 424.613 0 0 0 0
[584] H 584 211 91 0.11894 -7.48294 1.27121 105.706 0 0 0 0
[585] H 585 130 91 1.58561 4.15485 1.31881 50.5501 0 0 0 0
[586] H 586 310 91 0.242678 9.65915 0.619958 1900.71 0 0 0 0
[587] H 587 130 91 0.467489 -4.17831 2.28971 15.2648 0 0 0 0
[588] H 588 310 91 0.548196 7.43322 2.72382 463.567 0 0 0 0
[589] H 589 310 91 0.222248 -7.05242 3.74914 128.422 0 0 0 0
[590] H 590 310 91 0.456997 -3.84325 4.2337 10.6821 0 0 0 0
[591] H 591 310 91 0.162798 -3.19691 4.54972 2.05524 0 0 0 0
[592] H 592 130 91 0.479819 -7.4049 2.04353 394.415 0 0 0 0
[593] H 593 130 91 0.443753 -3.76523 2.0881 9.59723 0 0 0 0
[594] H 594 310 91 0.32524 1.83229 4.11321 1.15482 0 0 0 0
[595] H 595 130 91 0.267612 2.26364 5.9278 1.39279 0 0 0 0
[596] H 596 130 91 0.616842 0.777839 2.07888 0.953237 0 0 0 0
[597] H 597 130 91 0.103194 -2.20516 5.20967 0.68707 0 0 0 0
[598] H 598 310 91 0.270656 -5.45576 4.05556 31.6851 0 0 0 0
[599] H 599 310 91 0.0912939 -8.4838 3.69213 220.739 0 0 0 0
[600] H 600 310 91 0.347106 -5.98091 5.8209 68.6945 0 0 0 0
[601] H 601 310 91 0.274518 2.22021 3.93911 1.37235 0 0 0 0
[602] H 602 130 91 0.358525 -0.502643 5.03953 0.641452 0 0 0 0
[603] H 603 130 91 0.560266 1.80427 2.69076 1.81752 0 0 0 0
[604] H 604 211 91 0.264994 7.48134 0.770768 235.131 0 0 0 0
[605] H 605 -211 91 0.158268 7.12531 2.93884 98.3661 0 0 0 0
[606] H 606 22 91 0.392809 4.29124 1.06558 14.3515 0 0 0 0
[607] H 607 22 91 0.149885 4.53238 1.572 6.96897 0 0 0 0
[608] H 608 211 91 0.182303 5.39569 0.256318 20.0957 0 0 0 0
[609] H 609 -211 91 0.144581 5.88605 5.64821 26.0238 0 0 0 0
[610] H 610 211 91 0.246357 6.19019 1.89867 60.1042 0 0 0 0
[611] H 611 -211 91 0.176681 4.79624 3.49447 10.6956 0 0 0 0
[612] H 612 211 91 0.128281 -7.00358 0.632816 70.591 0 0 0 0
[613] H 613 -211 91 0.406377 -5.9577 0.285283 78.5775 0 0 0 0
[614] H 614 211 91 0.121426 6.00061 0.418807 24.5088 0 0 0 0
[615] H 615 -211 91 0.486498 5.36167 4.26291 51.8332 0 0 0 0
[616] H 616 22 91 0.632839 4.68043 4.29549 34.1181 0 0 0 0
[617] H 617 22 91 0.0614723 4.71094 4.99323 3.41679 0 0 0 0
[618] H 618 22 91 0.023688 7.03047 0.875879 13.3903 0 0 0 0
[619] H 619 22 91 0.459652 7.29212 2.2476 337.543 0 0 0 0
[620] H 620 22 91 0.639897 -7.11732 3.16892 394.544 0 0 0 0
[621] H 621 22 91 0.10188 -6.84425 2.71283 47.8059 0 0 0 0
[622] H 622 211 91 0.132371 -6.94531 4.025 68.7186 0 0 0 0
[623] H 623 -211 91 0.294824 -6.85369 5.20783 139.654 0 0 0 0
[624] H 624 22 91 0.186191 -6.5762 0.867906 66.8247 0 0 0 0
[625] H 625 22 91 0.0533225 -7.67852 0.151318 57.6263 0 0 0 0
[626] H 626 22 91 0.27463 -5.75678 5.25332 43.4372 0 0 0 0
[627] H 627 22 91 0.36918 -5.33914 5.20112 38.4571 0 0 0 0
[628] H 628 22 91 0.308596 -4.4085 2.32349 12.6769 0 0 0 0
[629] H 629 211 91 0.203704 -6.02437 4.58977 42.1043 0 0 0 0
[630] H 630 -211 91 0.151312 -4.93029 3.32081 10.4738 0 0 0 0
[631] H 631 22 91 0.589077 5.947 3.61497 112.693 0 0 0 0
[632] H 632 22 91 0.00924182 6.36855 1.42157 2.69497 0 0 0 0
[633] H 633 22 91 0.243186 3.58472 1.88336 4.386 0 0 0 0
[634] H 634 22 91 0.0203701 4.41677 3.94616 0.843731 0 0 0 0
[635] H 635 22 91 0.549722 4.12844 0.823574 17.068 0 0 0 0
[636] H 636 211 91 0.195052 -4.35112 3.52897 7.5672 0 0 0 0
[637] H 637 -211 91 0.1946 -5.10016 4.13122 15.9631 0 0 0 0
[638] H 638 211 91 0.0760649 -6.53612 4.45271 26.2279 0 0 0 0
[639] H 639 22 91 0.216965 -7.01447 0.0274662 120.7 0 0 0 0
[640] H 640 22 91 0.273808 -7.00134 5.74968 150.334 0 0 0 0
[641] H 641 211 91 0.854001 -3.19456 3.80024 10.437 0 0 0 0
[642] H 642 -211 91 0.103646 -3.49046 3.08256 1.70713 0 0 0 0
[643] H 643 22 91 0.187514 7.0911 4.27241 112.623 0 0 0 0
[644] H 644 22 91 0.417816 7.53751 4.09918 392.152 0 0 0 0
[645] H 645 211 91 0.330423 7.14913 0.834908 210.314 0 0 0 0
[646] H 646 -211 91 0.100835 6.59924 2.70665 37.0335 0 0 0 0
[647] H 647 22 91 0.132787 7.27025 4.51876 95.4007 0 0 0 0
[648] H 648 22 91 0.0338484 7.55041 1.21777 32.1817 0 0 0 0
[649] H 649 22 91 0.0614387 -3.01388 6.15993 0.627144 0 0 0 0
[650] H 650 22 91 0.198182 -2.9847 4.84414 1.96508 0 0 0 0
[651] H 651 22 91 0.330005 -2.91655 2.90677 3.05776 0 0 0 0
[652] H 652 22 91 0.302577 -2.50896 2.78831 1.87197 0 0 0 0
[653] H 653 211 91 0.0917206 -3.22161 4.4055 1.1599 0 0 0 0
[654] H 654 -211 91 0.186018 -2.65274 1.56781 1.33395 0 0 0 0
[655] H 655 22 91 0.235328 -6.92311 5.88861 119.485 0 0 0 0
[656] H 656 22 91 0.159978 -7.02876 5.1867 90.2785 0 0 0 0
[657] H 657 22 91 0.370572 -1.92222 2.37491 1.29374 0 0 0 0
[658] H 658 22 91 0.122625 -2.47093 2.07004 0.730724 0 0 0 0
[659] H 659 22 91 0.0116281 -3.64997 0.468616 0.223838 0 0 0 0
[660] H 660 22 91 0.340941 -2.86867 3.82609 3.01228 0 0 0 0
[661] H 661 22 91 0.657832 -1.40418 2.46416 1.42018 0 0 0 0
[662] H 662 22 91 0.482505 -1.9651 3.27528 1.75531 0 0 0 0
[663] H 663 211 91 0.255513 -4.77839 0.459361 15.1935 0 0 0 0
[664] H 664 -211 91 0.181444 -4.77647 2.48403 10.769 0 0 0 0
[665] H 665 22 91 0.0269632 -0.843108 1.2672 0.0371276 0 0 0 0
[666] H 666 22 91 0.139616 -2.74198 1.37581 1.08775 0 0 0 0
[667] H 667 22 91 0.0138039 -6.82903 0.192509 6.37948 0 0 0 0
[668] H 668 22 91 0.325025 -7.2757 3.71317 234.792 0 0 0 0
[669] H 669 22 91 1.4429 -2.5056 4.05993 8.89729 0 0 0 0
[670] H 670 22 91 0.341039 -2.29019 4.82934 1.70146 0 0 0 0
[671] H 671 211 91 0.0743777 -6.08568 0.8825 16.3459 0 0 0 0
[672] H 672 -211 91 0.14997 -3.8392 1.71631 3.49032 0 0 0 0
[673] H 673 22 91 0.304542 -5.22046 1.78133 28.1739 0 0 0 0
[674] H 674 22 91 0.529684 -4.90812 3.23298 35.8575 0 0 0 0
[675] H 675 22 91 0.0328699 -4.03024 4.22272 0.925159 0 0 0 0
[676] H 676 22 91 0.363252 -4.3186 5.51087 13.6396 0 0 0 0
[677] H 677 22 91 0.684327 -1.94721 4.30753 2.44708 0 0 0 0
[678] H 678 22 91 0.396393 -1.16726 5.00469 0.698523 0 0 0 0
[679] H 679 22 91 0.037094 -3.32739 4.20884 0.517489 0 0 0 0
[680] H 680 22 91 0.373377 -2.73798 5.23155 2.89749 0 0 0 0
[681] H 681 22 91 0.109227 -6.31612 4.87118 30.2244 0 0 0 0
[682] H 682 22 91 0.765602 -5.87001 0.924993 135.61 0 0 0 0
[683] H 683 22 91 0.0402592 -6.24765 4.2209 10.403 0 0 0 0
[684] H 684 22 91 0.832967 -5.54421 4.05415 106.519 0 0 0 0
[685] H 685 211 91 0.353512 -4.18763 4.07346 11.6459 0 0 0 0
[686] H 686 -211 91 0.285374 -4.79935 3.86856 17.3285 0 0 0 0
[687] H 687 22 91 0.577651 -4.7287 4.20768 32.6828 0 0 0 0
[688] H 688 22 91 0.119947 -2.03683 5.52818 0.467598 0 0 0 0
[689] H 689 22 91 0.190104 -1.2631 5.94333 0.363016 0 0 0 0
[690] H 690 211 91 0.0544747 -7.39274 3.58017 44.238 0 0 0 0
[691] H 691 -211 91 0.378534 -6.95162 0.492717 197.754 0 0 0 0
[692] H 692 22 91 0.414643 -6.59605 4.12491 151.8 0 0 0 0
[693] H 693 22 91 0.320674 -6.39815 3.811 96.3198 0 0 0 0
[694] H 694 22 91 0.158177 -5.04019 4.79959 12.2196 0 0 0 0
[695] H 695 22 91 0.0775602 -5.68622 3.72204 11.4316 0 0 0 0
[696] H 696 211 91 0.291602 5.27186 4.00618 28.4 0 0 0 0
[697] H 697 -211 91 0.103356 5.96376 3.28865 20.1071 0 0 0 0
[698] H 698 211 91 0.266574 3.28817 2.07178 3.57895 0 0 0 0
[699] H 699 -211 91 0.134706 3.90694 0.292408 3.35484 0 0 0 0
[700] H 700 22 91 0.268591 4.45771 4.23293 11.5898 0 0 0 0
[701] H 701 22 91 0.362292 4.09566 3.99848 10.8861 0 0 0 0
[702] H 702 22 91 0.398104 6.39958 4.591 119.749 0 0 0 0
[703] H 703 22 91 0.010523 7.79195 2.98205 12.7382 0 0 0 0
[704] H 704 211 91 0.253978 6.94595 0.0255187 131.934 0 0 0 0
[705] H 705 -211 91 0.0843887 7.20171 2.36189 56.6133 0 0 0 0
[706] H 706 211 91 0.257749 4.3259 0.867089 9.74996 0 0 0 0
[707] H 707 -211 91 0.156738 4.76149 4.04861 9.16467 0 0 0 0
[708] H 708 22 91 0.113942 -7.26178 2.97467 81.1721 0 0 0 0
[709] H 709 22 91 0.179759 -6.83683 3.84196 83.7255 0 0 0 0
[710] H 710 22 91 0.138652 -8.6739 5.97104 405.437 0 0 0 0
[711] H 711 22 91 0.352559 -8.07253 5.96459 565.012 0 0 0 0
[712] H 712 22 91 0.576839 -6.82648 6.22628 265.906 0 0 0 0
[713] H 713 22 91 0.139839 -6.40783 0.162677 42.4114 0 0 0 0
[714] H 714 22 91 0.511268 -3.3044 5.01018 6.97088 0 0 0 0
[715] H 715 22 91 0.251887 -2.97141 5.18234 2.4648 0 0 0 0
[716] H 716 211 91 0.141566 4.75731 5.38663 8.24321 0 0 0 0
[717] H 717 -211 91 0.112418 4.68236 5.11206 6.07409 0 0 0 0
[718] H 718 22 91 0.0313312 0.132617 3.56844 0.0316071 0 0 0 0
[719] H 719 22 91 0.232135 0.402285 1.77997 0.251173 0 0 0 0
[720] H 720 211 91 0.0641149 4.11726 0.276783 1.9735 0 0 0 0
[721] H 721 -211 91 0.0587009 1.55673 4.55097 0.20155 0 0 0 0
[722] H 722 211 91 0.137011 3.82246 4.42069 3.13643 0 0 0 0
[723] H 723 -211 91 0.126525 4.10874 0.556251 3.85434 0 0 0 0
[724] H 724 22 91 0.0313353 6.23436 2.69811 7.99012 0 0 0 0
[725] H 725 22 91 0.0507139 3.70162 3.62397 1.02791 0 0 0 0
[726] H 726 22 91 0.388575 3.53824 3.72604 6.69039 0 0 0 0
[727] H 727 22 91 0.207298 3.44808 4.19735 3.26202 0 0 0 0
[728] H 728 22 91 0.193466 6.45612 6.11921 61.5789 0 0 0 0
[729] H 729 22 91 0.125396 7.07203 5.51025 73.8922 0 0 0 0
[730] H 730 22 91 0.290898 6.14005 1.11751 67.4999 0 0 0 0
[731] H 731 22 91 0.00995967 8.23792 0.986916 18.8321 0 0 0 0
[732] H 732 22 91 0.205354 7.46961 6.25148 180.088 0 0 0 0
[733] H 733 22 91 0.298202 7.85063 0.35882 382.796 0 0 0 0
[734] H 734 211 91 0.145964 5.69922 4.15901 21.7955 0 0 0 0
[735] H 735 -211 91 0.249067 6.10843 1.58167 55.9948 0 0 0 0
[736] H 736 211 91 0.0579883 -6.83019 2.42412 26.8305 0 0 0 0
[737] H 737 -211 91 0.261508 -4.98159 4.79505 19.0531 0 0 0 0
[738] H 738 22 91 0.0766656 -2.75975 2.06618 0.60793 0 0 0 0
[739] H 739 22 91 0.0593393 -2.8462 5.25819 0.5127 0 0 0 0
[740] H 740 22 91 0.0224646 -1.81376 6.09264 0.0707243 0 0 0 0
[741] H 741 22 91 0.162596 -3.19727 1.76383 1.99233 0 0 0 0
[742] H 742 22 91 0.142337 -3.16564 5.82934 1.68997 0 0 0 0
[743] H 743 22 91 0.198726 -2.44465 6.14912 1.15393 0 0 0 0
[744] H 744 22 91 0.500956 -6.80967 5.43804 227.076 0 0 0 0
[745] H 745 22 91 0.0686958 -6.16568 5.12018 16.354 0 0 0 0
[746] H 746 22 91 0.0246128 -5.046 4.35961 1.91249 0 0 0 0
[747] H 747 22 91 0.302437 -5.22902 2.58029 28.2196 0 0 0 0
[748] H 748 22 91 0.794409 -5.29219 2.34891 78.9575 0 0 0 0
[749] H 749 22 91 0.0427256 -4.59889 2.54044 2.12313 0 0 0 0
[750] H 750 211 91 0.209608 -3.98895 0.719697 5.66285 0 0 0 0
[751] H 751 -211 91 0.39568 -3.78395 5.24464 8.70847 0 0 0 0
[752] H 752 211 91 0.0409684 -2.64129 5.42828 0.320829 0 0 0 0
[753] H 753 -211 91 0.291181 -1.41052 0.0572807 0.647394 0 0 0 0
[754] H 754 211 91 0.0445731 -3.1385 1.43796 0.533675 0 0 0 0
[755] H 755 -211 91 0.18088 -2.23567 0.195614 0.866845 0 0 0 0
[756] H 756 22 91 0.160584 1.13402 1.4194 0.275389 0 0 0 0
[757] H 757 22 91 0.209349 1.03856 0.672175 0.332772 0 0 0 0
[758] H 758 211 91 0.334051 4.66956 1.81987 17.8155 0 0 0 0
[759] H 759 -211 91 0.132932 4.9316 3.16492 9.21382 0 0 0 0
[760] H 760 211 91 0.315194 7.63626 3.94014 326.538 0 0 0 0
[761] H 761 -211 91 0.293887 7.76611 3.1197 346.681 0 0 0 0
[762] H 762 22 91 0.032874 5.44467 4.05389 3.80557 0 0 0 0
[763] H 763 211 91 0.0149284 9.80743 2.10211 135.611 0 0 0 0
[764] H 764 -211 91 0.25144 8.61068 2.25165 690.198 0 0 0 0
[765] H 765 22 91 0.118761 -4.94205 5.25595 8.31712 0 0 0 0
[766] H 766 22 91 0.395629 -4.65422 4.69702 20.7779 0 0 0 0
[767] H 767 22 91 0.0546953 -6.82949 3.15067 25.2889 0 0 0 0
[768] H 768 22 91 0.280087 -6.00529 3.85095 56.7974 0 0 0 0
[769] H 769 22 91 0.336895 -1.14151 4.16774 0.581284 0 0 0 0
[770] H 770 22 91 0.184033 -0.692531 3.86851 0.229956 0 0 0 0
[771] H 771 321 91 1.3182 -1.22827 1.22064 2.49338 0 0 0 0
[772] H 772 -321 91 0.772242 -1.32106 1.27036 1.6267 0 0 0 0
[773] H 773 22 91 0.035312 9.00553 3.75889 143.862 0 0 0 0
[774] H 774 22 91 0.599125 8.41478 4.48308 1352 0 0 0 0
[775] H 775 22 91 0.283164 8.14352 0.981767 487.185 0 0 0 0
[776] H 776 22 91 0.113507 8.07549 0.213165 182.445 0 0 0 0
[777] H 777 22 91 0.22046 4.63694 2.09246 11.38 0 0 0 0
[778] H 778 22 91 0.323235 4.25054 1.76777 11.3387 0 0 0 0
[779] H 779 22 91 0.0624685 2.31567 5.18185 0.31954 0 0 0 0
[780] H 780 22 91 0.577413 3.01214 5.17077 5.88385 0 0 0 0
[781] H 781 22 91 0.480874 1.66157 5.85502 1.31217 0 0 0 0
[782] H 782 22 91 0.0404567 1.04004 5.10429 0.0643822 0 0 0 0
[783] H 783 211 91 0.394172 -1.06521 3.90411 0.654807 0 0 0 0
[784] H 784 -211 91 0.269963 -1.82555 4.95205 0.870728 0 0 0 0
[785] H 785 211 91 0.49933 -1.94075 5.48909 1.77999 0 0 0 0
[786] H 786 -211 91 0.0910659 -2.63708 0.441378 0.654512 0 0 0 0
[787] H 787 211 91 0.352391 -0.470593 4.35638 0.416234 0 0 0 0
[788] H 788 -211 91 0.251445 -0.296239 3.79472 0.29735 0 0 0 0
[789] H 789 130 91 0.0952662 -3.7926 5.9226 2.17238 0 0 0 0
[790] H 790 310 91 0.332682 -2.64812 5.62222 2.41361 0 0 0 0
[791] H 791 22 91 0.306013 -0.706586 3.94406 0.385635 0 0 0 0
[792] H 792 22 91 0.49276 -1.3026 5.32602 0.973363 0 0 0 0
[793] H 793 211 91 0.276096 -0.644574 0.564131 0.363341 0 0 0 0
[794] H 794 -211 91 0.260963 0.730241 2.29203 0.361703 0 0 0 0
[795] H 795 22 91 0.275907 -1.04438 5.21897 0.440561 0 0 0 0
[796] H 796 22 91 0.0666206 -0.0992591 5.39081 0.066949 0 0 0 0
[797] H 797 211 91 0.145548 -5.39041 5.78382 15.9598 0 0 0 0
[798] H 798 -211 91 0.246741 -4.25499 4.6208 8.69507 0 0 0 0
[799] H 799 22 91 0.462174 5.935 6.10643 87.3604 0 0 0 0
[800] H 800 22 91 0.0198818 4.75136 0.47535 1.15066 0 0 0 0
[801] H 801 211 91 0.179518 6.0327 1.64915 37.4155 0 0 0 0
[802] H 802 -211 91 0.328547 5.18074 3.42963 29.2114 0 0 0 0
[803] H 803 211 91 0.0833941 5.41391 4.96447 9.36249 0 0 0 0
[804] H 804 -211 91 0.0667664 3.27383 0.635648 0.893958 0 0 0 0
[805] H 805 211 91 0.178513 -0.873259 3.26866 0.287208 0 0 0 0
[806] H 806 -211 91 0.100923 1.40944 1.6666 0.259609 0 0 0 0
[807] H 807 22 91 0.28948 -0.874141 0.217217 0.407303 0 0 0 0
[808] H 808 22 91 0.0918399 -0.217013 0.709759 0.0940109 0 0 0 0
[809] H 809 211 91 0.114388 -2.24314 0.0551862 0.562591 0 0 0 0
[810] H 810 -211 91 0.510787 -3.09515 5.74182 5.65508 0 0 0 0
[811] H 811 22 91 0.123231 2.35271 3.93611 0.653689 0 0 0 0
[812] H 812 22 91 0.0220769 3.93674 1.42347 0.565949 0 0 0 0
[813] H 813 22 91 0.366898 2.88886 5.47098 3.30731 0 0 0 0
[814] H 814 22 91 0.226704 2.45289 5.30973 1.32712 0 0 0 0
[815] H 815 22 91 0.0839511 3.76969 5.39722 1.8213 0 0 0 0
[816] H 816 22 91 0.283522 4.04891 6.25184 8.13037 0 0 0 0
[817] H 817 -3122 91 0.843216 6.76775 4.17522 366.528 0 0 0 0
[818] H 818 22 91 0.0329462 7.84157 4.23057 41.9108 0 0 0 0
[819] H 819 22 91 0.901687 6.57747 0.813275 324.031 0 0 0 0
[820] H 820 22 91 0.0183184 6.7803 6.01395 8.06313 0 0 0 0
[821] H 821 22 91 0.0798702 7.26319 2.1627 56.9793 0 0 0 0
[822] H 822 22 91 0.780074 7.73039 2.42834 887.914 0 0 0 0
[823] H 823 22 91 0.541381 5.21805 4.99822 49.9636 0 0 0 0
[824] H 824 22 91 0.052392 5.75559 5.5956 8.27675 0 0 0 0
[825] H 825 22 91 0.364297 4.57874 0.951629 17.7415 0 0 0 0
[826] H 826 22 91 0.244198 4.12753 3.14532 7.5751 0 0 0 0
[827] H 827 22 91 0.101224 2.57983 2.09478 0.671655 0 0 0 0
[828] H 828 11 91 0.0229579 3.71469 2.16027 0.471444 0 0 0 0
[829] H 829 -11 91 0.0930795 3.76347 2.1737 2.00683 0 0 0 0
[830] H 830 211 91 0.212197 0.947118 5.22449 0.344263 0 0 0 0
[831] H 831 -211 91 0.0965073 2.16952 6.28139 0.450115 0 0 0 0
[832] H 832 130 91 0.198578 1.76454 3.57028 0.776994 0 0 0 0
[833] H 833 310 91 0.268335 1.75972 2.83612 0.944439 0 0 0 0
[834] H 834 22 91 0.386133 -0.617865 2.42194 0.462212 0 0 0 0
[835] H 835 22 91 0.161874 0.279855 5.31869 0.168255 0 0 0 0
[836] H 836 22 91 0.613303 0.774584 5.70556 0.806673 0 0 0 0
[837] H 837 22 91 0.075256 0.183613 5.51761 0.0765281 0 0 0 0
[838] H 838 22 91 0.113435 0.607231 5.71497 0.134998 0 0 0 0
[839] H 839 22 91 0.205477 1.0597 4.93834 0.332058 0 0 0 0
[840] H 840 211 91 0.120368 2.54035 3.22544 0.780698 0 0 0 0
[841] H 841 -211 91 0.204531 1.19583 1.65802 0.394561 0 0 0 0
[842] H 842 22 91 0.0887837 5.13363 4.28246 7.53055 0 0 0 0
[843] H 843 22 91 0.159029 4.60833 3.23061 7.97737 0 0 0 0
[844] H 844 22 91 0.125827 5.55406 0.549036 16.2499 0 0 0 0
[845] H 845 22 91 0.512233 4.55114 4.36381 24.2674 0 0 0 0
[846] H 846 22 91 0.187627 6.41972 4.64333 57.5859 0 0 0 0
[847] H 847 22 91 0.205669 6.98877 5.01903 111.513 0 0 0 0
[848] H 848 211 91 0.375305 4.11514 1.29249 11.4997 0 0 0 0
[849] H 849 -211 91 0.124906 4.68708 4.45734 6.7804 0 0 0 0
[850] H 850 211 91 0.269363 2.55747 4.3918 1.75381 0 0 0 0
[851] H 851 -211 91 0.133027 2.96159 3.02957 1.29659 0 0 0 0
[852] H 852 211 91 0.55077 0.821162 3.69246 0.76006 0 0 0 0
[853] H 853 -211 91 0.134459 1.32884 2.34122 0.305456 0 0 0 0
[854] H 854 22 91 0.0344917 0.878174 1.53365 0.0486685 0 0 0 0
[855] H 855 3122 91 0.483375 0.442347 4.71467 1.23579 0 0 0 0
[856] H 856 22 91 0.0921499 0.253964 3.70019 0.0951377 0 0 0 0
[857] H 857 22 91 0.200058 -1.81084 0.241192 0.628091 0 0 0 0
[858] H 858 22 91 0.0364879 -3.25484 0.0915365 0.473504 0 0 0 0
[859] H 859 22 91 0.183884 -2.36006 6.10689 0.982493 0 0 0 0
[860] H 860 22 91 0.20255 -2.40055 5.39363 1.12617 0 0 0 0
[861] H 861 22 91 0.106116 -1.88103 2.92054 0.356163 0 0 0 0
