[38] H 0 22 0 0.0948077 -0.842463 0.805866 0.13049 0 0 0 0
[39] H 0 22 0 0.508817 2.89207 4.25811 4.60124 0 0 0 0
[40] H 0 22 0 0.454408 2.67631 4.43742 3.31721 0 0 0 0
5 Event
# JetScape writersigmaGen 11.9368
# JetScape writersigmaErr 2.51406
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
95 21 62 5.80482 2.96139 6.25287 56.239 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 17.8
[3] V 0 0 0 17.8
[0]=>[1] P 95 21 62 5.8031 2.96139 6.25287 56.239 0 0 0 0
[1]=>[2] P 0 21 62 1.41669 2.92471 6.06854 13.2376 1.83587 -0.0556774 17.6997 17.8
[1]=>[3] P 0 21 62 4.41804 2.96581 0.028489 43.0014 1.83587 -0.0556774 17.6997 17.8
# Energy loss Shower Initating Parton: JetEnergyLoss
96 21 62 5.54306 3.16114 2.55034 65.5186 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.6
[3] V 0 0 0 1.6
[0]=>[1] P 96 21 62 5.53969 3.16114 2.55034 65.5186 0 0 0 0
[1]=>[2] P 0 21 62 1.31594 2.54647 2.346 8.45361 -0.112317 0.0754063 1.5933 1.6
[1]=>[3] P 0 21 62 4.25951 3.28666 2.61307 57.065 -0.112317 0.0754063 1.5933 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
97 21 62 5.17043 5.30604 4.21421 521.064 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 97 21 62 5.17037 5.30604 4.21421 521.064 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
98 21 62 1.49342 0.191629 2.70071 1.52093 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 98 21 62 1.49342 0.191629 2.70071 1.52093 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
99 21 62 2.76427 -2.71669 2.17143 21.0032 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 99 21 62 2.76173 -2.71669 2.17143 21.0032 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
102 21 62 6.06656 -5.21413 1.48597 557.69 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 102 21 62 6.06654 -5.21413 1.48597 557.69 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
103 21 62 3.69335 1.1062 5.48366 6.19315 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 103 21 62 3.65415 1.1062 5.48366 6.19315 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
104 21 62 2.55815 -0.654408 3.43838 3.12574 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 104 21 62 2.43566 -0.654408 3.43838 3.12574 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
107 21 62 2.69809 -2.63108 1.66805 18.8338 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 107 21 62 2.695 -2.63108 1.66805 18.8338 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
108 21 62 7.30371 -3.75892 4.86574 156.757 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 108 21 62 7.3032 -3.75892 4.86574 156.757 0 0 0 0
[1]=>[2] P 0 21 62 4.29601 -3.68769 4.8362 85.8766 0.00853988 -0.0552511 -1.19861 1.2
[1]=>[3] P 0 21 62 3.01174 -3.8511 4.90788 70.8802 0.00853988 -0.0552511 -1.19861 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
109 1 62 2.51757 -4.44932 2.15264 107.728 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 109 1 62 2.51749 -4.44932 2.15264 107.728 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
110 21 62 2.72333 2.74491 0.880008 21.2793 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 110 21 62 2.72089 2.74491 0.880008 21.2793 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
111 21 62 0.994171 7.06662 6.17074 582.673 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 111 21 62 0.994171 7.06662 6.17074 582.673 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
114 21 62 2.82862 1.85206 2.35977 9.23519 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 114 21 62 2.81515 1.85206 2.35977 9.23519 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
115 21 62 1.54002 -0.701073 5.07725 1.93425 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 115 21 62 1.54002 -0.701073 5.07725 1.93425 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
116 21 62 1.31361 -2.58742 5.41223 8.78196 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 116 21 62 1.31361 -2.58742 5.41223 8.78196 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
117 21 62 3.10725 -4.20221 5.73834 103.858 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 117 21 62 3.10713 -4.20221 5.73834 103.858 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
120 21 62 3.75103 1.30363 3.63692 7.41616 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 120 21 62 3.72331 1.30363 3.63692 7.41616 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
121 21 62 1.8829 4.06704 0.254046 54.9817 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 121 21 62 1.88265 4.06704 0.254046 54.9817 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
122 21 62 1.47338 1.05332 0.596207 2.36916 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 122 21 62 1.47338 1.05332 0.596207 2.36916 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
123 21 62 1.33758 5.90596 1.62692 245.593 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 123 21 62 1.33758 5.90596 1.62692 245.593 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
124 21 62 1.9188 -6.17283 3.71253 460.074 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 124 21 62 1.91879 -6.17283 3.71253 460.074 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.467887 -4.40298 2.70065 19.1152 0 0 0 0
[1] H 0 2212 0 3.32555 -4.83411 1.86259 209.072 0 0 0 0
[2] H 0 -211 0 0.625177 -5.21183 1.31663 57.3396 0 0 0 0
[3] H 0 -211 0 0.310711 -4.97152 1.41864 22.4109 0 0 0 0
[4] H 0 211 0 0.500857 -4.00274 0.767024 13.7157 0 0 0 0
[5] H 0 -211 0 1.31285 -4.43697 5.86321 55.4877 0 0 0 0
[6] H 0 211 0 0.557855 -1.58635 4.42351 1.42674 0 0 0 0
[7] H 0 -211 0 0.321674 -0.102079 5.23521 0.352187 0 0 0 0
[8] H 0 -211 0 0.783193 0.00645888 3.04787 0.795548 0 0 0 0
[9] H 0 -321 0 2.19554 1.02227 3.73271 3.48137 0 0 0 0
[10] H 0 211 0 0.537269 -0.0259147 1.84295 0.555276 0 0 0 0
[11] H 0 -211 0 0.822356 2.09693 2.67472 3.40084 0 0 0 0
[12] H 0 211 0 1.49165 2.93998 2.82476 14.1477 0 0 0 0
[13] H 0 -211 0 0.949541 3.36853 2.07431 13.8024 0 0 0 0
[14] H 0 211 0 0.729 2.84463 3.24327 6.29037 0 0 0 0
[15] H 0 -211 0 0.65443 3.35395 0.43212 9.37587 0 0 0 0
[16] H 0 321 0 0.894963 2.89907 1.43843 8.16463 0 0 0 0
[17] H 0 321 0 0.16104 4.19274 0.524004 5.35478 0 0 0 0
[18] H 0 -321 0 2.67558 2.8575 0.508028 23.3835 0 0 0 0
[19] H 0 211 0 1.58151 3.44507 0.188106 24.8122 0 0 0 0
[20] H 0 -211 0 1.04041 5.80639 4.18265 172.928 0 0 0 0
[21] H 0 211 0 0.194644 5.15567 1.88836 16.878 0 0 0 0
[22] H 0 -211 0 0.0121915 4.80196 0.987272 0.755208 0 0 0 0
[23] H 0 211 0 0.622513 5.13584 3.82489 52.918 0 0 0 0
[24] H 0 321 0 1.10683 1.07078 5.12214 1.87067 0 0 0 0
[25] H 0 -211 0 0.319495 -1.07282 6.1057 0.540028 0 0 0 0
[26] H 0 211 0 0.908331 -5.81268 3.9226 151.926 0 0 0 0
[27] H 0 -211 0 0.252099 -0.227368 2.64624 0.293898 0 0 0 0
[28] H 0 -211 0 0.244492 -1.59 0.00379718 0.639805 0 0 0 0
[29] H 0 211 0 0.602278 0.338228 5.69152 0.652167 0 0 0 0
[30] H 0 -211 0 0.504333 1.79456 4.21947 1.56539 0 0 0 0
[31] H 0 211 0 0.867955 1.95403 0.676737 3.12722 0 0 0 0
[32] H 0 -211 0 0.321654 4.22013 5.57427 10.9463 0 0 0 0
[33] H 0 321 0 0.755025 3.95275 2.02527 19.6736 0 0 0 0
[34] H 0 -211 0 0.133951 6.59583 1.4665 49.0286 0 0 0 0
[35] H 0 211 0 0.434032 7.85295 2.48182 558.449 0 0 0 0
[36] H 0 -2112 0 1.85939 -5.13321 1.44206 157.648 0 0 0 0
[37] H 0 211 0 0.417956 -5.86126 2.1403 73.3869 0 0 0 0
[38] H 0 211 0 1.02737 -3.89007 5.38756 25.1375 0 0 0 0
[39] H 0 -211 0 0.855129 -4.04737 5.31991 24.4845 0 0 0 0
[40] H 0 211 0 1.12625 -3.74979 4.73605 23.9532 0 0 0 0
[41] H 0 -211 0 0.716147 -1.66341 6.02747 1.96248 0 0 0 0
[42] H 0 211 0 0.368745 -0.276907 4.37118 0.407613 0 0 0 0
[43] H 0 321 0 0.375838 0.725473 3.41114 0.687976 0 0 0 0
[44] H 0 -211 0 1.55947 1.23843 2.74746 2.91957 0 0 0 0
[45] H 0 211 0 0.0396958 4.51408 3.36323 1.81757 0 0 0 0
[46] H 0 310 0 1.20727 3.28098 0.34574 16.0882 0 0 0 0
[47] H 0 -211 0 1.37239 3.0098 5.90769 13.9528 0 0 0 0
[48] H 0 -211 0 0.355798 5.97427 0.338354 69.9472 0 0 0 0
[49] H 0 211 0 0.849571 6.06054 0.796931 182.067 0 0 0 0
[50] H 0 -211 0 0.412029 5.99035 5.73213 82.3143 0 0 0 0
[51] H 0 211 0 0.330602 6.44198 3.70769 103.751 0 0 0 0
[52] H 0 -211 0 0.335884 5.56469 1.22968 43.8412 0 0 0 0
[53] H 0 211 0 0.464181 5.76724 5.53099 74.1893 0 0 0 0
[54] H 0 211 0 0.170703 6.06859 0.638893 36.8785 0 0 0 0
[55] H 0 -211 0 0.548957 4.78464 3.97992 32.8462 0 0 0 0
[56] H 0 211 0 0.176667 4.75783 1.33005 10.2919 0 0 0 0
[57] H 0 -211 0 0.654955 5.76757 4.51283 104.715 0 0 0 0
[58] H 0 211 0 0.496037 4.6933 4.0697 27.0895 0 0 0 0
[59] H 0 -211 0 0.400423 3.46247 4.62772 6.39369 0 0 0 0
[60] H 0 310 0 0.265099 4.58973 5.9414 13.0627 0 0 0 0
[61] H 0 321 0 0.146333 3.20125 2.70907 1.86665 0 0 0 0
[62] H 0 -211 0 0.143766 3.65952 4.53072 2.79747 0 0 0 0
[63] H 0 -321 0 0.198175 3.69804 1.1942 4.03275 0 0 0 0
[64] H 0 211 0 0.120337 1.56317 4.60995 0.330738 0 0 0 0
[65] H 0 -321 0 1.12217 0.977193 0.372333 1.77213 0 0 0 0
[66] H 0 211 0 0.248973 1.04766 1.26318 0.422304 0 0 0 0
[67] H 0 -211 0 0.249085 0.364525 2.12759 0.300232 0 0 0 0
[68] H 0 130 0 0.221849 -1.41905 1.66468 0.695084 0 0 0 0
[69] H 0 130 0 0.334373 -1.97896 0.531096 1.32938 0 0 0 0
[70] H 0 2212 0 0.818622 -2.74672 1.71378 6.47629 0 0 0 0
[71] H 0 -211 0 0.411695 -1.6684 1.16155 1.13914 0 0 0 0
[72] H 0 -2112 0 0.896909 -2.95342 2.45056 8.67195 0 0 0 0
[73] H 0 310 0 0.380377 -5.07495 5.94906 30.4287 0 0 0 0
[74] H 0 211 0 0.579208 -3.99586 3.86792 15.7525 0 0 0 0
[75] H 0 -211 0 0.212828 -3.49674 0.263405 3.51848 0 0 0 0
[76] H 0 211 0 0.392748 -2.77527 1.73807 3.16575 0 0 0 0
[77] H 0 -211 0 0.403484 -4.21623 0.393202 13.6773 0 0 0 0
[78] H 0 211 0 0.274504 -2.86557 5.19056 2.42186 0 0 0 0
[79] H 0 -321 0 0.318639 4.76253 5.25987 18.6548 0 0 0 0
[80] H 0 211 0 0.428844 5.23471 4.82326 40.243 0 0 0 0
[81] H 0 310 0 0.385098 4.43858 5.22246 16.31 0 0 0 0
[82] H 0 130 0 0.979556 1.32982 5.32447 2.04264 0 0 0 0
[83] H 0 130 0 0.527522 0.294105 5.84544 0.74207 0 0 0 0
[84] H 0 130 0 0.520565 -5.79599 3.35622 85.6292 0 0 0 0
[85] H 0 22 0 0.646576 -5.5319 1.0145 81.6714 0 0 0 0
[86] H 0 22 0 0.0107956 -6.42727 2.46172 3.33848 0 0 0 0
[87] H 0 22 0 0.187941 -3.25928 3.16864 2.44974 0 0 0 0
[88] H 0 22 0 0.18243 -3.94821 2.97415 4.73056 0 0 0 0
[89] H 0 22 0 0.572116 -3.56684 4.66964 10.1358 0 0 0 0
[90] H 0 11 0 0.0507159 -3.81378 4.72758 1.14982 0 0 0 0
[91] H 0 -11 0 0.315395 -3.85283 4.759 7.435 0 0 0 0
[92] H 0 211 0 0.29165 -0.586013 2.92242 0.370473 0 0 0 0
[93] H 0 -211 0 0.222113 -0.926261 3.56094 0.353155 0 0 0 0
[94] H 0 211 0 0.220809 0.556205 1.07286 0.291446 0 0 0 0
[95] H 0 -211 0 0.203267 -0.208118 3.62608 0.250226 0 0 0 0
[96] H 0 22 0 0.278239 2.2895 3.76522 1.38721 0 0 0 0
[97] H 0 22 0 0.512696 1.936 3.7271 1.81373 0 0 0 0
[98] H 0 211 0 0.0798549 1.6792 5.82879 0.261814 0 0 0 0
[99] H 0 -211 0 0.178197 2.63177 2.21238 1.25254 0 0 0 0
[100] H 0 22 0 0.779324 2.18542 1.99803 3.50962 0 0 0 0
[101] H 0 22 0 0.354813 2.28785 1.76214 1.76611 0 0 0 0
[102] H 0 22 0 0.690125 3.04784 2.65462 7.28675 0 0 0 0
[103] H 0 22 0 0.525997 3.01046 2.43327 5.35098 0 0 0 0
[104] H 0 211 0 0.0663529 5.12892 1.82749 5.60327 0 0 0 0
[105] H 0 -211 0 0.220851 6.32579 5.13711 61.7058 0 0 0 0
[106] H 0 22 0 0.104437 0.0331022 5.14332 0.104494 0 0 0 0
[107] H 0 22 0 0.102015 -1.12126 5.61988 0.17315 0 0 0 0
[108] H 0 211 0 0.26276 -2.23665 2.90337 1.25181 0 0 0 0
[109] H 0 -211 0 0.765408 -1.96292 1.97064 2.78214 0 0 0 0
[110] H 0 22 0 0.211609 -2.49095 2.42971 1.28612 0 0 0 0
[111] H 0 22 0 1.23589 -2.45928 2.16692 7.28054 0 0 0 0
[112] H 0 22 0 0.566342 -5.13902 4.19277 48.2961 0 0 0 0
[113] H 0 22 0 0.0986746 -4.66889 3.87376 5.25883 0 0 0 0
[114] H 0 22 0 0.0190094 -3.90867 1.84632 0.473837 0 0 0 0
[115] H 0 22 0 0.119078 -1.88285 0.107388 0.400362 0 0 0 0
[116] H 0 22 0 0.153303 0.989821 1.96661 0.234737 0 0 0 0
[117] H 0 22 0 0.0674911 -0.0725637 2.70585 0.0676689 0 0 0 0
[118] H 0 22 0 0.447488 1.45546 3.61196 1.01127 0 0 0 0
[119] H 0 22 0 0.0502764 0.959042 4.37772 0.0752249 0 0 0 0
[120] H 0 211 0 0.151989 2.77224 0.429324 1.22819 0 0 0 0
[121] H 0 -211 0 0.643209 1.41343 2.63586 1.40699 0 0 0 0
[122] H 0 22 0 0.154677 6.82145 0.137453 70.9436 0 0 0 0
[123] H 0 22 0 0.0899972 6.67307 5.21448 35.5857 0 0 0 0
[124] H 0 22 0 0.0362208 5.65444 1.32864 5.17162 0 0 0 0
[125] H 0 22 0 0.172369 5.39036 5.60312 18.8992 0 0 0 0
[126] H 0 22 0 0.418744 -4.42727 5.18331 17.5275 0 0 0 0
[127] H 0 22 0 1.01959 -4.40868 4.9772 41.8916 0 0 0 0
[128] H 0 22 0 0.386208 -3.35121 4.7858 5.51744 0 0 0 0
[129] H 0 22 0 0.183657 -2.85464 4.85773 1.60017 0 0 0 0
[130] H 0 22 0 0.277864 -3.63148 5.30928 5.25094 0 0 0 0
[131] H 0 22 0 2.68415 -3.54111 5.18169 46.3475 0 0 0 0
[132] H 0 22 0 0.0126093 -4.55407 0.958546 0.599123 0 0 0 0
[133] H 0 22 0 0.168535 -2.68336 4.37187 1.23895 0 0 0 0
[134] H 0 22 0 0.0402214 -0.275339 2.55374 0.0417557 0 0 0 0
[135] H 0 22 0 1.11594 -0.36486 3.19549 1.19105 0 0 0 0
[136] H 0 22 0 0.149525 -0.132073 5.46427 0.150831 0 0 0 0
[137] H 0 22 0 0.0724398 0.510833 4.27554 0.0820987 0 0 0 0
[138] H 0 22 0 0.00511987 -1.42528 4.14112 0.0112624 0 0 0 0
[139] H 0 22 0 0.0669586 2.5841 4.01755 0.446173 0 0 0 0
[140] H 0 22 0 0.00639918 0.652405 0.150888 0.00781002 0 0 0 0
[141] H 0 22 0 0.643756 1.38793 2.91195 1.36995 0 0 0 0
[142] H 0 22 0 0.695471 3.23842 0.379718 8.87859 0 0 0 0
[143] H 0 22 0 0.119199 2.91749 0.72182 1.1055 0 0 0 0
[144] H 0 22 0 0.108921 5.27494 1.94185 10.6407 0 0 0 0
[145] H 0 22 0 0.394198 4.8526 2.44025 25.2445 0 0 0 0
[146] H 0 22 0 0.291171 6.7769 3.47798 127.728 0 0 0 0
[147] H 0 22 0 0.0625641 5.83236 3.6775 10.6724 0 0 0 0
[148] H 0 22 0 0.347873 4.68639 4.31982 18.8668 0 0 0 0
[149] H 0 22 0 0.0827688 4.91839 3.53944 5.66093 0 0 0 0
[150] H 0 22 0 0.10015 1.37631 5.33916 0.210955 0 0 0 0
[151] H 0 22 0 0.783117 1.6404 5.74462 2.09528 0 0 0 0
[152] H 0 22 0 0.128983 1.02852 1.26914 0.203435 0 0 0 0
[153] H 0 22 0 0.1092 0.907336 2.47105 0.157319 0 0 0 0
[154] H 0 22 0 0.136527 1.44121 4.03889 0.304623 0 0 0 0
[155] H 0 22 0 0.062659 0.11465 4.35054 0.0630712 0 0 0 0
[156] H 0 22 0 0.125741 -1.91512 1.2725 0.436013 0 0 0 0
[157] H 0 22 0 0.197395 -2.59848 1.77642 1.33416 0 0 0 0
[158] H 0 22 0 0.030262 -4.14286 3.99903 0.953231 0 0 0 0
[159] H 0 22 0 0.373004 -4.61489 2.73969 18.8342 0 0 0 0
[160] H 0 22 0 0.210298 -0.640619 2.59021 0.254947 0 0 0 0
[161] H 0 22 0 0.092102 -1.49384 2.17813 0.215459 0 0 0 0
[162] H 0 22 0 0.0281528 -5.90799 5.38824 5.1797 0 0 0 0
[163] H 0 22 0 0.106866 -4.24262 0.969588 3.71918 0 0 0 0
[164] H 0 22 0 0.0700556 -4.06985 1.33498 2.05141 0 0 0 0
[165] H 0 22 0 0.108185 -3.6597 3.02272 2.10287 0 0 0 0
[166] H 0 22 0 0.0830328 -4.28278 0.571733 3.00807 0 0 0 0
[167] H 0 22 0 0.0975473 -3.85584 5.25193 2.30649 0 0 0 0
[168] H 0 22 0 0.0349638 0.0374287 4.7311 0.0349883 0 0 0 0
[169] H 0 22 0 0.120644 -0.842926 2.31758 0.166103 0 0 0 0
[170] H 0 22 0 0.115725 -1.16821 3.92234 0.20409 0 0 0 0
[171] H 0 22 0 0.0355899 -0.463244 1.0889 0.0394774 0 0 0 0
[172] H 0 22 0 0.014726 -2.97871 5.4664 0.145149 0 0 0 0
[173] H 0 22 0 0.235096 -1.16124 4.45187 0.412238 0 0 0 0
[174] H 0 22 0 0.0723716 -1.84745 4.47537 0.235253 0 0 0 0
[175] H 0 22 0 0.275726 -0.972956 4.79023 0.416859 0 0 0 0
[176] H 0 22 0 0.0670343 -0.441693 4.26934 0.0736803 0 0 0 0
[177] H 0 22 0 0.0638072 -1.80115 5.89455 0.198494 0 0 0 0
[178] H 0 22 0 0.331616 1.76534 2.88756 0.997283 0 0 0 0
[179] H 0 22 0 0.142188 1.55583 2.29377 0.351917 0 0 0 0
[180] H 0 22 0 0.0268148 4.71627 6.25228 1.49842 0 0 0 0
[181] H 0 11 0 0.089098 3.25645 5.16975 1.15809 0 0 0 0
[182] H 0 -11 0 0.101108 3.26372 5.18267 1.32375 0 0 0 0
[183] H 0 22 0 0.0863015 3.4937 5.20589 1.4213 0 0 0 0
[184] H 0 22 0 0.171717 4.54823 5.3082 8.11157 0 0 0 0
[185] H 0 22 0 0.172838 3.46285 6.04785 2.76015 0 0 0 0
[186] H 0 22 0 0.218684 4.08047 5.7496 6.472 0 0 0 0
[187] H 0 22 0 0.00345579 8.87383 3.84589 12.3416 0 0 0 0
[188] H 0 22 0 0.183119 5.45255 4.23536 21.366 0 0 0 0
[189] H 0 22 0 0.174835 -1.87951 1.54859 0.585955 0 0 0 0
[190] H 0 22 0 0.0858177 -2.63093 0.737485 0.598953 0 0 0 0
[191] H 0 22 0 0.0367192 -4.55554 6.26722 1.74726 0 0 0 0
[192] H 0 22 0 0.160308 -4.91406 2.0585 10.9168 0 0 0 0
[193] H 0 22 0 0.137271 -3.76248 2.01021 2.95672 0 0 0 0
[194] H 0 22 0 0.0515356 -5.00908 1.077 3.85934 0 0 0 0
[195] H 0 22 0 0.0905541 -5.96018 1.46556 17.5531 0 0 0 0
[196] H 0 22 0 0.115613 -4.76761 1.08741 6.80073 0 0 0 0
[197] H 0 22 0 0.181729 -5.29753 1.98501 18.1591 0 0 0 0
[198] H 0 22 0 0.0292738 -4.76253 6.09594 1.71325 0 0 0 0
[199] H 0 22 0 0.120128 -4.21482 3.55214 4.06615 0 0 0 0
[200] H 0 22 0 0.0585542 -5.04741 5.05088 4.55627 0 0 0 0
[201] H 0 22 0 0.063958 -5.51372 3.44288 7.9332 0 0 0 0
[202] H 0 22 0 0.0700664 -4.24687 1.75466 2.44883 0 0 0 0
6 Event
# JetScape writersigmaGen 12.098
# JetScape writersigmaErr 2.25461
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
148 21 62 4.59209 0.490164 2.88962 5.15488 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 148 21 62 4.13824 0.490164 2.88962 5.15488 0 0 0 0
[1]=>[2] P 0 21 62 0.598665 -0.447577 3.47027 0.699391 -0.46646 0.120086 0.245665 0.6
[1]=>[3] P 0 21 62 3.65249 0.614318 2.79959 4.45548 -0.46646 0.120086 0.245665 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
149 21 62 3.80397 -2.36485 5.84497 20.4206 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 149 21 62 3.80028 -2.36485 5.84497 20.4206 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
150 21 62 2.20018 -2.151 4.91352 9.58158 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 150 21 62 2.19045 -2.151 4.91352 9.58158 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
151 21 62 1.53217 -2.49908 5.70049 9.38718 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 151 21 62 1.53217 -2.49908 5.70049 9.38718 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
154 2 62 5.69712 1.43839 5.22475 12.6839 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 154 2 62 5.68275 1.43839 5.22475 12.6839 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
155 -3 62 4.12734 -2.77739 2.31261 33.3096 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.6
[3] V 0 0 0 2.6
[0]=>[1] P 155 -3 62 4.12021 -2.77739 2.31261 33.3096 0 0 0 0
[1]=>[2] P 0 -3 62 0.830316 -3.03409 2.87682 8.6627 -0.217285 0.237101 -2.57521 2.6
[1]=>[3] P 0 21 62 3.44753 -2.65446 2.18346 24.6451 -0.217285 0.237101 -2.57521 2.6
# Energy loss Shower Initating Parton: JetEnergyLoss
156 3 62 1.22071 0.453079 1.65372 1.4379 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 156 3 62 1.22071 0.453079 1.65372 1.4379 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
157 21 62 2.20747 -3.81098 6.01828 49.9071 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 157 21 62 2.20702 -3.81098 6.01828 49.9071 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
158 21 62 0.68863 -4.63993 1.404 35.6528 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 158 21 62 0.68863 -4.63993 1.404 35.6528 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
161 21 62 3.5383 -4.08311 1.45383 104.993 0 0 0 0
