[0]=>[1] P 282 1 62 1.58295 4.68882 1.97995 86.0606 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
285 21 62 0.881208 -0.180706 0.829476 0.895635 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 285 21 62 0.881208 -0.180706 0.829476 0.895635 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
286 21 62 0.688801 -6.05373 4.07723 146.611 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 286 21 62 0.688801 -6.05373 4.07723 146.611 -1.5 -2.4 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 0 0.136602 5.03884 4.84818 10.5502 0 0 0 0
[1] H 0 321 0 1.27031 4.27936 1.9004 45.866 0 0 0 0
[2] H 0 -321 0 0.686105 4.45667 3.74829 29.5792 0 0 0 0
[3] H 0 -3222 0 2.30742 0.853827 2.18984 3.41469 0 0 0 0
[4] H 0 -211 0 1.19359 0.557895 2.82911 1.39122 0 0 0 0
[5] H 0 211 0 0.37482 2.5627 4.31344 2.44928 0 0 0 0
[6] H 0 -321 0 0.837457 2.52714 3.3907 5.29798 0 0 0 0
[7] H 0 211 0 0.142193 2.15394 1.91834 0.636506 0 0 0 0
[8] H 0 -211 0 0.70922 2.38917 3.37765 3.90184 0 0 0 0
[9] H 0 211 0 0.543775 2.66485 3.45554 3.92727 0 0 0 0
[10] H 0 -211 0 2.72602 3.00081 5.82927 27.4672 0 0 0 0
[11] H 0 211 0 0.766861 2.29305 5.70964 3.83916 0 0 0 0
[12] H 0 -211 0 0.702734 1.88471 5.58695 2.37102 0 0 0 0
[13] H 0 211 0 1.08755 2.02611 5.61921 4.1983 0 0 0 0
[14] H 0 -211 0 1.99577 1.89691 4.29104 6.80232 0 0 0 0
[15] H 0 -211 0 1.02146 1.85202 5.17138 3.33776 0 0 0 0
[16] H 0 211 0 0.481699 2.0987 5.4144 1.99867 0 0 0 0
[17] H 0 211 0 0.498326 3.85665 4.77234 11.7931 0 0 0 0
[18] H 0 321 0 0.278348 4.5696 4.86491 13.4416 0 0 0 0
[19] H 0 -321 0 0.219506 4.2048 0.78902 7.37245 0 0 0 0
[20] H 0 -211 0 0.555971 2.75841 4.87943 4.40497 0 0 0 0
[21] H 0 321 0 0.391587 2.9475 3.78473 3.77419 0 0 0 0
[22] H 0 -321 0 0.466157 3.97691 5.125 12.4494 0 0 0 0
[23] H 0 -211 0 1.29847 -1.88769 1.1007 4.38816 0 0 0 0
[24] H 0 321 0 0.600624 -2.21317 0.537962 2.82259 0 0 0 0
[25] H 0 -211 0 2.96032 -1.58608 1.39587 7.53422 0 0 0 0
[26] H 0 211 0 2.88997 -1.32955 1.49494 5.84508 0 0 0 0
[27] H 0 211 0 0.426295 -3.46299 5.68013 6.81016 0 0 0 0
[28] H 0 211 0 2.16876 -3.3699 5.31304 31.5667 0 0 0 0
[29] H 0 -211 0 1.29447 -3.1818 4.8491 15.6194 0 0 0 0
[30] H 0 211 0 0.465316 -3.304 5.55283 6.34333 0 0 0 0
[31] H 0 -321 0 2.36657 -1.23309 4.96279 4.4332 0 0 0 0
[32] H 0 -211 0 0.718536 -0.28717 4.08176 0.761272 0 0 0 0
[33] H 0 -211 0 0.368868 -0.634975 4.33757 0.467102 0 0 0 0
[34] H 0 -211 0 0.890483 -0.247885 4.38685 0.928531 0 0 0 0
[35] H 0 -211 0 1.24423 -0.655197 4.81884 1.52738 0 0 0 0
[36] H 0 -211 0 0.161457 -2.48935 6.09637 0.989645 0 0 0 0
[37] H 0 211 0 3.04373 -1.17726 4.62142 5.40991 0 0 0 0
[38] H 0 -211 0 0.372164 0.463553 5.78589 0.435824 0 0 0 0
[39] H 0 211 0 0.276139 0.743986 3.32669 0.382525 0 0 0 0
[40] H 0 321 0 1.28163 0.876913 3.87714 1.87302 0 0 0 0
[41] H 0 211 0 0.306437 1.14205 4.50736 0.547064 0 0 0 0
[42] H 0 -211 0 0.123409 -1.20455 1.95834 0.264179 0 0 0 0
[43] H 0 211 0 0.224741 -0.624799 5.70297 0.303988 0 0 0 0
[44] H 0 -3112 0 2.0579 -4.06563 1.44095 60.0192 0 0 0 0
[45] H 0 -211 0 1.79463 -3.57238 2.22338 31.9709 0 0 0 0
[46] H 0 321 0 0.20986 -4.46715 1.43622 9.15472 0 0 0 0
[47] H 0 -321 0 1.08198 -3.01859 2.82699 11.1074 0 0 0 0
[48] H 0 211 0 0.518998 -3.10816 1.8214 5.82083 0 0 0 0
[49] H 0 -211 0 0.159145 -2.68141 3.87623 1.17597 0 0 0 0
[50] H 0 211 0 0.737529 -2.34838 1.95206 3.89815 0 0 0 0
[51] H 0 -211 0 0.314547 -4.26192 2.63834 11.161 0 0 0 0
[52] H 0 211 0 1.25013 -2.76487 1.50201 9.96448 0 0 0 0
[53] H 0 -211 0 0.211228 -4.20443 5.12724 7.07723 0 0 0 0
[54] H 0 -211 0 0.105165 -4.45328 1.49238 4.52005 0 0 0 0
[55] H 0 211 0 0.397067 -5.74656 6.26876 62.1638 0 0 0 0
[56] H 0 -211 0 0.164388 -2.84372 5.16777 1.42371 0 0 0 0
[57] H 0 211 0 0.725293 -4.04798 2.78945 20.7798 0 0 0 0
[58] H 0 -2112 0 1.55467 -3.62579 3.94818 29.228 0 0 0 0
[59] H 0 211 0 5.12372 -3.3923 3.99431 76.2617 0 0 0 0
[60] H 0 211 0 1.35161 -4.22997 4.07506 46.448 0 0 0 0
[61] H 0 -321 0 0.113483 -4.64876 3.82203 5.94801 0 0 0 0
[62] H 0 211 0 0.26098 -4.48363 2.83588 11.5579 0 0 0 0
[63] H 0 -211 0 0.97402 4.78139 1.82859 58.0897 0 0 0 0
[64] H 0 2212 0 0.891093 3.24548 2.86011 11.4947 0 0 0 0
[65] H 0 -2112 0 0.760826 3.30857 6.21553 10.459 0 0 0 0
[66] H 0 -211 0 0.245899 3.2635 3.19806 3.22174 0 0 0 0
[67] H 0 211 0 0.400028 -0.118721 0.0944651 0.426342 0 0 0 0
[68] H 0 -211 0 0.49264 1.13197 4.60081 0.854909 0 0 0 0
[69] H 0 -211 0 0.315693 -4.77896 4.85847 18.7825 0 0 0 0
[70] H 0 211 0 0.291376 -2.1741 5.4264 1.30527 0 0 0 0
[71] H 0 -211 0 0.267585 -4.02609 2.07503 7.50161 0 0 0 0
[72] H 0 211 0 0.515563 6.34837 1.39928 147.339 0 0 0 0
[73] H 0 -211 0 0.839912 5.82205 4.3035 141.806 0 0 0 0
[74] H 0 130 0 0.808934 4.61675 2.26527 40.9246 0 0 0 0
[75] H 0 2112 0 3.29243 1.39625 2.31929 7.12047 0 0 0 0
[76] H 0 130 0 1.40277 1.04197 2.45182 2.29042 0 0 0 0
[77] H 0 211 0 0.491337 0.561427 2.08305 0.587642 0 0 0 0
[78] H 0 130 0 0.93857 1.98481 3.64909 3.51519 0 0 0 0
[79] H 0 -211 0 1.01414 3.23816 2.84215 12.9442 0 0 0 0
[80] H 0 211 0 0.40242 4.46272 2.69002 17.4525 0 0 0 0
[81] H 0 211 0 2.47928 2.79474 6.09029 20.3547 0 0 0 0
[82] H 0 -211 0 5.24999 2.69637 5.74937 39.095 0 0 0 0
[83] H 0 211 0 0.220789 2.09682 0.575575 0.922819 0 0 0 0
[84] H 0 -211 0 1.69606 2.72078 6.24102 12.94 0 0 0 0
[85] H 0 211 0 2.0883 2.46783 5.98674 12.4069 0 0 0 0
[86] H 0 -211 0 0.732238 2.921 6.17838 6.81626 0 0 0 0
[87] H 0 211 0 0.38007 0.947805 5.33577 0.580968 0 0 0 0
[88] H 0 -211 0 0.753078 2.07358 5.90116 3.04526 0 0 0 0
[89] H 0 211 0 0.0109553 5.58218 1.50126 1.46184 0 0 0 0
[90] H 0 211 0 0.0969932 3.80223 0.209587 2.17825 0 0 0 0
[91] H 0 -211 0 0.677474 1.66191 4.67395 1.85448 0 0 0 0
[92] H 0 -211 0 1.10921 1.94843 4.28446 3.9735 0 0 0 0
[93] H 0 -211 0 2.8083 3.72521 4.88856 58.2784 0 0 0 0
[94] H 0 211 0 0.291772 4.57044 4.48284 14.0929 0 0 0 0
[95] H 0 -321 0 1.55018 -1.45434 1.14778 3.53434 0 0 0 0
[96] H 0 211 0 0.785841 -1.39254 0.607922 1.68494 0 0 0 0
[97] H 0 211 0 0.166008 -0.692268 0.527736 0.24999 0 0 0 0
[98] H 0 -211 0 1.20868 -1.44277 1.58384 2.70422 0 0 0 0
[99] H 0 -211 0 0.582648 -0.614041 2.41715 0.709842 0 0 0 0
[100] H 0 -211 0 0.592498 -2.93738 5.1479 5.60658 0 0 0 0
[101] H 0 211 0 0.273003 -3.80913 6.24604 6.16235 0 0 0 0
[102] H 0 -211 0 1.01885 -2.73169 5.00428 7.8586 0 0 0 0
[103] H 0 211 0 0.577345 -1.12944 0.62696 0.996259 0 0 0 0
[104] H 0 211 0 1.31982 -0.164847 4.91919 1.34505 0 0 0 0
[105] H 0 211 0 1.1767 0.00709688 4.48987 1.18498 0 0 0 0
[106] H 0 2212 0 1.60791 -0.262407 4.22778 1.90994 0 0 0 0
[107] H 0 211 0 0.483528 -0.760213 3.33989 0.645381 0 0 0 0
[108] H 0 -2112 0 1.95687 -0.974292 4.71052 3.10695 0 0 0 0
[109] H 0 211 0 0.653808 0.465841 5.84068 0.739334 0 0 0 0
[110] H 0 -211 0 0.680077 0.998994 4.56707 1.05786 0 0 0 0
[111] H 0 -211 0 0.326057 1.74379 3.76281 0.970942 0 0 0 0
[112] H 0 130 0 0.397229 0.722173 0.600004 0.709252 0 0 0 0
[113] H 0 -211 0 0.342966 0.23696 2.32422 0.379255 0 0 0 0
[114] H 0 130 0 0.542755 -0.494182 0.180808 0.787522 0 0 0 0
[115] H 0 3122 0 8.4624 -4.19146 1.22862 279.83 0 0 0 0
[116] H 0 2112 0 0.496321 -4.02844 5.9748 13.9761 0 0 0 0
[117] H 0 -211 0 0.380488 -2.82884 0.294193 3.23428 0 0 0 0
[118] H 0 -2112 0 1.68882 -3.68849 1.14372 33.7974 0 0 0 0
[119] H 0 211 0 1.09176 -3.57509 0.663281 19.5026 0 0 0 0
[120] H 0 321 0 0.961422 -4.01513 0.818853 26.6592 0 0 0 0
[121] H 0 -321 0 0.478074 -5.02362 1.03126 36.329 0 0 0 0
[122] H 0 211 0 0.667882 -4.25791 0.312176 23.602 0 0 0 0
[123] H 0 -211 0 0.831007 -4.15577 4.81884 26.5165 0 0 0 0
[124] H 0 2112 0 2.90589 -3.70835 3.90153 59.3036 0 0 0 0
[125] H 0 -211 0 0.452391 -4.21393 3.7083 15.2997 0 0 0 0
[126] H 0 -211 0 0.489433 -3.30037 5.11388 6.64785 0 0 0 0
[127] H 0 211 0 0.303655 -3.93741 2.36871 7.79079 0 0 0 0
[128] H 0 211 0 0.640475 -3.63149 1.61556 12.1044 0 0 0 0
[129] H 0 -211 0 0.0983929 -5.51846 4.42086 12.2633 0 0 0 0
[130] H 0 211 0 0.4548 -0.428313 1.50149 0.516378 0 0 0 0
[131] H 0 130 0 0.644871 -0.552815 4.04941 0.896687 0 0 0 0
[132] H 0 211 0 0.0342147 2.19361 5.28823 0.208814 0 0 0 0
[133] H 0 -211 0 0.798658 -0.620814 0.908118 0.967689 0 0 0 0
[134] H 0 211 0 0.532065 -0.910998 4.54413 0.781119 0 0 0 0
[135] H 0 -211 0 0.0539042 -4.2027 2.86867 1.808 0 0 0 0
[136] H 0 130 0 0.39385 -5.30785 1.20243 39.7664 0 0 0 0
[137] H 0 130 0 0.209285 1.2551 1.99618 0.636532 0 0 0 0
[138] H 0 -13 0 0.226447 5.91506 1.77801 41.9582 0 0 0 0
[139] H 0 14 0 1.6417 6.04379 2.94696 345.978 0 0 0 0
[140] H 0 22 0 0.186662 5.40866 5.11432 20.8442 0 0 0 0
[141] H 0 22 0 0.193048 5.70996 5.76951 29.1371 0 0 0 0
[142] H 0 22 0 1.03842 5.7205 3.50808 158.391 0 0 0 0
[143] H 0 22 0 0.00288551 3.70498 2.82981 0.0586824 0 0 0 0
[144] H 0 22 0 0.452842 5.53357 5.85091 57.2959 0 0 0 0
[145] H 0 22 0 0.595112 5.61869 5.60461 81.9862 0 0 0 0
[146] H 0 211 0 0.649718 4.34909 1.42196 25.1512 0 0 0 0
[147] H 0 -211 0 0.282041 3.98755 1.56698 7.60809 0 0 0 0
[148] H 0 22 0 0.149174 4.41856 3.74254 6.18986 0 0 0 0
[149] H 0 22 0 1.80955 2.59525 3.70046 12.1914 0 0 0 0
[150] H 0 22 0 2.01146 2.66586 3.70461 14.5327 0 0 0 0
[151] H 0 211 0 0.466936 2.31516 3.29212 2.39136 0 0 0 0
[152] H 0 -211 0 1.04305 2.79971 3.09729 8.60671 0 0 0 0
[153] H 0 22 0 0.106191 2.2056 2.68997 0.487727 0 0 0 0
[154] H 0 11 0 0.446085 2.44855 3.04257 2.60023 0 0 0 0
[155] H 0 -11 0 0.358432 3.47045 2.54225 5.76759 0 0 0 0
[156] H 0 22 0 0.883376 3.48937 2.53678 14.4855 0 0 0 0
[157] H 0 22 0 0.117011 3.6279 2.9357 2.20334 0 0 0 0
[158] H 0 22 0 0.146252 1.15504 6.1614 0.25515 0 0 0 0
[159] H 0 22 0 0.13219 1.47493 0.829793 0.304006 0 0 0 0
[160] H 0 22 0 0.484064 2.02933 0.881081 1.87342 0 0 0 0
[161] H 0 22 0 0.354685 1.87929 0.590988 1.18847 0 0 0 0
[162] H 0 11 0 0.114569 3.39418 2.84134 1.70844 0 0 0 0
[163] H 0 -12 0 0.998818 2.82338 5.4091 8.43655 0 0 0 0
[164] H 0 211 0 0.674629 -1.71809 0.650648 1.94569 0 0 0 0
[165] H 0 -211 0 0.154227 -0.898685 6.23595 0.261224 0 0 0 0
[166] H 0 211 0 1.08523 -0.854402 1.0796 1.51249 0 0 0 0
[167] H 0 -211 0 0.262671 -1.57018 0.757003 0.673339 0 0 0 0
[168] H 0 211 0 0.418528 -0.678923 0.356331 0.537196 0 0 0 0
[169] H 0 -211 0 0.273759 -1.44033 1.34916 0.626094 0 0 0 0
[170] H 0 22 0 0.682269 -0.337937 2.71501 0.721599 0 0 0 0
[171] H 0 22 0 0.269272 -0.0414751 2.61182 0.269504 0 0 0 0
[172] H 0 22 0 1.75633 -2.38333 5.55328 9.60111 0 0 0 0
[173] H 0 22 0 0.855254 -2.41688 5.44834 4.8322 0 0 0 0
[174] H 0 211 0 0.371329 -2.75029 4.54761 2.92031 0 0 0 0
[175] H 0 -211 0 1.48181 -2.83577 5.01038 12.6719 0 0 0 0
[176] H 0 211 0 0.362001 -0.125065 5.33645 0.390621 0 0 0 0
[177] H 0 -211 0 0.139397 -1.6186 4.7538 0.391253 0 0 0 0
[178] H 0 22 0 0.0589764 0.647035 4.21771 0.0717585 0 0 0 0
[179] H 0 22 0 0.254841 -0.260993 3.6355 0.26357 0 0 0 0
[180] H 0 22 0 0.238901 -0.638567 4.86844 0.289287 0 0 0 0
[181] H 0 22 0 0.44831 -0.359804 5.17277 0.477643 0 0 0 0
[182] H 0 211 0 0.132372 0.494397 2.18459 0.204073 0 0 0 0
[183] H 0 -211 0 0.282758 0.518998 4.95427 0.350674 0 0 0 0
[184] H 0 321 0 1.49208 1.02865 4.17669 2.40482 0 0 0 0
[185] H 0 -321 0 1.34719 1.17327 4.08945 2.43635 0 0 0 0
[186] H 0 -211 0 0.0864601 0.585755 3.35152 0.172705 0 0 0 0
[187] H 0 211 0 2.29723 -4.12818 1.12901 71.3075 0 0 0 0
[188] H 0 -211 0 1.81111 -4.12364 1.18427 55.9635 0 0 0 0
[189] H 0 211 0 1.66668 -4.12478 1.22486 51.5592 0 0 0 0
[190] H 0 -211 0 0.314936 -3.81885 1.48322 7.17779 0 0 0 0
[191] H 0 211 0 0.154108 -3.76582 2.01454 3.33338 0 0 0 0
[192] H 0 -211 0 0.579042 -3.90974 1.32041 14.4495 0 0 0 0
[193] H 0 211 0 0.21565 -3.59544 2.00277 3.93367 0 0 0 0
[194] H 0 -211 0 0.913193 -3.34965 2.01824 13.0264 0 0 0 0
[195] H 0 211 0 0.78098 -2.78126 2.13566 6.32797 0 0 0 0
[196] H 0 -211 0 0.692908 -3.14942 2.14411 8.09621 0 0 0 0
[197] H 0 22 0 1.11734 -2.89745 2.00488 10.1584 0 0 0 0
[198] H 0 211 0 0.732925 -2.90769 1.98573 6.73303 0 0 0 0
[199] H 0 -211 0 0.213416 -3.413 2.83762 3.24576 0 0 0 0
[200] H 0 211 0 0.129038 -4.09013 0.0795549 3.85844 0 0 0 0
[201] H 0 -211 0 0.234162 -3.72426 1.19791 4.85674 0 0 0 0
[202] H 0 22 0 0.490776 -5.17489 0.87603 43.3803 0 0 0 0
[203] H 0 22 0 0.0766629 -4.64698 0.426116 3.99717 0 0 0 0
[204] H 0 22 0 0.19196 -4.58001 1.28045 9.36056 0 0 0 0
[205] H 0 22 0 1.92077 -4.63461 1.06455 98.9171 0 0 0 0
[206] H 0 211 0 0.826816 -3.43162 3.45743 12.7995 0 0 0 0
[207] H 0 -211 0 1.6492 -3.77843 3.95923 36.0932 0 0 0 0
[208] H 0 22 0 0.0939941 -3.17527 2.57146 1.12676 0 0 0 0
[209] H 0 22 0 0.0932154 -3.82359 3.96341 2.13417 0 0 0 0
[210] H 0 22 0 0.571077 -3.50969 1.65935 9.55633 0 0 0 0
[211] H 0 22 0 0.552467 -2.5838 1.48297 3.68023 0 0 0 0
[212] H 0 211 0 0.0598121 -0.524984 2.12149 0.155362 0 0 0 0
[213] H 0 -211 0 0.0682559 1.89189 2.67339 0.270301 0 0 0 0
[214] H 0 22 0 0.136754 -5.46494 5.17131 16.1552 0 0 0 0
[215] H 0 22 0 0.0774529 -6.38337 6.10835 22.9229 0 0 0 0
[216] H 0 22 0 0.0959817 1.21226 1.91717 0.175579 0 0 0 0
[217] H 0 22 0 1.14259 1.21282 2.32765 2.09112 0 0 0 0
[218] H 0 22 0 0.0812344 2.25455 3.46579 0.391384 0 0 0 0
[219] H 0 22 0 0.501268 1.69193 3.11403 1.40709 0 0 0 0
[220] H 0 22 0 0.0538203 3.44775 2.01666 0.846632 0 0 0 0
[221] H 0 22 0 0.216684 2.27193 2.13043 1.06188 0 0 0 0
[222] H 0 22 0 0.255412 3.2957 1.86112 3.45231 0 0 0 0
[223] H 0 22 0 0.929547 3.31638 2.13826 12.8262 0 0 0 0
[224] H 0 22 0 0.454912 1.85683 5.4997 1.49201 0 0 0 0
[225] H 0 22 0 0.815937 2.06563 5.57271 3.27068 0 0 0 0
[226] H 0 22 0 0.27281 3.03892 4.89968 2.85503 0 0 0 0
[227] H 0 22 0 0.0152354 2.08436 0.963416 0.0621892 0 0 0 0
[228] H 0 22 0 0.0809527 3.40955 0.0184454 1.22581 0 0 0 0
[229] H 0 22 0 0.298322 4.20646 6.00898 10.0137 0 0 0 0
[230] H 0 22 0 0.334068 2.62548 6.25473 2.31902 0 0 0 0
[231] H 0 22 0 0.591264 2.45082 6.00578 3.45419 0 0 0 0
[232] H 0 22 0 0.145402 -1.31269 0.731366 0.289732 0 0 0 0
[233] H 0 22 0 0.038655 0.304574 0.668906 0.0404618 0 0 0 0
[234] H 0 22 0 0.314937 -1.9248 4.85561 1.10223 0 0 0 0
[235] H 0 22 0 0.274836 -1.80727 5.3028 0.859948 0 0 0 0
[236] H 0 22 0 0.15112 -0.055964 4.31792 0.151357 0 0 0 0
[237] H 0 22 0 0.0807374 -1.20846 4.42444 0.147224 0 0 0 0
[238] H 0 22 0 0.0700414 0.0440455 4.10287 0.0701093 0 0 0 0
[239] H 0 22 0 0.112345 -0.144801 2.39178 0.113524 0 0 0 0
[240] H 0 22 0 2.2448 -0.239656 4.10663 2.30957 0 0 0 0
[241] H 0 22 0 0.171682 -0.0603259 4.2293 0.171994 0 0 0 0
[242] H 0 22 0 0.636298 -0.669872 4.13525 0.78448 0 0 0 0
[243] H 0 22 0 0.0532305 -1.37136 4.29456 0.111637 0 0 0 0
[244] H 0 22 0 0.758742 0.999697 5.02267 1.17053 0 0 0 0
[245] H 0 22 0 0.982683 0.852009 4.97183 1.36146 0 0 0 0
[246] H 0 22 0 0.361337 0.83961 0.863896 0.496358 0 0 0 0
[247] H 0 22 0 0.252578 1.28236 0.844297 0.490318 0 0 0 0
[248] H 0 22 0 0.625609 -3.99379 1.29853 16.9786 0 0 0 0
[249] H 0 22 0 2.52844 -4.08775 1.24673 75.3758 0 0 0 0
[250] H 0 22 0 0.191412 -2.96543 0.23421 1.86192 0 0 0 0
[251] H 0 22 0 0.0434855 -3.67539 5.11574 0.858608 0 0 0 0
[252] H 0 22 0 0.0665075 -3.10992 3.32059 0.747004 0 0 0 0
[253] H 0 22 0 0.112984 -2.50877 1.72366 0.698868 0 0 0 0
[254] H 0 22 0 0.211328 -4.91543 6.07824 14.411 0 0 0 0
[255] H 0 22 0 0.204542 -4.49329 0.290661 9.14572 0 0 0 0
[256] H 0 22 0 0.0106634 -2.19709 2.44491 0.0485715 0 0 0 0
[257] H 0 22 0 0.414008 -3.96082 2.79523 10.8717 0 0 0 0
[258] H 0 22 0 0.00350653 -3.49153 0.79543 0.0576236 0 0 0 0
[259] H 0 22 0 1.31614 -3.34273 4.21053 18.6443 0 0 0 0
[260] H 0 22 0 0.147745 -3.58375 5.90476 2.66206 0 0 0 0
[261] H 0 22 0 0.17125 -3.04387 0.282777 1.80103 0 0 0 0
[262] H 0 22 0 0.0078297 -4.78785 5.09751 0.469983 0 0 0 0
[263] H 0 22 0 0.321607 -3.04968 1.14157 3.40194 0 0 0 0
[264] H 0 -321 0 0.581078 6.3593 2.98045 167.887 0 0 0 0
[265] H 0 211 0 0.407573 5.32393 3.72825 41.8161 0 0 0 0
[266] H 0 22 0 0.273351 3.95982 2.01742 7.17092 0 0 0 0
[267] H 0 22 0 0.514652 4.26345 2.20904 18.2878 0 0 0 0
[268] H 0 211 0 0.786527 4.91161 4.0486 53.4309 0 0 0 0
[269] H 0 -211 0 0.535137 3.88507 3.30818 13.0289 0 0 0 0
[270] H 0 22 0 0.570347 2.46418 3.59156 3.37616 0 0 0 0
[271] H 0 22 0 0.0732086 3.08704 3.78078 0.803748 0 0 0 0
[272] H 0 22 0 0.345879 2.16239 5.45867 1.52307 0 0 0 0
[273] H 0 22 0 0.117542 2.36329 6.10851 0.630027 0 0 0 0
[274] H 0 22 0 0.161726 1.66669 5.40725 0.443414 0 0 0 0
[275] H 0 22 0 0.0693607 2.80293 5.84452 0.574081 0 0 0 0
[276] H 0 22 0 0.290806 1.72342 5.9566 0.840733 0 0 0 0
[277] H 0 22 0 0.0441371 1.0218 0.665851 0.0692543 0 0 0 0
[278] H 0 321 0 0.451882 3.73451 5.31652 9.47785 0 0 0 0
[279] H 0 22 0 0.0307059 -3.498 6.27389 0.507867 0 0 0 0
[280] H 0 22 0 0.0120495 0.434705 5.84745 0.013206 0 0 0 0
[281] H 0 22 0 0.0160358 -3.1914 1.16548 0.195346 0 0 0 0
[282] H 0 22 0 0.0241138 0.678695 0.0339758 0.0298841 0 0 0 0
[283] H 0 22 0 0.302992 -0.188615 1.08575 0.308398 0 0 0 0
[284] H 0 22 0 0.156798 -0.519341 0.557002 0.178423 0 0 0 0
[285] H 0 22 0 0.0657615 -3.455 3.77205 1.04198 0 0 0 0
[286] H 0 22 0 0.14408 -3.40193 5.30289 2.16519 0 0 0 0
[287] H 0 22 0 0.0483367 0.00511167 4.20146 0.0483373 0 0 0 0
[288] H 0 22 0 0.106686 0.392057 1.86814 0.114991 0 0 0 0
[289] H 0 22 0 0.026724 3.18438 5.88606 0.323277 0 0 0 0
[290] H 0 22 0 0.1166 1.43444 4.35577 0.258594 0 0 0 0
[291] H 0 211 0 0.239956 1.97578 6.16229 0.892922 0 0 0 0
[292] H 0 22 0 0.0757895 -4.31792 0.897932 2.84384 0 0 0 0
[293] H 0 22 0 2.42427 -4.21528 1.19673 82.0953 0 0 0 0
[294] H 0 22 0 0.373571 -3.93742 1.68412 9.58315 0 0 0 0
[295] H 0 22 0 0.703046 -4.06601 1.4538 20.5081 0 0 0 0
[296] H 0 22 0 0.108202 -4.58548 1.90557 5.30515 0 0 0 0
[297] H 0 22 0 0.221534 -4.32277 2.76263 8.35304 0 0 0 0
[298] H 0 22 0 0.70409 -3.17117 2.16524 8.40587 0 0 0 0
[299] H 0 22 0 0.260791 -3.48466 2.17713 4.25635 0 0 0 0
[300] H 0 22 0 0.3299 -2.93808 2.41548 3.1229 0 0 0 0
[301] H 0 22 0 0.950982 -2.86689 2.18474 8.38725 0 0 0 0
[302] H 0 22 0 0.427431 -3.98724 2.11281 11.5245 0 0 0 0
[303] H 0 22 0 0.118436 -3.58865 2.56259 2.14446 0 0 0 0
[304] H 0 22 0 0.163021 0.132377 2.09105 0.164452 0 0 0 0
[305] H 0 11 0 0.074705 0.554144 0.885275 0.0864731 0 0 0 0
[306] H 0 -11 0 0.00202801 0.25992 2.38173 0.00215826 0 0 0 0
[307] H 0 22 0 0.229675 4.13234 3.92642 7.15895 0 0 0 0
[308] H 0 22 0 0.189618 3.92114 4.54757 4.78574 0 0 0 0
[309] H 0 22 0 0.0438218 0.328563 4.87289 0.0462085 0 0 0 0
[310] H 0 22 0 0.39496 0.469287 3.80683 0.439255 0 0 0 0
[311] H 0 310 -1 0.720984 -0.127096 4.86332 0.880838 0 0 0 0
[312] H 0 22 -1 0.457466 -0.908428 5.8298 0.659569 0 0 0 0
[313] H 0 22 -1 0.207226 -0.489521 5.94873 0.232555 0 0 0 0
[314] H 0 211 -1 0.0468443 -2.29331 2.25026 0.272826 0 0 0 0
[315] H 0 -211 -1 0.0430885 -1.52938 5.96305 0.174118 0 0 0 0
[316] H 0 211 -1 0.309264 -0.724568 4.71115 0.418047 0 0 0 0
[317] H 0 -211 -1 0.223114 -1.18357 3.72782 0.422239 0 0 0 0
[318] H 0 22 -1 0.0097857 -1.9805 4.95245 0.0361305 0 0 0 0
[319] H 0 22 -1 0.252308 -0.31306 2.14098 0.264774 0 0 0 0
[320] H 0 22 -1 0.269946 -0.0343859 2.88269 0.270105 0 0 0 0
[321] H 0 22 -1 0.0218255 -0.390615 4.95653 0.0235118 0 0 0 0
9 Event
# JetScape writersigmaGen 0.115872
# JetScape writersigmaErr 0.0174087
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
191 21 62 19.6694 -1.67477 2.69991 54.336 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.9
[5] V 0 0 0 0.9
[6] V 0 0 0 1
[7] V 0 0 0 1
[8] V 0 0 0 3.1
[9] V 0 0 0 3.1
[10] V 0 0 0 4.1
[11] V 0 0 0 4.1
[12] V 0 0 0 8.7
[13] V 0 0 0 8.7
[14] V 0 0 0 8.7
[15] V 0 0 0 8.7
[0]=>[1] P 191 21 62 19.4155 -1.67477 2.69991 54.336 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 18.0834 -1.64375 2.61134 48.874 -1.26461 0.930548 -0.184029 0.2
[1]=>[3] P 0 21 62 2.12772 -1.58218 3.55069 5.46205 -1.26461 0.930548 -0.184029 0.2
[2]=>[4] P 0 21 62 18.0303 -1.61832 2.59536 47.4848 -1.48804 1.06154 -0.829108 0.9
[2]=>[5] P 0 21 62 0.29336 -2.23018 3.99231 1.38915 -1.48804 1.06154 -0.829108 0.9
