[201] H 201 22 91 0.323821 1.40369 0.459746 0.698786 0 0 0 0
[202] H 202 22 91 0.165852 1.96661 0.341735 0.604225 0 0 0 0
[203] H 203 22 91 0.148624 5.71023 2.95049 22.4381 0 0 0 0
[204] H 204 22 91 0.0968356 4.80245 3.5803 5.89811 0 0 0 0
[205] H 205 22 91 0.125773 4.55011 3.07022 5.95242 0 0 0 0
[206] H 206 22 91 0.0322712 6.37853 2.74607 9.50485 0 0 0 0
[207] H 207 22 91 0.0236327 6.00404 1.20295 4.7864 0 0 0 0
[208] H 208 22 91 0.462291 6.85832 0.219077 219.997 0 0 0 0
[209] H 209 22 91 0.133991 2.12435 1.53391 0.568586 0 0 0 0
[210] H 210 22 91 0.0859079 1.79819 0.228468 0.266499 0 0 0 0
[211] H 211 22 91 0.167169 -0.445114 3.91314 0.184005 0 0 0 0
[212] H 212 22 91 0.223765 -1.0946 4.13768 0.371747 0 0 0 0
[213] H 213 22 91 0.338009 1.46291 4.74554 0.768981 0 0 0 0
[214] H 214 22 91 0.303811 1.41053 4.32449 0.659594 0 0 0 0
[215] H 215 22 91 0.093512 2.1498 1.45545 0.406759 0 0 0 0
[216] H 216 22 91 0.106646 2.90349 2.63185 0.975407 0 0 0 0
[217] H 217 22 91 0.396402 6.89448 0.247098 195.586 0 0 0 0
[218] H 218 22 91 0.166726 6.88785 0.778329 81.7204 0 0 0 0
[219] H 219 22 91 0.0567966 -2.44857 5.4357 0.331072 0 0 0 0
[220] H 220 11 91 0.125695 -1.12659 5.22709 0.214264 0 0 0 0
[221] H 221 -11 91 0.0309398 -1.15932 5.15948 0.0541699 0 0 0 0
[222] H 222 22 91 0.11468 -4.76236 1.91725 6.71052 0 0 0 0
[223] H 223 22 91 0.159514 -5.60803 2.40919 21.7427 0 0 0 0
[224] H 224 22 91 0.405572 -1.22974 3.84434 0.752888 0 0 0 0
[225] H 225 22 91 0.0549961 -1.9233 3.27431 0.1922 0 0 0 0
[226] H 226 22 91 0.164957 -3.49291 5.7839 2.71451 0 0 0 0
[227] H 227 22 91 0.099626 -3.10647 0.52317 1.11515 0 0 0 0
[228] H 228 22 91 0.119124 0.327898 5.72215 0.125586 0 0 0 0
[229] H 229 22 91 0.117476 0.992935 0.392942 0.180304 0 0 0 0
[230] H 230 22 91 0.238178 2.16985 5.41743 1.05645 0 0 0 0
[231] H 231 22 91 0.234446 2.01391 5.97406 0.893945 0 0 0 0
[232] H 232 22 91 0.0843636 5.59665 4.56313 11.3691 0 0 0 0
[233] H 233 22 91 0.0516641 3.9281 5.41787 1.31304 0 0 0 0
[234] H 234 22 91 0.0110616 5.00339 2.89046 0.823669 0 0 0 0
[235] H 235 22 91 0.0941367 7.74402 0.00346308 108.622 0 0 0 0
[236] H 236 22 91 0.0522881 2.51788 2.27457 0.326354 0 0 0 0
[237] H 237 22 91 0.0551495 4.31098 3.91729 2.05506 0 0 0 0
[238] H 238 22 91 0.0706551 -1.15578 1.27066 0.123339 0 0 0 0
[239] H 239 11 91 0.0101246 -1.47587 2.39795 0.0233094 0 0 0 0
[240] H 240 -11 91 0.182885 -1.13504 2.49562 0.313896 0 0 0 0
[241] H 241 22 91 0.167857 -1.22876 1.75942 0.311345 0 0 0 0
[242] H 242 22 91 0.0586197 -1.51689 3.21398 0.140026 0 0 0 0
[243] H 243 22 91 0.0522395 -1.79391 3.21695 0.161399 0 0 0 0
[244] H 244 22 91 0.0845742 -0.632646 5.10126 0.102071 0 0 0 0
[245] H 245 22 91 0.232299 2.39755 5.36737 1.28777 0 0 0 0
[246] H 246 22 91 0.434021 2.6344 5.72185 3.03961 0 0 0 0
[247] H 247 22 91 0.287259 0.691601 2.62276 0.358741 0 0 0 0
[248] H 248 22 91 0.0729118 0.783465 3.58793 0.0964574 0 0 0 0
[249] H 249 22 91 0.044567 -0.284746 1.26572 0.0463859 0 0 0 0
[250] H 250 22 91 0.0571788 1.31845 4.26445 0.114505 0 0 0 0
[251] H 251 22 91 0.101549 0.723246 1.31184 0.129286 0 0 0 0
[252] H 252 22 91 0.0898383 1.41347 2.63073 0.195555 0 0 0 0
[253] H 253 22 91 0.0254923 2.522 3.89526 0.159757 0 0 0 0
[254] H 254 22 91 0.321198 2.76931 2.24254 2.57124 0 0 0 0
[255] H 255 22 91 0.0365892 2.61938 2.73637 0.252467 0 0 0 0
[256] H 256 22 91 0.242411 2.84927 1.16503 2.10086 0 0 0 0
[257] H 257 22 91 0.0317659 3.87863 6.18272 0.768395 0 0 0 0
[258] H 258 22 91 0.0671903 1.87241 1.97478 0.223666 0 0 0 0
[259] H 259 22 91 0.0390826 2.42327 5.5731 0.222211 0 0 0 0
[260] H 260 22 91 0.0589781 4.53788 4.25637 2.75731 0 0 0 0
[261] H 261 22 91 0.292454 4.43445 5.16909 12.3295 0 0 0 0
[262] H 262 22 91 0.0152741 4.83289 2.31508 0.959069 0 0 0 0
[263] H 263 22 91 0.00676609 6.66846 5.92702 2.66307 0 0 0 0
[264] H 264 22 91 0.123505 3.64013 3.77862 2.3542 0 0 0 0
8 Event
# JetScape writersigmaGen 0.0266725
# JetScape writersigmaErr 0.00331887
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.6641 -0.540519 2.27245 12.2602 0 0 0 0
0 2 0 8.96403 1.6704 5.69384 24.6644 0 0 0 0
0 21 0 2.85467 -0.268465 5.57799 2.95816 0 0 0 0
0 21 0 1.92209 -1.21556 4.92416 3.5258 0 0 0 0
0 21 0 1.7781 -0.440911 4.64721 1.95376 0 0 0 0
0 21 0 1.36338 -0.658227 1.75353 1.66955 0 0 0 0
0 -2 0 1.02269 2.11999 4.62658 4.334 0 0 0 0
0 21 0 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
0 21 0 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
0 21 0 0.80045 -1.284 1.62265 1.55607 0 0 0 0
0 2 0 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
0 21 0 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
0 21 0 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.6641 -0.540519 2.27245 12.2602 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 3.3
[5] V 0 0 0 3.3
[0]=>[1] P 0 21 0 10.2284 -0.540519 2.27245 12.2602 0 0 0 0
[1]=>[2] P 0 21 0 9.41753 -0.552181 2.17963 10.9565 -0.161554 0.19116 -0.141967 0.3
[1]=>[3] P 0 21 0 1.21934 -0.270067 3.07028 1.30369 -0.161554 0.19116 -0.141967 0.3
[2]=>[4] P 0 21 0 4.86888 -0.592588 2.17511 5.78408 -1.6363 2.30643 -1.6393 3.3
[2]=>[5] P 0 21 0 4.54556 -0.507968 2.18442 5.1761 -1.6363 2.30643 -1.6393 3.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.96403 1.6704 5.69384 24.6644 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 2 0 8.87325 1.6704 5.69384 24.6644 0 0 0 0
[1]=>[2] P 0 2 0 8.6261 1.59431 5.77891 22.1356 0.209348 -0.139973 0.645462 0.7
[1]=>[3] P 0 21 0 0.784169 1.82867 4.48645 2.52768 0.209348 -0.139973 0.645462 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.85467 -0.268465 5.57799 2.95816 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.71934 -0.268465 5.57799 2.95816 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.92209 -1.21556 4.92416 3.5258 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.85841 -1.21556 4.92416 3.5258 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.7781 -0.440911 4.64721 1.95376 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.7781 -0.440911 4.64721 1.95376 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.36338 -0.658227 1.75353 1.66955 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.36338 -0.658227 1.75353 1.66955 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.02269 2.11999 4.62658 4.334 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.02269 2.11999 4.62658 4.334 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.80045 -1.284 1.62265 1.55607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.80045 -1.284 1.62265 1.55607 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.386705 -5.11589 1.03659 32.2234 0 0 0 0
[1] H 1 2212 84 0.663627 -7.37259 2.53789 528.167 0 0 0 0
[2] H 2 -2112 84 0.579194 -6.81739 0.0660051 264.576 0 0 0 0
[3] H 3 -2212 83 0.782452 -4.0765 3.08618 23.084 0 0 0 0
[4] H 4 -211 83 0.318742 -5.51521 5.12796 39.5954 0 0 0 0
[5] H 5 211 83 0.572354 -6.10861 1.05412 128.699 0 0 0 0
[6] H 6 211 84 0.0934689 -0.881469 4.516 0.192237 0 0 0 0
[7] H 7 211 84 0.26798 -3.28991 4.03819 3.60404 0 0 0 0
[8] H 8 -211 83 0.668204 -2.73068 3.79933 5.14991 0 0 0 0
[9] H 9 -211 83 0.578769 -3.481 0.209074 9.41264 0 0 0 0
[10] H 10 211 83 0.376739 -4.56323 0.213959 18.0657 0 0 0 0
[11] H 11 -3222 84 0.61449 -6.84053 1.39584 287.273 0 0 0 0
[12] H 12 211 84 0.775198 -4.95379 4.15491 54.9301 0 0 0 0
[13] H 13 -321 83 3.49443 1.6172 5.7686 9.16424 0 0 0 0
[14] H 14 -321 84 0.228858 4.68429 0.119797 12.3959 0 0 0 0
[15] H 15 211 83 0.129772 -6.75523 4.96908 55.7074 0 0 0 0
[16] H 16 211 83 0.375707 -5.12561 0.661649 31.613 0 0 0 0
[17] H 17 -321 84 0.361862 -0.654024 6.20696 0.662669 0 0 0 0
[18] H 18 211 84 0.932858 -1.0143 0.101446 1.46197 0 0 0 0
[19] H 19 -211 84 0.436109 -2.31616 3.92228 2.23621 0 0 0 0
[20] H 20 321 84 0.322537 -2.70857 4.56742 2.48065 0 0 0 0
[21] H 21 -2212 83 0.626532 3.07473 2.01251 6.85928 0 0 0 0
[22] H 22 321 83 0.29351 3.05372 6.2198 3.15611 0 0 0 0
[23] H 23 211 84 0.586127 6.47236 5.40905 189.616 0 0 0 0
[24] H 24 -321 84 0.178696 6.12605 5.37806 40.8913 0 0 0 0
[25] H 25 211 83 0.312568 6.09848 2.62346 69.5749 0 0 0 0
[26] H 26 -211 84 1.11384 -0.243415 5.36902 1.15546 0 0 0 0
[27] H 27 211 84 0.541565 1.03708 2.78524 0.871109 0 0 0 0
[28] H 28 -211 84 0.359965 1.84779 5.98167 1.17879 0 0 0 0
[29] H 29 -211 84 0.667564 2.72546 1.25974 5.11842 0 0 0 0
[30] H 30 -321 83 0.281266 4.61333 3.44167 14.1885 0 0 0 0
[31] H 31 211 83 0.190252 5.5607 4.29947 24.734 0 0 0 0
[32] H 32 -211 84 0.727174 2.49958 4.33336 4.45959 0 0 0 0
[33] H 33 321 83 0.495791 6.51915 4.96903 168.075 0 0 0 0
[34] H 34 -211 83 0.994468 2.73891 1.44145 7.72568 0 0 0 0
[35] H 35 211 83 0.573638 1.6581 4.48283 1.56647 0 0 0 0
[36] H 36 -211 84 0.281564 1.01423 0.0455728 0.46087 0 0 0 0
[37] H 37 3112 84 0.0719591 -2.97979 0.756095 1.39213 0 0 0 0
[38] H 38 -3112 84 0.541188 2.00403 4.8398 2.36892 0 0 0 0
[39] H 39 211 83 0.274512 -2.19833 2.07141 1.25966 0 0 0 0
[40] H 40 2112 83 0.567107 -5.36279 3.03989 60.4963 0 0 0 0
[41] H 41 -2112 83 0.721018 -5.3282 0.479156 74.2968 0 0 0 0
[42] H 42 -211 83 0.126035 -5.56891 4.26486 16.5209 0 0 0 0
[43] H 43 211 84 0.303533 -1.78117 2.44346 0.937024 0 0 0 0
[44] H 44 -211 84 0.136146 -1.81954 1.31072 0.453013 0 0 0 0
[45] H 45 211 84 0.679618 -1.23041 4.24016 1.27002 0 0 0 0
[46] H 46 -211 84 1.92202 -0.976637 2.07068 2.9172 0 0 0 0
[47] H 47 -321 84 0.142702 -2.93462 4.70156 1.43388 0 0 0 0
[48] H 48 -211 83 0.200171 -8.34979 1.47312 423.29 0 0 0 0
[49] H 49 211 83 0.389682 -3.40498 3.39059 5.87551 0 0 0 0
[50] H 50 -211 84 0.671522 1.54981 5.04526 1.65879 0 0 0 0
[51] H 51 -321 83 0.116758 -2.35499 1.87041 0.793122 0 0 0 0
[52] H 52 211 84 0.951201 3.43483 2.32772 14.772 0 0 0 0
[53] H 53 211 84 0.172967 6.19591 1.51555 42.4411 0 0 0 0
[54] H 54 321 84 0.173541 7.36506 6.07601 137.082 0 0 0 0
[55] H 55 -211 84 0.380678 4.517 1.62518 17.4302 0 0 0 0
[56] H 56 211 91 0.166479 -5.32686 5.17901 17.1309 0 0 0 0
[57] H 57 2112 91 0.423209 -4.79885 2.20453 25.7014 0 0 0 0
[58] H 58 -211 91 0.251972 -4.00307 3.72156 6.90343 0 0 0 0
[59] H 59 211 91 0.131018 -5.56129 0.738054 17.0435 0 0 0 0
[60] H 60 211 91 0.600638 -4.68123 1.29253 32.4082 0 0 0 0
[61] H 61 130 91 0.2684 -5.54022 5.88231 34.1893 0 0 0 0
[62] H 62 211 91 0.305336 -6.03764 3.96136 63.9534 0 0 0 0
[63] H 63 -211 91 0.59914 -6.57703 5.62206 215.212 0 0 0 0
[64] H 64 211 91 0.481935 -6.00224 3.27882 97.432 0 0 0 0
[65] H 65 -211 91 0.20349 -7.45047 1.44232 175.07 0 0 0 0
[66] H 66 310 91 0.791197 -6.93109 4.76698 404.938 0 0 0 0
[67] H 67 -321 91 0.723257 -5.79119 1.92251 118.401 0 0 0 0
[68] H 68 211 91 0.313448 -5.03594 0.252473 24.1125 0 0 0 0
[69] H 69 -211 91 0.284066 -3.7433 4.14144 6.00404 0 0 0 0
[70] H 70 -211 91 0.45837 -2.31224 5.37923 2.34094 0 0 0 0
[71] H 71 130 91 0.57317 -2.33722 4.28937 3.03558 0 0 0 0
[72] H 72 310 91 0.658363 -2.95046 1.70195 6.32905 0 0 0 0
[73] H 73 211 91 0.226273 -5.6231 5.70583 31.311 0 0 0 0
[74] H 74 -211 91 0.366271 -3.4838 6.27779 5.97439 0 0 0 0
[75] H 75 211 91 0.463046 -0.943131 5.87938 0.69879 0 0 0 0
[76] H 76 321 91 0.420763 -1.71816 4.67785 1.30727 0 0 0 0
[77] H 77 -211 91 0.294969 -2.15132 0.0920578 1.29252 0 0 0 0
[78] H 78 130 91 0.734779 -1.73342 3.44018 2.20131 0 0 0 0
[79] H 79 321 91 0.702091 -3.08168 5.56547 7.68302 0 0 0 0
[80] H 80 -211 91 0.354656 -2.40388 0.312381 1.98326 0 0 0 0
[81] H 81 310 91 0.827521 -1.96666 3.64464 3.05575 0 0 0 0
[82] H 82 211 91 0.441075 -3.16824 4.06052 5.25237 0 0 0 0
[83] H 83 -211 91 0.450988 -4.11174 2.18735 13.7715 0 0 0 0
[84] H 84 321 91 3.00543 1.62135 5.67139 7.91599 0 0 0 0
[85] H 85 321 91 0.825043 1.67484 5.67407 2.33215 0 0 0 0
[86] H 86 211 91 0.685421 5.21227 4.19904 62.8931 0 0 0 0
[87] H 87 130 91 0.250837 6.17921 4.44636 60.5309 0 0 0 0
[88] H 88 130 91 0.480452 6.3089 0.900679 131.991 0 0 0 0
[89] H 89 310 91 0.311471 6.84348 1.84697 146.042 0 0 0 0
[90] H 90 -321 91 0.2794 7.14872 4.05902 177.766 0 0 0 0
[91] H 91 211 91 0.337896 6.79332 6.2427 150.68 0 0 0 0
[92] H 92 130 91 0.579818 -3.50477 1.04587 9.66791 0 0 0 0
[93] H 93 130 91 0.57928 -3.41193 3.34566 8.80656 0 0 0 0
[94] H 94 -211 91 0.353582 -6.09408 0.64523 78.3592 0 0 0 0
[95] H 95 211 91 0.260477 -6.62117 4.82891 97.7869 0 0 0 0
[96] H 96 -211 91 0.429506 -4.98186 0.018533 31.301 0 0 0 0
[97] H 97 -211 91 0.478149 -5.43893 5.87581 55.0351 0 0 0 0
[98] H 98 321 91 0.28208 -2.44494 4.1949 1.71116 0 0 0 0
[99] H 99 -211 91 0.174395 -3.20924 0.724339 2.16705 0 0 0 0
[100] H 100 211 91 0.329852 -1.22914 3.88912 0.627725 0 0 0 0
[101] H 101 -211 91 0.779243 -0.670193 5.32066 0.970978 0 0 0 0
[102] H 102 310 91 0.0864053 -3.86301 5.2609 2.11704 0 0 0 0
[103] H 103 211 91 0.374083 3.53904 2.98095 6.44751 0 0 0 0
[104] H 104 2212 91 0.401841 0.840301 1.67661 1.08873 0 0 0 0
[105] H 105 -211 91 0.930681 -0.0611459 2.01328 0.942809 0 0 0 0
[106] H 106 211 91 0.710253 0.537027 0.859626 0.827019 0 0 0 0
[107] H 107 -211 91 0.630068 1.36374 4.58012 1.31999 0 0 0 0
[108] H 108 130 91 0.330212 4.0171 4.19082 9.18644 0 0 0 0
[109] H 109 -211 91 0.567692 3.25696 1.99969 7.38386 0 0 0 0
[110] H 110 211 91 0.221997 4.30541 0.0125322 8.22757 0 0 0 0
[111] H 111 -211 91 0.259756 4.88934 2.68462 17.2579 0 0 0 0
[112] H 112 310 91 0.364204 4.82625 4.94502 22.7227 0 0 0 0
[113] H 113 211 91 0.147629 5.27557 4.42337 14.432 0 0 0 0
[114] H 114 -211 91 0.59154 3.6712 1.736 11.6319 0 0 0 0
[115] H 115 -211 91 0.184937 7.05095 4.91736 106.705 0 0 0 0
[116] H 116 211 91 0.0994413 7.71599 4.72852 111.57 0 0 0 0
[117] H 117 321 91 0.137208 7.99107 5.74543 202.688 0 0 0 0
[118] H 118 -211 91 0.196971 5.2649 0.737035 19.0507 0 0 0 0
[119] H 119 -321 91 0.742267 4.97788 3.14276 53.8811 0 0 0 0
[120] H 120 211 91 0.147546 5.29491 5.95537 14.7053 0 0 0 0
[121] H 121 211 91 0.576599 0.634271 2.96268 0.710368 0 0 0 0
[122] H 122 211 91 0.337888 3.5612 5.38418 5.9542 0 0 0 0
[123] H 123 310 91 0.390341 3.69707 1.19525 7.89155 0 0 0 0
[124] H 124 -211 91 0.412166 6.42408 0.759601 127.053 0 0 0 0
[125] H 125 211 91 0.383378 2.34689 2.19427 2.02687 0 0 0 0
[126] H 126 2112 91 0.88285 1.92028 1.25637 3.21677 0 0 0 0
[127] H 127 211 91 0.211664 2.59328 2.09238 1.43009 0 0 0 0
[128] H 128 -211 91 0.0978963 -0.833806 4.04817 0.193445 0 0 0 0
[129] H 129 -2112 91 0.182332 -1.27217 5.73403 1.00295 0 0 0 0
[130] H 130 211 91 0.553925 1.32872 6.05392 1.12788 0 0 0 0
[131] H 131 -211 91 0.849712 1.72537 2.49495 2.46503 0 0 0 0
[132] H 132 -321 91 0.470966 5.45882 3.56906 55.2991 0 0 0 0
[133] H 133 211 91 0.30696 6.89609 6.1383 151.701 0 0 0 0
[134] H 134 -211 91 0.307561 5.06716 2.50533 24.4098 0 0 0 0
[135] H 135 211 91 0.4008 5.30861 1.37018 40.4959 0 0 0 0
[136] H 136 -211 91 0.10129 7.62336 3.8607 103.591 0 0 0 0
[137] H 137 -321 91 0.260161 7.44796 3.22933 223.265 0 0 0 0
[138] H 138 211 91 0.239622 5.87341 5.37946 42.5886 0 0 0 0
[139] H 139 310 91 0.421806 0.660149 2.14528 0.717643 0 0 0 0
[140] H 140 -321 91 0.690001 0.515255 3.84352 0.92618 0 0 0 0
[141] H 141 211 91 0.404525 -0.350278 3.20846 0.4517 0 0 0 0
[142] H 142 211 91 0.46726 0.156738 5.66336 0.493173 0 0 0 0
[143] H 143 321 91 0.121831 2.0155 3.56847 0.67837 0 0 0 0
[144] H 144 -211 91 0.371657 1.3614 0.0778153 0.785172 0 0 0 0
[145] H 145 130 91 0.75786 -6.39125 3.10742 226.071 0 0 0 0
[146] H 146 310 91 0.267714 -7.29067 0.367407 196.309 0 0 0 0
[147] H 147 211 91 0.36778 -6.31234 3.13822 101.385 0 0 0 0
[148] H 148 -211 91 0.302711 -4.78295 2.03246 18.0822 0 0 0 0
[149] H 149 211 91 1.17841 -0.574186 2.1934 1.38511 0 0 0 0
[150] H 150 310 91 2.44255 -0.354768 2.24593 2.64511 0 0 0 0
[151] H 151 -321 91 0.943217 -0.48342 2.4641 1.16533 0 0 0 0
[152] H 152 211 91 0.756599 -0.699639 1.8015 0.959657 0 0 0 0
[153] H 153 130 91 0.307149 -2.99765 2.91482 3.12492 0 0 0 0
[154] H 154 130 91 0.397739 -1.33836 5.14964 0.950981 0 0 0 0
[155] H 155 211 91 0.408501 2.51161 5.72279 2.53774 0 0 0 0
[156] H 156 130 91 0.486349 0.843997 2.86462 0.834655 0 0 0 0
[157] H 157 -321 91 1.00033 -0.274836 5.85019 1.14973 0 0 0 0
[158] H 158 2212 91 0.609136 -3.15518 2.36997 7.21857 0 0 0 0
[159] H 159 211 91 0.146158 -2.94761 0.0157101 1.4037 0 0 0 0
[160] H 160 211 91 0.357982 -3.33425 1.93125 5.03034 0 0 0 0
[161] H 161 -211 91 0.390623 -3.47941 5.62506 6.34359 0 0 0 0
[162] H 162 -3122 91 0.120305 -3.21159 0.122615 1.86567 0 0 0 0
[163] H 163 -211 91 0.26145 -1.11692 2.66047 0.46371 0 0 0 0
[164] H 164 2112 91 0.270777 3.19982 1.53676 3.45651 0 0 0 0
[165] H 165 -2112 91 0.74254 1.92627 5.43051 2.76685 0 0 0 0
[166] H 166 2112 91 0.280127 5.67153 3.62596 40.6967 0 0 0 0
[167] H 167 -211 91 0.426979 4.54706 0.727293 20.1464 0 0 0 0
[168] H 168 -2212 91 0.201607 6.84687 2.51507 94.8541 0 0 0 0
[169] H 169 310 91 0.380794 6.1448 4.23794 88.7813 0 0 0 0
[170] H 170 310 91 0.225884 -5.03564 1.50073 17.3781 0 0 0 0
[171] H 171 130 91 0.128106 -3.54828 2.02599 2.28281 0 0 0 0
[172] H 172 22 91 0.0235444 -6.59913 3.02573 8.64618 0 0 0 0
[173] H 173 22 91 0.423884 -6.24142 1.60739 108.851 0 0 0 0
[174] H 174 22 91 0.0677297 -4.37352 4.00341 2.68668 0 0 0 0
[175] H 175 22 91 0.302932 -5.28407 3.99932 29.8655 0 0 0 0
[176] H 176 211 91 0.387989 -3.33394 2.44753 5.44996 0 0 0 0
[177] H 177 -211 91 0.275096 -4.06084 1.01013 7.98452 0 0 0 0
[178] H 178 22 91 0.13761 -1.72042 0.78546 0.396721 0 0 0 0
[179] H 179 22 91 0.428852 -1.72659 1.34847 1.24353 0 0 0 0
[180] H 180 321 91 0.0686073 -5.97744 5.0221 13.5395 0 0 0 0
[181] H 181 -321 91 0.126603 -5.35111 3.18283 13.3561 0 0 0 0
[182] H 182 211 91 0.0978566 -4.24369 1.763 3.41211 0 0 0 0
[183] H 183 -211 91 0.209311 -4.34517 0.363702 8.07201 0 0 0 0
[184] H 184 211 91 0.161348 -3.30942 4.9877 2.21533 0 0 0 0
[185] H 185 -211 91 0.27697 -3.06096 1.29262 2.96615 0 0 0 0
[186] H 186 211 91 0.0603954 -7.03796 5.10422 34.3972 0 0 0 0
[187] H 187 -211 91 0.244235 -6.94328 3.56545 126.534 0 0 0 0
[188] H 188 22 91 0.215939 -5.76621 4.02447 34.4777 0 0 0 0
[189] H 189 3122 91 0.0889055 -8.01752 3.34178 134.859 0 0 0 0
[190] H 190 22 91 0.0586844 -4.59537 2.84604 2.90591 0 0 0 0
[191] H 191 211 91 0.273183 -3.55361 0.869358 4.77832 0 0 0 0
[192] H 192 -211 91 0.410197 -3.71253 1.55266 8.40643 0 0 0 0
[193] H 193 321 91 0.720667 2.18465 5.51765 3.28038 0 0 0 0
[194] H 194 -321 91 0.423368 2.47911 5.72674 2.59075 0 0 0 0
[195] H 195 211 91 0.0590072 3.41066 5.39105 0.905318 0 0 0 0
[196] H 196 -211 91 0.245887 3.99331 3.87244 6.67143 0 0 0 0
[197] H 197 22 91 0.135518 2.94043 0.557077 1.28585 0 0 0 0
[198] H 198 22 91 0.0454253 3.69486 5.08695 0.914517 0 0 0 0
[199] H 199 22 91 0.296451 -6.39559 2.63353 88.8165 0 0 0 0
[200] H 200 22 91 0.392713 -6.62968 2.95341 148.689 0 0 0 0
[201] H 201 22 91 0.193183 -6.66195 0.24249 75.5421 0 0 0 0
[202] H 202 22 91 0.112971 -7.54544 0.19574 106.876 0 0 0 0
[203] H 203 22 91 0.0177517 -2.16006 6.1177 0.077992 0 0 0 0
[204] H 204 22 91 0.122434 -0.307591 3.3651 0.128271 0 0 0 0
[205] H 205 22 91 0.0669663 -3.69115 2.54555 1.3432 0 0 0 0
[206] H 206 22 91 0.165273 -3.38919 1.19949 2.45229 0 0 0 0
[207] H 207 211 91 0.250867 -1.59282 1.6002 0.657326 0 0 0 0
[208] H 208 -211 91 0.225999 -1.50952 6.03679 0.554114 0 0 0 0
[209] H 209 22 91 0.0392761 -2.52456 4.67159 0.246762 0 0 0 0
