[47] H 47 -211 91 0.226065 -5.09927 1.55682 18.5274 0 0 0 0
[48] H 48 310 91 0.825716 -1.76497 0.992688 2.53172 0 0 0 0
[49] H 49 -211 91 0.498871 -2.76197 0.599354 3.96701 0 0 0 0
[50] H 50 211 91 0.766816 -3.86861 2.69462 18.3645 0 0 0 0
[51] H 51 211 91 0.204933 -3.02803 5.75335 2.12614 0 0 0 0
[52] H 52 2112 91 0.470842 -7.43222 0.345424 397.758 0 0 0 0
[53] H 53 -2112 91 0.472985 -4.86797 6.11852 30.7736 0 0 0 0
[54] H 54 -211 91 0.328295 -4.57232 2.23533 15.8867 0 0 0 0
[55] H 55 130 91 0.877655 -2.00426 1.6506 3.35265 0 0 0 0
[56] H 56 -211 91 1.84584 -1.61877 1.40734 4.84273 0 0 0 0
[57] H 57 321 91 0.615208 -5.42605 5.57075 69.9057 0 0 0 0
[58] H 58 211 91 0.0520171 -8.56659 0.268229 136.628 0 0 0 0
[59] H 59 -211 91 0.617653 -5.09817 3.86712 50.5639 0 0 0 0
[60] H 60 211 91 0.103157 -2.44274 4.31825 0.613945 0 0 0 0
[61] H 61 211 91 0.273076 -3.49305 1.92539 4.49651 0 0 0 0
[62] H 62 -211 91 0.502506 -2.35396 3.6465 2.6725 0 0 0 0
[63] H 63 2112 91 0.726547 -3.41475 3.28424 11.0987 0 0 0 0
[64] H 64 211 91 0.337881 -3.20536 2.66425 4.17598 0 0 0 0
[65] H 65 -3122 91 0.485705 -6.1562 0.966693 114.543 0 0 0 0
[66] H 66 211 91 0.398456 -6.74216 3.56024 168.824 0 0 0 0
[67] H 67 -211 91 0.219281 -6.08192 0.584787 48.0085 0 0 0 0
[68] H 68 -211 91 0.374721 -6.81731 2.30403 171.159 0 0 0 0
[69] H 69 211 91 1.94106 -1.15262 3.36389 3.38253 0 0 0 0
[70] H 70 -211 91 0.893257 -1.29385 3.92786 1.75679 0 0 0 0
[71] H 71 -211 91 1.0594 0.609698 1.11652 1.27017 0 0 0 0
[72] H 72 211 91 1.56272 0.583023 0.838782 1.84122 0 0 0 0
[73] H 73 -211 91 0.270626 0.282403 2.17723 0.314191 0 0 0 0
[74] H 74 211 91 0.267357 -0.849172 2.44483 0.395154 0 0 0 0
[75] H 75 -211 91 0.217461 1.44578 1.2703 0.50679 0 0 0 0
[76] H 76 211 91 0.346878 2.16465 5.01576 1.53719 0 0 0 0
[77] H 77 -211 91 0.177523 -0.750698 2.07125 0.268982 0 0 0 0
[78] H 78 310 91 0.633769 4.2229 0.390628 21.6318 0 0 0 0
[79] H 79 130 91 0.298927 4.8029 3.88251 18.2221 0 0 0 0
[80] H 80 130 91 0.345381 3.96892 4.98167 9.15687 0 0 0 0
[81] H 81 -211 91 0.514231 0.586971 3.66878 0.621269 0 0 0 0
[82] H 82 310 91 0.257779 7.21127 0.698275 174.596 0 0 0 0
[83] H 83 310 91 0.528995 6.07225 4.35729 114.702 0 0 0 0
[84] H 84 -211 91 0.0295002 4.52093 0.263936 1.36317 0 0 0 0
[85] H 85 -211 91 0.231488 1.4486 3.30136 0.538333 0 0 0 0
[86] H 86 211 91 0.187274 -2.22512 0.670804 0.88773 0 0 0 0
[87] H 87 -211 91 0.23518 -2.23069 4.99228 1.11573 0 0 0 0
[88] H 88 211 91 0.316077 -2.36597 2.89649 1.70436 0 0 0 0
[89] H 89 211 91 0.605621 -1.20516 5.99836 1.11011 0 0 0 0
[90] H 90 -211 91 0.98531 -1.20391 0.708408 1.79532 0 0 0 0
[91] H 91 310 91 0.455691 1.65421 0.716222 1.33145 0 0 0 0
[92] H 92 211 91 0.129647 -5.09191 1.98597 10.5481 0 0 0 0
[93] H 93 -211 91 0.177746 -5.91297 0.0140085 32.8659 0 0 0 0
[94] H 94 22 91 0.00398179 -8.279 5.65936 7.84464 0 0 0 0
[95] H 95 22 91 0.333194 -5.59755 4.57887 44.9425 0 0 0 0
[96] H 96 22 91 0.0951013 -7.34188 1.82508 73.4001 0 0 0 0
[97] H 97 22 91 0.124687 -6.18077 1.9981 30.1348 0 0 0 0
[98] H 98 211 91 0.307919 -4.34634 3.26363 11.8877 0 0 0 0
[99] H 99 -211 91 0.0655561 -4.99186 2.10191 4.82748 0 0 0 0
[100] H 100 211 91 0.146066 -4.15426 5.59385 4.65576 0 0 0 0
[101] H 101 -211 91 0.246082 -4.01414 2.01086 6.81714 0 0 0 0
[102] H 102 22 91 0.109765 -4.36414 2.35203 4.31347 0 0 0 0
[103] H 103 22 91 0.112528 -3.24559 2.05442 1.44687 0 0 0 0
[104] H 104 22 91 0.49568 -5.77984 5.06821 80.2287 0 0 0 0
[105] H 105 22 91 0.225072 -5.77897 0.70822 36.3973 0 0 0 0
[106] H 106 22 91 0.123019 -6.02498 1.45735 25.4425 0 0 0 0
[107] H 107 22 91 0.19029 -5.35297 2.02107 20.0983 0 0 0 0
[108] H 108 22 91 0.0896514 -5.46034 2.58322 10.5422 0 0 0 0
[109] H 109 22 91 0.289843 -4.98231 3.28162 21.1321 0 0 0 0
[110] H 110 22 91 0.0890915 -4.16642 6.22127 2.8732 0 0 0 0
[111] H 111 211 91 0.214182 -4.27951 2.9125 7.73523 0 0 0 0
[112] H 112 -211 91 0.293752 -3.40542 4.49229 4.43201 0 0 0 0
[113] H 113 22 91 0.255289 -4.40995 0.649612 10.5023 0 0 0 0
[114] H 114 22 91 0.0122411 -2.99712 3.05287 0.122886 0 0 0 0
[115] H 115 22 91 0.183876 -4.25013 5.38055 6.44748 0 0 0 0
[116] H 116 22 91 0.427267 -4.16145 2.6755 13.711 0 0 0 0
[117] H 117 211 91 0.116006 -6.14606 5.38448 27.0806 0 0 0 0
[118] H 118 -211 91 0.557219 -5.93526 3.95196 105.353 0 0 0 0
[119] H 119 211 91 0.233354 -5.73198 0.827636 36.0049 0 0 0 0
[120] H 120 -211 91 0.225869 -6.20315 5.89999 55.8244 0 0 0 0
[121] H 121 22 91 0.121578 -1.97931 6.1268 0.448377 0 0 0 0
[122] H 122 22 91 0.232461 -1.39901 5.57356 0.499561 0 0 0 0
[123] H 123 22 91 0.504361 -1.27646 3.8909 0.974159 0 0 0 0
[124] H 124 22 91 0.166168 -1.33118 0.0878864 0.336463 0 0 0 0
[125] H 125 211 91 0.255089 0.994547 1.39274 0.416099 0 0 0 0
[126] H 126 -211 91 0.476364 1.62481 0.622046 1.264 0 0 0 0
[127] H 127 211 91 0.165163 1.57761 2.48674 0.439757 0 0 0 0
[128] H 128 -211 91 0.134558 1.35078 4.04479 0.310314 0 0 0 0
[129] H 129 -3122 91 0.229439 7.38361 1.77727 184.631 0 0 0 0
[130] H 130 22 91 0.0713977 5.03551 1.93198 5.48992 0 0 0 0
[131] H 131 211 91 0.224321 3.93457 1.84552 5.73977 0 0 0 0
[132] H 132 -211 91 0.29647 3.76585 2.06644 6.40878 0 0 0 0
[133] H 133 22 91 0.432095 2.02649 4.87108 1.66772 0 0 0 0
[134] H 134 22 91 0.200142 1.76581 5.25063 0.602165 0 0 0 0
[135] H 135 211 91 0.144631 0.901564 1.583 0.250073 0 0 0 0
[136] H 136 -211 91 0.275442 0.588466 4.0566 0.353265 0 0 0 0
[137] H 137 22 91 0.00657986 1.54343 4.86112 0.0161018 0 0 0 0
[138] H 138 22 91 0.223093 -0.87814 0.707027 0.314782 0 0 0 0
[139] H 139 22 91 0.110569 0.0336017 1.02727 0.110631 0 0 0 0
[140] H 140 22 91 0.291626 0.0930501 0.259189 0.29289 0 0 0 0
[141] H 141 22 91 0.206275 5.1472 1.52649 17.735 0 0 0 0
[142] H 142 22 91 0.255357 7.16907 1.41144 165.807 0 0 0 0
[143] H 143 211 91 0.484624 5.81558 0.0211583 81.2928 0 0 0 0
[144] H 144 -211 91 0.134859 6.73628 0.787327 56.804 0 0 0 0
[145] H 145 211 91 0.333794 1.60229 0.0267178 0.873381 0 0 0 0
[146] H 146 -211 91 0.243297 1.87065 5.53268 0.820499 0 0 0 0
[147] H 147 211 91 0.138597 3.95031 0.0915844 3.60421 0 0 0 0
[148] H 148 -211 91 0.124197 2.2102 2.29711 0.589749 0 0 0 0
[149] H 149 22 91 0.0495299 2.67619 1.63682 0.361531 0 0 0 0
[150] H 150 22 91 0.11978 3.72624 3.13924 2.48824 0 0 0 0
[151] H 151 211 91 0.088507 6.0414 1.97072 18.6083 0 0 0 0
[152] H 152 -211 91 0.129113 6.74441 1.51241 54.8278 0 0 0 0
[153] H 153 22 91 0.0191335 5.97801 3.76559 3.77557 0 0 0 0
[154] H 154 22 91 0.28667 4.34482 3.84476 11.0499 0 0 0 0
[155] H 155 130 91 0.183235 7.40228 1.91486 150.227 0 0 0 0
[156] H 156 310 91 0.290644 6.78118 1.3926 128.045 0 0 0 0
[157] H 157 22 91 0.244541 3.8291 4.8255 5.62967 0 0 0 0
[158] H 158 22 91 0.0874945 3.99611 3.88354 2.38004 0 0 0 0
[159] H 159 22 91 0.165244 0.616406 0.706603 0.197644 0 0 0 0
[160] H 160 211 91 0.0965833 -0.437606 5.15681 0.175247 0 0 0 0
[161] H 161 -211 91 0.488749 -1.62904 4.10783 1.3015 0 0 0 0
[162] H 162 22 91 0.0576896 -3.58735 4.41283 1.04319 0 0 0 0
[163] H 163 22 91 0.0973548 -5.08793 3.66276 7.88865 0 0 0 0
[164] H 164 22 91 0.0639625 -5.30209 0.238281 6.42056 0 0 0 0
[165] H 165 22 91 0.127617 -3.92152 0.297054 3.22212 0 0 0 0
[166] H 166 22 91 0.220372 -4.04322 4.89147 6.28356 0 0 0 0
[167] H 167 22 91 0.125946 -4.69836 5.35568 6.91297 0 0 0 0
[168] H 168 22 91 0.0285726 -3.75589 0.279395 0.611391 0 0 0 0
[169] H 169 22 91 0.277426 -4.97275 1.09268 20.0344 0 0 0 0
[170] H 170 22 91 0.141212 -5.84584 3.24412 24.4154 0 0 0 0
[171] H 171 22 91 0.0815089 -5.06416 4.2564 6.44952 0 0 0 0
[172] H 172 22 91 0.876092 -1.49504 0.971351 2.0517 0 0 0 0
[173] H 173 22 91 0.780615 -1.62144 1.07457 2.05222 0 0 0 0
[174] H 174 22 91 0.0289541 -3.98813 2.64406 0.781361 0 0 0 0
[175] H 175 22 91 0.238808 -4.36496 4.46305 9.39223 0 0 0 0
[176] H 176 22 91 0.224465 -4.89508 5.57558 14.9986 0 0 0 0
[177] H 177 22 91 0.0761812 -4.57287 0.316784 3.68838 0 0 0 0
[178] H 178 22 91 0.118996 -5.87615 2.27418 21.2073 0 0 0 0
[179] H 179 22 91 0.106311 -5.25495 1.20304 10.1802 0 0 0 0
[180] H 180 22 91 0.2121 -5.27383 0.775318 20.6974 0 0 0 0
[181] H 181 22 91 0.0193066 -3.43654 0.672528 0.300326 0 0 0 0
[182] H 182 22 91 0.132538 -4.64643 4.73077 6.90667 0 0 0 0
[183] H 183 22 91 0.0651931 -4.8134 3.11963 4.0145 0 0 0 0
[184] H 184 22 91 0.170663 -7.30722 5.47042 127.231 0 0 0 0
[185] H 185 22 91 0.159564 -7.29806 0.029852 117.872 0 0 0 0
[186] H 186 22 91 2.80043 0.688842 0.802597 3.49153 0 0 0 0
[187] H 187 22 91 2.16606 0.641712 0.774633 2.62756 0 0 0 0
[188] H 188 22 91 0.317739 1.40443 2.00496 0.686114 0 0 0 0
[189] H 189 22 91 0.010524 -0.483802 1.14861 0.0117798 0 0 0 0
[190] H 190 22 91 0.275387 5.79599 0.348515 45.2983 0 0 0 0
[191] H 191 22 91 0.0397945 5.65563 1.73975 5.68863 0 0 0 0
[192] H 192 22 91 0.483081 -0.812946 4.96174 0.651698 0 0 0 0
[193] H 193 22 91 0.198791 -0.808916 4.52267 0.267454 0 0 0 0
[194] H 194 22 91 0.391341 -2.22018 0.982345 1.82318 0 0 0 0
[195] H 195 22 91 0.263115 -1.81088 0.898279 0.826093 0 0 0 0
[196] H 196 22 91 0.28798 -1.55171 4.59453 0.710073 0 0 0 0
[197] H 197 22 91 0.190231 -2.03063 4.91017 0.737156 0 0 0 0
[198] H 198 22 91 0.0946385 -3.95081 3.64702 2.46045 0 0 0 0
[199] H 199 22 91 0.0577442 -3.17752 1.71566 0.693766 0 0 0 0
[200] H 200 22 91 0.066725 -5.28296 4.34795 6.57098 0 0 0 0
[201] H 201 22 91 0.085224 -4.94821 2.20025 6.00529 0 0 0 0
[202] H 202 22 91 0.116312 -5.77453 5.62431 18.7261 0 0 0 0
[203] H 203 22 91 0.136684 -5.08579 0.172725 11.0518 0 0 0 0
[204] H 204 22 91 0.0422502 -3.82809 4.97008 0.971682 0 0 0 0
[205] H 205 22 91 0.0862036 -5.58004 6.0534 11.4257 0 0 0 0
[206] H 206 22 91 0.253636 -3.74477 2.65604 5.36732 0 0 0 0
[207] H 207 22 91 0.0883494 -4.14366 3.48711 2.78516 0 0 0 0
[208] H 208 22 91 0.0207989 -3.77447 4.78806 0.453388 0 0 0 0
[209] H 209 22 91 0.0687621 -1.36229 2.3756 0.143066 0 0 0 0
[210] H 210 22 91 0.0251499 -4.65047 3.48314 1.31589 0 0 0 0
[211] H 211 22 91 0.117271 -2.65037 4.31457 0.834378 0 0 0 0
[212] H 212 22 91 0.0673499 -3.12736 5.70514 0.769726 0 0 0 0
[213] H 213 22 91 0.119224 -1.97068 4.79348 0.436057 0 0 0 0
[214] H 214 22 91 0.109053 -5.77993 1.58763 17.6525 0 0 0 0
[215] H 215 22 91 0.0373526 -4.07887 2.52151 1.10369 0 0 0 0
[216] H 216 211 91 0.836067 -3.7512 0.484712 17.8069 0 0 0 0
[217] H 217 -211 91 0.285137 -2.67586 1.49899 2.08527 0 0 0 0
[218] H 218 22 91 0.0244606 -4.77306 4.98438 1.44671 0 0 0 0
[219] H 219 22 91 0.134426 -3.06632 0.196219 1.44571 0 0 0 0
[220] H 220 22 91 0.139903 -3.91021 4.87953 3.49266 0 0 0 0
[221] H 221 22 91 0.0122921 -6.19405 2.96262 3.0105 0 0 0 0
[222] H 222 22 91 0.0849219 -4.93008 2.99822 5.8765 0 0 0 0
[223] H 223 22 91 0.0291641 -3.07016 4.96834 0.314851 0 0 0 0
[224] H 224 22 91 0.0630305 -6.18651 4.29687 15.3211 0 0 0 0
[225] H 225 22 91 0.0516646 -4.91013 1.6787 3.50451 0 0 0 0
[226] H 226 22 91 0.121958 -5.66329 1.79144 17.568 0 0 0 0
[227] H 227 22 91 0.0832399 -6.05213 3.18206 17.6894 0 0 0 0
[228] H 228 22 91 0.0483493 -7.79549 2.36551 58.735 0 0 0 0
[229] H 229 22 91 0.115981 -6.21857 2.81934 29.1106 0 0 0 0
[230] H 230 22 91 0.0674394 -3.59737 3.48068 1.23177 0 0 0 0
[231] H 231 22 91 0.03914 -1.99659 0.850787 0.146769 0 0 0 0
[232] H 232 22 91 0.00426245 -1.07843 5.7753 0.0069908 0 0 0 0
[233] H 233 11 91 0.031732 -5.93786 5.27274 6.0152 0 0 0 0
[234] H 234 -11 91 0.00206282 -5.83332 5.13608 0.352221 0 0 0 0
[235] H 235 22 91 0.166249 -2.25958 4.29043 0.804931 0 0 0 0
[236] H 236 11 91 0.0845463 -4.5454 3.97003 3.98251 0 0 0 0
[237] H 237 -11 91 0.145467 -4.50645 3.87471 6.59039 0 0 0 0
[238] H 238 22 91 0.285673 0.602239 0.639663 0.339064 0 0 0 0
[239] H 239 22 91 0.332449 1.03602 0.666294 0.527403 0 0 0 0
[240] H 240 22 91 0.296738 1.18009 5.37697 0.528479 0 0 0 0
[241] H 241 22 91 0.171055 1.25755 4.77377 0.325103 0 0 0 0
[242] H 242 22 91 0.380604 3.39386 2.51425 5.67371 0 0 0 0
[243] H 243 22 91 0.028896 2.31845 3.14455 0.148213 0 0 0 0
[244] H 244 22 91 0.0257978 2.27211 1.4842 0.126447 0 0 0 0
[245] H 245 22 91 0.0815485 0.238162 3.51361 0.0838723 0 0 0 0
[246] H 246 22 91 0.0694394 1.00497 2.08459 0.107558 0 0 0 0
[247] H 247 22 91 0.0692254 0.777094 4.70866 0.0912004 0 0 0 0
[248] H 248 22 91 0.274499 1.35849 4.18682 0.569223 0 0 0 0
[249] H 249 22 91 0.150198 1.20128 3.52916 0.272248 0 0 0 0
[250] H 250 22 91 0.138938 1.73274 6.03906 0.40521 0 0 0 0
[251] H 251 22 91 0.0502006 1.25728 1.51878 0.0953878 0 0 0 0
[252] H 252 22 91 0.0640714 5.06095 6.11923 5.05351 0 0 0 0
[253] H 253 22 91 0.0742338 4.32379 3.86547 2.80185 0 0 0 0
[254] H 254 22 91 0.0958414 2.10291 5.56605 0.398319 0 0 0 0
[255] H 255 22 91 0.10784 0.960374 5.00266 0.161514 0 0 0 0
[256] H 256 22 91 0.0540805 2.73549 3.66005 0.418643 0 0 0 0
[257] H 257 22 91 0.122138 3.95114 2.562 3.17644 0 0 0 0
[258] H 258 22 91 0.0366352 5.74141 4.33044 5.70606 0 0 0 0
[259] H 259 11 91 0.0631291 5.93077 5.51284 11.8823 0 0 0 0
[260] H 260 -11 91 0.329611 5.91129 5.50828 60.8437 0 0 0 0
[261] H 261 22 91 0.104899 1.1064 4.23733 0.175927 0 0 0 0
[262] H 262 22 91 0.0342478 -0.0256734 1.69897 0.0342591 0 0 0 0
[263] H 263 22 91 0.0898674 2.1162 3.93917 0.378344 0 0 0 0
[264] H 264 22 91 0.107608 1.22039 5.00156 0.198193 0 0 0 0
[265] H 265 22 91 0.122012 0.415155 4.57597 0.132678 0 0 0 0
[266] H 266 22 91 0.252825 0.999569 4.08181 0.390001 0 0 0 0
[267] H 267 211 91 0.273384 -0.00628184 4.74659 0.306956 0 0 0 0
[268] H 268 -211 91 0.282262 1.75891 0.75088 0.855199 0 0 0 0
[269] H 269 22 91 0.0511036 -2.46291 0.860552 0.302127 0 0 0 0
[270] H 270 22 91 0.1476 -1.69668 2.33071 0.416168 0 0 0 0
[271] H 271 22 91 0.204664 -1.58198 2.15632 0.518838 0 0 0 0
[272] H 272 22 91 0.0215548 -2.10205 4.91267 0.0895078 0 0 0 0
[273] H 273 22 91 0.0434837 -3.28554 4.93477 0.581828 0 0 0 0
[274] H 274 22 91 0.0988555 -2.22313 0.745723 0.461876 0 0 0 0
[275] H 275 22 91 0.135623 -2.39833 5.36309 0.752412 0 0 0 0
[276] H 276 22 91 0.0126897 -4.7078 3.58165 0.703118 0 0 0 0
[277] H 277 22 91 0.0394289 -1.98918 5.40461 0.1468 0 0 0 0
[278] H 278 22 91 0.480082 -2.91792 5.59498 4.45441 0 0 0 0
[279] H 279 22 91 0.109281 -2.76012 5.37338 0.866872 0 0 0 0
[280] H 280 22 91 0.0947531 -1.55967 5.00129 0.23534 0 0 0 0
[281] H 281 22 91 0.044384 -1.05546 5.13681 0.0714878 0 0 0 0
[282] H 282 22 91 0.0754625 -2.26166 2.44659 0.366112 0 0 0 0
8 Event
# JetScape writersigmaGen 0.0266725
# JetScape writersigmaErr 0.00331887
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.6641 -0.540519 2.27245 12.2602 0 0 0 0
0 2 0 8.96403 1.6704 5.69384 24.6644 0 0 0 0
0 21 0 2.85467 -0.268465 5.57799 2.95816 0 0 0 0
0 21 0 1.92209 -1.21556 4.92416 3.5258 0 0 0 0
0 21 0 1.7781 -0.440911 4.64721 1.95376 0 0 0 0
0 21 0 1.36338 -0.658227 1.75353 1.66955 0 0 0 0
0 -2 0 1.02269 2.11999 4.62658 4.334 0 0 0 0
0 21 0 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
0 21 0 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
0 21 0 0.80045 -1.284 1.62265 1.55607 0 0 0 0
0 2 0 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
0 21 0 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
0 21 0 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.6641 -0.540519 2.27245 12.2602 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.51
[3] V 0 0 0 0.51
[4] V 0 0 0 1.23
[5] V 0 0 0 1.23
[6] V 0 0 0 1.3
[7] V 0 0 0 1.3
[0]=>[1] P 0 21 0 9.58677 -0.540519 2.27245 12.2602 0 0 0 0
[1]=>[2] P 0 21 0 0.551406 -0.388854 0.368345 0.607463 -0.257413 0.304587 -0.226205 0.51
[1]=>[3] P 0 21 0 9.78107 -0.510955 2.32575 11.6527 -0.257413 0.304587 -0.226205 0.51
[3]=>[4] P 0 21 0 0.769065 -0.0207148 3.39114 0.788214 -0.671548 0.74474 -0.548615 1.23
[3]=>[5] P 0 21 0 9.43275 -0.526786 2.25435 10.8645 -0.671548 0.74474 -0.548615 1.23
[5]=>[6] P 0 21 0 6.57923 -0.548572 2.28188 7.6474 -0.709931 0.791861 -0.582132 1.3
[5]=>[7] P 0 21 0 2.86175 -0.474405 2.19103 3.21712 -0.709931 0.791861 -0.582132 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.96403 1.6704 5.69384 24.6644 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.32
[3] V 0 0 0 0.32
[0]=>[1] P 0 2 0 8.76549 1.6704 5.69384 24.6644 0 0 0 0
[1]=>[2] P 0 2 0 9.08301 1.58547 5.78797 23.1177 0.0945398 -0.0632106 0.291485 0.32
[1]=>[3] P 0 21 0 0.897568 1.11937 3.80942 1.54559 0.0945398 -0.0632106 0.291485 0.32
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.85467 -0.268465 5.57799 2.95816 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.71934 -0.268465 5.57799 2.95816 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.92209 -1.21556 4.92416 3.5258 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.85841 -1.21556 4.92416 3.5258 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.7781 -0.440911 4.64721 1.95376 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.57821 -0.440911 4.64721 1.95376 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.36338 -0.658227 1.75353 1.66955 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.14832 -0.658227 1.75353 1.66955 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.02269 2.11999 4.62658 4.334 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.02269 2.11999 4.62658 4.334 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.80045 -1.284 1.62265 1.55607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.80045 -1.284 1.62265 1.55607 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 83 0.289055 -4.58043 2.42018 14.1097 0 0 0 0
[1] H 1 2112 83 0.888556 -4.92506 3.11081 61.1864 0 0 0 0
[2] H 2 -2112 84 0.388447 -6.6649 0.698149 152.349 0 0 0 0
[3] H 3 -211 84 0.0500185 -5.16946 2.47116 4.39946 0 0 0 0
[4] H 4 211 84 0.962127 -6.27356 6.26539 255.139 0 0 0 0
[5] H 5 211 83 0.34564 -4.09813 3.31764 10.4124 0 0 0 0
[6] H 6 -211 83 0.568291 -1.39072 3.10106 1.22036 0 0 0 0
[7] H 7 211 83 0.586633 -2.342 0.306619 3.08246 0 0 0 0
[8] H 8 -211 83 0.748524 -2.62316 1.31115 5.18607 0 0 0 0
[9] H 9 211 83 0.444388 -3.99013 0.455616 12.0171 0 0 0 0
[10] H 10 -211 84 0.481734 -6.8879 3.82974 236.133 0 0 0 0
[11] H 11 211 84 0.105273 -3.66025 4.81543 2.05215 0 0 0 0
[12] H 12 211 83 0.416554 -5.69808 2.25896 62.1285 0 0 0 0
[13] H 13 -211 84 0.270657 -1.34342 5.1653 0.571226 0 0 0 0
[14] H 14 -211 83 0.43223 -0.920414 0.598946 0.643919 0 0 0 0
[15] H 15 211 83 0.410462 -1.53595 4.79864 1.00734 0 0 0 0
[16] H 16 211 83 0.521467 -1.15231 5.17572 0.918385 0 0 0 0
[17] H 17 -211 83 0.043934 -0.162953 2.96988 0.146498 0 0 0 0
[18] H 18 -211 84 0.615918 -6.05901 2.93476 131.793 0 0 0 0
[19] H 19 -321 84 0.234813 -5.40168 4.02887 26.0435 0 0 0 0
[20] H 20 211 84 0.400015 -3.11935 3.20968 4.53749 0 0 0 0
[21] H 21 3222 83 5.12637 1.65414 5.84819 13.9429 0 0 0 0
[22] H 22 -2112 83 0.296519 3.47019 5.61798 4.86177 0 0 0 0
[23] H 23 211 83 0.388624 3.73702 5.75214 8.16162 0 0 0 0
[24] H 24 -211 84 0.617508 6.68463 5.21379 247.009 0 0 0 0
[25] H 25 -211 83 0.318975 0.898034 3.55871 0.477337 0 0 0 0
[26] H 26 211 83 0.8624 0.871084 1.46789 1.21883 0 0 0 0
[27] H 27 321 84 0.168744 6.25099 2.2048 43.7523 0 0 0 0
[28] H 28 -211 84 0.0215877 8.29218 4.43268 43.0951 0 0 0 0
[29] H 29 -211 83 0.686991 3.57692 2.79645 12.2949 0 0 0 0
[30] H 30 211 83 0.782674 4.5261 5.88404 36.1632 0 0 0 0
[31] H 31 211 84 0.200409 6.79197 5.11445 89.2491 0 0 0 0
[32] H 32 211 84 0.635428 1.30821 5.72306 1.26898 0 0 0 0
[33] H 33 -211 84 0.401335 2.69442 5.01805 2.98608 0 0 0 0
