[285] H 285 22 91 0.0906176 -0.796219 0.805825 0.120892 0 0 0 0
[286] H 286 22 91 0.253284 -1.37961 1.48491 0.535068 0 0 0 0
[287] H 287 22 91 0.385814 -2.576 0.00800735 2.55034 0 0 0 0
[288] H 288 22 91 0.00883336 -4.02183 2.02616 0.246543 0 0 0 0
[289] H 289 22 91 0.00406537 5.81545 1.82269 0.681853 0 0 0 0
[290] H 290 22 91 0.261302 2.95742 3.2261 2.5216 0 0 0 0
[291] H 291 22 91 0.387507 3.32673 1.09252 5.40242 0 0 0 0
[292] H 292 22 91 0.127215 2.79111 0.816356 1.04064 0 0 0 0
[293] H 293 22 91 0.341882 2.30023 5.16993 1.72253 0 0 0 0
[294] H 294 22 91 0.0816869 2.86482 5.7481 0.718965 0 0 0 0
[295] H 295 22 91 0.0446249 -0.924415 0.556532 0.0650889 0 0 0 0
[296] H 296 22 91 0.0739538 0.264564 3.43765 0.076557 0 0 0 0
[297] H 297 22 91 0.124613 -0.27111 3.53672 0.12922 0 0 0 0
[298] H 298 22 91 0.20767 0.427582 3.09066 0.226945 0 0 0 0
[299] H 299 22 91 0.328724 -3.90882 3.33123 8.19508 0 0 0 0
[300] H 300 22 91 0.335543 -3.90154 3.74044 8.30446 0 0 0 0
[301] H 301 22 91 0.0533797 -7.76203 4.14095 62.7124 0 0 0 0
[302] H 302 22 91 0.103737 -6.40542 3.00928 31.3868 0 0 0 0
[303] H 303 22 91 0.157935 -5.55024 5.10446 20.3186 0 0 0 0
[304] H 304 22 91 0.0582885 -4.42605 4.32565 2.43681 0 0 0 0
[305] H 305 22 91 0.0489274 -2.67911 4.84897 0.358166 0 0 0 0
[306] H 306 22 91 0.0959235 -2.58215 1.34859 0.637944 0 0 0 0
[307] H 307 22 91 0.135394 0.238816 5.70133 0.139274 0 0 0 0
[308] H 308 22 91 0.594329 -0.197327 5.51897 0.605937 0 0 0 0
[309] H 309 22 91 0.349069 -2.28313 4.96477 1.72951 0 0 0 0
[310] H 310 22 91 0.0233426 -1.41466 3.68133 0.0508645 0 0 0 0
[311] H 311 22 91 0.192718 6.41339 1.14187 58.775 0 0 0 0
[312] H 312 22 91 0.0826049 7.15818 0.372256 53.0561 0 0 0 0
[313] H 313 22 91 0.213533 5.44941 3.52521 24.8366 0 0 0 0
[314] H 314 22 91 0.0314422 4.17004 2.57245 1.01768 0 0 0 0
[315] H 315 22 91 0.21716 6.56082 4.14187 76.75 0 0 0 0
[316] H 316 22 91 0.153754 6.16072 4.77144 36.4222 0 0 0 0
[317] H 317 22 91 0.669419 1.90733 6.1639 2.304 0 0 0 0
[318] H 318 22 91 0.0265034 1.41888 5.24692 0.0579694 0 0 0 0
[319] H 319 22 91 0.137996 -7.01979 4.14168 77.1781 0 0 0 0
[320] H 320 22 91 0.256293 -6.58888 4.72123 93.1588 0 0 0 0
[321] H 321 22 91 0.0342243 -6.62626 2.26956 12.9137 0 0 0 0
[322] H 322 22 91 0.134912 -6.8362 5.72593 62.7979 0 0 0 0
[323] H 323 22 91 0.314239 -3.05998 2.98641 3.35829 0 0 0 0
[324] H 324 22 91 0.0853026 -3.18575 3.82559 1.03331 0 0 0 0
[325] H 325 22 91 0.0284168 -4.54546 1.30119 1.33864 0 0 0 0
[326] H 326 22 91 0.0937665 -3.0142 4.39328 0.957447 0 0 0 0
[327] H 327 22 91 0.0617475 2.16282 1.41845 0.272018 0 0 0 0
[328] H 328 22 91 0.0502157 0.765809 5.21551 0.0656744 0 0 0 0
[329] H 329 22 91 0.258515 2.00177 0.690808 0.974248 0 0 0 0
[330] H 330 22 91 0.208536 1.92193 0.106704 0.727836 0 0 0 0
[331] H 331 22 91 0.366256 7.12613 4.46301 227.82 0 0 0 0
[332] H 332 22 91 0.0644767 7.93618 4.18161 90.1597 0 0 0 0
[333] H 333 22 91 0.0130807 3.58574 1.24618 0.236158 0 0 0 0
[334] H 334 22 91 0.191752 1.87981 5.05123 0.642837 0 0 0 0
[335] H 335 22 91 0.0987175 1.75715 2.40596 0.294593 0 0 0 0
[336] H 336 22 91 0.168789 2.46677 3.17898 1.0017 0 0 0 0
[337] H 337 22 91 0.173184 -4.15609 5.14563 5.52776 0 0 0 0
[338] H 338 11 91 0.0662366 -3.65833 6.24735 1.28572 0 0 0 0
[339] H 339 -11 91 0.031729 -3.88841 5.69307 0.775037 0 0 0 0
[340] H 340 22 91 0.0414982 5.83576 4.90534 7.10302 0 0 0 0
[341] H 341 22 91 0.104664 4.19836 5.86873 3.48491 0 0 0 0
[342] H 342 22 91 0.192837 -1.4582 5.70613 0.43686 0 0 0 0
[343] H 343 22 91 0.187903 -0.943189 5.22003 0.277866 0 0 0 0
[344] H 344 22 91 0.0830349 -4.53751 0.928305 3.88056 0 0 0 0
[345] H 345 22 91 0.0838254 -5.06291 5.47233 6.62455 0 0 0 0
[346] H 346 22 91 0.0276293 -3.76911 0.20329 0.599067 0 0 0 0
[347] H 347 22 91 0.165502 -2.9533 4.22045 1.59058 0 0 0 0
[348] H 348 22 91 0.126095 -3.99883 3.3872 3.4394 0 0 0 0
[349] H 349 22 91 0.0363374 -3.94311 0.409297 0.93747 0 0 0 0
[350] H 350 22 91 0.166322 -2.61737 3.3878 1.14535 0 0 0 0
[351] H 351 22 91 0.0276108 -2.79335 6.2765 0.226366 0 0 0 0
7 Event
# JetScape writersigmaGen 0.235825
# JetScape writersigmaErr 0.0496402
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
22 21 62 7.14568 -1.47088 3.52542 16.3735 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.4
[3] V 0 0 0 1.4
[0]=>[1] P 22 21 62 6.99895 -1.47088 3.52542 16.3735 0 0 0 0
[1]=>[2] P 0 4 62 5.525 -1.47713 3.48987 12.851 -0.554894 -0.224099 -1.23378 1.4
[1]=>[3] P 0 -4 62 1.44911 -1.43593 3.66137 3.61801 -0.554894 -0.224099 -1.23378 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
23 2 62 5.97368 -1.98297 0.721487 22.1109 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 23 2 62 5.96873 -1.98297 0.721487 22.1109 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
24 21 62 2.40795 -1.38018 6.10894 5.08937 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 24 21 62 2.37 -1.38018 6.10894 5.08937 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
27 1 62 0.571686 4.67284 3.84284 30.59 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 27 1 62 0.571686 4.67284 3.84284 30.59 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
28 21 62 0.866046 -2.50728 5.35765 5.34914 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 28 21 62 0.866046 -2.50728 5.35765 5.34914 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
31 21 62 0.736198 3.11992 0.749216 8.35172 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 31 21 62 0.736198 3.11992 0.749216 8.35172 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
32 21 62 0.421927 1.59771 3.62613 1.08521 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 32 21 62 0.421927 1.59771 3.62613 1.08521 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.430704 6.99438 3.17567 234.839 0 0 0 0
[1] H 1 211 83 0.190354 5.47345 0.697008 22.6797 0 0 0 0
[2] H 2 -211 83 0.428635 6.45024 4.11172 135.632 0 0 0 0
[3] H 3 211 84 0.19284 3.96426 5.86061 5.08326 0 0 0 0
[4] H 4 211 83 0.26897 -5.07319 5.11544 21.4763 0 0 0 0
[5] H 5 -211 83 0.482075 -3.43852 4.14365 7.51512 0 0 0 0
[6] H 6 211 83 0.26578 -4.33152 5.22473 10.1103 0 0 0 0
[7] H 7 -211 83 0.734837 -6.10998 2.98022 165.461 0 0 0 0
[8] H 8 211 83 0.181339 -6.99151 0.611984 98.5909 0 0 0 0
[9] H 9 211 83 0.021314 -5.2503 2.93234 2.03631 0 0 0 0
[10] H 10 -2112 83 0.259205 -5.25389 2.50856 24.8125 0 0 0 0
[11] H 11 211 83 0.45368 -3.72698 6.1224 9.43246 0 0 0 0
[12] H 12 -211 84 0.544356 -1.29626 0.0503583 1.07849 0 0 0 0
[13] H 13 211 84 0.171133 -2.67739 0.0278631 1.25839 0 0 0 0
[14] H 14 -211 83 0.0913184 -3.77985 6.18916 2.00621 0 0 0 0
[15] H 15 -321 83 0.598011 -4.10277 3.17929 18.1039 0 0 0 0
[16] H 16 -211 84 0.537886 -6.85173 4.23685 254.29 0 0 0 0
[17] H 17 211 84 0.550568 -4.77217 0.726916 32.5345 0 0 0 0
[18] H 18 -211 84 0.119811 -6.65937 1.99472 46.7302 0 0 0 0
[19] H 19 211 84 0.48929 -6.2661 3.20285 128.787 0 0 0 0
[20] H 20 -211 84 0.614955 -2.41308 4.48667 3.46435 0 0 0 0
[21] H 21 -321 83 0.162478 -3.04465 4.56557 1.77993 0 0 0 0
[22] H 22 -321 83 0.350963 -6.4096 0.834423 106.633 0 0 0 0
[23] H 23 211 83 0.405897 -5.47999 0.163358 48.677 0 0 0 0
[24] H 24 211 83 0.123374 -4.98222 1.76457 8.99534 0 0 0 0
[25] H 25 -211 83 0.498333 -5.14655 4.26433 42.818 0 0 0 0
[26] H 26 -211 84 0.519077 -1.99931 2.84679 1.95654 0 0 0 0
[27] H 27 -321 84 0.191953 -0.512476 1.08539 0.539556 0 0 0 0
[28] H 28 321 83 3.55861 -2.0158 0.754568 13.6028 0 0 0 0
[29] H 29 3122 83 0.276554 -1.23049 0.760173 1.22827 0 0 0 0
[30] H 30 -3122 83 0.467655 1.38723 0.0341489 1.49464 0 0 0 0
[31] H 31 -321 83 0.364511 1.64772 3.59249 1.09904 0 0 0 0
[32] H 32 -211 84 0.333488 4.75637 4.76233 19.3981 0 0 0 0
[33] H 33 211 84 0.811734 4.74104 5.01428 46.497 0 0 0 0
[34] H 34 211 91 0.274404 4.98776 5.37601 20.1163 0 0 0 0
[35] H 35 130 91 0.243327 8.39461 4.53346 538.137 0 0 0 0
[36] H 36 -211 91 0.37706 5.48527 2.80227 45.4579 0 0 0 0
[37] H 37 -211 91 0.291454 -5.04163 4.67174 22.5486 0 0 0 0
[38] H 38 211 91 0.760788 -6.45014 0.626923 240.711 0 0 0 0
[39] H 39 -211 91 0.408183 -6.16067 4.32268 96.6882 0 0 0 0
[40] H 40 211 91 0.235301 -4.69481 0.670186 12.8702 0 0 0 0
[41] H 41 -211 91 0.219792 -7.32065 1.29686 166.073 0 0 0 0
[42] H 42 2112 91 0.335256 -5.59019 1.39612 44.8991 0 0 0 0
[43] H 43 -211 91 0.110269 -4.22731 4.88875 3.7819 0 0 0 0
[44] H 44 310 91 0.487639 -2.58612 5.96401 3.29363 0 0 0 0
[45] H 45 130 91 0.37911 -3.51367 2.93302 6.38865 0 0 0 0
[46] H 46 -211 91 0.53039 -3.18987 4.65745 6.45273 0 0 0 0
[47] H 47 321 91 0.27525 -3.04205 4.34517 2.93143 0 0 0 0
[48] H 48 211 91 0.212507 -4.54155 4.53222 9.97254 0 0 0 0
[49] H 49 211 91 0.568874 -5.13764 1.21897 48.4453 0 0 0 0
[50] H 50 -211 91 0.174054 -4.5863 5.08976 8.54209 0 0 0 0
[51] H 51 211 91 0.733506 -5.66015 2.68423 105.33 0 0 0 0
[52] H 52 -211 91 0.561795 -6.16965 5.94028 134.276 0 0 0 0
[53] H 53 -211 91 0.409899 -5.66675 5.56845 59.2505 0 0 0 0
[54] H 54 211 91 0.102458 -5.2949 2.48071 10.212 0 0 0 0
[55] H 55 211 91 0.446246 -2.6685 0.725257 3.23556 0 0 0 0
[56] H 56 211 91 0.0513018 1.7271 1.05139 0.204034 0 0 0 0
[57] H 57 -211 91 0.44869 -1.13002 3.25001 0.779576 0 0 0 0
[58] H 58 2212 91 0.176178 -4.28822 3.16718 6.48555 0 0 0 0
[59] H 59 211 91 0.415575 -2.53224 3.90758 2.63454 0 0 0 0
[60] H 60 -211 91 0.0886664 -2.25132 5.05812 0.448131 0 0 0 0
[61] H 61 211 91 0.392157 -0.720459 0.774883 0.517586 0 0 0 0
[62] H 62 211 91 0.289702 2.75184 3.75815 2.28354 0 0 0 0
[63] H 63 211 91 0.261905 8.06335 4.7595 415.895 0 0 0 0
[64] H 64 -211 91 0.248745 6.45211 0.735772 78.8576 0 0 0 0
[65] H 65 130 91 0.309011 6.17375 1.34911 74.1622 0 0 0 0
[66] H 66 310 91 0.167474 -1.30088 1.23481 0.59727 0 0 0 0
[67] H 67 310 91 1.28886 -1.82426 0.574765 4.12839 0 0 0 0
[68] H 68 130 91 0.0958832 -0.765146 5.85165 0.513155 0 0 0 0
[69] H 69 211 91 0.0957623 5.87004 0.576387 16.9633 0 0 0 0
[70] H 70 -211 91 0.538588 4.84125 1.53837 34.1024 0 0 0 0
[71] H 71 211 91 0.325848 4.67323 5.71932 17.4419 0 0 0 0
[72] H 72 -211 91 0.207838 3.97108 5.6327 5.51576 0 0 0 0
[73] H 73 22 91 0.0777199 -4.03305 2.40102 2.19367 0 0 0 0
[74] H 74 22 91 0.0666229 -4.47672 4.69172 2.92999 0 0 0 0
[75] H 75 22 91 0.0103254 -5.13132 1.72305 0.873772 0 0 0 0
[76] H 76 22 91 0.361742 -3.85009 5.91233 8.50433 0 0 0 0
[77] H 77 22 91 0.489869 -5.39804 2.13663 54.1251 0 0 0 0
[78] H 78 22 91 0.0214259 -4.68437 0.974862 1.15969 0 0 0 0
[79] H 79 22 91 0.0499627 -7.05321 3.94399 28.8927 0 0 0 0
[80] H 80 22 91 0.0481466 -5.06964 2.28919 3.83064 0 0 0 0
[81] H 81 22 91 0.325457 -5.27258 3.11662 31.7195 0 0 0 0
[82] H 82 22 91 0.255386 -4.76526 0.806143 14.9874 0 0 0 0
[83] H 83 22 91 0.198195 -5.55295 5.32305 25.5673 0 0 0 0
[84] H 84 22 91 0.198473 -6.21677 5.24497 49.726 0 0 0 0
[85] H 85 22 91 0.450158 -6.03119 2.56984 93.681 0 0 0 0
[86] H 86 22 91 0.310767 -6.63873 1.11688 118.732 0 0 0 0
[87] H 87 22 91 0.534752 -1.53834 5.91682 1.30254 0 0 0 0
[88] H 88 22 91 0.383106 -1.44192 6.19995 0.85534 0 0 0 0
[89] H 89 22 91 0.24343 -3.59892 6.16861 4.45308 0 0 0 0
[90] H 90 22 91 0.691361 -3.7121 0.195596 14.1605 0 0 0 0
[91] H 91 211 91 0.217347 -1.66488 3.5528 0.611058 0 0 0 0
[92] H 92 22 91 0.336313 -1.77977 2.23398 1.02528 0 0 0 0
[93] H 93 22 91 0.792186 -1.75232 3.35241 2.35333 0 0 0 0
[94] H 94 22 91 0.170849 -4.40041 1.97905 6.96179 0 0 0 0
[95] H 95 22 91 0.0595224 -5.58797 1.51942 7.95212 0 0 0 0
[96] H 96 211 91 0.0997768 -6.09324 3.25989 22.0938 0 0 0 0
[97] H 97 -211 91 0.142883 -4.93746 0.0238916 9.96156 0 0 0 0
[98] H 98 211 91 0.157852 -6.1816 0.29821 38.1819 0 0 0 0
[99] H 99 -211 91 0.298799 -5.61748 3.07564 41.1148 0 0 0 0
[100] H 100 22 91 0.61321 -5.05664 5.46393 48.1579 0 0 0 0
[101] H 101 22 91 0.0047276 -6.46634 2.55563 1.52022 0 0 0 0
[102] H 102 211 91 0.084176 -4.00941 2.10153 2.3246 0 0 0 0
[103] H 103 -211 91 0.313671 -3.44643 2.6912 4.92975 0 0 0 0
[104] H 104 211 91 0.0915587 -4.39527 2.39037 3.71437 0 0 0 0
[105] H 105 -211 91 0.279625 -2.14707 4.07181 1.2211 0 0 0 0
[106] H 106 -3322 91 0.315207 -5.77492 3.06007 50.7846 0 0 0 0
[107] H 107 211 91 0.123997 -5.80393 4.85477 20.5594 0 0 0 0
[108] H 108 -211 91 0.2167 -4.89473 5.0802 14.4754 0 0 0 0
[109] H 109 22 91 0.086591 -5.984 4.72353 17.1895 0 0 0 0
[110] H 110 22 91 0.385163 -5.50076 4.16099 47.1599 0 0 0 0
[111] H 111 22 91 0.119028 -6.32774 3.66148 33.3212 0 0 0 0
[112] H 112 22 91 0.0159445 -8.35921 0.12197 34.036 0 0 0 0
[113] H 113 211 91 0.141846 -4.39374 5.72937 5.74323 0 0 0 0
[114] H 114 -211 91 0.303086 -3.15428 2.74841 3.5608 0 0 0 0
[115] H 115 22 91 0.225456 -2.50289 4.08572 1.3865 0 0 0 0
[116] H 116 22 91 0.443283 -2.95852 6.06365 4.28239 0 0 0 0
[117] H 117 211 91 0.0708518 -3.07401 3.83957 0.780431 0 0 0 0
[118] H 118 -211 91 0.110021 -1.79636 6.07021 0.36819 0 0 0 0
[119] H 119 22 91 0.20096 4.6388 0.973979 10.3927 0 0 0 0
[120] H 120 22 91 0.130115 3.84835 1.17117 3.05361 0 0 0 0
[121] H 121 22 91 0.614598 4.15796 1.66957 19.6538 0 0 0 0
[122] H 122 22 91 0.178926 4.43755 1.9656 7.56673 0 0 0 0
[123] H 123 211 91 0.200759 5.62133 4.54708 27.7311 0 0 0 0
[124] H 124 -211 91 0.42404 6.7359 1.85897 178.542 0 0 0 0
[125] H 125 22 91 0.190785 5.02649 1.43381 14.5382 0 0 0 0
[126] H 126 22 91 0.19774 4.36351 1.26911 7.76576 0 0 0 0
[127] H 127 22 91 0.462046 5.73771 0.182393 71.6992 0 0 0 0
[128] H 128 22 91 0.0264037 5.21164 1.34726 2.42122 0 0 0 0
[129] H 129 22 91 0.3991 -3.00148 6.0782 4.02391 0 0 0 0
[130] H 130 22 91 0.122762 -3.49228 0.152032 2.01889 0 0 0 0
[131] H 131 22 91 0.282232 -5.8734 2.8548 50.1611 0 0 0 0
[132] H 132 22 91 0.216272 -5.3363 2.90969 22.4651 0 0 0 0
[133] H 133 22 91 0.0601847 -6.66351 5.99952 23.5712 0 0 0 0
[134] H 134 22 91 0.526125 -6.45586 5.25283 167.418 0 0 0 0
[135] H 135 22 91 0.0245402 -4.30236 2.29208 0.906605 0 0 0 0
[136] H 136 22 91 0.184406 -4.68158 5.781 9.95327 0 0 0 0
[137] H 137 22 91 0.336748 -3.26654 4.26752 4.42127 0 0 0 0
[138] H 138 22 91 0.0784096 -2.48513 4.48638 0.473828 0 0 0 0
[139] H 139 22 91 0.368061 -4.67891 0.405677 19.8131 0 0 0 0
[140] H 140 22 91 0.332028 -4.85198 0.752462 21.25 0 0 0 0
[141] H 141 22 91 0.395486 -4.89313 1.45723 26.3746 0 0 0 0
[142] H 142 22 91 0.219846 -4.43927 1.45818 9.31322 0 0 0 0
[143] H 143 22 91 0.294687 -2.71424 1.11306 2.23365 0 0 0 0
[144] H 144 22 91 0.155299 -2.59772 1.74355 1.04885 0 0 0 0
[145] H 145 22 91 0.20059 -2.13787 4.85676 0.862467 0 0 0 0
[146] H 146 22 91 0.0673655 -1.56671 3.802 0.1684 0 0 0 0
[147] H 147 22 91 0.124428 -0.438195 3.79631 0.136566 0 0 0 0
[148] H 148 22 91 0.249258 -0.781844 4.49466 0.329402 0 0 0 0
[149] H 149 22 91 0.268131 -2.41152 0.918532 1.50697 0 0 0 0
[150] H 150 22 91 0.103902 -1.62387 0.947765 0.273772 0 0 0 0
[151] H 151 22 91 0.230426 0.146831 2.53812 0.232914 0 0 0 0
[152] H 152 22 91 0.140509 0.65629 3.09058 0.171871 0 0 0 0
[153] H 153 22 91 0.133999 2.60486 6.26797 0.911409 0 0 0 0
[154] H 154 22 91 0.110361 2.08785 1.00798 0.452011 0 0 0 0
[155] H 155 22 91 0.133697 7.02023 5.73622 74.8067 0 0 0 0
[156] H 156 22 91 0.151716 7.04348 0.440087 86.885 0 0 0 0
[157] H 157 22 91 0.0300941 6.53314 3.70424 10.3457 0 0 0 0
[158] H 158 22 91 0.168024 6.97444 1.35436 89.8055 0 0 0 0
[159] H 159 22 91 0.0373788 6.82454 1.8286 17.1971 0 0 0 0
[160] H 160 22 91 0.218923 7.38226 0.304174 175.929 0 0 0 0
[161] H 161 22 91 0.403171 4.59115 2.3259 19.8798 0 0 0 0
[162] H 162 22 91 0.00823046 3.03333 4.16576 0.0856565 0 0 0 0
[163] H 163 22 91 0.154637 4.9703 3.72457 11.1398 0 0 0 0
[164] H 164 22 91 0.0535118 4.28779 2.29544 1.94835 0 0 0 0
[165] H 165 -11 91 0.108876 -3.06196 3.60844 1.16586 0 0 0 0
[166] H 166 12 91 0.867441 -1.30663 4.02703 1.71946 0 0 0 0
[167] H 167 22 91 0.108169 -3.7114 4.353 2.21398 0 0 0 0
[168] H 168 22 91 0.0762637 -2.98402 5.75083 0.755688 0 0 0 0
[169] H 169 22 91 0.220467 -5.52194 1.37962 27.5719 0 0 0 0
[170] H 170 22 91 0.0394582 -4.19873 1.65004 1.31429 0 0 0 0
[171] H 171 22 91 0.0485698 -3.2833 2.28862 0.648432 0 0 0 0
[172] H 172 22 91 0.254464 -3.07424 3.57057 2.75834 0 0 0 0
[173] H 173 22 91 0.0893561 -3.15816 5.44962 1.05306 0 0 0 0
[174] H 174 22 91 0.121052 -3.24735 4.04132 1.55921 0 0 0 0
[175] H 175 321 91 0.530698 -2.68216 3.36409 3.92781 0 0 0 0
[176] H 176 -211 91 0.332818 -2.00844 2.05286 1.27005 0 0 0 0
[177] H 177 211 91 0.426861 -2.89111 6.10345 3.85895 0 0 0 0
[178] H 178 -211 91 0.23224 -2.00885 3.36826 0.892205 0 0 0 0
[179] H 179 22 91 0.0347636 -6.67759 3.13545 13.8081 0 0 0 0
[180] H 180 22 91 0.0361116 -4.1163 5.54203 1.10769 0 0 0 0
[181] H 181 22 91 0.234587 -4.2239 2.14637 8.01276 0 0 0 0
[182] H 182 22 91 0.0205508 -5.38466 3.85441 2.24047 0 0 0 0
[183] H 183 22 91 0.0754056 -2.24383 5.71459 0.359513 0 0 0 0
[184] H 184 22 91 0.0496364 -3.9309 0.633471 1.26504 0 0 0 0
[185] H 185 22 91 0.141089 -2.15977 0.00586826 0.6197 0 0 0 0
[186] H 186 22 91 0.537628 -1.88985 0.41729 1.81973 0 0 0 0
[187] H 187 -211 91 0.422867 -1.69082 3.81793 1.19396 0 0 0 0
[188] H 188 130 91 2.65895 -1.5925 3.32227 6.82435 0 0 0 0
8 Event
# JetScape writersigmaGen 0.238918
# JetScape writersigmaErr 0.0493611
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 3.21769 -2.28821 2.05853 16.022 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4
[3] V 0 0 0 4
[0]=>[1] P 52 21 62 3.20562 -2.28821 2.05853 16.022 0 0 0 0
[1]=>[2] P 0 21 62 0.707206 -2.44938 2.34769 4.14116 -0.375042 0.706986 -3.90381 4
[1]=>[3] P 0 21 62 2.53581 -2.22303 1.97892 11.8809 -0.375042 0.706986 -3.90381 4
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 6.45868 0.808609 4.44277 8.68778 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 53 21 62 6.40451 0.808609 4.44277 8.68778 0 0 0 0
[1]=>[2] P 0 21 62 4.20631 0.78239 4.4026 5.60776 -0.5498 -1.98955 1.85699 2.8
[1]=>[3] P 0 21 62 2.20432 0.854493 4.51948 3.08507 -0.5498 -1.98955 1.85699 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
54 21 62 5.03231 1.02161 6.12521 7.89486 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 54 21 62 4.96079 1.02161 6.12521 7.89486 0 0 0 0
[1]=>[2] P 0 21 62 3.82263 0.993461 6.17461 5.93797 0.310266 -0.0494269 0.379785 0.5
[1]=>[3] P 0 21 62 1.15832 1.09778 5.96149 1.95689 0.310266 -0.0494269 0.379785 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 3.16266 -0.377307 1.64749 3.39046 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 55 21 62 2.9261 -0.377307 1.64749 3.39046 0 0 0 0
[1]=>[2] P 0 21 62 0.669358 -0.641273 1.5471 0.875388 -0.00714672 0.0930069 -0.0360367 0.1
[1]=>[3] P 0 21 62 2.25656 -0.292456 1.67722 2.51995 -0.00714672 0.0930069 -0.0360367 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
56 21 62 1.07002 -0.50208 3.72993 1.20774 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 21 62 1.07002 -0.50208 3.72993 1.20774 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
57 21 62 0.933532 -0.972251 4.2958 1.41062 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 57 21 62 0.933532 -0.972251 4.2958 1.41062 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 2.02559 -0.458586 5.05825 2.24234 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 1.85527 -0.458586 5.05825 2.24234 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 0.92408 3.80443 1.74519 20.7558 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 0.92408 3.80443 1.74519 20.7558 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
64 21 62 0.33301 0.930169 3.21767 0.487764 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 64 21 62 0.33301 0.930169 3.21767 0.487764 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
65 2 62 0.800504 -2.4109 5.91852 4.5084 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 65 2 62 0.800504 -2.4109 5.91852 4.5084 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
66 21 62 0.684144 0.247091 1.98585 0.705136 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 66 21 62 0.684144 0.247091 1.98585 0.705136 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
