[2]=>[4] P 0 21 0 5.54623 -0.417738 5.69942 6.09292 3.4266 -2.38347 -1.96913 4.7
[2]=>[5] P 0 21 0 2.86315 -0.484264 5.61762 3.23515 3.4266 -2.38347 -1.96913 4.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.46381 -1.80479 0.486092 26.4207 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[4] V 0 0 0 3.8
[5] V 0 0 0 3.8
[0]=>[1] P 0 21 0 8.4311 -1.80479 0.486092 26.4207 0 0 0 0
[1]=>[2] P 0 2 0 4.9145 -1.75016 0.593764 14.6118 0.479647 0.253435 -1.60419 1.7
[1]=>[3] P 0 -2 0 3.58418 -1.85854 0.338202 11.8089 0.479647 0.253435 -1.60419 1.7
[2]=>[4] P 0 2 0 2.34935 -1.79816 0.661785 7.30884 1.06506 0.648604 -3.57542 3.8
[2]=>[5] P 0 21 0 2.57466 -1.7004 0.531741 7.30573 1.06506 0.648604 -3.57542 3.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.30203 -1.99465 4.37373 23.5876 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 21 0 6.29108 -1.99465 4.37373 23.5876 0 0 0 0
[1]=>[2] P 0 3 0 1.39338 -2.1497 4.30232 6.0709 -0.0620254 -0.176094 -0.673381 0.7
[1]=>[3] P 0 -3 0 4.90227 -1.94504 4.39401 17.5167 -0.0620254 -0.176094 -0.673381 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.15874 -5.19345 2.29077 554.575 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.1587 -5.19345 2.29077 554.575 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.05011 -2.18912 4.48305 27.3446 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 6.04268 -2.18912 4.48305 27.3446 0 0 0 0
[1]=>[2] P 0 21 0 1.59281 -2.20019 4.3473 7.28611 -0.0100474 -0.0430394 -0.194804 0.2
[1]=>[3] P 0 21 0 4.46972 -2.18079 4.53129 20.0584 -0.0100474 -0.0430394 -0.194804 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.04079 -4.45746 2.05367 260.598 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.04075 -4.45746 2.05367 260.598 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.60407 -2.7607 3.82562 36.5429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 0 21 0 4.60034 -2.7607 3.82562 36.5429 0 0 0 0
[1]=>[2] P 0 2 0 1.59425 -2.56392 3.79049 10.4218 -0.165865 -0.135238 -1.68509 1.7
[1]=>[3] P 0 -2 0 3.00759 -2.85083 3.84424 26.1212 -0.165865 -0.135238 -1.68509 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 4.44785 -1.42646 1.33678 9.80716 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[0]=>[1] P 0 3 0 4.34397 -1.42646 1.33678 9.80716 0 0 0 0
[1]=>[2] P 0 3 0 3.46707 -1.4252 1.22374 7.75916 0.0616267 0.258519 -0.521399 0.6
[1]=>[3] P 0 21 0 0.983097 -1.33361 1.74592 2.04155 0.0616267 0.258519 -0.521399 0.6
[2]=>[4] P 0 3 0 2.93635 -1.32757 1.17546 5.99492 0.0920234 0.342558 -0.69648 0.8
[2]=>[5] P 0 21 0 0.55262 -1.81043 1.48304 1.76424 0.0920234 0.342558 -0.69648 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.30534 -3.62726 1.63773 81.0189 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.7
[3] V 0 0 0 6.7
[0]=>[1] P 0 1 0 4.30444 -3.62726 1.63773 81.0189 0 0 0 0
[1]=>[2] P 0 1 0 3.13537 -3.64511 1.50567 60.0698 -0.0238081 0.355166 -6.68909 6.7
[1]=>[3] P 0 21 0 1.26563 -3.49854 1.97003 20.9488 -0.0238081 0.355166 -6.68909 6.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.69898 -2.97634 5.23832 36.3735 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.69785 -2.97634 5.23832 36.3735 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.39301 2.24329 1.18536 16.1684 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[0]=>[1] P 0 21 0 3.37881 2.24329 1.18536 16.1684 0 0 0 0
[1]=>[2] P 0 21 0 2.35334 2.37908 1.18661 12.8426 0.149279 0.367924 1.84992 1.9
[1]=>[3] P 0 21 0 1.02548 1.84064 1.18248 3.32577 0.149279 0.367924 1.84992 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.01731 4.30361 4.76407 111.61 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.01721 4.30361 4.76407 111.61 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.98929 -3.07721 2.4536 32.4993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.98815 -3.07721 2.4536 32.4993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.82316 2.37395 1.81135 15.2914 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 2.81586 2.37395 1.81135 15.2914 0 0 0 0
[1]=>[2] P 0 21 0 1.08094 2.4154 1.6346 6.11422 -0.0175483 0.0715377 0.392108 0.4
[1]=>[3] P 0 21 0 1.76155 2.332 1.91945 9.17995 -0.0175483 0.0715377 0.392108 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.72095 -0.408382 3.11827 2.95102 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.59133 -0.408382 3.11827 2.95102 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65932 -0.0650549 5.48305 2.66495 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.50308 -0.0650549 5.48305 2.66495 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.58583 -1.66955 2.83924 7.10855 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.56502 -1.66955 2.83924 7.10855 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.2839 -1.81315 6.16894 7.19371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.26592 -1.81315 6.16894 7.19371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.24987 -1.39151 2.91596 4.80303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21002 -1.39151 2.91596 4.80303 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.14301 4.31437 0.77384 80.1272 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14287 4.31437 0.77384 80.1272 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -2212 83 0.680578 5.60144 6.20855 92.1619 0 0 0 0
[1] H 1 321 83 0.525147 4.52176 0.981732 24.1639 0 0 0 0
[2] H 2 -211 84 0.521239 5.4031 4.37904 57.8835 0 0 0 0
[3] H 3 211 84 0.586974 6.18829 0.870402 142.933 0 0 0 0
[4] H 4 3122 84 0.708054 7.41753 1.86762 589.428 0 0 0 0
[5] H 5 -211 83 0.589597 -3.74116 1.66038 12.4326 0 0 0 0
[6] H 6 211 83 1.80662 -3.43143 1.38817 27.9607 0 0 0 0
[7] H 7 -321 84 0.578895 -6.76838 4.73158 251.792 0 0 0 0
[8] H 8 211 84 0.153854 -8.51153 5.90576 382.464 0 0 0 0
[9] H 9 211 83 0.382568 -4.60439 4.89505 19.1159 0 0 0 0
[10] H 10 -321 84 0.248307 -3.61815 2.33014 4.65659 0 0 0 0
[11] H 11 2212 83 0.456555 4.72813 1.88375 25.8336 0 0 0 0
[12] H 12 -3122 83 1.61225 2.77639 1.73245 13.0452 0 0 0 0
[13] H 13 -211 83 0.514578 4.5179 0.922702 23.582 0 0 0 0
[14] H 14 -2112 83 0.471336 6.77316 5.18795 205.993 0 0 0 0
[15] H 15 211 84 0.382249 6.15643 3.05665 90.1618 0 0 0 0
[16] H 16 321 83 1.41973 -3.01012 4.04787 14.4465 0 0 0 0
[17] H 17 -321 83 0.274802 -3.47502 4.0485 4.46943 0 0 0 0
[18] H 18 211 84 0.215753 -3.37881 2.27909 3.17141 0 0 0 0
[19] H 19 211 83 0.592429 -6.75685 2.98697 254.723 0 0 0 0
[20] H 20 211 83 0.547563 -2.29801 3.05948 2.75635 0 0 0 0
[21] H 21 -211 83 0.780838 -3.30322 2.7356 10.6347 0 0 0 0
[22] H 22 211 84 0.45077 -2.54657 1.95579 2.89766 0 0 0 0
[23] H 23 -211 84 0.124403 -5.25964 0.102282 11.9695 0 0 0 0
[24] H 24 211 84 0.335231 -3.72352 3.85504 6.94637 0 0 0 0
[25] H 25 -211 83 0.82917 -1.68824 3.7505 2.32371 0 0 0 0
[26] H 26 -211 84 0.34303 -7.73225 0.409333 391.177 0 0 0 0
[27] H 27 211 84 0.089966 -8.24777 4.0268 171.795 0 0 0 0
[28] H 28 -211 83 0.610022 -2.49576 3.62849 3.72782 0 0 0 0
[29] H 29 -2212 83 1.16092 -2.96061 4.82426 11.2777 0 0 0 0
[30] H 30 211 84 0.430219 -5.33164 4.63766 44.4811 0 0 0 0
[31] H 31 211 83 0.299997 -7.96752 4.96041 432.85 0 0 0 0
[32] H 32 2112 84 0.500666 -4.24336 1.42992 17.4624 0 0 0 0
[33] H 33 -2112 84 0.735485 -4.34423 4.19779 28.3486 0 0 0 0
[34] H 34 -211 84 0.262149 -2.33427 3.74732 1.37275 0 0 0 0
[35] H 35 3312 83 0.0810809 -7.32769 2.31371 61.7111 0 0 0 0
[36] H 36 211 83 0.349937 -3.57442 0.715783 6.24825 0 0 0 0
[37] H 37 2112 84 0.454546 -1.84658 1.81617 1.74996 0 0 0 0
[38] H 38 -2112 84 0.0988893 -4.01055 4.41753 2.88633 0 0 0 0
[39] H 39 211 83 0.0835124 4.74939 2.99306 4.82582 0 0 0 0
[40] H 40 -211 83 0.597782 1.34699 0.882792 1.23511 0 0 0 0
[41] H 41 211 83 0.170947 -0.00183043 3.86514 0.220687 0 0 0 0
[42] H 42 -211 84 0.527511 2.59446 0.912366 3.55395 0 0 0 0
[43] H 43 211 84 1.04995 2.88226 4.3699 9.40365 0 0 0 0
[44] H 44 211 84 0.395273 5.79151 0.659464 64.728 0 0 0 0
[45] H 45 -211 84 0.771069 5.65859 3.49563 110.551 0 0 0 0
[46] H 46 211 84 0.713791 7.62249 5.86466 729.368 0 0 0 0
[47] H 47 -211 83 0.185328 -3.65867 6.14961 3.60135 0 0 0 0
[48] H 48 211 83 0.717377 -3.75873 0.821509 15.3946 0 0 0 0
[49] H 49 -211 83 0.415534 -4.389 5.20663 16.7408 0 0 0 0
[50] H 50 2212 83 0.200775 -6.85052 4.75285 94.8076 0 0 0 0
[51] H 51 -2212 83 0.621216 -6.86521 2.99848 297.673 0 0 0 0
[52] H 52 211 83 0.235092 -6.27042 1.83673 62.1467 0 0 0 0
[53] H 53 3112 83 0.682006 -6.96593 5.34449 361.432 0 0 0 0
[54] H 54 -3112 84 0.115212 -6.73909 1.09556 48.6799 0 0 0 0
[55] H 55 -211 84 0.978704 -2.80459 4.29157 8.11503 0 0 0 0
[56] H 56 321 84 0.581619 -2.60664 5.35601 3.99357 0 0 0 0
[57] H 57 -211 84 3.35508 -0.534745 5.50873 3.84885 0 0 0 0
[58] H 58 321 84 0.323845 -0.894701 6.2745 0.676374 0 0 0 0
[59] H 59 -321 83 0.301836 -2.29307 5.81986 1.58877 0 0 0 0
[60] H 60 211 83 0.243619 1.82616 2.88752 0.788506 0 0 0 0
[61] H 61 -211 83 0.276602 0.644244 5.62973 0.363851 0 0 0 0
[62] H 62 -211 84 0.369053 4.05918 2.76841 10.6932 0 0 0 0
[63] H 63 211 84 0.113456 10.0554 5.59306 1320.74 0 0 0 0
[64] H 64 -211 83 0.826379 -1.16779 1.42475 1.46355 0 0 0 0
[65] H 65 211 83 0.412935 1.52209 2.24198 1.00083 0 0 0 0
[66] H 66 -211 83 0.558146 1.51677 0.1042 1.34039 0 0 0 0
[67] H 67 -211 84 0.605373 5.77046 3.83555 97.0682 0 0 0 0
[68] H 68 211 84 0.203778 9.30037 4.9774 1114.88 0 0 0 0
[69] H 69 -2212 83 0.408929 -5.60246 0.545976 55.4376 0 0 0 0
[70] H 70 2212 83 0.132607 -5.60109 5.31605 17.9745 0 0 0 0
[71] H 71 -2112 83 0.359179 -2.53687 3.39615 2.46991 0 0 0 0
[72] H 72 -211 83 0.342564 1.75494 3.61806 1.02966 0 0 0 0
[73] H 73 211 83 0.354601 2.29955 2.50821 1.79087 0 0 0 0
[74] H 74 -211 83 0.754432 1.61498 0.90102 1.97652 0 0 0 0
[75] H 75 2212 83 0.322262 2.08506 0.23162 1.6165 0 0 0 0
[76] H 76 -2212 83 0.157409 -2.6495 3.86654 1.46031 0 0 0 0
[77] H 77 211 83 0.616825 -2.51657 3.80839 3.84744 0 0 0 0
[78] H 78 2112 84 0.303749 -5.81633 6.08029 50.9989 0 0 0 0
[79] H 79 -3122 84 0.440772 -6.04217 3.3708 92.7466 0 0 0 0
[80] H 80 -321 84 0.491733 -6.03624 6.27733 102.852 0 0 0 0
[81] H 81 321 84 0.0604925 -8.50145 4.67627 148.871 0 0 0 0
[82] H 82 2112 84 0.613879 -6.34201 3.47087 174.326 0 0 0 0
[83] H 83 2212 83 1.37247 -1.60979 0.850622 3.69082 0 0 0 0
[84] H 84 -2112 83 0.54902 -0.17017 1.10342 1.09226 0 0 0 0
[85] H 85 -211 83 0.676037 2.23066 1.81696 3.185 0 0 0 0
[86] H 86 211 83 0.581143 1.74059 1.38724 1.71313 0 0 0 0
[87] H 87 211 84 0.260232 6.81576 1.18704 118.68 0 0 0 0
[88] H 88 -211 84 0.303362 8.60558 2.79145 828.487 0 0 0 0
[89] H 89 211 84 0.700065 6.3526 5.34607 200.914 0 0 0 0
[90] H 90 -211 84 0.764709 6.2609 1.92561 200.235 0 0 0 0
[91] H 91 -211 84 0.433215 1.30416 1.66311 0.868187 0 0 0 0
[92] H 92 321 84 0.387281 1.59218 4.49851 1.10719 0 0 0 0
[93] H 93 -321 83 0.560284 -0.991588 6.20664 0.990806 0 0 0 0
[94] H 94 211 83 0.151642 0.267457 5.54746 0.210142 0 0 0 0
[95] H 95 -211 83 0.161035 3.18829 5.92514 1.9606 0 0 0 0
[96] H 96 211 83 0.344051 3.34436 6.11696 4.88369 0 0 0 0
[97] H 97 -211 83 0.584391 7.51625 2.79481 536.954 0 0 0 0
[98] H 98 211 83 0.309956 8.67297 4.60257 905.508 0 0 0 0
[99] H 99 3122 83 0.732656 6.24693 0.0568244 189.184 0 0 0 0
[100] H 100 -3222 83 0.396833 6.5784 3.96243 142.743 0 0 0 0
[101] H 101 321 83 0.370536 6.19781 3.01289 91.0927 0 0 0 0
[102] H 102 -321 84 0.798018 4.0436 0.962633 22.7683 0 0 0 0
[103] H 103 211 84 0.750768 1.0853 0.79647 1.24591 0 0 0 0
[104] H 104 211 84 0.355417 -0.302972 0.356982 0.397185 0 0 0 0
[105] H 105 211 84 1.10272 -2.97991 5.28818 10.8831 0 0 0 0
[106] H 106 -211 84 0.483966 -1.73697 1.5925 1.42395 0 0 0 0
[107] H 107 321 84 0.88013 -1.13108 4.52671 1.58462 0 0 0 0
[108] H 108 211 83 0.190695 5.79043 1.076 31.1939 0 0 0 0
[109] H 109 -211 83 0.418342 3.98786 5.03368 11.2873 0 0 0 0
[110] H 110 211 83 1.22471 -4.81955 2.05497 75.8817 0 0 0 0
[111] H 111 -211 83 1.18986 -3.98173 2.61202 31.9054 0 0 0 0
[112] H 112 321 84 0.333764 -3.7259 3.13126 6.94862 0 0 0 0
[113] H 113 3122 84 0.0221542 -5.80345 4.07595 3.8372 0 0 0 0
[114] H 114 -2212 84 0.450503 -2.27716 3.44884 2.40928 0 0 0 0
[115] H 115 211 84 0.284905 1.3725 0.0919338 0.614178 0 0 0 0
[116] H 116 2112 84 0.33605 8.51324 1.3412 836.813 0 0 0 0
[117] H 117 -2112 84 0.372579 7.36898 5.23016 295.459 0 0 0 0
[118] H 118 -211 83 0.0596257 5.67186 3.37297 8.66405 0 0 0 0
[119] H 119 211 83 0.41562 2.55973 5.79726 2.70713 0 0 0 0
[120] H 120 -211 83 0.400359 1.70882 4.5977 1.15022 0 0 0 0
[121] H 121 -211 83 0.049275 1.48568 2.55799 0.180479 0 0 0 0
[122] H 122 -211 83 1.28479 -4.87536 2.7028 84.173 0 0 0 0
[123] H 123 321 84 0.416895 -4.48619 1.15411 18.5154 0 0 0 0
[124] H 124 211 84 0.523136 2.798 5.61849 4.31098 0 0 0 0
[125] H 125 3122 84 0.592349 3.11305 2.02584 6.7666 0 0 0 0
[126] H 126 -3222 84 0.361312 4.56596 4.26568 17.4135 0 0 0 0
[127] H 127 -321 84 0.409728 5.92704 0.890039 76.835 0 0 0 0
[128] H 128 321 84 0.325741 7.83064 3.85521 409.87 0 0 0 0
[129] H 129 -321 84 0.902812 7.31404 1.65547 677.667 0 0 0 0
[130] H 130 -211 84 0.463974 5.42524 3.96061 52.6773 0 0 0 0
[131] H 131 -321 91 0.269145 6.51603 0.832375 90.9576 0 0 0 0
[132] H 132 211 91 0.760872 5.46782 1.11976 90.1431 0 0 0 0
[133] H 133 321 91 0.322565 8.20781 5.32583 591.826 0 0 0 0
[134] H 134 -211 91 0.0858638 9.96227 0.746796 910.626 0 0 0 0
[135] H 135 211 91 0.434236 6.30907 0.296581 119.314 0 0 0 0
[136] H 136 -211 91 0.349251 5.44467 4.44576 40.4305 0 0 0 0
[137] H 137 211 91 0.29483 4.5217 5.17089 13.5632 0 0 0 0
[138] H 138 -211 91 0.352333 5.90846 0.119406 64.8542 0 0 0 0
[139] H 139 321 91 0.407963 -7.3926 0.593097 331.249 0 0 0 0
[140] H 140 -211 91 0.157295 -5.98437 2.61427 31.237 0 0 0 0
[141] H 141 -211 91 0.378038 -7.17975 2.98673 248.103 0 0 0 0
[142] H 142 211 91 0.435078 -8.34652 5.60157 917.035 0 0 0 0
[143] H 143 130 91 0.402129 -5.88797 3.46771 72.5207 0 0 0 0
[144] H 144 211 91 0.413321 -2.81153 2.55031 3.45311 0 0 0 0
[145] H 145 321 91 0.266566 -5.05804 2.73708 20.9697 0 0 0 0
[146] H 146 -211 91 0.385047 -3.53091 1.89332 6.58277 0 0 0 0
[147] H 147 -321 91 0.27704 -4.17046 4.7248 8.98428 0 0 0 0
[148] H 148 211 91 0.26193 -4.25308 1.84991 9.21256 0 0 0 0
[149] H 149 -211 91 0.214515 -6.68926 1.41352 86.2063 0 0 0 0
[150] H 150 -3122 91 0.620902 5.26148 5.65566 59.8569 0 0 0 0
[151] H 151 -211 91 0.0960418 4.17964 5.07578 3.14162 0 0 0 0
[152] H 152 3122 91 0.28639 4.68857 2.71663 15.6062 0 0 0 0
[153] H 153 211 91 0.340019 3.14762 2.44454 3.96767 0 0 0 0
[154] H 154 2212 91 0.311663 8.9314 2.06108 1179 0 0 0 0
[155] H 155 -2212 91 0.355178 7.06197 1.65089 207.203 0 0 0 0
[156] H 156 -211 91 0.129851 7.5485 1.05218 123.222 0 0 0 0
[157] H 157 3122 91 0.494505 6.11215 2.62591 111.593 0 0 0 0
[158] H 158 211 91 0.519639 -7.58309 0.449949 510.467 0 0 0 0
[159] H 159 321 91 0.225201 -6.95091 0.888865 117.568 0 0 0 0
[160] H 160 -211 91 0.298875 -5.06685 1.61078 23.7132 0 0 0 0
[161] H 161 -211 91 0.24982 -6.90736 0.254585 124.86 0 0 0 0
[162] H 162 -211 91 0.842797 -5.1077 3.99661 69.6557 0 0 0 0
[163] H 163 211 91 0.116236 -4.90097 2.62578 7.81393 0 0 0 0
[164] H 164 -211 91 2.31548 -2.98035 3.97344 22.8605 0 0 0 0
[165] H 165 310 91 0.224871 -7.74788 1.08159 260.475 0 0 0 0
[166] H 166 310 91 0.229403 -6.85008 2.13748 108.275 0 0 0 0
[167] H 167 -211 91 0.573356 -7.07727 6.01337 339.635 0 0 0 0
[168] H 168 -211 91 0.598175 -2.94422 0.55416 5.69887 0 0 0 0
[169] H 169 211 91 0.992505 -1.79405 2.81065 3.07003 0 0 0 0
[170] H 170 -211 91 0.166924 -3.22599 3.99739 2.10939 0 0 0 0
[171] H 171 -211 91 0.237077 -4.06681 4.8381 6.92259 0 0 0 0
[172] H 172 211 91 0.382953 -3.73774 0.150835 8.04833 0 0 0 0
[173] H 173 310 91 0.507254 -4.48643 4.11504 22.5315 0 0 0 0
[174] H 174 2112 91 0.369267 -3.46989 2.28882 6.01245 0 0 0 0
[175] H 175 -211 91 0.20581 -3.36926 2.55646 2.99691 0 0 0 0
[176] H 176 -2112 91 0.217523 -4.04129 2.89815 6.2613 0 0 0 0
[177] H 177 211 91 0.174026 -2.87065 1.20873 1.54689 0 0 0 0
[178] H 178 211 91 0.040024 -4.46661 2.76262 1.74807 0 0 0 0
[179] H 179 2212 91 0.368744 -8.36387 4.90226 790.822 0 0 0 0
[180] H 180 211 91 0.398285 -5.86668 2.57794 70.3129 0 0 0 0
[181] H 181 -211 91 0.888801 -6.30105 6.27313 242.263 0 0 0 0
[182] H 182 -2112 91 0.560826 -6.43816 3.67121 175.332 0 0 0 0
[183] H 183 -211 91 0.133065 -4.84279 6.26777 8.43951 0 0 0 0
[184] H 184 -2212 91 0.35368 -4.80167 3.82519 21.5458 0 0 0 0
[185] H 185 -211 91 0.210963 -4.65233 0.529667 11.0594 0 0 0 0
[186] H 186 2212 91 0.597407 -3.21679 4.45898 7.52275 0 0 0 0
[187] H 187 211 91 0.500507 -2.32328 4.50895 2.58316 0 0 0 0
[188] H 188 211 91 0.587687 -3.42404 4.26634 9.02964 0 0 0 0
[189] H 189 -211 91 0.464558 -1.81666 4.65194 1.4732 0 0 0 0
[190] H 190 321 91 0.385459 -3.72253 4.53463 7.9929 0 0 0 0
[191] H 191 -321 91 0.203337 -7.08636 4.83445 121.55 0 0 0 0
[192] H 192 -211 91 0.277711 -8.03164 1.073 427.226 0 0 0 0
[193] H 193 2212 91 0.482947 -5.81781 0.017166 81.1979 0 0 0 0
[194] H 194 211 91 0.51954 -5.83284 2.94112 88.6676 0 0 0 0
[195] H 195 310 91 0.662378 -2.96264 4.16352 6.44454 0 0 0 0
[196] H 196 -211 91 0.461422 -2.89824 5.77686 4.20064 0 0 0 0
[197] H 197 211 91 0.0826362 -6.69072 3.36589 33.2575 0 0 0 0
[198] H 198 -211 91 0.219941 -4.09204 5.52517 6.58637 0 0 0 0
[199] H 199 211 91 0.141919 -4.12437 0.0435676 4.39068 0 0 0 0
[200] H 200 -211 91 0.433131 -5.77561 5.13491 69.8091 0 0 0 0
[201] H 201 211 91 0.613065 -5.91981 1.79412 114.135 0 0 0 0
[202] H 202 -211 91 0.268739 -6.87958 3.87139 130.637 0 0 0 0
[203] H 203 310 91 0.212094 -6.80347 0.460909 95.5461 0 0 0 0
[204] H 204 -321 91 0.19269 -7.53588 0.67666 180.561 0 0 0 0
[205] H 205 211 91 0.384682 -6.58189 2.87709 138.851 0 0 0 0
[206] H 206 211 91 0.332288 -7.47434 4.24377 292.787 0 0 0 0
[207] H 207 -211 91 0.673604 -7.60197 5.88386 674.323 0 0 0 0
[208] H 208 211 91 0.269747 -3.73069 1.80344 5.63026 0 0 0 0
[209] H 209 -211 91 0.464458 -3.33065 5.10353 6.5021 0 0 0 0
[210] H 210 211 91 0.666088 -2.04872 5.05848 2.63038 0 0 0 0
[211] H 211 -211 91 0.317196 -2.08706 3.73657 1.30565 0 0 0 0
[212] H 212 211 91 0.331435 -2.66562 4.35779 2.3981 0 0 0 0
[213] H 213 321 91 0.612711 -3.50436 3.63238 10.2105 0 0 0 0
[214] H 214 -211 91 0.30025 -2.96159 2.23863 2.91282 0 0 0 0
[215] H 215 211 91 0.521987 -5.60404 0.735326 70.8665 0 0 0 0
[216] H 216 -211 91 0.521103 -4.352 0.667281 20.2315 0 0 0 0
[217] H 217 211 91 0.221865 -8.72509 4.99681 682.835 0 0 0 0
[218] H 218 -211 91 0.0590148 -9.32264 1.40644 330.144 0 0 0 0
[219] H 219 321 91 0.499763 3.49938 2.67575 8.29203 0 0 0 0
[220] H 220 -211 91 0.101782 5.2919 2.04142 10.1143 0 0 0 0
[221] H 221 -211 91 0.204883 2.29375 2.94757 1.03519 0 0 0 0
[222] H 222 310 91 0.791621 1.70284 5.05724 2.29941 0 0 0 0
[223] H 223 -321 91 0.895995 0.415752 5.81248 1.09246 0 0 0 0
[224] H 224 211 91 0.564004 1.56773 4.84117 1.41811 0 0 0 0
[225] H 225 -211 91 0.244739 4.74549 2.70644 14.0821 0 0 0 0
[226] H 226 211 91 0.863097 -7.67992 0.0376747 934.065 0 0 0 0
[227] H 227 -211 91 0.229309 -6.70096 1.02735 93.2354 0 0 0 0
[228] H 228 310 91 0.240058 -3.41442 5.97672 3.68648 0 0 0 0
[229] H 229 211 91 0.811566 -0.807546 5.97977 1.09978 0 0 0 0
[230] H 230 211 91 0.56247 0.0534007 0.220188 0.580306 0 0 0 0
[231] H 231 -211 91 0.191574 -1.34592 3.82883 0.416971 0 0 0 0
[232] H 232 211 91 0.150813 2.94443 3.46638 1.44344 0 0 0 0
[233] H 233 -211 91 0.116603 -0.213611 5.6215 0.183592 0 0 0 0
[234] H 234 211 91 0.311313 4.23891 2.23598 10.7952 0 0 0 0
