[2]=>[6] P 0 21 1 0.40613 1.19018 1.56604 0.729376 -1.2849 -1.38371 -2.16105 2.4
[2]=>[7] P 0 21 -1 0.243231 1.51722 3.51235 0.581181 -1.2849 -1.38371 -2.16105 2.4
[2]=>[8] P 0 21 1 0.327018 2.34473 2.78232 1.72115 -1.18629 -0.910919 -3.14936 3.5
[2]=>[9] P 0 21 -1 0.697587 1.55721 3.24053 1.72873 -1.18629 -0.910919 -3.14936 3.5
[2]=>[10] P 0 21 1 0.91063 -0.431279 1.3582 0.996641 -1.15939 -0.781977 -3.4189 3.8
[2]=>[11] P 0 21 -1 0.18218 0.658074 1.80678 0.223072 -1.15939 -0.781977 -3.4189 3.8
[2]=>[12] P 0 21 0 4.14537 -1.60161 1.47117 10.717 -0.927024 0.332064 -5.74767 6.4
[2]=>[13] P 0 21 0 3.00323 -1.68991 1.54357 8.4273 -0.927024 0.332064 -5.74767 6.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.2222 -0.132673 4.24134 10.3123 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.6
[3] V 0 0 0 1.6
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[0]=>[1] P 0 21 0 9.99542 -0.132673 4.24134 10.3123 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 0.833184 -0.389389 4.2335 0.916891 -2.2038 -3.78193 -0.206358 1.6
[1]=>[3] P 0 21 0 9.16226 -0.108637 4.24205 9.39541 -2.2038 -3.78193 -0.206358 1.6
[3]=>[4] P 0 -1 1 0.412901 -1.11751 5.01283 0.698695 -3.10486 -5.5543 -0.422781 3.6
[3]=>[5] P 0 -1 -1 0.389941 0.904905 5.23719 0.56079 -3.10486 -5.5543 -0.422781 3.6
[3]=>[6] P 0 21 1 0.336864 -1.84468 5.56163 1.09214 -3.24002 -5.82015 -0.455245 3.9
[3]=>[7] P 0 21 -1 0.813243 -0.469794 5.98538 0.904649 -3.24002 -5.82015 -0.455245 3.9
[3]=>[8] P 0 21 1 0.873956 0.867374 5.26304 1.22385 -3.51033 -6.35186 -0.520172 4.5
[3]=>[9] P 0 21 -1 0.872725 -0.156383 2.75445 0.883418 -3.51033 -6.35186 -0.520172 4.5
[3]=>[10] P 0 21 1 0.542465 -0.868615 0.156613 0.760303 -3.69054 -6.70633 -0.563457 4.9
[3]=>[11] P 0 21 -1 0.57748 0.0364949 0.666088 0.577865 -3.69054 -6.70633 -0.563457 4.9
[3]=>[12] P 0 21 0 6.5966 0.0804314 4.12635 6.67887 -3.7506 -6.82446 -0.577882 5.1
[3]=>[13] P 0 21 0 1.79444 -0.198838 3.93914 1.86829 -3.7506 -6.82446 -0.577882 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.89299 -2.7781 2.35654 63.7382 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 14.1
[3] V 0 0 0 14.1
[0]=>[1] P 0 21 0 7.88907 -2.7781 2.35654 63.7382 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 1.83649 -2.89978 2.17457 16.7436 -2.73446 -1.16638 -13.9845 14.1
[1]=>[3] P 0 21 0 6.09197 -2.73164 2.41112 46.9947 -2.73446 -1.16638 -13.9845 14.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.22561 1.04186 4.25725 11.515 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[0]=>[1] P 0 21 0 7.18551 1.04186 4.25725 11.515 -1.5 -2.4 0 0
[1]=>[2] P 0 21 1 0.487659 0.974154 5.8029 0.737935 -1.77584 -2.96362 0.778621 1
[1]=>[3] P 0 21 -1 0.18563 -0.103709 1.37616 0.18663 -1.77584 -2.96362 0.778621 1
[1]=>[4] P 0 1 1 0.767687 -0.506287 5.87291 0.868196 -1.94134 -3.30179 1.24579 1.6
[1]=>[5] P 0 1 -1 0.660241 -0.320202 0.761301 0.694379 -1.94134 -3.30179 1.24579 1.6
[1]=>[6] P 0 -2 1 1.10329 0.000136321 3.1645 1.10329 -2.05167 -3.52723 1.55724 2
[1]=>[7] P 0 -2 -1 0.540521 -0.246777 2.34582 0.557064 -2.05167 -3.52723 1.55724 2
[1]=>[8] P 0 21 1 0.370356 1.46976 5.6409 0.847778 -2.24476 -3.92177 2.10228 2.7
[1]=>[9] P 0 21 -1 0.371663 -0.208565 3.89001 0.379776 -2.24476 -3.92177 2.10228 2.7
[1]=>[10] P 0 1 1 5.66197 1.12142 4.08713 9.61125 -2.54818 -4.54174 2.95876 3.8
[1]=>[11] P 0 1 -1 0.189516 1.06522 5.90579 0.307597 -2.54818 -4.54174 2.95876 3.8
[1]=>[12] P 0 21 0 0.0822378 1.1816 6.09641 0.166052 -2.89896 -5.2585 3.94893 5.1
[1]=>[13] P 0 21 0 0.351549 -0.4963 4.16591 0.426581 -2.89896 -5.2585 3.94893 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.22982 -4.86726 0.962662 404.851 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.2298 -4.86726 0.962662 404.851 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.19821 1.23219 2.11581 11.5298 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 7.3
[5] V 0 0 0 7.3
[6] V 0 0 0 7.3
[7] V 0 0 0 7.3
[8] V 0 0 0 7.3
[9] V 0 0 0 7.3
[10] V 0 0 0 7.3
[11] V 0 0 0 7.3
[0]=>[1] P 0 21 0 6.06579 1.23219 2.11581 11.5298 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 4.34095 1.28252 2.26537 8.499 -1.58182 -2.26504 0.247559 0.3
[1]=>[3] P 0 21 0 1.88758 1.02447 1.76606 3.03082 -1.58182 -2.26504 0.247559 0.3
[2]=>[4] P 0 21 1 0.933232 0.72537 0.619317 1.1897 -2.04336 -1.71101 1.44758 1.7
[2]=>[5] P 0 21 -1 0.508108 0.293324 5.25547 0.530124 -2.04336 -1.71101 1.44758 1.7
[2]=>[6] P 0 21 1 1.30926 1.04559 2.33511 2.09257 -2.66972 -0.959115 3.07617 3.6
[2]=>[7] P 0 21 -1 0.108213 1.30884 3.95028 0.214913 -2.66972 -0.959115 3.07617 3.6
[2]=>[8] P 0 21 1 1.04002 1.08858 1.59434 1.71954 -2.99939 -0.563381 3.93333 4.6
[2]=>[9] P 0 21 -1 0.357025 0.405774 0.79641 0.386823 -2.99939 -0.563381 3.93333 4.6
[2]=>[10] P 0 21 0 1.11158 1.32087 3.07553 2.26408 -3.87023 0.481982 6.19757 7.3
[2]=>[11] P 0 21 0 1.15952 1.32565 2.7213 2.37404 -3.87023 0.481982 6.19757 7.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.28862 -3.13393 4.76161 60.8392 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.28804 -3.13393 4.76161 60.8392 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.10447 2.79166 3.54488 41.7783 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.10328 2.79166 3.54488 41.7783 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.83335 -1.24187 4.65185 9.06476 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 4.7251 -1.24187 4.65185 9.06476 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 3.32708 -1.14654 4.77631 5.83402 -1.50323 -2.45322 -0.0845988 0.1
[1]=>[3] P 0 21 0 1.48245 -1.38955 4.36952 3.23074 -1.50323 -2.45322 -0.0845988 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.54017 1.47203 5.45347 10.414 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[0]=>[1] P 0 21 0 4.473 1.47203 5.45347 10.414 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 0.292528 2.2693 5.9134 1.45051 -1.23904 -2.68518 0.797984 0.9
[1]=>[3] P 0 21 0 4.21287 1.37899 5.42264 8.96353 -1.23904 -2.68518 0.797984 0.9
[3]=>[4] P 0 1 1 0.477887 0.272386 2.89146 0.495726 -0.405235 -3.65476 3.17594 3.6
[3]=>[5] P 0 1 -1 0.201061 -1.28796 5.86304 0.392191 -0.405235 -3.65476 3.17594 3.6
[3]=>[6] P 0 -3 1 1.16139 0.0660166 2.65216 1.16393 -0.158183 -3.94205 3.88052 4.4
[3]=>[7] P 0 -3 -1 1.37907 0.219299 3.07361 1.41236 -0.158183 -3.94205 3.88052 4.4
[3]=>[8] P 0 21 0 2.58264 1.21064 5.30445 4.75374 0.0480581 -4.18187 4.46871 5.1
[3]=>[9] P 0 21 0 2.33625 1.22682 5.46682 4.35913 0.0480581 -4.18187 4.46871 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.22259 2.28986 3.58426 21.0598 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[0]=>[1] P 0 21 0 4.21275 2.28986 3.58426 21.0598 -1.5 -2.4 0 0
[1]=>[2] P 0 -2 1 0.327299 -1.21384 0.344604 0.599522 -2.22471 -2.74355 3.91877 4
[1]=>[3] P 0 -2 -1 0.693755 -0.419743 6.09706 0.755771 -2.22471 -2.74355 3.91877 4
[1]=>[4] P 0 3 1 1.17821 0.36213 2.35773 1.25631 -2.3153 -2.78649 4.40862 4.5
[1]=>[5] P 0 3 -1 0.135154 -1.7642 1.20679 0.406019 -2.3153 -2.78649 4.40862 4.5
[1]=>[6] P 0 21 0 0.765902 2.66587 3.98469 5.54696 -2.42186 -2.837 4.98479 5.1
[1]=>[7] P 0 21 0 2.98424 2.28351 3.95925 14.8188 -2.42186 -2.837 4.98479 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.13352 -2.3958 5.51924 22.8751 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 0 21 0 4.1255 -2.3958 5.51924 22.8751 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 0.670429 -2.70224 5.27646 5.03131 -1.13535 -2.74933 -2.74857 2.8
[1]=>[3] P 0 21 0 3.47847 -2.31727 5.56559 17.8438 -1.13535 -2.74933 -2.74857 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 4.12329 3.60475 4.88481 75.8827 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -4 0 4.12264 3.60475 4.88481 75.8827 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 3.86061 -2.89026 1.59575 34.8503 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.2
[3] V 0 0 0 12.2
[0]=>[1] P 0 -1 0 3.857 -2.89026 1.59575 34.8503 -1.5 -2.4 0 0
[1]=>[2] P 0 -1 0 2.66047 -3.00272 1.64977 26.8724 -1.53369 -1.0502 -12.113 12.2
[1]=>[3] P 0 21 0 1.20906 -2.57315 1.47667 7.97716 -1.53369 -1.0502 -12.113 12.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.75953 1.85076 4.2291 12.2594 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.74938 1.85076 4.2291 12.2594 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.41233 -3.5553 2.31905 59.7617 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.2
[3] V 0 0 0 7.2
[0]=>[1] P 0 21 0 3.41135 -3.5553 2.31905 59.7617 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 0.916102 -3.2621 2.04403 11.9781 -1.77962 -2.09879 -7.18618 7.2
[1]=>[3] P 0 21 0 2.54188 -3.62604 2.41708 47.7836 -1.77962 -2.09879 -7.18618 7.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.33557 4.13167 5.21945 103.9 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.33545 4.13167 5.21945 103.9 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.33404 -3.30687 5.04333 45.5701 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.33339 -3.30687 5.04333 45.5701 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.84262 2.36161 0.191264 15.2112 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 0 21 0 2.8367 2.36161 0.191264 15.2112 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 1.64179 2.24219 0.240321 7.8313 -0.566257 -2.2192 4.99974 5.1
[1]=>[3] P 0 21 0 1.1991 2.50193 0.124072 7.38257 -0.566257 -2.2192 4.99974 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.80335 3.89396 1.23596 68.8576 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.80311 3.89396 1.23596 68.8576 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67613 -3.07041 1.06142 28.8985 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.67483 -3.07041 1.06142 28.8985 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67331 -3.16749 0.179788 31.7988 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.67224 -3.16749 0.179788 31.7988 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.67022 3.82007 2.53354 60.9208 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.66992 3.82007 2.53354 60.9208 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.61358 -4.09416 1.6419 78.4144 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.6134 -4.09416 1.6419 78.4144 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.39526 4.65162 3.51965 125.469 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 2.3952 4.65162 3.51965 125.469 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.35332 6.5218 3.0053 799.896 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.35332 6.5218 3.0053 799.896 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.1877 0.148498 2.67306 2.21186 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.99841 0.148498 2.67306 2.21186 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.04067 2.51662 2.55812 12.721 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.03556 2.51662 2.55812 12.721 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.03519 1.88315 6.17792 6.84465 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.01752 1.88315 6.17792 6.84465 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.81926 1.42988 2.63034 4.03183 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.77304 1.42988 2.63034 4.03183 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 1.8181 5.27629 5.29867 177.853 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 1.81807 5.27629 5.29867 177.853 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.71033 -0.130023 2.18325 1.72481 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.71033 -0.130023 2.18325 1.72481 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.66388 4.33437 2.9447 63.4698 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.66388 4.33437 2.9447 63.4698 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.62884 1.60535 0.612882 4.21906 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.62884 1.60535 0.612882 4.21906 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.58295 4.68882 1.97995 86.0606 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.58295 4.68882 1.97995 86.0606 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.53433 2.03313 5.69898 5.96002 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.53433 2.03313 5.69898 5.96002 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 4 0 1.35419 5.93802 3.03977 256.75 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 4 0 1.35419 5.93802 3.03977 256.75 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.19768 -1.98604 0.676432 4.44569 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.19768 -1.98604 0.676432 4.44569 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.12516 -4.35452 1.22508 43.7925 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.12516 -4.35452 1.22508 43.7925 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.11042 -1.48274 0.279658 2.57174 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.11042 -1.48274 0.279658 2.57174 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.05831 0.278964 0.839735 1.09976 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.05831 0.278964 0.839735 1.09976 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.03796 0.0496446 5.73038 1.03924 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.03796 0.0496446 5.73038 1.03924 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.02857 -3.90497 2.02121 25.544 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.02857 -3.90497 2.02121 25.544 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.893505 -0.407334 4.72294 0.968661 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.893505 -0.407334 4.72294 0.968661 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.881208 -0.180706 0.829476 0.895635 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.881208 -0.180706 0.829476 0.895635 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.818827 -5.16474 5.24601 71.6472 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.818827 -5.16474 5.24601 71.6472 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.781598 -4.42652 4.84202 32.6911 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.781598 -4.42652 4.84202 32.6911 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.770241 1.30815 0.753655 1.5288 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.770241 1.30815 0.753655 1.5288 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.688801 -6.05373 4.07723 146.611 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.688801 -6.05373 4.07723 146.611 -1.5 -2.4 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 0.284009 3.70661 3.90637 5.78697 0 0 0 0
[1] H 0 -211 0 0.0844464 6.62524 4.63018 31.8318 0 0 0 0
[2] H 0 211 0 0.768026 5.39238 5.71835 84.379 0 0 0 0
[3] H 0 2212 0 0.908596 6.54642 3.17481 316.533 0 0 0 0
[4] H 0 321 0 0.485519 6.12438 3.11137 110.909 0 0 0 0
[5] H 0 -211 0 0.242021 -0.82747 3.64656 0.358039 0 0 0 0
[6] H 0 211 0 0.180708 -1.5292 5.34654 0.45829 0 0 0 0
[7] H 0 -211 0 2.62886 0.0312954 4.0949 2.63385 0 0 0 0
[8] H 0 211 0 1.93144 -0.158489 3.54484 1.96072 0 0 0 0
[9] H 0 -211 0 0.303296 0.313719 3.15136 0.347596 0 0 0 0
[10] H 0 211 0 0.929914 2.66061 3.38633 6.68514 0 0 0 0
[11] H 0 -321 0 0.199997 3.90112 2.2411 4.97232 0 0 0 0
[12] H 0 -211 0 0.27316 1.9448 3.90345 0.984473 0 0 0 0
[13] H 0 211 0 1.29466 3.91112 1.81633 32.3505 0 0 0 0
[14] H 0 211 0 0.292413 -6.05078 5.41306 62.0571 0 0 0 0
[15] H 0 -211 0 0.781069 -2.865 5.31752 6.8772 0 0 0 0
[16] H 0 -211 0 0.599764 -3.22027 5.9256 7.5208 0 0 0 0
[17] H 0 211 0 0.907326 0.683025 1.52095 1.13593 0 0 0 0
[18] H 0 -211 0 0.304887 1.93875 3.49006 1.09039 0 0 0 0
[19] H 0 321 0 0.617383 0.84068 1.62735 0.981845 0 0 0 0
[20] H 0 -321 0 0.887593 -0.521444 1.25069 1.12512 0 0 0 0
[21] H 0 211 0 0.350491 -0.255223 3.48711 0.387944 0 0 0 0
[22] H 0 3122 0 0.819914 0.161627 1.91384 1.39094 0 0 0 0
[23] H 0 -3222 0 1.68477 0.38673 2.3129 2.16775 0 0 0 0
[24] H 0 -211 0 2.67269 1.52969 4.09681 6.46052 0 0 0 0
[25] H 0 -211 0 1.71335 1.88839 4.11353 5.79282 0 0 0 0
[26] H 0 2212 0 1.64077 1.55672 3.98074 4.17114 0 0 0 0
