0 21 0 3.41233 -3.5553 2.31905 59.7617 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 10.9
[3] V 0 0 0 10.9
[0]=>[1] P 0 21 0 3.41123 -3.5553 2.31905 59.7617 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 2.37064 -3.50777 2.42346 39.6043 -1.92331 -1.94402 -10.8787 10.9
[1]=>[3] P 0 21 0 1.08208 -3.61679 2.08869 20.1573 -1.92331 -1.94402 -10.8787 10.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.33557 4.13167 5.21945 103.9 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 14.3
[3] V 0 0 0 14.3
[0]=>[1] P 0 21 0 3.33524 4.13167 5.21945 103.9 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 2.60399 4.09719 5.09839 78.3692 -1.27708 -2.80128 14.2912 14.3
[1]=>[3] P 0 21 0 0.813548 4.13902 5.61636 25.5305 -1.27708 -2.80128 14.2912 14.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.33404 -3.30687 5.04333 45.5701 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.1
[3] V 0 0 0 9.1
[0]=>[1] P 0 21 0 3.33235 -3.30687 5.04333 45.5701 -1.5 -2.4 0 0
[1]=>[2] P 0 21 0 2.47508 -3.3786 4.93804 36.35 -1.28378 -3.02934 -9.07102 9.1
[1]=>[3] P 0 21 0 0.908994 -3.00701 5.33354 9.22019 -1.28378 -3.02934 -9.07102 9.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.84262 2.36161 0.191264 15.2112 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9
[3] V 0 0 0 9
[4] V 0 0 0 9
[5] V 0 0 0 9
[6] V 0 0 0 9
[7] V 0 0 0 9
[0]=>[1] P 0 21 0 2.83438 2.36161 0.191264 15.2112 -1.5 -2.4 0 0
[1]=>[2] P 0 1 1 0.679242 -0.42165 4.669 0.740524 -0.876208 -2.27921 3.3401 3.4
[1]=>[3] P 0 1 -1 0.119646 -2.18565 3.01054 0.538933 -0.876208 -2.27921 3.3401 3.4
[1]=>[4] P 0 21 1 0.986512 0.693281 2.34072 1.23324 -0.601005 -2.22593 4.81368 4.9
[1]=>[5] P 0 21 -1 0.611136 0.247858 3.11495 0.630004 -0.601005 -2.22593 4.81368 4.9
[1]=>[6] P 0 21 0 1.40915 2.24704 0.324944 6.76021 0.146429 -2.0812 8.81582 9
[1]=>[7] P 0 21 0 1.43628 2.35361 0.0634531 7.64899 0.146429 -2.0812 8.81582 9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.80335 3.89396 1.23596 68.8576 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.80311 3.89396 1.23596 68.8576 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67613 -3.07041 1.06142 28.8985 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.67483 -3.07041 1.06142 28.8985 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67331 -3.16749 0.179788 31.7988 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.67224 -3.16749 0.179788 31.7988 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.67022 3.82007 2.53354 60.9208 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.66992 3.82007 2.53354 60.9208 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.61358 -4.09416 1.6419 78.4144 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.6134 -4.09416 1.6419 78.4144 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.39526 4.65162 3.51965 125.469 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 2.3952 4.65162 3.51965 125.469 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.35332 6.5218 3.0053 799.896 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.35332 6.5218 3.0053 799.896 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.1877 0.148498 2.67306 2.21186 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.99841 0.148498 2.67306 2.21186 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.04067 2.51662 2.55812 12.721 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.03556 2.51662 2.55812 12.721 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.03519 1.88315 6.17792 6.84465 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.01752 1.88315 6.17792 6.84465 -1.5 -2.4 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.0697107 2.08654 3.05739 0.317479 0 0 0 0
[1] H 0 211 0 0.0786972 -0.69975 5.99254 0.170979 0 0 0 0
[2] H 0 -211 0 0.990338 0.608925 5.40451 1.18791 0 0 0 0
[3] H 0 3222 0 0.504573 2.06166 5.23532 2.33968 0 0 0 0
[4] H 0 -3222 0 2.32548 1.27223 5.08638 4.63075 0 0 0 0
[5] H 0 211 0 0.96732 0.642248 4.14126 1.18204 0 0 0 0
[6] H 0 211 0 0.31166 -0.0601626 3.38516 0.341999 0 0 0 0
[7] H 0 -211 0 0.186771 -1.98639 4.16485 0.707418 0 0 0 0
[8] H 0 -211 0 0.452073 0.207595 2.0148 0.482477 0 0 0 0
[9] H 0 -321 0 1.25608 0.992129 2.62677 1.98891 0 0 0 0
[10] H 0 321 0 1.81366 1.26833 2.00251 3.51363 0 0 0 0
[11] H 0 -3122 0 2.01087 -1.05567 1.22512 3.42612 0 0 0 0
[12] H 0 211 0 0.216436 0.0205949 0.871938 0.257574 0 0 0 0
[13] H 0 -211 0 0.795641 -1.11028 1.2587 1.34579 0 0 0 0
[14] H 0 211 0 0.457748 -1.05661 2.27199 0.751024 0 0 0 0
[15] H 0 -211 0 0.322722 1.36233 3.0178 0.68583 0 0 0 0
[16] H 0 -321 0 0.981819 3.4261 4.89952 15.1226 0 0 0 0
[17] H 0 -321 0 0.939207 4.35216 5.03511 36.4722 0 0 0 0
[18] H 0 211 0 2.19707 4.90622 3.2859 148.45 0 0 0 0
[19] H 0 211 0 0.2609 4.17743 4.99179 8.50824 0 0 0 0
[20] H 0 -211 0 0.196385 4.95058 5.75363 13.8717 0 0 0 0
[21] H 0 211 0 1.37961 2.83952 3.64574 11.842 0 0 0 0
[22] H 0 211 0 1.15454 2.28961 3.04488 5.75842 0 0 0 0
[23] H 0 -321 0 0.451096 4.51285 1.62298 20.5742 0 0 0 0
[24] H 0 -211 0 0.368049 2.97706 2.40252 3.62446 0 0 0 0
[25] H 0 211 0 1.14966 3.72228 2.44005 23.7883 0 0 0 0
[26] H 0 211 0 3.40837 -4.00065 1.26227 93.137 0 0 0 0
[27] H 0 -211 0 2.69418 -4.10766 0.958229 81.931 0 0 0 0
[28] H 0 211 0 0.716262 -3.36153 2.05815 10.3394 0 0 0 0
[29] H 0 -321 0 1.18457 -4.18743 1.99958 39.0162 0 0 0 0
[30] H 0 -211 0 0.572096 -4.08554 0.953241 17.0178 0 0 0 0
[31] H 0 321 0 0.687007 -4.49497 1.41596 30.7737 0 0 0 0
[32] H 0 -211 0 0.562487 -4.55616 4.73689 26.7826 0 0 0 0
[33] H 0 2212 0 2.19635 -0.211083 4.004 2.43361 0 0 0 0
[34] H 0 -211 0 0.161819 -1.59244 4.16115 0.437074 0 0 0 0
[35] H 0 -211 0 1.40468 0.185017 4.63687 1.43559 0 0 0 0
[36] H 0 2212 0 0.695703 -1.18833 4.71973 1.56097 0 0 0 0
[37] H 0 -2112 0 0.134568 -1.46448 0.331136 0.988323 0 0 0 0
[38] H 0 211 0 0.912238 -2.47188 4.907 5.4429 0 0 0 0
[39] H 0 -211 0 2.66958 -2.46887 4.93691 15.8763 0 0 0 0
[40] H 0 211 0 0.855805 -3.49931 5.39848 14.1741 0 0 0 0
[41] H 0 -211 0 1.24686 -3.21063 4.39947 15.4836 0 0 0 0
[42] H 0 211 0 0.751578 1.00973 4.03551 1.1767 0 0 0 0
[43] H 0 -211 0 0.631003 1.88834 3.55477 2.13726 0 0 0 0
[44] H 0 -211 0 0.951423 1.18118 3.39484 1.7017 0 0 0 0
[45] H 0 211 0 0.366192 -0.171646 5.04878 0.396946 0 0 0 0
[46] H 0 -211 0 0.0842694 2.6475 0.758689 0.613945 0 0 0 0
[47] H 0 211 0 0.19402 0.289188 6.19705 0.245684 0 0 0 0
[48] H 0 321 0 0.290119 1.44909 2.13318 0.817735 0 0 0 0
[49] H 0 -321 0 0.403838 1.28641 2.45104 0.928756 0 0 0 0
[50] H 0 211 0 0.598878 1.66289 2.15391 1.64211 0 0 0 0
[51] H 0 -211 0 0.107141 -0.557337 3.66803 0.186841 0 0 0 0
[52] H 0 130 0 6.45611 2.75013 5.77684 50.7105 0 0 0 0
[53] H 0 130 0 5.19601 2.81906 5.7518 43.7034 0 0 0 0
[54] H 0 2212 0 2.27539 2.74282 6.1839 17.7672 0 0 0 0
[55] H 0 -211 0 2.64924 2.25002 6.021 12.7083 0 0 0 0
[56] H 0 -2112 0 1.36764 2.36903 5.69276 7.43164 0 0 0 0
[57] H 0 211 0 1.04605 1.89186 4.39276 3.55015 0 0 0 0
[58] H 0 211 0 0.243033 3.60076 0.00365984 4.45619 0 0 0 0
[59] H 0 -211 0 0.290025 6.62606 3.84117 109.413 0 0 0 0
[60] H 0 211 0 0.380327 5.08718 4.64544 30.7952 0 0 0 0
[61] H 0 -211 0 0.526343 5.95129 2.06964 101.124 0 0 0 0
[62] H 0 -211 0 0.410387 4.63709 3.92384 21.1874 0 0 0 0
[63] H 0 211 0 0.430027 2.92401 2.50712 4.01663 0 0 0 0
[64] H 0 -211 0 1.62335 2.87709 3.67075 14.4637 0 0 0 0
[65] H 0 211 0 0.659423 2.86997 2.1549 5.83533 0 0 0 0
[66] H 0 -211 0 0.0622312 3.48643 3.71281 1.027 0 0 0 0
[67] H 0 321 0 0.339767 4.11142 0.758946 10.3831 0 0 0 0
[68] H 0 -211 0 0.849685 3.40857 1.66826 12.8545 0 0 0 0
[69] H 0 211 0 0.489487 3.90183 1.48999 12.1189 0 0 0 0
[70] H 0 211 0 0.0998974 -5.37574 1.34195 10.7951 0 0 0 0
[71] H 0 2112 0 1.62229 -3.34979 2.23755 23.1624 0 0 0 0
[72] H 0 -211 0 0.0725594 -3.34281 1.50537 1.03737 0 0 0 0
[73] H 0 -2112 0 2.15681 -3.29979 2.15136 29.2872 0 0 0 0
[74] H 0 211 0 0.466377 -2.88873 2.58258 4.20579 0 0 0 0
[75] H 0 310 0 1.60252 -2.74202 1.66542 12.4958 0 0 0 0
[76] H 0 -211 0 0.604032 -2.99824 1.45779 6.07213 0 0 0 0
[77] H 0 211 0 0.415116 -3.48595 0.885066 6.78529 0 0 0 0
[78] H 0 3122 0 1.72057 -3.73793 0.771865 36.1792 0 0 0 0
[79] H 0 310 0 0.403105 -5.00274 5.17049 30.0007 0 0 0 0
[80] H 0 211 0 1.7253 -2.87078 1.48747 15.2759 0 0 0 0
[81] H 0 2112 0 2.88538 -1.28534 4.71853 5.69369 0 0 0 0
[82] H 0 211 0 0.990338 -1.1108 4.40557 1.67262 0 0 0 0
[83] H 0 -2212 0 0.690546 -1.91355 4.92296 2.56841 0 0 0 0
[84] H 0 -211 0 0.294072 -1.0111 4.02828 0.47845 0 0 0 0
[85] H 0 -2112 0 1.05072 -0.0277793 3.90389 1.40984 0 0 0 0
[86] H 0 211 0 0.17444 0.802865 1.57731 0.272245 0 0 0 0
[87] H 0 -211 0 0.409107 -2.23258 0.647066 1.93422 0 0 0 0
[88] H 0 321 0 3.0877 -3.03518 4.87055 32.1975 0 0 0 0
[89] H 0 -211 0 0.49043 -3.07261 4.36799 5.30939 0 0 0 0
[90] H 0 130 0 2.23114 -3.27289 4.60495 29.4836 0 0 0 0
[91] H 0 -211 0 1.31595 -3.60933 4.31438 24.3247 0 0 0 0
[92] H 0 211 0 0.124308 -4.4016 5.06727 5.0733 0 0 0 0
[93] H 0 211 0 0.376043 -2.32672 3.31987 1.9495 0 0 0 0
[94] H 0 310 0 0.699003 2.47783 4.14617 4.2232 0 0 0 0
[95] H 0 130 0 0.492783 4.3753 4.80868 19.5886 0 0 0 0
[96] H 0 310 0 0.978684 2.5819 3.09064 6.52619 0 0 0 0
[97] H 0 130 0 3.38344 2.22082 3.29228 15.7804 0 0 0 0
[98] H 0 310 0 1.24542 -4.03455 1.80414 35.2084 0 0 0 0
[99] H 0 310 0 0.0420009 -5.50976 0.903739 5.21292 0 0 0 0
[100] H 0 22 0 0.538974 0.886646 4.0994 0.765076 0 0 0 0
[101] H 0 22 0 1.07361 0.711911 4.12901 1.35735 0 0 0 0
[102] H 0 22 0 0.0185368 1.40043 4.57523 0.0398858 0 0 0 0
[103] H 0 22 0 0.286454 0.129353 3.21293 0.288854 0 0 0 0
[104] H 0 211 0 0.535882 1.26744 2.15357 1.03654 0 0 0 0
[105] H 0 -211 0 0.172413 0.993464 2.03717 0.299267 0 0 0 0
[106] H 0 211 0 0.816136 0.291075 2.23848 0.862324 0 0 0 0
[107] H 0 -211 0 1.58889 0.227014 2.45477 1.63598 0 0 0 0
[108] H 0 22 0 0.451886 0.676163 0.399111 0.559182 0 0 0 0
[109] H 0 22 0 0.119579 0.965259 0.907576 0.179748 0 0 0 0
[110] H 0 22 0 0.495842 -0.581341 0.744137 0.582016 0 0 0 0
[111] H 0 22 0 0.568213 -0.748083 0.936266 0.734762 0 0 0 0
[112] H 0 3122 0 1.22489 -1.41305 2.32836 2.88937 0 0 0 0
[113] H 0 22 0 0.0887493 -0.47779 2.86912 0.0990734 0 0 0 0
[114] H 0 211 0 1.35193 -1.08816 1.0931 2.23885 0 0 0 0
[115] H 0 -211 0 0.746445 -0.835317 1.45712 1.03184 0 0 0 0
[116] H 0 22 0 0.0106472 0.368166 3.6044 0.011377 0 0 0 0
[117] H 0 22 0 0.452843 -0.112468 6.05664 0.45571 0 0 0 0
[118] H 0 22 0 0.240359 1.72695 1.91898 0.697197 0 0 0 0
[119] H 0 22 0 0.0361476 1.05301 0.536621 0.0581098 0 0 0 0
[120] H 0 211 0 0.272264 2.82971 4.81293 2.31838 0 0 0 0
[121] H 0 -211 0 0.225833 1.61803 5.61967 0.608078 0 0 0 0
[122] H 0 211 0 0.472617 1.90527 4.65175 1.62944 0 0 0 0
[123] H 0 -211 0 0.225441 1.70869 5.4819 0.657803 0 0 0 0
[124] H 0 22 0 0.0946796 4.94016 4.62802 6.6181 0 0 0 0
[125] H 0 22 0 0.418497 5.5177 4.97162 52.1164 0 0 0 0
[126] H 0 22 0 0.113097 6.23971 2.68799 28.9931 0 0 0 0
[127] H 0 22 0 0.230689 5.78084 3.39858 37.3757 0 0 0 0
[128] H 0 22 0 0.3608 2.80162 1.05888 2.98237 0 0 0 0
[129] H 0 22 0 0.148421 3.32146 0.805505 2.05837 0 0 0 0
[130] H 0 22 0 0.135903 4.33786 0.223018 5.20215 0 0 0 0
[131] H 0 22 0 0.0762914 3.7083 1.46155 1.55668 0 0 0 0
[132] H 0 22 0 0.271633 4.72484 1.47423 15.3094 0 0 0 0
[133] H 0 22 0 0.0330697 5.65991 2.57171 4.74758 0 0 0 0
[134] H 0 211 0 5.50642 -4.05058 1.14454 158.167 0 0 0 0
[135] H 0 -211 0 3.90109 -4.10351 1.16776 118.143 0 0 0 0
[136] H 0 22 0 0.0246277 -5.09679 5.63759 2.01335 0 0 0 0
[137] H 0 22 0 0.218879 -3.86752 0.75878 5.2361 0 0 0 0
[138] H 0 211 0 0.115753 -2.97689 1.58508 1.1474 0 0 0 0
[139] H 0 -211 0 0.899693 -2.34493 1.67771 4.73821 0 0 0 0
[140] H 0 22 0 0.126508 -2.022 0.97023 0.486157 0 0 0 0
[141] H 0 22 0 0.643701 -1.84177 1.41102 2.08117 0 0 0 0
[142] H 0 22 0 1.30867 -3.40406 0.287665 19.7081 0 0 0 0
[143] H 0 22 0 0.6653 -3.28474 0.205959 8.89489 0 0 0 0
[144] H 0 -3122 0 1.81885 -4.97215 0.947309 131.274 0 0 0 0
[145] H 0 22 0 0.0156774 -6.11126 3.45426 3.53455 0 0 0 0
[146] H 0 22 0 0.0906456 -4.09656 0.526661 2.72614 0 0 0 0
[147] H 0 22 0 0.0923598 -3.3816 5.41854 1.36009 0 0 0 0
[148] H 0 211 0 0.629815 -4.73231 0.870397 35.7632 0 0 0 0
[149] H 0 -211 0 1.63515 -4.85171 0.912585 104.623 0 0 0 0
[150] H 0 211 0 0.319285 -2.48855 1.13295 1.94099 0 0 0 0
[151] H 0 -211 0 0.630935 -2.97612 1.88361 6.20444 0 0 0 0
[152] H 0 22 0 0.401144 -3.34188 1.79341 5.67772 0 0 0 0
[153] H 0 22 0 0.434904 -3.05051 1.93112 4.60419 0 0 0 0
[154] H 0 22 0 0.148774 -1.50896 4.14835 0.352831 0 0 0 0
[155] H 0 22 0 0.123978 -2.12149 3.35244 0.524639 0 0 0 0
[156] H 0 22 0 0.727229 -0.611772 4.12494 0.867615 0 0 0 0
[157] H 0 22 0 0.242837 -0.898203 4.26847 0.347558 0 0 0 0
[158] H 0 22 0 0.140032 0.601251 4.44808 0.166115 0 0 0 0
[159] H 0 22 0 0.127253 -0.0786742 5.20207 0.127647 0 0 0 0
[160] H 0 22 0 0.620976 -1.70157 3.37839 1.75889 0 0 0 0
[161] H 0 22 0 0.105414 -2.5778 6.03241 0.698053 0 0 0 0
[162] H 0 211 0 0.523323 -1.57895 5.3752 1.33031 0 0 0 0
[163] H 0 -211 0 0.670661 -0.926357 5.09999 0.989489 0 0 0 0
[164] H 0 22 0 0.843877 -3.08113 5.78789 9.21047 0 0 0 0
[165] H 0 22 0 0.101767 -3.27744 6.20749 1.35073 0 0 0 0
[166] H 0 22 0 0.112938 -2.47511 4.08072 0.67577 0 0 0 0
[167] H 0 22 0 1.70187 -3.6245 3.78218 31.9377 0 0 0 0
[168] H 0 22 0 0.0884299 -2.79576 4.25314 0.726722 0 0 0 0
[169] H 0 22 0 1.19333 -2.95364 3.86644 11.4726 0 0 0 0
[170] H 0 211 0 1.73404 -3.55772 3.81835 30.4429 0 0 0 0
[171] H 0 -211 0 1.33144 -3.25866 3.82882 17.3446 0 0 0 0
[172] H 0 22 0 0.407667 1.0971 4.78201 0.678624 0 0 0 0
[173] H 0 22 0 0.693597 0.956474 4.57036 1.0358 0 0 0 0
[174] H 0 22 0 0.0182886 -1.84134 4.03028 0.0591049 0 0 0 0
[175] H 0 22 0 0.64093 -0.669935 4.16416 0.790219 0 0 0 0
[176] H 0 22 0 0.696689 0.61271 1.64862 0.831605 0 0 0 0
[177] H 0 22 0 0.0552693 1.24419 1.40105 0.103859 0 0 0 0
[178] H 0 22 0 0.648539 -0.146978 1.6924 0.655556 0 0 0 0
[179] H 0 22 0 0.949773 -0.162195 1.86392 0.962294 0 0 0 0
[180] H 0 22 0 0.763672 1.72786 5.4336 2.21704 0 0 0 0
[181] H 0 22 0 0.624967 1.67286 5.24584 1.72338 0 0 0 0
[182] H 0 22 0 0.568134 5.71385 2.33614 86.083 0 0 0 0
[183] H 0 22 0 0.142478 5.63162 2.80774 19.884 0 0 0 0
[184] H 0 22 0 0.369508 6.53342 3.4379 127.064 0 0 0 0
[185] H 0 22 0 0.0599905 5.67007 3.60867 8.70038 0 0 0 0
[186] H 0 22 0 0.301881 4.94979 3.14331 21.3056 0 0 0 0
[187] H 0 22 0 0.321404 5.25537 2.83605 30.7902 0 0 0 0
[188] H 0 22 0 0.267366 5.17591 2.64328 23.6571 0 0 0 0
[189] H 0 22 0 0.354275 5.02351 3.05743 26.916 0 0 0 0
[190] H 0 22 0 0.0322105 3.52464 5.93344 0.547114 0 0 0 0
[191] H 0 22 0 0.165225 4.77085 4.53412 9.75062 0 0 0 0
[192] H 0 22 0 0.171836 3.87912 4.2295 4.15863 0 0 0 0
[193] H 0 22 0 0.345078 3.47562 3.8501 5.58141 0 0 0 0
[194] H 0 22 0 0.17609 2.51292 4.16489 1.09369 0 0 0 0
[195] H 0 22 0 0.0890245 3.40948 4.72265 1.34794 0 0 0 0
[196] H 0 22 0 0.936613 2.52565 3.13388 5.89083 0 0 0 0
[197] H 0 22 0 0.166828 2.23689 3.31479 0.79001 0 0 0 0
[198] H 0 22 0 0.138204 3.13583 2.32369 1.59289 0 0 0 0
[199] H 0 22 0 0.962836 3.50304 2.3473 16.0054 0 0 0 0
[200] H 0 22 0 0.0996506 -2.79926 5.86921 0.821789 0 0 0 0
[201] H 0 22 0 0.0451512 -3.9447 1.45496 1.16672 0 0 0 0
[202] H 0 22 0 0.445672 -3.6911 1.79874 8.93883 0 0 0 0
[203] H 0 22 0 0.686367 -3.76231 1.56478 14.7812 0 0 0 0
[204] H 0 22 0 1.08523 -3.19997 2.63198 13.3334 0 0 0 0
[205] H 0 22 0 0.108047 -3.08763 3.01209 1.18694 0 0 0 0
[206] H 0 22 0 1.87135 -3.10169 2.33274 20.8473 0 0 0 0
[207] H 0 22 0 0.507369 -2.99362 2.24611 5.07572 0 0 0 0
[208] H 0 22 0 0.473886 -3.306 2.79629 6.4715 0 0 0 0
[209] H 0 22 0 0.0789496 -3.5373 3.467 1.35806 0 0 0 0
[210] H 0 22 0 0.0403474 -4.42903 5.27938 1.69181 0 0 0 0
[211] H 0 22 0 0.27253 -4.05558 0.322493 7.86741 0 0 0 0
[212] H 0 22 0 0.125198 -3.54228 1.4895 2.16433 0 0 0 0
[213] H 0 22 0 0.0633926 -3.01072 3.06348 0.64506 0 0 0 0
[214] H 0 22 0 0.182761 -1.17571 4.01661 0.324313 0 0 0 0
[215] H 0 22 0 0.518522 -1.27022 4.44811 0.996189 0 0 0 0
[216] H 0 22 0 0.112243 -2.27315 3.98131 0.550716 0 0 0 0
[217] H 0 22 0 0.720097 -1.96718 4.34535 2.62487 0 0 0 0
[218] H 0 22 0 0.147504 -2.13997 2.37961 0.635508 0 0 0 0
[219] H 0 22 0 0.28905 -2.09572 3.04396 1.19294 0 0 0 0
[220] H 0 22 0 0.391211 -3.25721 3.74738 5.08876 0 0 0 0
[221] H 0 22 0 1.17849 -3.45283 3.78098 18.6326 0 0 0 0
[222] H 0 22 0 1.53789 -2.95562 4.13726 14.8142 0 0 0 0
[223] H 0 22 0 0.227489 -3.00052 4.36147 2.29147 0 0 0 0
[224] H 0 22 0 0.134782 -3.85044 4.54492 3.16972 0 0 0 0
[225] H 0 22 0 0.361961 -3.27972 4.34762 4.81515 0 0 0 0
[226] H 0 22 0 0.594551 -1.15981 5.43754 1.04132 0 0 0 0
[227] H 0 22 0 0.0247165 -0.38447 4.63659 0.0265659 0 0 0 0
[228] H 0 22 0 0.0323799 -1.69925 4.4181 0.0915161 0 0 0 0
[229] H 0 22 0 0.219814 -1.35218 6.20976 0.453313 0 0 0 0
[230] H 0 22 0 0.0639943 0.424901 1.67988 0.0698585 0 0 0 0
[231] H 0 22 0 0.578948 1.07207 1.92152 0.944765 0 0 0 0
[232] H 0 22 0 0.278927 0.749359 2.94704 0.360975 0 0 0 0
[233] H 0 22 0 0.126972 0.089811 2.69448 0.127484 0 0 0 0
[234] H 0 22 0 0.315835 -0.832193 1.073 0.431659 0 0 0 0
[235] H 0 22 0 0.40919 -1.1708 0.914013 0.723181 0 0 0 0
[236] H 0 22 0 0.10214 -0.323602 0.555302 0.107535 0 0 0 0
[237] H 0 22 0 0.111315 -1.35319 1.23575 0.229761 0 0 0 0
[238] H 0 22 0 0.0446322 -0.523742 0.190948 0.0508949 0 0 0 0
[239] H 0 22 0 0.120954 -1.91324 1.30221 0.418658 0 0 0 0
[240] H 0 22 0 0.0294169 -1.62961 4.74279 0.0779238 0 0 0 0
[241] H 0 22 0 0.140468 -0.995337 1.5191 0.215987 0 0 0 0
[242] H 0 22 0 0.0630451 2.53101 5.46227 0.398627 0 0 0 0
[243] H 0 22 0 0.191913 1.39062 5.70403 0.409376 0 0 0 0
[244] H 0 22 0 0.171919 1.56572 6.17704 0.429372 0 0 0 0
[245] H 0 22 0 0.537197 1.63989 5.73554 1.43663 0 0 0 0
[246] H 0 22 0 0.0610423 2.91766 6.05473 0.566229 0 0 0 0
[247] H 0 22 0 0.231047 1.94666 5.52655 0.82576 0 0 0 0
[248] H 0 22 0 0.143519 2.39348 2.77719 0.792425 0 0 0 0
[249] H 0 22 0 0.0303945 1.72695 0.175251 0.0881642 0 0 0 0
[250] H 0 22 0 0.118824 1.71193 1.55945 0.339847 0 0 0 0
[251] H 0 22 0 0.0456866 2.36608 3.60417 0.245553 0 0 0 0
[252] H 0 22 0 0.36822 3.61462 5.06367 6.84227 0 0 0 0
[253] H 0 22 0 0.0729608 4.02658 4.33638 2.04607 0 0 0 0
[254] H 0 22 0 1.33051 -4.07696 1.00226 39.2387 0 0 0 0
[255] H 0 22 0 1.06584 -3.99092 1.07603 28.8433 0 0 0 0
[256] H 0 22 0 0.377494 -4.69284 1.18861 20.6058 0 0 0 0
[257] H 0 22 0 0.00748357 -6.19123 3.82631 1.82767 0 0 0 0
[258] H 0 22 0 0.116709 -4.83902 1.43176 7.37326 0 0 0 0
[259] H 0 22 0 0.41266 -4.24701 1.29946 14.4246 0 0 0 0
[260] H 0 22 0 0.145339 -4.57303 1.7776 7.0378 0 0 0 0
[261] H 0 22 0 0.639509 -4.27965 1.44541 23.0956 0 0 0 0
[262] H 0 22 0 0.355805 -1.78001 1.62175 1.08495 0 0 0 0
[263] H 0 22 0 0.174181 -1.42133 2.02948 0.381805 0 0 0 0
[264] H 0 22 0 0.021402 -3.78175 3.49697 0.469941 0 0 0 0
[265] H 0 22 0 0.120019 -5.56281 1.40924 15.6361 0 0 0 0
[266] H 0 22 0 0.208799 -3.08528 2.00046 2.28836 0 0 0 0
[267] H 0 22 0 0.0731135 -4.09487 1.70852 2.19516 0 0 0 0
[268] H 0 22 0 0.0367985 -1.12585 6.20748 0.0626902 0 0 0 0
[269] H 0 22 0 0.199688 -2.09112 4.9033 0.820473 0 0 0 0
