# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.72148 2.27831 0.33863 23.2831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.7173 2.27831 0.33863 23.2831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.71777 -0.0460493 1.39724 4.72277 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.63131 -0.0460493 1.39724 4.72277 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.23519 -2.85836 0.675635 37.0373 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.8
[3] V 0 0 0 9.8
[0]=>[1] P 0 21 0 4.23332 -2.85836 0.675635 37.0373 0 0 0 0
[1]=>[2] P 0 21 0 1.42614 -2.98855 0.658124 14.2015 0.874049 0.700521 -9.73142 9.8
[1]=>[3] P 0 21 0 2.80738 -2.78503 0.68453 22.8369 0.874049 0.700521 -9.73142 9.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.89565 1.95734 1.39535 14.0666 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.2
[3] V 0 0 0 8.2
[0]=>[1] P 0 21 0 3.87892 1.95734 1.39535 14.0666 0 0 0 0
[1]=>[2] P 0 21 0 0.85951 2.04476 1.18872 3.39099 0.394679 2.22646 7.84543 8.2
[1]=>[3] P 0 21 0 3.0428 1.92365 1.45334 10.6756 0.394679 2.22646 7.84543 8.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.61799 -1.64648 1.87478 9.73493 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 3.58326 -1.64648 1.87478 9.73493 0 0 0 0
[1]=>[2] P 0 21 0 0.701004 -1.92481 1.90188 2.47709 -0.0661045 0.210724 -0.551678 0.6
[1]=>[3] P 0 21 0 2.88258 -1.5661 1.86818 7.25784 -0.0661045 0.210724 -0.551678 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.40384 -3.80318 5.0234 76.3581 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.4036 -3.80318 5.0234 76.3581 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.35721 -2.05422 1.18863 13.3096 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.34952 -2.05422 1.18863 13.3096 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.2346 4.69387 3.02432 176.746 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.5
[3] V 0 0 0 4.5
[0]=>[1] P 0 2 0 3.2345 4.69387 3.02432 176.746 0 0 0 0
[1]=>[2] P 0 2 0 2.47166 4.6934 3.13579 134.996 -0.0817856 0.00963557 4.4991 4.5
[1]=>[3] P 0 21 0 0.825329 4.61668 2.68469 41.7494 -0.0817856 0.00963557 4.4991 4.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.06427 1.60751 4.29138 7.95293 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.04459 1.60751 4.29138 7.95293 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.7543 4.09494 4.87146 82.7016 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 10.1
[3] V 0 0 0 10.1
[0]=>[1] P 0 21 0 2.75402 4.09494 4.87146 82.7016 0 0 0 0
[1]=>[2] P 0 21 0 1.39085 4.04377 4.73298 39.6839 0.0532745 -0.332091 10.0933 10.1
[1]=>[3] P 0 21 0 1.38979 4.12525 5.01003 43.0182 0.0532745 -0.332091 10.0933 10.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.66595 1.47969 5.28634 6.1574 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.63732 1.47969 5.28634 6.1574 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.55333 -1.98272 1.58034 9.44753 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.54172 -1.98272 1.58034 9.44753 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.51242 1.53463 1.49399 6.09906 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 2.47177 1.53463 1.49399 6.09906 0 0 0 0
[1]=>[2] P 0 21 0 0.861063 1.56316 1.26576 2.18063 0.00932918 0.121223 0.268941 0.3
[1]=>[3] P 0 21 0 1.64167 1.50009 1.61294 3.92563 0.00932918 0.121223 0.268941 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.45153 5.57359 3.60617 322.844 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.45151 5.57359 3.60617 322.844 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.399 5.41573 3.45636 269.792 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.39899 5.41573 3.45636 269.792 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.19593 0.606842 3.51413 2.61283 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.06155 0.606842 3.51413 2.61283 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.11147 -0.746849 4.39767 2.72822 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.99327 -0.746849 4.39767 2.72822 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.10745 3.65716 1.67195 40.8603 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.10694 3.65716 1.67195 40.8603 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.04572 -2.90565 3.64898 18.7509 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.04336 -2.90565 3.64898 18.7509 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2112 83 0.64617 6.71777 3.84974 267.185 0 0 0 0
[1] H 1 -2112 84 0.245996 7.92321 2.94936 339.553 0 0 0 0
[2] H 2 321 83 0.178319 -5.66834 4.46166 25.8215 0 0 0 0
[3] H 3 -321 83 0.611352 -5.575 6.11795 80.6243 0 0 0 0
[4] H 4 211 83 0.412168 -5.66776 1.296 59.6387 0 0 0 0
[5] H 5 -211 83 0.535163 -6.87682 4.87671 259.431 0 0 0 0
[6] H 6 321 84 0.706468 -6.32773 3.99629 197.771 0 0 0 0
[7] H 7 -211 84 0.267545 -6.72911 6.17597 111.888 0 0 0 0
[8] H 8 211 84 0.417963 -5.94161 2.64904 79.5278 0 0 0 0
[9] H 9 -211 84 0.527568 -3.99706 5.79631 14.3653 0 0 0 0
[10] H 10 211 83 0.0446193 8.05788 1.72533 70.4669 0 0 0 0
[11] H 11 211 84 0.0647559 4.23976 1.937 2.25155 0 0 0 0
[12] H 12 321 83 0.587958 4.90379 3.1622 39.6336 0 0 0 0
[13] H 13 -321 83 0.687616 5.56787 0.909519 90.0376 0 0 0 0
[14] H 14 211 83 0.538785 4.38771 4.33385 21.6781 0 0 0 0
[15] H 15 -211 83 0.491938 4.19029 1.22604 16.2486 0 0 0 0
[16] H 16 211 84 1.0009 3.27968 2.33357 13.3151 0 0 0 0
[17] H 17 -211 83 0.793888 3.17067 0.993346 9.47427 0 0 0 0
[18] H 18 -211 84 0.31444 4.48769 2.9083 13.9819 0 0 0 0
[19] H 19 2112 84 0.6001 6.7731 5.75963 262.252 0 0 0 0
[20] H 20 -2212 84 0.129111 8.29877 4.32212 259.444 0 0 0 0
[21] H 21 211 84 1.11512 4.08098 3.99674 33.0194 0 0 0 0
[22] H 22 -2112 83 0.319132 4.28453 5.75003 11.6197 0 0 0 0
[23] H 23 -211 83 0.181641 3.95673 4.76245 4.75244 0 0 0 0
[24] H 24 211 83 0.139822 4.11044 5.52301 4.26614 0 0 0 0
[25] H 25 -211 84 0.199644 3.3411 1.69732 2.82696 0 0 0 0
[26] H 26 -211 84 0.392869 5.83499 2.42411 67.1933 0 0 0 0
[27] H 27 2112 84 0.514196 4.63636 2.63233 26.5433 0 0 0 0
[28] H 28 -211 83 0.220588 -4.58531 5.61864 10.8145 0 0 0 0
[29] H 29 211 83 0.311927 -5.32191 5.35912 31.9384 0 0 0 0
[30] H 30 -211 84 0.985075 -2.65797 3.70111 7.06308 0 0 0 0
[31] H 31 211 84 0.29692 -1.15959 5.77143 0.538349 0 0 0 0
[32] H 32 211 84 1.06624 -0.850312 3.92349 1.48208 0 0 0 0
[33] H 33 -211 84 0.477081 -1.85129 3.40004 1.56273 0 0 0 0
[34] H 34 321 84 0.423018 -2.1393 4.09934 1.88707 0 0 0 0
[35] H 35 -2212 83 0.412412 -5.07082 3.47584 32.8643 0 0 0 0
[36] H 36 211 83 0.343077 -2.53231 4.50324 2.17651 0 0 0 0
[37] H 37 2112 83 0.0781977 -1.88835 4.29788 0.976036 0 0 0 0
[38] H 38 -2212 83 0.85112 -0.453864 4.02759 1.32835 0 0 0 0
[39] H 39 211 83 0.441249 -1.48849 5.88925 1.03669 0 0 0 0
[40] H 40 -211 84 0.876718 -6.17736 1.00373 211.167 0 0 0 0
[41] H 41 211 84 0.174086 -7.14097 5.51249 109.906 0 0 0 0
[42] H 42 2112 84 0.148597 -5.79055 1.01669 24.3283 0 0 0 0
[43] H 43 -211 83 0.254017 2.30938 3.35528 1.29888 0 0 0 0
[44] H 44 211 83 0.174144 0.880078 4.92531 0.28288 0 0 0 0
[45] H 45 -211 83 0.521512 1.9061 1.63852 1.79825 0 0 0 0
[46] H 46 211 83 0.3962 3.78695 6.2769 8.74607 0 0 0 0
[47] H 47 211 83 0.222371 4.15454 1.60882 7.08818 0 0 0 0
[48] H 48 -211 83 0.249256 4.87457 0.0787385 16.3176 0 0 0 0
[49] H 49 -211 83 0.500057 5.73666 2.46676 77.5163 0 0 0 0
[50] H 50 211 83 0.0860095 7.83976 5.76114 109.215 0 0 0 0
[51] H 51 -321 84 0.553938 3.92195 2.69005 14.0008 0 0 0 0
[52] H 52 211 84 0.393148 -0.0977376 1.44195 0.418959 0 0 0 0
[53] H 53 -211 83 0.356588 -1.80923 2.76895 1.1265 0 0 0 0
[54] H 54 211 83 0.649002 -1.78688 0.727994 1.99677 0 0 0 0
[55] H 55 -211 83 0.73585 -3.30907 4.25865 10.0807 0 0 0 0
[56] H 56 2212 83 0.0496804 -9.29473 1.74398 270.275 0 0 0 0
[57] H 57 211 84 0.172952 -3.03288 4.41097 1.80456 0 0 0 0
[58] H 58 -321 84 0.313142 -3.78351 5.26176 6.90567 0 0 0 0
[59] H 59 211 84 0.392626 -1.95286 2.90114 1.4185 0 0 0 0
[60] H 60 211 84 0.225125 1.24626 2.73637 0.446176 0 0 0 0
[61] H 61 -3112 84 0.363814 -2.98653 4.26632 3.80721 0 0 0 0
[62] H 62 2112 83 0.176327 4.41015 1.30131 7.31592 0 0 0 0
[63] H 63 -2212 83 0.530283 3.10417 0.974661 5.99598 0 0 0 0
[64] H 64 211 83 0.27092 2.80245 5.0763 2.24562 0 0 0 0
[65] H 65 2212 84 0.819101 0.769959 1.079 1.42622 0 0 0 0
[66] H 66 -2112 84 1.83535 0.264216 1.52571 2.11943 0 0 0 0
[67] H 67 -211 84 0.482996 0.748719 0.0664235 0.640217 0 0 0 0
[68] H 68 211 84 0.859737 1.19382 0.1923 1.55498 0 0 0 0
[69] H 69 -211 84 0.203902 6.66414 6.15225 79.9084 0 0 0 0
[70] H 70 321 84 0.223937 6.24362 1.98831 57.6345 0 0 0 0
[71] H 71 -321 84 0.102294 8.32821 5.32716 211.698 0 0 0 0
[72] H 72 211 83 1.42045 -1.31265 1.62936 2.83378 0 0 0 0
[73] H 73 -211 83 0.116388 0.0880547 4.54061 0.18202 0 0 0 0
[74] H 74 211 83 0.409399 -0.753436 3.84114 0.549232 0 0 0 0
[75] H 75 -211 83 0.540016 0.831249 3.5921 0.750667 0 0 0 0
[76] H 76 211 84 0.322211 3.43282 0.893107 4.99561 0 0 0 0
[77] H 77 -211 84 0.049877 4.76828 4.50805 2.93922 0 0 0 0
[78] H 78 -211 84 0.617405 3.78732 5.11982 13.6332 0 0 0 0
[79] H 79 211 84 0.61483 6.30289 2.2203 167.895 0 0 0 0
[80] H 80 -321 84 0.643325 5.11437 1.54234 53.5276 0 0 0 0
[81] H 81 211 84 0.465424 3.63367 5.15742 8.81575 0 0 0 0
[82] H 82 211 83 0.312646 -1.49156 3.50079 0.743102 0 0 0 0
[83] H 83 -211 83 0.137326 0.224651 0.193204 0.198257 0 0 0 0
[84] H 84 211 83 0.658956 0.628992 4.82657 0.805841 0 0 0 0
[85] H 85 -211 83 1.50109 0.787771 5.45479 1.99635 0 0 0 0
[86] H 86 211 83 0.914724 0.242691 5.40153 0.95208 0 0 0 0
[87] H 87 -211 83 0.856177 0.54767 5.34788 0.997631 0 0 0 0
[88] H 88 -211 83 0.704567 -0.384321 3.70512 0.769999 0 0 0 0
[89] H 89 211 83 0.615325 -1.8896 2.81483 2.08688 0 0 0 0
[90] H 90 -211 84 0.496298 -3.87393 0.27934 11.9496 0 0 0 0
[91] H 91 -211 84 0.387957 -5.00587 1.25975 28.9601 0 0 0 0
[92] H 92 -211 84 0.473998 -7.0915 3.66215 284.805 0 0 0 0
[93] H 93 2212 84 0.688625 -6.3371 0.951814 194.592 0 0 0 0
[94] H 94 -2112 84 0.44194 -6.43381 4.41626 137.567 0 0 0 0
[95] H 95 -3222 83 0.511587 6.36728 4.84033 148.998 0 0 0 0
[96] H 96 211 83 0.212504 8.02623 2.4084 325.151 0 0 0 0
[97] H 97 -211 84 0.11065 3.67219 1.67233 2.18225 0 0 0 0
[98] H 98 211 84 0.566655 4.10918 3.54787 17.2589 0 0 0 0
[99] H 99 -211 84 0.284251 3.44845 0.857165 4.47677 0 0 0 0
[100] H 100 211 84 0.523196 -0.705377 1.78618 0.673465 0 0 0 0
[101] H 101 -211 84 0.436266 -2.62282 1.34022 3.02373 0 0 0 0
[102] H 102 211 84 0.67471 -1.13381 1.84686 1.16527 0 0 0 0
[103] H 103 -211 84 0.670817 -1.659 2.82361 1.83143 0 0 0 0
[104] H 104 211 84 0.456788 -0.877559 6.12853 0.659203 0 0 0 0
[105] H 105 211 84 0.670087 -0.714997 2.4692 0.860189 0 0 0 0
[106] H 106 -2112 83 0.306676 -4.97073 1.50742 22.122 0 0 0 0
[107] H 107 -211 83 0.660116 -1.07958 5.17467 1.09259 0 0 0 0
[108] H 108 211 83 0.625111 -0.901948 1.66534 0.907883 0 0 0 0
[109] H 109 -211 83 0.46491 -0.866427 1.93176 0.665409 0 0 0 0
[110] H 110 211 83 0.323796 0.451108 6.20596 0.383596 0 0 0 0
[111] H 111 -321 83 0.1932 2.90446 1.16039 1.83635 0 0 0 0
[112] H 112 211 83 0.502633 2.27127 1.9132 2.46558 0 0 0 0
[113] H 113 -211 84 0.135709 -1.79617 2.26258 0.442759 0 0 0 0
[114] H 114 -211 84 0.339304 -3.7444 5.67522 7.1789 0 0 0 0
[115] H 115 -3222 84 0.345264 -6.05501 5.72489 73.5935 0 0 0 0
[116] H 116 2212 84 0.190791 -5.50601 2.94421 23.5024 0 0 0 0
[117] H 117 211 83 0.628851 4.26471 1.5763 22.3745 0 0 0 0
[118] H 118 -211 83 0.752619 3.40154 4.01107 11.3065 0 0 0 0
[119] H 119 211 83 0.207487 1.87098 2.49635 0.703732 0 0 0 0
[120] H 120 -321 83 0.360624 -1.54159 4.44802 1.00991 0 0 0 0
[121] H 121 -211 84 0.265849 2.0413 2.49945 1.05018 0 0 0 0
[122] H 122 2212 84 0.689456 3.44959 1.48505 10.906 0 0 0 0
[123] H 123 -2112 84 0.45316 7.28571 5.82479 330.648 0 0 0 0
[124] H 124 -211 83 0.152813 2.34013 5.66901 0.812726 0 0 0 0
[125] H 125 -211 83 0.542368 1.41947 1.13477 1.19509 0 0 0 0
[126] H 126 321 83 0.401408 1.25868 1.09428 0.909318 0 0 0 0
[127] H 127 -321 83 0.254858 -0.558209 4.47001 0.575416 0 0 0 0
[128] H 128 211 83 0.538933 -2.38312 4.61272 2.94882 0 0 0 0
[129] H 129 -211 83 2.18941 -2.5225 0.505414 13.7282 0 0 0 0
[130] H 130 -321 83 0.343439 -2.56806 2.30029 2.30594 0 0 0 0
[131] H 131 -321 84 0.112775 4.35469 4.43922 4.41775 0 0 0 0
[132] H 132 211 84 0.428865 6.96272 1.5081 226.549 0 0 0 0
[133] H 133 211 84 0.403484 4.5545 2.52318 19.18 0 0 0 0
[134] H 134 321 83 0.13486 -3.83924 1.29417 3.1749 0 0 0 0
[135] H 135 -211 83 0.347813 -5.09364 2.58509 28.3451 0 0 0 0
[136] H 136 211 83 0.782558 -5.2001 5.70058 70.9373 0 0 0 0
[137] H 137 211 84 0.215544 -1.77033 3.00148 0.666062 0 0 0 0
[138] H 138 211 84 0.695262 -0.306052 4.58445 0.741335 0 0 0 0
[139] H 139 -211 84 0.278114 -0.707841 2.24727 0.377495 0 0 0 0
[140] H 140 -211 84 0.284947 2.68751 2.46797 2.10797 0 0 0 0
[141] H 141 211 84 0.38622 -0.0861392 4.46272 0.412013 0 0 0 0
[142] H 142 321 83 0.494937 -3.92974 0.996433 12.6091 0 0 0 0
[143] H 143 -211 83 0.293473 -4.61931 2.50056 14.8847 0 0 0 0
[144] H 144 321 83 0.207579 -8.18992 1.12753 374.103 0 0 0 0
[145] H 145 -321 83 0.151394 -5.2669 1.66609 14.6799 0 0 0 0
[146] H 146 211 83 0.175574 -4.98851 6.04031 12.8813 0 0 0 0
[147] H 147 -211 84 0.642784 -2.19048 3.70525 2.91237 0 0 0 0
[148] H 148 3222 84 0.653835 1.65477 2.62904 2.13487 0 0 0 0
[149] H 149 -3122 84 0.383123 0.53722 3.4551 1.19922 0 0 0 0
[150] H 150 321 84 0.820616 3.85262 3.9959 19.3472 0 0 0 0
[151] H 151 211 83 0.993999 4.32751 2.64127 37.6572 0 0 0 0
[152] H 152 -211 83 0.895543 4.40061 3.31508 36.4994 0 0 0 0
[153] H 153 211 83 0.822483 5.09293 3.99865 66.9801 0 0 0 0
[154] H 154 -211 83 1.14104 4.03129 2.52271 32.1497 0 0 0 0
[155] H 155 211 83 0.508512 1.75009 3.54606 1.5139 0 0 0 0
[156] H 156 211 83 0.0585213 0.937765 2.47169 0.164041 0 0 0 0
[157] H 157 -211 84 0.480822 -6.68119 2.70343 191.672 0 0 0 0
[158] H 158 211 84 0.29092 -7.29951 2.24365 215.218 0 0 0 0
[159] H 159 -2112 83 0.443429 2.58418 0.349933 3.10076 0 0 0 0
[160] H 160 2112 83 0.0527955 4.5382 5.50159 2.64178 0 0 0 0
[161] H 161 -2112 83 0.269758 1.93613 3.82271 1.33929 0 0 0 0
[162] H 162 -3122 83 0.391553 -5.45831 5.25605 45.9632 0 0 0 0
[163] H 163 3122 83 0.355776 -6.01901 2.03577 73.1515 0 0 0 0
[164] H 164 -3322 83 0.333458 -7.92472 4.4812 460.973 0 0 0 0
[165] H 165 321 84 0.969207 4.25573 2.23389 34.179 0 0 0 0
[166] H 166 211 84 0.463644 4.22065 3.17816 15.786 0 0 0 0
[167] H 167 2212 84 0.496612 3.72784 3.56451 10.3753 0 0 0 0
[168] H 168 -2212 91 0.312052 -6.12881 4.38345 71.6051 0 0 0 0
[169] H 169 -211 91 0.316562 -4.95906 1.4632 22.5502 0 0 0 0
[170] H 170 321 91 0.244649 -5.94226 0.547527 46.5834 0 0 0 0
[171] H 171 -321 91 0.978129 -4.21553 5.0684 33.1352 0 0 0 0
[172] H 172 2212 91 0.0427813 -7.20575 4.69757 28.8317 0 0 0 0
[173] H 173 211 91 0.322844 -4.20623 5.36546 10.8352 0 0 0 0
[174] H 174 2212 91 0.82188 -3.50942 2.17434 13.7816 0 0 0 0
[175] H 175 211 91 0.462724 -2.7872 0.0931344 3.77311 0 0 0 0
[176] H 176 -2212 91 0.987695 -2.7267 1.82217 7.63735 0 0 0 0
[177] H 177 -211 91 0.198056 -3.55375 1.14787 3.4661 0 0 0 0
[178] H 178 211 91 0.499762 -3.97933 4.30476 13.3693 0 0 0 0
[179] H 179 -211 91 0.307814 -4.21239 3.08438 10.3947 0 0 0 0
[180] H 180 130 91 0.444261 -6.72855 1.88243 185.688 0 0 0 0
[181] H 181 -211 91 0.500835 6.09986 2.29648 111.636 0 0 0 0
[182] H 182 -211 91 0.090281 8.3317 3.98423 187.489 0 0 0 0
[183] H 183 211 91 0.724396 2.12684 6.01397 3.08456 0 0 0 0
[184] H 184 310 91 0.305753 2.8841 6.18889 2.78789 0 0 0 0
[185] H 185 310 91 0.895729 3.70878 0.431257 18.2925 0 0 0 0
[186] H 186 -211 91 0.225935 4.91038 1.21888 15.3302 0 0 0 0
[187] H 187 211 91 0.485403 2.07425 1.47372 1.96701 0 0 0 0
[188] H 188 -211 91 0.384133 2.89469 6.2252 3.48557 0 0 0 0
[189] H 189 211 91 0.731574 2.41858 1.23454 4.14267 0 0 0 0
[190] H 190 -211 91 0.112601 4.06256 3.27203 3.27627 0 0 0 0
[191] H 191 -211 91 0.549909 4.15919 5.68391 17.6073 0 0 0 0
[192] H 192 211 91 0.191853 2.89544 4.42646 1.74633 0 0 0 0
[193] H 193 -211 91 0.462292 3.74298 0.730548 9.76626 0 0 0 0
[194] H 194 211 91 0.941384 1.67075 5.06711 2.59457 0 0 0 0
[195] H 195 211 91 0.26374 7.05488 5.80257 152.772 0 0 0 0
[196] H 196 310 91 0.956991 2.31885 4.52935 4.93562 0 0 0 0
[197] H 197 130 91 0.356451 2.74176 5.06252 2.82077 0 0 0 0
[198] H 198 310 91 0.562771 3.82643 2.73283 12.9309 0 0 0 0
[199] H 199 211 91 0.450458 3.57994 4.49918 8.08674 0 0 0 0
[200] H 200 211 91 0.811332 6.03882 5.90646 170.137 0 0 0 0
[201] H 201 211 91 0.510191 -3.90354 2.76864 12.653 0 0 0 0
[202] H 202 310 91 0.114239 -4.9614 3.49046 8.17183 0 0 0 0
[203] H 203 310 91 0.344681 -5.34211 1.07648 36.0154 0 0 0 0
[204] H 204 -211 91 0.470553 -1.12718 2.61079 0.814545 0 0 0 0
[205] H 205 -211 91 0.339167 -2.38624 5.10599 1.86462 0 0 0 0
[206] H 206 211 91 0.150293 -3.62627 4.35434 2.82887 0 0 0 0
[207] H 207 -211 91 0.552509 -2.0055 0.111616 2.09435 0 0 0 0
[208] H 208 321 91 0.544182 -0.730164 1.81806 0.85315 0 0 0 0
[209] H 209 -321 91 0.235776 -1.39802 2.79438 0.707108 0 0 0 0
[210] H 210 22 91 0.32465 -1.25437 3.65658 0.615357 0 0 0 0
[211] H 211 -211 91 0.115631 -1.69001 4.07635 0.352786 0 0 0 0
[212] H 212 211 91 0.0650655 -4.76747 5.21309 3.82936 0 0 0 0
[213] H 213 211 91 0.0298739 -8.95972 0.302909 116.258 0 0 0 0
[214] H 214 -211 91 0.242873 -4.97256 0.217035 17.5364 0 0 0 0
[215] H 215 211 91 0.446022 -5.33385 4.20774 46.2167 0 0 0 0
[216] H 216 -211 91 0.565067 -6.07071 2.81501 122.334 0 0 0 0
[217] H 217 -211 91 0.214793 4.16542 2.71666 6.92152 0 0 0 0
[218] H 218 211 91 0.278586 7.09345 2.64119 167.717 0 0 0 0
[219] H 219 211 91 0.0770315 5.99754 1.42796 15.501 0 0 0 0
[220] H 220 -211 91 1.14267 6.02714 5.70985 236.835 0 0 0 0
[221] H 221 211 91 0.169523 3.86552 2.63941 4.04966 0 0 0 0
[222] H 222 -211 91 0.554454 5.34137 2.23332 57.8864 0 0 0 0
[223] H 223 211 91 0.40753 4.72089 5.5937 22.8786 0 0 0 0
[224] H 224 -211 91 0.103364 2.58918 4.80566 0.706155 0 0 0 0
[225] H 225 321 91 0.283513 3.40743 2.53403 4.31233 0 0 0 0
[226] H 226 -211 91 0.363924 2.98513 4.57898 3.61276 0 0 0 0
[227] H 227 321 91 0.323959 3.41541 0.505159 4.95891 0 0 0 0
[228] H 228 -321 91 1.4025 -0.163644 4.76468 1.50462 0 0 0 0
[229] H 229 310 91 0.526284 2.81496 4.21114 4.43626 0 0 0 0
[230] H 230 211 91 0.278642 -4.85933 2.15578 17.9654 0 0 0 0
[231] H 231 -211 91 0.605462 -6.59009 5.93702 220.343 0 0 0 0
[232] H 232 -321 91 0.825725 -4.51595 1.55158 37.7699 0 0 0 0
[233] H 233 211 91 0.0625466 -6.1218 4.82196 14.2515 0 0 0 0
[234] H 234 -3122 91 0.366319 -5.56125 4.98807 47.6621 0 0 0 0
[235] H 235 -211 91 0.241099 -5.24391 5.50844 22.8342 0 0 0 0
[236] H 236 310 91 0.335765 -3.04187 1.53427 3.55915 0 0 0 0
[237] H 237 -211 91 0.0219405 -0.165803 6.04999 0.141331 0 0 0 0
[238] H 238 -211 91 0.433896 -0.21166 1.7936 0.465088 0 0 0 0
[239] H 239 321 91 0.196972 3.52081 1.02184 3.36927 0 0 0 0
[240] H 240 -211 91 0.165954 2.31235 5.10497 0.85756 0 0 0 0
[241] H 241 130 91 0.579325 2.22138 1.5186 2.74754 0 0 0 0
[242] H 242 211 91 0.15719 2.28608 1.49065 0.793449 0 0 0 0
[243] H 243 -211 91 0.844142 -0.356235 1.08866 0.909051 0 0 0 0
[244] H 244 -211 91 1.17968 0.0350685 1.50822 1.18863 0 0 0 0
[245] H 245 -211 91 0.094934 3.60147 0.216052 1.74664 0 0 0 0
[246] H 246 211 91 0.552729 2.85186 0.0200909 4.80462 0 0 0 0
[247] H 247 211 91 0.527938 5.21412 5.51301 48.5324 0 0 0 0
[248] H 248 211 91 0.644782 3.40467 3.77019 9.71713 0 0 0 0
[249] H 249 -211 91 0.113207 3.97546 0.309438 3.01981 0 0 0 0
[250] H 250 130 91 0.22721 5.00405 1.69316 16.9369 0 0 0 0
[251] H 251 211 91 0.472533 -0.742686 1.85507 0.624745 0 0 0 0
[252] H 252 -211 91 0.170461 1.03151 2.59322 0.303479 0 0 0 0
