# Energy loss Shower Initating Parton: JetEnergyLoss
275 21 62 2.67613 -3.07041 1.06142 28.8985 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 275 21 62 2.67424 -3.07041 1.06142 28.8985 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
276 21 62 1.53433 2.03313 5.69898 5.96002 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 276 21 62 1.53433 2.03313 5.69898 5.96002 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
277 21 62 0.781598 -4.42652 4.84202 32.6911 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 277 21 62 0.781598 -4.42652 4.84202 32.6911 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
280 21 62 1.05831 0.278964 0.839735 1.09976 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 280 21 62 1.05831 0.278964 0.839735 1.09976 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
281 21 62 4.13352 -2.3958 5.51924 22.8751 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 281 21 62 4.13032 -2.3958 5.51924 22.8751 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
282 1 62 1.58295 4.68882 1.97995 86.0606 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 282 1 62 1.58295 4.68882 1.97995 86.0606 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
285 21 62 0.881208 -0.180706 0.829476 0.895635 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 285 21 62 0.881208 -0.180706 0.829476 0.895635 -1.5 -2.4 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
286 21 62 0.688801 -6.05373 4.07723 146.611 -1.5 -2.4 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 286 21 62 0.688801 -6.05373 4.07723 146.611 -1.5 -2.4 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 1.92371 5.56726 5.21237 251.738 0 0 0 0
[1] H 0 -211 0 2.03938 -1.62502 1.44525 5.38111 0 0 0 0
[2] H 0 211 0 1.71498 -1.01345 1.33545 2.67735 0 0 0 0
[3] H 0 321 0 1.1303 -0.860781 0.795495 1.65108 0 0 0 0
[4] H 0 -211 0 0.40233 2.04756 3.53241 1.59091 0 0 0 0
[5] H 0 211 0 3.27819 2.91825 3.37161 30.4267 0 0 0 0
[6] H 0 -211 0 2.25635 2.43891 3.86336 13.0286 0 0 0 0
[7] H 0 211 0 0.765172 3.8803 2.67322 18.5404 0 0 0 0
[8] H 0 -211 0 0.670211 2.65859 2.68074 4.8095 0 0 0 0
[9] H 0 -2212 0 1.63997 1.78448 1.12231 5.1088 0 0 0 0
[10] H 0 2112 0 0.720076 2.51131 3.78217 4.56303 0 0 0 0
[11] H 0 -2112 0 1.43059 1.36937 4.23809 3.13897 0 0 0 0
[12] H 0 211 0 0.642463 1.13521 4.20991 1.11164 0 0 0 0
[13] H 0 -211 0 0.847882 1.96496 3.91599 3.08723 0 0 0 0
[14] H 0 321 0 1.48309 1.23667 4.36542 2.81294 0 0 0 0
[15] H 0 2112 0 1.1742 -2.3181 4.49782 6.09346 0 0 0 0
[16] H 0 -3222 0 2.01478 -2.95198 3.88336 19.3745 0 0 0 0
[17] H 0 -321 0 8.261 -3.48387 3.89182 134.722 0 0 0 0
[18] H 0 -211 0 0.224084 -1.84735 6.0949 0.7416 0 0 0 0
[19] H 0 -211 0 0.106965 3.12408 4.57838 1.22645 0 0 0 0
[20] H 0 3112 0 4.07958 2.48134 5.88895 24.5901 0 0 0 0
[21] H 0 211 0 0.422515 3.05983 4.692 4.5169 0 0 0 0
[22] H 0 -321 0 0.863498 -0.44512 6.124 1.07103 0 0 0 0
[23] H 0 -321 0 0.230613 -2.13689 4.43952 1.1068 0 0 0 0
[24] H 0 211 0 1.71267 0.0621256 6.1707 1.72164 0 0 0 0
[25] H 0 2212 0 1.13694 -0.431588 5.45217 1.55855 0 0 0 0
[26] H 0 -211 0 0.729451 -0.527713 4.93395 0.845005 0 0 0 0
[27] H 0 -2212 0 0.875152 -1.78177 5.62616 2.8329 0 0 0 0
[28] H 0 211 0 0.303102 -0.342063 3.95262 0.350037 0 0 0 0
[29] H 0 -211 0 0.604139 -0.774294 0.0242281 0.806635 0 0 0 0
[30] H 0 2212 0 0.336342 -1.23011 5.75994 1.12714 0 0 0 0
[31] H 0 -2212 0 0.670464 -0.985977 0.908945 1.38859 0 0 0 0
[32] H 0 211 0 0.362203 -1.01285 0.303679 0.581426 0 0 0 0
[33] H 0 -211 0 0.240921 0.749818 4.0703 0.341686 0 0 0 0
[34] H 0 211 0 0.499673 -0.256248 5.96177 0.534705 0 0 0 0
[35] H 0 211 0 0.536099 -2.29777 5.1064 2.69816 0 0 0 0
[36] H 0 211 0 0.45129 -2.28238 4.95617 2.2387 0 0 0 0
[37] H 0 211 0 1.12495 -0.995067 4.79754 1.735 0 0 0 0
[38] H 0 3112 0 3.88284 -0.728502 4.08199 5.10207 0 0 0 0
[39] H 0 -3112 0 3.26359 -0.505354 4.31234 3.87873 0 0 0 0
[40] H 0 211 0 0.274314 -0.775468 3.93083 0.387051 0 0 0 0
[41] H 0 211 0 0.670285 -1.69687 4.47654 1.89538 0 0 0 0
[42] H 0 -211 0 0.30403 -0.515352 3.74144 0.372445 0 0 0 0
[43] H 0 2112 0 1.07193 -3.77458 2.12619 23.388 0 0 0 0
[44] H 0 -2212 0 1.11975 -3.75894 2.21754 24.0516 0 0 0 0
[45] H 0 211 0 0.436654 -2.40108 1.36177 2.43304 0 0 0 0
[46] H 0 -321 0 1.76291 -3.41745 2.09601 26.9104 0 0 0 0
[47] H 0 -3222 0 0.87877 -3.54107 0.806001 15.2197 0 0 0 0
[48] H 0 321 0 0.287944 -3.86219 1.58277 6.86947 0 0 0 0
[49] H 0 -321 0 1.22193 -3.66821 0.739229 23.9594 0 0 0 0
[50] H 0 2212 0 1.10821 -3.79391 0.549977 24.649 0 0 0 0
[51] H 0 -2112 0 1.97203 -4.75368 0.849525 114.4 0 0 0 0
[52] H 0 -211 0 0.417654 -4.30833 6.23819 15.5227 0 0 0 0
[53] H 0 211 0 0.101082 -5.14896 6.14044 8.70729 0 0 0 0
[54] H 0 3112 0 1.51426 -5.24355 1.46336 143.365 0 0 0 0
[55] H 0 -3112 0 0.850737 -5.52854 0.10381 107.106 0 0 0 0
[56] H 0 -211 0 0.153084 -4.78994 1.95097 9.20923 0 0 0 0
[57] H 0 -321 0 0.300168 -4.89304 0.540918 20.0221 0 0 0 0
[58] H 0 211 0 0.197714 -3.81555 2.98915 4.49261 0 0 0 0
[59] H 0 -321 0 1.28714 -3.37812 1.60783 18.8951 0 0 0 0
[60] H 0 211 0 0.382183 -2.55715 1.53508 2.48364 0 0 0 0
[61] H 0 -211 0 0.248047 4.55784 1.97861 11.8311 0 0 0 0
[62] H 0 211 0 0.870307 4.8245 1.62438 54.1908 0 0 0 0
[63] H 0 -211 0 0.639725 2.54234 3.1543 4.09278 0 0 0 0
[64] H 0 211 0 0.724809 2.26797 4.97644 3.54102 0 0 0 0
[65] H 0 -211 0 0.24161 0.0354694 4.03297 0.279157 0 0 0 0
[66] H 0 321 0 0.59006 -1.57263 1.62744 1.56307 0 0 0 0
[67] H 0 -321 0 0.185555 -2.83497 3.45899 1.66053 0 0 0 0
[68] H 0 211 0 0.852072 -2.70911 5.29351 6.42721 0 0 0 0
[69] H 0 -211 0 0.282014 -4.82861 4.18871 17.6327 0 0 0 0
[70] H 0 310 0 0.916184 4.27387 4.02968 32.9006 0 0 0 0
[71] H 0 -321 0 0.343453 5.16145 3.1759 29.9571 0 0 0 0
[72] H 0 2112 0 1.78822 -1.75213 1.15907 5.39372 0 0 0 0
[73] H 0 -211 0 0.560765 -1.07624 0.0346915 0.928661 0 0 0 0
[74] H 0 -2212 0 2.89527 -1.14378 1.02222 5.092 0 0 0 0
[75] H 0 211 0 0.203404 -0.700374 3.14865 0.291016 0 0 0 0
[76] H 0 211 0 1.68665 3.82218 2.77214 38.5616 0 0 0 0
[77] H 0 130 0 0.615842 0.594712 1.50528 0.881813 0 0 0 0
[78] H 0 3122 0 1.52312 1.7314 1.4037 4.57468 0 0 0 0
[79] H 0 211 0 1.59631 0.236442 2.09485 1.64706 0 0 0 0
[80] H 0 211 0 1.44734 0.417552 2.53783 1.58152 0 0 0 0
[81] H 0 -211 0 0.824758 0.733419 1.9626 1.06588 0 0 0 0
[82] H 0 -321 0 1.22566 1.35334 5.99185 2.57789 0 0 0 0
[83] H 0 211 0 0.72067 1.61104 5.39623 1.8817 0 0 0 0
[84] H 0 -211 0 0.307888 0.762744 5.60446 0.425423 0 0 0 0
[85] H 0 211 0 0.268196 -0.365945 4.40343 0.318558 0 0 0 0
[86] H 0 2112 0 1.72429 1.712 4.2038 5.02066 0 0 0 0
[87] H 0 -211 0 0.479752 1.49341 4.78636 1.13052 0 0 0 0
[88] H 0 -2112 0 3.19443 1.77699 4.23756 9.75831 0 0 0 0
[89] H 0 130 0 0.580035 -1.76248 3.41395 1.80943 0 0 0 0
[90] H 0 -321 0 0.664251 -2.91914 3.17366 6.19037 0 0 0 0
[91] H 0 211 0 0.162523 -2.64731 5.45514 1.16127 0 0 0 0
[92] H 0 321 0 0.670686 -3.67932 4.38844 13.3038 0 0 0 0
[93] H 0 211 0 1.76652 -2.80469 3.88546 14.6474 0 0 0 0
[94] H 0 321 0 1.08879 -1.15651 3.55238 1.96482 0 0 0 0
[95] H 0 211 0 0.325297 2.57948 0.0396069 2.16222 0 0 0 0
[96] H 0 -211 0 1.77919 3.08667 5.90681 19.5269 0 0 0 0
[97] H 0 211 0 0.395428 3.16655 0.573333 4.70127 0 0 0 0
[98] H 0 211 0 0.899107 3.11408 6.11096 10.1416 0 0 0 0
[99] H 0 310 0 0.152513 3.20455 5.61355 1.94706 0 0 0 0
[100] H 0 130 0 1.60166 3.40739 5.12665 24.2057 0 0 0 0
[101] H 0 -211 0 0.949179 4.021 5.58083 26.4704 0 0 0 0
[102] H 0 211 0 0.76431 -0.822302 1.12456 1.04695 0 0 0 0
[103] H 0 321 0 1.10879 -0.0689912 6.00582 1.21614 0 0 0 0
[104] H 0 -211 0 0.0755511 -0.866719 3.92202 0.175108 0 0 0 0
[105] H 0 211 0 1.91332 -2.11047 5.45646 8.01165 0 0 0 0
[106] H 0 -211 0 0.20838 -2.67614 6.20261 1.52733 0 0 0 0
[107] H 0 130 0 0.333133 -2.28809 5.70277 1.73163 0 0 0 0
[108] H 0 -211 0 0.682881 -2.97382 5.22282 6.69974 0 0 0 0
[109] H 0 -211 0 1.16295 -2.62043 4.89544 8.0339 0 0 0 0
[110] H 0 130 0 0.0393418 -4.12107 0.978935 1.31068 0 0 0 0
[111] H 0 130 0 1.56747 -1.16482 4.62036 2.8012 0 0 0 0
[112] H 0 310 0 1.77315 -0.501083 3.97612 2.06141 0 0 0 0
[113] H 0 -211 0 0.382579 -1.1877 4.47158 0.699728 0 0 0 0
[114] H 0 -211 0 2.46072 -0.543707 4.03534 2.83692 0 0 0 0
[115] H 0 211 0 0.562982 -3.69568 1.16703 11.3443 0 0 0 0
[116] H 0 211 0 0.25296 -3.37448 0.610535 3.70135 0 0 0 0
[117] H 0 -211 0 1.23368 -3.50788 2.14231 20.6074 0 0 0 0
[118] H 0 310 0 2.42909 -3.03068 2.46205 25.2185 0 0 0 0
[119] H 0 2112 0 1.37013 -2.81063 2.40642 11.4658 0 0 0 0
[120] H 0 211 0 1.00097 -2.69442 2.0486 7.44072 0 0 0 0
[121] H 0 130 0 2.22033 -3.03739 1.88654 23.2064 0 0 0 0
[122] H 0 211 0 0.34456 -3.98023 2.89532 9.2263 0 0 0 0
[123] H 0 321 0 0.297229 -4.99407 2.79597 21.9325 0 0 0 0
[124] H 0 -211 0 0.239856 -4.34975 6.00341 9.29217 0 0 0 0
[125] H 0 310 0 0.0408977 -7.04834 3.45436 23.5409 0 0 0 0
[126] H 0 211 0 0.085456 -4.35716 5.32217 3.33776 0 0 0 0
[127] H 0 -211 0 0.441574 -1.7467 2.75381 1.31229 0 0 0 0
[128] H 0 211 0 0.862571 -3.5633 5.60143 15.2283 0 0 0 0
[129] H 0 -211 0 0.394824 -3.83202 2.41492 9.117 0 0 0 0
[130] H 0 310 0 1.86889 -1.12321 1.24203 3.2158 0 0 0 0
[131] H 0 130 0 0.817603 -0.287414 3.72492 0.986331 0 0 0 0
[132] H 0 22 0 1.27172 6.35772 2.92651 366.849 0 0 0 0
[133] H 0 22 0 1.16002 6.41714 3.02045 355.11 0 0 0 0
[134] H 0 22 0 0.329026 4.37865 2.66214 13.1187 0 0 0 0
[135] H 0 22 0 0.355389 2.58323 1.37323 2.36608 0 0 0 0
[136] H 0 22 0 0.0650316 3.3681 1.74966 0.944839 0 0 0 0
[137] H 0 22 0 0.335749 4.54939 1.50036 15.8784 0 0 0 0
[138] H 0 22 0 1.14555 4.45297 1.69577 49.1973 0 0 0 0
[139] H 0 22 0 0.313175 4.7169 2.29917 17.5111 0 0 0 0
[140] H 0 22 0 0.287166 4.44502 2.65919 12.2352 0 0 0 0
[141] H 0 22 0 3.57703 -1.40385 1.20724 7.72012 0 0 0 0
[142] H 0 22 0 0.347302 -1.21575 0.749256 0.63718 0 0 0 0
[143] H 0 22 0 0.921873 -1.70969 0.910826 2.6311 0 0 0 0
[144] H 0 22 0 0.0580077 -0.35338 4.7952 0.0616675 0 0 0 0
[145] H 0 211 0 0.638426 -1.04497 1.52103 1.0294 0 0 0 0
[146] H 0 -211 0 1.04172 -1.37852 1.10069 2.20295 0 0 0 0
[147] H 0 211 0 0.866441 2.13728 2.71777 3.72587 0 0 0 0
[148] H 0 -211 0 0.295235 2.71684 2.49667 2.24791 0 0 0 0
[149] H 0 22 0 0.264381 2.53452 2.25069 1.67746 0 0 0 0
[150] H 0 22 0 0.15494 1.87264 5.04706 0.515886 0 0 0 0
[151] H 0 211 0 0.502307 1.9577 2.79588 1.81975 0 0 0 0
[152] H 0 -211 0 1.8045 2.30336 3.10792 9.12071 0 0 0 0
[153] H 0 22 0 0.308813 1.47511 1.84409 0.710311 0 0 0 0
[154] H 0 22 0 0.598528 0.990459 1.59118 0.916908 0 0 0 0
[155] H 0 22 0 0.0327317 -1.67079 3.64921 0.0900853 0 0 0 0
[156] H 0 22 0 0.632098 1.29723 1.69991 1.24285 0 0 0 0
[157] H 0 22 0 0.547966 1.16749 1.88926 0.96581 0 0 0 0
[158] H 0 22 0 0.156604 1.85422 3.53198 0.512353 0 0 0 0
[159] H 0 22 0 0.47039 1.4677 0.668563 1.07477 0 0 0 0
[160] H 0 22 0 0.586819 0.641759 2.32079 0.711866 0 0 0 0
[161] H 0 22 0 0.686506 0.595921 2.52883 0.812053 0 0 0 0
[162] H 0 211 0 0.673255 0.25447 2.79231 0.709043 0 0 0 0
[163] H 0 -211 0 0.12848 -0.257122 3.58021 0.19262 0 0 0 0
[164] H 0 211 0 0.235366 1.61243 5.52659 0.62932 0 0 0 0
[165] H 0 -211 0 0.148831 1.77628 2.23574 0.473278 0 0 0 0
[166] H 0 22 0 0.258376 1.4983 3.23413 0.606873 0 0 0 0
[167] H 0 22 0 0.25601 1.55453 3.76205 0.632877 0 0 0 0
[168] H 0 211 0 0.994445 0.700129 4.36718 1.25607 0 0 0 0
[169] H 0 -211 0 0.457371 0.389822 3.91565 0.511956 0 0 0 0
[170] H 0 22 0 0.380077 1.10401 4.75514 0.636207 0 0 0 0
[171] H 0 22 0 0.0492955 0.28284 5.27008 0.0512804 0 0 0 0
[172] H 0 211 0 0.340633 1.91635 3.51445 1.19076 0 0 0 0
[173] H 0 -211 0 0.312189 1.23791 3.75013 0.600004 0 0 0 0
[174] H 0 211 0 0.158599 1.22945 4.78292 0.325759 0 0 0 0
[175] H 0 -211 0 0.585167 1.92375 4.01612 2.0507 0 0 0 0
[176] H 0 321 0 0.933237 -3.36979 3.9117 13.5908 0 0 0 0
[177] H 0 -321 0 1.4036 -3.24774 4.06285 18.0928 0 0 0 0
[178] H 0 22 0 0.203105 -1.92306 5.17028 0.70965 0 0 0 0
[179] H 0 22 0 0.0365154 -3.30806 5.6343 0.49969 0 0 0 0
[180] H 0 22 0 0.248369 -1.3968 3.25105 0.532708 0 0 0 0
[181] H 0 22 0 0.0743155 -0.64408 3.8889 0.0902703 0 0 0 0
[182] H 0 -3122 0 1.12217 2.39728 0.216002 6.31845 0 0 0 0
[183] H 0 22 0 0.0998381 2.05772 5.59372 0.397147 0 0 0 0
[184] H 0 321 0 0.783774 3.76775 5.37031 16.9781 0 0 0 0
[185] H 0 -211 0 1.65637 3.54698 4.61277 28.7691 0 0 0 0
[186] H 0 -211 0 1.54917 3.96348 5.19437 40.7894 0 0 0 0
[187] H 0 22 0 0.298464 -0.148956 5.1555 0.301782 0 0 0 0
[188] H 0 22 0 0.209262 -0.0368975 5.69019 0.209404 0 0 0 0
[189] H 0 22 0 0.937755 -1.36811 5.79667 1.96108 0 0 0 0
[190] H 0 22 0 1.45506 -1.30761 5.89515 2.8867 0 0 0 0
[191] H 0 22 0 0.276236 -1.88746 4.52506 0.932854 0 0 0 0
[192] H 0 22 0 0.415525 -2.27468 4.44192 2.04182 0 0 0 0
[193] H 0 22 0 0.429235 -2.31677 6.24275 2.19798 0 0 0 0
[194] H 0 22 0 0.674332 -2.54945 0.0521142 4.34209 0 0 0 0
[195] H 0 211 0 0.513827 -2.21837 5.67499 2.39365 0 0 0 0
[196] H 0 -211 0 0.349067 -2.05735 5.09093 1.39507 0 0 0 0
[197] H 0 22 0 0.493945 -1.70088 0.43721 1.39819 0 0 0 0
[198] H 0 22 0 0.0152122 -2.06565 5.00398 0.0609794 0 0 0 0
[199] H 0 22 0 1.20403 0.547013 0.279923 1.38871 0 0 0 0
[200] H 0 22 0 0.533072 0.711307 0.243406 0.673711 0 0 0 0
[201] H 0 22 0 0.0498025 0.502009 5.45501 0.0562108 0 0 0 0
[202] H 0 22 0 0.0929342 2.25285 5.39626 0.447009 0 0 0 0
[203] H 0 22 0 0.685773 -3.52796 5.02399 11.6869 0 0 0 0
[204] H 0 22 0 1.08953 -3.39736 4.9385 16.2986 0 0 0 0
[205] H 0 22 0 0.101702 -2.34603 2.97444 0.535957 0 0 0 0
[206] H 0 22 0 0.0669374 -2.75508 1.14752 0.528332 0 0 0 0
[207] H 0 211 0 0.446736 -2.99844 4.78804 4.49278 0 0 0 0
[208] H 0 -211 0 0.348167 -2.85482 5.90399 3.03728 0 0 0 0
[209] H 0 211 0 0.104306 -3.02136 3.74506 1.08171 0 0 0 0
[210] H 0 -211 0 0.868637 -1.64204 4.57572 2.33181 0 0 0 0
[211] H 0 22 0 0.081977 -0.103301 3.66879 0.0824148 0 0 0 0
[212] H 0 22 0 0.0571052 -0.669021 1.20068 0.0703689 0 0 0 0
[213] H 0 22 0 0.465783 -4.02069 1.24486 12.9855 0 0 0 0
[214] H 0 22 0 4.2299 -4.10066 1.19148 127.736 0 0 0 0
[215] H 0 211 0 4.9169 -4.12076 1.19804 151.495 0 0 0 0
[216] H 0 -211 0 1.73839 -4.15105 1.10998 55.208 0 0 0 0
[217] H 0 22 0 1.51874 -3.97472 1.28287 40.4396 0 0 0 0
[218] H 0 211 0 0.267603 -4.34263 1.83075 10.2933 0 0 0 0
[219] H 0 -211 0 1.36136 -3.82458 2.01003 31.1994 0 0 0 0
[220] H 0 22 0 0.161663 -3.52985 1.66172 2.76026 0 0 0 0
[221] H 0 211 0 0.312162 -3.28258 1.2286 4.16689 0 0 0 0
[222] H 0 -211 0 0.507111 -3.24378 0.545259 6.51012 0 0 0 0
[223] H 0 22 0 0.0540156 -6.30681 3.20489 14.8083 0 0 0 0
[224] H 0 22 0 0.229792 -5.39469 2.42602 25.3044 0 0 0 0
[225] H 0 22 0 0.133562 -2.57202 1.28204 0.879417 0 0 0 0
[226] H 0 22 0 0.131926 -3.54944 1.27007 2.29699 0 0 0 0
[227] H 0 22 0 0.0609145 4.42829 1.41926 2.55231 0 0 0 0
[228] H 0 22 0 0.0736292 4.04173 4.26136 2.0963 0 0 0 0
[229] H 0 22 0 0.68197 2.55439 1.29231 4.41275 0 0 0 0
[230] H 0 22 0 0.263147 3.10498 2.53821 2.94115 0 0 0 0
[231] H 0 22 0 0.150423 -0.768645 1.27404 0.197091 0 0 0 0
[232] H 0 22 0 0.143162 -0.109806 0.633835 0.144025 0 0 0 0
[233] H 0 22 0 0.161649 -1.86604 0.0940239 0.534846 0 0 0 0
[234] H 0 22 0 0.128287 -2.76913 0.0162455 1.02678 0 0 0 0
[235] H 0 211 0 0.0555834 -5.29685 1.68367 5.55209 0 0 0 0
[236] H 0 -211 0 0.143027 -3.76091 2.0653 3.07901 0 0 0 0
[237] H 0 22 0 0.11035 4.78391 3.71782 6.59781 0 0 0 0
[238] H 0 22 0 0.776965 4.40584 3.45658 31.8324 0 0 0 0
[239] H 0 22 0 0.20227 -1.54262 0.930968 0.494614 0 0 0 0
[240] H 0 22 0 0.613194 -1.60334 1.31169 1.58536 0 0 0 0
[241] H 0 22 0 0.0461042 3.75394 2.12884 0.98461 0 0 0 0
[242] H 0 22 0 0.0989147 4.28745 4.71919 3.60021 0 0 0 0
[243] H 0 22 0 0.122761 1.93965 1.58944 0.435807 0 0 0 0
[244] H 0 22 0 0.120616 2.90195 1.10432 1.10149 0 0 0 0
[245] H 0 22 0 0.517432 0.603368 3.06276 0.61451 0 0 0 0
[246] H 0 22 0 0.0170308 0.995007 1.5359 0.0261803 0 0 0 0
[247] H 0 22 0 0.939392 1.49484 5.28917 2.19954 0 0 0 0
[248] H 0 22 0 0.91888 1.3499 5.29719 1.8912 0 0 0 0
[249] H 0 22 0 0.37234 0.713815 6.2323 0.471297 0 0 0 0
[250] H 0 22 0 0.126107 0.390966 5.69395 0.135868 0 0 0 0
[251] H 0 22 0 0.0926091 1.30388 4.53093 0.183136 0 0 0 0
[252] H 0 22 0 0.333796 1.46285 3.76101 0.759359 0 0 0 0
[253] H 0 22 0 0.515571 -3.44261 3.43929 8.06878 0 0 0 0
[254] H 0 22 0 0.215888 -3.2215 3.09913 2.70999 0 0 0 0
[255] H 0 22 0 0.179674 -4.09253 3.77452 5.38196 0 0 0 0
[256] H 0 22 0 0.331229 -3.55878 3.65433 5.82115 0 0 0 0
[257] H 0 22 0 0.0944868 -2.02903 6.05098 0.365578 0 0 0 0
[258] H 0 22 0 0.0550271 -1.76217 3.68171 0.164992 0 0 0 0
[259] H 0 22 0 3.44565 2.7096 5.7679 25.9971 0 0 0 0
[260] H 0 22 0 0.224928 2.82271 5.87139 1.8986 0 0 0 0
[261] H 0 22 0 4.46874 2.74792 5.84319 35.022 0 0 0 0
[262] H 0 22 0 1.84207 2.70151 5.83552 13.7873 0 0 0 0
[263] H 0 22 0 0.163896 1.3242 6.20745 0.329855 0 0 0 0
[264] H 0 22 0 0.113428 1.13584 5.19262 0.19481 0 0 0 0
[265] H 0 22 0 0.113891 2.85896 2.4768 0.996585 0 0 0 0
[266] H 0 22 0 0.0232351 0.803559 1.46048 0.0311491 0 0 0 0
[267] H 0 22 0 0.0562491 3.66369 5.05303 1.09772 0 0 0 0
[268] H 0 22 0 0.816244 4.23588 4.80666 28.2163 0 0 0 0
[269] H 0 22 0 0.384606 -0.835294 4.27884 0.526764 0 0 0 0
[270] H 0 22 0 0.140494 -1.28799 3.91811 0.274057 0 0 0 0
[271] H 0 22 0 0.0718661 -3.69538 3.45368 1.44758 0 0 0 0
[272] H 0 22 0 0.494303 -3.03724 3.70712 5.16438 0 0 0 0
[273] H 0 22 0 1.84055 -3.18878 4.88937 22.3626 0 0 0 0
[274] H 0 22 0 0.0395741 -2.79329 5.19333 0.324428 0 0 0 0
[275] H 0 22 0 0.267989 -0.823865 4.07871 0.3642 0 0 0 0
[276] H 0 22 0 0.586636 -1.13239 4.22005 1.00471 0 0 0 0
[277] H 0 22 0 0.067414 -3.97707 1.38102 1.79925 0 0 0 0
[278] H 0 22 0 1.80919 -4.27642 1.62473 65.1273 0 0 0 0
[279] H 0 22 0 0.200747 -4.89583 6.14465 13.4238 0 0 0 0
[280] H 0 22 0 0.207369 -4.4705 0.370965 9.06322 0 0 0 0
[281] H 0 310 0 0.414087 5.89839 1.46737 75.4595 0 0 0 0
[282] H 0 211 0 0.872848 4.24709 2.13381 30.5133 0 0 0 0
[283] H 0 -211 0 0.101625 5.66977 5.99836 14.7348 0 0 0 0
[284] H 0 22 0 0.0770327 -0.972375 1.38975 0.116412 0 0 0 0
[285] H 0 22 0 0.0605426 -2.39532 0.0632223 0.334887 0 0 0 0
[286] H 0 22 0 0.113385 1.34836 2.73241 0.233049 0 0 0 0
[287] H 0 22 0 0.83982 1.3833 2.29286 1.77991 0 0 0 0
[288] H 0 22 0 0.311471 2.00061 3.05203 1.17251 0 0 0 0
[289] H 0 22 0 0.289464 2.12401 3.48771 1.22793 0 0 0 0
[290] H 0 211 0 1.37718 0.762921 1.91557 1.80321 0 0 0 0
[291] H 0 -211 0 0.942963 1.25096 2.31404 1.78762 0 0 0 0
[292] H 0 22 0 0.405987 0.559264 2.14905 0.471151 0 0 0 0
[293] H 0 22 0 0.0851441 -0.15059 2.10825 0.0861114 0 0 0 0
[294] H 0 22 0 0.379738 1.09822 4.38074 0.632697 0 0 0 0
[295] H 0 22 0 0.0859773 1.0955 3.61516 0.142939 0 0 0 0
[296] H 0 22 0 0.386483 0.931768 4.0592 0.566749 0 0 0 0
[297] H 0 22 0 0.434583 0.767344 3.77295 0.56893 0 0 0 0
[298] H 0 22 0 0.0606777 1.81121 3.00216 0.190567 0 0 0 0
[299] H 0 22 0 0.495976 1.44281 3.70048 1.10822 0 0 0 0
[300] H 0 22 0 0.472891 1.51879 4.34111 1.13155 0 0 0 0
[301] H 0 22 0 0.234111 1.22621 4.62196 0.433304 0 0 0 0
[302] H 0 22 0 0.0481814 -1.35306 4.78641 0.0994392 0 0 0 0
[303] H 0 22 0 0.102901 -1.72076 2.33824 0.29675 0 0 0 0
[304] H 0 22 0 0.0603731 -3.34205 4.19529 0.854656 0 0 0 0
[305] H 0 22 0 0.380422 -2.58539 4.6381 2.53813 0 0 0 0
[306] H 0 22 0 0.0687062 -2.23076 3.75163 0.323413 0 0 0 0
[307] H 0 22 0 0.30659 -1.43071 4.19102 0.677686 0 0 0 0
[308] H 0 22 0 2.75906 -4.19179 1.22834 91.2642 0 0 0 0
[309] H 0 22 0 1.95893 -4.17334 1.2834 63.6137 0 0 0 0
[310] H 0 22 0 1.94065 -4.26997 1.02503 69.4106 0 0 0 0
[311] H 0 22 0 0.337623 -4.42667 1.08162 14.1236 0 0 0 0
[312] H 0 22 0 0.101254 -3.55158 5.35849 1.76672 0 0 0 0
[313] H 0 22 0 0.0217564 -5.68132 0.515302 3.19099 0 0 0 0
[314] H 0 22 0 0.159169 5.24349 2.12652 15.0682 0 0 0 0
