0 Event
# JetScape writersigmaGen 0.000103272
# JetScape writersigmaErr 0.000103272
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
0 1 0 19.9704 -1.01459 0.303172 31.1634 0 0 0 0
0 21 0 9.2364 -0.379403 5.63547 9.90918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[325] H 0 22 -1 0.618844 0.94952 2.40947 0.919415 0 0 0 0
[326] H 0 22 -1 0.129067 1.52307 0.374072 0.310041 0 0 0 0
[327] H 0 22 -1 0.267507 2.11119 0.7915 1.12074 0 0 0 0
[328] H 0 22 -1 0.257414 0.620307 1.47593 0.308546 0 0 0 0
[329] H 0 22 -1 0.171574 1.2052 1.22921 0.312014 0 0 0 0
[330] H 0 22 -1 0.438102 0.425485 2.37653 0.47836 0 0 0 0
[331] H 0 22 -1 0.0134985 1.75902 3.43691 0.0403536 0 0 0 0
[332] H 0 22 -1 0.332748 1.04319 5.82115 0.53083 0 0 0 0
[333] H 0 22 -1 0.668019 0.769913 5.73854 0.875984 0 0 0 0
[334] H 0 22 -1 0.228392 1.58474 0.252731 0.580463 0 0 0 0
[335] H 0 22 -1 0.0237869 0.545142 1.90963 0.0274098 0 0 0 0
[336] H 0 22 -1 0.558424 0.348661 0.697498 0.592712 0 0 0 0
[337] H 0 22 -1 0.16472 -0.0435752 0.491605 0.164876 0 0 0 0
[338] H 0 22 -1 0.239005 -2.05326 1.93392 0.946651 0 0 0 0
[339] H 0 22 -1 0.0232705 -2.46014 4.09189 0.137202 0 0 0 0
44 Event
# JetScape writersigmaGen 6.80592e-05
# JetScape writersigmaErr 4.67586e-06
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 1 0 22.0302 -0.0513428 4.91264 22.0617 0 0 0 0
0 21 0 21.2793 0.755854 1.7403 27.6529 0 0 0 0
0 21 0 3.66801 -2.01188 3.51333 13.9587 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 22.0302 -0.0513428 4.91264 22.0617 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 1.4
[5] V 0 0 0 1.4
[6] V 0 0 0 2.3
[7] V 0 0 0 2.3
[8] V 0 0 0 2.3
[9] V 0 0 0 2.3
[10] V 0 0 0 2.5
[11] V 0 0 0 2.5
[12] V 0 0 0 2.5
[13] V 0 0 0 2.5
[14] V 0 0 0 2.6
[15] V 0 0 0 2.6
[16] V 0 0 0 2.6
[17] V 0 0 0 2.8
[18] V 0 0 0 2.8
[19] V 0 0 0 2.8
[20] V 0 0 0 2.8
[21] V 0 0 0 2.8
[22] V 0 0 0 2.8
[23] V 0 0 0 2.8
[24] V 0 0 0 2.9
[25] V 0 0 0 2.9
[26] V 0 0 0 2.9
[27] V 0 0 0 2.9
[28] V 0 0 0 3
[29] V 0 0 0 3
[30] V 0 0 0 3
[31] V 0 0 0 3
[32] V 0 0 0 3
[33] V 0 0 0 3
[34] V 0 0 0 3.1
[35] V 0 0 0 3.1
[36] V 0 0 0 3.1
[37] V 0 0 0 3.1
[38] V 0 0 0 3.2
[39] V 0 0 0 3.2
[40] V 0 0 0 3.2
[41] V 0 0 0 3.2
[42] V 0 0 0 3.3
[43] V 0 0 0 3.3
[44] V 0 0 0 3.3
[45] V 0 0 0 3.7
[46] V 0 0 0 3.7
[47] V 0 0 0 3.7
[48] V 0 0 0 3.7
[49] V 0 0 0 3.7
[50] V 0 0 0 3.7
[51] V 0 0 0 3.7
[52] V 0 0 0 3.7
[53] V 0 0 0 3.7
[54] V 0 0 0 3.7
[55] V 0 0 0 3.9
[56] V 0 0 0 3.9
[57] V 0 0 0 3.9
[58] V 0 0 0 3.9
[59] V 0 0 0 3.9
[60] V 0 0 0 3.9
[61] V 0 0 0 3.9
[62] V 0 0 0 3.9
[63] V 0 0 0 3.9
[64] V 0 0 0 3.9
[65] V 0 0 0 3.9
[66] V 0 0 0 3.9
[67] V 0 0 0 3.9
[68] V 0 0 0 4.1
[69] V 0 0 0 4.1
[70] V 0 0 0 4.1
[71] V 0 0 0 4.1
[72] V 0 0 0 4.1
[73] V 0 0 0 4.1
[74] V 0 0 0 4.1
[75] V 0 0 0 4.1
[76] V 0 0 0 4.1
[77] V 0 0 0 4.1
[78] V 0 0 0 4.2
[79] V 0 0 0 4.2
[80] V 0 0 0 4.2
[81] V 0 0 0 4.2
[82] V 0 0 0 4.2
[83] V 0 0 0 4.2
[84] V 0 0 0 4.2
[85] V 0 0 0 4.3
[86] V 0 0 0 4.3
[87] V 0 0 0 4.3
[88] V 0 0 0 4.3
[89] V 0 0 0 4.3
[90] V 0 0 0 4.3
[91] V 0 0 0 4.3
[92] V 0 0 0 4.3
[93] V 0 0 0 4.3
[94] V 0 0 0 4.3
[95] V 0 0 0 4.3
[96] V 0 0 0 4.4
[97] V 0 0 0 4.4
[98] V 0 0 0 4.4
[99] V 0 0 0 4.4
[100] V 0 0 0 4.4
[101] V 0 0 0 4.4
[102] V 0 0 0 4.4
[103] V 0 0 0 4.4
[104] V 0 0 0 4.4
[105] V 0 0 0 4.4
[106] V 0 0 0 4.4
[107] V 0 0 0 4.4
[108] V 0 0 0 4.4
[109] V 0 0 0 4.4
[110] V 0 0 0 4.5
[111] V 0 0 0 4.5
[112] V 0 0 0 4.5
[113] V 0 0 0 4.5
[114] V 0 0 0 4.5
[115] V 0 0 0 4.5
[116] V 0 0 0 4.6
[117] V 0 0 0 4.6
[118] V 0 0 0 4.6
[119] V 0 0 0 4.6
[120] V 0 0 0 4.6
[121] V 0 0 0 4.6
[122] V 0 0 0 4.6
[123] V 0 0 0 4.6
[124] V 0 0 0 4.6
[125] V 0 0 0 4.6
[126] V 0 0 0 4.6
[127] V 0 0 0 4.6
[128] V 0 0 0 4.7
[129] V 0 0 0 4.7
[130] V 0 0 0 4.7
[131] V 0 0 0 4.8
[132] V 0 0 0 4.8
[133] V 0 0 0 4.8
[134] V 0 0 0 4.8
[135] V 0 0 0 4.8
[136] V 0 0 0 4.8
[137] V 0 0 0 4.8
[138] V 0 0 0 4.9
[139] V 0 0 0 4.9
[140] V 0 0 0 4.9
[141] V 0 0 0 4.9
[142] V 0 0 0 4.9
[143] V 0 0 0 4.9
[144] V 0 0 0 4.9
[145] V 0 0 0 4.9
[146] V 0 0 0 4.9
[147] V 0 0 0 5
[148] V 0 0 0 5
[149] V 0 0 0 5
[150] V 0 0 0 5
[151] V 0 0 0 5
[152] V 0 0 0 5
[153] V 0 0 0 5
[154] V 0 0 0 7.2
[155] V 0 0 0 7.2
[0]=>[1] P 0 1 0 19.38 -0.0513428 4.91264 22.0617 0 0 0 0
[1]=>[2] P 0 1 0 18.9728 0.0847316 4.93984 19.2406 0.0198636 -0.0978616 -0.0051292 0.1
[1]=>[3] P 0 21 0 0.662414 -2.07825 4.01997 2.81977 0.0198636 -0.0978616 -0.0051292 0.1
[2]=>[4] P 0 1 0 12.9552 0.0946314 4.97672 13.1196 0.308924 -1.34675 0.103619 1.4
[2]=>[5] P 0 21 0 6.04535 0.0631015 4.86074 6.12102 0.308924 -1.34675 0.103619 1.4
[5]=>[6] P 0 21 0 3.20764 0.0254927 4.75296 3.24239 0.441685 -2.2351 0.160335 2.3
[5]=>[7] P 0 21 1 1.56514 0.260868 5.07102 1.6187 0.441685 -2.2351 0.160335 2.3
[5]=>[8] P 0 21 0 1.31143 -0.142261 4.83127 1.33864 0.441685 -2.2351 0.160335 2.3
[5]=>[9] P 0 21 -1 0.0588706 -1.05405 3.0359 0.0947162 0.441685 -2.2351 0.160335 2.3
[3]=>[10] P 0 21 0 1.02472 -0.813373 3.51378 1.4506 -0.357721 -0.553105 -2.33111 2.5
[3]=>[11] P 0 21 1 1.69003 -0.583031 5.88921 1.9855 -0.357721 -0.553105 -2.33111 2.5
[3]=>[12] P 0 21 0 0.6936 -0.362522 4.29661 0.775954 -0.357721 -0.553105 -2.33111 2.5
[3]=>[13] P 0 21 -1 1.36892 0.272366 5.29111 1.42001 -0.357721 -0.553105 -2.33111 2.5
[8]=>[14] P 0 21 0 1.06538 -0.85448 4.40616 1.49104 0.476908 -2.52999 0.117942 2.6
[8]=>[15] P 0 21 1 0.399971 1.27465 1.95321 0.771339 0.476908 -2.52999 0.117942 2.6
[8]=>[16] P 0 21 -1 0.907785 -0.195392 2.33167 0.925169 0.476908 -2.52999 0.117942 2.6
[4]=>[17] P 0 1 0 9.81846 0.221275 5.01432 10.142 0.673058 -2.6921 0.235709 2.8
[4]=>[18] P 0 1 1 1.39524 -0.300812 4.41634 1.45884 0.673058 -2.6921 0.235709 2.8
[4]=>[19] P 0 21 0 1.86379 -0.190828 5.33884 1.91334 0.673058 -2.6921 0.235709 2.8
[4]=>[20] P 0 1 -1 0.361536 0.475999 0.914592 0.403273 0.673058 -2.6921 0.235709 2.8
[7]=>[21] P 0 21 1 1.2666 0.21222 5.70711 1.29523 0.611374 -2.68779 0.287889 2.8
[7]=>[22] P 0 21 1 0.802884 -0.134725 3.66401 0.810181 0.611374 -2.68779 0.287889 2.8
[7]=>[23] P 0 21 -1 0.417235 -0.569394 2.02474 0.486717 0.611374 -2.68779 0.287889 2.8
[21]=>[24] P 0 21 1 0.548859 -0.406078 6.07871 0.594738 0.693381 -2.74106 0.308798 2.9
[21]=>[25] P 0 21 1 0.839236 0.478574 5.18139 0.937191 0.693381 -2.74106 0.308798 2.9
[21]=>[26] P 0 21 1 0.438063 -0.500138 3.90923 0.494002 0.693381 -2.74106 0.308798 2.9
[21]=>[27] P 0 21 -1 0.661178 -0.454655 3.94161 0.7307 0.693381 -2.74106 0.308798 2.9
[6]=>[28] P 0 21 0 2.28602 -0.454791 5.1134 2.56921 0.470068 -2.93429 0.178176 3
[6]=>[29] P 0 21 1 1.29714 0.463242 3.6989 1.43882 0.470068 -2.93429 0.178176 3
[6]=>[30] P 0 21 -1 0.53506 -0.881348 2.25604 0.756676 0.470068 -2.93429 0.178176 3
[25]=>[31] P 0 21 1 0.788287 -0.301489 6.15929 0.824385 0.733857 -2.82094 0.353308 3
[25]=>[32] P 0 3 1 0.768555 0.972292 2.69191 1.16137 0.733857 -2.82094 0.353308 3
[25]=>[33] P 0 3 -1 1.02685 0.205273 1.85633 1.04856 0.733857 -2.82094 0.353308 3
[14]=>[34] P 0 21 0 1.17568 0.499108 5.10879 1.33637 0.368298 -2.8735 -0.228759 3.1
[14]=>[35] P 0 21 1 0.294915 -1.34663 3.12901 0.60525 0.368298 -2.8735 -0.228759 3.1
[14]=>[36] P 0 21 0 0.63586 -0.366318 4.38662 0.684733 0.368298 -2.8735 -0.228759 3.1
[14]=>[37] P 0 21 -1 0.7225 1.01861 5.10542 1.13087 0.368298 -2.8735 -0.228759 3.1
[28]=>[38] P 0 21 0 0.866895 -1.11273 5.57323 1.48596 0.540705 -3.1009 0.09301 3.2
[28]=>[39] P 0 -2 1 2.90643 0.190497 3.32248 2.95932 0.540705 -3.1009 0.09301 3.2
[28]=>[40] P 0 21 0 0.651296 -0.470406 5.81109 0.736933 0.540705 -3.1009 0.09301 3.2
[28]=>[41] P 0 -2 -1 2.61509 0.0530233 2.86243 2.61876 0.540705 -3.1009 0.09301 3.2
[10]=>[42] P 0 21 0 1.263 -0.64615 4.10536 1.59729 -0.909975 -0.768691 -2.86827 3.3
[10]=>[43] P 0 -1 1 0.543489 -0.904795 0.569948 0.781551 -0.909975 -0.768691 -2.86827 3.3
[10]=>[44] P 0 -1 -1 0.785121 -0.607932 5.79034 0.934728 -0.909975 -0.768691 -2.86827 3.3
[29]=>[45] P 0 21 1 1.16254 -0.72151 2.47343 1.47849 -0.0655094 -3.26807 0.481082 3.7
[29]=>[46] P 0 21 1 1.08682 0.353369 4.50212 1.15538 -0.0655094 -3.26807 0.481082 3.7
[29]=>[47] P 0 21 -1 0.345577 -1.91228 1.68252 1.19505 -0.0655094 -3.26807 0.481082 3.7
[42]=>[48] P 0 21 0 1.41621 -0.397961 2.66848 1.59092 -1.0976 -1.03884 -3.0959 3.7
[42]=>[49] P 0 1 1 0.271977 0.174336 4.66595 0.27612 -1.0976 -1.03884 -3.0959 3.7
[42]=>[50] P 0 21 0 0.653041 -0.102181 4.88881 0.682663 -1.0976 -1.03884 -3.0959 3.7
[42]=>[51] P 0 1 -1 0.884297 0.307572 2.08925 0.926455 -1.0976 -1.03884 -3.0959 3.7
[43]=>[52] P 0 -1 1 0.998754 -0.141849 0.262594 1.00882 -0.675785 -0.6186 -3.15572 3.7
[43]=>[53] P 0 21 1 0.545316 1.0357 2.99962 0.864889 -0.675785 -0.6186 -3.15572 3.7
[43]=>[54] P 0 21 -1 0.0542662 3.69454 2.22197 1.09216 -0.675785 -0.6186 -3.15572 3.7
[11]=>[55] P 0 21 1 1.00298 -0.174914 0.399581 1.01836 0.742648 -1.01053 -3.06592 3.9
[11]=>[56] P 0 21 1 0.399831 -0.906963 5.59073 0.575864 0.742648 -1.01053 -3.06592 3.9
[11]=>[57] P 0 21 1 0.748571 -0.568326 5.70875 0.872752 0.742648 -1.01053 -3.06592 3.9
[11]=>[58] P 0 21 -1 0.48147 0.00549784 0.899229 0.481478 0.742648 -1.01053 -3.06592 3.9
[15]=>[59] P 0 21 1 0.612289 1.37388 4.1072 1.28697 0.225356 -1.90458 1.22951 3.9
[15]=>[60] P 0 21 1 0.292937 -0.126451 0.709559 0.295282 0.225356 -1.90458 1.22951 3.9
[15]=>[61] P 0 21 -1 0.684166 0.599668 4.74623 0.810911 0.225356 -1.90458 1.22951 3.9
[18]=>[62] P 0 1 1 1.61539 -0.369942 4.92024 1.7272 0.366133 -3.69837 -0.085553 3.9
[18]=>[63] P 0 21 1 0.67445 0.655836 1.20477 0.824772 0.366133 -3.69837 -0.085553 3.9
[18]=>[64] P 0 21 -1 1.05411 0.271267 0.372556 1.09313 0.366133 -3.69837 -0.085553 3.9
[36]=>[65] P 0 21 0 1.55375 0.00617423 5.95085 1.55629 0.128537 -3.58327 -0.509373 3.9
[36]=>[66] P 0 21 1 0.829366 0.457583 4.51819 0.917719 0.128537 -3.58327 -0.509373 3.9
[36]=>[67] P 0 21 -1 1.6741 0.373911 5.83974 1.79249 0.128537 -3.58327 -0.509373 3.9
[31]=>[68] P 0 21 1 1.86382 0.230895 1.71843 1.91372 1.77763 -2.95092 0.031365 4.1
[31]=>[69] P 0 21 1 0.359046 -1.41646 5.53406 0.783628 1.77763 -2.95092 0.031365 4.1
[31]=>[70] P 0 21 -1 1.87285 -0.0112526 2.0083 1.87297 1.77763 -2.95092 0.031365 4.1
[34]=>[71] P 0 21 0 0.99908 0.326757 4.08713 1.06178 0.710837 -3.69189 0.232656 4.1
[34]=>[72] P 0 -2 1 0.880033 -0.559665 1.61615 1.02149 0.710837 -3.69189 0.232656 4.1
[34]=>[73] P 0 21 0 0.301025 1.39832 4.70185 0.651968 0.710837 -3.69189 0.232656 4.1
[34]=>[74] P 0 -2 -1 1.37735 -0.163103 2.47414 1.39572 0.710837 -3.69189 0.232656 4.1
[48]=>[75] P 0 21 0 0.859479 -0.806757 3.21635 1.23447 -1.42721 -0.870118 -3.24718 4.1
[48]=>[76] P 0 3 1 0.682594 1.21533 2.2601 1.25188 -1.42721 -0.870118 -3.24718 4.1
[48]=>[77] P 0 3 -1 0.185297 2.23601 4.54668 0.876717 -1.42721 -0.870118 -3.24718 4.1
[38]=>[78] P 0 21 0 0.519535 -0.726991 4.43525 0.674178 0.990614 -3.48757 -0.712014 4.2
[38]=>[79] P 0 -2 1 0.501504 -0.0488746 0.37477 0.502103 0.990614 -3.48757 -0.712014 4.2
[38]=>[80] P 0 21 0 0.0891172 -2.6594 5.68295 0.650565 0.990614 -3.48757 -0.712014 4.2
[38]=>[81] P 0 -2 -1 0.326647 0.320431 2.48815 0.34356 0.990614 -3.48757 -0.712014 4.2
[65]=>[82] P 0 21 0 1.50808 0.423101 5.89155 1.64747 0.412116 -3.68115 -0.507521 4.2
[65]=>[83] P 0 -1 1 0.958037 -0.340611 3.87124 1.01415 0.412116 -3.68115 -0.507521 4.2
[65]=>[84] P 0 -1 -1 1.05963 0.29308 3.8725 1.10547 0.412116 -3.68115 -0.507521 4.2
[19]=>[85] P 0 21 0 0.870131 0.291819 5.05988 0.914862 1.53669 -3.88548 -0.0471085 4.3
[19]=>[86] P 0 21 1 0.590919 -0.971297 3.44848 0.892276 1.53669 -3.88548 -0.0471085 4.3
[19]=>[87] P 0 21 0 0.833072 0.0803802 5.55758 0.842597 1.53669 -3.88548 -0.0471085 4.3
[19]=>[88] P 0 21 -1 0.737525 0.0187666 3.19526 0.737655 1.53669 -3.88548 -0.0471085 4.3
[45]=>[89] P 0 21 1 1.05481 -0.0474173 1.92036 1.056 -0.435838 -2.97578 0.110376 4.3
[45]=>[90] P 0 21 1 0.390085 -1.05603 2.87457 0.628578 -0.435838 -2.97578 0.110376 4.3
[45]=>[91] P 0 21 1 0.702699 0.0638665 2.71768 0.704132 -0.435838 -2.97578 0.110376 4.3
[45]=>[92] P 0 21 -1 0.809874 0.492799 2.1831 0.910219 -0.435838 -2.97578 0.110376 4.3
[55]=>[93] P 0 21 1 0.331738 -0.786564 1.961 0.439759 1.10557 -0.857271 -3.13518 4.3
[55]=>[94] P 0 1 1 1.06073 0.686587 6.0687 1.32072 1.10557 -0.857271 -3.13518 4.3
[55]=>[95] P 0 1 -1 0.309467 1.52118 4.668 0.742115 1.10557 -0.857271 -3.13518 4.3
[52]=>[96] P 0 -1 1 0.6757 0.344419 5.80038 0.716175 -0.00652515 -0.438702 -3.25435 4.4
[52]=>[97] P 0 21 1 1.27205 -0.0896324 1.82115 1.27716 -0.00652515 -0.438702 -3.25435 4.4
[52]=>[98] P 0 21 -1 0.948089 0.276329 2.37244 0.984517 -0.00652515 -0.438702 -3.25435 4.4
[59]=>[99] P 0 21 1 0.633006 0.215488 4.06274 0.64776 0.0900217 -2.10021 1.6693 4.4
[59]=>[100] P 0 21 1 0.484752 0.639088 0.967192 0.587162 0.0900217 -2.10021 1.6693 4.4
[59]=>[101] P 0 21 1 0.628128 0.161646 4.16173 0.636352 0.0900217 -2.10021 1.6693 4.4
[59]=>[102] P 0 21 -1 0.162621 -1.9522 4.13997 0.584306 0.0900217 -2.10021 1.6693 4.4
[66]=>[103] P 0 21 1 0.900163 0.452567 5.43841 0.993932 0.0413371 -4.02664 -0.295317 4.4
[66]=>[104] P 0 -3 1 1.23967 -0.853223 1.89019 1.71894 0.0413371 -4.02664 -0.295317 4.4
[66]=>[105] P 0 -3 -1 1.36812 -0.770872 1.29814 1.79516 0.0413371 -4.02664 -0.295317 4.4
[82]=>[106] P 0 21 0 1.1732 -0.203357 5.49041 1.19927 0.581578 -3.75113 -0.427613 4.4
[82]=>[107] P 0 -3 1 0.120628 1.3968 2.44234 0.258726 0.581578 -3.75113 -0.427613 4.4
[82]=>[108] P 0 21 0 0.484682 0.679351 6.24821 0.601762 0.581578 -3.75113 -0.427613 4.4
[82]=>[109] P 0 -3 -1 0.267512 -0.99771 3.9824 0.412073 0.581578 -3.75113 -0.427613 4.4
[57]=>[110] P 0 21 1 1.06238 0.492355 4.9942 1.19377 1.17468 -1.29016 -3.3744 4.5
[57]=>[111] P 0 21 1 0.452132 -0.464344 0.856462 0.501757 1.17468 -1.29016 -3.3744 4.5
[57]=>[112] P 0 21 -1 0.274604 1.76141 4.57802 0.822771 1.17468 -1.29016 -3.3744 4.5
[87]=>[113] P 0 21 0 0.745509 -0.751347 0.149345 0.971941 1.68583 -4.01777 -0.031067 4.5
[87]=>[114] P 0 2 1 0.310858 0.807308 4.35846 0.417781 1.68583 -4.01777 -0.031067 4.5
[87]=>[115] P 0 2 -1 0.372205 -0.937334 1.55399 0.548041 1.68583 -4.01777 -0.031067 4.5
[68]=>[116] P 0 21 1 0.788839 -0.157597 1.10358 0.798656 1.70599 -2.46926 0.144804 4.6
[68]=>[117] P 0 21 1 0.674668 0.642303 2.69804 0.818687 1.70599 -2.46926 0.144804 4.6
[68]=>[118] P 0 21 1 0.709466 0.143812 1.07851 0.716815 1.70599 -2.46926 0.144804 4.6
[68]=>[119] P 0 21 -1 0.420374 0.0169461 5.71982 0.420434 1.70599 -2.46926 0.144804 4.6
[106]=>[120] P 0 21 0 0.598067 -0.902107 2.25887 0.859616 0.719099 -3.89069 -0.467733 4.6
[106]=>[121] P 0 3 1 0.637335 0.461667 5.96564 0.70647 0.719099 -3.89069 -0.467733 4.6
[106]=>[122] P 0 21 0 0.594998 -0.0535283 6.04359 0.596711 0.719099 -3.89069 -0.467733 4.6
[106]=>[123] P 0 3 -1 0.957675 -0.106899 1.59144 0.963153 0.719099 -3.89069 -0.467733 4.6
[110]=>[124] P 0 21 1 0.63743 -0.0702418 4.91153 0.639004 1.19943 -1.37564 -3.32879 4.6
[110]=>[125] P 0 21 1 0.569996 -0.537869 0.52203 0.654454 1.19943 -1.37564 -3.32879 4.6
[110]=>[126] P 0 21 1 0.539879 0.450387 4.18111 0.595568 1.19943 -1.37564 -3.32879 4.6
[110]=>[127] P 0 21 -1 0.220431 -1.81571 1.33631 0.695259 1.19943 -1.37564 -3.32879 4.6
[53]=>[128] P 0 21 1 2.15546 -0.225369 5.7006 2.21044 -1.29995 -0.529387 -2.37953 4.7
[53]=>[129] P 0 21 1 0.961723 -0.54607 2.35966 1.10871 -1.29995 -0.529387 -2.37953 4.7
[53]=>[130] P 0 21 -1 1.75768 -0.863231 5.94366 2.45426 -1.29995 -0.529387 -2.37953 4.7
[62]=>[131] P 0 1 1 0.713842 -0.0648068 0.368714 0.715341 0.539837 -4.522 -0.4041 4.8
[62]=>[132] P 0 21 1 0.797053 0.23219 4.95488 0.818635 0.539837 -4.522 -0.4041 4.8
[62]=>[133] P 0 21 1 0.668406 -0.784481 4.737 0.884844 0.539837 -4.522 -0.4041 4.8
[62]=>[134] P 0 21 -1 0.669903 0.253948 0.632399 0.691621 0.539837 -4.522 -0.4041 4.8
[72]=>[135] P 0 -2 1 0.411539 -0.866694 3.79858 0.576026 0.683492 -3.08945 -0.122754 4.8
[72]=>[136] P 0 21 1 0.884325 -0.278048 0.970571 0.91873 0.683492 -3.08945 -0.122754 4.8
[72]=>[137] P 0 21 -1 0.454054 -0.289862 5.20197 0.473263 0.683492 -3.08945 -0.122754 4.8
[17]=>[138] P 0 1 0 9.03224 0.14212 5.02314 9.21421 1.28254 -4.649 0.692947 4.9
[17]=>[139] P 0 21 1 0.641406 1.17141 5.09039 1.13416 1.28254 -4.649 0.692947 4.9
[17]=>[140] P 0 21 -1 0.19519 0.168292 1.15483 0.197961 1.28254 -4.649 0.692947 4.9
[94]=>[141] P 0 1 1 1.29899 0.271522 0.39953 1.34717 1.57642 -0.959839 -2.77771 4.9
[94]=>[142] P 0 21 1 0.15463 2.21155 3.40576 0.714342 1.57642 -0.959839 -2.77771 4.9
[94]=>[143] P 0 21 -1 0.690773 0.3783 1.55487 0.740794 1.57642 -0.959839 -2.77771 4.9
[129]=>[144] P 0 21 1 0.506409 -0.984776 3.1265 0.77246 -1.42304 -0.407141 -2.47904 4.9
[129]=>[145] P 0 21 1 0.603362 0.619314 1.95914 0.722817 -1.42304 -0.407141 -2.47904 4.9
[129]=>[146] P 0 21 -1 0.123303 1.80934 4.27324 0.386567 -1.42304 -0.407141 -2.47904 4.9
[76]=>[147] P 0 3 1 0.344556 1.39145 2.24179 0.735522 -1.73932 -0.491428 -2.49273 5
[76]=>[148] P 0 21 1 0.134282 0.296591 5.25827 0.140232 -1.73932 -0.491428 -2.49273 5
[76]=>[149] P 0 21 1 0.596924 0.27304 2.37435 0.619313 -1.73932 -0.491428 -2.49273 5
[76]=>[150] P 0 21 -1 0.146433 -1.09415 2.84572 0.243187 -1.73932 -0.491428 -2.49273 5
[142]=>[151] P 0 21 1 0.902371 0.615059 3.60546 1.0785 1.55552 -0.965491 -2.68008 5
[142]=>[152] P 0 -2 1 0.799458 -0.127742 5.11561 0.80599 1.55552 -0.965491 -2.68008 5
[142]=>[153] P 0 -2 -1 1.15131 -0.180665 4.40891 1.17015 1.55552 -0.965491 -2.68008 5
[138]=>[154] P 0 1 0 3.99649 0.19098 5.01275 4.10963 1.97221 -6.79652 1.01459 7.2
[138]=>[155] P 0 21 0 5.0317 0.103225 5.03148 5.10906 1.97221 -6.79652 1.01459 7.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 21.2793 0.755854 1.7403 27.6529 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 1.1
[5] V 0 0 0 1.1
[6] V 0 0 0 1.1
[7] V 0 0 0 1.6
[8] V 0 0 0 1.6
[9] V 0 0 0 1.6
[10] V 0 0 0 1.7
[11] V 0 0 0 1.7
[12] V 0 0 0 1.7
[13] V 0 0 0 1.8
[14] V 0 0 0 1.8
[15] V 0 0 0 2.3
[16] V 0 0 0 2.3
[17] V 0 0 0 2.3
[18] V 0 0 0 2.3
[19] V 0 0 0 2.5
[20] V 0 0 0 2.5
[21] V 0 0 0 2.5
[22] V 0 0 0 2.5
[23] V 0 0 0 2.6
[24] V 0 0 0 2.6
[25] V 0 0 0 2.6
[26] V 0 0 0 2.6
[27] V 0 0 0 2.6
[28] V 0 0 0 2.6
[29] V 0 0 0 2.8
[30] V 0 0 0 2.8
[31] V 0 0 0 2.8
[32] V 0 0 0 2.8
[33] V 0 0 0 2.8
[34] V 0 0 0 2.8
[35] V 0 0 0 2.8
[36] V 0 0 0 2.8
[37] V 0 0 0 2.8
[38] V 0 0 0 2.8
[39] V 0 0 0 2.9
[40] V 0 0 0 2.9
[41] V 0 0 0 2.9
[42] V 0 0 0 2.9
[43] V 0 0 0 3
[44] V 0 0 0 3
[45] V 0 0 0 3
[46] V 0 0 0 3.1
[47] V 0 0 0 3.1
[48] V 0 0 0 3.1
[49] V 0 0 0 3.1
[50] V 0 0 0 3.2
[51] V 0 0 0 3.2
[52] V 0 0 0 3.2
[53] V 0 0 0 3.3
[54] V 0 0 0 3.3
[55] V 0 0 0 3.3
[56] V 0 0 0 3.3
[57] V 0 0 0 3.7
[58] V 0 0 0 3.7
[59] V 0 0 0 3.7
[60] V 0 0 0 3.7
[61] V 0 0 0 3.8
[62] V 0 0 0 3.8
[63] V 0 0 0 3.8
[64] V 0 0 0 3.8
[65] V 0 0 0 3.9
[66] V 0 0 0 3.9
[67] V 0 0 0 3.9
[68] V 0 0 0 3.9
[69] V 0 0 0 3.9
[70] V 0 0 0 3.9
[71] V 0 0 0 4
[72] V 0 0 0 4
[73] V 0 0 0 4
[74] V 0 0 0 4.1
[75] V 0 0 0 4.1
[76] V 0 0 0 4.1
[77] V 0 0 0 4.1
[78] V 0 0 0 4.1
[79] V 0 0 0 4.1
[80] V 0 0 0 4.1
[81] V 0 0 0 4.1
[82] V 0 0 0 4.1
[83] V 0 0 0 4.1
[84] V 0 0 0 4.1
[85] V 0 0 0 4.1
[86] V 0 0 0 4.1
[87] V 0 0 0 4.2
[88] V 0 0 0 4.2
[89] V 0 0 0 4.2
[90] V 0 0 0 4.2
[91] V 0 0 0 4.3
[92] V 0 0 0 4.3
[93] V 0 0 0 4.3
[94] V 0 0 0 4.4
[95] V 0 0 0 4.4
[96] V 0 0 0 4.4
[97] V 0 0 0 4.4
[98] V 0 0 0 4.4
[99] V 0 0 0 4.4
[100] V 0 0 0 4.4
[101] V 0 0 0 4.4
