0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[50]=>[101] P 0 21 -1 0.214646 0.916599 2.7129 0.311306 -0.888955 1.4846 -1.67318 3.7
[76]=>[102] P 0 21 1 1.52469 0.719184 5.00265 1.93629 -2.21432 1.62619 0.910103 3.7
[76]=>[103] P 0 21 1 1.0647 0.719074 0.41061 1.35203 -2.21432 1.62619 0.910103 3.7
[76]=>[104] P 0 21 -1 0.52548 1.31167 1.17001 1.04617 -2.21432 1.62619 0.910103 3.7
[51]=>[105] P 0 21 1 0.388603 -1.44933 4.30394 0.873385 -0.181028 2.16922 -1.24567 3.8
[51]=>[106] P 0 -3 1 0.648131 0.347164 6.28009 0.687583 -0.181028 2.16922 -1.24567 3.8
[51]=>[107] P 0 -3 -1 0.791547 -0.159975 4.75891 0.801698 -0.181028 2.16922 -1.24567 3.8
[67]=>[108] P 0 21 0 0.664615 0.477043 3.15042 0.744743 -2.98231 2.17913 0.79399 3.8
[67]=>[109] P 0 21 1 0.245447 -1.57007 1.46691 0.615459 -2.98231 2.17913 0.79399 3.8
[67]=>[110] P 0 21 0 0.4184 1.1605 2.56499 0.736242 -2.98231 2.17913 0.79399 3.8
[67]=>[111] P 0 21 -1 0.508561 0.106113 5.27645 0.511426 -2.98231 2.17913 0.79399 3.8
[92]=>[112] P 0 21 1 1.6306 0.338787 4.91669 1.72507 -0.786649 0.194352 1.5943 3.8
[92]=>[113] P 0 -2 1 0.310946 -0.364983 0.974446 0.331888 -0.786649 0.194352 1.5943 3.8
[92]=>[114] P 0 21 1 0.64203 0.0187349 5.79705 0.642143 -0.786649 0.194352 1.5943 3.8
[92]=>[115] P 0 -2 -1 0.711444 -0.646182 6.11913 0.865217 -0.786649 0.194352 1.5943 3.8
[33]=>[116] P 0 -2 1 1.15525 0.302148 5.59783 1.20839 2.36907 0.576704 -0.249423 3.9
[33]=>[117] P 0 -1 1 0.161038 -2.05954 0.25871 0.641727 2.36907 0.576704 -0.249423 3.9
[33]=>[118] P 0 21 1 0.363431 -1.10967 0.209953 0.611115 2.36907 0.576704 -0.249423 3.9
[33]=>[119] P 0 -1 -1 1.19814 -0.0749086 5.10479 1.20151 2.36907 0.576704 -0.249423 3.9
[86]=>[120] P 0 21 1 0.265812 1.6745 2.79133 0.734108 1.16437 0.239789 2.27153 3.9
[86]=>[121] P 0 21 1 0.219037 -2.08807 5.86925 0.89731 1.16437 0.239789 2.27153 3.9
[86]=>[122] P 0 21 1 0.353952 1.12686 1.32036 0.603486 1.16437 0.239789 2.27153 3.9
[86]=>[123] P 0 21 -1 0.598248 -1.03851 3.23265 0.950913 1.16437 0.239789 2.27153 3.9
[96]=>[124] P 0 21 1 0.531831 1.89971 0.220306 1.81715 1.25475 1.16988 -0.056755 3.9
[96]=>[125] P 0 21 1 0.134174 -2.14228 0.552842 0.57938 1.25475 1.16988 -0.056755 3.9
[96]=>[126] P 0 21 -1 1.3438 0.676598 0.0945732 1.6633 1.25475 1.16988 -0.056755 3.9
[102]=>[127] P 0 21 1 0.948056 0.767043 5.63819 1.2409 -2.14671 1.39984 1.09502 4
[102]=>[128] P 0 -1 1 1.33334 0.121848 3.9482 1.34325 -2.14671 1.39984 1.09502 4
[102]=>[129] P 0 -1 -1 0.605647 -0.371227 3.26018 0.64786 -2.14671 1.39984 1.09502 4
[53]=>[130] P 0 21 1 1.0722 0.0276798 5.94813 1.07261 0.075718 -1.7386 2.50899 4.1
[53]=>[131] P 0 21 1 0.51538 0.0451587 3.64899 0.515905 0.075718 -1.7386 2.50899 4.1
[53]=>[132] P 0 21 -1 0.472434 -0.879192 0.31532 0.667094 0.075718 -1.7386 2.50899 4.1
[124]=>[133] P 0 21 1 1.08307 -0.870496 4.33572 1.52001 1.31187 1.18267 0.134487 4.1
[124]=>[134] P 0 -2 1 0.567525 1.83417 1.59188 1.82167 1.31187 1.18267 0.134487 4.1
[124]=>[135] P 0 -2 -1 1.08293 -0.874907 3.68072 1.52452 1.31187 1.18267 0.134487 4.1
[56]=>[136] P 0 21 0 0.361455 -1.49502 1.96253 0.849391 -1.39579 3.09722 -0.371196 4.2
[56]=>[137] P 0 3 1 0.662158 0.236424 6.07831 0.68075 -1.39579 3.09722 -0.371196 4.2
[56]=>[138] P 0 3 -1 0.59939 -0.534524 5.12644 0.687076 -1.39579 3.09722 -0.371196 4.2
[112]=>[139] P 0 21 1 1.94471 0.0821809 4.63154 1.95128 -0.709939 -0.175878 1.72486 4.2
[112]=>[140] P 0 21 1 1.51209 -0.0854714 2.2463 1.51762 -0.709939 -0.175878 1.72486 4.2
[112]=>[141] P 0 21 -1 1.66054 -0.315395 2.61237 1.74382 -0.709939 -0.175878 1.72486 4.2
[65]=>[142] P 0 21 0 11.3693 0.18228 2.52936 11.6064 -3.4351 2.38428 0.882721 4.3
[65]=>[143] P 0 21 1 5.13293 0.227052 2.76602 5.2658 -3.4351 2.38428 0.882721 4.3
[65]=>[144] P 0 21 0 0.650262 0.149104 2.58938 0.660216 -3.4351 2.38428 0.882721 4.3
[65]=>[145] P 0 21 -1 0.192422 0.488304 1.56908 0.215822 -3.4351 2.38428 0.882721 4.3
[108]=>[146] P 0 21 0 0.589552 -0.596654 3.33056 0.700893 -3.43034 2.17518 1.01593 4.3
[108]=>[147] P 0 21 1 0.145071 1.75544 0.0181164 0.432224 -3.43034 2.17518 1.01593 4.3
[108]=>[148] P 0 21 -1 0.252233 -0.996503 5.8658 0.388182 -3.43034 2.17518 1.01593 4.3
[114]=>[149] P 0 21 1 0.678402 -0.580721 0.743353 0.796044 -0.344655 -0.0392145 1.60367 4.3
[114]=>[150] P 0 21 1 0.425169 -0.00209599 4.46066 0.42517 -0.344655 -0.0392145 1.60367 4.3
[114]=>[151] P 0 21 -1 0.388507 -0.953882 2.03547 0.579072 -0.344655 -0.0392145 1.60367 4.3
[116]=>[152] P 0 -2 1 0.326578 -1.29928 4.16718 0.64326 2.81317 0.213637 -0.0734568 4.5
[116]=>[153] P 0 21 1 0.407786 0.928969 5.00799 0.596765 2.81317 0.213637 -0.0734568 4.5
[116]=>[154] P 0 21 1 0.600341 -0.0586134 6.01901 0.601372 2.81317 0.213637 -0.0734568 4.5
[116]=>[155] P 0 21 -1 0.377561 -1.10602 3.3956 0.633013 2.81317 0.213637 -0.0734568 4.5
[127]=>[156] P 0 21 1 0.597664 0.177384 6.07972 0.607092 -1.84145 1.17018 1.41763 4.5
[127]=>[157] P 0 -2 1 0.699564 0.231183 3.11232 0.718341 -1.84145 1.17018 1.41763 4.5
[127]=>[158] P 0 21 1 0.46691 0.602281 6.20882 0.554185 -1.84145 1.17018 1.41763 4.5
[127]=>[159] P 0 -2 -1 0.594952 -0.381262 2.32162 0.63872 -1.84145 1.17018 1.41763 4.5
[149]=>[160] P 0 21 1 0.807333 0.0321835 1.56355 0.807751 -0.219174 0.0761347 1.49903 4.5
[149]=>[161] P 0 -1 1 0.557902 0.110595 5.20268 0.561318 -0.219174 0.0761347 1.49903 4.5
[149]=>[162] P 0 -1 -1 0.272106 1.37604 3.69919 0.573024 -0.219174 0.0761347 1.49903 4.5
[74]=>[163] P 0 21 1 0.620284 0.628731 5.38876 0.746976 -1.70088 -0.253969 -0.0333209 4.6
[74]=>[164] P 0 -1 1 1.09239 0.199716 1.76181 1.11424 -1.70088 -0.253969 -0.0333209 4.6
[74]=>[165] P 0 -1 -1 1.18054 0.358409 1.19273 1.25718 -1.70088 -0.253969 -0.0333209 4.6
[90]=>[166] P 0 2 1 0.427679 -0.602458 5.91239 0.507669 -1.44528 1.59021 -0.753873 4.6
[90]=>[167] P 0 1 1 0.619423 -0.134549 1.5124 0.625038 -1.44528 1.59021 -0.753873 4.6
[90]=>[168] P 0 21 1 0.80265 0.215259 5.46304 0.821318 -1.44528 1.59021 -0.753873 4.6
[90]=>[169] P 0 1 -1 0.381542 0.786515 2.65467 0.505765 -1.44528 1.59021 -0.753873 4.6
[133]=>[170] P 0 21 1 0.816687 0.249635 1.11335 0.842267 1.18083 0.851378 -0.216326 4.6
[133]=>[171] P 0 21 1 0.790399 -0.484781 4.66023 0.885109 1.18083 0.851378 -0.216326 4.6
[133]=>[172] P 0 21 1 0.33017 -1.41006 3.68753 0.716521 1.18083 0.851378 -0.216326 4.6
[133]=>[173] P 0 21 -1 0.892656 0.263775 1.0609 0.923891 1.18083 0.851378 -0.216326 4.6
[46]=>[174] P 0 21 1 1.08004 -0.552625 2.70487 1.2492 -3.26261 2.98137 0.561205 4.7
[46]=>[175] P 0 21 1 0.23035 0.361551 5.70991 0.24557 -3.26261 2.98137 0.561205 4.7
[46]=>[176] P 0 21 -1 0.419972 -1.12213 3.89013 0.71332 -3.26261 2.98137 0.561205 4.7
[139]=>[177] P 0 21 1 0.749126 0.72175 4.86292 0.952863 -0.750184 -0.672566 1.76586 4.7
[139]=>[178] P 0 21 1 0.544909 -1.41962 2.63787 1.19263 -0.750184 -0.672566 1.76586 4.7
[139]=>[179] P 0 21 1 0.796231 0.219348 5.40676 0.815463 -0.750184 -0.672566 1.76586 4.7
[139]=>[180] P 0 21 -1 0.900869 -0.486683 1.22932 1.00968 -0.750184 -0.672566 1.76586 4.7
[168]=>[181] P 0 21 1 0.824846 0.114476 4.14568 0.830257 -1.37862 1.51875 -0.732673 4.7
[168]=>[182] P 0 -2 1 0.619077 0.580063 0.831887 0.726181 -1.37862 1.51875 -0.732673 4.7
[168]=>[183] P 0 -2 -1 0.671075 0.433487 2.59526 0.73512 -1.37862 1.51875 -0.732673 4.7
[59]=>[184] P 0 21 1 0.394715 1.41644 1.19355 0.861466 -0.840312 0.482955 2.15858 4.8
[59]=>[185] P 0 21 1 0.625955 0.434221 4.81883 0.685899 -0.840312 0.482955 2.15858 4.8
[59]=>[186] P 0 21 -1 0.428765 0.679062 3.04458 0.53148 -0.840312 0.482955 2.15858 4.8
[142]=>[187] P 0 21 0 11.3593 0.16897 2.58601 11.5696 -3.83758 2.66692 0.972865 4.8
[142]=>[188] P 0 21 1 0.507478 -0.506959 0.470178 0.5741 -3.83758 2.66692 0.972865 4.8
[142]=>[189] P 0 21 -1 0.330099 -1.06859 5.03912 0.537198 -3.83758 2.66692 0.972865 4.8
[77]=>[190] P 0 21 1 0.443148 -1.82483 5.09154 1.40987 -3.60553 2.66005 1.48176 4.9
[77]=>[191] P 0 21 1 0.27563 1.54799 1.42013 0.677315 -3.60553 2.66005 1.48176 4.9
[77]=>[192] P 0 21 -1 0.871874 -1.02841 5.70202 1.37503 -3.60553 2.66005 1.48176 4.9
[128]=>[193] P 0 -1 1 0.550138 -0.186924 5.99555 0.559777 -2.76487 0.75489 1.20415 4.9
[128]=>[194] P 0 3 1 0.904684 -0.0908999 3.99033 0.908424 -2.76487 0.75489 1.20415 4.9
[128]=>[195] P 0 21 1 0.611952 -0.629498 3.73739 0.737258 -2.76487 0.75489 1.20415 4.9
[128]=>[196] P 0 3 -1 0.407522 -1.38134 5.72514 0.862209 -2.76487 0.75489 1.20415 4.9
[47]=>[197] P 0 21 1 1.00707 0.0948206 3.63719 1.0116 -2.52339 3.66382 0.609058 5
[47]=>[198] P 0 21 1 0.497321 -0.615181 0.990993 0.594432 -2.52339 3.66382 0.609058 5
[47]=>[199] P 0 21 -1 0.864188 -0.307779 4.17291 0.905443 -2.52339 3.66382 0.609058 5
[164]=>[200] P 0 -1 1 0.840823 0.591792 1.11863 0.992406 -1.77533 0.131052 0.0455198 5
[164]=>[201] P 0 21 1 2.0386 -0.23017 3.93343 2.09284 -1.77533 0.131052 0.0455198 5
[164]=>[202] P 0 21 -1 1.96401 -0.0843434 4.2606 1.971 -1.77533 0.131052 0.0455198 5
[181]=>[203] P 0 21 1 0.933645 0.230427 4.89194 0.958542 -1.53863 1.2673 -0.69848 5
[181]=>[204] P 0 21 1 0.273432 -0.576136 2.21116 0.320082 -1.53863 1.2673 -0.69848 5
[181]=>[205] P 0 21 -1 0.446205 -0.0984056 6.27539 0.448368 -1.53863 1.2673 -0.69848 5
[187]=>[206] P 0 21 0 5.18874 0.148385 2.61873 5.26764 -7.5085 4.94589 1.70643 9.2
[187]=>[207] P 0 21 0 6.17221 0.186052 2.55856 6.30549 -7.5085 4.94589 1.70643 9.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.6722 0.0968853 3.44772 8.71918 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[4] V 0 0 0 1.2
[5] V 0 0 0 1.2
[6] V 0 0 0 2.1
[7] V 0 0 0 2.1
[8] V 0 0 0 2.1
[9] V 0 0 0 2.2
[10] V 0 0 0 2.2
[11] V 0 0 0 2.2
[12] V 0 0 0 2.2
[13] V 0 0 0 2.4
[14] V 0 0 0 2.4
[15] V 0 0 0 2.4
[16] V 0 0 0 2.4
[17] V 0 0 0 2.9
[18] V 0 0 0 2.9
[19] V 0 0 0 2.9
[20] V 0 0 0 3.4
[21] V 0 0 0 3.4
[22] V 0 0 0 3.4
[23] V 0 0 0 3.6
[24] V 0 0 0 3.6
[25] V 0 0 0 3.6
[26] V 0 0 0 3.6
[27] V 0 0 0 4
[28] V 0 0 0 4
[29] V 0 0 0 4
[30] V 0 0 0 4.1
[31] V 0 0 0 4.1
[32] V 0 0 0 4.1
[33] V 0 0 0 4.1
[34] V 0 0 0 4.1
[35] V 0 0 0 4.1
[36] V 0 0 0 4.3
[37] V 0 0 0 4.3
[38] V 0 0 0 4.3
[39] V 0 0 0 4.3
[40] V 0 0 0 4.3
[41] V 0 0 0 4.3
[42] V 0 0 0 4.3
[43] V 0 0 0 4.5
[44] V 0 0 0 4.5
[45] V 0 0 0 4.5
[46] V 0 0 0 4.6
[47] V 0 0 0 4.6
[48] V 0 0 0 4.6
[49] V 0 0 0 4.6
[50] V 0 0 0 4.6
[51] V 0 0 0 4.6
[52] V 0 0 0 4.7
[53] V 0 0 0 4.7
[54] V 0 0 0 4.7
[55] V 0 0 0 4.7
[56] V 0 0 0 4.8
[57] V 0 0 0 4.8
[58] V 0 0 0 4.8
[59] V 0 0 0 4.9
[60] V 0 0 0 4.9
[61] V 0 0 0 4.9
[62] V 0 0 0 4.9
[63] V 0 0 0 4.9
[64] V 0 0 0 4.9
[65] V 0 0 0 5
[66] V 0 0 0 5
[67] V 0 0 0 5
[68] V 0 0 0 5
[0]=>[1] P 0 2 0 8.5813 0.0968853 3.44772 8.71918 0 0 0 0
[1]=>[2] P 0 2 0 5.42653 0.101848 3.38164 5.51643 -1.13886 -0.359947 0.1159 1.2
[1]=>[3] P 0 -3 1 2.84585 -0.110211 3.70942 2.86315 -1.13886 -0.359947 0.1159 1.2
[1]=>[4] P 0 21 0 0.487144 0.670939 3.01049 0.607767 -1.13886 -0.359947 0.1159 1.2
[1]=>[5] P 0 -3 -1 0.173341 -1.13375 4.88161 0.297205 -1.13886 -0.359947 0.1159 1.2
[4]=>[6] P 0 21 0 1.00436 -0.191134 3.57714 1.02677 -1.86214 -0.264578 0.642937 2.1
[4]=>[7] P 0 21 1 0.573889 0.34483 5.2999 0.608348 -1.86214 -0.264578 0.642937 2.1
[4]=>[8] P 0 21 -1 0.971282 -0.346401 4.59939 1.03014 -1.86214 -0.264578 0.642937 2.1
[2]=>[9] P 0 2 0 3.96938 0.245164 3.3233 4.13555 -2.10517 -0.596469 0.217398 2.2
[2]=>[10] P 0 2 1 0.985703 -0.590411 4.4089 1.16255 -2.10517 -0.596469 0.217398 2.2
[2]=>[11] P 0 21 0 0.700419 0.0227866 3.00828 0.70853 -2.10517 -0.596469 0.217398 2.2
[2]=>[12] P 0 2 -1 0.46738 -0.358412 5.65489 0.497723 -2.10517 -0.596469 0.217398 2.2
[3]=>[13] P 0 -3 1 1.84511 -0.33104 3.87886 1.94713 -2.14444 -1.0014 -0.0158202 2.4
[3]=>[14] P 0 21 1 0.334919 1.1863 0.050708 0.599555 -2.14444 -1.0014 -0.0158202 2.4
[3]=>[15] P 0 21 1 0.987471 -0.126329 3.82019 0.995361 -2.14444 -1.0014 -0.0158202 2.4
[3]=>[16] P 0 21 -1 0.675831 0.0952442 5.80204 0.678899 -2.14444 -1.0014 -0.0158202 2.4
[14]=>[17] P 0 21 1 0.643305 -0.182622 0.309497 0.654062 -1.86549 -0.987247 0.398894 2.9
[14]=>[18] P 0 1 1 0.873605 -0.171531 3.59395 0.886489 -1.86549 -0.987247 0.398894 2.9
[14]=>[19] P 0 1 -1 0.546537 -1.13889 3.52191 0.940996 -1.86549 -0.987247 0.398894 2.9
[6]=>[20] P 0 21 0 1.27595 -0.100383 1.77337 1.28558 -3.01957 -0.80319 0.397445 3.4
[6]=>[21] P 0 21 1 0.773486 0.407383 4.26537 0.838563 -3.01957 -0.80319 0.397445 3.4
[6]=>[22] P 0 21 -1 1.02709 0.369982 1.25445 1.09819 -3.01957 -0.80319 0.397445 3.4
[20]=>[23] P 0 21 0 0.285506 -2.00108 0.506583 1.07794 -3.0596 -0.608262 0.377436 3.6
[20]=>[24] P 0 21 1 0.942849 0.152548 3.93142 0.953841 -3.0596 -0.608262 0.377436 3.6
[20]=>[25] P 0 21 0 0.59374 0.292434 1.18336 0.620855 -3.0596 -0.608262 0.377436 3.6
[20]=>[26] P 0 21 -1 1.23306 -0.460313 4.76671 1.36602 -3.0596 -0.608262 0.377436 3.6
[21]=>[27] P 0 21 1 0.469545 1.65823 3.56161 1.27728 -3.2588 -1.30225 0.629194 4
[21]=>[28] P 0 21 1 0.2456 -0.904338 3.60996 0.353062 -3.2588 -1.30225 0.629194 4
[21]=>[29] P 0 21 -1 0.504418 1.02231 2.24152 0.791778 -3.2588 -1.30225 0.629194 4
[13]=>[30] P 0 -3 1 1.88409 -0.204709 4.32346 1.92371 -3.33702 -2.08437 -0.558894 4.1
[13]=>[31] P 0 3 1 0.691127 0.66443 2.97757 0.849378 -3.33702 -2.08437 -0.558894 4.1
[13]=>[32] P 0 3 -1 0.391301 1.37868 4.63476 0.825951 -3.33702 -2.08437 -0.558894 4.1
[25]=>[33] P 0 21 0 0.405607 1.03191 2.21364 0.642908 -2.87849 -0.164435 0.519622 4.1
[25]=>[34] P 0 -3 1 0.246571 -1.99895 3.26527 0.926707 -2.87849 -0.164435 0.519622 4.1
[25]=>[35] P 0 -3 -1 0.756609 -0.698503 3.48606 0.948814 -2.87849 -0.164435 0.519622 4.1
[9]=>[36] P 0 2 0 2.92713 0.38429 3.05133 3.18155 -4.11004 -0.964835 0.72217 4.3
[9]=>[37] P 0 21 1 0.427726 0.325924 4.20693 0.450645 -4.11004 -0.964835 0.72217 4.3
[9]=>[38] P 0 21 0 0.762856 -0.527426 3.47476 0.881305 -4.11004 -0.964835 0.72217 4.3
[9]=>[39] P 0 21 -1 0.362576 -0.297718 1.40233 0.378764 -4.11004 -0.964835 0.72217 4.3
[30]=>[40] P 0 -3 1 1.98087 -0.00543661 4.0732 1.9809 -3.41129 -2.26563 -0.599273 4.3
[30]=>[41] P 0 21 1 1.8024 -0.112737 1.24197 1.81387 -3.41129 -2.26563 -0.599273 4.3
[30]=>[42] P 0 21 -1 1.86295 0.0932608 1.50913 1.87106 -3.41129 -2.26563 -0.599273 4.3
[40]=>[43] P 0 -3 1 2.40975 0.189437 4.27952 2.45312 -3.5306 -2.42614 -0.60036 4.5
[40]=>[44] P 0 2 1 0.469537 0.0552824 0.217734 0.470255 -3.5306 -2.42614 -0.60036 4.5
[40]=>[45] P 0 2 -1 0.801423 0.584932 5.61543 0.942479 -3.5306 -2.42614 -0.60036 4.5
[11]=>[46] P 0 21 0 0.784697 -0.710406 4.52634 0.996795 -4.48326 -0.277544 0.272076 4.6
[11]=>[47] P 0 21 1 0.258354 1.27744 2.1004 0.499424 -4.48326 -0.277544 0.272076 4.6
[11]=>[48] P 0 21 -1 0.765784 -0.250819 5.29062 0.789999 -4.48326 -0.277544 0.272076 4.6
[15]=>[49] P 0 21 1 0.825226 -0.887744 3.68605 1.17233 -3.84346 -2.3714 -0.292276 4.6
[15]=>[50] P 0 21 1 0.458976 0.542457 6.22059 0.528177 -3.84346 -2.3714 -0.292276 4.6
[15]=>[51] P 0 21 -1 0.545989 -0.746114 0.304501 0.705144 -3.84346 -2.3714 -0.292276 4.6
[27]=>[52] P 0 21 1 0.374309 1.36752 2.8199 0.782372 -3.49377 -1.40718 1.28018 4.7
[27]=>[53] P 0 -1 1 0.862219 0.177077 0.0808009 0.875773 -3.49377 -1.40718 1.28018 4.7
[27]=>[54] P 0 21 1 0.259403 1.53671 2.16906 0.630911 -3.49377 -1.40718 1.28018 4.7
[27]=>[55] P 0 -1 -1 0.985805 0.229046 0.646386 1.01178 -3.49377 -1.40718 1.28018 4.7
[7]=>[56] P 0 21 1 1.12388 0.223831 0.130168 1.15215 -0.450322 -2.38455 1.53875 4.8
[7]=>[57] P 0 21 1 0.243482 1.62939 2.41968 0.64484 -0.450322 -2.38455 1.53875 4.8
[7]=>[58] P 0 21 -1 0.995866 0.612585 0.907056 1.18864 -0.450322 -2.38455 1.53875 4.8
[24]=>[59] P 0 21 1 1.0796 -0.352924 4.40099 1.14754 -3.96422 -1.52092 0.574224 4.9
[24]=>[60] P 0 21 1 0.521066 -0.141611 1.53679 0.5263 -3.96422 -1.52092 0.574224 4.9
[24]=>[61] P 0 21 -1 0.386596 -1.23359 0.434457 0.719994 -3.96422 -1.52092 0.574224 4.9
[38]=>[62] P 0 21 0 0.124027 1.09439 0.739841 0.244395 -4.6064 -1.13661 0.432123 4.9
[38]=>[63] P 0 -1 1 0.694059 -1.42277 3.95638 1.52333 -4.6064 -1.13661 0.432123 4.9
[38]=>[64] P 0 -1 -1 0.377741 -1.461 5.81078 0.857905 -4.6064 -1.13661 0.432123 4.9
[41]=>[65] P 0 21 1 0.715461 0.320507 0.886736 0.752524 -3.18667 -1.60732 -0.677856 5
[41]=>[66] P 0 21 1 1.07048 -1.1255 2.04455 1.82316 -3.18667 -1.60732 -0.677856 5
[41]=>[67] P 0 21 1 0.604134 0.304535 2.46313 0.632365 -3.18667 -1.60732 -0.677856 5
[41]=>[68] P 0 21 -1 1.10349 -0.710785 2.97739 1.39418 -3.18667 -1.60732 -0.677856 5
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 1.14559 -2.13985 4.93928 4.93708 0 0 0 0
[1] H 0 321 0 1.17481 1.88812 4.48406 4.00042 0 0 0 0
[2] H 0 2212 0 1.5332 3.25197 4.85685 19.8618 0 0 0 0
[3] H 0 -2212 0 1.33156 3.05705 5.06911 14.22 0 0 0 0
[4] H 0 211 0 0.141277 -2.44954 0.0561551 0.836036 0 0 0 0
[5] H 0 -211 0 0.380868 1.37574 0.605077 0.813907 0 0 0 0
[6] H 0 211 0 0.304525 -1.67914 4.21594 0.856124 0 0 0 0
[7] H 0 -211 0 0.983034 3.29317 5.77641 13.2546 0 0 0 0
[8] H 0 211 0 0.410159 -0.217787 0.660479 0.442511 0 0 0 0
[9] H 0 -211 0 1.22431 1.03039 3.5306 1.93883 0 0 0 0
[10] H 0 -321 0 1.17849 1.5109 3.45926 2.84298 0 0 0 0
[11] H 0 211 0 1.65138 1.46749 3.17581 3.77502 0 0 0 0
[12] H 0 -211 0 0.803475 1.10962 3.85277 1.35819 0 0 0 0
[13] H 0 -211 0 0.582286 -0.487609 1.92923 0.667642 0 0 0 0
[14] H 0 -211 0 2.12045 -1.05664 2.28622 3.42134 0 0 0 0
[15] H 0 211 0 0.227078 -1.32889 0.0541164 0.479638 0 0 0 0
[16] H 0 -211 0 1.2663 1.96532 1.22827 4.60976 0 0 0 0
[17] H 0 211 0 0.54629 1.78209 0.944496 1.6749 0 0 0 0
[18] H 0 -321 0 0.267885 3.57962 1.30119 4.83221 0 0 0 0
[19] H 0 -321 0 1.78753 2.0082 0.186692 6.79638 0 0 0 0
[20] H 0 -321 0 0.671905 -2.00102 0.100347 2.57802 0 0 0 0
[21] H 0 2212 0 1.55097 -2.53516 1.52151 9.89146 0 0 0 0
[22] H 0 -2212 0 0.675298 -2.89807 0.354935 6.21451 0 0 0 0
[23] H 0 211 0 0.451429 -6.59377 5.04577 164.892 0 0 0 0
[24] H 0 -211 0 1.26259 -1.90306 2.50904 4.33008 0 0 0 0
[25] H 0 211 0 0.251312 -2.96367 1.93354 2.44431 0 0 0 0
[26] H 0 211 0 0.832635 1.38971 6.0965 1.78017 0 0 0 0
[27] H 0 211 0 0.906583 0.254379 5.52351 0.946421 0 0 0 0
[28] H 0 211 0 0.550677 2.10253 4.83764 2.29205 0 0 0 0
[29] H 0 2112 0 0.672333 1.8469 5.14213 2.37786 0 0 0 0
[30] H 0 211 0 5.26828 0.38487 5.87914 5.66503 0 0 0 0
[31] H 0 -211 0 1.21045 1.5232 5.72698 2.91138 0 0 0 0
[32] H 0 211 0 1.06271 1.07799 2.4478 1.74792 0 0 0 0
[33] H 0 -211 0 0.895952 1.07849 2.81082 1.47613 0 0 0 0
[34] H 0 2212 0 0.549837 1.40548 3.39512 1.51415 0 0 0 0
[35] H 0 -211 0 1.24053 1.09377 6.06093 2.06429 0 0 0 0
[36] H 0 211 0 1.23979 1.49034 0.50441 2.89451 0 0 0 0
[37] H 0 -211 0 1.05477 1.02448 0.165562 1.6643 0 0 0 0
[38] H 0 -211 0 0.208213 -3.03356 3.00482 2.17189 0 0 0 0
[39] H 0 211 0 0.782405 -1.78884 3.74462 2.4098 0 0 0 0
[40] H 0 -211 0 0.249838 -0.653277 4.32296 0.335484 0 0 0 0
[41] H 0 211 0 0.390443 -1.45202 3.82839 0.89064 0 0 0 0
[42] H 0 321 0 0.458764 -1.94789 4.06606 1.71419 0 0 0 0
[43] H 0 3122 0 0.313073 -2.30981 5.9213 1.94423 0 0 0 0
[44] H 0 -2212 0 1.43892 -1.45976 4.15937 3.39652 0 0 0 0
[45] H 0 211 0 0.229174 1.56674 4.84559 0.589661 0 0 0 0
[46] H 0 -211 0 0.433628 -1.66866 5.84572 1.19923 0 0 0 0
[47] H 0 -211 0 0.225653 2.00304 0.699361 0.862806 0 0 0 0
[48] H 0 211 0 0.491028 1.39592 4.08162 1.06157 0 0 0 0
[49] H 0 -211 0 0.727673 -2.05981 4.63357 2.90385 0 0 0 0
[50] H 0 211 0 0.23699 -2.26594 3.45575 1.16301 0 0 0 0
[51] H 0 -211 0 0.588373 0.859669 1.34654 0.83131 0 0 0 0
[52] H 0 2212 0 1.01589 -0.307688 4.7169 1.41888 0 0 0 0
[53] H 0 -2212 0 0.281847 0.843834 6.03373 1.01544 0 0 0 0
[54] H 0 211 0 0.0345971 2.62351 0.183744 0.277371 0 0 0 0
[55] H 0 -211 0 3.20915 0.337463 2.83657 3.39649 0 0 0 0
[56] H 0 211 0 0.678095 0.530963 1.19245 0.788399 0 0 0 0
[57] H 0 -211 0 1.24812 0.647652 2.33648 1.52556 0 0 0 0
[58] H 0 211 0 0.179216 -0.520915 5.83136 0.247247 0 0 0 0
[59] H 0 -211 0 0.629659 0.374782 3.10356 0.688691 0 0 0 0
[60] H 0 -321 0 0.667456 3.12925 3.26683 7.65849 0 0 0 0
[61] H 0 211 0 0.412654 1.91892 1.97318 1.44288 0 0 0 0
[62] H 0 130 0 0.739024 -3.34157 3.53164 10.4686 0 0 0 0
[63] H 0 -211 0 1.41659 -2.63841 3.94965 9.96135 0 0 0 0
