[701] H 701 211 91 0.117304 2.28871 5.65733 0.60082 0 0 0 0
[702] H 702 -211 91 0.13053 2.05799 2.66969 0.537802 0 0 0 0
[703] H 703 22 91 0.154642 4.70733 6.10052 8.56449 0 0 0 0
[704] H 704 22 91 0.0460534 4.51557 4.26598 2.10557 0 0 0 0
[705] H 705 22 91 0.40283 5.30404 2.21375 40.5153 0 0 0 0
[706] H 706 22 91 0.174449 5.82618 5.44398 29.5747 0 0 0 0
[707] H 707 22 91 0.0326693 1.15368 1.05456 0.0569311 0 0 0 0
[708] H 708 22 91 0.386113 0.352528 0.147751 0.410355 0 0 0 0
[709] H 709 22 91 0.152514 -4.85469 2.77644 9.78755 0 0 0 0
[710] H 710 22 91 0.0930166 -5.93239 2.69874 17.5362 0 0 0 0
[711] H 711 22 91 0.172187 -5.59856 5.80911 23.2488 0 0 0 0
[712] H 712 22 91 0.0947789 -6.10597 0.486183 21.2556 0 0 0 0
[713] H 713 22 91 0.948941 -0.537857 1.89 1.08954 0 0 0 0
[714] H 714 22 91 0.20769 -0.796674 2.04855 0.27716 0 0 0 0
[715] H 715 22 91 0.218987 -1.38583 1.78252 0.465156 0 0 0 0
[716] H 716 22 91 0.0178026 -0.00427504 3.57573 0.0178028 0 0 0 0
[717] H 717 22 91 0.182962 -2.05287 4.18889 0.724401 0 0 0 0
[718] H 718 22 91 0.0261005 -1.78342 1.56059 0.0798447 0 0 0 0
[719] H 719 22 91 0.304062 -3.43779 6.06628 4.73581 0 0 0 0
[720] H 720 22 91 0.0240925 -3.11582 1.54635 0.272201 0 0 0 0
[721] H 721 22 91 0.0946066 0.618547 5.18883 0.113289 0 0 0 0
[722] H 722 22 91 0.0506701 0.656543 1.59538 0.0619887 0 0 0 0
[723] H 723 22 91 0.0508116 7.04286 0.571447 29.0809 0 0 0 0
[724] H 724 22 91 0.100054 5.87581 5.25383 17.8253 0 0 0 0
[725] H 725 22 91 0.0399882 5.89506 2.836 7.26267 0 0 0 0
[726] H 726 22 91 0.139806 6.88749 4.5022 68.5005 0 0 0 0
[727] H 727 22 91 0.129346 6.12425 3.50193 29.5427 0 0 0 0
[728] H 728 22 91 0.0536406 5.50538 1.81557 6.59822 0 0 0 0
[729] H 729 22 91 0.09357 1.45322 4.20992 0.211032 0 0 0 0
[730] H 730 22 91 0.0890402 1.88997 2.64261 0.301412 0 0 0 0
[731] H 731 22 91 0.0580145 2.92317 0.622913 0.541102 0 0 0 0
[732] H 732 22 91 0.191241 3.26176 5.57435 2.49893 0 0 0 0
[733] H 733 22 91 0.0382568 6.82794 4.4561 17.6611 0 0 0 0
[734] H 734 22 91 0.0671213 4.637 4.25627 3.46492 0 0 0 0
[735] H 735 22 91 0.0966052 -1.14761 5.71607 0.167516 0 0 0 0
[736] H 736 22 91 0.188133 -1.35211 4.69182 0.387954 0 0 0 0
[737] H 737 22 91 0.051411 -6.44718 0.641334 16.2182 0 0 0 0
[738] H 738 22 91 0.125011 -5.39972 5.53793 13.8355 0 0 0 0
[739] H 739 22 91 0.221336 -3.56624 0.980007 3.91893 0 0 0 0
[740] H 740 22 91 0.0227429 -3.03304 4.96602 0.236622 0 0 0 0
[741] H 741 22 91 0.0975482 -4.11602 2.93775 2.99137 0 0 0 0
[742] H 742 22 91 0.0392045 -2.36941 3.89878 0.211403 0 0 0 0
[743] H 743 22 91 0.0136372 -5.97201 0.945886 2.67489 0 0 0 0
[744] H 744 22 91 0.0939845 -3.2204 1.65625 1.17847 0 0 0 0
[745] H 745 22 91 0.0268899 -3.9798 4.18947 0.719639 0 0 0 0
[746] H 746 22 91 0.0728628 -1.78219 2.52622 0.222636 0 0 0 0
[747] H 747 22 91 0.10037 1.22926 4.27297 0.186246 0 0 0 0
[748] H 748 22 91 0.069823 2.24182 5.58274 0.332244 0 0 0 0
[749] H 749 22 91 0.0545921 2.35394 4.66325 0.289938 0 0 0 0
[750] H 750 22 91 0.204916 2.33094 3.27947 1.064 0 0 0 0
[751] H 751 22 91 0.20762 -4.37649 2.10889 8.26021 0 0 0 0
[752] H 752 22 91 0.081209 -3.59035 1.44071 1.4729 0 0 0 0
[753] H 753 22 91 0.125187 -5.30049 4.32707 12.5462 0 0 0 0
[754] H 754 22 91 0.0613044 -5.5281 2.59456 7.71424 0 0 0 0
[755] H 755 22 91 0.0173662 1.02736 2.6294 0.027366 0 0 0 0
[756] H 756 22 91 0.243734 0.0532925 0.365283 0.24408 0 0 0 0
[757] H 757 22 91 0.0786794 -0.238722 3.64535 0.080932 0 0 0 0
[758] H 758 22 91 0.0369478 -1.67996 0.0583158 0.102563 0 0 0 0
[759] H 759 211 91 0.424961 2.7561 5.14309 3.36047 0 0 0 0
[760] H 760 -211 91 0.283381 3.15011 2.46348 3.31589 0 0 0 0
[761] H 761 22 91 0.0711121 4.13615 0.583988 2.22501 0 0 0 0
[762] H 762 22 91 0.154527 5.27386 1.05508 15.0797 0 0 0 0
[763] H 763 22 91 0.0689749 0.329562 3.44311 0.0727546 0 0 0 0
[764] H 764 22 91 0.121983 1.3538 4.50262 0.251917 0 0 0 0
[765] H 765 22 91 0.0660304 -1.75292 5.43954 0.196266 0 0 0 0
[766] H 766 22 91 0.211508 -2.77305 5.02365 1.69945 0 0 0 0
[767] H 767 22 91 0.144062 -4.06343 3.74762 4.19154 0 0 0 0
[768] H 768 22 91 0.0697297 -4.21702 5.21327 2.36543 0 0 0 0
[769] H 769 22 91 0.111493 -3.55937 4.33062 1.96057 0 0 0 0
[770] H 770 22 91 0.0442576 -5.25018 4.03956 4.21788 0 0 0 0
[771] H 771 22 91 0.0367277 -5.90964 5.51053 6.76845 0 0 0 0
[772] H 772 22 91 0.239649 -4.66557 4.94434 12.7297 0 0 0 0
[773] H 773 22 91 0.0658722 1.51686 0.88673 0.157345 0 0 0 0
[774] H 774 22 91 0.0739811 1.76261 3.45293 0.221914 0 0 0 0
[775] H 775 22 91 0.136876 3.86022 4.3179 3.2506 0 0 0 0
[776] H 776 22 91 0.0319572 3.13444 1.80722 0.367816 0 0 0 0
[777] H 777 22 91 0.0487771 2.5277 4.7899 0.307406 0 0 0 0
[778] H 778 22 91 0.0690755 0.549039 4.98048 0.0797508 0 0 0 0
8 Event
# JetScape writersigmaGen 4.32264
# JetScape writersigmaErr 0.712749
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
46 21 62 5.66413 -1.12838 0.0143934 9.66922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 46 21 62 5.63954 -1.12838 0.0143934 9.66922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
47 21 62 9.11519 -0.0307411 3.95844 9.1195 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[0]=>[1] P 47 21 62 7.14985 -0.0307411 3.95844 9.1195 0 0 0 0
[1]=>[2] P 0 21 62 1.38299 0.255358 4.71318 1.68823 -0.06842 -0.0728647 -0.00307314 0.1
[1]=>[3] P 0 21 62 6.21506 -0.0926799 3.80539 7.43127 -0.06842 -0.0728647 -0.00307314 0.1
[3]=>[4] P 0 21 62 4.97559 0.0954134 3.54523 5.07864 -0.200169 -0.175921 -0.0185977 0.3
[3]=>[5] P 0 21 62 1.90199 -0.528335 4.54356 2.35263 -0.200169 -0.175921 -0.0185977 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
48 21 62 4.26697 2.08058 2.28302 17.3537 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 48 21 62 4.20291 2.08058 2.28302 17.3537 0 0 0 0
[1]=>[2] P 0 21 62 0.481842 2.91929 1.0743 4.54323 -0.0160688 0.0186111 0.09693 0.1
[1]=>[3] P 0 21 62 4.05733 1.8142 2.3943 12.8105 -0.0160688 0.0186111 0.09693 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
49 21 62 3.63859 -0.873807 0.649437 5.11836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 49 21 62 3.2318 -0.873807 0.649437 5.11836 0 0 0 0
[1]=>[2] P 0 21 62 2.57526 -0.591113 0.532225 3.16892 0.201149 0.152736 -0.249869 0.4
[1]=>[3] P 0 21 62 0.738413 -1.5072 1.06954 1.94944 0.201149 0.152736 -0.249869 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
52 1 62 3.50176 -3.20459 3.08214 43.2236 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 1 62 3.501 -3.20459 3.08214 43.2236 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 2.77903 -2.4897 5.65689 16.8695 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 21 62 2.77508 -2.4897 5.65689 16.8695 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
54 -1 62 2.36377 -0.896216 1.82252 3.3944 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 54 -1 62 2.27834 -0.896216 1.82252 3.3944 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 1.71689 3.83303 5.92093 39.6808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 21 62 1.71636 3.83303 5.92093 39.6808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 21 62 0.643816 -1.30871 6.03655 1.27848 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 21 62 0.643816 -1.30871 6.03655 1.27848 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 0.637885 6.26837 0.794969 168.28 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 0.637885 6.26837 0.794969 168.28 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 0.61487 6.82299 4.10982 282.451 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 0.61487 6.82299 4.10982 282.451 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 82 0.651624 7.38621 1.41052 525.725 0 0 0 0
[1] H 1 -321 83 0.169049 -5.35029 2.91766 17.8139 0 0 0 0
[2] H 2 211 83 0.327331 -3.80772 0.456518 7.3777 0 0 0 0
[3] H 3 211 83 0.48421 -4.12471 0.793291 14.9787 0 0 0 0
[4] H 4 211 84 0.205132 -7.59811 4.15948 204.56 0 0 0 0
[5] H 5 2112 84 0.604374 -6.60445 0.608022 223.129 0 0 0 0
[6] H 6 -3122 84 0.0645284 -8.18423 5.52379 115.64 0 0 0 0
[7] H 7 -211 83 0.717794 -5.62092 2.16953 99.1082 0 0 0 0
[8] H 8 211 83 0.48039 -6.13672 3.40285 111.099 0 0 0 0
[9] H 9 -211 83 0.568031 -7.23339 0.581576 393.334 0 0 0 0
[10] H 10 211 84 0.499369 -4.65413 5.9877 26.224 0 0 0 0
[11] H 11 -211 84 0.463152 -2.89486 5.25777 4.20223 0 0 0 0
[12] H 12 -211 83 0.288462 -1.5568 6.21704 0.728083 0 0 0 0
[13] H 13 -321 84 0.663043 -2.56605 1.32384 4.36799 0 0 0 0
[14] H 14 -211 83 0.135072 7.24901 3.00149 95.0041 0 0 0 0
[15] H 15 -211 83 0.454291 7.60852 0.19969 457.763 0 0 0 0
[16] H 16 211 83 0.244544 5.37813 4.7726 26.4871 0 0 0 0
[17] H 17 -211 83 0.266674 2.00118 6.01732 1.01407 0 0 0 0
[18] H 18 211 84 0.112344 1.31792 1.88438 0.264667 0 0 0 0
[19] H 19 211 84 0.34969 -0.888783 1.18185 0.516362 0 0 0 0
[20] H 20 -211 84 0.308012 0.638226 2.9904 0.398166 0 0 0 0
[21] H 21 -321 83 0.172807 3.59754 0.893787 3.19516 0 0 0 0
[22] H 22 -321 83 0.738372 4.24687 1.5665 25.8109 0 0 0 0
[23] H 23 211 83 0.320542 4.08843 0.582566 9.56323 0 0 0 0
[24] H 24 -2112 83 0.486833 4.28284 3.33985 17.6628 0 0 0 0
[25] H 25 211 84 0.291987 1.28888 4.27583 0.586842 0 0 0 0
[26] H 26 -211 84 0.468189 1.65348 1.26001 1.27563 0 0 0 0
[27] H 27 211 84 0.901741 -0.312636 1.13122 0.956408 0 0 0 0
[28] H 28 -211 84 0.466877 -1.08377 2.70929 0.781536 0 0 0 0
[29] H 29 2212 84 1.25711 0.412868 0.511612 1.65702 0 0 0 0
[30] H 30 -2212 84 0.470045 2.23403 0.58836 2.40984 0 0 0 0
[31] H 31 321 84 0.363569 2.70438 3.68509 2.77323 0 0 0 0
[32] H 32 211 83 1.05862 -0.32375 3.96533 1.12329 0 0 0 0
[33] H 33 -211 83 0.389387 0.599367 4.90202 0.482094 0 0 0 0
[34] H 34 -211 83 0.810352 0.743315 4.41181 1.054 0 0 0 0
[35] H 35 211 84 0.155734 3.62417 3.4397 2.92491 0 0 0 0
[36] H 36 -211 84 0.199683 5.95518 0.275714 38.5141 0 0 0 0
[37] H 37 321 84 0.21266 5.57316 4.22923 27.9975 0 0 0 0
[38] H 38 -321 84 0.220684 6.82945 1.81595 102.032 0 0 0 0
[39] H 39 211 84 0.428053 5.63395 1.51781 59.8779 0 0 0 0
[40] H 40 211 84 0.519194 5.07034 3.56467 41.3373 0 0 0 0
[41] H 41 -211 84 0.586785 4.67221 0.571204 31.3766 0 0 0 0
[42] H 42 2212 83 0.157125 -4.96806 5.04853 11.3326 0 0 0 0
[43] H 43 -2112 83 0.135561 -3.25405 3.00832 1.99314 0 0 0 0
[44] H 44 211 83 1.58734 1.87969 2.09605 5.32266 0 0 0 0
[45] H 45 -211 83 1.37081 1.76517 2.46243 4.12419 0 0 0 0
[46] H 46 211 84 0.612392 -1.4035 2.29894 1.32863 0 0 0 0
[47] H 47 -321 84 0.139515 -5.11235 1.96425 11.5949 0 0 0 0
[48] H 48 321 84 0.386426 -7.16332 0.91425 249.475 0 0 0 0
[49] H 49 3222 84 0.617675 -6.27128 5.28521 163.428 0 0 0 0
[50] H 50 211 83 0.200959 1.57165 3.95418 0.523584 0 0 0 0
[51] H 51 -211 83 0.24146 -1.54914 1.06815 0.610154 0 0 0 0
[52] H 52 211 83 0.524768 -1.52954 3.38569 1.27567 0 0 0 0
[53] H 53 -2212 83 0.214217 -4.22218 3.67422 7.36442 0 0 0 0
[54] H 54 321 83 0.175694 -5.23755 6.188 16.5413 0 0 0 0
[55] H 55 -321 83 0.260469 -4.59932 4.7529 12.9582 0 0 0 0
[56] H 56 211 83 0.309231 -6.75416 3.1031 132.601 0 0 0 0
[57] H 57 -211 83 0.202674 -7.94479 0.594052 285.856 0 0 0 0
[58] H 58 -211 84 0.387955 -0.888217 2.29397 0.568712 0 0 0 0
[59] H 59 211 84 0.530303 0.416747 0.479555 0.593664 0 0 0 0
[60] H 60 321 84 0.20853 3.25933 2.09292 2.76272 0 0 0 0
[61] H 61 2212 84 0.729509 1.84309 0.0613902 2.54111 0 0 0 0
[62] H 62 -321 83 1.40789 -2.3311 3.50277 7.32813 0 0 0 0
[63] H 63 3322 83 0.368241 1.41966 4.88825 1.54223 0 0 0 0
[64] H 64 -211 83 0.343789 -0.510478 3.93203 0.413811 0 0 0 0
[65] H 65 211 84 0.826184 2.7623 4.66167 6.5694 0 0 0 0
[66] H 66 211 84 0.382353 5.62796 6.12454 53.1663 0 0 0 0
[67] H 67 -211 83 0.193745 1.61509 1.89901 0.525259 0 0 0 0
[68] H 68 211 83 0.406095 2.03653 1.96771 1.58878 0 0 0 0
[69] H 69 -211 83 0.381027 0.579471 4.45883 0.468101 0 0 0 0
[70] H 70 211 84 0.466768 -6.8771 4.31044 226.338 0 0 0 0
[71] H 71 -211 84 0.291819 -6.32303 3.84408 81.3096 0 0 0 0
[72] H 72 321 84 0.825042 -6.03674 1.77926 172.652 0 0 0 0
[73] H 73 -321 84 0.425385 -5.44599 4.61703 49.3112 0 0 0 0
[74] H 74 211 84 0.690571 -4.16161 1.07512 22.1645 0 0 0 0
[75] H 75 -211 84 0.449712 2.53753 1.05009 2.86525 0 0 0 0
[76] H 76 211 84 0.312973 3.72154 3.57804 6.47255 0 0 0 0
[77] H 77 -211 91 0.456197 6.84097 0.776586 213.363 0 0 0 0
[78] H 78 211 91 0.390449 -2.60282 6.05554 2.654 0 0 0 0
[79] H 79 -211 91 0.229289 -2.6182 3.73465 1.58641 0 0 0 0
[80] H 80 -211 91 0.211262 -1.7244 0.21088 0.627064 0 0 0 0
[81] H 81 -211 91 0.45605 -4.92884 5.49799 31.5193 0 0 0 0
[82] H 82 321 91 0.309737 -4.97146 0.30833 22.3443 0 0 0 0
[83] H 83 -211 91 0.0674554 -7.09536 1.83193 40.6881 0 0 0 0
[84] H 84 310 91 0.695588 -5.4685 4.95661 82.4665 0 0 0 0
[85] H 85 211 91 0.657792 -3.40836 5.64295 9.94968 0 0 0 0
[86] H 86 211 91 0.38105 -4.5618 4.62014 18.2463 0 0 0 0
[87] H 87 -211 91 0.20263 -4.9711 0.542378 14.6096 0 0 0 0
[88] H 88 211 91 0.0828933 -1.83884 1.62475 0.301506 0 0 0 0
[89] H 89 211 91 0.396427 -1.81523 6.17886 1.25756 0 0 0 0
[90] H 90 211 91 0.616199 -3.82134 5.02385 14.0769 0 0 0 0
[91] H 91 -211 91 0.183784 -6.94518 0.514964 95.3962 0 0 0 0
[92] H 92 211 91 0.561588 -4.4951 0.198252 25.1563 0 0 0 0
[93] H 93 211 91 0.797902 -4.28322 3.4244 28.9192 0 0 0 0
[94] H 94 -211 91 0.228702 -4.5883 1.89747 11.2459 0 0 0 0
[95] H 95 -211 91 0.134927 -6.80367 6.2353 60.7948 0 0 0 0
[96] H 96 211 91 0.323813 5.83574 0.405159 55.4243 0 0 0 0
[97] H 97 211 91 0.536807 3.13132 0.90315 6.16087 0 0 0 0
[98] H 98 -211 91 0.820399 2.6899 3.72178 6.07176 0 0 0 0
[99] H 99 -211 91 0.673314 0.0170755 2.15776 0.687724 0 0 0 0
[100] H 100 211 91 0.520989 0.0281107 0.641787 0.539559 0 0 0 0
[101] H 101 211 91 0.326342 3.05188 4.62811 3.46244 0 0 0 0
[102] H 102 2112 91 0.342846 4.25412 1.969 12.1063 0 0 0 0
[103] H 103 -211 91 0.213124 4.11289 3.03188 6.51661 0 0 0 0
[104] H 104 211 91 0.15794 5.70692 2.19893 23.7661 0 0 0 0
[105] H 105 -211 91 0.344864 3.44467 1.58474 5.41013 0 0 0 0
[106] H 106 130 91 0.374427 0.320321 4.87144 0.634583 0 0 0 0
[107] H 107 130 91 0.916545 -0.337131 3.63471 1.08941 0 0 0 0
[108] H 108 211 91 1.82156 -2.30489e-05 3.66141 1.8269 0 0 0 0
[109] H 109 -211 91 0.47115 6.71337 3.08254 193.958 0 0 0 0
[110] H 110 -211 91 0.305616 -4.91591 4.62123 20.8513 0 0 0 0
[111] H 111 211 91 0.246704 0.535756 6.23238 0.315514 0 0 0 0
[112] H 112 -211 91 0.325212 -1.35766 3.54077 0.688199 0 0 0 0
[113] H 113 211 91 0.406268 -1.70749 2.34499 1.16552 0 0 0 0
[114] H 114 -211 91 0.310753 -0.323769 0.90875 0.355709 0 0 0 0
[115] H 115 321 91 0.359515 1.63445 3.82524 1.07649 0 0 0 0
[116] H 116 -211 91 0.333724 0.293308 1.234 0.375114 0 0 0 0
[117] H 117 -211 91 0.40038 2.02356 2.54503 1.54725 0 0 0 0
[118] H 118 211 91 0.447696 0.182912 0.482339 0.476122 0 0 0 0
[119] H 119 -211 91 0.124275 -0.699291 3.85565 0.209262 0 0 0 0
[120] H 120 130 91 0.914221 -3.77731 4.83042 19.9915 0 0 0 0
[121] H 121 310 91 0.106081 -7.8298 4.55276 133.367 0 0 0 0
[122] H 122 -211 91 0.5511 -5.62119 2.97304 76.1127 0 0 0 0
[123] H 123 -2212 91 0.140586 2.77747 5.92698 1.47228 0 0 0 0
[124] H 124 -211 91 0.186243 0.434038 3.9918 0.247228 0 0 0 0
[125] H 125 2112 91 0.412809 -3.66404 0.580342 8.1135 0 0 0 0
[126] H 126 321 91 0.376284 -2.37731 0.3959 2.10361 0 0 0 0
[127] H 127 -211 91 0.393146 -0.357091 4.89392 0.44114 0 0 0 0
[128] H 128 3122 91 0.348781 3.1859 4.95851 4.37036 0 0 0 0
[129] H 129 -2112 91 0.40825 4.06883 0.150494 11.9794 0 0 0 0
[130] H 130 130 91 0.765432 2.54183 0.918755 4.91697 0 0 0 0
[131] H 131 -211 91 0.129861 2.12295 0.0487368 0.567739 0 0 0 0
[132] H 132 211 91 0.346386 2.03125 4.52374 1.35031 0 0 0 0
[133] H 133 130 91 1.11883 -3.66127 2.89252 21.7874 0 0 0 0
[134] H 134 321 91 0.263546 -3.51606 0.85267 4.46566 0 0 0 0
[135] H 135 310 91 0.730014 -2.15842 2.62056 3.24063 0 0 0 0
[136] H 136 321 91 0.152103 -0.238115 3.04297 0.517873 0 0 0 0
[137] H 137 -211 91 0.294028 -0.844318 0.67239 0.42857 0 0 0 0
[138] H 138 -211 91 0.289534 4.9045 0.333072 19.5299 0 0 0 0
[139] H 139 -211 91 0.289679 2.68001 1.2554 2.12703 0 0 0 0
[140] H 140 211 91 0.491492 1.48208 5.15553 1.14615 0 0 0 0
[141] H 141 211 91 0.389785 1.8692 2.30609 1.30108 0 0 0 0
[142] H 142 -211 91 0.520049 -1.12961 4.21343 0.899558 0 0 0 0
[143] H 143 211 91 0.291555 -1.15218 2.38949 0.526302 0 0 0 0
[144] H 144 -211 91 0.653434 -1.88754 0.484293 2.21123 0 0 0 0
[145] H 145 211 91 0.557149 -2.6679 3.4367 4.0359 0 0 0 0
[146] H 146 -211 91 0.517935 -2.89563 1.93803 4.70236 0 0 0 0
[147] H 147 211 91 0.549718 -2.98102 5.62844 5.43262 0 0 0 0
[148] H 148 -211 91 0.115189 -6.95337 0.826841 60.2826 0 0 0 0
[149] H 149 130 91 0.562064 -0.612169 0.417114 0.835146 0 0 0 0
[150] H 150 310 91 0.437968 -0.258287 3.49696 0.672692 0 0 0 0
[151] H 151 211 91 0.52748 1.72785 1.12634 1.53767 0 0 0 0
[152] H 152 -211 91 0.0706333 4.40325 4.85585 2.88973 0 0 0 0
[153] H 153 310 91 0.34719 5.63109 4.93339 48.4305 0 0 0 0
[154] H 154 310 91 0.190546 6.6477 4.51758 73.4579 0 0 0 0
[155] H 155 130 91 0.529319 6.03184 5.56288 110.227 0 0 0 0
[156] H 156 130 91 0.209914 5.19694 3.58757 18.9747 0 0 0 0
[157] H 157 310 91 0.556081 -1.61103 5.03904 1.53106 0 0 0 0
[158] H 158 130 91 0.299482 2.789 3.17574 2.49483 0 0 0 0
[159] H 159 310 91 0.410306 2.03472 1.25133 1.67201 0 0 0 0
[160] H 160 310 91 0.518142 -1.83661 3.5053 1.7397 0 0 0 0
[161] H 161 130 91 0.878126 2.16814 4.17314 3.92023 0 0 0 0
[162] H 162 310 91 0.494258 1.06349 0.184518 0.943084 0 0 0 0
[163] H 163 310 91 0.0318097 -3.68688 2.55268 0.807001 0 0 0 0
[164] H 164 22 91 0.304848 -3.05166 4.78295 3.23104 0 0 0 0
[165] H 165 22 91 0.0199855 -2.34185 2.97745 0.10489 0 0 0 0
[166] H 166 22 91 0.283741 -6.87537 3.35671 137.35 0 0 0 0
[167] H 167 22 91 0.126113 -6.90651 2.6278 62.9783 0 0 0 0
[168] H 168 22 91 0.113484 -4.926 5.76921 7.82099 0 0 0 0
[169] H 169 22 91 0.0435098 -5.17413 3.24736 3.84296 0 0 0 0
[170] H 170 22 91 0.0584786 -1.62841 4.75079 0.154735 0 0 0 0
[171] H 171 22 91 0.0779886 -1.88086 1.87288 0.261715 0 0 0 0
[172] H 172 22 91 0.281096 -4.6954 5.08886 15.3832 0 0 0 0
[173] H 173 22 91 0.0231223 -3.40443 4.1053 0.34834 0 0 0 0
[174] H 174 22 91 0.30965 -3.16762 5.68672 3.68377 0 0 0 0
[175] H 175 22 91 0.408288 -3.54155 5.63519 7.05305 0 0 0 0
[176] H 176 211 91 0.460539 -1.96535 0.389995 1.68159 0 0 0 0
[177] H 177 -211 91 0.146215 -1.37687 6.12591 0.338273 0 0 0 0
[178] H 178 22 91 1.18052 -0.851265 0.18304 1.63471 0 0 0 0
[179] H 179 22 91 0.917018 -0.744637 0.1092 1.18322 0 0 0 0
[180] H 180 22 91 1.00309 -2.04609 0.0331619 3.94555 0 0 0 0
[181] H 181 22 91 0.235451 -1.87581 6.09664 0.786327 0 0 0 0
[182] H 182 211 91 0.163105 -6.59946 3.58676 59.9168 0 0 0 0
[183] H 183 -211 91 0.139908 -7.25138 2.12807 98.6385 0 0 0 0
[184] H 184 22 91 0.0975892 5.04224 3.10055 7.55453 0 0 0 0
[185] H 185 22 91 0.125646 5.71474 2.04394 19.0547 0 0 0 0
[186] H 186 22 91 0.0535591 -0.437453 5.71839 0.058766 0 0 0 0
[187] H 187 22 91 0.0959065 -0.0366603 1.77038 0.095971 0 0 0 0
[188] H 188 22 91 0.127375 -0.730673 4.03694 0.162917 0 0 0 0
[189] H 189 22 91 0.120815 -1.52564 4.77316 0.290896 0 0 0 0
[190] H 190 321 91 0.379569 3.49622 6.26636 6.28624 0 0 0 0
[191] H 191 -321 91 0.203371 3.60487 0.021325 3.77486 0 0 0 0
[192] H 192 22 91 0.377047 4.98925 3.52163 27.6815 0 0 0 0
[193] H 193 22 91 0.265731 6.19387 4.76687 65.0695 0 0 0 0
[194] H 194 22 91 0.367838 6.75304 5.17533 157.557 0 0 0 0
[195] H 195 22 91 0.155005 7.04601 5.66296 88.9934 0 0 0 0
[196] H 196 22 91 0.0384846 3.4057 3.59351 0.580513 0 0 0 0
[197] H 197 22 91 0.226158 2.83974 2.1408 1.94153 0 0 0 0
[198] H 198 22 91 0.303985 0.380449 4.46831 0.326252 0 0 0 0
[199] H 199 22 91 0.507451 0.151877 4.72522 0.513315 0 0 0 0
[200] H 200 22 91 0.165048 1.2808 0.0414655 0.319973 0 0 0 0
[201] H 201 22 91 0.412515 0.260688 4.06308 0.426611 0 0 0 0
[202] H 202 211 91 0.568918 -0.0573807 3.84225 0.586698 0 0 0 0
[203] H 203 -211 91 1.07959 0.0779918 3.86534 1.09183 0 0 0 0
[204] H 204 22 91 0.116601 1.37448 3.38677 0.245211 0 0 0 0
[205] H 205 22 91 0.215074 0.606528 3.05785 0.255862 0 0 0 0
[206] H 206 22 91 0.0942229 1.84076 1.71494 0.304342 0 0 0 0
[207] H 207 22 91 0.24979 2.08025 0.840928 1.01556 0 0 0 0
[208] H 208 22 91 0.231925 1.45121 0.642926 0.522126 0 0 0 0
[209] H 209 22 91 0.0895142 1.69993 5.98921 0.253157 0 0 0 0
[210] H 210 22 91 0.181843 2.87815 2.97567 1.62181 0 0 0 0
