[358] H 358 22 91 0.109331 2.88218 1.65587 0.979015 0 0 0 0
[359] H 359 22 91 0.101666 3.17287 3.00181 1.21582 0 0 0 0
[360] H 360 22 91 0.0228682 0.773004 5.60725 0.0300475 0 0 0 0
[361] H 361 22 91 0.0639307 3.11271 2.57625 0.720061 0 0 0 0
[362] H 362 22 91 0.0136844 3.82085 1.2196 0.31245 0 0 0 0
[363] H 363 22 91 0.290361 2.75943 3.53063 2.30171 0 0 0 0
[364] H 364 22 91 0.0877547 -1.70744 4.531 0.249933 0 0 0 0
[365] H 365 22 91 0.143834 -0.873629 5.3988 0.202304 0 0 0 0
[366] H 366 22 91 0.179002 -1.18498 1.47883 0.320088 0 0 0 0
[367] H 367 22 91 0.0239643 -0.69262 4.62413 0.0299458 0 0 0 0
[368] H 368 22 91 0.273831 2.69172 0.0828444 2.02975 0 0 0 0
[369] H 369 22 91 0.0172168 0.953985 0.017852 0.0256636 0 0 0 0
[370] H 370 22 91 0.0642862 3.64945 2.06836 1.23685 0 0 0 0
[371] H 371 22 91 0.14786 4.01237 0.605976 4.08804 0 0 0 0
[372] H 372 22 91 0.171682 2.54283 3.41587 1.09827 0 0 0 0
[373] H 373 22 91 0.139951 3.22548 3.94538 1.76377 0 0 0 0
[374] H 374 22 91 0.18661 -2.39283 2.32157 1.0297 0 0 0 0
[375] H 375 22 91 0.136382 -2.2587 1.45976 0.659757 0 0 0 0
6 Event
# JetScape writersigmaGen 0.0223094
# JetScape writersigmaErr 0.00434291
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
14 21 62 8.61498 1.65813 3.92459 23.4327 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.17
[3] V 0 0 0 0.17
[4] V 0 0 0 1.21
[5] V 0 0 0 1.21
[0]=>[1] P 14 21 62 8.5035 1.65813 3.92459 23.4327 0 0 0 0
[1]=>[2] P 0 21 62 7.44461 1.70772 4.02429 21.2918 -0.0437269 -0.0435177 0.156048 0.17
[1]=>[3] P 0 21 62 1.32285 1.04625 3.33005 2.14084 -0.0437269 -0.0435177 0.156048 0.17
[2]=>[4] P 0 21 62 4.77727 1.71464 4.12537 13.7276 -0.274659 -0.324407 1.12605 1.21
[2]=>[5] P 0 21 62 2.73455 1.67199 3.84708 7.56423 -0.274659 -0.324407 1.12605 1.21
# Energy loss Shower Initating Parton: JetEnergyLoss
15 2 62 8.03252 -0.912467 1.16447 11.6197 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.45
[3] V 0 0 0 2.45
[0]=>[1] P 15 2 62 7.99407 -0.912467 1.16447 11.6197 0 0 0 0
[1]=>[2] P 0 2 62 4.40874 -0.929318 1.12264 6.48455 0.666192 1.5483 -1.76049 2.45
[1]=>[3] P 0 21 62 3.59312 -0.889754 1.2158 5.13629 0.666192 1.5483 -1.76049 2.45
# Energy loss Shower Initating Parton: JetEnergyLoss
16 21 62 4.74697 -1.03557 5.22743 7.52809 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.34
[3] V 0 0 0 1.34
[0]=>[1] P 16 21 62 4.65857 -1.03557 5.22743 7.52809 0 0 0 0
[1]=>[2] P 0 21 62 0.880042 -1.33019 5.3289 1.81368 0.408453 -0.721651 -1.02065 1.34
[1]=>[3] P 0 21 62 3.7841 -0.954568 5.20387 5.71441 0.408453 -0.721651 -1.02065 1.34
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.501314 1.54801 3.4616 1.2398 0 0 0 0
[1] H 1 321 83 0.824816 2.74321 0.255205 6.45293 0 0 0 0
[2] H 2 -211 83 0.377488 4.40271 2.03204 15.418 0 0 0 0
[3] H 3 211 84 0.317423 6.9015 4.83833 157.722 0 0 0 0
[4] H 4 2212 83 0.399285 -3.36872 3.09884 5.88013 0 0 0 0
[5] H 5 -2212 83 0.158896 -4.89142 2.16654 10.62 0 0 0 0
[6] H 6 -3222 83 0.443774 -5.82873 0.213168 75.4351 0 0 0 0
[7] H 7 2212 83 0.407674 -6.692 2.37182 164.282 0 0 0 0
[8] H 8 -2212 83 0.390447 -6.79752 5.55292 174.849 0 0 0 0
[9] H 9 321 83 0.545107 -4.94699 0.216265 38.3673 0 0 0 0
[10] H 10 -211 83 0.59622 -1.14863 2.82204 1.04409 0 0 0 0
[11] H 11 211 83 0.340763 -0.341625 2.40282 0.386894 0 0 0 0
[12] H 12 -211 84 1.1924 1.75282 3.80298 3.54661 0 0 0 0
[13] H 13 211 84 0.84885 1.12194 4.24626 1.44828 0 0 0 0
[14] H 14 211 84 0.170948 2.7255 3.6004 1.3177 0 0 0 0
[15] H 15 -211 84 1.16815 1.38917 4.01192 2.49253 0 0 0 0
[16] H 16 3222 84 1.38601 1.90366 3.78237 4.90014 0 0 0 0
[17] H 17 -211 84 0.177853 1.98266 3.88984 0.672672 0 0 0 0
[18] H 18 211 91 1.33194 -0.636502 1.01141 1.61701 0 0 0 0
[19] H 19 -211 91 0.839721 -0.58374 1.61824 0.996718 0 0 0 0
[20] H 20 211 91 4.60643 -1.10255 1.08724 7.70289 0 0 0 0
[21] H 21 130 91 0.349999 3.82839 2.71847 8.06711 0 0 0 0
[22] H 22 310 91 0.30496 4.59872 4.69597 15.1596 0 0 0 0
[23] H 23 2212 91 0.294939 -5.16161 3.81901 25.7433 0 0 0 0
[24] H 24 211 91 0.112488 -5.03299 0.694809 8.62879 0 0 0 0
[25] H 25 130 91 0.428863 -5.42137 3.3669 48.5055 0 0 0 0
[26] H 26 -211 91 0.3954 -4.89016 1.59526 26.291 0 0 0 0
[27] H 27 -321 91 0.347737 -3.73026 4.27941 7.26952 0 0 0 0
[28] H 28 211 91 0.226474 -2.04807 3.81714 0.903371 0 0 0 0
[29] H 29 -211 91 0.589401 1.91384 4.31517 2.04603 0 0 0 0
[30] H 30 211 91 0.15762 0.612484 1.15848 0.234242 0 0 0 0
[31] H 31 -211 91 0.0837525 2.32789 0.317432 0.455488 0 0 0 0
[32] H 32 22 91 0.136966 1.2405 6.14379 0.256577 0 0 0 0
[33] H 33 22 91 0.249915 1.784 0.344412 0.764939 0 0 0 0
[34] H 34 3312 91 0.203941 5.86225 3.9127 35.8689 0 0 0 0
[35] H 35 211 91 0.133437 4.98602 2.94252 9.76582 0 0 0 0
[36] H 36 -3122 91 0.604003 7.44444 0.898387 516.525 0 0 0 0
[37] H 37 22 91 0.0772942 7.47625 1.43583 68.2358 0 0 0 0
[38] H 38 211 91 0.116707 -7.53814 4.34864 109.607 0 0 0 0
[39] H 39 -211 91 0.189979 -6.51198 1.00234 63.9435 0 0 0 0
[40] H 40 211 91 0.0879902 1.11136 2.93932 0.203545 0 0 0 0
[41] H 41 -211 91 0.869464 1.221 3.67506 1.60828 0 0 0 0
[42] H 42 -3122 91 1.1202 1.37887 4.51732 2.61485 0 0 0 0
[43] H 43 22 91 0.109172 0.512475 4.13065 0.123825 0 0 0 0
[44] H 44 22 91 0.253571 0.334723 3.65574 0.267909 0 0 0 0
[45] H 45 22 91 0.0652745 1.07441 4.39956 0.106716 0 0 0 0
[46] H 46 211 91 0.247549 -0.108584 5.4554 0.285457 0 0 0 0
[47] H 47 -211 91 0.367106 -0.413787 5.83376 0.422692 0 0 0 0
[48] H 48 22 91 0.212228 -0.900466 1.87771 0.304242 0 0 0 0
[49] H 49 22 91 0.248569 -1.0223 1.29458 0.390171 0 0 0 0
[50] H 50 22 91 0.0900881 -5.14425 6.08902 7.72275 0 0 0 0
[51] H 51 22 91 0.405295 -5.48106 5.45856 48.6569 0 0 0 0
[52] H 52 22 91 0.024215 1.45479 5.56588 0.05469 0 0 0 0
[53] H 53 22 91 0.216723 1.3617 1.67407 0.450681 0 0 0 0
[54] H 54 22 91 0.126002 0.774249 4.31588 0.165693 0 0 0 0
[55] H 55 22 91 0.598342 0.950728 1.39876 0.889749 0 0 0 0
[56] H 56 22 91 0.0332869 -6.39913 3.70002 10.0081 0 0 0 0
[57] H 57 22 91 0.131486 -4.7948 2.6602 7.94753 0 0 0 0
[58] H 58 22 91 0.155241 1.85677 4.15731 0.509129 0 0 0 0
[59] H 59 22 91 0.324014 1.27143 4.05883 0.623138 0 0 0 0
[60] H 60 22 91 0.061446 -0.291537 0.759691 0.0640758 0 0 0 0
[61] H 61 22 91 0.158213 0.273664 2.10154 0.164174 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0233365
# JetScape writersigmaErr 0.00437984
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
24 21 62 10.8472 1.19959 2.10606 19.634 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.85
[3] V 0 0 0 0.85
[0]=>[1] P 24 21 62 10.7743 1.19959 2.10606 19.634 0 0 0 0
[1]=>[2] P 0 21 62 3.2276 0.977344 2.20992 4.92857 -0.237919 0.401203 0.703736 0.85
[1]=>[3] P 0 21 62 7.57148 1.28074 2.06186 14.7054 -0.237919 0.401203 0.703736 0.85
# Energy loss Shower Initating Parton: JetEnergyLoss
25 2 62 5.99248 -1.06483 4.9183 9.72879 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.88
[3] V 0 0 0 0.88
[0]=>[1] P 25 2 62 5.91371 -1.06483 4.9183 9.72879 0 0 0 0
[1]=>[2] P 0 2 62 4.38627 -1.05078 5.00203 7.09628 0.109367 -0.523614 -0.683502 0.88
[1]=>[3] P 0 21 62 1.58751 -1.07445 4.6851 2.62968 0.109367 -0.523614 -0.683502 0.88
# Energy loss Shower Initating Parton: JetEnergyLoss
26 21 62 2.19137 -0.350718 5.05643 2.32753 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 26 21 62 2.02091 -0.350718 5.05643 2.32753 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
27 21 62 1.29151 0.769678 0.203328 1.69333 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 27 21 62 1.29151 0.769678 0.203328 1.69333 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
30 21 62 0.351752 -2.89534 5.27065 3.19127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 30 21 62 0.351752 -2.89534 5.27065 3.19127 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
31 21 62 0.457911 -5.28378 1.05256 45.1315 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 31 21 62 0.457911 -5.28378 1.05256 45.1315 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.379123 -5.23995 0.819655 35.764 0 0 0 0
[1] H 1 211 84 0.36206 -8.44965 1.08801 846.034 0 0 0 0
[2] H 2 321 83 0.0517547 -7.41951 5.64187 43.1721 0 0 0 0
[3] H 3 2212 83 0.350114 -7.18152 4.81216 230.186 0 0 0 0
[4] H 4 -2212 83 0.664702 -6.86206 6.27608 317.507 0 0 0 0
[5] H 5 -211 83 0.365262 -4.16997 2.45647 11.8223 0 0 0 0
[6] H 6 211 84 0.399516 -1.38699 6.25228 0.860885 0 0 0 0
[7] H 7 -211 84 0.454557 -0.38043 5.29448 0.507421 0 0 0 0
[8] H 8 -211 84 0.520345 -0.491461 0.673101 0.600894 0 0 0 0
[9] H 9 2112 84 0.385572 -2.21809 5.2241 2.02395 0 0 0 0
[10] H 10 -2212 84 0.701486 -1.70954 3.39005 2.21079 0 0 0 0
[11] H 11 -211 84 0.169603 2.42843 5.13723 0.979212 0 0 0 0
[12] H 12 3222 84 0.252509 4.88414 0.135023 16.7313 0 0 0 0
[13] H 13 -211 84 0.140307 3.73742 1.28557 2.95068 0 0 0 0
[14] H 14 211 84 0.551292 1.91941 5.11777 1.92456 0 0 0 0
[15] H 15 211 84 0.276583 1.82198 3.90939 0.888601 0 0 0 0
[16] H 16 2212 83 0.193942 3.91434 2.8641 4.95147 0 0 0 0
[17] H 17 -2212 83 0.958368 2.31919 2.06085 5.00791 0 0 0 0
[18] H 18 211 83 1.23014 1.6575 5.23945 3.34692 0 0 0 0
[19] H 19 -321 83 0.269052 -0.251469 3.11087 0.566378 0 0 0 0
[20] H 20 211 83 0.247642 -2.01239 1.83979 0.953152 0 0 0 0
[21] H 21 3112 84 1.01609 1.30425 5.63896 2.33964 0 0 0 0
[22] H 22 -2212 84 0.224474 2.8522 0.414756 2.16497 0 0 0 0
[23] H 23 211 84 0.7538 2.02363 2.54965 2.90471 0 0 0 0
[24] H 24 -321 84 0.445476 6.76493 2.87088 193.093 0 0 0 0
[25] H 25 321 84 0.411894 6.75423 4.18397 176.637 0 0 0 0
[26] H 26 -211 83 0.442228 -0.430353 0.045746 0.503545 0 0 0 0
[27] H 27 211 83 0.306352 0.163167 6.18554 0.340371 0 0 0 0
[28] H 28 211 83 0.319858 1.49649 3.04909 0.762928 0 0 0 0
[29] H 29 -211 83 0.48051 -3.13795 0.262244 5.55163 0 0 0 0
[30] H 30 211 83 0.602591 -2.89961 2.69228 5.49202 0 0 0 0
[31] H 31 2112 83 0.162505 -2.54666 0.00416426 1.40417 0 0 0 0
[32] H 32 -2212 83 0.3036 -2.45737 5.22528 2.01668 0 0 0 0
[33] H 33 -321 84 0.391547 -0.700121 0.899881 0.696625 0 0 0 0
[34] H 34 211 84 0.449005 -3.19811 2.12737 5.50815 0 0 0 0
[35] H 35 211 84 0.367318 -2.61559 2.84302 2.52888 0 0 0 0
[36] H 36 -3122 84 0.720858 -5.78242 1.94701 116.981 0 0 0 0
[37] H 37 -211 84 0.138891 -6.75658 4.0164 59.702 0 0 0 0
[38] H 38 -211 84 0.579892 -4.84972 1.59004 37.0299 0 0 0 0
[39] H 39 211 84 0.542495 -3.50192 3.70699 9.00898 0 0 0 0
[40] H 40 -211 91 0.228252 -5.7414 0.437267 35.5509 0 0 0 0
[41] H 41 211 91 0.692611 -4.89988 2.41631 46.5025 0 0 0 0
[42] H 42 211 91 0.503782 -0.449002 2.02567 0.57269 0 0 0 0
[43] H 43 211 91 0.351957 -1.69405 2.13369 0.999709 0 0 0 0
[44] H 44 3122 91 0.143541 7.87994 0.815009 189.745 0 0 0 0
[45] H 45 -211 91 0.0957103 5.22983 4.71096 8.93885 0 0 0 0
[46] H 46 211 91 0.447278 6.23815 4.69313 114.484 0 0 0 0
[47] H 47 -211 91 0.264836 5.57002 1.63439 34.7525 0 0 0 0
[48] H 48 211 91 0.066954 7.22352 2.12526 45.9077 0 0 0 0
[49] H 49 130 91 0.712675 0.891976 4.03119 1.13085 0 0 0 0
[50] H 50 -2212 91 0.713195 2.66087 4.49538 5.21251 0 0 0 0
[51] H 51 -211 91 0.299578 2.83589 1.69091 2.56583 0 0 0 0
[52] H 52 310 91 0.423708 0.182421 6.0302 0.658168 0 0 0 0
[53] H 53 211 91 0.167427 1.40321 4.2496 0.387174 0 0 0 0
[54] H 54 -211 91 0.876326 2.4024 5.38628 4.88322 0 0 0 0
[55] H 55 211 91 0.535118 5.93089 0.621871 100.734 0 0 0 0
[56] H 56 130 91 0.408984 3.51383 0.0948036 6.89023 0 0 0 0
[57] H 57 211 91 2.27023 -1.13103 5.08035 3.88635 0 0 0 0
[58] H 58 -211 91 0.125857 4.01332 1.4512 3.48577 0 0 0 0
[59] H 59 211 91 0.239339 4.5422 4.274 11.2387 0 0 0 0
[60] H 60 -211 91 0.397576 4.6746 1.93052 21.3103 0 0 0 0
[61] H 61 211 91 0.0838885 0.117462 3.86838 0.16314 0 0 0 0
[62] H 62 -211 91 0.331347 -0.72467 2.63396 0.444695 0 0 0 0
[63] H 63 211 91 0.19621 1.50036 1.53 0.48235 0 0 0 0
[64] H 64 -211 91 0.283452 -0.248393 3.52366 0.323859 0 0 0 0
[65] H 65 211 91 0.973338 0.983458 2.4156 1.48977 0 0 0 0
[66] H 66 -211 91 0.0962908 -4.31604 3.94781 3.60903 0 0 0 0
[67] H 67 -211 91 0.410947 -5.07272 4.16858 32.797 0 0 0 0
[68] H 68 3122 91 0.371276 -6.73307 1.15417 155.888 0 0 0 0
[69] H 69 211 91 0.130604 -5.16869 5.70571 11.4738 0 0 0 0
[70] H 70 211 91 0.377988 -4.98891 5.05905 27.7415 0 0 0 0
[71] H 71 310 91 0.167214 -5.51896 2.12543 20.8558 0 0 0 0
[72] H 72 130 91 0.682005 0.401167 2.77158 0.889778 0 0 0 0
[73] H 73 130 91 0.312739 6.26198 5.94683 81.9792 0 0 0 0
[74] H 74 310 91 2.82598 1.27902 2.15761 5.49286 0 0 0 0
[75] H 75 22 91 0.109046 -2.513 4.70282 0.677336 0 0 0 0
[76] H 76 22 91 0.0317921 -3.59132 1.40472 0.57718 0 0 0 0
[77] H 77 22 91 0.123088 -1.00758 2.41097 0.191037 0 0 0 0
[78] H 78 22 91 0.336779 -0.495828 2.82856 0.379032 0 0 0 0
[79] H 79 211 91 0.15201 -2.82092 1.429 1.28841 0 0 0 0
[80] H 80 -211 91 0.646788 -2.0024 0.110058 2.44297 0 0 0 0
[81] H 81 211 91 0.0997424 4.82741 3.02611 6.23025 0 0 0 0
[82] H 82 -211 91 0.441032 5.08517 6.0731 35.6386 0 0 0 0
[83] H 83 211 91 0.181354 5.94519 2.51611 34.6311 0 0 0 0
[84] H 84 -211 91 0.269754 4.70127 6.24847 14.85 0 0 0 0
[85] H 85 22 91 0.376523 4.72573 0.296035 21.24 0 0 0 0
[86] H 86 22 91 0.017509 4.80852 4.62035 1.07293 0 0 0 0
[87] H 87 -3122 91 0.13208 7.77378 0.00911684 157.009 0 0 0 0
[88] H 88 22 91 0.0531071 6.53318 4.23002 18.2577 0 0 0 0
[89] H 89 211 91 0.239884 5.33112 3.4572 24.7893 0 0 0 0
[90] H 90 -211 91 0.401851 4.18326 6.15155 13.1803 0 0 0 0
[91] H 91 -3122 91 0.72272 2.46657 2.60039 4.43097 0 0 0 0
[92] H 92 22 91 0.0135004 -0.381914 4.40507 0.014497 0 0 0 0
[93] H 93 211 91 0.281974 1.48195 5.9113 0.667347 0 0 0 0
[94] H 94 -211 91 0.188707 1.73064 1.86975 0.56673 0 0 0 0
[95] H 95 3122 91 0.60856 -0.201823 4.93235 1.27686 0 0 0 0
[96] H 96 22 91 0.124001 -0.0186348 5.34095 0.124022 0 0 0 0
[97] H 97 211 91 0.0926906 -0.820004 2.18635 0.18779 0 0 0 0
[98] H 98 -211 91 0.285402 -0.0217912 6.03385 0.317762 0 0 0 0
[99] H 99 22 91 0.156625 1.2812 1.71398 0.303749 0 0 0 0
[100] H 100 22 91 0.0962016 1.8932 2.65546 0.326662 0 0 0 0
[101] H 101 22 91 0.141965 2.43835 5.75339 0.819234 0 0 0 0
[102] H 102 22 91 0.198314 1.65415 5.74827 0.53742 0 0 0 0
[103] H 103 22 91 0.594483 6.16457 3.61194 141.368 0 0 0 0
[104] H 104 22 91 0.40934 6.00719 2.44799 83.1659 0 0 0 0
[105] H 105 22 91 0.502953 -0.344111 3.92045 0.533025 0 0 0 0
[106] H 106 22 91 0.323665 -0.174968 3.63092 0.328632 0 0 0 0
[107] H 107 22 91 0.359005 5.00757 1.90881 26.8442 0 0 0 0
[108] H 108 22 91 0.0796184 4.47337 2.50514 3.48978 0 0 0 0
[109] H 109 22 91 0.297275 4.03882 6.10614 8.43919 0 0 0 0
[110] H 110 22 91 0.247026 4.25064 5.6516 8.66624 0 0 0 0
[111] H 111 22 91 0.0322799 7.35247 4.6219 25.1791 0 0 0 0
[112] H 112 11 91 0.0130414 7.73688 5.74197 14.9409 0 0 0 0
[113] H 113 -11 91 0.232943 7.09275 6.20498 140.14 0 0 0 0
[114] H 114 22 91 0.10536 6.36571 5.49975 30.6365 0 0 0 0
[115] H 115 211 91 0.0621743 7.75268 5.54337 72.3648 0 0 0 0
[116] H 116 -211 91 0.158775 5.81672 5.88652 26.6645 0 0 0 0
[117] H 117 22 91 0.120542 -3.70605 5.46718 2.45407 0 0 0 0
[118] H 118 22 91 0.448269 -1.99314 0.669255 1.67537 0 0 0 0
[119] H 119 22 91 0.446619 -1.1159 4.76349 0.754775 0 0 0 0
[120] H 120 22 91 0.0123188 -0.0750869 0.114574 0.0123536 0 0 0 0
[121] H 121 211 91 0.365987 -0.148112 2.01827 0.395457 0 0 0 0
[122] H 122 -211 91 0.0832556 -1.01522 2.30937 0.190717 0 0 0 0
[123] H 123 211 91 0.601637 1.04661 1.60972 0.972419 0 0 0 0
[124] H 124 -211 91 0.161468 1.02098 2.29952 0.289114 0 0 0 0
[125] H 125 321 91 1.38541 1.27719 2.01692 2.7227 0 0 0 0
[126] H 126 -321 91 1.02288 1.29103 2.17147 2.06052 0 0 0 0
[127] H 127 211 91 0.149857 0.606138 1.07195 0.226382 0 0 0 0
[128] H 128 -211 91 0.426267 -0.577235 2.03147 0.518419 0 0 0 0
[129] H 129 211 91 0.227871 0.684292 3.59615 0.315847 0 0 0 0
[130] H 130 -211 91 0.132572 0.540157 3.24975 0.206644 0 0 0 0
[131] H 131 22 91 0.134043 -2.8913 0.392854 1.21124 0 0 0 0
[132] H 132 22 91 0.112313 -1.88072 0.708838 0.376851 0 0 0 0
[133] H 133 22 91 0.0306232 -4.35056 3.59334 1.18718 0 0 0 0
[134] H 134 22 91 0.478079 -3.91522 4.67028 11.995 0 0 0 0
[135] H 135 22 91 0.28181 -3.57089 0.456717 5.01289 0 0 0 0
[136] H 136 22 91 0.108763 -3.28935 6.00617 1.46083 0 0 0 0
[137] H 137 22 91 0.24582 -4.91958 5.39361 16.8329 0 0 0 0
[138] H 138 22 91 0.14802 -4.64216 6.05626 7.68058 0 0 0 0
[139] H 139 22 91 0.0352248 -4.45893 4.65078 1.52183 0 0 0 0
[140] H 140 22 91 0.0833825 -6.51431 4.12979 28.1303 0 0 0 0
[141] H 141 22 91 0.133719 -6.77712 1.90178 58.6715 0 0 0 0
[142] H 142 22 91 0.0441237 -5.50636 0.718722 5.43289 0 0 0 0
[143] H 143 22 91 0.255201 -0.267645 5.79439 0.264396 0 0 0 0
[144] H 144 22 91 0.0738783 -0.898675 0.27443 0.105774 0 0 0 0
[145] H 145 22 91 0.288858 -0.194441 4.59568 0.294336 0 0 0 0
[146] H 146 22 91 0.0762917 -0.257443 5.53714 0.0788338 0 0 0 0
[147] H 147 22 91 0.193367 4.03323 2.61607 5.45881 0 0 0 0
[148] H 148 22 91 0.0574993 4.48717 1.33477 2.55529 0 0 0 0
[149] H 149 22 91 0.509368 1.76769 0.905128 1.53524 0 0 0 0
[150] H 150 22 91 0.151212 1.7022 0.418405 0.428555 0 0 0 0
[151] H 151 22 91 0.00517182 6.98134 4.85702 2.78337 0 0 0 0
[152] H 152 22 91 0.286677 4.65969 1.75988 15.1384 0 0 0 0
[153] H 153 22 91 0.0988758 3.0343 1.14464 1.03001 0 0 0 0
[154] H 154 22 91 0.297283 2.8674 0.354912 2.62323 0 0 0 0
[155] H 155 22 91 0.0371819 -1.04163 4.4221 0.0592441 0 0 0 0
[156] H 156 22 91 2.98777 -0.94761 4.81859 4.43266 0 0 0 0
[157] H 157 22 91 0.348976 1.39749 5.03229 0.748948 0 0 0 0
[158] H 158 11 91 0.147693 0.923095 4.68856 0.215215 0 0 0 0
[159] H 159 -11 91 0.00249004 1.12293 4.52362 0.0042628 0 0 0 0
[160] H 160 22 91 0.0426624 -1.67598 2.41598 0.117986 0 0 0 0
[161] H 161 22 91 0.616241 -1.3435 1.63366 1.26125 0 0 0 0
[162] H 162 22 91 0.0454996 1.26721 1.27461 0.0871896 0 0 0 0
[163] H 163 22 91 0.107904 2.27904 3.14845 0.532489 0 0 0 0
[164] H 164 22 91 0.0206762 -0.899761 1.02675 0.0296257 0 0 0 0
[165] H 165 22 91 0.225919 -0.684331 4.55297 0.280915 0 0 0 0
[166] H 166 22 91 0.651124 -0.458684 1.58832 0.720829 0 0 0 0
[167] H 167 22 91 0.108638 -0.515168 2.09818 0.123375 0 0 0 0
[168] H 168 22 91 0.107247 -2.60941 0.517114 0.732745 0 0 0 0
[169] H 169 22 91 0.0274436 -0.997261 2.59844 0.0422595 0 0 0 0
[170] H 170 22 91 0.0571732 -7.25692 1.27483 40.5327 0 0 0 0
[171] H 171 22 91 0.132408 -5.89194 1.76523 23.9732 0 0 0 0
[172] H 172 22 91 0.149943 -7.69047 4.23306 163.993 0 0 0 0
[173] H 173 22 91 0.0788352 -7.07986 5.36862 46.8202 0 0 0 0
[174] H 174 22 91 0.134167 -4.1476 5.51046 4.24622 0 0 0 0
[175] H 175 22 91 0.0599619 -5.48307 5.96138 7.21308 0 0 0 0
[176] H 176 22 91 0.00699696 -2.68172 3.32036 0.0513529 0 0 0 0
[177] H 177 22 91 0.270879 -4.85044 5.27638 17.3097 0 0 0 0
[178] H 178 22 91 0.161419 -5.63318 0.144024 22.5625 0 0 0 0
[179] H 179 22 91 0.0381352 -4.91206 4.64645 2.5918 0 0 0 0
[180] H 180 22 91 0.149654 -1.07743 6.22099 0.245253 0 0 0 0
[181] H 181 22 91 0.107552 -1.8877 0.612909 0.363287 0 0 0 0
[182] H 182 22 91 0.0325016 6.53799 1.95869 11.2277 0 0 0 0
[183] H 183 22 91 0.0899159 5.09447 4.60825 7.33368 0 0 0 0
[184] H 184 22 91 0.164438 3.75282 2.06795 3.50786 0 0 0 0
[185] H 185 22 91 0.0941677 3.75397 3.21443 2.01113 0 0 0 0
[186] H 186 22 91 0.0682425 5.14164 2.1915 5.83482 0 0 0 0
[187] H 187 22 91 0.0970161 3.77511 2.96941 2.11619 0 0 0 0
[188] H 188 22 91 0.0400162 5.78994 4.02533 6.54258 0 0 0 0
[189] H 189 22 91 0.0870516 4.62796 1.41812 4.45332 0 0 0 0
[190] H 190 22 91 0.0723906 5.29355 0.521666 7.20483 0 0 0 0
[191] H 191 22 91 0.0678718 6.38194 2.29484 20.0586 0 0 0 0
[192] H 192 22 91 0.137235 2.0842 5.30178 0.560095 0 0 0 0
[193] H 193 22 91 0.183452 1.29125 5.54996 0.358857 0 0 0 0
[194] H 194 22 91 0.098859 -0.474187 3.54677 0.110183 0 0 0 0
[195] H 195 22 91 0.18303 0.33634 4.114 0.19348 0 0 0 0
[196] H 196 211 91 0.291213 7.08262 1.04221 173.429 0 0 0 0
[197] H 197 -211 91 0.451269 6.17094 3.83727 107.997 0 0 0 0
[198] H 198 22 91 0.193316 6.79454 1.8944 86.3115 0 0 0 0
[199] H 199 22 91 0.139662 6.9569 1.06565 73.3487 0 0 0 0
[200] H 200 22 91 0.138433 0.242461 3.1362 0.142522 0 0 0 0
[201] H 201 22 91 0.00388593 -3.32698 2.54053 0.0541891 0 0 0 0
[202] H 202 22 91 0.828471 1.39501 2.08525 1.77411 0 0 0 0
[203] H 203 22 91 0.281074 1.31863 1.81534 0.562966 0 0 0 0
[204] H 204 22 91 0.100426 0.964646 2.54553 0.15089 0 0 0 0
[205] H 205 22 91 0.0512979 0.701249 4.93968 0.0644362 0 0 0 0
[206] H 206 22 91 0.043127 0.445134 1.82349 0.0474708 0 0 0 0
[207] H 207 22 91 0.107777 0.992848 5.59832 0.165407 0 0 0 0
8 Event
# JetScape writersigmaGen 0.0234477
