[490] H 490 310 91 0.626567 1.45924 3.83454 1.50539 0 0 0 0
[491] H 491 -211 91 0.406943 0.712818 0.760049 0.533366 0 0 0 0
[492] H 492 211 91 0.641183 0.091386 5.98423 0.658816 0 0 0 0
[493] H 493 -211 91 0.154868 -1.08383 4.08145 0.290775 0 0 0 0
[494] H 494 211 91 0.366038 2.84792 2.72445 3.1711 0 0 0 0
[495] H 495 -211 91 0.351841 1.21365 5.9668 0.659313 0 0 0 0
[496] H 496 310 91 0.213015 3.69376 2.82151 4.31258 0 0 0 0
[497] H 497 -321 91 0.387126 3.52593 6.04206 6.60248 0 0 0 0
[498] H 498 211 91 0.300354 2.9039 3.97681 2.75178 0 0 0 0
[499] H 499 310 91 1.02163 4.74518 2.27136 58.7649 0 0 0 0
[500] H 500 130 91 0.58175 5.67333 4.85367 84.648 0 0 0 0
[501] H 501 310 91 0.130787 6.97428 3.05606 69.8934 0 0 0 0
[502] H 502 -321 91 0.532936 6.3587 3.11196 153.886 0 0 0 0
[503] H 503 211 91 0.0823292 8.26298 2.15425 159.621 0 0 0 0
[504] H 504 -211 91 0.725377 5.28161 1.70794 71.3375 0 0 0 0
[505] H 505 22 91 0.329639 3.78688 4.9182 7.27536 0 0 0 0
[506] H 506 211 91 1.5623 -1.83529 2.28771 5.02202 0 0 0 0
[507] H 507 211 91 0.832336 1.42525 5.28212 1.83617 0 0 0 0
[508] H 508 -211 91 0.359391 0.958291 6.11754 0.555258 0 0 0 0
[509] H 509 321 91 1.90049 0.619411 5.41667 2.32979 0 0 0 0
[510] H 510 -211 91 0.414431 1.43533 5.57208 0.930371 0 0 0 0
[511] H 511 -321 91 0.567058 0.301965 5.93512 0.771684 0 0 0 0
[512] H 512 211 91 1.18993 0.128923 5.54165 1.20793 0 0 0 0
[513] H 513 -211 91 0.162771 -1.19065 0.978399 0.324036 0 0 0 0
[514] H 514 211 91 0.259771 -5.57729 3.7697 34.3365 0 0 0 0
[515] H 515 -211 91 0.490853 -4.82745 0.634913 30.6542 0 0 0 0
[516] H 516 211 91 0.363839 -6.561 1.61307 128.613 0 0 0 0
[517] H 517 -211 91 0.362643 -5.79418 4.6386 59.5437 0 0 0 0
[518] H 518 2212 91 0.16265 3.62215 3.74719 3.18644 0 0 0 0
[519] H 519 211 91 0.261586 1.62711 1.87562 0.705271 0 0 0 0
[520] H 520 -211 91 0.194531 3.67286 5.90224 3.8338 0 0 0 0
[521] H 521 -211 91 0.390069 2.36603 1.29251 2.10104 0 0 0 0
[522] H 522 -211 91 0.473743 3.70961 3.43688 9.6801 0 0 0 0
[523] H 523 130 91 0.247162 7.04196 5.06054 141.332 0 0 0 0
[524] H 524 211 91 0.11092 7.84095 4.56557 141.013 0 0 0 0
[525] H 525 -211 91 0.688595 5.94271 2.0298 131.167 0 0 0 0
[526] H 526 310 91 0.431701 5.70011 5.78845 64.5206 0 0 0 0
[527] H 527 2112 91 0.442988 4.1723 1.06432 14.4011 0 0 0 0
[528] H 528 -2212 91 0.141429 2.77228 1.19909 1.473 0 0 0 0
[529] H 529 -211 91 0.331049 1.03437 2.16832 0.542762 0 0 0 0
[530] H 530 211 91 0.448167 0.536488 0.536898 0.532829 0 0 0 0
[531] H 531 -2212 91 0.605681 -1.04984 4.20017 1.35045 0 0 0 0
[532] H 532 -211 91 0.319851 -1.75667 0.310598 0.964226 0 0 0 0
[533] H 533 321 91 0.318543 7.42908 1.89312 268.255 0 0 0 0
[534] H 534 -211 91 0.273695 6.40558 5.99974 82.8224 0 0 0 0
[535] H 535 310 91 0.390252 5.38588 4.11494 42.6003 0 0 0 0
[536] H 536 211 91 0.634465 3.1844 3.65484 7.67645 0 0 0 0
[537] H 537 211 91 0.422029 2.26883 1.44802 2.06664 0 0 0 0
[538] H 538 -211 91 0.263765 0.571375 2.73145 0.338152 0 0 0 0
[539] H 539 -211 91 0.262616 -0.896434 5.60055 0.400499 0 0 0 0
[540] H 540 211 91 0.0242818 -1.89902 3.73728 0.162339 0 0 0 0
[541] H 541 -211 91 0.578277 -2.35788 2.14642 3.08628 0 0 0 0
[542] H 542 -211 91 0.416581 -6.9032 5.61576 207.343 0 0 0 0
[543] H 543 321 91 0.205889 -3.21699 2.20291 2.61982 0 0 0 0
[544] H 544 -211 91 0.378412 -2.12979 4.4704 1.62032 0 0 0 0
[545] H 545 211 91 0.29797 -0.473243 1.28219 0.360111 0 0 0 0
[546] H 546 211 91 0.285328 0.757226 3.66293 0.396492 0 0 0 0
[547] H 547 -211 91 0.243162 2.22237 0.158364 1.14381 0 0 0 0
[548] H 548 -211 91 1.12737 0.948702 1.39279 1.67973 0 0 0 0
[549] H 549 211 91 0.06927 3.2316 3.9112 0.889354 0 0 0 0
[550] H 550 -211 91 0.459405 0.683018 1.23321 0.587611 0 0 0 0
[551] H 551 211 91 0.151001 -1.07229 1.16973 0.283231 0 0 0 0
[552] H 552 -211 91 0.402961 0.394163 0.0808713 0.456529 0 0 0 0
[553] H 553 -211 91 0.253693 -0.552492 2.59995 0.324911 0 0 0 0
[554] H 554 211 91 0.247726 -2.2023 0.124714 1.14269 0 0 0 0
[555] H 555 -211 91 0.89945 -1.79937 4.56707 2.79684 0 0 0 0
[556] H 556 211 91 0.429966 -1.74465 5.26406 1.27575 0 0 0 0
[557] H 557 2212 91 0.842658 6.02061 3.55415 173.52 0 0 0 0
[558] H 558 211 91 0.576833 5.83127 0.135719 98.2906 0 0 0 0
[559] H 559 211 91 0.728749 -4.71544 2.00385 40.6889 0 0 0 0
[560] H 560 -211 91 0.524793 -3.76589 4.98687 11.3431 0 0 0 0
[561] H 561 -321 91 0.552232 -6.34301 4.00333 156.975 0 0 0 0
[562] H 562 211 91 0.0188707 -8.6009 5.83299 51.2958 0 0 0 0
[563] H 563 -321 91 0.418294 -3.73503 5.61058 8.77991 0 0 0 0
[564] H 564 211 91 0.144239 -4.715 0.417385 8.05102 0 0 0 0
[565] H 565 211 91 0.21137 -2.7974 3.83165 1.74547 0 0 0 0
[566] H 566 -321 91 0.698781 3.06001 5.31441 7.48437 0 0 0 0
[567] H 567 211 91 0.158132 2.85283 1.0833 1.38237 0 0 0 0
[568] H 568 211 91 0.297974 2.17043 3.9178 1.32978 0 0 0 0
[569] H 569 -211 91 0.239903 0.069252 1.90165 0.278046 0 0 0 0
[570] H 570 -211 91 0.121282 -1.41828 0.541708 0.299624 0 0 0 0
[571] H 571 211 91 0.311373 -2.17924 3.42404 1.40079 0 0 0 0
[572] H 572 310 91 0.286075 -2.27225 4.77894 1.48805 0 0 0 0
[573] H 573 310 91 0.347854 -2.34997 0.962225 1.90635 0 0 0 0
[574] H 574 -211 91 0.18189 0.928698 1.82679 0.300508 0 0 0 0
[575] H 575 211 91 0.0342574 6.11726 0.147091 7.7712 0 0 0 0
[576] H 576 130 91 0.123072 5.07718 3.4428 9.87839 0 0 0 0
[577] H 577 130 91 0.509023 4.40631 2.61298 20.8704 0 0 0 0
[578] H 578 -321 91 0.10709 4.25386 5.7419 3.80127 0 0 0 0
[579] H 579 211 91 0.110493 4.96762 3.58273 7.9397 0 0 0 0
[580] H 580 130 91 0.343154 6.03313 5.20872 71.5531 0 0 0 0
[581] H 581 130 91 0.2774 6.03788 2.62489 58.1183 0 0 0 0
[582] H 582 -211 91 0.211196 4.63987 4.41066 10.9346 0 0 0 0
[583] H 583 130 91 0.723072 -2.41208 0.556835 4.09646 0 0 0 0
[584] H 584 310 91 0.229673 -1.79799 0.566381 0.868939 0 0 0 0
[585] H 585 211 91 0.871645 0.0999832 4.84107 0.887054 0 0 0 0
[586] H 586 211 91 0.4622 -0.810878 4.3918 0.638115 0 0 0 0
[587] H 587 -211 91 0.314346 -0.205723 0.363454 0.350049 0 0 0 0
[588] H 588 321 91 0.0492863 -3.62216 0.743023 1.04652 0 0 0 0
[589] H 589 -211 91 0.228956 -0.0982749 3.17586 0.269088 0 0 0 0
[590] H 590 -211 91 0.282704 1.17979 0.832711 0.522352 0 0 0 0
[591] H 591 211 91 0.653051 3.63982 2.26185 12.4451 0 0 0 0
[592] H 592 211 91 0.172968 1.78211 6.21862 0.546596 0 0 0 0
[593] H 593 211 91 0.407186 -0.268351 5.87365 0.44442 0 0 0 0
[594] H 594 -211 91 0.0960824 0.517447 1.2348 0.177235 0 0 0 0
[595] H 595 211 91 0.378086 -0.386892 1.80821 0.430018 0 0 0 0
[596] H 596 -211 91 0.274845 -2.06083 3.41834 1.10546 0 0 0 0
[597] H 597 310 91 0.102751 -6.08958 1.20064 22.6743 0 0 0 0
[598] H 598 -2212 91 0.127403 -7.884 5.40261 169.096 0 0 0 0
[599] H 599 -211 91 0.39075 -7.08292 5.86147 232.778 0 0 0 0
[600] H 600 -211 91 0.253091 -3.6113 2.37707 4.68947 0 0 0 0
[601] H 601 321 91 0.533405 2.25436 4.25317 2.61643 0 0 0 0
[602] H 602 -211 91 0.361325 1.6589 0.094555 0.993356 0 0 0 0
[603] H 603 -321 91 0.555116 3.21624 0.625211 6.94934 0 0 0 0
[604] H 604 211 91 0.203821 2.38832 2.91058 1.12836 0 0 0 0
[605] H 605 211 91 0.16694 4.42761 1.17186 6.99143 0 0 0 0
[606] H 606 -211 91 0.496267 2.92111 4.50102 4.62127 0 0 0 0
[607] H 607 211 91 0.473935 0.14695 2.5091 0.498979 0 0 0 0
[608] H 608 3122 91 0.183318 -4.46553 4.20956 8.05006 0 0 0 0
[609] H 609 -211 91 0.115801 -2.28834 1.29979 0.593338 0 0 0 0
[610] H 610 211 91 0.52756 -2.50036 0.822558 3.2393 0 0 0 0
[611] H 611 3122 91 0.725135 -4.88478 1.998 47.9694 0 0 0 0
[612] H 612 -211 91 0.0703584 -6.35418 2.1487 20.2248 0 0 0 0
[613] H 613 2112 91 0.226135 -7.93954 3.50618 317.278 0 0 0 0
[614] H 614 -211 91 0.22688 -7.02987 5.60232 128.174 0 0 0 0
[615] H 615 211 91 0.723595 -0.140793 2.60399 0.743987 0 0 0 0
[616] H 616 -211 91 0.193156 0.879693 5.88214 0.306465 0 0 0 0
[617] H 617 -211 91 0.549948 0.253101 5.38437 0.584564 0 0 0 0
[618] H 618 211 91 0.111109 -2.886 6.21266 1.00842 0 0 0 0
[619] H 619 -211 91 0.178301 0.708318 2.15955 0.264714 0 0 0 0
[620] H 620 -321 91 0.441056 -4.81617 5.83138 27.2395 0 0 0 0
[621] H 621 211 91 0.0274381 -7.71925 2.77658 30.8857 0 0 0 0
[622] H 622 130 91 0.446204 -3.26305 4.83768 5.85916 0 0 0 0
[623] H 623 211 91 0.0671412 2.9061 1.16839 0.631306 0 0 0 0
[624] H 624 211 91 0.144691 2.69531 5.4013 1.08534 0 0 0 0
[625] H 625 310 91 0.485369 5.96106 0.490099 94.1685 0 0 0 0
[626] H 626 2212 91 0.204722 6.01101 0.654656 41.7635 0 0 0 0
[627] H 627 211 91 0.181846 4.01711 4.86939 5.05346 0 0 0 0
[628] H 628 211 91 0.109843 -3.35073 4.13506 1.57468 0 0 0 0
[629] H 629 -321 91 0.530739 -2.83629 3.28941 4.56752 0 0 0 0
[630] H 630 211 91 0.28961 -4.65941 5.39367 15.2896 0 0 0 0
[631] H 631 -321 91 0.0912669 -4.97543 6.03112 6.62696 0 0 0 0
[632] H 632 -211 91 0.557014 -2.67164 0.921544 4.04991 0 0 0 0
[633] H 633 211 91 0.0806014 0.102135 0.746888 0.161383 0 0 0 0
[634] H 634 211 91 0.670827 1.06809 2.37336 1.10015 0 0 0 0
[635] H 635 -211 91 0.387389 3.99088 3.80784 10.4839 0 0 0 0
[636] H 636 211 91 0.304244 4.52243 2.47413 14.0065 0 0 0 0
[637] H 637 211 91 0.225057 0.159501 5.47194 0.267264 0 0 0 0
[638] H 638 211 91 0.337498 -2.03425 5.80402 1.31981 0 0 0 0
[639] H 639 130 91 0.368077 -3.49281 1.6503 6.07684 0 0 0 0
[640] H 640 211 91 0.508701 1.43357 5.87434 1.13592 0 0 0 0
[641] H 641 -211 91 0.345195 -0.244497 1.33986 0.381976 0 0 0 0
[642] H 642 211 91 0.440203 -4.52669 2.01191 20.3517 0 0 0 0
[643] H 643 -211 91 0.432573 -4.86638 4.29665 28.0868 0 0 0 0
[644] H 644 211 91 0.0685267 -6.80035 3.61223 30.7745 0 0 0 0
[645] H 645 -211 91 0.648175 -6.13634 0.570736 149.846 0 0 0 0
[646] H 646 2112 91 0.31154 -4.19756 5.78495 10.4073 0 0 0 0
[647] H 647 -211 91 0.512287 -0.862127 6.092 0.728257 0 0 0 0
[648] H 648 -211 91 0.333631 1.44401 2.15923 0.759209 0 0 0 0
[649] H 649 211 91 0.40039 0.853131 3.49738 0.572429 0 0 0 0
[650] H 650 -211 91 1.05619 0.817462 5.61853 1.43598 0 0 0 0
[651] H 651 211 91 0.100605 0.48334 0.609409 0.17932 0 0 0 0
[652] H 652 -211 91 0.206366 -1.87102 4.06602 0.700101 0 0 0 0
[653] H 653 310 91 0.466698 -3.03941 5.90147 4.91179 0 0 0 0
[654] H 654 -211 91 0.127324 -5.75707 0.967612 20.1446 0 0 0 0
[655] H 655 211 91 0.456839 -4.45041 6.24604 19.5702 0 0 0 0
[656] H 656 -211 91 0.249071 -5.73097 4.26055 38.3911 0 0 0 0
[657] H 657 130 91 0.446136 -7.0578 4.31714 259.181 0 0 0 0
[658] H 658 -321 91 0.206799 -7.17477 0.857249 135.047 0 0 0 0
[659] H 659 211 91 0.432923 -6.92991 1.93104 221.311 0 0 0 0
[660] H 660 211 91 0.72491 -2.99055 3.98341 7.23119 0 0 0 0
[661] H 661 310 91 0.539932 -3.29691 6.12508 7.3238 0 0 0 0
[662] H 662 -321 91 0.229089 -2.6922 0.828184 1.76918 0 0 0 0
[663] H 663 211 91 0.196807 2.24511 3.96218 0.949805 0 0 0 0
[664] H 664 -211 91 0.677803 2.18408 1.04046 3.05164 0 0 0 0
[665] H 665 211 91 0.194657 2.07051 0.1817 0.796304 0 0 0 0
[666] H 666 -211 91 0.111024 5.1094 2.09571 9.19262 0 0 0 0
[667] H 667 310 91 0.876401 3.23306 4.13828 11.1399 0 0 0 0
[668] H 668 310 91 0.687995 -0.718664 6.25039 1.00524 0 0 0 0
[669] H 669 211 91 0.172029 -1.19941 1.32817 0.341185 0 0 0 0
[670] H 670 -211 91 0.503792 4.21188 3.82653 17.0031 0 0 0 0
[671] H 671 211 91 0.143262 7.50197 0.44104 129.767 0 0 0 0
[672] H 672 -211 91 0.190815 5.26084 2.70684 18.3807 0 0 0 0
[673] H 673 211 91 0.106306 8.96003 0.561957 413.83 0 0 0 0
[674] H 674 -211 91 0.187143 6.25432 2.80304 48.6815 0 0 0 0
[675] H 675 130 91 0.144304 -5.55242 5.74511 18.6122 0 0 0 0
[676] H 676 310 91 0.389126 -4.98369 3.23483 28.4142 0 0 0 0
[677] H 677 310 91 0.0494638 -4.20547 1.96483 1.73173 0 0 0 0
[678] H 678 310 91 0.283383 5.07677 5.079 22.7133 0 0 0 0
[679] H 679 310 91 0.235301 7.06849 0.752234 138.166 0 0 0 0
[680] H 680 130 91 0.145804 6.57518 2.62443 52.2788 0 0 0 0
[681] H 681 130 91 1.53426 -1.18034 3.88529 2.77796 0 0 0 0
[682] H 682 310 91 0.20361 0.718658 2.48797 0.560744 0 0 0 0
[683] H 683 130 91 0.525668 5.67781 0.819345 76.831 0 0 0 0
[684] H 684 310 91 0.484201 4.52473 3.75188 22.3471 0 0 0 0
[685] H 685 310 91 0.625158 0.859227 1.80398 1.00267 0 0 0 0
[686] H 686 310 91 0.975233 0.830011 2.31758 1.42088 0 0 0 0
[687] H 687 130 91 0.218499 -2.45526 3.77553 1.37525 0 0 0 0
[688] H 688 130 91 0.769218 0.485359 0.841928 0.994985 0 0 0 0
[689] H 689 310 91 0.579296 -4.73737 1.28848 33.0649 0 0 0 0
[690] H 690 130 91 0.965074 2.65805 4.37849 6.93673 0 0 0 0
[691] H 691 130 91 0.348709 4.27009 2.48792 12.4835 0 0 0 0
[692] H 692 310 91 0.409942 -3.06563 1.62428 4.43376 0 0 0 0
[693] H 693 310 91 0.66126 -3.99493 0.345406 17.9735 0 0 0 0
[694] H 694 310 91 0.297051 -2.05176 0.717261 1.27589 0 0 0 0
[695] H 695 310 91 0.287649 3.77735 3.90887 6.30811 0 0 0 0
[696] H 696 310 91 0.0983413 6.27962 2.59719 26.2416 0 0 0 0
[697] H 697 130 91 0.482708 0.680516 4.1408 0.77862 0 0 0 0
[698] H 698 22 91 0.297929 6.73139 0.362411 124.879 0 0 0 0
[699] H 699 211 91 0.383789 -6.98106 0.573856 206.49 0 0 0 0
[700] H 700 -211 91 0.271148 -6.70792 1.83072 111.017 0 0 0 0
[701] H 701 211 91 0.374248 -6.85199 3.69217 176.975 0 0 0 0
[702] H 702 -211 91 0.0673613 -8.43194 5.34221 154.642 0 0 0 0
[703] H 703 22 91 0.185737 -4.4633 2.69992 8.05958 0 0 0 0
[704] H 704 22 91 0.1445 -5.23358 2.46361 13.5446 0 0 0 0
[705] H 705 22 91 0.0444904 -7.69898 0.673936 49.0749 0 0 0 0
[706] H 706 22 91 0.843269 -7.02166 0.578716 472.502 0 0 0 0
[707] H 707 22 91 0.167216 5.82678 3.50807 28.3655 0 0 0 0
[708] H 708 22 91 0.16082 6.61697 3.64943 60.1206 0 0 0 0
[709] H 709 22 91 0.0550479 -4.97644 0.13383 3.99 0 0 0 0
[710] H 710 22 91 0.116874 -6.4917 0.382629 38.5476 0 0 0 0
[711] H 711 3122 91 0.365041 -5.17916 2.23386 32.4237 0 0 0 0
[712] H 712 22 91 0.0877281 -3.88771 1.14866 2.14142 0 0 0 0
[713] H 713 22 91 0.0501883 -6.96379 1.01144 26.5406 0 0 0 0
[714] H 714 22 91 0.259459 -6.99911 2.27645 142.138 0 0 0 0
[715] H 715 211 91 0.190079 -6.67236 4.32765 75.1059 0 0 0 0
[716] H 716 -211 91 0.512073 -6.19479 2.88562 125.507 0 0 0 0
[717] H 717 211 91 0.0694624 -4.98603 0.220814 5.08518 0 0 0 0
[718] H 718 -211 91 0.029074 -5.81417 3.08589 4.87211 0 0 0 0
[719] H 719 22 91 0.338242 -3.66592 5.83412 6.61565 0 0 0 0
[720] H 720 211 91 0.109941 -5.35454 1.66331 11.631 0 0 0 0
[721] H 721 -211 91 0.293915 -4.73665 3.54027 16.7626 0 0 0 0
[722] H 722 22 91 0.590267 -4.56848 3.61234 28.4532 0 0 0 0
[723] H 723 22 91 0.0138841 -4.71252 1.94017 0.772934 0 0 0 0
[724] H 724 211 91 0.114173 4.96124 1.50226 8.1519 0 0 0 0
[725] H 725 -211 91 0.121032 6.09244 5.54816 26.7789 0 0 0 0
[726] H 726 22 91 0.0949666 4.18047 4.88486 3.10598 0 0 0 0
[727] H 727 22 91 0.126164 4.63631 6.10302 6.50835 0 0 0 0
[728] H 728 22 91 0.138745 3.72234 3.28773 2.87101 0 0 0 0
[729] H 729 22 91 0.225708 3.86507 2.51973 5.38627 0 0 0 0
[730] H 730 22 91 0.374153 5.18145 2.14543 33.2897 0 0 0 0
[731] H 731 22 91 0.031154 4.00136 2.11193 0.851915 0 0 0 0
[732] H 732 22 91 0.212141 4.39087 2.00649 8.56235 0 0 0 0
[733] H 733 22 91 0.326149 5.28794 5.88749 32.2792 0 0 0 0
[734] H 734 211 91 0.226547 -4.11818 5.92755 6.96359 0 0 0 0
[735] H 735 -211 91 0.15315 -5.3801 4.58527 16.621 0 0 0 0
[736] H 736 3122 91 0.233365 -7.27109 4.01699 167.807 0 0 0 0
[737] H 737 22 91 0.072938 -5.90036 5.81014 13.3174 0 0 0 0
[738] H 738 22 91 0.532197 -3.06944 5.54808 5.74143 0 0 0 0
[739] H 739 22 91 0.597324 -2.99918 5.31873 6.00873 0 0 0 0
[740] H 740 22 91 0.144417 -2.78921 1.62944 1.17914 0 0 0 0
[741] H 741 22 91 0.506217 -3.31621 4.34508 6.98379 0 0 0 0
[742] H 742 22 91 0.499105 -4.43048 0.0327626 20.9583 0 0 0 0
[743] H 743 22 91 0.034616 -2.91667 2.95646 0.320782 0 0 0 0
[744] H 744 22 91 0.319428 -3.56351 4.12366 5.64031 0 0 0 0
[745] H 745 22 91 0.323347 -7.26435 5.17007 230.943 0 0 0 0
[746] H 746 22 91 0.13982 -7.59331 5.71897 138.763 0 0 0 0
[747] H 747 22 91 0.137186 -4.04516 5.27077 3.91928 0 0 0 0
[748] H 748 22 91 0.344697 -4.44595 4.79458 14.7 0 0 0 0
[749] H 749 22 91 0.392159 -4.39552 5.86189 15.9019 0 0 0 0
[750] H 750 22 91 0.0636783 -3.6263 5.53155 1.19716 0 0 0 0
[751] H 751 22 91 0.400545 -4.48161 2.06888 17.7017 0 0 0 0
[752] H 752 22 91 0.0223809 -5.80448 2.17778 3.71283 0 0 0 0
[753] H 753 321 91 0.124266 -5.35049 6.07036 13.1018 0 0 0 0
[754] H 754 -321 91 0.0351697 -6.79522 4.19876 15.7209 0 0 0 0
[755] H 755 22 91 0.352959 -2.85477 1.71315 3.07569 0 0 0 0
[756] H 756 22 91 0.405362 -2.99695 2.04188 4.06868 0 0 0 0
[757] H 757 22 91 0.0278773 -4.01705 3.57868 0.774363 0 0 0 0
[758] H 758 22 91 0.178829 -3.48261 5.89874 2.9127 0 0 0 0
[759] H 759 22 91 1.18265 -1.93889 1.92743 4.19541 0 0 0 0
[760] H 760 22 91 0.150217 -3.05735 2.48465 1.60117 0 0 0 0
[761] H 761 3122 91 0.764781 -6.40792 0.671379 231.973 0 0 0 0
[762] H 762 22 91 0.0500985 -5.93828 2.81342 9.50081 0 0 0 0
[763] H 763 22 91 0.0277199 -3.59931 2.278 0.507281 0 0 0 0
[764] H 764 22 91 0.114464 -5.25799 3.99909 10.9943 0 0 0 0
[765] H 765 22 91 0.563701 6.22891 6.12837 142.956 0 0 0 0
[766] H 766 22 91 0.281753 6.20836 0.184888 69.9998 0 0 0 0
[767] H 767 22 91 0.311688 2.90546 1.33975 2.85638 0 0 0 0
[768] H 768 22 91 0.393801 3.64267 2.84887 7.52551 0 0 0 0
[769] H 769 211 91 0.944321 2.25518 0.362826 4.55465 0 0 0 0
[770] H 770 -211 91 0.514933 2.51261 0.0279841 3.2003 0 0 0 0
[771] H 771 321 91 0.147034 4.03859 4.26013 4.20222 0 0 0 0
[772] H 772 -321 91 0.0794146 4.215 2.8494 2.73349 0 0 0 0
[773] H 773 22 91 0.404683 1.13716 2.21756 0.695779 0 0 0 0
[774] H 774 22 91 0.0166778 0.467458 0.529496 0.0185334 0 0 0 0
[775] H 775 22 91 0.301399 3.28394 4.88858 4.0264 0 0 0 0
[776] H 776 22 91 0.209727 3.80797 4.97391 4.72738 0 0 0 0
[777] H 777 22 91 0.153341 -2.56496 0.966284 1.00263 0 0 0 0
[778] H 778 22 91 0.0735747 -2.15588 5.95975 0.321937 0 0 0 0
[779] H 779 22 91 0.172822 -1.84405 2.42001 0.559964 0 0 0 0
[780] H 780 22 91 0.168973 -3.08534 2.96351 1.85199 0 0 0 0
[781] H 781 22 91 0.190733 -2.85248 2.23261 1.65827 0 0 0 0
[782] H 782 22 91 0.316235 -3.15882 3.51136 3.72924 0 0 0 0
[783] H 783 22 91 0.0335728 -4.25516 2.87723 1.18314 0 0 0 0
[784] H 784 22 91 0.483987 4.90068 0.710189 32.521 0 0 0 0
[785] H 785 22 91 0.0926911 4.64855 1.30387 4.84047 0 0 0 0
[786] H 786 22 91 0.430588 1.23314 5.28479 0.801617 0 0 0 0
[787] H 787 22 91 0.152915 3.7827 3.24441 3.36087 0 0 0 0
[788] H 788 22 91 0.0863519 3.36408 2.08405 1.24957 0 0 0 0
[789] H 789 211 91 1.52539 2.1372 4.33787 6.55586 0 0 0 0
[790] H 790 -211 91 0.51214 1.98477 4.60574 1.90383 0 0 0 0
[791] H 791 22 91 0.736349 2.65712 4.11012 5.27422 0 0 0 0
[792] H 792 22 91 0.380869 2.56568 3.87166 2.49209 0 0 0 0
[793] H 793 211 91 0.179707 4.60444 1.85139 8.98079 0 0 0 0
[794] H 794 -211 91 0.159308 5.07559 6.21758 12.7512 0 0 0 0
[795] H 795 211 91 0.0625771 5.47594 1.57609 7.4755 0 0 0 0
[796] H 796 -211 91 0.323096 5.99613 4.65244 64.9218 0 0 0 0
[797] H 797 211 91 0.193062 5.18348 1.55822 17.2128 0 0 0 0
[798] H 798 -211 91 0.152143 6.25328 6.07521 39.5357 0 0 0 0
[799] H 799 22 91 0.0269177 -1.1994 2.95883 0.0487143 0 0 0 0
[800] H 800 22 91 0.364208 2.17154 5.3589 1.61814 0 0 0 0
[801] H 801 211 91 0.287451 2.32956 5.84854 1.49706 0 0 0 0
[802] H 802 -211 91 0.44822 2.89266 5.82996 4.05806 0 0 0 0
[803] H 803 3122 91 0.327641 5.20217 4.29467 29.7825 0 0 0 0
[804] H 804 22 91 0.0646745 4.51591 2.69504 2.95795 0 0 0 0
[805] H 805 22 91 0.182128 0.825253 4.60948 0.247747 0 0 0 0
[806] H 806 22 91 0.149858 3.36061 5.16108 2.16106 0 0 0 0
[807] H 807 3122 91 0.114786 5.50964 3.7529 14.2238 0 0 0 0
[808] H 808 22 91 0.0600903 4.05526 4.9146 1.73414 0 0 0 0
[809] H 809 22 91 0.00498765 1.18893 0.720064 0.00894812 0 0 0 0
[810] H 810 22 91 0.359482 3.30075 4.33801 4.88356 0 0 0 0
[811] H 811 22 91 0.651418 4.39892 1.78707 26.5046 0 0 0 0
[812] H 812 22 91 0.16335 4.80802 1.82596 10.0049 0 0 0 0
[813] H 813 22 91 0.575408 4.66096 4.54285 30.4239 0 0 0 0
[814] H 814 22 91 0.079864 5.06395 5.02914 6.31809 0 0 0 0
[815] H 815 22 91 0.675305 4.99486 4.69497 49.8577 0 0 0 0
[816] H 816 22 91 0.109072 4.72174 1.5384 6.12833 0 0 0 0
[817] H 817 22 91 0.275716 3.81878 6.06377 6.28226 0 0 0 0
[818] H 818 22 91 0.0815042 4.26206 0.583682 2.89217 0 0 0 0
[819] H 819 211 91 0.0975315 2.27155 2.70538 0.497753 0 0 0 0
[820] H 820 -211 91 0.0270219 2.72611 5.08958 0.249858 0 0 0 0
[821] H 821 211 91 0.119395 1.94237 4.65283 0.447296 0 0 0 0
[822] H 822 -211 91 0.279584 1.5845 2.2691 0.723988 0 0 0 0
[823] H 823 22 91 0.319098 1.58889 3.43262 0.814093 0 0 0 0
[824] H 824 22 91 0.104089 1.63839 4.18954 0.277978 0 0 0 0
[825] H 825 22 91 0.191133 -6.16561 3.12425 45.4984 0 0 0 0
[826] H 826 22 91 0.541598 -5.13166 4.56048 45.8474 0 0 0 0
[827] H 827 22 91 0.0908606 -1.75663 4.31632 0.271014 0 0 0 0
[828] H 828 22 91 0.135468 -1.1043 5.38611 0.226812 0 0 0 0
[829] H 829 22 91 0.0604624 -2.42163 0.551908 0.343213 0 0 0 0
[830] H 830 22 91 0.304869 -3.14511 1.22944 3.54643 0 0 0 0
[831] H 831 22 91 0.143307 -4.16624 1.87226 4.62081 0 0 0 0
[832] H 832 22 91 0.297731 -3.48177 0.359928 4.84527 0 0 0 0
[833] H 833 22 91 0.13153 -2.83481 0.181101 1.12365 0 0 0 0
[834] H 834 211 91 0.239145 -0.646257 2.25312 0.322601 0 0 0 0
[835] H 835 -211 91 0.210006 -1.20396 4.5296 0.406236 0 0 0 0
[836] H 836 22 91 0.105938 -2.13075 1.00023 0.452354 0 0 0 0
[837] H 837 22 91 0.119428 -2.27718 6.00759 0.588285 0 0 0 0
[838] H 838 22 91 0.143035 -4.23309 4.4924 4.93069 0 0 0 0
[839] H 839 22 91 0.416948 -4.60382 4.9033 20.8214 0 0 0 0
[840] H 840 22 91 0.141468 -3.93318 1.23037 3.6137 0 0 0 0
