[148] H 148 22 91 0.171137 -2.36511 4.28539 0.918928 0 0 0 0
[149] H 149 22 91 0.0713331 -1.73536 3.19112 0.208554 0 0 0 0
[150] H 150 22 91 0.03224 -0.00299881 4.67251 0.0322402 0 0 0 0
[151] H 151 22 91 0.554947 -0.418214 5.62668 0.60419 0 0 0 0
[152] H 152 22 91 0.318529 -1.40189 2.38722 0.686272 0 0 0 0
[153] H 153 22 91 0.625723 -1.40337 2.08372 1.34988 0 0 0 0
[154] H 154 211 91 0.078857 0.658304 5.15166 0.169722 0 0 0 0
[155] H 155 -211 91 0.236304 1.2546 2.81731 0.469225 0 0 0 0
[156] H 156 22 91 0.0747462 2.62417 5.12955 0.518201 0 0 0 0
[157] H 157 22 91 0.319433 2.37493 5.99318 1.73186 0 0 0 0
[158] H 158 211 91 0.113164 4.568 1.36953 5.45413 0 0 0 0
[159] H 159 -211 91 0.430954 3.46611 2.70942 6.90601 0 0 0 0
[160] H 160 211 91 0.326673 3.41703 4.57238 4.98563 0 0 0 0
[161] H 161 -211 91 0.145965 4.1113 2.37708 4.45718 0 0 0 0
[162] H 162 22 91 1.03767 -1.53187 5.54926 2.5127 0 0 0 0
[163] H 163 22 91 0.65394 -1.42829 5.42225 1.44235 0 0 0 0
[164] H 164 22 91 0.400971 -1.21322 2.90894 0.734086 0 0 0 0
[165] H 165 22 91 0.0211482 -0.921887 1.30658 0.0307897 0 0 0 0
[166] H 166 22 91 0.490038 5.2064 5.09862 44.7015 0 0 0 0
[167] H 167 22 91 0.0216955 4.01219 5.43158 0.599727 0 0 0 0
[168] H 168 22 91 0.296014 5.02396 6.18143 22.4999 0 0 0 0
[169] H 169 22 91 0.248662 5.42384 3.33152 28.1924 0 0 0 0
[170] H 170 211 91 0.202972 6.60281 5.1242 74.812 0 0 0 0
[171] H 171 -211 91 0.161682 6.97341 3.29226 86.3266 0 0 0 0
[172] H 172 3122 91 0.391334 0.630555 2.77068 1.21131 0 0 0 0
[173] H 173 22 91 0.0407759 -1.16992 3.26559 0.0720126 0 0 0 0
[174] H 174 211 91 0.189623 0.549099 0.68554 0.259639 0 0 0 0
[175] H 175 -211 91 0.0506927 0.211208 1.51592 0.148882 0 0 0 0
[176] H 176 22 91 0.377099 -5.23998 0.599811 35.5739 0 0 0 0
[177] H 177 22 91 0.0108292 -5.91114 3.81913 1.99868 0 0 0 0
[178] H 178 22 91 0.256074 -3.1849 4.52256 3.09931 0 0 0 0
[179] H 179 22 91 0.0875116 -3.84317 3.90983 2.04316 0 0 0 0
[180] H 180 211 91 0.0699559 -3.80509 2.37752 1.57849 0 0 0 0
[181] H 181 -211 91 0.286698 -4.1477 3.1993 9.07561 0 0 0 0
[182] H 182 22 91 0.367784 -1.50054 0.568917 0.865605 0 0 0 0
[183] H 183 22 91 0.290804 -1.26662 0.91025 0.55698 0 0 0 0
[184] H 184 211 91 0.234258 -0.235364 4.85209 0.278304 0 0 0 0
[185] H 185 -211 91 0.22723 -1.1818 3.68295 0.42862 0 0 0 0
[186] H 186 22 91 0.32277 0.823924 2.43982 0.438666 0 0 0 0
[187] H 187 22 91 0.0416435 1.73954 1.75029 0.12223 0 0 0 0
[188] H 188 22 91 0.149063 2.13902 1.54835 0.641635 0 0 0 0
[189] H 189 22 91 0.0336544 2.29928 4.05155 0.169406 0 0 0 0
[190] H 190 22 91 0.0447091 -4.62956 2.31746 2.29087 0 0 0 0
[191] H 191 22 91 0.253367 -5.24316 3.48758 23.9778 0 0 0 0
[192] H 192 22 91 0.167474 -5.86734 0.774862 29.5851 0 0 0 0
[193] H 193 22 91 0.371623 -6.36267 0.568734 107.732 0 0 0 0
[194] H 194 22 91 0.35315 -4.40862 1.26844 14.5089 0 0 0 0
[195] H 195 22 91 0.0177521 -4.43976 3.30895 0.752391 0 0 0 0
[196] H 196 22 91 0.0489212 -2.90162 0.938581 0.446615 0 0 0 0
[197] H 197 22 91 0.502056 -3.04177 0.0608976 5.2691 0 0 0 0
[198] H 198 22 91 0.0383135 2.7206 2.48866 0.29224 0 0 0 0
[199] H 199 22 91 0.452397 3.32362 1.6411 6.28756 0 0 0 0
[200] H 200 22 91 0.0712541 -1.08976 0.60991 0.117921 0 0 0 0
[201] H 201 22 91 0.120994 -0.850802 2.20869 0.167491 0 0 0 0
[202] H 202 22 91 0.0255029 5.7245 5.94651 3.90557 0 0 0 0
[203] H 203 22 91 0.144129 4.05088 4.66068 4.14124 0 0 0 0
[204] H 204 22 91 0.334446 6.05325 5.21789 71.153 0 0 0 0
[205] H 205 22 91 0.0213566 4.88999 0.00369571 1.41978 0 0 0 0
[206] H 206 22 91 0.0785712 -1.49925 5.97899 0.184706 0 0 0 0
[207] H 207 22 91 0.318689 -2.1674 0.21579 1.4102 0 0 0 0
[208] H 208 22 91 0.120691 -1.60159 4.91299 0.311533 0 0 0 0
[209] H 209 22 91 0.0113777 0.815974 1.97042 0.0153803 0 0 0 0
[210] H 210 22 91 0.143389 0.19552 6.27776 0.146139 0 0 0 0
[211] H 211 22 91 0.0787023 -0.77462 5.48436 0.103519 0 0 0 0
[212] H 212 22 91 0.188903 2.73396 5.5795 1.4601 0 0 0 0
[213] H 213 22 91 0.0907574 3.68907 5.86151 1.81662 0 0 0 0
[214] H 214 22 91 0.207751 5.21288 5.91678 19.0743 0 0 0 0
[215] H 215 22 91 0.533686 5.54289 5.68296 68.157 0 0 0 0
[216] H 216 22 91 0.219581 6.60258 5.78166 80.9151 0 0 0 0
[217] H 217 22 91 0.127255 5.83022 5.62263 21.661 0 0 0 0
[218] H 218 22 91 0.113248 6.83482 5.30364 52.641 0 0 0 0
[219] H 219 22 91 0.467976 6.2716 5.43827 123.856 0 0 0 0
[220] H 220 22 91 0.0693991 -4.24207 5.92859 2.41392 0 0 0 0
[221] H 221 22 91 0.232795 -4.08732 0.751533 6.93695 0 0 0 0
[222] H 222 22 91 0.145734 -5.57233 4.38859 19.1677 0 0 0 0
[223] H 223 22 91 0.262513 -6.24942 4.3862 67.9535 0 0 0 0
[224] H 224 22 91 0.146114 -5.74478 0.167499 22.8346 0 0 0 0
[225] H 225 22 91 0.212723 -5.96871 0.916917 41.5879 0 0 0 0
[226] H 226 22 91 0.219707 -0.0623235 2.88567 0.220134 0 0 0 0
[227] H 227 22 91 0.0408695 0.890699 1.80987 0.0581819 0 0 0 0
[228] H 228 22 91 0.0945805 -3.51734 0.91404 1.59483 0 0 0 0
[229] H 229 22 91 0.192722 -2.8364 0.178039 1.64902 0 0 0 0
[230] H 230 22 91 0.0603034 4.2942 5.88656 2.20973 0 0 0 0
[231] H 231 22 91 0.225426 3.22596 6.1816 2.84235 0 0 0 0
[232] H 232 22 91 0.196553 0.563961 0.894788 0.228648 0 0 0 0
[233] H 233 22 91 0.116302 0.437402 6.26262 0.127606 0 0 0 0
[234] H 234 22 91 0.326261 0.353742 4.18075 0.346888 0 0 0 0
[235] H 235 22 91 0.0133193 -0.398569 0.395239 0.0143913 0 0 0 0
[236] H 236 22 91 0.149687 0.152892 4.51613 0.15144 0 0 0 0
[237] H 237 22 91 0.0346838 1.79395 4.91238 0.107163 0 0 0 0
[238] H 238 22 91 0.00967597 3.15233 1.72354 0.11337 0 0 0 0
[239] H 239 22 91 0.158054 0.857743 5.19467 0.219849 0 0 0 0
[240] H 240 211 91 0.234992 5.62109 5.1941 32.452 0 0 0 0
[241] H 241 -211 91 0.510943 5.87125 2.21949 90.6147 0 0 0 0
[242] H 242 22 91 0.0197506 -1.04798 3.66524 0.031626 0 0 0 0
[243] H 243 22 91 0.766223 -0.0465394 3.3254 0.767053 0 0 0 0
[244] H 244 22 91 0.786571 -0.171673 2.92143 0.79819 0 0 0 0
[245] H 245 22 91 0.0232096 0.690381 3.3812 0.0289639 0 0 0 0
[246] H 246 22 91 0.0150135 -3.70213 4.03187 0.30446 0 0 0 0
[247] H 247 22 91 0.183748 -1.75654 2.73249 0.54803 0 0 0 0
[248] H 248 22 91 0.0715357 -1.33508 3.95978 0.14534 0 0 0 0
[249] H 249 22 91 0.145836 -1.35394 2.51628 0.301215 0 0 0 0
[250] H 250 22 91 0.170995 -1.79801 2.92425 0.530362 0 0 0 0
[251] H 251 22 91 0.425024 -2.04529 2.48574 1.6705 0 0 0 0
[252] H 252 22 91 0.260921 0.3253 3.35975 0.274848 0 0 0 0
[253] H 253 22 91 0.202666 -0.201463 3.60653 0.206793 0 0 0 0
[254] H 254 22 91 0.0268551 3.36887 1.70583 0.390473 0 0 0 0
[255] H 255 22 91 0.158633 2.64983 4.32892 1.12807 0 0 0 0
[256] H 256 22 91 0.231931 3.74165 5.88308 4.89271 0 0 0 0
[257] H 257 22 91 0.0442787 2.75784 5.00314 0.350447 0 0 0 0
[258] H 258 22 91 0.0241504 6.97195 2.73629 12.8758 0 0 0 0
[259] H 259 22 91 0.278716 5.47234 2.67617 33.1701 0 0 0 0
[260] H 260 22 91 0.386335 -0.920884 6.12565 0.562054 0 0 0 0
[261] H 261 22 91 0.0118542 -1.03998 2.79443 0.0188636 0 0 0 0
[262] H 262 22 91 0.0338806 -5.28991 1.4675 3.3598 0 0 0 0
[263] H 263 22 91 0.161661 -4.20945 6.1594 5.44266 0 0 0 0
[264] H 264 22 91 0.24304 -0.405201 2.62467 0.263266 0 0 0 0
[265] H 265 22 91 0.0916983 0.103638 3.38658 0.0921912 0 0 0 0
9 Event
# JetScape writersigmaGen 0.162042
# JetScape writersigmaErr 0.0341604
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 5.86972 0.102769 4.53326 5.90075 0 0 0 0
0 21 0 4.65234 0.548575 1.42074 5.37009 0 0 0 0
0 21 0 3.11174 -0.948031 2.52569 4.61802 0 0 0 0
0 21 0 2.69593 0.96387 2.77152 4.04826 0 0 0 0
0 21 0 2.0692 -0.327641 4.99013 2.18126 0 0 0 0
0 2 0 1.99439 -0.141244 0.630965 2.04116 0 0 0 0
0 21 0 1.88924 1.27408 5.09817 3.64161 0 0 0 0
0 2 0 1.75097 1.45274 2.98306 3.9611 0 0 0 0
0 21 0 1.61888 -1.23855 0.682507 3.02763 0 0 0 0
0 21 0 1.59614 1.83261 5.12049 5.1158 0 0 0 0
0 21 0 1.51615 -0.886979 5.14484 2.1527 0 0 0 0
0 21 0 1.43424 0.247165 1.44723 1.47827 0 0 0 0
0 21 0 1.3362 2.12881 1.82486 5.69481 0 0 0 0
0 21 0 1.28966 -0.669074 0.1029 1.58926 0 0 0 0
0 21 0 1.13627 -2.18884 1.11422 5.13422 0 0 0 0
0 21 0 1.10392 -2.58047 3.42715 7.32957 0 0 0 0
0 21 0 1.07272 0.644636 0.901116 1.30343 0 0 0 0
0 21 0 0.897354 2.04826 3.88329 3.53708 0 0 0 0
0 21 0 0.799916 0.00495551 4.5481 0.799926 0 0 0 0
0 21 0 0.729317 -3.81479 4.7307 16.5516 0 0 0 0
0 21 0 0.718725 1.82827 0.234696 2.2941 0 0 0 0
0 -1 0 0.186824 -4.15379 0.662 5.95861 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.86972 0.102769 4.53326 5.90075 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.27
[3] V 0 0 0 0.27
[4] V 0 0 0 0.39
[5] V 0 0 0 0.39
[0]=>[1] P 0 21 0 4.26251 0.102769 4.53326 5.90075 0 0 0 0
[1]=>[2] P 0 21 0 0.475458 0.123129 3.62498 0.59684 -0.0347515 -0.191918 0.0200793 0.27
[1]=>[3] P 0 21 0 3.98771 0.0951829 4.6274 5.30391 -0.0347515 -0.191918 0.0200793 0.27
[3]=>[4] P 0 21 0 4.14869 0.273779 4.71589 4.39822 -0.04241 -0.281814 0.0286798 0.39
[3]=>[5] P 0 21 0 0.394162 -1.42257 2.68055 0.905689 -0.04241 -0.281814 0.0286798 0.39
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.65234 0.548575 1.42074 5.37009 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.06
[3] V 0 0 0 0.06
[0]=>[1] P 0 21 0 4.43689 0.548575 1.42074 5.37009 0 0 0 0
[1]=>[2] P 0 21 0 1.40079 0.740708 1.31845 1.8891 0.00741083 0.0490163 0.0285794 0.06
[1]=>[3] P 0 21 0 3.04679 0.451491 1.46771 3.48099 0.00741083 0.0490163 0.0285794 0.06
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.11174 -0.948031 2.52569 4.61802 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.96
[3] V 0 0 0 0.96
[4] V 0 0 0 2.71
[5] V 0 0 0 2.71
[0]=>[1] P 0 21 0 2.85852 -0.948031 2.52569 4.61802 0 0 0 0
[1]=>[2] P 0 21 0 2.37451 -0.837509 2.46383 3.49063 -0.485045 0.343284 -0.651611 0.96
[1]=>[3] P 0 21 0 0.510125 -1.33786 2.81759 1.12738 -0.485045 0.343284 -0.651611 0.96
[2]=>[4] P 0 21 0 1.86838 -0.727386 2.47825 2.549 -1.41237 1.08975 -1.76933 2.71
[2]=>[5] P 0 21 0 0.498698 -1.1837 2.40873 0.954108 -1.41237 1.08975 -1.76933 2.71
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.69593 0.96387 2.77152 4.04826 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.62846 0.96387 2.77152 4.04826 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.0692 -0.327641 4.99013 2.18126 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.33
[3] V 0 0 0 0.33
[0]=>[1] P 0 21 0 1.67457 -0.327641 4.99013 2.18126 0 0 0 0
[1]=>[2] P 0 21 0 0.451014 -0.414877 4.54872 0.596102 0.0694623 -0.243635 -0.0844989 0.33
[1]=>[3] P 0 21 0 1.26955 -0.281422 5.14249 1.59775 0.0694623 -0.243635 -0.0844989 0.33
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.99439 -0.141244 0.630965 2.04116 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.78424 -0.141244 0.630965 2.04116 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.88924 1.27408 5.09817 3.64161 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.73
[3] V 0 0 0 0.73
[0]=>[1] P 0 21 0 1.79902 1.27408 5.09817 3.64161 0 0 0 0
[1]=>[2] P 0 21 0 1.00213 1.43535 5.19091 2.33541 0.135698 -0.334128 0.594273 0.73
[1]=>[3] P 0 21 0 0.80026 1.02238 4.98193 1.31842 0.135698 -0.334128 0.594273 0.73
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.75097 1.45274 2.98306 3.9611 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.70485 1.45274 2.98306 3.9611 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.61888 -1.23855 0.682507 3.02763 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.5457 -1.23855 0.682507 3.02763 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.59614 1.83261 5.12049 5.1158 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.57125 1.83261 5.12049 5.1158 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.51615 -0.886979 5.14484 2.1527 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.37729 -0.886979 5.14484 2.1527 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.43424 0.247165 1.44723 1.47827 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.13779 0.247165 1.44723 1.47827 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.3362 2.12881 1.82486 5.69481 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.31941 2.12881 1.82486 5.69481 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.28966 -0.669074 0.1029 1.58926 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.06294 -0.669074 0.1029 1.58926 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.13627 -2.18884 1.11422 5.13422 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.13627 -2.18884 1.11422 5.13422 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.10392 -2.58047 3.42715 7.32957 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.10392 -2.58047 3.42715 7.32957 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.07272 0.644636 0.901116 1.30343 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.07272 0.644636 0.901116 1.30343 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.897354 2.04826 3.88329 3.53708 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.897354 2.04826 3.88329 3.53708 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.799916 0.00495551 4.5481 0.799926 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.799916 0.00495551 4.5481 0.799926 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.729317 -3.81479 4.7307 16.5516 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.729317 -3.81479 4.7307 16.5516 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.718725 1.82827 0.234696 2.2941 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.718725 1.82827 0.234696 2.2941 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 0.186824 -4.15379 0.662 5.95861 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 0.186824 -4.15379 0.662 5.95861 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.396969 5.9648 3.98779 77.3053 0 0 0 0
[1] H 1 -211 83 0.393896 6.61813 1.19676 147.424 0 0 0 0
[2] H 2 321 83 0.285804 7.08102 1.06682 169.936 0 0 0 0
[3] H 3 -2112 84 0.311044 4.70941 4.16544 17.2878 0 0 0 0
[4] H 4 -211 84 0.341202 4.64762 2.27189 17.802 0 0 0 0
[5] H 5 -211 83 0.257015 -5.80201 1.54719 42.532 0 0 0 0
[6] H 6 211 83 0.347178 -5.28782 2.11256 34.3563 0 0 0 0
[7] H 7 -211 83 0.228099 -3.61192 2.10874 4.22945 0 0 0 0
[8] H 8 211 83 0.529135 -5.88292 5.62021 94.9422 0 0 0 0
[9] H 9 321 84 0.526444 -3.84204 1.43235 12.2871 0 0 0 0
[10] H 10 -3222 84 0.311255 -4.54734 1.17472 14.7379 0 0 0 0
[11] H 11 321 83 0.447965 5.38547 5.69947 48.8791 0 0 0 0
[12] H 12 -321 84 0.125961 5.41091 1.5954 14.1061 0 0 0 0
[13] H 13 211 84 0.283487 7.33894 2.19074 218.154 0 0 0 0
[14] H 14 211 83 0.263598 -3.51211 2.42075 4.42387 0 0 0 0
[15] H 15 -211 83 0.851851 -4.09153 1.37856 25.4911 0 0 0 0
[16] H 16 211 84 0.242598 -4.84046 2.76236 15.3492 0 0 0 0
[17] H 17 321 83 0.325234 -4.69783 5.93602 17.8488 0 0 0 0
[18] H 18 -211 83 0.0719946 -4.31446 4.0197 2.69573 0 0 0 0
[19] H 19 211 83 0.476574 -5.20985 0.553588 43.6238 0 0 0 0
[20] H 20 -211 84 0.155521 -4.60695 3.44928 7.79192 0 0 0 0
[21] H 21 -211 84 0.618174 -2.26532 6.16307 3.01313 0 0 0 0
[22] H 22 321 83 0.270193 3.8686 0.958362 6.48942 0 0 0 0
[23] H 23 -321 83 0.44375 1.88232 1.71337 1.57081 0 0 0 0
[24] H 24 2212 83 0.709941 1.5803 0.829197 2.02718 0 0 0 0
[25] H 25 -2212 84 0.0980932 4.82527 4.08096 6.18417 0 0 0 0
[26] H 26 211 84 0.548506 2.93605 5.48306 5.18373 0 0 0 0
[27] H 27 -211 84 1.19975 2.98041 2.13798 11.8464 0 0 0 0
[28] H 28 211 84 0.230785 5.68155 5.83481 33.8571 0 0 0 0
[29] H 29 2112 84 0.725645 6.33474 5.64226 204.571 0 0 0 0
[30] H 30 -2112 84 0.773016 6.27035 1.8468 204.335 0 0 0 0
[31] H 31 -211 84 0.559061 4.13822 3.1292 17.5291 0 0 0 0
[32] H 32 -321 83 0.197106 5.8035 6.23736 32.6702 0 0 0 0
[33] H 33 -211 84 1.03505 5.4026 0.390607 114.883 0 0 0 0
[34] H 34 321 84 0.194168 6.59796 3.08157 71.2227 0 0 0 0
[35] H 35 -211 83 0.604182 -2.18722 2.36327 2.72923 0 0 0 0
[36] H 36 211 83 0.769198 -2.32635 4.03156 3.97847 0 0 0 0
[37] H 37 -211 83 0.845813 -0.876018 1.68193 1.19979 0 0 0 0
[38] H 38 211 83 1.0683 -0.710473 2.57709 1.35665 0 0 0 0
[39] H 39 -321 84 0.309782 -5.16994 3.95394 27.2514 0 0 0 0
[40] H 40 2212 84 0.283451 -6.02229 0.812845 58.4726 0 0 0 0
[41] H 41 -2112 84 0.360952 -7.48356 1.39017 320.99 0 0 0 0
[42] H 42 211 84 0.721343 -4.11284 2.60646 22.0507 0 0 0 0
[43] H 43 2212 83 0.861383 -3.55123 3.35893 15.0539 0 0 0 0
[44] H 44 -2212 83 0.568652 -2.5249 0.0917966 3.695 0 0 0 0
[45] H 45 2212 83 1.1159 -1.08362 4.73127 2.0634 0 0 0 0
[46] H 46 -3122 84 0.22312 -3.74438 5.45471 4.84977 0 0 0 0
[47] H 47 2212 84 0.082741 -8.73248 2.21127 256.544 0 0 0 0
[48] H 48 -2112 84 0.673998 -5.27147 1.95006 65.6226 0 0 0 0
[49] H 49 -2112 83 0.200601 -5.00545 1.87652 14.9974 0 0 0 0
[50] H 50 211 83 0.421854 -0.98587 3.99034 0.658964 0 0 0 0
[51] H 51 -211 83 0.100887 -1.634 0.97232 0.302461 0 0 0 0
[52] H 52 321 83 1.10289 -0.42323 1.35074 1.30049 0 0 0 0
[53] H 53 -321 84 0.493808 -5.21402 1.44604 45.3928 0 0 0 0
[54] H 54 2212 84 0.164033 -6.77401 2.09934 71.7553 0 0 0 0
[55] H 55 2212 83 1.66291 -0.0304524 0.544878 1.91002 0 0 0 0
[56] H 56 -211 83 0.0982519 1.49776 2.64644 0.2696 0 0 0 0
[57] H 57 -211 84 0.624452 5.96246 1.49059 121.321 0 0 0 0
[58] H 58 211 84 0.771365 5.72355 4.86486 118.016 0 0 0 0
[59] H 59 -211 83 0.288234 4.52241 3.70511 13.2693 0 0 0 0
[60] H 60 211 83 0.395421 2.63654 4.15676 2.77865 0 0 0 0
[61] H 61 2112 84 0.273308 4.25298 2.95247 9.6565 0 0 0 0
[62] H 62 -2112 84 0.319972 4.03397 5.46211 9.08828 0 0 0 0
[63] H 63 -211 84 0.180526 -1.1118 4.9107 0.334578 0 0 0 0
[64] H 64 211 84 0.285544 -1.0621 1.47713 0.482928 0 0 0 0
[65] H 65 211 84 0.553437 2.99576 0.760292 5.55013 0 0 0 0
[66] H 66 -321 83 0.358371 3.12258 0.989352 4.10606 0 0 0 0
[67] H 67 321 83 0.46555 2.36358 2.33005 2.54441 0 0 0 0
[68] H 68 -321 83 0.223592 2.70147 2.25097 1.74474 0 0 0 0
[69] H 69 -211 83 0.823727 1.00743 0.458489 1.2859 0 0 0 0
[70] H 70 211 83 1.36323 0.805632 1.00445 1.8354 0 0 0 0
[71] H 71 211 84 0.612105 1.8001 1.89409 1.90739 0 0 0 0
[72] H 72 -211 84 0.519032 7.37247 5.41487 413.036 0 0 0 0
[73] H 73 321 84 0.283334 4.06737 4.65422 8.2909 0 0 0 0
[74] H 74 -211 83 0.120486 -4.94945 0.668453 8.50169 0 0 0 0
[75] H 75 211 83 0.67262 -2.77751 5.23309 5.43022 0 0 0 0
[76] H 76 3122 83 0.760603 -0.893181 1.37316 1.55607 0 0 0 0
[77] H 77 -3222 83 0.291617 -0.982644 4.15107 1.26958 0 0 0 0
[78] H 78 2212 83 0.257926 -0.767172 5.64925 0.997166 0 0 0 0
[79] H 79 211 84 0.538096 -4.9436 4.48108 37.7427 0 0 0 0
[80] H 80 -211 84 0.333742 -6.08512 1.2928 73.3027 0 0 0 0
[81] H 81 321 84 0.461179 -5.50162 3.63034 56.518 0 0 0 0
[82] H 82 -321 84 0.697725 -6.74826 1.00205 297.43 0 0 0 0
[83] H 83 211 84 0.272792 -2.94719 3.0209 2.60955 0 0 0 0
[84] H 84 -2112 83 0.367304 -5.2378 5.87366 34.5874 0 0 0 0
[85] H 85 211 83 0.438007 -4.52252 1.19242 20.1659 0 0 0 0
[86] H 86 -211 83 0.207359 -4.56565 4.38594 9.9682 0 0 0 0
[87] H 87 321 83 0.245211 -7.65013 3.93486 257.584 0 0 0 0
[88] H 88 -321 83 0.216329 -2.36275 2.21385 1.25968 0 0 0 0
[89] H 89 -211 84 0.805082 -0.909665 4.46137 1.17015 0 0 0 0
[90] H 90 2212 84 0.153198 -2.54425 5.61594 1.35776 0 0 0 0
[91] H 91 -2112 84 0.507788 -1.97081 3.50193 2.08157 0 0 0 0
[92] H 92 2112 84 0.251067 -5.86136 2.91637 44.0979 0 0 0 0
[93] H 93 -2212 83 0.523216 -3.60327 4.67333 9.65861 0 0 0 0
[94] H 94 321 83 0.496107 -3.36664 1.33947 7.21432 0 0 0 0
[95] H 95 -321 83 0.55069 -5.00711 5.14043 41.1613 0 0 0 0
[96] H 96 2212 83 0.551152 -6.73611 2.10121 232.114 0 0 0 0
[97] H 97 -2212 83 0.265516 -7.66055 0.497481 281.836 0 0 0 0
