[359] H 359 22 91 0.0704057 -4.84923 5.99476 4.49362 0 0 0 0
[360] H 360 22 91 0.0509312 0.717402 4.95607 0.0646093 0 0 0 0
[361] H 361 22 91 0.252151 1.29901 6.04368 0.496545 0 0 0 0
[362] H 362 22 91 0.0138936 3.08298 4.75861 0.15192 0 0 0 0
[363] H 363 22 91 0.223653 1.08399 4.16124 0.368434 0 0 0 0
[364] H 364 22 91 0.0631135 7.71729 3.43011 70.9034 0 0 0 0
[365] H 365 22 91 0.0657687 6.50315 1.48838 21.9419 0 0 0 0
[366] H 366 22 91 0.0322264 4.07505 0.0987807 0.948592 0 0 0 0
[367] H 367 22 91 0.0820454 5.75447 4.07567 12.9469 0 0 0 0
[368] H 368 22 91 0.0322398 0.845483 0.987395 0.044466 0 0 0 0
[369] H 369 22 91 0.161805 0.713978 3.3878 0.204828 0 0 0 0
[370] H 370 -211 91 0.545679 6.28944 5.63439 147.021 0 0 0 0
[371] H 371 22 91 0.110216 -3.61516 0.91279 2.04916 0 0 0 0
[372] H 372 22 91 0.605189 -3.53893 0.389804 10.4272 0 0 0 0
[373] H 373 22 91 0.0880075 -1.49237 2.73623 0.205606 0 0 0 0
[374] H 374 22 91 0.065697 -2.3975 4.44468 0.364179 0 0 0 0
[375] H 375 22 91 0.0749886 -0.753437 3.34456 0.097299 0 0 0 0
[376] H 376 22 91 0.100106 -1.01344 1.59324 0.156067 0 0 0 0
[377] H 377 22 91 0.0582275 -1.43789 0.472992 0.129533 0 0 0 0
[378] H 378 22 91 0.0676314 -0.628181 3.3577 0.08142 0 0 0 0
[379] H 379 22 91 0.0935194 7.06748 1.65094 54.8578 0 0 0 0
[380] H 380 22 91 0.152926 6.15079 2.2717 35.868 0 0 0 0
8 Event
# JetScape writersigmaGen 9.56735
# JetScape writersigmaErr 1.76932
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.00935 -3.50643 0.0756751 100.233 0 0 0 0
0 21 0 4.63442 -4.37017 3.53029 183.221 0 0 0 0
0 21 0 4.27112 -2.70923 3.97788 32.2134 0 0 0 0
0 21 0 4.09901 -1.73191 1.37163 11.9453 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.00935 -3.50643 0.0756751 100.233 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.68
[3] V 0 0 0 0.68
[4] V 0 0 0 4.81
[5] V 0 0 0 4.81
[0]=>[1] P 0 21 0 6.00604 -3.50643 0.0756751 100.233 0 0 0 0
[1]=>[2] P 0 21 0 3.01182 -3.50381 5.99895 50.1125 0.0406296 0.00308053 -0.678403 0.68
[1]=>[3] P 0 21 0 3.35907 -3.39431 0.396955 50.1204 0.0406296 0.00308053 -0.678403 0.68
[3]=>[4] P 0 21 0 1.30159 -3.36375 0.231524 18.8378 0.295899 0.110092 -4.79714 4.81
[3]=>[5] P 0 21 0 2.08629 -3.39929 0.499875 31.2826 0.295899 0.110092 -4.79714 4.81
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.63442 -4.37017 3.53029 183.221 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.63437 -4.37017 3.53029 183.221 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.27112 -2.70923 3.97788 32.2134 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.26946 -2.70923 3.97788 32.2134 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.09901 -1.73191 1.37163 11.9453 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.08736 -1.73191 1.37163 11.9453 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.148007 -5.22208 2.68829 13.7154 0 0 0 0
[1] H 1 211 83 0.448283 -5.55703 5.38877 58.0657 0 0 0 0
[2] H 2 211 83 0.227293 -3.29628 0.717986 3.07719 0 0 0 0
[3] H 3 2112 83 1.54471 -3.58071 0.461329 27.7641 0 0 0 0
[4] H 4 -2212 84 1.77831 -3.8784 6.13046 43.0166 0 0 0 0
[5] H 5 -3312 84 0.950622 -6.37085 6.24966 277.85 0 0 0 0
[6] H 6 -321 84 0.0297388 -9.1168 3.29811 135.416 0 0 0 0
[7] H 7 211 84 1.30479 -5.42766 0.587833 148.498 0 0 0 0
[8] H 8 -211 83 0.416309 -4.99167 2.14987 30.6382 0 0 0 0
[9] H 9 -211 83 0.144649 -4.27693 3.52627 5.21162 0 0 0 0
[10] H 10 211 83 0.712004 -6.7063 2.00719 291.048 0 0 0 0
[11] H 11 211 84 0.138896 -4.77273 5.85423 8.21342 0 0 0 0
[12] H 12 -211 84 0.479075 -4.08175 4.41765 14.1972 0 0 0 0
[13] H 13 211 84 0.33059 -4.29415 3.87447 12.1142 0 0 0 0
[14] H 14 -2212 83 0.310726 0.641349 1.27659 1.01112 0 0 0 0
[15] H 15 -321 83 0.588872 4.98145 4.45808 42.8998 0 0 0 0
[16] H 16 -211 83 0.248252 5.05835 1.40068 19.5302 0 0 0 0
[17] H 17 211 83 0.283798 4.80699 2.25259 17.3648 0 0 0 0
[18] H 18 -211 84 0.561412 7.2237 5.5118 385.003 0 0 0 0
[19] H 19 211 84 0.0539469 6.82105 5.95358 24.7337 0 0 0 0
[20] H 20 -211 84 0.567822 5.24778 0.444969 53.9857 0 0 0 0
[21] H 21 211 84 0.48642 5.1504 1.86095 41.9556 0 0 0 0
[22] H 22 -211 84 0.252664 4.59974 2.90906 12.5668 0 0 0 0
[23] H 23 321 84 0.723901 0.389591 0.0691932 0.922712 0 0 0 0
[24] H 24 -321 84 0.641114 -0.644056 1.56852 0.922042 0 0 0 0
[25] H 25 2212 84 0.245997 -1.96315 0.320235 1.29546 0 0 0 0
[26] H 26 -211 84 0.806454 -0.781886 1.75883 1.07488 0 0 0 0
[27] H 27 211 84 0.230314 0.560168 0.945506 0.301636 0 0 0 0
[28] H 28 -211 84 0.173425 1.78387 4.2034 0.548799 0 0 0 0
[29] H 29 2212 84 0.19536 -1.5112 2.52848 1.04684 0 0 0 0
[30] H 30 211 83 0.918996 -1.45219 2.97948 2.07543 0 0 0 0
[31] H 31 -211 83 0.3844 3.77821 1.99181 8.41195 0 0 0 0
[32] H 32 211 83 0.305267 3.30469 5.53984 4.16569 0 0 0 0
[33] H 33 211 83 0.342071 6.30097 4.3594 93.2317 0 0 0 0
[34] H 34 2112 83 0.383372 7.55348 1.82318 365.618 0 0 0 0
[35] H 35 -2212 84 0.842376 5.17881 6.21041 74.7569 0 0 0 0
[36] H 36 -211 84 0.7705 3.8281 6.08929 17.7208 0 0 0 0
[37] H 37 -211 84 0.566 2.96639 3.75927 5.51268 0 0 0 0
[38] H 38 211 84 0.14964 -0.0888036 2.53126 0.205058 0 0 0 0
[39] H 39 2112 84 0.0495059 3.6081 1.17859 1.31076 0 0 0 0
[40] H 40 -2112 84 0.0727188 -5.20775 3.52542 6.70853 0 0 0 0
[41] H 41 -211 84 0.399685 -3.27512 3.5283 5.29453 0 0 0 0
[42] H 42 3122 84 0.275082 -3.31927 2.93772 3.96676 0 0 0 0
[43] H 43 -3112 84 0.140186 -4.99904 5.92703 10.4621 0 0 0 0
[44] H 44 -211 84 0.0529831 -4.29366 4.75436 1.94545 0 0 0 0
[45] H 45 -211 91 0.241687 -3.20102 0.109024 2.97583 0 0 0 0
[46] H 46 211 91 1.00384 -5.49743 3.88399 122.502 0 0 0 0
[47] H 47 -211 91 0.196979 -5.32534 0.699303 20.2383 0 0 0 0
[48] H 48 211 91 0.48599 -6.16653 5.96812 115.795 0 0 0 0
[49] H 49 211 91 0.759009 -3.48853 5.11791 12.4365 0 0 0 0
[50] H 50 -211 91 0.633321 -3.52945 4.00423 10.8099 0 0 0 0
[51] H 51 211 91 0.458445 -3.66859 4.42449 8.99169 0 0 0 0
[52] H 52 -211 91 0.73586 -2.52441 3.79717 4.62466 0 0 0 0
[53] H 53 -211 91 0.494196 -4.17049 4.27986 16.0033 0 0 0 0
[54] H 54 211 91 0.394684 0.213687 0.0259193 0.427173 0 0 0 0
[55] H 55 -211 91 0.495201 1.43988 1.56897 1.11238 0 0 0 0
[56] H 56 211 91 0.383503 1.5494 6.26208 0.953878 0 0 0 0
[57] H 57 211 91 0.204025 4.22199 4.955 6.95694 0 0 0 0
[58] H 58 321 91 0.379024 4.11002 3.61018 11.564 0 0 0 0
[59] H 59 -211 91 0.451588 4.20271 5.01904 15.1023 0 0 0 0
[60] H 60 310 91 0.277637 4.95188 2.96024 19.6418 0 0 0 0
[61] H 61 -2212 91 1.01306 -1.38402 1.4204 2.34438 0 0 0 0
[62] H 62 211 91 0.283396 -1.1103 1.67927 0.496783 0 0 0 0
[63] H 63 211 91 0.987748 -0.706419 0.107913 1.25243 0 0 0 0
[64] H 64 -211 91 0.476745 -0.0552086 4.86088 0.497452 0 0 0 0
[65] H 65 -321 91 0.728061 4.46288 1.19271 31.5829 0 0 0 0
[66] H 66 211 91 0.200382 4.60731 4.48183 10.0425 0 0 0 0
[67] H 67 -211 91 0.557404 5.92155 2.8068 103.954 0 0 0 0
[68] H 68 211 91 0.80532 3.96458 3.2325 21.2275 0 0 0 0
[69] H 69 211 91 0.152581 4.41203 0.0461971 6.29157 0 0 0 0
[70] H 70 211 91 0.768613 -3.20711 3.81793 9.51187 0 0 0 0
[71] H 71 -211 91 0.15588 -3.37036 1.41848 2.27417 0 0 0 0
[72] H 72 310 91 0.438611 4.62323 2.20072 22.3379 0 0 0 0
[73] H 73 310 91 0.491446 3.07907 5.18334 5.37593 0 0 0 0
[74] H 74 211 91 0.390995 -3.9849 6.06812 10.5184 0 0 0 0
[75] H 75 -211 91 0.128516 -3.97553 0.61301 3.42759 0 0 0 0
[76] H 76 3122 91 0.607613 -4.49244 5.83181 27.1683 0 0 0 0
[77] H 77 22 91 0.0452504 -3.27108 2.21635 0.596799 0 0 0 0
[78] H 78 22 91 0.0485336 -5.68942 3.10668 7.17628 0 0 0 0
[79] H 79 22 91 0.103811 -7.38077 3.03517 83.2993 0 0 0 0
[80] H 80 22 91 0.253693 -6.99404 4.63326 138.277 0 0 0 0
[81] H 81 22 91 0.0814764 -7.1161 5.60152 50.1748 0 0 0 0
[82] H 82 22 91 0.162146 -4.97543 1.84872 11.7408 0 0 0 0
[83] H 83 22 91 0.266596 -4.37033 1.63851 10.5415 0 0 0 0
[84] H 84 211 91 0.235926 -2.7923 3.76747 1.93724 0 0 0 0
[85] H 85 -211 91 0.745791 -2.96622 3.84345 7.26159 0 0 0 0
[86] H 86 22 91 0.0894475 -1.62721 1.83413 0.236417 0 0 0 0
[87] H 87 22 91 0.045449 -2.76913 3.94579 0.363763 0 0 0 0
[88] H 88 22 91 0.0635037 0.394165 4.62501 0.068501 0 0 0 0
[89] H 89 22 91 0.071639 0.655643 1.73683 0.0875962 0 0 0 0
[90] H 90 211 91 0.210561 2.70141 3.81528 1.58199 0 0 0 0
[91] H 91 -211 91 0.29539 1.48744 4.39112 0.701068 0 0 0 0
[92] H 92 22 91 0.202846 5.80241 3.6124 33.5809 0 0 0 0
[93] H 93 22 91 0.111562 6.65277 3.80599 43.226 0 0 0 0
[94] H 94 22 91 0.16602 0.00390659 2.66036 0.166021 0 0 0 0
[95] H 95 22 91 0.157689 0.122073 3.51165 0.158865 0 0 0 0
[96] H 96 211 91 0.0774435 3.99623 3.21611 2.11151 0 0 0 0
[97] H 97 -211 91 0.201533 3.2332 3.29376 2.56328 0 0 0 0
[98] H 98 22 91 0.125184 2.75896 1.05381 0.99188 0 0 0 0
[99] H 99 22 91 0.180654 2.15871 1.72545 0.792655 0 0 0 0
[100] H 100 22 91 0.0846167 3.0886 1.54628 0.930442 0 0 0 0
[101] H 101 22 91 0.0526992 2.78032 4.58795 0.426499 0 0 0 0
[102] H 102 211 91 0.155647 2.17651 5.80456 0.708757 0 0 0 0
[103] H 103 -211 91 0.251493 1.16576 2.53904 0.464117 0 0 0 0
[104] H 104 22 91 0.200018 -1.42063 0.276819 0.438169 0 0 0 0
[105] H 105 22 91 0.0318857 -1.31716 4.55243 0.0637824 0 0 0 0
[106] H 106 211 91 0.334253 -4.56504 3.71699 16.0577 0 0 0 0
[107] H 107 -211 91 0.599173 -4.04889 3.10087 17.1822 0 0 0 0
[108] H 108 211 91 0.563474 -4.04643 3.56228 16.1189 0 0 0 0
[109] H 109 -211 91 0.636935 -4.77595 3.67004 37.7804 0 0 0 0
[110] H 110 211 91 0.357611 -1.83388 0.596917 1.15601 0 0 0 0
[111] H 111 -211 91 0.148257 -3.54232 6.24008 2.56687 0 0 0 0
[112] H 112 22 91 0.122416 -4.73714 1.73571 6.98484 0 0 0 0
[113] H 113 22 91 0.322575 -5.03576 2.35511 24.8098 0 0 0 0
[114] H 114 22 91 0.216907 -5.1133 0.829774 18.0276 0 0 0 0
[115] H 115 22 91 0.0959026 -4.62695 1.64913 4.90119 0 0 0 0
[116] H 116 22 91 0.11691 -2.5687 1.79441 0.76725 0 0 0 0
[117] H 117 22 91 0.0397145 -3.09257 4.32951 0.438429 0 0 0 0
[118] H 118 22 91 0.0603863 3.04189 2.83879 0.63383 0 0 0 0
[119] H 119 22 91 0.187147 2.96792 1.46592 1.82494 0 0 0 0
[120] H 120 22 91 0.118957 4.63811 4.35396 6.14763 0 0 0 0
[121] H 121 22 91 0.167911 4.39618 5.31419 6.81324 0 0 0 0
[122] H 122 22 91 0.214008 5.55525 1.72847 27.6706 0 0 0 0
[123] H 123 22 91 0.388661 5.20557 1.41816 35.4244 0 0 0 0
[124] H 124 22 91 0.0464506 -1.35928 5.50149 0.0963909 0 0 0 0
[125] H 125 22 91 0.0869362 -2.50323 1.34421 0.534822 0 0 0 0
[126] H 126 22 91 0.446167 -2.16046 0.941529 1.961 0 0 0 0
[127] H 127 22 91 0.252847 -2.55183 0.861705 1.63194 0 0 0 0
[128] H 128 22 91 0.0573791 1.58979 1.67148 0.146509 0 0 0 0
[129] H 129 22 91 0.159896 2.0944 3.10474 0.659067 0 0 0 0
[130] H 130 22 91 0.105136 4.72665 4.89148 5.93631 0 0 0 0
[131] H 131 22 91 0.236278 5.52799 5.12907 29.7288 0 0 0 0
[132] H 132 22 91 0.111698 5.28314 2.80878 11.0019 0 0 0 0
[133] H 133 22 91 0.156236 5.47228 1.75689 18.5926 0 0 0 0
[134] H 134 22 91 0.103646 2.66797 1.08627 0.750403 0 0 0 0
[135] H 135 22 91 0.57473 3.21044 1.15185 7.13537 0 0 0 0
[136] H 136 22 91 0.313445 -4.16635 0.344815 10.1079 0 0 0 0
[137] H 137 22 91 0.0187436 -2.67391 5.96119 0.136505 0 0 0 0
[138] H 138 22 91 0.345106 -2.82886 4.05197 2.93084 0 0 0 0
[139] H 139 22 91 0.146511 -2.26104 4.22297 0.710381 0 0 0 0
[140] H 140 22 91 0.0520218 -0.382701 4.3758 0.055878 0 0 0 0
[141] H 141 22 91 0.044625 1.56886 0.0032111 0.111773 0 0 0 0
[142] H 142 22 91 0.342413 2.95474 3.89003 3.29551 0 0 0 0
[143] H 143 22 91 0.0958432 2.23069 3.80274 0.45112 0 0 0 0
[144] H 144 22 91 0.124496 0.276275 4.72927 0.129277 0 0 0 0
[145] H 145 22 91 0.0645019 1.66419 4.61615 0.176437 0 0 0 0
[146] H 146 22 91 1.11089 -4.16644 3.63057 35.8268 0 0 0 0
[147] H 147 22 91 0.214358 -4.04522 3.38133 6.12438 0 0 0 0
[148] H 148 22 91 0.0562797 -3.51235 2.93245 0.944282 0 0 0 0
[149] H 149 22 91 0.158941 -3.98525 4.40759 4.27689 0 0 0 0
[150] H 150 22 91 0.116806 -2.39521 2.27464 0.646034 0 0 0 0
[151] H 151 22 91 0.0480116 -2.56639 4.50116 0.31437 0 0 0 0
9 Event
# JetScape writersigmaGen 10.2448
# JetScape writersigmaErr 1.77538
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.14924 -0.567324 5.7052 10.6615 0 0 0 0
0 21 0 8.46381 -1.80479 0.486092 26.4207 0 0 0 0
0 21 0 6.30203 -1.99465 4.37373 23.5876 0 0 0 0
0 21 0 6.15874 -5.19345 2.29077 554.575 0 0 0 0
0 21 0 6.05011 -2.18912 4.48305 27.3446 0 0 0 0
0 21 0 6.04079 -4.45746 2.05367 260.598 0 0 0 0
0 21 0 4.60407 -2.7607 3.82562 36.5429 0 0 0 0
0 3 0 4.44785 -1.42646 1.33678 9.80716 0 0 0 0
0 1 0 4.30534 -3.62726 1.63773 81.0189 0 0 0 0
0 21 0 3.69898 -2.97634 5.23832 36.3735 0 0 0 0
0 21 0 3.39301 2.24329 1.18536 16.1684 0 0 0 0
0 21 0 3.01731 4.30361 4.76407 111.61 0 0 0 0
0 21 0 2.98929 -3.07721 2.4536 32.4993 0 0 0 0
0 21 0 2.82316 2.37395 1.81135 15.2914 0 0 0 0
0 21 0 2.72095 -0.408382 3.11827 2.95102 0 0 0 0
0 21 0 2.65932 -0.0650549 5.48305 2.66495 0 0 0 0
0 21 0 2.58583 -1.66955 2.83924 7.10855 0 0 0 0
0 2 0 2.2839 -1.81315 6.16894 7.19371 0 0 0 0
0 21 0 2.24987 -1.39151 2.91596 4.80303 0 0 0 0
0 21 0 2.14301 4.31437 0.77384 80.1272 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.14924 -0.567324 5.7052 10.6615 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.03
[3] V 0 0 0 2.03
[0]=>[1] P 0 21 0 9.0809 -0.567324 5.7052 10.6615 0 0 0 0
[1]=>[2] P 0 21 0 6.07541 -0.596399 5.69029 7.24238 1.44818 -0.944642 -1.0344 2.03
[1]=>[3] P 0 21 0 3.00382 -0.50682 5.73535 3.42347 1.44818 -0.944642 -1.0344 2.03
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.46381 -1.80479 0.486092 26.4207 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.72
[3] V 0 0 0 0.72
[4] V 0 0 0 1.59
[5] V 0 0 0 1.59
[0]=>[1] P 0 21 0 8.38558 -1.80479 0.486092 26.4207 0 0 0 0
[1]=>[2] P 0 3 0 2.84664 -1.93577 0.743179 10.1083 0.202048 0.106758 -0.675752 0.72
[1]=>[3] P 0 -3 0 5.67881 -1.70718 0.358288 16.3124 0.202048 0.106758 -0.675752 0.72
[3]=>[4] P 0 -3 0 4.9005 -1.62683 0.244603 12.979 0.485686 0.212966 -1.48321 1.59
[3]=>[5] P 0 21 0 0.982376 -1.88337 0.959801 3.33347 0.485686 0.212966 -1.48321 1.59
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.30203 -1.99465 4.37373 23.5876 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.23
[3] V 0 0 0 0.23
[0]=>[1] P 0 21 0 6.27294 -1.99465 4.37373 23.5876 0 0 0 0
[1]=>[2] P 0 21 0 3.13291 -2.05076 4.57912 12.4115 -0.020321 -0.0576925 -0.220616 0.23
[1]=>[3] P 0 21 0 3.26893 -1.89694 4.177 11.176 -0.020321 -0.0576925 -0.220616 0.23
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.15874 -5.19345 2.29077 554.575 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.15866 -5.19345 2.29077 554.575 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.05011 -2.18912 4.48305 27.3446 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.07
[3] V 0 0 0 0.07
[0]=>[1] P 0 21 0 6.03022 -2.18912 4.48305 27.3446 0 0 0 0
[1]=>[2] P 0 21 0 2.89345 -2.38094 4.52109 15.8059 -0.00350934 -0.0150327 -0.0680406 0.07
[1]=>[3] P 0 21 0 3.14079 -1.97215 4.448 11.5387 -0.00350934 -0.0150327 -0.0680406 0.07
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.04079 -4.45746 2.05367 260.598 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.04065 -4.45746 2.05367 260.598 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.60407 -2.7607 3.82562 36.5429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.71
[3] V 0 0 0 0.71
[0]=>[1] P 0 21 0 4.59528 -2.7607 3.82562 36.5429 0 0 0 0
[1]=>[2] P 0 21 0 3.49209 -2.65527 4.0106 24.983 -0.0691968 -0.0564197 -0.702998 0.71
[1]=>[3] P 0 21 0 1.32836 -2.85151 3.32096 11.5599 -0.0691968 -0.0564197 -0.702998 0.71
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 4.44785 -1.42646 1.33678 9.80716 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.26
[3] V 0 0 0 0.26
[4] V 0 0 0 0.34
[5] V 0 0 0 0.34
[0]=>[1] P 0 3 0 4.22617 -1.42646 1.33678 9.80716 0 0 0 0
[1]=>[2] P 0 3 0 3.71357 -1.42467 1.21554 8.49497 0.0259807 0.108987 -0.219813 0.26
[1]=>[3] P 0 21 0 0.704559 -1.17038 2.02802 1.30565 0.0259807 0.108987 -0.219813 0.26
[2]=>[4] P 0 3 0 3.89612 -1.2793 1.1478 7.59709 0.0381452 0.141775 -0.288286 0.34
[2]=>[5] P 0 21 0 0.315719 -1.6729 3.36857 0.897882 0.0381452 0.141775 -0.288286 0.34
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.30534 -3.62726 1.63773 81.0189 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.96
[3] V 0 0 0 2.96
[0]=>[1] P 0 1 0 4.30334 -3.62726 1.63773 81.0189 0 0 0 0
[1]=>[2] P 0 1 0 3.59523 -3.64744 1.43709 69.0387 -0.0105155 0.156869 -2.95442 2.96
[1]=>[3] P 0 21 0 1.05932 -3.11632 2.38057 11.9799 -0.0105155 0.156869 -2.95442 2.96
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.69898 -2.97634 5.23832 36.3735 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.69785 -2.97634 5.23832 36.3735 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.39301 2.24329 1.18536 16.1684 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.86
[3] V 0 0 0 0.86
[0]=>[1] P 0 21 0 3.36254 2.24329 1.18536 16.1684 0 0 0 0
[1]=>[2] P 0 21 0 0.835475 2.75221 1.35001 6.63496 0.067243 0.165732 0.833299 0.86
[1]=>[3] P 0 21 0 2.54206 1.99207 1.13146 9.53344 0.067243 0.165732 0.833299 0.86
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.01731 4.30361 4.76407 111.61 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.01721 4.30361 4.76407 111.61 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.98929 -3.07721 2.4536 32.4993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.98815 -3.07721 2.4536 32.4993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.82316 2.37395 1.81135 15.2914 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.14
[3] V 0 0 0 0.14
[0]=>[1] P 0 21 0 2.80564 2.37395 1.81135 15.2914 0 0 0 0
[1]=>[2] P 0 21 0 1.91618 2.58308 1.80547 12.7871 -0.00611961 0.0249473 0.136739 0.14
[1]=>[3] P 0 21 0 0.889567 1.68847 1.82401 2.5043 -0.00611961 0.0249473 0.136739 0.14
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.72095 -0.408382 3.11827 2.95102 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.59133 -0.408382 3.11827 2.95102 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65932 -0.0650549 5.48305 2.66495 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.21
[3] V 0 0 0 1.21
[0]=>[1] P 0 21 0 2.30918 -0.0650549 5.48305 2.66495 0 0 0 0
[1]=>[2] P 0 21 0 0.589624 0.0760785 5.14472 0.67514 0.730369 -0.752223 -0.0682558 1.21
[1]=>[3] P 0 21 0 1.76387 -0.110458 5.59423 1.98981 0.730369 -0.752223 -0.0682558 1.21
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.58583 -1.66955 2.83924 7.10855 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.16
[3] V 0 0 0 0.16
[0]=>[1] P 0 21 0 2.52592 -1.66955 2.83924 7.10855 0 0 0 0
[1]=>[2] P 0 21 0 2.1516 -1.52822 2.74089 5.27019 -0.0542748 0.0169291 -0.145586 0.16
[1]=>[3] P 0 21 0 0.438916 -2.0872 3.34144 1.83836 -0.0542748 0.0169291 -0.145586 0.16
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.2839 -1.81315 6.16894 7.19371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.26592 -1.81315 6.16894 7.19371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.24987 -1.39151 2.91596 4.80303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.12
[3] V 0 0 0 0.12
[0]=>[1] P 0 21 0 2.14499 -1.39151 2.91596 4.80303 0 0 0 0
[1]=>[2] P 0 21 0 0.302236 -2.03649 3.27692 1.23351 -0.0522325 0.0119896 -0.101078 0.12
[1]=>[3] P 0 21 0 1.86529 -1.22684 2.8587 3.56952 -0.0522325 0.0119896 -0.101078 0.12
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.14301 4.31437 0.77384 80.1272 0 0 0 0
