[21] H 21 -211 91 0.256454 7.15841 0.261735 164.755 0 0 0 0
[22] H 22 310 91 0.376281 -5.62707 4.54575 52.2771 0 0 0 0
[23] H 23 -211 91 0.283995 2.53141 4.59583 1.80179 0 0 0 0
[24] H 24 211 91 1.22315 1.20835 3.626 2.23456 0 0 0 0
[25] H 25 211 91 0.262636 1.49078 2.49627 0.628393 0 0 0 0
[26] H 26 -211 91 0.683029 1.51857 4.68475 1.63999 0 0 0 0
[27] H 27 -211 91 0.727347 0.772332 3.19425 0.965419 0 0 0 0
[28] H 28 130 91 0.130186 -3.6757 0.388581 2.61898 0 0 0 0
[29] H 29 211 91 0.668756 -4.31003 0.918842 24.8968 0 0 0 0
[30] H 30 310 91 0.478005 -6.37047 3.79531 139.658 0 0 0 0
[31] H 31 310 91 0.535887 -6.34118 0.95113 152.05 0 0 0 0
[32] H 32 -211 91 0.558939 -5.31436 0.691648 56.7992 0 0 0 0
[33] H 33 211 91 0.456749 -3.75312 3.46053 9.74744 0 0 0 0
[34] H 34 310 91 0.305311 -4.08144 2.11797 9.05818 0 0 0 0
[35] H 35 22 91 0.44695 -0.861905 1.25486 0.6235 0 0 0 0
[36] H 36 22 91 1.38537 -1.02467 1.20124 2.17856 0 0 0 0
[37] H 37 211 91 1.19432 -0.958989 1.21463 1.79235 0 0 0 0
[38] H 38 -211 91 0.513531 -0.870179 0.75395 0.733933 0 0 0 0
[39] H 39 211 91 0.101432 -2.04459 1.53274 0.422138 0 0 0 0
[40] H 40 -211 91 0.248574 0.0388865 1.28382 0.285241 0 0 0 0
[41] H 41 211 91 0.100649 2.22445 4.80922 0.49111 0 0 0 0
[42] H 42 -211 91 0.197034 2.77705 3.89382 1.59556 0 0 0 0
[43] H 43 22 91 0.415492 1.85023 4.28365 1.35418 0 0 0 0
[44] H 44 22 91 0.157702 2.16867 3.86124 0.698699 0 0 0 0
[45] H 45 22 91 0.251342 -0.43429 5.39298 0.27542 0 0 0 0
[46] H 46 22 91 0.0280489 -0.729086 0.93165 0.0358399 0 0 0 0
[47] H 47 211 91 0.221587 1.06444 3.68816 0.385577 0 0 0 0
[48] H 48 -211 91 0.140363 1.28096 4.78243 0.305854 0 0 0 0
[49] H 49 211 91 0.190482 -1.76462 5.64304 0.589222 0 0 0 0
[50] H 50 -211 91 0.399448 -1.11623 3.84444 0.689506 0 0 0 0
[51] H 51 22 91 0.0791207 -1.92144 5.57569 0.276019 0 0 0 0
[52] H 52 22 91 0.29448 -1.34139 6.24861 0.601601 0 0 0 0
[53] H 53 211 91 0.457538 -4.18724 3.57188 15.0665 0 0 0 0
[54] H 54 -211 91 0.144779 -3.6524 1.84519 2.79722 0 0 0 0
[55] H 55 211 91 0.209409 -5.24341 2.65021 19.8233 0 0 0 0
[56] H 56 -211 91 0.260908 -3.29402 0.331674 3.52347 0 0 0 0
[57] H 57 22 91 0.13499 -5.84363 3.67667 23.2879 0 0 0 0
[58] H 58 22 91 0.102018 -5.22574 4.68232 9.48789 0 0 0 0
[59] H 59 22 91 0.166756 -5.6529 5.06855 23.7727 0 0 0 0
[60] H 60 22 91 0.0832438 -4.67317 5.59756 4.45546 0 0 0 0
[61] H 61 22 91 0.00584005 4.02238 3.19625 0.163089 0 0 0 0
[62] H 62 22 91 0.245104 6.40307 0.47795 73.9844 0 0 0 0
[63] H 63 22 91 0.121305 5.55164 1.99548 15.628 0 0 0 0
[64] H 64 22 91 0.14811 4.85354 1.26775 9.49392 0 0 0 0
[65] H 65 22 91 1.19317 0.967661 3.37378 1.79676 0 0 0 0
[66] H 66 22 91 0.271545 1.17611 3.4862 0.48202 0 0 0 0
[67] H 67 22 91 0.245587 1.37351 4.00274 0.516027 0 0 0 0
[68] H 68 22 91 1.09109 1.2543 4.23514 2.06797 0 0 0 0
[69] H 69 22 91 0.223654 2.18311 4.21211 1.00494 0 0 0 0
[70] H 70 22 91 0.212736 1.69126 3.84107 0.596788 0 0 0 0
[71] H 71 22 91 0.167473 -3.51246 4.82547 2.81023 0 0 0 0
[72] H 72 22 91 0.0477106 -3.81162 0.20826 1.07935 0 0 0 0
[73] H 73 22 91 0.0112372 -6.85717 2.38815 5.34147 0 0 0 0
[74] H 74 22 91 0.30175 -5.30261 4.17507 30.3055 0 0 0 0
[75] H 75 22 91 0.0177341 0.516782 1.11493 0.0201553 0 0 0 0
[76] H 76 22 91 0.556213 -0.704804 1.51735 0.700177 0 0 0 0
[77] H 77 22 91 0.121646 0.639169 0.723883 0.147352 0 0 0 0
[78] H 78 22 91 0.0830137 0.0669652 5.70563 0.0831999 0 0 0 0
[79] H 79 22 91 0.178206 1.61705 5.69594 0.466605 0 0 0 0
[80] H 80 22 91 0.101124 2.19358 0.25561 0.459041 0 0 0 0
[81] H 81 22 91 0.142458 2.89075 4.84156 1.28656 0 0 0 0
[82] H 82 22 91 0.0239209 1.70227 1.20483 0.0677997 0 0 0 0
[83] H 83 22 91 0.438138 2.65985 5.29893 3.14674 0 0 0 0
[84] H 84 22 91 0.0565422 0.248037 3.27721 0.0582904 0 0 0 0
[85] H 85 22 91 0.0755754 -2.01518 3.71915 0.288524 0 0 0 0
[86] H 86 22 91 0.113205 -1.91672 2.08839 0.393148 0 0 0 0
[87] H 87 22 91 0.118023 -2.16367 1.97038 0.520358 0 0 0 0
[88] H 88 22 91 0.0152927 0.314733 1.67176 0.0160564 0 0 0 0
[89] H 89 22 91 0.235372 -1.40202 5.56757 0.507169 0 0 0 0
[90] H 90 22 91 0.389975 -1.21397 1.52037 0.714405 0 0 0 0
[91] H 91 22 91 0.110703 2.55171 3.22102 0.714419 0 0 0 0
[92] H 92 22 91 0.160062 2.73639 4.26477 1.24016 0 0 0 0
[93] H 93 22 91 0.0420471 -1.18465 1.37616 0.0751678 0 0 0 0
[94] H 94 22 91 0.145829 -0.630075 3.28106 0.175746 0 0 0 0
[95] H 95 22 91 0.026812 -2.03238 4.96227 0.104074 0 0 0 0
[96] H 96 22 91 0.187555 -1.45957 2.69312 0.425416 0 0 0 0
[97] H 97 22 91 0.177209 -4.58925 2.3038 8.72144 0 0 0 0
[98] H 98 22 91 0.0495193 -4.56438 3.91242 2.37727 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0233365
# JetScape writersigmaErr 0.00437984
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
24 21 62 10.8472 1.19959 2.10606 19.634 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 24 21 62 10.459 1.19959 2.10606 19.634 0 0 0 0
[1]=>[2] P 0 21 62 2.86959 1.76442 2.43975 8.66916 -0.0543428 0.0916383 0.16074 0.2
[1]=>[3] P 0 21 62 7.80451 0.867214 1.98534 10.9648 -0.0543428 0.0916383 0.16074 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
25 2 62 5.99248 -1.06483 4.9183 9.72879 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 25 2 62 5.79371 -1.06483 4.9183 9.72879 0 0 0 0
[1]=>[2] P 0 2 62 5.13115 -1.03751 5.06083 8.19914 0.0487034 -0.233177 -0.304378 0.4
[1]=>[3] P 0 21 62 1.02199 -0.916824 4.12422 1.5268 0.0487034 -0.233177 -0.304378 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
26 21 62 2.19137 -0.350718 5.05643 2.32753 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 26 21 62 2.02091 -0.350718 5.05643 2.32753 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
27 21 62 1.29151 0.769678 0.203328 1.69333 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 27 21 62 1.09399 0.769678 0.203328 1.69333 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
30 21 62 0.351752 -2.89534 5.27065 3.19127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 30 21 62 0.351752 -2.89534 5.27065 3.19127 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
31 21 62 0.457911 -5.28378 1.05256 45.1315 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 31 21 62 0.457911 -5.28378 1.05256 45.1315 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.183017 -5.03756 3.86893 14.1021 0 0 0 0
[1] H 1 -211 84 0.913893 -7.54903 0.906347 867.696 0 0 0 0
[2] H 2 211 83 0.798956 -5.44498 3.12853 92.5183 0 0 0 0
[3] H 3 -211 83 0.341602 -6.4392 0.127006 106.906 0 0 0 0
[4] H 4 211 83 0.873237 -5.42427 0.199684 99.0467 0 0 0 0
[5] H 5 -211 83 0.371414 -5.85738 4.78161 64.9623 0 0 0 0
[6] H 6 211 83 0.182061 -3.98985 1.70812 4.92358 0 0 0 0
[7] H 7 -211 84 0.225685 -1.80412 1.64038 0.717754 0 0 0 0
[8] H 8 -211 84 0.645471 -1.96284 5.65402 2.34721 0 0 0 0
[9] H 9 211 84 0.331268 0.0795718 3.01878 0.360437 0 0 0 0
[10] H 10 211 83 0.298056 2.25355 0.546044 1.44139 0 0 0 0
[11] H 11 211 83 0.401222 2.51137 4.31358 2.49209 0 0 0 0
[12] H 12 211 83 0.354029 3.45074 0.883191 5.58753 0 0 0 0
[13] H 13 -211 84 0.0709334 8.89859 5.95483 259.674 0 0 0 0
[14] H 14 211 84 0.388517 6.29924 1.63532 105.708 0 0 0 0
[15] H 15 -321 84 0.150595 5.93212 5.34612 28.3881 0 0 0 0
[16] H 16 211 84 0.327708 3.38281 0.31315 4.83366 0 0 0 0
[17] H 17 211 83 0.0618727 6.79887 3.80614 27.7451 0 0 0 0
[18] H 18 211 83 0.230803 7.89171 3.58152 308.7 0 0 0 0
[19] H 19 -211 83 0.664035 4.58404 1.0635 32.5114 0 0 0 0
[20] H 20 321 84 0.741011 3.78536 3.96241 16.3372 0 0 0 0
[21] H 21 -321 84 0.452892 1.97092 0.241778 1.72881 0 0 0 0
[22] H 22 -211 84 0.782764 0.569854 0.63602 0.923938 0 0 0 0
[23] H 23 -211 84 0.53668 -0.468561 2.25154 0.612786 0 0 0 0
[24] H 24 211 84 0.671835 -0.502553 4.50147 0.771209 0 0 0 0
[25] H 25 -211 84 0.380023 0.550621 1.93298 0.46075 0 0 0 0
[26] H 26 211 84 0.518785 -0.998254 6.2558 0.811556 0 0 0 0
[27] H 27 -211 84 0.49329 0.079937 3.7729 0.514172 0 0 0 0
[28] H 28 211 83 0.496514 -0.864163 5.34991 0.707635 0 0 0 0
[29] H 29 -211 83 1.26939 -1.10706 5.12524 2.13459 0 0 0 0
[30] H 30 211 83 0.108657 0.695942 4.88374 0.194908 0 0 0 0
[31] H 31 2112 83 0.682509 1.11056 3.50462 1.48384 0 0 0 0
[32] H 32 -2212 84 0.515971 2.0104 0.464682 2.17369 0 0 0 0
[33] H 33 211 84 0.51685 3.27298 0.918932 6.83104 0 0 0 0
[34] H 34 -211 84 0.749613 3.68508 4.00541 14.9454 0 0 0 0
[35] H 35 2212 84 0.420024 5.77907 1.37956 67.9369 0 0 0 0
[36] H 36 -2212 84 0.296954 6.64651 0.439112 114.344 0 0 0 0
[37] H 37 211 83 0.261435 -3.33573 1.58589 3.68033 0 0 0 0
[38] H 38 211 83 0.161245 -3.35864 3.83051 2.32489 0 0 0 0
[39] H 39 -321 83 0.456597 -5.82887 1.23096 77.618 0 0 0 0
[40] H 40 211 83 0.515675 -5.46402 0.50038 60.8623 0 0 0 0
[41] H 41 -211 83 0.574201 -5.56562 4.32642 75.0171 0 0 0 0
[42] H 42 321 83 0.435289 -5.4397 1.45618 50.1427 0 0 0 0
[43] H 43 -321 83 0.453728 -6.71792 1.05027 187.639 0 0 0 0
[44] H 44 321 83 1.0962 -0.140469 0.83132 1.21212 0 0 0 0
[45] H 45 211 91 0.274947 -6.33003 4.70633 77.1467 0 0 0 0
[46] H 46 -211 91 0.338536 -4.82591 1.08481 21.1096 0 0 0 0
[47] H 47 -211 91 0.391993 -2.3462 3.08658 2.07082 0 0 0 0
[48] H 48 211 91 0.500084 -1.69795 5.29767 1.41857 0 0 0 0
[49] H 49 -211 91 0.258672 -2.38655 1.94191 1.42539 0 0 0 0
[50] H 50 211 91 0.224241 -0.901767 4.4808 0.350731 0 0 0 0
[51] H 51 211 91 0.463368 -0.939838 2.72913 0.697632 0 0 0 0
[52] H 52 -211 91 0.17209 -2.67277 1.59961 1.25963 0 0 0 0
[53] H 53 -211 91 0.508829 1.27357 1.10283 0.990254 0 0 0 0
[54] H 54 -211 91 0.0797628 2.31451 1.43445 0.430775 0 0 0 0
[55] H 55 211 91 0.238274 1.24925 4.87358 0.470838 0 0 0 0
[56] H 56 -211 91 0.285289 -0.6117 0.464548 0.367854 0 0 0 0
[57] H 57 -211 91 0.172261 2.77837 5.49577 1.39842 0 0 0 0
[58] H 58 211 91 0.22284 3.53753 3.28231 3.83662 0 0 0 0
[59] H 59 321 91 0.316684 6.73155 3.84405 132.763 0 0 0 0
[60] H 60 -211 91 0.204134 7.36447 2.28305 161.151 0 0 0 0
[61] H 61 -211 91 0.460973 4.00044 4.73773 12.5946 0 0 0 0
[62] H 62 211 91 0.298151 2.14078 3.14512 1.29313 0 0 0 0
[63] H 63 -211 91 0.209208 4.30459 5.40591 7.74747 0 0 0 0
[64] H 64 -211 91 0.228143 4.24004 2.36439 7.92067 0 0 0 0
[65] H 65 211 91 0.316606 4.71895 5.24263 17.7399 0 0 0 0
[66] H 66 -211 91 0.456463 3.69952 3.23164 9.23364 0 0 0 0
[67] H 67 211 91 0.473279 4.10086 3.75419 14.2958 0 0 0 0
[68] H 68 -211 91 0.432345 4.15506 0.83645 13.7864 0 0 0 0
[69] H 69 211 91 0.353936 4.60927 5.38472 17.7718 0 0 0 0
[70] H 70 -211 91 0.28127 3.79972 2.39124 6.28951 0 0 0 0
[71] H 71 -211 91 0.514023 5.70087 0.375383 76.8805 0 0 0 0
[72] H 72 211 91 0.586751 1.80126 3.1108 1.83081 0 0 0 0
[73] H 73 211 91 0.632922 0.924757 4.67148 0.933885 0 0 0 0
[74] H 74 211 91 0.325758 0.702979 5.68414 0.432745 0 0 0 0
[75] H 75 -211 91 0.438455 0.693193 1.96332 0.565575 0 0 0 0
[76] H 76 211 91 0.243726 1.82574 3.27582 0.78853 0 0 0 0
[77] H 77 321 91 0.279933 -1.42065 5.37246 0.787268 0 0 0 0
[78] H 78 -211 91 0.0649115 1.27341 6.12614 0.187395 0 0 0 0
[79] H 79 211 91 0.36883 3.44482 5.38163 5.78672 0 0 0 0
[80] H 80 -211 91 0.381036 2.86606 3.03809 3.36071 0 0 0 0
[81] H 81 211 91 0.361502 6.8184 4.8014 165.3 0 0 0 0
[82] H 82 -211 91 0.204482 -2.13604 1.10231 0.88866 0 0 0 0
[83] H 83 310 91 0.92325 -3.56384 4.26108 16.3153 0 0 0 0
[84] H 84 211 91 0.453686 -5.44359 0.0475809 52.4633 0 0 0 0
[85] H 85 -211 91 0.568467 -1.5387 4.26038 1.39214 0 0 0 0
[86] H 86 3122 91 1.83802 0.709423 2.13638 2.57457 0 0 0 0
[87] H 87 -211 91 0.36297 0.416143 1.60831 0.418796 0 0 0 0
[88] H 88 -2112 91 1.87712 1.07899 1.93967 3.22014 0 0 0 0
[89] H 89 211 91 1.06352 1.01706 2.01827 1.6685 0 0 0 0
[90] H 90 321 91 1.70856 1.14905 2.51068 3.00699 0 0 0 0
[91] H 91 -211 91 0.349432 1.68417 1.91218 0.983741 0 0 0 0
[92] H 92 321 91 0.397616 2.01535 3.20824 1.59648 0 0 0 0
[93] H 93 -211 91 0.337562 1.22827 1.4182 0.641235 0 0 0 0
[94] H 94 -321 91 0.239725 -0.851443 1.50944 0.594931 0 0 0 0
[95] H 95 211 91 0.33952 -1.06466 5.18339 0.568229 0 0 0 0
[96] H 96 -211 91 0.442572 -0.35886 2.81973 0.491605 0 0 0 0
[97] H 97 310 91 0.941975 -0.46731 4.61997 1.15898 0 0 0 0
[98] H 98 310 91 1.43684 0.824333 1.71862 2.01569 0 0 0 0
[99] H 99 22 91 0.00654193 -5.63546 5.10039 0.916494 0 0 0 0
[100] H 100 22 91 0.520885 -6.76116 2.20446 224.93 0 0 0 0
[101] H 101 211 91 0.257628 -5.56874 1.91328 33.7635 0 0 0 0
[102] H 102 -211 91 0.0771123 -5.4971 1.68531 9.40826 0 0 0 0
[103] H 103 22 91 0.100863 -4.68635 3.50329 5.47009 0 0 0 0
[104] H 104 22 91 0.324088 -5.36021 3.79731 34.4789 0 0 0 0
[105] H 105 211 91 0.252815 -3.53757 2.19328 4.3522 0 0 0 0
[106] H 106 -211 91 0.163911 -2.6843 4.69474 1.21412 0 0 0 0
[107] H 107 211 91 0.22849 -0.115503 1.18788 0.269049 0 0 0 0
[108] H 108 -211 91 0.164327 -1.90783 5.49429 0.582808 0 0 0 0
[109] H 109 22 91 0.0957049 -0.45112 1.96185 0.10561 0 0 0 0
[110] H 110 22 91 0.0286806 -1.93922 4.97383 0.101775 0 0 0 0
[111] H 111 22 91 0.18433 0.578504 5.57655 0.216045 0 0 0 0
[112] H 112 22 91 0.688769 0.330648 5.28963 0.726764 0 0 0 0
[113] H 113 22 91 0.050944 -0.0568096 5.5332 0.0510262 0 0 0 0
[114] H 114 22 91 0.563102 -0.0288079 4.71403 0.563336 0 0 0 0
[115] H 115 211 91 0.311716 5.26542 2.98187 30.164 0 0 0 0
[116] H 116 -211 91 0.0831655 5.95172 0.652779 15.9857 0 0 0 0
[117] H 117 22 91 0.076933 2.14647 6.19042 0.333561 0 0 0 0
[118] H 118 22 91 0.291864 2.6552 5.43285 2.08655 0 0 0 0
[119] H 119 22 91 0.40037 1.54873 4.9075 0.98451 0 0 0 0
[120] H 120 22 91 0.0772674 0.800397 4.85923 0.103367 0 0 0 0
[121] H 121 22 91 0.926001 -0.950781 4.41306 1.37704 0 0 0 0
[122] H 122 22 91 0.669692 -1.07292 4.29281 1.09358 0 0 0 0
[123] H 123 211 91 0.119113 -0.35343 4.58815 0.188454 0 0 0 0
[124] H 124 -211 91 0.534132 -0.314315 5.1622 0.577843 0 0 0 0
[125] H 125 211 91 0.420774 0.247756 5.93955 0.455656 0 0 0 0
[126] H 126 -211 91 0.111891 0.644609 3.54059 0.194841 0 0 0 0
[127] H 127 22 91 0.192534 0.0661731 2.60351 0.192956 0 0 0 0
[128] H 128 22 91 0.216098 0.0184987 3.27614 0.216135 0 0 0 0
[129] H 129 22 91 0.162106 3.52268 2.32794 2.74807 0 0 0 0
[130] H 130 22 91 0.0272138 2.52116 4.44575 0.170405 0 0 0 0
[131] H 131 22 91 0.0663131 5.96095 3.11691 12.8642 0 0 0 0
[132] H 132 22 91 0.435206 5.72355 3.89443 66.5847 0 0 0 0
[133] H 133 22 91 0.00397017 8.33626 2.35675 8.28265 0 0 0 0
[134] H 134 22 91 0.405025 5.97524 0.463168 79.7016 0 0 0 0
[135] H 135 22 91 0.0325919 -2.78965 2.13721 0.266224 0 0 0 0
[136] H 136 22 91 0.134838 -2.0782 4.65044 0.547122 0 0 0 0
[137] H 137 22 91 0.128961 -2.62463 2.21782 0.894472 0 0 0 0
[138] H 138 22 91 0.184378 -5.95419 3.02285 35.5268 0 0 0 0
[139] H 139 22 91 0.435547 -6.10285 3.47928 97.3736 0 0 0 0
[140] H 140 22 91 0.204105 -2.93033 2.31478 1.91729 0 0 0 0
[141] H 141 22 91 0.409298 -3.23854 6.18135 5.22586 0 0 0 0
[142] H 142 22 91 0.481229 1.38037 2.35116 1.01728 0 0 0 0
[143] H 143 22 91 0.530396 1.11405 2.35746 0.895018 0 0 0 0
[144] H 144 22 91 0.0161371 -4.45267 0.605905 0.692824 0 0 0 0
[145] H 145 22 91 0.252541 -2.71396 6.09016 1.91365 0 0 0 0
[146] H 146 22 91 0.499387 -0.469358 6.20317 0.555411 0 0 0 0
[147] H 147 22 91 0.22939 -0.85777 6.12391 0.319082 0 0 0 0
[148] H 148 22 91 0.244255 -0.507047 6.24946 0.276332 0 0 0 0
[149] H 149 22 91 0.202152 -0.998214 5.89713 0.311514 0 0 0 0
[150] H 150 22 91 0.355804 -2.69505 5.68972 2.64609 0 0 0 0
[151] H 151 22 91 0.075767 -2.12215 6.28012 0.32083 0 0 0 0
[152] H 152 22 91 0.152322 0.745555 3.91899 0.196654 0 0 0 0
[153] H 153 22 91 0.0760602 -0.393171 3.55704 0.0820151 0 0 0 0
[154] H 154 22 91 0.308793 0.0869418 4.56162 0.309961 0 0 0 0
[155] H 155 22 91 0.0968558 -0.600464 4.90647 0.114848 0 0 0 0
[156] H 156 22 91 0.0343248 3.56695 3.47326 0.60818 0 0 0 0
[157] H 157 22 91 0.182997 4.84072 2.39939 11.5807 0 0 0 0
[158] H 158 22 91 0.0343662 4.31841 4.71481 1.29015 0 0 0 0
[159] H 159 22 91 0.324976 3.31804 5.47047 4.49158 0 0 0 0
[160] H 160 22 91 0.15459 6.29481 4.03994 41.875 0 0 0 0
[161] H 161 22 91 0.0491472 4.95294 4.60464 3.47956 0 0 0 0
[162] H 162 22 91 0.282479 4.21702 0.163761 9.58247 0 0 0 0
[163] H 163 22 91 0.264829 4.12759 5.95672 8.2156 0 0 0 0
[164] H 164 22 91 0.0851502 6.64675 3.61486 32.7948 0 0 0 0
[165] H 165 22 91 0.18616 7.62951 3.29207 191.563 0 0 0 0
[166] H 166 22 91 0.119938 2.73461 1.0192 0.927643 0 0 0 0
[167] H 167 22 91 0.0332289 3.47712 4.08632 0.538262 0 0 0 0
[168] H 168 22 91 0.150825 1.44626 1.80619 0.33805 0 0 0 0
[169] H 169 22 91 0.0126149 3.88732 1.74504 0.307805 0 0 0 0
[170] H 170 22 91 0.809667 0.567144 0.575886 0.94341 0 0 0 0
[171] H 171 22 91 0.0274024 1.41201 0.829356 0.0595709 0 0 0 0
[172] H 172 22 91 0.37369 -0.543663 6.21033 0.430289 0 0 0 0
[173] H 173 22 91 0.128967 0.0339508 6.02289 0.129041 0 0 0 0
[174] H 174 22 91 0.305479 7.37849 0.866646 244.562 0 0 0 0
[175] H 175 22 91 0.0892265 6.75995 1.39576 38.4832 0 0 0 0
[176] H 176 22 91 0.487786 -2.60515 5.84638 3.31868 0 0 0 0
[177] H 177 22 91 0.122577 -2.81006 5.32817 1.02175 0 0 0 0
[178] H 178 22 91 0.24879 -6.67128 3.51674 98.1985 0 0 0 0
[179] H 179 22 91 0.155161 -6.12308 3.10913 35.3977 0 0 0 0
[180] H 180 22 91 0.299517 -2.07976 2.89405 1.21717 0 0 0 0
[181] H 181 22 91 0.0671181 -2.67595 2.14141 0.489793 0 0 0 0
[182] H 182 22 91 0.0274768 2.26907 2.31772 0.134276 0 0 0 0
[183] H 183 22 91 0.187315 0.676902 2.97944 0.231892 0 0 0 0
[184] H 184 22 91 0.144641 1.40275 4.78895 0.311867 0 0 0 0
[185] H 185 22 91 0.114703 0.703659 4.00113 0.144291 0 0 0 0
[186] H 186 22 91 0.0287657 -6.61015 4.85743 10.6806 0 0 0 0
[187] H 187 22 91 0.246543 -5.15101 5.04307 21.278 0 0 0 0
[188] H 188 22 91 0.0430238 -1.07293 4.39116 0.0702567 0 0 0 0
[189] H 189 22 91 0.0805796 -2.14699 1.13354 0.34955 0 0 0 0
[190] H 190 22 91 0.028828 -4.04819 2.04327 0.826084 0 0 0 0
[191] H 191 22 91 0.0109605 0.0330892 1.37987 0.0109665 0 0 0 0
[192] H 192 22 91 0.118385 -2.96944 4.63212 1.15617 0 0 0 0
[193] H 193 22 91 0.0770754 -1.85018 3.83137 0.251196 0 0 0 0
[194] H 194 22 91 0.0325816 -3.19668 3.40042 0.398994 0 0 0 0
[195] H 195 22 91 0.141409 -2.76567 0.747596 1.12792 0 0 0 0
[196] H 196 22 91 0.0688176 -1.17264 2.28507 0.121809 0 0 0 0
[197] H 197 22 91 0.0821035 -1.8858 0.359855 0.276826 0 0 0 0
[198] H 198 22 91 0.226771 -1.6927 1.04317 0.637015 0 0 0 0
[199] H 199 22 91 0.0116958 -3.32988 4.88117 0.16357 0 0 0 0
[200] H 200 22 91 0.0976896 -1.61259 1.27289 0.254733 0 0 0 0
[201] H 201 22 91 0.0957377 -2.13497 2.67739 0.410479 0 0 0 0
[202] H 202 22 91 0.0312992 -1.97914 3.75158 0.115411 0 0 0 0
[203] H 203 22 91 0.0799557 -0.233117 1.42331 0.0821381 0 0 0 0
[204] H 204 22 91 0.0771053 3.63105 0.753506 1.45647 0 0 0 0
[205] H 205 22 91 0.158432 3.78588 2.05477 3.49319 0 0 0 0
[206] H 206 22 91 0.0723496 3.81735 1.72501 1.64616 0 0 0 0
[207] H 207 22 91 0.0650035 3.82034 5.22339 1.48344 0 0 0 0
[208] H 208 22 91 0.00714047 1.19405 1.73454 0.012865 0 0 0 0
[209] H 209 22 91 0.124957 4.29819 1.44197 4.59716 0 0 0 0
[210] H 210 22 91 0.189202 5.00378 2.16421 14.0939 0 0 0 0
[211] H 211 22 91 0.0340594 3.59202 2.87202 0.618773 0 0 0 0
[212] H 212 22 91 0.0386668 -0.0454114 0.380408 0.0387067 0 0 0 0
[213] H 213 22 91 0.15405 -0.975997 5.02856 0.233434 0 0 0 0
[214] H 214 22 91 0.144294 -0.160796 5.95965 0.146164 0 0 0 0
[215] H 215 22 91 0.291095 -0.136671 5.28898 0.293818 0 0 0 0
[216] H 216 211 91 0.181918 -3.57688 0.313413 3.25839 0 0 0 0
[217] H 217 -211 91 0.530211 -4.39512 2.5032 21.4917 0 0 0 0
8 Event
# JetScape writersigmaGen 0.0234477
# JetScape writersigmaErr 0.00425783
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
20 21 62 8.2251 0.637893 5.97736 9.95605 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 2.1
[5] V 0 0 0 2.1
[0]=>[1] P 20 21 62 6.95979 0.637893 5.97736 9.95605 0 0 0 0
[1]=>[2] P 0 21 62 2.4739 0.00603518 0.420115 2.63257 0.0787807 -0.0248737 0.0563463 0.1
[1]=>[3] P 0 21 62 5.36706 0.795175 5.66638 7.32348 0.0787807 -0.0248737 0.0563463 0.1
[3]=>[4] P 0 21 62 3.27774 0.826696 5.72892 4.55288 1.2744 -0.872691 1.34861 2.1
[3]=>[5] P 0 21 62 2.10572 0.739441 5.56893 2.7706 1.2744 -0.872691 1.34861 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
21 21 62 7.48015 -0.673344 2.8119 9.24092 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 1.4
[5] V 0 0 0 1.4
[0]=>[1] P 21 21 62 7.06112 -0.673344 2.8119 9.24092 0 0 0 0
[1]=>[2] P 0 21 62 6.51106 -0.72298 2.83341 8.64514 -0.0765864 0.0262065 -0.0587175 0.1
